longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
197601,27,2,11,7,,PHIL;,"","","","",Newline,,,null,0,TRUE,2.86,4.64,7,5.19,5.19,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,11
197602,27,3,12,1,,PHIL;,(...),...,(...),...,Pause,,,null,0,FALSE,4.64,6.02,6,5.19,5.19,TRUE,PUNCT,:,punct,6.020,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,12
197603,27,3,13,2,1,PHIL;,Well,Well,Well,Well,Word,,2,null,0,FALSE,4.64,6.02,6,5.19,5.48,TRUE,INTJ,UH,intj,alreet,well,well,W,ell,True,,False,0,False,0,0,,,,,,,1,13
197604,27,3,14,3,2,PHIL;,alreet,alreet,alreet,alreet,Word,,1,null,0,FALSE,4.64,6.02,6,5.48,5.79,TRUE,X,FW,appos,6.020,alreet,alreet,a,eet,True,,False,0,False,0,0,,,,,,,1,14
197605,27,3,15,4,,PHIL;,(hx),(hx),(hx),(hx),Vocalism,,,null,0,TRUE,4.64,6.02,6,5.79,6.02,TRUE,NOUN,NN,punct,6.020,(hx),(hx),(,hx),False,,False,0,False,0,0,,,,,,,1,15
197606,27,3,16,5,,PHIL;,",",",",",",",",EndNote,continuing,,null,0,TRUE,4.64,6.02,6,6.02,6.02,TRUE,PUNCT,",",punct,PHIL:,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,16
197607,27,3,17,6,,PHIL;,"","","","",Newline,,,null,0,TRUE,4.64,6.02,6,6.02,6.02,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,17
197608,27,4,18,1,1,PHIL;,well,well,well,well,Word,,2,null,0,FALSE,6.02,6.85,5,6.02,6.55,TRUE,ADJ,JJ,amod,alroot,well,well,w,ell,True,,False,0,False,0,0,,,,,,,1,18
197609,27,4,19,2,2,PHIL;,alroot,alroot,alroot,alroot,Word,,1,null,0,FALSE,6.02,6.85,5,6.59,6.65,TRUE,NOUN,NN,dobj,PHIL:,alroot,alroot,a,oot,True,,False,0,False,0,0,,,,,,,1,19
197610,27,4,20,3,,PHIL;,(hx),(hx),(hx),(hx),Vocalism,,,null,0,TRUE,6.02,6.85,5,6.65,6.849977,TRUE,NOUN,NN,punct,alroot,(hx),(hx),(,hx),False,,False,0,False,0,0,,,,,,,1,20
197611,27,4,21,4,,PHIL;,",",",",",",",",EndNote,continuing,,null,0,TRUE,6.02,6.85,5,6.85,6.85,TRUE,PUNCT,",",punct,alroot,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,21
197612,27,4,22,5,,PHIL;,"","","","",Newline,,,null,0,TRUE,6.02,6.85,5,6.85,6.85,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,22
197613,27,5,23,1,1,PHIL;,well,well,well,well,Word,,2,null,0,FALSE,6.85,7.59,4,6.85,7.22,TRUE,ADV,RB,advmod,alright,well,well,w,ell,True,,False,0,False,0,0,,,,,,,1,23
197614,27,5,24,2,2,PHIL;,alright,alright,alright,alright,Word,,1,null,0,TRUE,6.85,7.59,4,7.25,7.52,TRUE,ADJ,JJ,appos,alroot,alright,alright,a,ght,True,,False,0,False,0,0,,,,,,,1,24
197615,27,5,25,3,,PHIL;,.,.,.,.,EndNote,final,,null,0,TRUE,6.85,7.59,4,7.52,7.590045,TRUE,PUNCT,.,punct,PHIL:,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,25
197616,27,5,26,4,,PHIL;,"","","","",Newline,,,null,0,TRUE,6.85,7.59,4,7.59,7.82,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,26
197617,27,6,27,1,,PHIL;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,7.59,10.79,22,7.82,7.82,TRUE,PUNCT,:,npadvmod,10.790,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,1,27
197618,27,6,28,2,1,PHIL;,By,By,By,By,Word,,19,null,0,FALSE,7.59,10.79,22,7.82,7.98,TRUE,ADP,IN,prep,'m,by,by,B,By,True,,False,0,False,0,0,,,,,,,1,28
197619,27,6,29,3,2,PHIL;,now,now,now,now,Word,,18,null,0,FALSE,7.59,10.79,22,7.98,8.21,TRUE,ADV,RB,pcomp,By,now,now,n,now,True,,False,0,False,0,0,,,,,,,1,29
197620,27,6,30,4,3,PHIL;,I,I,I,I,Word,,17,host,0,TRUE,7.59,10.79,22,8.21,8.42,TRUE,PRON,PRP,nsubj,'m,i,i,I,I,True,,False,0,False,0,0,,,,,,,1,30
197621,27,6,31,5,4,PHIL;,'m,'m,'m,'m,Word,,16,clitic,30,FALSE,7.59,10.79,22,8.21,8.42,TRUE,VERB,VBP,punct,PHIL:,be,am,','m,False,,False,0,False,0,0,,,,,,,1,31
197622,27,6,32,6,5,PHIL;,sure,sure,sure,sure,Word,,15,null,0,FALSE,7.59,10.79,22,8.42,8.63,TRUE,ADJ,JJ,acomp,'m,sure,sure,s,ure,True,,False,0,False,0,0,,,,,,,1,32
197623,27,6,33,7,6,PHIL;,you,you,you,you,Word,,14,host,0,TRUE,7.59,10.79,22,8.63,8.72,TRUE,PRON,PRP,nsubj,wondering,you,you,y,you,True,,False,0,False,0,0,,,,,,,1,33
197624,27,6,34,8,7,PHIL;,'re,'re,'re,'re,Word,,13,clitic,33,FALSE,7.59,10.79,22,8.63,8.72,TRUE,VERB,VBP,aux,wondering,be,are,','re,False,,False,0,False,0,0,,,,,,,1,34
197625,27,6,35,9,8,PHIL;,wondering,wondering,wondering,wondering,Word,,12,null,0,FALSE,7.59,10.79,22,8.72,8.97,TRUE,VERB,VBG,ccomp,sure,wonder,wondering,w,ing,True,,False,0,False,0,0,,,,,,,1,35
197626,27,6,36,10,9,PHIL;,about,about,about,about,Word,,11,null,0,FALSE,7.59,10.79,22,8.97,9.14,TRUE,ADP,IN,prep,wondering,about,about,a,out,True,,False,0,False,0,0,,,,,,,1,36
197627,27,6,37,11,10,PHIL;,the,the,the,the,Word,,10,null,0,FALSE,7.59,10.79,22,9.14,9.2,TRUE,DET,DT,det,things,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,37
197628,27,6,38,12,11,PHIL;,different,different,different,different,Word,,9,null,0,FALSE,7.59,10.79,22,9.2,9.47,TRUE,ADJ,JJ,amod,things,different,different,d,ent,True,,False,0,False,0,0,,,,,,,1,38
197629,27,6,39,13,12,PHIL;,things,things,things,things,Word,,8,null,0,FALSE,7.59,10.79,22,9.47,9.7,TRUE,NOUN,NNS,pobj,about,thing,things,t,ngs,True,,False,0,False,0,0,,,,,,,1,39
197630,27,6,40,14,13,PHIL;,that,that,that,that,Word,,7,null,0,FALSE,7.59,10.79,22,9.7,9.81,TRUE,DET,WDT,dobj,have,that,that,t,hat,True,,False,0,False,0,0,,,,,,,1,40
197631,27,6,41,15,14,PHIL;,I,I,I,I,Word,,6,null,0,FALSE,7.59,10.79,22,9.81,9.85,TRUE,PRON,PRP,nsubj,have,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,41
197632,27,6,42,16,15,PHIL;,have,have,have,have,Word,,5,null,0,FALSE,7.59,10.79,22,9.85,10.11,TRUE,VERB,VBP,relcl,things,have,have,h,ave,True,,False,0,False,0,0,,,,,,,1,42
197633,27,6,43,17,16,PHIL;,on,on,on,on,Word,,4,null,0,FALSE,7.59,10.79,22,10.11,10.19,TRUE,ADP,IN,prep,things,on,on,o,on,True,,False,0,False,0,0,,,,,,,1,43
197634,27,6,44,18,17,PHIL;,the,the,the,the,Word,,3,null,0,FALSE,7.59,10.79,22,10.19,10.25,TRUE,DET,DT,det,table,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,44
197635,27,6,45,19,18,PHIL;,table,table,table,table,Word,,2,null,0,FALSE,7.59,10.79,22,10.25,10.61,TRUE,NOUN,NN,pobj,on,table,table,t,ble,True,,False,0,False,0,0,,,,,,,1,45
197636,27,6,46,20,19,PHIL;,here,here,here,here,Word,,1,null,0,TRUE,7.59,10.79,22,10.61,10.78996,TRUE,ADV,RB,advmod,table,here,here,h,ere,True,,False,0,False,0,0,,,,,,,1,46
197637,27,6,47,21,,PHIL;,",",",",",",",",EndNote,continuing,,null,0,TRUE,7.59,10.79,22,10.79,10.79,TRUE,PUNCT,",",punct,'m,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,47
197638,27,6,48,22,,PHIL;,"","","","",Newline,,,null,0,TRUE,7.59,10.79,22,10.79,10.79,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,48
197639,27,7,49,1,1,PHIL;,but,but,but,but,Word,,2,null,0,FALSE,10.79,11.4,4,10.79,10.88,TRUE,CCONJ,CC,cc,11.400,but,but,b,but,True,,False,0,False,0,0,,,,,,,1,49
197640,27,7,50,2,2,PHIL;,first,first,first,first,Word,,1,null,0,TRUE,10.79,11.4,4,10.88,11.38,TRUE,ADV,RB,conj,11.400,first,first,f,rst,True,,False,0,False,0,0,,,,,,,1,50
197641,27,7,51,3,,PHIL;,",",",",",",",",EndNote,continuing,,null,0,TRUE,10.79,11.4,4,11.38,11.40002,TRUE,PUNCT,",",punct,'m,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,51
197642,27,7,52,4,,PHIL;,"","","","",Newline,,,null,0,TRUE,10.79,11.4,4,11.72,12.03,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,52
197643,27,8,53,1,,PHIL;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,11.72,14.25,16,12.03,12.03,TRUE,PUNCT,-LRB-,punct,'m,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,1,53
197644,27,8,54,2,,PHIL;,(...),...,(...),...,Pause,,,null,0,FALSE,11.72,14.25,16,12.03,12.03,TRUE,PUNCT,:,punct,like,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,54
197645,27,8,55,3,1,PHIL;,I,I,I,I,Word,,11,null,0,FALSE,11.72,14.25,16,12.03,12.12,TRUE,PRON,PRP,nsubj,like,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,55
197646,27,8,56,4,2,PHIL;,would,would,would,would,Word,,10,null,0,FALSE,11.72,14.25,16,12.12,12.24,TRUE,VERB,MD,aux,like,would,would,w,uld,True,,False,0,False,0,0,,,,,,,1,56
197647,27,8,57,5,3,PHIL;,like,like,like,like,Word,,9,null,0,FALSE,11.72,14.25,16,12.24,12.42,TRUE,VERB,VB,ccomp,'m,like,like,l,ike,True,,False,0,False,0,0,,,,,,,1,57
197648,27,8,58,6,4,PHIL;,to,to,to,to,Word,,8,null,0,FALSE,11.72,14.25,16,12.42,12.67,TRUE,PART,TO,aux,talk,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,58
197649,27,8,59,7,,PHIL;,(.),..,(.),..,Pause,,,null,0,FALSE,11.72,14.25,16,12.67,12.76,TRUE,PUNCT,NFP,punct,talk,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,59
197650,27,8,60,8,5,PHIL;,talk,talk,talk,talk,Word,,7,null,0,FALSE,11.72,14.25,16,12.76,13.03,TRUE,VERB,VB,xcomp,like,talk,talk,t,alk,True,,False,0,False,0,0,,,,,,,1,60
197651,27,8,61,9,6,PHIL;,to,to,to,to,Word,,6,null,0,FALSE,11.72,14.25,16,13.03,13.14,TRUE,ADP,IN,prep,talk,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,61
197652,27,8,62,10,7,PHIL;,you,you,you,you,Word,,5,null,0,FALSE,11.72,14.25,16,13.14,13.2,TRUE,PRON,PRP,pobj,to,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,1,62
197653,27,8,63,11,8,PHIL;,about,about,about,about,Word,,4,null,0,FALSE,11.72,14.25,16,13.2,13.46,TRUE,ADP,IN,prep,talk,about,about,a,out,True,,False,0,False,0,0,,,,,,,1,63
197654,27,8,64,12,9,PHIL;,these,these,these,these,Word,,3,null,0,FALSE,11.72,14.25,16,13.46,13.7,TRUE,DET,DT,det,items,these,these,t,ese,True,,False,0,False,0,0,,,,,,,1,64
197655,27,8,65,13,10,PHIL;,three,three,three,three,Word,,2,null,0,FALSE,11.72,14.25,16,13.7,13.85,TRUE,NUM,CD,nummod,items,three,three,t,ree,True,,False,0,False,0,0,,,,,,,1,65
197656,27,8,66,14,11,PHIL;,items,items,items,items,Word,,1,null,0,TRUE,11.72,14.25,16,13.85,14.24,TRUE,NOUN,NNS,pobj,about,item,items,i,ems,True,,False,0,False,0,0,,,,,,,1,66
197657,27,8,67,15,,PHIL;,.,.,.,.,EndNote,final,,null,0,TRUE,11.72,14.25,16,14.24,14.25002,TRUE,PUNCT,.,punct,'m,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,67
197658,27,8,68,16,,PHIL;,"","","","",Newline,,,null,0,TRUE,11.72,14.25,16,14.25,14.25,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,68
197659,27,9,69,1,1,PHIL;,I,I,I,I,Word,,3,null,0,FALSE,14.25,14.97,5,14.25,14.42,TRUE,PRON,PRP,nsubj,have,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,69
197660,27,9,70,2,2,PHIL;,have,have,have,have,Word,,2,null,0,FALSE,14.25,14.97,5,14.42,14.66,TRUE,VERB,VBP,punct,PHIL:,have,have,h,ave,True,,False,0,False,0,0,,,,,,,1,70
197661,27,9,71,3,3,PHIL;,here,here,here,here,Word,,1,null,0,TRUE,14.25,14.97,5,14.66,14.9,TRUE,ADV,RB,advmod,have,here,here,h,ere,True,,False,0,False,0,0,,,,,,,1,71
197662,27,9,72,4,,PHIL;,",",",",",",",",EndNote,continuing,,null,0,TRUE,14.25,14.97,5,14.9,14.97005,TRUE,PUNCT,",",punct,PHIL:,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,72
197663,27,9,73,5,,PHIL;,"","","","",Newline,,,null,0,TRUE,14.25,14.97,5,15.11,15.16,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,73
197664,27,10,74,1,,PHIL;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,15.11,16.31,8,15.16,15.16,TRUE,ADP,IN,npadvmod,16.310,(h),(h),(,(H),False,,False,0,False,0,0,,,,,,,1,74
197665,27,10,75,2,1,PHIL;,some,some,some,some,Word,,5,null,0,FALSE,15.11,16.31,8,15.16,15.37,TRUE,DET,DT,det,ice,some,some,s,ome,True,,False,0,False,0,0,,,,,,,1,75
197666,27,10,76,3,2,PHIL;,ice,ice,ice,ice,Word,,4,null,0,FALSE,15.11,16.31,8,15.37,15.69,TRUE,NOUN,NN,appos,16.310,ice,ice,i,ice,True,,False,0,False,0,0,,,,,,,1,76
197667,27,10,77,4,3,PHIL;,in,in,in,in,Word,,3,null,0,FALSE,15.11,16.31,8,15.69,15.77,TRUE,ADP,IN,prep,ice,in,in,i,in,True,,False,0,False,0,0,,,,,,,1,77
197668,27,10,78,5,4,PHIL;,a,a,a,a,Word,,2,null,0,FALSE,15.11,16.31,8,15.77,15.82,TRUE,DET,DT,det,pan,a,a,a,a,True,,False,0,False,0,0,,,,,,,1,78
197669,27,10,79,6,5,PHIL;,pan,pan,pan,pan,Word,,1,null,0,TRUE,15.11,16.31,8,15.82,16.23,TRUE,NOUN,NN,pobj,in,pan,pan,p,pan,True,,False,0,False,0,0,,,,,,,1,79
197670,27,10,80,7,,PHIL;,",",",",",",",",EndNote,continuing,,null,0,TRUE,15.11,16.31,8,16.23,16.31,TRUE,PUNCT,",",punct,PHIL:,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,80
197671,27,10,81,8,,PHIL;,"","","","",Newline,,,null,0,TRUE,15.11,16.31,8,16.31,16.51,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,81
197672,27,11,82,1,,PHIL;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,16.31,17.49,7,16.51,16.51,TRUE,PUNCT,:,punct,water,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,1,82
197673,27,11,83,2,1,PHIL;,water,water,water,water,Word,,4,null,0,FALSE,16.31,17.49,7,16.51,16.84,TRUE,NOUN,NN,punct,PHIL:,water,water,w,ter,True,,False,0,False,0,0,,,,,,,1,83
197674,27,11,84,3,2,PHIL;,in,in,in,in,Word,,3,null,0,FALSE,16.31,17.49,7,16.84,16.95,TRUE,ADP,IN,prep,water,in,in,i,in,True,,False,0,False,0,0,,,,,,,1,84
197675,27,11,85,4,3,PHIL;,this,this,this,this,Word,,2,null,0,FALSE,16.31,17.49,7,16.95,17.11,TRUE,DET,DT,det,glass,this,this,t,his,True,,False,0,False,0,0,,,,,,,1,85
197676,27,11,86,5,4,PHIL;,glass,glass,glass,glass,Word,,1,null,0,TRUE,16.31,17.49,7,17.11,17.47,TRUE,NOUN,NN,pobj,in,glass,glass,g,ass,True,,False,0,False,0,0,,,,,,,1,86
197677,27,11,87,6,,PHIL;,",",",",",",",",EndNote,continuing,,null,0,TRUE,16.31,17.49,7,17.47,17.49,TRUE,PUNCT,",",punct,PHIL:,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,87
197678,27,11,88,7,,PHIL;,"","","","",Newline,,,null,0,TRUE,16.31,17.49,7,17.49,17.49,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,88
197679,27,12,89,1,,PHIL;,(.),..,(.),..,Pause,,,null,0,FALSE,17.49,19.1,9,17.49,17.49,TRUE,PUNCT,NFP,punct,19.100,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,89
197680,27,12,90,2,1,PHIL;,and,and,and,and,Word,,6,null,0,FALSE,17.49,19.1,9,17.49,17.68,TRUE,CCONJ,CC,cc,19.100,and,and,a,and,True,,False,0,False,0,0,,,,,,,1,90
197681,27,12,91,3,2,PHIL;,steam,steam,steam,steam,Word,,5,null,0,FALSE,17.49,19.1,9,17.68,18.12,TRUE,NOUN,NN,conj,19.100,steam,steam,s,eam,True,,False,0,False,0,0,,,,,,,1,91
197682,27,12,92,4,3,PHIL;,rising,rising,rising,rising,Word,,4,null,0,FALSE,17.49,19.1,9,18.12,18.44,TRUE,VERB,VBG,acl,steam,rise,rising,r,ing,True,,False,0,False,0,0,,,,,,,1,92
197683,27,12,93,5,4,PHIL;,from,from,from,from,Word,,3,null,0,FALSE,17.49,19.1,9,18.44,18.61,TRUE,ADP,IN,prep,rising,from,from,f,rom,True,,False,0,False,0,0,,,,,,,1,93
197684,27,12,94,6,5,PHIL;,this,this,this,this,Word,,2,null,0,FALSE,17.49,19.1,9,18.61,18.75,TRUE,DET,DT,det,pot,this,this,t,his,True,,False,0,False,0,0,,,,,,,1,94
197685,27,12,95,7,6,PHIL;,pot,pot,pot,pot,Word,,1,null,0,TRUE,17.49,19.1,9,18.75,19.08,TRUE,NOUN,NN,pobj,from,pot,pot,p,pot,True,,False,0,False,0,0,,,,,,,1,95
197686,27,12,96,8,,PHIL;,.,.,.,.,EndNote,final,,null,0,TRUE,17.49,19.1,9,19.08,19.10002,TRUE,PUNCT,.,punct,PHIL:,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,96
197687,27,12,97,9,,PHIL;,"","","","",Newline,,,null,0,TRUE,17.49,19.1,9,19.1,19.55,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,97
197688,27,13,98,1,,PHIL;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,19.1,20.2,5,19.55,19.55,TRUE,PUNCT,-LRB-,npadvmod,19.100,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,1,98
197689,27,13,99,2,,PHIL;,(.),..,(.),..,Pause,,,null,0,FALSE,19.1,20.2,5,19.55,19.55,TRUE,PUNCT,NFP,punct,Now=,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,99
197690,27,13,100,3,1,PHIL;,Now:,Now=,Now,Now,Word,,1,null,0,TRUE,19.1,20.2,5,19.55,19.97,TRUE,INTJ,UH,nummod,19.100,now=,now=,N,ow=,False,,False,1,True,0,0,,,,,,,1,100
197691,27,13,101,4,,PHIL;,.,.,.,.,EndNote,final,,null,0,TRUE,19.1,20.2,5,19.97,20.2,TRUE,PUNCT,.,punct,PHIL:,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,101
197692,27,13,102,5,,PHIL;,"","","","",Newline,,,null,0,TRUE,19.1,20.2,5,20.41,20.54,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,102
197693,27,14,103,1,,PHIL;,(...),...,(...),...,Pause,,,null,0,FALSE,20.41,21.58,9,20.54,20.54,TRUE,PUNCT,:,punct,like,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,103
197694,27,14,104,2,1,PHIL;,I,I,I,I,Word,,6,null,0,FALSE,20.41,21.58,9,20.54,20.64,TRUE,PRON,PRP,nsubj,like,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,104
197695,27,14,105,3,2,PHIL;,would,would,would,would,Word,,5,null,0,FALSE,20.41,21.58,9,20.64,20.76,TRUE,VERB,MD,aux,like,would,would,w,uld,True,,False,0,False,0,0,,,,,,,1,105
197696,27,14,106,4,3,PHIL;,like,like,like,like,Word,,4,null,0,FALSE,20.41,21.58,9,20.76,20.93,TRUE,VERB,VB,punct,PHIL:,like,like,l,ike,True,,False,0,False,0,0,,,,,,,1,106
197697,27,14,107,5,4,PHIL;,to,to,to,to,Word,,3,null,0,FALSE,20.41,21.58,9,20.93,21.03,TRUE,PART,TO,aux,ask,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,107
197698,27,14,108,6,5,PHIL;,ask,ask,ask,ask,Word,,2,null,0,FALSE,20.41,21.58,9,21.03,21.37,TRUE,VERB,VB,xcomp,like,ask,ask,a,ask,True,,False,0,False,0,0,,,,,,,1,108
197699,27,14,109,7,6,PHIL;,you,you,you,you,Word,,1,null,0,TRUE,20.41,21.58,9,21.37,21.56,TRUE,PRON,PRP,dobj,ask,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,1,109
197700,27,14,110,8,,PHIL;,",",",",",",",",EndNote,continuing,,null,0,TRUE,20.41,21.58,9,21.56,21.58002,TRUE,PUNCT,",",punct,like,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,110
197701,27,14,111,9,,PHIL;,"","","","",Newline,,,null,0,TRUE,20.41,21.58,9,21.58,21.58,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,111
197702,27,15,112,1,1,PHIL;,how,how,how,how,Word,,4,null,0,FALSE,21.58,22.87,6,21.58,21.87,TRUE,ADV,WRB,advmod,things,how,how,h,how,True,,False,0,False,0,0,,,,,,,1,112
197703,27,15,113,2,2,PHIL;,these,these,these,these,Word,,3,null,0,FALSE,21.58,22.87,6,21.87,22.18,TRUE,DET,DT,det,things,these,these,t,ese,True,,False,0,False,0,0,,,,,,,1,113
197704,27,15,114,3,3,PHIL;,three,three,three,three,Word,,2,null,0,FALSE,21.58,22.87,6,22.18,22.36,TRUE,NUM,CD,nummod,things,three,three,t,ree,True,,False,0,False,0,0,,,,,,,1,114
197705,27,15,115,4,4,PHIL;,things,things,things,things,Word,,1,null,0,TRUE,21.58,22.87,6,22.36,22.85,TRUE,NOUN,NNS,punct,PHIL:,thing,things,t,ngs,True,,False,0,False,0,0,,,,,,,1,115
197706,27,15,116,5,,PHIL;,.,.,.,.,EndNote,final,,null,0,TRUE,21.58,22.87,6,22.85,22.87002,TRUE,PUNCT,.,punct,PHIL:,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,116
197707,27,15,117,6,,PHIL;,"","","","",Newline,,,null,0,TRUE,21.58,22.87,6,22.87,22.87,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,117
197708,27,16,118,1,,PHIL;,(.),..,(.),..,Pause,,,null,0,FALSE,22.87,23.74,6,22.87,22.87,TRUE,PUNCT,.,punct,PHIL:,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,118
197709,27,16,119,2,1,PHIL;,Tell,Tell,Tell,Tell,Word,,3,null,0,FALSE,22.87,23.74,6,22.87,23.03,TRUE,VERB,VB,parataxis,tell,tell,tell,T,ell,True,,False,0,False,0,0,,,,,,,1,119
197710,27,16,120,3,2,PHIL;,me,me,me,me,Word,,2,null,0,FALSE,22.87,23.74,6,23.03,23.19,TRUE,PRON,PRP,dative,Tell,-PRON-,me,m,me,True,,False,0,False,0,0,,,,,,,1,120
