corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
34864,5,9,13.530,13.870,0.340,O,67,9,4,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,think,48,—,4,O,4,4,O,4
34866,5,10,13.870,14.560,0.690,U,69,10,1,1,1,DARRYL;,Pollyanna,Pollyanna,Word,"",PROPN,NNP,ccomp,think,48,Pollyanna,5,U,1,5,U,1
34867,5,10,13.870,14.560,0.690,O,70,10,2,,,DARRYL;,?,?,EndNote,appeal,PUNCT,.,punct,think,48,?,5,O,2,5,O,2
34869,5,11,14.560,16.950,2.390,B,72,11,1,,,PAMELA;,(...),(...),Pause,"",X,XX,punct,PAMELA;,,(...),6,B,1,4,I,1
34870,5,11,14.560,16.950,2.390,I,73,11,2,,,PAMELA;,(GULP),(GULP),Vocalism,"",PUNCT,-LRB-,appos,PAMELA;,,(GULP),6,I,2,4,I,2
34871,5,11,14.560,16.950,2.390,I,74,11,3,,,PAMELA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,PAMELA;,,(TSK),6,I,3,4,I,3
34872,5,11,14.560,16.950,2.390,L,75,11,4,1,1,PAMELA;,Ha:rdly:,Hardly,Word,"",PROPN,NNP,appos,PAMELA;,,Ha:rdly:,6,L,4,4,L,4
34873,5,11,14.560,16.950,2.390,O,76,11,5,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,think,48,.,6,O,5,4,O,5
34875,5,12,16.950,17.580,0.630,U,78,12,1,,,DARRYL;,@@@,@@@,Laugh,"",PUNCT,.,prep,think,48,@@@,7,U,1,6,B,1
34877,5,13,17.580,18.560,0.980,U,80,13,1,1,1,PAMELA;,Hardly:,Hardly,Word,"",PROPN,NNP,npadvmod,PAMELA;,,Hardly:,8,B,1,7,B,1
34878,5,13,17.580,18.560,0.980,O,81,13,2,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,think,48,",",8,O,2,7,O,2
34880,5,14,18.560,19.760,1.200,B,83,14,1,1,6,PAMELA;,look,look,Word,"",VERB,VB,ccomp,think,48,look,8,I,4,7,I,4
34881,5,14,18.560,19.760,1.200,I,84,14,2,2,5,PAMELA;,where,where,Word,"",ADV,WRB,pobj,from,88,where,8,I,5,7,I,5
34882,5,14,18.560,19.760,1.200,I,85,14,3,3,4,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,come,87,i,8,I,6,7,I,6
34883,5,14,18.560,19.760,1.200,I,86,14,4,4,3,PAMELA;,'ve,'ve,Word,"",AUX,VBP,aux,come,87,have,8,I,7,7,I,7
34884,5,14,18.560,19.760,1.200,I,87,14,5,5,2,PAMELA;,come,come,Word,"",VERB,VBN,ccomp,look,83,come,8,I,8,7,I,8
34885,5,14,18.560,19.760,1.200,L,88,14,6,6,1,PAMELA;,from,from,Word,"",ADP,IN,prep,come,87,from,8,I,9,7,L,9
34886,5,14,18.560,19.760,1.200,O,89,14,7,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,think,48,.,8,O,10,7,O,10
34888,5,15,19.760,21.150,1.390,B,91,15,1,,,PAMELA;,(...),(...),Pause,"",NUM,CD,punct,think,48,(...),8,I,12,8,B,12
34889,5,15,19.760,21.150,1.390,I,92,15,2,,,PAMELA;,(H),(H),Vocalism,"",NUM,CD,intj,(...),91,(h),8,I,13,8,I,13
34890,5,15,19.760,21.150,1.390,I,93,15,3,1,2,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,mean,94,-PRON-,8,I,14,8,I,14
34891,5,15,19.760,21.150,1.390,L,94,15,4,2,1,PAMELA;,mean,mean,Word,"",VERB,VBP,parataxis,(H),92,mean,8,I,15,8,I,15
34892,5,15,19.760,21.150,1.390,O,95,15,5,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,(H),92,",",8,O,16,8,O,16
34894,5,16,21.150,24.770,3.620,B,97,16,1,,,PAMELA;,(.),(.),Pause,"",NUM,CD,punct,(Hx),99,(.),8,I,18,8,I,18
34895,5,16,21.150,24.770,3.620,I,98,16,2,,,PAMELA;,(%),(%),Vocalism,"",NOUN,NN,compound,(Hx),99,(%),8,I,19,8,I,19
34896,5,16,21.150,24.770,3.620,I,99,16,3,,,PAMELA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,nsubj,(%),102,(Hx),8,I,20,8,I,20
34897,5,16,21.150,24.770,3.620,I,100,16,4,,,PAMELA;,(...),(...),Pause,"",PUNCT,-LRB-,punct,(Hx),99,(...),8,I,21,8,I,21
34898,5,16,21.150,24.770,3.620,I,101,16,5,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,appos,(Hx),99,(H),8,I,22,8,I,22
34899,5,16,21.150,24.770,3.620,I,102,16,6,,,PAMELA;,(%),(%),Vocalism,"",VERB,VBD,intj,(H),92,(%),8,I,23,8,I,23
34900,5,16,21.150,24.770,3.620,I,103,16,7,1,6,PAMELA;,this,this,Word,"",DET,DT,det,chapter,104,this,8,I,24,8,I,24
34901,5,16,21.150,24.770,3.620,I,104,16,8,2,5,PAMELA;,chapter,chapter,Word,"",NOUN,NN,appos,(H),92,chapter,8,I,25,8,I,25
34902,5,16,21.150,24.770,3.620,I,105,16,9,3,4,PAMELA;,on,on,Word,"",ADP,IN,prep,chapter,104,on,8,I,26,8,I,26
34903,5,16,21.150,24.770,3.620,I,106,16,10,4,3,PAMELA;,heaven,heaven,Word,"",PROPN,NNP,pobj,on,105,heaven,8,I,27,8,I,27
34904,5,16,21.150,24.770,3.620,I,107,16,11,5,2,PAMELA;,an,an,Word,"",DET,DT,det,hell,108,an,8,I,28,8,I,28
34905,5,16,21.150,24.770,3.620,L,108,16,12,6,1,PAMELA;,hell,hell,Word,"",NOUN,NN,npadvmod,chapter,104,hell,8,I,29,8,I,29
34906,5,16,21.150,24.770,3.620,O,109,16,13,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,(H),92,",",8,O,30,8,O,30
34908,5,17,24.770,25.820,1.050,B,111,17,1,1,4,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,'s,112,-PRON-,8,I,32,8,I,32
34909,5,17,24.770,25.820,1.050,I,112,17,2,2,3,PAMELA;,'s,'s,Word,"",AUX,VBZ,ccomp,think,48,be,8,I,33,8,I,33
34910,5,17,24.770,25.820,1.050,I,113,17,3,3,2,PAMELA;,really,really,Word,"",ADV,RB,advmod,interesting,114,really,8,I,34,8,I,34
34911,5,17,24.770,25.820,1.050,L,114,17,4,4,1,PAMELA;,interesting,interesting,Word,"",ADJ,JJ,acomp,'s,112,interesting,8,L,35,8,L,35
34912,5,17,24.770,25.820,1.050,O,115,17,5,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,think,48,.,8,O,36,8,O,36
34914,5,18,25.820,27.220,1.400,B,117,18,1,,,DARRYL;,(...),(...),Pause,"",INTJ,UH,punct,used,122,(...),9,B,1,6,I,1
34915,5,18,25.820,27.220,1.400,L,118,18,2,1,1,DARRYL;,Why,Why,Word,"",ADV,WRB,advmod,used,122,why,9,L,2,6,I,2
34916,5,18,25.820,27.220,1.400,O,119,18,3,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,used,122,",",9,O,3,6,O,3
34918,5,19,27.220,28.070,0.850,B,121,19,1,1,5,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,used,122,-PRON-,10,B,1,9,B,1
34919,5,19,27.220,28.070,0.850,I,122,19,2,2,4,PAMELA;,used,used,Word,"",VERB,VBD,ccomp,think,48,use,10,I,2,9,I,2
34920,5,19,27.220,28.070,0.850,I,123,19,3,3,3,PAMELA;,to,to,Word,"",PART,TO,aux,have,124,to,10,I,3,9,I,3
34921,5,19,27.220,28.070,0.850,I,124,19,4,4,2,PAMELA;,have,have,Word,"",AUX,VB,xcomp,used,122,have,10,I,4,9,I,4
34922,5,19,27.220,28.070,0.850,L,125,19,5,5,1,PAMELA;,this,this,Word,"",DET,DT,dobj,have,124,this,10,I,5,9,I,5
34923,5,19,27.220,28.070,0.850,O,126,19,6,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,have,124,",",10,O,6,9,O,6
34925,5,20,28.070,28.620,0.550,B,128,20,1,,,PAMELA;,(.),(.),Pause,"",NUM,CD,npadvmod,have,124,(.),10,I,8,9,I,8
34926,5,20,28.070,28.620,0.550,I,129,20,2,1,2,PAMELA;,sort,sort,Word,"",ADV,RB,advmod,of,130,sort,10,I,9,9,I,9
34927,5,20,28.070,28.620,0.550,L,130,20,3,2,1,PAMELA;,of,of,Word,"",ADV,RB,advmod,have,124,of,10,I,10,9,I,10
34928,5,20,28.070,28.620,0.550,O,131,20,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,have,124,",",10,O,11,9,O,11
34930,5,21,28.620,29.720,1.100,B,133,21,1,,,PAMELA;,(.),(.),Pause,"",NUM,CD,nmod,standard,135,(.),10,I,13,9,I,13
34931,5,21,28.620,29.720,1.100,I,134,21,2,,,PAMELA;,(%),(%),Vocalism,"",NOUN,NN,dep,standard,135,(%),10,I,14,9,I,14
34932,5,21,28.620,29.720,1.100,I,135,21,3,1,2,PAMELA;,standard,standard,Word,"",ADJ,JJ,dep,have,124,standard,10,I,15,9,I,15
34933,5,21,28.620,29.720,1.100,L,136,21,4,2,1,PAMELA;,li:ne,line,Word,"",PROPN,NNP,appos,standard,135,li:ne,10,I,16,9,I,16
34934,5,21,28.620,29.720,1.100,O,137,21,5,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,standard,135,",",10,O,17,9,O,17
34936,5,22,29.720,29.970,0.250,U,139,22,1,1,1,PAMELA;,that,that,Word,"",DET,WDT,mark,were,145,that,10,I,19,9,I,19
34937,5,22,29.720,29.970,0.250,O,140,22,2,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,were,145,",",10,O,20,9,O,20
34939,5,23,29.970,33.770,3.800,B,142,23,1,,,PAMELA;,(...),(...),Pause,"",NUM,CD,punct,were,145,(...),10,I,22,9,I,22
34940,5,23,29.970,33.770,3.800,I,143,23,2,,,PAMELA;,(%),(%),Vocalism,"",NOUN,NN,dep,were,145,(%),10,I,23,9,I,23
34941,5,23,29.970,33.770,3.800,I,144,23,3,1,10,PAMELA;,there,there,Word,"",PRON,EX,expl,were,145,there,10,I,24,9,I,24
34942,5,23,29.970,33.770,3.800,I,145,23,4,2,9,PAMELA;,were,were,Word,"",AUX,VBD,ccomp,have,124,be,10,I,25,9,I,25
34943,5,23,29.970,33.770,3.800,I,146,23,5,3,8,PAMELA;,two,two,Word,"",NUM,CD,nummod,things,147,two,10,I,26,9,I,26
34944,5,23,29.970,33.770,3.800,I,147,23,6,4,7,PAMELA;,things,things,Word,"",NOUN,NNS,attr,were,145,thing,10,I,27,9,I,27
34945,5,23,29.970,33.770,3.800,I,148,23,7,5,6,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,got,149,-PRON-,10,I,28,9,I,28
34946,5,23,29.970,33.770,3.800,I,149,23,8,6,5,PAMELA;,got,got,Word,"",VERB,VBD,relcl,things,147,get,10,I,29,9,I,29
34947,5,23,29.970,33.770,3.800,I,150,23,9,7,4,PAMELA;,out,out,Word,"",ADP,RP,prt,got,149,out,10,I,30,9,I,30
34948,5,23,29.970,33.770,3.800,I,151,23,10,8,3,PAMELA;,of:,of,Word,"",PROPN,NNP,compound,(.),152,of:,10,I,31,9,I,31
34949,5,23,29.970,33.770,3.800,I,152,23,11,,,PAMELA;,(.),(.),Pause,"",INTJ,UH,ccomp,think,48,(.),10,I,32,9,I,32
34950,5,23,29.970,33.770,3.800,I,153,23,12,9,2,PAMELA;,my,my,Word,"",DET,PRP$,poss,marriage,154,-PRON-,10,I,33,9,I,33
34951,5,23,29.970,33.770,3.800,L,154,23,13,10,1,PAMELA;,marriage,marriage,Word,"",NOUN,NN,npadvmod,think,48,marriage,10,I,34,9,L,34
34952,5,23,29.970,33.770,3.800,O,155,23,14,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,think,48,.,10,O,35,9,O,35
34954,5,24,33.770,35.840,2.070,B,157,24,1,1,9,PAMELA;,One,One,Word,"",NUM,CD,nummod,was:,158,one,10,I,37,10,B,37
34955,5,24,33.770,35.840,2.070,I,158,24,2,2,8,PAMELA;,was:,was,Word,"",X,FW,appos,35.840,,was:,10,I,38,10,I,38
34956,5,24,33.770,35.840,2.070,I,159,24,3,3,7,PAMELA;,a,a,Word,"",DET,DT,det,name,160,a,10,I,39,10,I,39
34957,5,24,33.770,35.840,2.070,I,160,24,4,4,6,PAMELA;,name,name,Word,"",NOUN,NN,appos,35.840,,name,10,I,40,10,I,40
34958,5,24,33.770,35.840,2.070,I,161,24,5,5,5,PAMELA;,that,that,Word,"",DET,WDT,nsubj,was,162,that,10,I,41,10,I,41
34959,5,24,33.770,35.840,2.070,I,162,24,6,6,4,PAMELA;,was,was,Word,"",AUX,VBD,relcl,name,160,be,10,I,42,10,I,42
34960,5,24,33.770,35.840,2.070,I,163,24,7,7,3,PAMELA;,easy,easy,Word,"",ADJ,JJ,acomp,was,162,easy,10,I,43,10,I,43
34961,5,24,33.770,35.840,2.070,I,164,24,8,8,2,PAMELA;,to,to,Word,"",PART,TO,aux,spell,165,to,10,I,44,10,I,44
34962,5,24,33.770,35.840,2.070,L,165,24,9,9,1,PAMELA;,spell,spell,Word,"",VERB,VB,xcomp,easy,163,spell,10,I,45,10,I,45
34963,5,24,33.770,35.840,2.070,O,166,24,10,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,think,48,",",10,O,46,10,O,46
34965,5,25,35.840,36.840,1.000,B,168,25,1,1,4,PAMELA;,and,and,Word,"",CCONJ,CC,cc,think,48,and,10,I,48,10,I,48
34966,5,25,35.840,36.840,1.000,I,169,25,2,2,3,PAMELA;,one,one,Word,"",NUM,CD,nsubj,was,170,one,10,I,49,10,I,49
34967,5,25,35.840,36.840,1.000,I,170,25,3,3,2,PAMELA;,was,was,Word,"",AUX,VBD,conj,think,48,be,10,I,50,10,I,50
34968,5,25,35.840,36.840,1.000,I,171,25,4,4,1,PAMELA;,a,a,Word,"",DET,DT,det,(%),172,a,10,I,51,10,I,51
34969,5,25,35.840,36.840,1.000,L,172,25,5,,,PAMELA;,(%),(%),Vocalism,"",NOUN,NN,attr,was,170,(%),10,I,52,10,I,52
34970,5,25,35.840,36.840,1.000,O,173,25,6,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,was,170,",",10,O,53,10,O,53
34972,5,26,36.840,37.840,1.000,B,175,26,1,,,PAMELA;,(.),(.),Pause,"",NUM,CD,npadvmod,was,170,(.),10,I,55,10,I,55
34973,5,26,36.840,37.840,1.000,I,176,26,2,,,PAMELA;,(H),(H),Vocalism,"",VERB,VBP,punct,(.),175,(h),10,I,56,10,I,56
34974,5,26,36.840,37.840,1.000,I,177,26,3,1,2,PAMELA;,a,a,Word,"",DET,DT,det,child,178,a,10,I,57,10,I,57
34975,5,26,36.840,37.840,1.000,L,178,26,4,2,1,PAMELA;,child,child,Word,"",NOUN,NN,appos,(.),175,child,10,I,58,10,L,58
34976,5,26,36.840,37.840,1.000,O,179,26,5,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,think,48,.,10,O,59,10,O,59
34978,5,27,37.840,42.140,4.300,B,181,27,1,,,PAMELA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,nmod,(.),182,(Hx),10,I,61,11,B,61
34979,5,27,37.840,42.140,4.300,I,182,27,2,,,PAMELA;,(.),(.),Pause,"",NUM,CD,nmod,That:,185,(.),10,I,62,11,I,62
34980,5,27,37.840,42.140,4.300,I,183,27,3,,,PAMELA;,(%),(%),Vocalism,"",NOUN,NN,nmod,That:,185,(%),10,I,63,11,I,63
34981,5,27,37.840,42.140,4.300,I,184,27,4,,,PAMELA;,(...),(...),Pause,"",PUNCT,'',punct,That:,185,(...),10,I,64,11,I,64
34982,5,27,37.840,42.140,4.300,L,185,27,5,1,1,PAMELA;,That:,That,Word,"",PROPN,NNP,nsubj,got,190,That:,10,I,65,11,I,65
34983,5,27,37.840,42.140,4.300,O,186,27,6,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,That:,185,",",10,O,66,11,O,66
34985,5,28,42.140,45.630,3.490,B,188,28,1,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,That:,185,(...),10,I,68,11,I,68
34986,5,28,42.140,45.630,3.490,I,189,28,2,1,4,PAMELA;,really,really,Word,"",ADV,RB,advmod,got,190,really,10,I,69,11,I,69
34987,5,28,42.140,45.630,3.490,I,190,28,3,2,3,PAMELA;,got,got,Word,"",VERB,VBD,ccomp,was,344,get,10,I,70,11,I,70
34988,5,28,42.140,45.630,3.490,I,191,28,4,3,2,PAMELA;,me,me,Word,"",PRON,PRP,nsubj,grounded,192,-PRON-,10,I,71,11,I,71
34989,5,28,42.140,45.630,3.490,L,192,28,5,4,1,PAMELA;,grounded,grounded,Word,"",VERB,VBN,ccomp,got,190,ground,10,I,72,11,L,72
34990,5,28,42.140,45.630,3.490,O,193,28,6,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,got,190,.,10,O,73,11,O,73
34992,5,29,45.630,45.880,0.250,U,195,29,1,1,1,PAMELA;,But,But,Word,"",CCONJ,CC,cc,got,190,but,10,I,75,12,B,75
34993,5,29,45.630,45.880,0.250,O,196,29,2,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,got,190,",",10,O,76,12,O,76
34995,5,30,45.880,48.260,2.380,B,198,30,1,,,PAMELA;,(H),(H),Vocalism,"",NUM,CD,punct,is,204,(h),10,I,78,12,I,78
34996,5,30,45.880,48.260,2.380,I,199,30,2,1,6,PAMELA;,the,the,Word,"",DET,DT,det,fact,200,the,10,I,79,12,I,79
34997,5,30,45.880,48.260,2.380,I,200,30,3,2,5,PAMELA;,fact,fact,Word,"",NOUN,NN,nsubj,is,204,fact,10,I,80,12,I,80
34998,5,30,45.880,48.260,2.380,I,201,30,4,3,4,PAMELA;,of,of,Word,"",ADP,IN,prep,fact,200,of,10,I,81,12,I,81
34999,5,30,45.880,48.260,2.380,I,202,30,5,4,3,PAMELA;,the,the,Word,"",DET,DT,det,matter,203,the,10,I,82,12,I,82
