docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc053,5,7.347,15.399,5,BAILIFF;,2,Is,Is,AUX,Word,"",391471,24,1,3,2,12,3,3,12.352,8.052,3.047
sbc053,5,7.347,15.399,5,BAILIFF;,3,this,this,DET,Word,"",391472,25,2,2,3,13,3,3,12.352,8.052,3.047
sbc053,5,7.347,15.399,5,BAILIFF;,4,contested,contested,VERB,Word,"",391473,26,3,1,4,14,3,3,12.352,8.052,3.047
sbc053,5,7.347,15.399,5,BAILIFF;,5,?,?,PUNCT,EndNote,appeal,391474,27,,,5,15,3,3,12.352,8.052,3.047
sbc053,6,15.399,15.876,6,#;,1,No,No,INTJ,Word,"",391476,29,1,1,1,17,4,1,15.399,0.477,0.477
sbc053,6,15.399,15.876,6,#;,2,",",",",PUNCT,EndNote,continuing,391477,30,,,2,18,4,1,15.399,0.477,0.477
sbc053,7,15.876,17.112,7,#;,1,[Just,Just,PUNCT,Word,"",391479,32,1,4,4,1,4,1,15.876,1.236,1.236
sbc053,7,15.876,17.112,7,#;,2,wit]nesses,witnesses,X,Word,"",391480,33,2,3,5,2,4,1,15.876,1.236,1.236
sbc053,7,15.876,17.112,7,#;,3,and,and,CCONJ,Word,"",391481,34,3,2,6,3,4,1,15.876,1.236,1.236
sbc053,7,15.876,17.112,7,#;,4,case,case,NOUN,Word,"",391482,35,4,1,7,4,4,1,15.876,1.236,1.236
sbc053,7,15.876,17.112,7,#;,5,.,.,PUNCT,EndNote,final,391483,36,,,8,5,4,1,15.876,1.236,1.236
sbc053,8,15.876,16.282,8,ROSE;,1,[No],No,X,Word,"",391485,38,1,1,1,1,5,4,15.876,0.406,0.406
sbc053,8,15.876,16.282,8,ROSE;,2,.,.,PUNCT,EndNote,final,391486,39,,,2,2,5,4,15.876,0.406,0.406
sbc053,9,17.112,17.684,9,BAILIFF;,1,(.),(.),X,Pause,"",391488,41,,,1,1,6,5,17.262,0.572,0.422
sbc053,9,17.112,17.684,9,BAILIFF;,2,Oh,Oh,INTJ,Word,"",391489,42,1,2,2,2,6,5,17.262,0.572,0.422
sbc053,9,17.112,17.684,9,BAILIFF;,3,okay,okay,INTJ,Word,"",391490,43,2,1,3,3,6,5,17.262,0.572,0.422
sbc053,9,17.112,17.684,9,BAILIFF;,4,.,.,PUNCT,EndNote,final,391491,44,,,4,4,6,5,17.262,0.572,0.422
sbc053,10,17.684,18.873,10,#;,1,(AHEM),(AHEM),X,Vocalism,"",391493,46,,,1,1,7,6,17.684,1.189,1.189
sbc053,11,18.873,19.047,11,BAILIFF;,1,Are,Are,AUX,Word,"",391495,48,1,2,1,3,8,7,18.873,0.174,0.174
sbc053,11,18.873,19.047,11,BAILIFF;,2,you,you,PRON,Word,"",391496,49,2,1,2,4,8,7,18.873,0.174,0.174
sbc053,11,18.873,19.047,11,BAILIFF;,3,#,#,SYM,"","",391497,50,,,3,5,8,7,18.873,0.174,0.174
sbc053,11,18.873,19.047,11,BAILIFF;,4,—,—,PUNCT,EndNote,break,391498,51,,,4,6,8,7,18.873,0.174,0.174
sbc053,12,19.047,20.720,12,BAILIFF;,1,Are,Are,AUX,Word,"",391500,53,1,5,6,2,8,7,19.047,1.673,1.673
sbc053,12,19.047,20.720,12,BAILIFF;,2,you,you,PRON,Word,"",391501,54,2,4,7,3,8,7,19.047,1.673,1.673
sbc053,12,19.047,20.720,12,BAILIFF;,3,the,the,DET,Word,"",391502,55,3,3,8,4,8,7,19.047,1.673,1.673
sbc053,12,19.047,20.720,12,BAILIFF;,4,uh,uh,FILL,Word,"",391503,56,4,2,9,5,8,7,19.047,1.673,1.673
sbc053,12,19.047,20.720,12,BAILIFF;,5,(...),(...),X,Pause,"",391504,57,,,10,6,8,7,19.047,1.673,1.673
sbc053,12,19.047,20.720,12,BAILIFF;,6,plaintiff,plaintiff,NOUN,Word,"",391505,58,5,1,11,7,8,7,19.047,1.673,1.673
sbc053,12,19.047,20.720,12,BAILIFF;,7,?,?,PUNCT,EndNote,appeal,391506,59,,,12,8,8,7,19.047,1.673,1.673
sbc053,13,20.720,21.127,13,ROSE;,1,Yes,Yes,INTJ,Word,"",391508,61,1,1,1,10,9,8,20.720,0.407,0.407
sbc053,13,20.720,21.127,13,ROSE;,2,.,.,PUNCT,EndNote,final,391509,62,,,2,11,9,8,20.720,0.407,0.407
sbc053,14,21.127,21.584,14,ROSE;,1,(.),(.),X,Pause,"",391511,64,,,4,13,9,9,21.277,0.457,0.307
sbc053,14,21.127,21.584,14,ROSE;,2,No,No,INTJ,Word,"",391512,65,1,1,5,1,9,9,21.277,0.457,0.307
sbc053,14,21.127,21.584,14,ROSE;,3,.,.,PUNCT,EndNote,final,391513,66,,,6,2,9,9,21.277,0.457,0.307
sbc053,15,21.584,22.404,15,ROSE;,1,I,I,PRON,Word,"",391515,68,1,4,8,1,9,10,21.584,0.820,0.820
sbc053,15,21.584,22.404,15,ROSE;,2,'m,'m,AUX,Word,"",391516,69,2,3,9,2,9,10,21.584,0.820,0.820
sbc053,15,21.584,22.404,15,ROSE;,3,the,the,DET,Word,"",391517,70,3,2,10,3,9,10,21.584,0.820,0.820
sbc053,15,21.584,22.404,15,ROSE;,4,defendant,defendant,NOUN,Word,"",391518,71,4,1,11,4,9,10,21.584,0.820,0.820
sbc053,15,21.584,22.404,15,ROSE;,5,.,.,PUNCT,EndNote,final,391519,72,,,12,1,9,10,21.584,0.820,0.820
sbc053,16,22.404,23.074,16,BAILIFF;,1,(...),(...),X,Pause,"",391521,74,,,1,3,10,11,22.904,0.670,0.170
sbc053,16,22.404,23.074,16,BAILIFF;,2,[Oh],Oh,X,Word,"",391522,75,1,1,2,4,10,11,22.904,0.670,0.170
sbc053,16,22.404,23.074,16,BAILIFF;,3,.,.,PUNCT,EndNote,final,391523,76,,,3,5,10,11,22.904,0.670,0.170
sbc053,17,22.827,23.812,17,ROSE;,1,[But,But,X,Word,"",391525,78,1,5,1,1,11,12,22.827,0.985,0.985
sbc053,17,22.827,23.812,17,ROSE;,2,I],I,PROPN,Word,"",391526,79,2,4,2,2,11,12,22.827,0.985,0.985
sbc053,17,22.827,23.812,17,ROSE;,3,'m,'m,AUX,Word,"",391527,80,3,3,3,3,11,12,22.827,0.985,0.985
sbc053,17,22.827,23.812,17,ROSE;,4,the,the,DET,Word,"",391528,81,4,2,4,4,11,12,22.827,0.985,0.985
sbc053,17,22.827,23.812,17,ROSE;,5,plaintiff,plaintiff,NOUN,Word,"",391529,82,5,1,5,1,11,12,22.827,0.985,0.985
sbc053,17,22.827,23.812,17,ROSE;,6,",",",",PUNCT,EndNote,continuing,391530,83,,,6,2,11,12,22.827,0.985,0.985
sbc053,18,23.812,24.815,18,ROSE;,1,(.),(.),X,Pause,"",391532,85,,,8,4,11,12,23.962,1.003,0.853
sbc053,18,23.812,24.815,18,ROSE;,2,on,on,ADP,Word,"",391533,86,1,3,9,5,11,12,23.962,1.003,0.853
sbc053,18,23.812,24.815,18,ROSE;,3,the,the,DET,Word,"",391534,87,2,2,10,6,11,12,23.962,1.003,0.853
sbc053,18,23.812,24.815,18,ROSE;,4,countersuit,countersuit,NOUN,Word,"",391535,88,3,1,11,7,11,12,23.962,1.003,0.853
sbc053,18,23.812,24.815,18,ROSE;,5,.,.,PUNCT,EndNote,final,391536,89,,,12,8,11,12,23.962,1.003,0.853
sbc053,19,24.815,25.604,19,#;,1,(...),(...),X,Pause,"",391538,91,,,1,10,12,6,25.315,0.789,0.289
sbc053,19,24.815,25.604,19,#;,2,(AHEM)[:],(AHEM),X,Vocalism,"",391539,92,,,2,11,12,6,25.315,0.789,0.289
sbc053,19,24.815,25.604,19,#;,3,.,.,PUNCT,EndNote,final,391540,93,,,3,12,12,6,25.315,0.789,0.289
sbc053,20,25.200,25.604,20,BAILIFF;,1,[Oh],Oh,X,Word,"",391542,95,1,1,1,1,13,13,25.200,0.404,0.404
sbc053,20,25.200,25.604,20,BAILIFF;,2,.,.,PUNCT,EndNote,final,391543,96,,,2,2,13,13,25.200,0.404,0.404
sbc053,21,25.604,28.026,21,#;,1,(...),(...),X,Pause,"",391545,98,,,1,1,14,14,26.104,2.422,1.922
sbc053,21,25.604,28.026,21,#;,2,<P,<P,X,Tag,"",391546,99,,,2,2,14,14,26.104,2.422,1.922
sbc053,21,25.604,28.026,21,#;,3,Let,Let,VERB,Word,"",391547,100,1,8,3,3,14,14,26.104,2.422,1.922
sbc053,21,25.604,28.026,21,#;,4,me,me,PRON,Word,"",391548,101,2,7,4,4,14,14,26.104,2.422,1.922
sbc053,21,25.604,28.026,21,#;,5,have,have,AUX,Word,"",391549,102,3,6,5,5,14,14,26.104,2.422,1.922
sbc053,21,25.604,28.026,21,#;,6,this,this,DET,Word,"",391550,103,4,5,6,6,14,14,26.104,2.422,1.922
sbc053,21,25.604,28.026,21,#;,7,pen,pen,NOUN,Word,"",391551,104,5,4,7,7,14,14,26.104,2.422,1.922
sbc053,21,25.604,28.026,21,#;,8,#for,for,NOUN,Word,"",391552,105,6,3,8,8,14,14,26.104,2.422,1.922
sbc053,21,25.604,28.026,21,#;,9,#a,a,PROPN,Word,"",391553,106,7,2,9,9,14,14,26.104,2.422,1.922
sbc053,21,25.604,28.026,21,#;,10,#minute,minute,PROPN,Word,"",391554,107,8,1,10,10,14,14,26.104,2.422,1.922
sbc053,21,25.604,28.026,21,#;,11,.,.,PUNCT,EndNote,final,391555,108,,,11,11,14,14,26.104,2.422,1.922
sbc053,22,28.026,28.484,22,#_2;,1,@Oh,Oh,PROPN,Word,"",391557,110,1,1,1,1,15,15,28.026,0.458,0.458
sbc053,22,28.026,28.484,22,#_2;,2,(H),(H),X,Vocalism,"",391558,111,,,2,2,15,15,28.026,0.458,0.458
sbc053,22,28.026,28.484,22,#_2;,3,.,.,PUNCT,EndNote,final,391559,112,,,3,3,15,15,28.026,0.458,0.458
sbc053,23,28.484,30.656,23,#_3;,1,(...),(...),X,Pause,"",391561,114,,,1,1,16,16,28.984,2.172,1.672
sbc053,23,28.484,30.656,23,#_3;,2,(COUGH)[:],(COUGH),X,Vocalism,"",391562,115,,,2,2,16,16,28.984,2.172,1.672
sbc053,24,30.263,31.371,24,#;,1,[##],##,PROPN,"","",391564,117,,,1,1,17,17,30.263,1.108,1.108
sbc053,24,30.263,31.371,24,#;,2,that,that,DET,Word,"",391565,118,1,4,2,2,17,17,30.263,1.108,1.108
sbc053,24,30.263,31.371,24,#;,3,'s,'s,AUX,Word,"",391566,119,2,3,3,3,17,17,30.263,1.108,1.108
sbc053,24,30.263,31.371,24,#;,4,never,never,ADV,Word,"",391567,120,3,2,4,4,17,17,30.263,1.108,1.108
sbc053,24,30.263,31.371,24,#;,5,worked,worked,VERB,Word,"",391568,121,4,1,5,5,17,17,30.263,1.108,1.108
sbc053,24,30.263,31.371,24,#;,6,P>,P>,X,Tag,"",391569,122,,,6,6,17,17,30.263,1.108,1.108
sbc053,24,30.263,31.371,24,#;,7,.,.,PUNCT,EndNote,final,391570,123,,,7,7,17,17,30.263,1.108,1.108
sbc053,25,31.371,32.004,25,#_2;,1,(...),(...),X,Pause,"",391572,125,,,1,1,18,18,31.871,0.633,0.133
sbc053,25,31.371,32.004,25,#_2;,2,[2@Yeah],Yeah,X,Word,"",391573,126,1,1,2,2,18,18,31.871,0.633,0.133
sbc053,25,31.371,32.004,25,#_2;,3,.,.,PUNCT,EndNote,final,391574,127,,,3,3,18,18,31.871,0.633,0.133
sbc053,26,31.559,32.150,26,ROSE;,1,[2Sign,Sign,X,Word,"",391576,129,1,2,1,1,19,19,31.559,0.591,0.591
sbc053,26,31.559,32.150,26,ROSE;,2,here]:,here,NOUN,Word,"",391577,130,2,1,2,2,19,19,31.559,0.591,0.591
sbc053,26,31.559,32.150,26,ROSE;,3,?,?,PUNCT,EndNote,appeal,391578,131,,,3,3,19,19,31.559,0.591,0.591
sbc053,27,32.150,32.496,27,#;,1,#Yes,Yes,PROPN,Word,"",391580,133,1,1,1,1,20,20,32.150,0.346,0.346
sbc053,27,32.150,32.496,27,#;,2,.,.,PUNCT,EndNote,final,391581,134,,,2,2,20,20,32.150,0.346,0.346
sbc053,28,32.496,51.636,28,JUDGE;,1,(...),(...),X,Pause,"",391583,136,,,1,1,21,21,48.589,19.140,3.047
sbc053,28,32.496,51.636,28,JUDGE;,2,Okay,Okay,INTJ,Word,"",391584,137,1,2,2,2,21,21,48.589,19.140,3.047
sbc053,28,32.496,51.636,28,JUDGE;,3,now,now,ADV,Word,"",391585,138,2,1,3,3,21,21,48.589,19.140,3.047
sbc053,28,32.496,51.636,28,JUDGE;,4,",",",",PUNCT,EndNote,continuing,391586,139,,,4,4,21,21,48.589,19.140,3.047
sbc053,29,51.636,53.060,29,JUDGE;,1,this,this,DET,Word,"",391588,141,1,7,6,6,21,21,51.636,1.424,1.424
sbc053,29,51.636,53.060,29,JUDGE;,2,is,is,AUX,Word,"",391589,142,2,6,7,7,21,21,51.636,1.424,1.424
sbc053,29,51.636,53.060,29,JUDGE;,3,a,a,DET,Word,"",391590,143,3,5,8,8,21,21,51.636,1.424,1.424
sbc053,29,51.636,53.060,29,JUDGE;,4,case,case,NOUN,Word,"",391591,144,4,4,9,9,21,21,51.636,1.424,1.424
sbc053,29,51.636,53.060,29,JUDGE;,5,that,that,SCONJ,Word,"",391592,145,5,3,10,10,21,21,51.636,1.424,1.424
sbc053,29,51.636,53.060,29,JUDGE;,6,a,a,DET,Word,"",391593,146,6,2,11,11,21,21,51.636,1.424,1.424
sbc053,29,51.636,53.060,29,JUDGE;,7,v–,v,PROPN,Word,"",391594,147,7,1,12,12,21,21,51.636,1.424,1.424
sbc053,29,51.636,53.060,29,JUDGE;,8,—,—,PUNCT,EndNote,break,391595,148,,,13,13,21,21,51.636,1.424,1.424
sbc053,30,53.060,55.143,30,JUDGE;,1,originally,originally,ADV,Word,"",391597,150,1,6,15,15,21,21,53.060,2.083,2.083
sbc053,30,53.060,55.143,30,JUDGE;,2,was,was,AUX,Word,"",391598,151,2,5,16,16,21,21,53.060,2.083,2.083
sbc053,30,53.060,55.143,30,JUDGE;,3,filed,filed,VERB,Word,"",391599,152,3,4,17,17,21,21,53.060,2.083,2.083
sbc053,30,53.060,55.143,30,JUDGE;,4,by,by,ADP,Word,"",391600,153,4,3,18,18,21,21,53.060,2.083,2.083
sbc053,30,53.060,55.143,30,JUDGE;,5,~Walter,Walter,PROPN,Word,"",391601,154,5,2,19,19,21,21,53.060,2.083,2.083
sbc053,30,53.060,55.143,30,JUDGE;,6,~Komak,Komak,PUNCT,Word,"",391602,155,6,1,20,20,21,21,53.060,2.083,2.083
sbc053,30,53.060,55.143,30,JUDGE;,7,",",",",PUNCT,EndNote,continuing,391603,156,,,21,21,21,21,53.060,2.083,2.083
sbc053,31,55.143,55.922,31,JUDGE;,1,who,who,PRON,Word,"",391605,158,1,4,23,23,21,21,55.143,0.779,0.779
sbc053,31,55.143,55.922,31,JUDGE;,2,is,is,AUX,Word,"",391606,159,2,3,24,24,21,21,55.143,0.779,0.779
sbc053,31,55.143,55.922,31,JUDGE;,3,now,now,ADV,Word,"",391607,160,3,2,25,25,21,21,55.143,0.779,0.779
sbc053,31,55.143,55.922,31,JUDGE;,4,present,present,ADJ,Word,"",391608,161,4,1,26,26,21,21,55.143,0.779,0.779
sbc053,31,55.143,55.922,31,JUDGE;,5,",",",",PUNCT,EndNote,continuing,391609,162,,,27,27,21,21,55.143,0.779,0.779
sbc053,32,55.922,56.843,32,JUDGE;,1,(%),(%),X,Vocalism,"",391611,164,,,29,29,21,21,55.922,0.921,0.921
sbc053,32,55.922,56.843,32,JUDGE;,2,not,not,PART,Word,"",391612,165,1,2,30,30,21,21,55.922,0.921,0.921
sbc053,32,55.922,56.843,32,JUDGE;,3,present,present,ADJ,Word,"",391613,166,2,1,31,31,21,21,55.922,0.921,0.921
sbc053,32,55.922,56.843,32,JUDGE;,4,",",",",PUNCT,EndNote,continuing,391614,167,,,32,32,21,21,55.922,0.921,0.921
sbc053,33,56.843,58.502,33,JUDGE;,1,(...),(...),X,Pause,"",391616,169,,,34,34,21,21,57.343,1.659,1.159
sbc053,33,56.843,58.502,33,JUDGE;,2,against,against,ADP,Word,"",391617,170,1,3,35,35,21,21,57.343,1.659,1.159
sbc053,33,56.843,58.502,33,JUDGE;,3,~Rose,Rose,PUNCT,Word,"",391618,171,2,2,36,36,21,21,57.343,1.659,1.159
sbc053,33,56.843,58.502,33,JUDGE;,4,~Black,Black,PUNCT,Word,"",391619,172,3,1,37,37,21,21,57.343,1.659,1.159
sbc053,33,56.843,58.502,33,JUDGE;,5,",",",",PUNCT,EndNote,continuing,391620,173,,,38,38,21,21,57.343,1.659,1.159
sbc053,34,58.502,59.877,34,JUDGE;,1,(...),(...),X,Pause,"",391622,175,,,40,40,21,21,59.002,1.375,0.875
sbc053,34,58.502,59.877,34,JUDGE;,2,u:m,um,FILL,Word,"",391623,176,1,1,41,41,21,21,59.002,1.375,0.875
sbc053,34,58.502,59.877,34,JUDGE;,3,",",",",PUNCT,EndNote,continuing,391624,177,,,42,42,21,21,59.002,1.375,0.875
sbc053,35,59.877,62.179,35,JUDGE;,1,(...),(...),X,Pause,"",391626,179,,,44,44,21,21,60.377,2.302,1.802
sbc053,35,59.877,62.179,35,JUDGE;,2,asking,asking,VERB,Word,"",391627,180,1,5,45,45,21,21,60.377,2.302,1.802
sbc053,35,59.877,62.179,35,JUDGE;,3,for,for,ADP,Word,"",391628,181,2,4,46,46,21,21,60.377,2.302,1.802
sbc053,35,59.877,62.179,35,JUDGE;,4,a,a,DET,Word,"",391629,182,3,3,47,47,21,21,60.377,2.302,1.802
sbc053,35,59.877,62.179,35,JUDGE;,5,security,security,NOUN,Word,"",391630,183,4,2,48,48,21,21,60.377,2.302,1.802
sbc053,35,59.877,62.179,35,JUDGE;,6,deposit,deposit,NOUN,Word,"",391631,184,5,1,49,49,21,21,60.377,2.302,1.802
sbc053,35,59.877,62.179,35,JUDGE;,7,",",",",PUNCT,EndNote,continuing,391632,185,,,50,50,21,21,60.377,2.302,1.802
sbc053,36,62.179,65.184,36,JUDGE;,1,(...),(...),X,Pause,"",391634,187,,,52,52,21,21,62.679,3.005,2.505
sbc053,36,62.179,65.184,36,JUDGE;,2,and,and,CCONJ,Word,"",391635,188,1,6,53,53,21,21,62.679,3.005,2.505
sbc053,36,62.179,65.184,36,JUDGE;,3,since,since,SCONJ,Word,"",391636,189,2,5,54,54,21,21,62.679,3.005,2.505
sbc053,36,62.179,65.184,36,JUDGE;,4,he,he,PRON,Word,"",391637,190,3,4,55,55,21,21,62.679,3.005,2.505
sbc053,36,62.179,65.184,36,JUDGE;,5,'s,'s,AUX,Word,"",391638,191,4,3,56,56,21,21,62.679,3.005,2.505
sbc053,36,62.179,65.184,36,JUDGE;,6,not,not,PART,Word,"",391639,192,5,2,57,57,21,21,62.679,3.005,2.505
sbc053,36,62.179,65.184,36,JUDGE;,7,he:re,here,PRON,Word,"",391640,193,6,1,58,58,21,21,62.679,3.005,2.505
sbc053,36,62.179,65.184,36,JUDGE;,8,",",",",PUNCT,EndNote,continuing,391641,194,,,59,59,21,21,62.679,3.005,2.505
sbc053,37,65.184,66.574,37,JUDGE;,1,(...),(...),X,Pause,"",391643,196,,,61,61,21,21,65.684,1.390,0.890
sbc053,37,65.184,66.574,37,JUDGE;,2,uh,uh,FILL,Word,"",391644,197,1,1,62,62,21,21,65.684,1.390,0.890
sbc053,37,65.184,66.574,37,JUDGE;,3,",",",",PUNCT,EndNote,continuing,391645,198,,,63,63,21,21,65.684,1.390,0.890
sbc053,38,66.574,68.480,38,JUDGE;,1,we:,we,PROPN,Word,"",391647,200,1,8,65,65,21,21,66.574,1.906,1.906
sbc053,38,66.574,68.480,38,JUDGE;,2,will,will,VERB,Word,"",391648,201,2,7,66,66,21,21,66.574,1.906,1.906
sbc053,38,66.574,68.480,38,JUDGE;,3,not,not,PART,Word,"",391649,202,3,6,67,67,21,21,66.574,1.906,1.906
sbc053,38,66.574,68.480,38,JUDGE;,4,rule,rule,VERB,Word,"",391650,203,4,5,68,68,21,21,66.574,1.906,1.906
sbc053,38,66.574,68.480,38,JUDGE;,5,in,in,ADP,Word,"",391651,204,5,4,69,69,21,21,66.574,1.906,1.906
sbc053,38,66.574,68.480,38,JUDGE;,6,favor,favor,NOUN,Word,"",391652,205,6,3,70,70,21,21,66.574,1.906,1.906
sbc053,38,66.574,68.480,38,JUDGE;,7,of,of,ADP,Word,"",391653,206,7,2,71,71,21,21,66.574,1.906,1.906
sbc053,38,66.574,68.480,38,JUDGE;,8,him,him,PRON,Word,"",391654,207,8,1,72,72,21,21,66.574,1.906,1.906
sbc053,38,66.574,68.480,38,JUDGE;,9,",",",",PUNCT,EndNote,continuing,391655,208,,,73,73,21,21,66.574,1.906,1.906
sbc053,39,68.480,70.611,39,JUDGE;,1,(...),(...),X,Pause,"",391657,210,,,75,75,21,21,68.980,2.131,1.631
sbc053,39,68.480,70.611,39,JUDGE;,2,and,and,CCONJ,Word,"",391658,211,1,7,76,76,21,21,68.980,2.131,1.631
sbc053,39,68.480,70.611,39,JUDGE;,3,then,then,ADV,Word,"",391659,212,2,6,77,77,21,21,68.980,2.131,1.631
sbc053,39,68.480,70.611,39,JUDGE;,4,there,there,PRON,Word,"",391660,213,3,5,78,78,21,21,68.980,2.131,1.631
sbc053,39,68.480,70.611,39,JUDGE;,5,was,was,AUX,Word,"",391661,214,4,4,79,79,21,21,68.980,2.131,1.631
sbc053,39,68.480,70.611,39,JUDGE;,6,a,a,DET,Word,"",391662,215,5,3,80,80,21,21,68.980,2.131,1.631
sbc053,39,68.480,70.611,39,JUDGE;,7,cross,cross,NOUN,Word,"",391663,216,6,2,81,81,21,21,68.980,2.131,1.631
sbc053,39,68.480,70.611,39,JUDGE;,8,complaint,complaint,NOUN,Word,"",391664,217,7,1,82,82,21,21,68.980,2.131,1.631
sbc053,39,68.480,70.611,39,JUDGE;,9,",",",",PUNCT,EndNote,continuing,391665,218,,,83,83,21,21,68.980,2.131,1.631
sbc053,40,70.611,72.380,40,JUDGE;,1,(...),(...),X,Pause,"",391667,220,,,85,85,21,21,71.111,1.769,1.269
sbc053,40,70.611,72.380,40,JUDGE;,2,defendant,defendant,NOUN,Word,"",391668,221,1,3,86,86,21,21,71.111,1.769,1.269
sbc053,40,70.611,72.380,40,JUDGE;,3,'s,'s,PART,Word,"",391669,222,2,2,87,87,21,21,71.111,1.769,1.269
sbc053,40,70.611,72.380,40,JUDGE;,4,claim,claim,NOUN,Word,"",391670,223,3,1,88,88,21,21,71.111,1.769,1.269
sbc053,40,70.611,72.380,40,JUDGE;,5,",",",",PUNCT,EndNote,continuing,391671,224,,,89,89,21,21,71.111,1.769,1.269
sbc053,41,72.380,74.131,41,JUDGE;,1,(...),(...),X,Pause,"",391673,226,,,91,91,21,21,72.880,1.751,1.251
sbc053,41,72.380,74.131,41,JUDGE;,2,uh:,uh,FILL,Word,"",391674,227,1,1,92,92,21,21,72.880,1.751,1.251
sbc053,41,72.380,74.131,41,JUDGE;,3,",",",",PUNCT,EndNote,continuing,391675,228,,,93,93,21,21,72.880,1.751,1.251
sbc053,42,74.131,76.939,42,JUDGE;,1,(...),(...),X,Pause,"",391677,230,,,95,95,21,21,74.631,2.808,2.308
sbc053,42,74.131,76.939,42,JUDGE;,2,by,by,ADP,Word,"",391678,231,1,4,96,96,21,21,74.631,2.808,2.308
sbc053,42,74.131,76.939,42,JUDGE;,3,uh,uh,FILL,Word,"",391679,232,2,3,97,97,21,21,74.631,2.808,2.308
sbc053,42,74.131,76.939,42,JUDGE;,4,(.),(.),X,Pause,"",391680,233,,,98,98,21,21,74.631,2.808,2.308
sbc053,42,74.131,76.939,42,JUDGE;,5,~Rose,Rose,PUNCT,Word,"",391681,234,3,2,99,99,21,21,74.631,2.808,2.308
sbc053,42,74.131,76.939,42,JUDGE;,6,~Black,Black,PUNCT,Word,"",391682,235,4,1,100,100,21,21,74.631,2.808,2.308
sbc053,42,74.131,76.939,42,JUDGE;,7,",",",",PUNCT,EndNote,continuing,391683,236,,,101,101,21,21,74.631,2.808,2.308
sbc053,43,76.939,79.298,43,JUDGE;,1,(...),(...),X,Pause,"",391685,238,,,103,103,21,21,77.439,2.359,1.859
sbc053,43,76.939,79.298,43,JUDGE;,2,for,for,ADP,Word,"",391686,239,1,5,104,104,21,21,77.439,2.359,1.859
sbc053,43,76.939,79.298,43,JUDGE;,3,five-hundred,five-hundred,ADJ,Word,"",391687,240,2,4,105,105,21,21,77.439,2.359,1.859
