corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
443353,60,9,14.727,17.012,2.285,I,70,9,3,2,2,ALAN;,Mexico,Mexico,Word,"",PROPN,NNP,compound,City,71,Mexico,1,I,70,1,I,70
443354,60,9,14.727,17.012,2.285,L,71,9,4,3,1,ALAN;,City,City,Word,"",PROPN,NNP,pobj,to,69,City,1,L,71,1,I,71
443355,60,9,14.727,17.012,2.285,O,72,9,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,took,63,",",1,O,72,1,O,72
443357,60,10,17.012,18.761,1.749,B,74,10,1,,,JON;,(...),(...),Pause,"",PROPN,NNP,punct,JON;,,(...),2,B,1,2,B,1
443358,60,10,17.012,18.761,1.749,L,75,10,2,,,JON;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,cc,JON;,,(SNIFF),2,L,2,2,I,2
443360,60,11,18.761,19.882,1.121,B,77,11,1,1,4,ALAN;,It,It,Word,"",PRON,PRP,nsubj,been,80,-PRON-,3,B,1,1,I,1
443361,60,11,18.761,19.882,1.121,I,78,11,2,2,3,ALAN;,must,must,Word,"",VERB,MD,aux,been,80,must,3,I,2,1,I,2
443362,60,11,18.761,19.882,1.121,I,79,11,3,3,2,ALAN;,'ve,'ve,Word,"",AUX,VB,aux,been,80,have,3,I,3,1,I,3
443363,60,11,18.761,19.882,1.121,L,80,11,4,4,1,ALAN;,been,been,Word,"",AUX,VBN,ccomp,tell,38,be,3,I,4,1,I,4
443364,60,11,18.761,19.882,1.121,O,81,11,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,been,80,",",3,O,5,1,O,5
443366,60,12,19.882,25.787,5.905,B,83,12,1,,,ALAN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,months,87,(...),3,I,7,1,I,7
443367,60,12,19.882,25.787,5.905,I,84,12,2,1,8,ALAN;,four,four,Word,"",NUM,CD,quantmod,six,86,four,3,I,8,1,I,8
443368,60,12,19.882,25.787,5.905,I,85,12,3,2,7,ALAN;,to,to,Word,"",PART,TO,quantmod,six,86,to,3,I,9,1,I,9
443369,60,12,19.882,25.787,5.905,I,86,12,4,3,6,ALAN;,six,six,Word,"",NUM,CD,nummod,months,87,six,3,I,10,1,I,10
443370,60,12,19.882,25.787,5.905,I,87,12,5,4,5,ALAN;,months,months,Word,"",NOUN,NNS,npadvmod,died,91,month,3,I,11,1,I,11
443371,60,12,19.882,25.787,5.905,I,88,12,6,5,4,ALAN;,after,after,Word,"",ADP,IN,mark,died,91,after,3,I,12,1,I,12
443372,60,12,19.882,25.787,5.905,I,89,12,7,6,3,ALAN;,my,my,Word,"",DET,PRP$,poss,dad,90,-PRON-,3,I,13,1,I,13
443373,60,12,19.882,25.787,5.905,I,90,12,8,7,2,ALAN;,dad,dad,Word,"",NOUN,NN,nsubj,died,91,dad,3,I,14,1,I,14
443374,60,12,19.882,25.787,5.905,L,91,12,9,8,1,ALAN;,died,died,Word,"",VERB,VBD,advcl,been,80,die,3,I,15,1,L,15
443375,60,12,19.882,25.787,5.905,O,92,12,10,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,tell,38,.,3,O,16,1,O,16
443377,60,13,25.787,26.704,0.917,B,94,13,1,1,6,ALAN;,That,That,Word,"",DET,DT,nsubj,'s,95,that,3,I,18,3,B,18
443378,60,13,25.787,26.704,0.917,I,95,13,2,2,5,ALAN;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,38,be,3,I,19,3,I,19
443379,60,13,25.787,26.704,0.917,I,96,13,3,3,4,ALAN;,how,how,Word,"",ADV,WRB,advmod,remember,98,how,3,I,20,3,I,20
443380,60,13,25.787,26.704,0.917,I,97,13,4,4,3,ALAN;,I,I,Word,"",PRON,PRP,nsubj,remember,98,-PRON-,3,I,21,3,I,21
443381,60,13,25.787,26.704,0.917,I,98,13,5,5,2,ALAN;,remember,remember,Word,"",VERB,VBP,ccomp,'s,95,remember,3,I,22,3,I,22
443382,60,13,25.787,26.704,0.917,L,99,13,6,6,1,ALAN;,it,it,Word,"",PRON,PRP,dobj,remember,98,-PRON-,3,I,23,3,I,23
443383,60,13,25.787,26.704,0.917,O,100,13,7,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,95,",",3,O,24,3,O,24
443385,60,14,26.704,28.014,1.310,B,102,14,1,1,4,ALAN;,he,he,Word,"",PRON,PRP,nsubj,[died,103,-PRON-,3,I,26,3,I,26
443386,60,14,26.704,28.014,1.310,I,103,14,2,2,3,ALAN;,[died,died,Word,"",PROPN,NNP,ccomp,tell,38,[died,3,I,27,3,I,27
443387,60,14,26.704,28.014,1.310,I,104,14,3,3,2,ALAN;,in,in,Word,"",ADP,IN,prep,[died,103,in,3,I,28,3,I,28
443388,60,14,26.704,28.014,1.310,L,105,14,4,4,1,ALAN;,s]ixty-s:–,sixty-s,Word,"",PROPN,NNP,pobj,in,104,s]ixty-s:–,3,L,29,3,I,29
443389,60,14,26.704,28.014,1.310,O,106,14,5,,,ALAN;,—,—,EndNote,break,PUNCT,:,punct,[died,103,—,3,O,30,3,O,30
443391,60,15,26.796,27.351,0.555,B,108,15,1,1,2,JON;,[Oh,Oh,Word,"",X,XX,compound,.,110,[oh,4,B,1,2,I,1
443392,60,15,26.796,27.351,0.555,L,109,15,2,2,1,JON;,God],God,Word,"",NOUN,NN,dep,.,110,god],4,L,2,2,L,2
443393,60,15,26.796,27.351,0.555,O,110,15,3,,,JON;,.,.,EndNote,final,PUNCT,.,punct,tell,38,.,4,O,3,2,O,3
443395,60,16,28.014,29.939,1.925,B,112,16,1,,,ALAN;,(...),(...),Pause,"",PROPN,NNP,punct,December,113,(...),5,B,1,3,I,1
443396,60,16,28.014,29.939,1.925,I,113,16,2,1,2,ALAN;,December,December,Word,"",PROPN,NNP,npadvmod,sixty-seven,114,December,5,I,2,3,I,2
443397,60,16,28.014,29.939,1.925,L,114,16,3,2,1,ALAN;,sixty-seven,sixty-seven,Word,"",NOUN,NN,dobj,tell,38,sixty-seven,5,I,3,3,I,3
443398,60,16,28.014,29.939,1.925,O,115,16,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,sixty-seven,114,",",5,O,4,3,O,4
443400,60,17,29.939,30.260,0.321,U,117,17,1,1,1,ALAN;,so,so,Word,"",ADV,RB,advmod,flew,146,so,5,I,6,3,I,6
443401,60,17,29.939,30.260,0.321,O,118,17,2,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,flew,146,",",5,O,7,3,O,7
443403,60,18,30.260,33.107,2.847,B,120,18,1,,,ALAN;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,took,125,(H):,5,I,9,3,I,9
443404,60,18,30.260,33.107,2.847,I,121,18,2,1,7,ALAN;,sometime,sometime,Word,"",ADV,RB,advmod,took,125,sometime,5,I,10,3,I,10
443405,60,18,30.260,33.107,2.847,I,122,18,3,2,6,ALAN;,in,in,Word,"",ADP,IN,prep,sometime,121,in,5,I,11,3,I,11
443406,60,18,30.260,33.107,2.847,I,123,18,4,3,5,ALAN;,sixty-eight,sixty-eight,Word,"",NOUN,NN,pobj,in,122,sixty-eight,5,I,12,3,I,12
443407,60,18,30.260,33.107,2.847,I,124,18,5,4,4,ALAN;,we,we,Word,"",PRON,PRP,nsubj,took,125,-PRON-,5,I,13,3,I,13
443408,60,18,30.260,33.107,2.847,I,125,18,6,5,3,ALAN;,took,took,Word,"",VERB,VBD,ccomp,talking,134,take,5,I,14,3,I,14
443409,60,18,30.260,33.107,2.847,I,126,18,7,6,2,ALAN;,this,this,Word,"",DET,DT,det,trip,127,this,5,I,15,3,I,15
443410,60,18,30.260,33.107,2.847,L,127,18,8,7,1,ALAN;,trip,trip,Word,"",NOUN,NN,dobj,took,125,trip,5,I,16,3,I,16
443411,60,18,30.260,33.107,2.847,O,128,18,9,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,took,125,",",5,O,17,3,O,17
443413,60,19,33.107,35.134,2.027,B,130,19,1,1,9,ALAN;,we,we,Word,"",PRON,PRP,nsubj,talking,134,-PRON-,5,I,19,3,I,19
443414,60,19,33.107,35.134,2.027,I,131,19,2,2,8,ALAN;,'d,'d,Word,"",AUX,VBP,aux,talking,134,would~have,5,I,20,3,I,20
443415,60,19,33.107,35.134,2.027,I,132,19,3,3,7,ALAN;,been,been,Word,"",AUX,VBN,aux,talking,134,be,5,I,21,3,I,21
443416,60,19,33.107,35.134,2.027,I,133,19,4,,,ALAN;,(...),(...),Pause,"",ADV,RB,punct,talking,134,(...),5,I,22,3,I,22
443417,60,19,33.107,35.134,2.027,I,134,19,5,4,6,ALAN;,talking,talking,Word,"",VERB,VBG,ccomp,flew,146,talk,5,I,23,3,I,23
443418,60,19,33.107,35.134,2.027,I,135,19,6,5,5,ALAN;,about,about,Word,"",ADP,IN,prep,talking,134,about,5,I,24,3,I,24
443419,60,19,33.107,35.134,2.027,I,136,19,7,6,4,ALAN;,it,it,Word,"",PRON,PRP,pobj,about,135,-PRON-,5,I,25,3,I,25
443420,60,19,33.107,35.134,2.027,I,137,19,8,7,3,ALAN;,for,for,Word,"",ADP,IN,prep,talking,134,for,5,I,26,3,I,26
443421,60,19,33.107,35.134,2.027,I,138,19,9,8,2,ALAN;,a,a,Word,"",DET,DT,det,while,139,a,5,I,27,3,I,27
443422,60,19,33.107,35.134,2.027,L,139,19,10,9,1,ALAN;,while,while,Word,"",NOUN,NN,pobj,for,137,while,5,I,28,3,I,28
443423,60,19,33.107,35.134,2.027,O,140,19,11,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,talking,134,",",5,O,29,3,O,29
443425,60,20,35.134,36.834,1.700,B,142,20,1,,,ALAN;,(...),(...),Pause,"",PUNCT,-RRB-,punct,uh:,143,(...),5,I,31,3,I,31
443426,60,20,35.134,36.834,1.700,L,143,20,2,1,1,ALAN;,uh:,uh,Word,"",PROPN,NNP,nmod,38.402,,uh:,5,I,32,3,I,32
443427,60,20,35.134,36.834,1.700,O,144,20,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,uh:,143,",",5,O,33,3,O,33
443429,60,21,36.834,38.402,1.568,B,146,21,1,1,5,ALAN;,flew,flew,Word,"",VERB,VBD,advcl,tell,38,fly,5,I,35,3,I,35
443430,60,21,36.834,38.402,1.568,I,147,21,2,2,4,ALAN;,down,down,Word,"",ADV,RB,prt,flew,146,down,5,I,36,3,I,36
443431,60,21,36.834,38.402,1.568,I,148,21,3,3,3,ALAN;,to,to,Word,"",ADP,IN,prep,flew,146,to,5,I,37,3,I,37
443432,60,21,36.834,38.402,1.568,I,149,21,4,4,2,ALAN;,Mexico,Mexico,Word,"",PROPN,NNP,compound,City,150,Mexico,5,I,38,3,I,38
443433,60,21,36.834,38.402,1.568,L,150,21,5,5,1,ALAN;,City,City,Word,"",PROPN,NNP,pobj,to,148,City,5,I,39,3,I,39
443434,60,21,36.834,38.402,1.568,O,151,21,6,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,flew,146,",",5,O,40,3,O,40
443436,60,22,38.402,39.582,1.180,B,153,22,1,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,flew,146,(...),5,I,42,3,I,42
443437,60,22,38.402,39.582,1.180,I,154,22,2,1,2,ALAN;,uh,uh,Word,"",INTJ,UH,intj,flew,146,uh,5,I,43,3,I,43
443438,60,22,38.402,39.582,1.180,L,155,22,3,2,1,ALAN;,we,we,Word,"",PRON,PRP,npadvmod,flew,146,-PRON-,5,I,44,3,I,44
443439,60,22,38.402,39.582,1.180,O,156,22,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,flew,146,",",5,O,45,3,O,45
443441,60,23,39.582,41.135,1.553,B,158,23,1,,,ALAN;,(Hx),(Hx),Vocalism,"",NOUN,NNS,compound,think,160,(Hx),5,I,47,3,I,47
443442,60,23,39.582,41.135,1.553,I,159,23,2,1,8,ALAN;,c–,c,Word,"",NOUN,NNS,compound,think,160,c–,5,I,48,3,I,48
443443,60,23,39.582,41.135,1.553,I,160,23,3,2,7,ALAN;,think,think,Word,"",VERB,VB,dobj,flew,146,think,5,I,49,3,I,49
443444,60,23,39.582,41.135,1.553,I,161,23,4,3,6,ALAN;,of,of,Word,"",ADP,IN,prep,think,160,of,5,I,50,3,I,50
443445,60,23,39.582,41.135,1.553,I,162,23,5,4,5,ALAN;,the,the,Word,"",DET,DT,det,name,163,the,5,I,51,3,I,51
443446,60,23,39.582,41.135,1.553,I,163,23,6,5,4,ALAN;,name,name,Word,"",NOUN,NN,pobj,of,161,name,5,I,52,3,I,52
443447,60,23,39.582,41.135,1.553,I,164,23,7,6,3,ALAN;,of,of,Word,"",ADP,IN,prep,name,163,of,5,I,53,3,I,53
443448,60,23,39.582,41.135,1.553,I,165,23,8,7,2,ALAN;,my,my,Word,"",DET,PRP$,poss,hotel,166,-PRON-,5,I,54,3,I,54
443449,60,23,39.582,41.135,1.553,L,166,23,9,8,1,ALAN;,hotel,hotel,Word,"",NOUN,NN,pobj,of,164,hotel,5,I,55,3,I,55
443450,60,23,39.582,41.135,1.553,O,167,23,10,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,hotel,166,",",5,O,56,3,O,56
443452,60,24,41.135,42.283,1.148,B,169,24,1,1,6,ALAN;,which,which,Word,"",DET,WDT,nsubj,mean,172,which,5,I,58,3,I,58
443453,60,24,41.135,42.283,1.148,I,170,24,2,2,5,ALAN;,would,would,Word,"",VERB,MD,aux,mean,172,would,5,I,59,3,I,59
443454,60,24,41.135,42.283,1.148,I,171,24,3,3,4,ALAN;,n't,n't,Word,"",PART,RB,neg,mean,172,not,5,I,60,3,I,60
443455,60,24,41.135,42.283,1.148,I,172,24,4,4,3,ALAN;,mean,mean,Word,"",VERB,VB,relcl,name,163,mean,5,I,61,3,I,61
443456,60,24,41.135,42.283,1.148,I,173,24,5,5,2,ALAN;,anything,anything,Word,"",PRON,NN,dobj,mean,172,anything,5,I,62,3,I,62
443457,60,24,41.135,42.283,1.148,L,174,24,6,6,1,ALAN;,now,now,Word,"",ADV,RB,advmod,mean,172,now,5,I,63,3,I,63
443458,60,24,41.135,42.283,1.148,O,175,24,7,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,name,163,",",5,O,64,3,O,64
443460,60,25,42.283,45.525,3.242,B,177,25,1,1,8,ALAN;,but,but,Word,"",CCONJ,CC,cc,flew,146,but,5,I,66,3,I,66
443461,60,25,42.283,45.525,3.242,I,178,25,2,2,7,ALAN;,we,we,Word,"",PRON,PRP,nsubj,ended,179,-PRON-,5,I,67,3,I,67
443462,60,25,42.283,45.525,3.242,I,179,25,3,3,6,ALAN;,ended,ended,Word,"",VERB,VBD,conj,flew,146,end,5,I,68,3,I,68
443463,60,25,42.283,45.525,3.242,I,180,25,4,4,5,ALAN;,up,up,Word,"",ADP,RP,prt,ended,179,up,5,I,69,3,I,69
443464,60,25,42.283,45.525,3.242,I,181,25,5,5,4,ALAN;,in,in,Word,"",ADP,IN,prep,ended,179,in,5,I,70,3,I,70
443465,60,25,42.283,45.525,3.242,I,182,25,6,6,3,ALAN;,a,a,Word,"",DET,DT,det,night,194,a,5,I,71,3,I,71
443466,60,25,42.283,45.525,3.242,I,183,25,7,,,ALAN;,(...),(...),Pause,"",ADJ,JJ,punct,hotel,185,(...),5,I,72,3,I,72
443467,60,25,42.283,45.525,3.242,I,184,25,8,7,2,ALAN;,fabulous,fabulous,Word,"",ADJ,JJ,amod,hotel,185,fabulous,5,I,73,3,I,73
443468,60,25,42.283,45.525,3.242,L,185,25,9,8,1,ALAN;,hotel,hotel,Word,"",NOUN,NN,intj,a,182,hotel,5,I,74,3,I,74
443469,60,25,42.283,45.525,3.242,O,186,25,10,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,hotel,185,",",5,O,75,3,O,75
443471,60,26,45.525,47.180,1.655,B,188,26,1,,,ALAN;,(...),(...),Pause,"",PROPN,NNPS,punct,uh:,189,(...),5,I,77,3,I,77
443472,60,26,45.525,47.180,1.655,L,189,26,2,1,1,ALAN;,uh:,uh,Word,"",PROPN,NNP,punct,hotel,185,uh:,5,I,78,3,I,78
443473,60,26,45.525,47.180,1.655,O,190,26,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,hotel,185,",",5,O,79,3,O,79
443475,60,27,47.180,48.180,1.000,B,192,27,1,,,ALAN;,(...),(...),Pause,"",ADV,RBS,punct,hotel,185,(...),5,I,81,3,I,81
443476,60,27,47.180,48.180,1.000,I,193,27,2,1,2,ALAN;,first,first,Word,"",ADJ,JJ,amod,night,194,first,5,I,82,3,I,82
443477,60,27,47.180,48.180,1.000,L,194,27,3,2,1,ALAN;,night,night,Word,"",NOUN,NN,pobj,in,181,night,5,I,83,3,I,83
443478,60,27,47.180,48.180,1.000,O,195,27,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,ended,179,",",5,O,84,3,O,84
443480,60,28,48.180,49.979,1.799,B,197,28,1,1,7,ALAN;,we,we,Word,"",PRON,PRP,nsubj,were,198,-PRON-,5,I,86,3,I,86
443481,60,28,48.180,49.979,1.799,I,198,28,2,2,6,ALAN;,were,were,Word,"",AUX,VBD,ccomp,tell,38,be,5,I,87,3,I,87
443482,60,28,48.180,49.979,1.799,I,199,28,3,,,ALAN;,<VOX,<VOX,Tag,"",VERB,VBZ,attr,were,198,<VOX,5,I,88,3,I,88
443483,60,28,48.180,49.979,1.799,I,200,28,4,3,5,ALAN;,very,very,Word,"",ADV,RB,advmod,unhappy,201,very,5,I,89,3,I,89
443484,60,28,48.180,49.979,1.799,I,201,28,5,4,4,ALAN;,unhappy,unhappy,Word,"",ADJ,JJ,amod,VOX>,202,unhappy,5,I,90,3,I,90
