corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
139223,18,15,13.320,14.415,1.095,O,102,15,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,90,",",6,O,40,7,O,40
139225,18,16,14.825,15.740,0.915,B,104,16,1,,,LINDSEY;,(.),(.),Pause,"",NOUN,NNS,npadvmod,'s,90,(.),6,I,42,7,I,42
139226,18,16,14.825,15.740,0.915,I,105,16,2,1,2,LINDSEY;,or,or,Word,"",CCONJ,CC,cc,'s,90,or,6,I,43,7,I,43
139227,18,16,14.825,15.740,0.915,L,106,16,3,2,1,LINDSEY;,gastroenteritis,gastroenteritis,Word,"",NOUN,NN,conj,'s,90,gastroenteritis,6,I,44,7,I,44
139228,18,16,14.825,15.740,0.915,O,107,16,4,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,gastroenteritis,106,",",6,O,45,7,O,45
139230,18,17,15.780,17.265,1.485,B,109,17,1,1,6,LINDSEY;,from,from,Word,"",ADP,IN,prep,gastroenteritis,106,from,6,I,47,7,I,47
139231,18,17,15.780,17.265,1.485,I,110,17,2,2,5,LINDSEY;,chewing,chewing,Word,"",VERB,VBG,pcomp,from,109,chew,6,I,48,7,I,48
139232,18,17,15.780,17.265,1.485,I,111,17,3,3,4,LINDSEY;,on,on,Word,"",ADP,IN,prep,chewing,110,on,6,I,49,7,I,49
139233,18,17,15.780,17.265,1.485,I,112,17,4,4,3,LINDSEY;,that,that,Word,"",DET,DT,det,pigeon,114,that,6,I,50,7,I,50
139234,18,17,15.780,17.265,1.485,I,113,17,5,5,2,LINDSEY;,dead,dead,Word,"",ADJ,JJ,amod,pigeon,114,dead,6,I,51,7,I,51
139235,18,17,15.780,17.265,1.485,L,114,17,6,6,1,LINDSEY;,pigeon,pigeon,Word,"",NOUN,NN,pobj,on,111,pigeon,6,I,52,7,I,52
139236,18,17,15.780,17.265,1.485,O,115,17,7,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,pigeon,114,",",6,O,53,7,O,53
139238,18,18,17.460,19.075,1.615,B,117,18,1,,,LINDSEY;,(H),(H),Vocalism,"",NUM,CD,npadvmod,saw,54,(h),6,I,55,7,I,55
139239,18,18,17.460,19.075,1.615,I,118,18,2,1,5,LINDSEY;,or,or,Word,"",CCONJ,CC,cc,saw,54,or,6,I,56,7,I,56
139240,18,18,17.460,19.075,1.615,I,119,18,3,2,4,LINDSEY;,what,what,Word,"",PRON,WP,attr,is,123,what,6,I,57,7,I,57
139241,18,18,17.460,19.075,1.615,I,120,18,4,3,3,LINDSEY;,the,the,Word,"",DET,DT,det,problem,122,the,6,I,58,7,I,58
139242,18,18,17.460,19.075,1.615,I,121,18,5,,,LINDSEY;,(...),(...),Pause,"",ADJ,JJ,punct,problem,122,(...),6,I,59,7,I,59
139243,18,18,17.460,19.075,1.615,I,122,18,6,4,2,LINDSEY;,problem,problem,Word,"",NOUN,NN,nsubj,is,123,problem,6,I,60,7,I,60
139244,18,18,17.460,19.075,1.615,L,123,18,7,5,1,LINDSEY;,is,is,Word,"",AUX,VBZ,conj,saw,54,be,6,I,61,7,L,61
139245,18,18,17.460,19.075,1.615,O,124,18,8,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,saw,54,.,6,O,62,7,O,62
139247,18,19,19.235,19.775,0.540,B,126,19,1,,,LINDSEY;,(H),(H),Vocalism,"",PROPN,NNP,ccomp,saw,54,(H),6,I,64,8,B,64
139248,18,19,19.235,19.775,0.540,L,127,19,2,1,1,LINDSEY;,Um,Um,Word,"",INTJ,UH,intj,saw,54,um,6,I,65,8,I,65
139249,18,19,19.235,19.775,0.540,O,128,19,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,saw,54,",",6,O,66,8,O,66
139251,18,20,19.755,21.280,1.525,B,130,20,1,1,6,LINDSEY;,what,what,Word,"",PRON,WP,dobj,ended,132,what,6,I,68,8,I,68
139252,18,20,19.755,21.280,1.525,I,131,20,2,2,5,LINDSEY;,we,we,Word,"",PRON,PRP,nsubj,ended,132,-PRON-,6,I,69,8,I,69
139253,18,20,19.755,21.280,1.525,I,132,20,3,3,4,LINDSEY;,ended,ended,Word,"",VERB,VBD,csubj,was,135,end,6,I,70,8,I,70
139254,18,20,19.755,21.280,1.525,I,133,20,4,4,3,LINDSEY;,up,up,Word,"",ADP,RP,prt,ended,132,up,6,I,71,8,I,71
139255,18,20,19.755,21.280,1.525,I,134,20,5,5,2,LINDSEY;,doing,doing,Word,"",VERB,VBG,xcomp,ended,132,do,6,I,72,8,I,72
139256,18,20,19.755,21.280,1.525,L,135,20,6,6,1,LINDSEY;,was,was,Word,"",AUX,VBD,ccomp,saw,54,be,6,I,73,8,I,73
139257,18,20,19.755,21.280,1.525,O,136,20,7,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,was,135,",",6,O,74,8,O,74
139259,18,21,21.280,23.000,1.720,B,138,21,1,1,4,LINDSEY;,giving,giving,Word,"",VERB,VBG,xcomp,was,135,give,6,I,76,8,I,76
139260,18,21,21.280,23.000,1.720,I,139,21,2,2,3,LINDSEY;,him,him,Word,"",PRON,PRP,dative,giving,138,-PRON-,6,I,77,8,I,77
139261,18,21,21.280,23.000,1.720,I,140,21,3,3,2,LINDSEY;,some,some,Word,"",DET,DT,det,antibiotics:,141,some,6,I,78,8,I,78
139262,18,21,21.280,23.000,1.720,L,141,21,4,4,1,LINDSEY;,antibiotics:,antibiotics,Word,"",PROPN,NNPS,dobj,giving,138,antibiotics:,6,I,79,8,I,79
139263,18,21,21.280,23.000,1.720,O,142,21,5,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,giving,138,",",6,O,80,8,O,80
139265,18,22,23.425,24.820,1.395,B,144,22,1,,,LINDSEY;,(.),(.),Pause,"",NUM,CD,dobj,giving,138,(.),6,I,82,8,I,82
139266,18,22,23.425,24.820,1.395,I,145,22,2,1,4,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,giving,138,and,6,I,83,8,I,83
139267,18,22,23.425,24.820,1.395,I,146,22,3,2,3,LINDSEY;,sending,sending,Word,"",VERB,VBG,conj,giving,138,send,6,I,84,8,I,84
139268,18,22,23.425,24.820,1.395,I,147,22,4,3,2,LINDSEY;,him,him,Word,"",PRON,PRP,dative,sending,146,-PRON-,6,I,85,8,I,85
139269,18,22,23.425,24.820,1.395,L,148,22,5,4,1,LINDSEY;,home:,home,Word,"",NOUN,NNS,dobj,sending,146,home:,6,I,86,8,I,86
139270,18,22,23.425,24.820,1.395,O,149,22,6,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,sending,146,",",6,O,87,8,O,87
139272,18,23,25.160,25.470,0.310,B,151,23,1,,,LINDSEY;,(.),(.),Pause,"",NUM,CD,nmod,26.600,,(.),6,I,89,8,I,89
139273,18,23,25.160,25.470,0.310,L,152,23,2,1,1,LINDSEY;,um,um,Word,"",INTJ,UH,intj,(.),151,um,6,I,90,8,I,90
139274,18,23,25.160,25.470,0.310,O,153,23,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),151,",",6,O,91,8,O,91
139276,18,24,25.510,26.600,1.090,B,155,24,1,1,5,LINDSEY;,If,If,Word,"",SCONJ,IN,mark,improve,159,if,6,I,93,8,I,93
139277,18,24,25.510,26.600,1.090,I,156,24,2,2,4,LINDSEY;,he,he,Word,"",PRON,PRP,nsubj,improve,159,-PRON-,6,I,94,8,I,94
139278,18,24,25.510,26.600,1.090,I,157,24,3,3,3,LINDSEY;,does,does,Word,"",AUX,VBZ,aux,improve,159,do,6,I,95,8,I,95
139279,18,24,25.510,26.600,1.090,I,158,24,4,4,2,LINDSEY;,not,not,Word,"",PART,RB,neg,improve,159,not,6,I,96,8,I,96
139280,18,24,25.510,26.600,1.090,L,159,24,5,5,1,LINDSEY;,improve,improve,Word,"",VERB,VB,advcl,need,164,improve,6,I,97,8,I,97
139281,18,24,25.510,26.600,1.090,O,160,24,6,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,improve,159,",",6,O,98,8,O,98
139283,18,25,26.600,28.105,1.505,B,162,25,1,1,7,LINDSEY;,we,we,Word,"",PRON,PRP,nsubj,need,164,-PRON-,6,I,100,8,I,100
139284,18,25,26.600,28.105,1.505,I,163,25,2,2,6,LINDSEY;,may,may,Word,"",VERB,MD,aux,need,164,may,6,I,101,8,I,101
139285,18,25,26.600,28.105,1.505,I,164,25,3,3,5,LINDSEY;,need,need,Word,"",VERB,VB,ccomp,need,438,need,6,I,102,8,I,102
139286,18,25,26.600,28.105,1.505,I,165,25,4,4,4,LINDSEY;,to,to,Word,"",PART,TO,aux,take,166,to,6,I,103,8,I,103
139287,18,25,26.600,28.105,1.505,I,166,25,5,5,3,LINDSEY;,take,take,Word,"",VERB,VB,xcomp,need,164,take,6,I,104,8,I,104
139288,18,25,26.600,28.105,1.505,I,167,25,6,6,2,LINDSEY;,some,some,Word,"",DET,DT,det,X-rays,168,some,6,I,105,8,I,105
139289,18,25,26.600,28.105,1.505,L,168,25,7,7,1,LINDSEY;,X-rays,X-rays,Word,"",NOUN,NNS,dobj,take,166,x-ray,6,I,106,8,I,106
139290,18,25,26.600,28.105,1.505,O,169,25,8,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,X-rays,168,",",6,O,107,8,O,107
139292,18,26,28.105,30.795,2.690,B,171,26,1,1,6,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,need,164,and,6,I,109,8,I,109
139293,18,26,28.105,30.795,2.690,I,172,26,2,2,5,LINDSEY;,he,he,Word,"",PRON,PRP,nsubjpass,got,174,-PRON-,6,I,110,8,I,110
139294,18,26,28.105,30.795,2.690,I,173,26,3,3,4,LINDSEY;,'s,'s,Word,"",AUX,VBZ,auxpass,got,174,be,6,I,111,8,I,111
139295,18,26,28.105,30.795,2.690,I,174,26,4,4,3,LINDSEY;,got,got,Word,"",VERB,VBN,conj,need,164,get,6,I,112,8,I,112
139296,18,26,28.105,30.795,2.690,I,175,26,5,5,2,LINDSEY;,some,some,Word,"",DET,DT,dobj,got,174,some,6,I,113,8,I,113
139297,18,26,28.105,30.795,2.690,L,176,26,6,6,1,LINDSEY;,bone:s,bones,Word,"",PROPN,NNP,punct,some,175,bone:s,6,I,114,8,I,114
139298,18,26,28.105,30.795,2.690,O,177,26,7,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,got,174,",",6,O,115,8,O,115
139300,18,27,30.795,32.015,1.220,B,179,27,1,,,LINDSEY;,(...),(...),Pause,"",NOUN,NN,punct,32.015,,(...),6,I,117,8,I,117
139301,18,27,30.795,32.015,1.220,I,180,27,2,1,4,LINDSEY;,or,or,Word,"",CCONJ,CC,cc,32.015,,or,6,I,118,8,I,118
139302,18,27,30.795,32.015,1.220,I,181,27,3,2,3,LINDSEY;,something,something,Word,"",PRON,NN,conj,32.015,,something,6,I,119,8,I,119
139303,18,27,30.795,32.015,1.220,I,182,27,4,3,2,LINDSEY;,in,in,Word,"",ADV,RB,advmod,there,183,in,6,I,120,8,I,120
139304,18,27,30.795,32.015,1.220,L,183,27,5,4,1,LINDSEY;,there,there,Word,"",ADV,RB,advmod,something,181,there,6,I,121,8,L,121
139305,18,27,30.795,32.015,1.220,O,184,27,6,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,got,174,.,6,O,122,8,O,122
139307,18,28,32.015,34.015,2.000,B,186,28,1,,,LINDSEY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,need,164,(H),6,I,124,9,B,124
139308,18,28,32.015,34.015,2.000,I,187,28,2,,,LINDSEY;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,:,npadvmod,need,164,(SNIFF),6,I,125,9,I,125
139309,18,28,32.015,34.015,2.000,I,188,28,3,1,8,LINDSEY;,I,I,Word,"",PRON,PRP,nsubj,feel,191,-PRON-,6,I,126,9,I,126
139310,18,28,32.015,34.015,2.000,I,189,28,4,2,7,LINDSEY;,did,did,Word,"",AUX,VBD,aux,feel,191,do,6,I,127,9,I,127
139311,18,28,32.015,34.015,2.000,I,190,28,5,3,6,LINDSEY;,n't,n't,Word,"",PART,RB,neg,feel,191,not,6,I,128,9,I,128
139312,18,28,32.015,34.015,2.000,I,191,28,6,4,5,LINDSEY;,feel,feel,Word,"",VERB,VB,conj,need,164,feel,6,I,129,9,I,129
139313,18,28,32.015,34.015,2.000,I,192,28,7,5,4,LINDSEY;,anything,anything,Word,"",PRON,NN,dobj,feel,191,anything,6,I,130,9,I,130
139314,18,28,32.015,34.015,2.000,I,193,28,8,6,3,LINDSEY;,in,in,Word,"",ADP,IN,prep,feel,191,in,6,I,131,9,I,131
139315,18,28,32.015,34.015,2.000,I,194,28,9,7,2,LINDSEY;,his,his,Word,"",DET,PRP$,poss,belly,195,-PRON-,6,I,132,9,I,132
139316,18,28,32.015,34.015,2.000,L,195,28,10,8,1,LINDSEY;,belly,belly,Word,"",NOUN,NN,pobj,in,193,belly,6,I,133,9,I,133
139317,18,28,32.015,34.015,2.000,O,196,28,11,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,feel,191,",",6,O,134,9,O,134
139319,18,29,34.015,34.285,0.270,U,198,29,1,1,1,LINDSEY;,but,but,Word,"",CCONJ,CC,cc,feel,191,but,6,I,136,9,I,136
139320,18,29,34.015,34.285,0.270,O,199,29,2,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,feel,191,",",6,O,137,9,O,137
