corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
8944,2,6,8.160,9.560,1.400,I,33,6,5,4,2,MILES;,to,to,Word,"",ADP,IN,prep,suggested,31,to,4,I,5,4,I,5
8945,2,6,8.160,9.560,1.400,L,34,6,6,5,1,MILES;,em,em,Word,"",PRON,PRP,pobj,to,33,-PRON-,4,L,6,4,L,6
8946,2,6,8.160,9.560,1.400,O,35,6,7,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,imagine,15,.,4,O,7,4,O,7
8948,2,7,9.560,10.410,0.850,B,37,7,1,1,4,HAROLD;,I,I,Word,"",PRON,PRP,nsubj,have,38,-PRON-,5,B,1,5,B,1
8949,2,7,9.560,10.410,0.850,I,38,7,2,2,3,HAROLD;,have,have,Word,"",AUX,VBP,conj,imagine,15,have,5,I,2,5,I,2
8950,2,7,9.560,10.410,0.850,I,39,7,3,3,2,HAROLD;,no,no,Word,"",DET,DT,det,idea,40,no,5,I,3,5,I,3
8951,2,7,9.560,10.410,0.850,L,40,7,4,4,1,HAROLD;,idea,idea,Word,"",NOUN,NN,dobj,have,38,idea,5,I,4,5,L,4
8952,2,7,9.560,10.410,0.850,O,41,7,5,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,imagine,15,.,5,O,5,5,O,5
8954,2,8,10.410,13.060,2.650,B,43,8,1,1,8,HAROLD;,It,It,Word,"",PRON,PRP,nsubj,was,44,-PRON-,5,I,7,6,B,7
8955,2,8,10.410,13.060,2.650,I,44,8,2,2,7,HAROLD;,was,was,Word,"",AUX,VBD,ccomp,read,214,be,5,I,8,6,I,8
8956,2,8,10.410,13.060,2.650,I,45,8,3,3,6,HAROLD;,probably,probably,Word,"",ADV,RB,advmod,was,44,probably,5,I,9,6,I,9
8957,2,8,10.410,13.060,2.650,I,46,8,4,4,5,HAROLD;,my:,my,Word,"",PROPN,NNP,nmod,idea,50,my:,5,I,10,6,I,10
8958,2,8,10.410,13.060,2.650,I,47,8,5,,,HAROLD;,(.),(.),Pause,"",PROPN,NNP,compound,sister-in-law,48,(.),5,I,11,6,I,11
8959,2,8,10.410,13.060,2.650,I,48,8,6,5,4,HAROLD;,sister-in-law,sister-in-law,Word,"",NOUN,NN,poss,idea,50,sisterinlaw,5,I,12,6,I,12
8960,2,8,10.410,13.060,2.650,I,49,8,7,6,3,HAROLD;,'s,'s,Word,"",PART,POS,case,sister-in-law,48,[GENITIVE],5,I,13,6,I,13
8961,2,8,10.410,13.060,2.650,I,50,8,8,7,2,HAROLD;,idea,idea,Word,"",NOUN,NN,attr,was,44,idea,5,I,14,6,I,14
8962,2,8,10.410,13.060,2.650,L,51,8,9,8,1,HAROLD;,because,because,Word,"",SCONJ,IN,mark,think,56,because,5,I,15,6,I,15
8963,2,8,10.410,13.060,2.650,O,52,8,10,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,think,56,",",5,O,16,6,O,16
8965,2,9,13.060,15.010,1.950,B,54,9,1,,,HAROLD;,(...),(...),Pause,"",INTJ,UH,punct,think,56,(...),5,I,18,6,I,18
8966,2,9,13.060,15.010,1.950,I,55,9,2,1,6,HAROLD;,I,I,Word,"",PRON,PRP,nsubj,think,56,-PRON-,5,I,19,6,I,19
8967,2,9,13.060,15.010,1.950,I,56,9,3,2,5,HAROLD;,think,think,Word,"",VERB,VBP,advcl,was,44,think,5,I,20,6,I,20
8968,2,9,13.060,15.010,1.950,I,57,9,4,3,4,HAROLD;,they,they,Word,"",PRON,PRP,nsubj,saw:,58,-PRON-,5,I,21,6,I,21
8969,2,9,13.060,15.010,1.950,I,58,9,5,4,3,HAROLD;,saw:,saw,Word,"",VERB,VBP,ccomp,think,56,saw:,5,I,22,6,I,22
8970,2,9,13.060,15.010,1.950,I,59,9,6,,,HAROLD;,(...),(...),Pause,"",VERB,VBP,punct,saw:,58,(...),5,I,23,6,I,23
8971,2,9,13.060,15.010,1.950,I,60,9,7,5,2,HAROLD;,that,that,Word,"",DET,DT,det,movie,61,that,5,I,24,6,I,24
8972,2,9,13.060,15.010,1.950,L,61,9,8,6,1,HAROLD;,movie,movie,Word,"",NOUN,NN,appos,saw:,58,movie,5,L,25,6,L,25
8973,2,9,13.060,15.010,1.950,O,62,9,9,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,was,44,.,5,O,26,6,O,26
8975,2,10,15.010,16.430,1.420,B,64,10,1,,,JAMIE;,(...),(...),Pause,"",PUNCT,.,punct,Tap,65,(...),6,B,1,3,I,1
8976,2,10,15.010,16.430,1.420,L,65,10,2,1,1,JAMIE;,Tap,Tap,Word,"",INTJ,UH,appos,16.430,,tap,6,I,2,3,L,2
8977,2,10,15.010,16.430,1.420,O,66,10,3,,,JAMIE;,?,?,EndNote,appeal,PUNCT,.,punct,Tap,65,?,6,O,3,3,O,3
8979,2,11,16.430,16.980,0.550,B,68,11,1,,,JAMIE;,[#],#,"","",X,XX,punct,was,44,[#],6,I,5,7,B,5
8980,2,11,16.430,16.980,0.550,L,69,11,2,,,JAMIE;,[2#],#,"","",X,XX,dep,was,44,[2#],6,L,6,7,I,6
8981,2,11,16.430,16.980,0.550,O,70,11,3,,,JAMIE;,—,—,EndNote,break,PUNCT,:,punct,was,44,—,6,O,7,7,O,7
8983,2,12,16.500,17.000,0.500,B,72,12,1,1,3,HAROLD;,[What],What,Word,"",NOUN,NN,nmod,the],74,[what],7,B,1,8,B,1
8984,2,12,16.500,17.000,0.500,I,73,12,2,2,2,HAROLD;,[2was,was,Word,"",X,XX,dep,the],74,[2was,7,I,2,8,I,2
8985,2,12,16.500,17.000,0.500,L,74,12,3,3,1,HAROLD;,the],the,Word,"",PROPN,NNP,dep,17.000,,the],7,L,3,8,I,3
8986,2,12,16.500,17.000,0.500,O,75,12,4,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,the],74,",",7,O,4,8,O,4
8988,2,13,16.600,17.000,0.400,B,77,13,1,1,2,MILES;,[2#They,They,Word,"",X,XX,dep,—,79,[2#they,8,B,1,9,B,1
8989,2,13,16.600,17.000,0.400,L,78,13,2,2,1,MILES;,#had2],had,Word,"",X,XX,dep,—,79,#had2],8,L,2,9,I,2
8990,2,13,16.600,17.000,0.400,O,79,13,3,,,MILES;,—,—,EndNote,break,PUNCT,:,punct,17.000,,—,8,O,3,9,O,3
8992,2,14,17.000,19.100,2.100,B,81,14,1,1,8,HAROLD;,the,the,Word,"",DET,DT,det,movie,82,the,9,B,1,8,I,1
8993,2,14,17.000,19.100,2.100,I,82,14,2,2,7,HAROLD;,movie,movie,Word,"",NOUN,NN,appos,17.000,,movie,9,I,2,8,I,2
8994,2,14,17.000,19.100,2.100,I,83,14,3,3,6,HAROLD;,with,with,Word,"",ADP,IN,prep,movie,82,with,9,I,3,8,I,3
8995,2,14,17.000,19.100,2.100,I,84,14,4,4,5,HAROLD;,that,that,Word,"",DET,DT,det,tap,88,that,9,I,4,8,I,4
8996,2,14,17.000,19.100,2.100,I,85,14,5,,,HAROLD;,(.),(.),Pause,"",NOUN,NN,punct,tap,88,(.),9,I,5,8,I,5
8997,2,14,17.000,19.100,2.100,I,86,14,6,5,4,HAROLD;,really,really,Word,"",ADV,RB,advmod,hot,87,really,9,I,6,8,I,6
8998,2,14,17.000,19.100,2.100,I,87,14,7,6,3,HAROLD;,hot,hot,Word,"",ADJ,JJ,amod,tap,88,hot,9,I,7,8,I,7
8999,2,14,17.000,19.100,2.100,I,88,14,8,7,2,HAROLD;,tap,tap,Word,"",NOUN,NN,pobj,with,83,tap,9,I,8,8,I,8
9000,2,14,17.000,19.100,2.100,L,89,14,9,8,1,HAROLD;,danc[er],dancer,Word,"",NOUN,NN,dep,.,90,danc[er],9,L,9,8,L,9
9001,2,14,17.000,19.100,2.100,O,90,14,10,,,HAROLD;,.,.,EndNote,final,PUNCT,.,compound,JAMIE;,,.,9,O,10,8,O,10
9003,2,15,19.000,19.750,0.750,B,92,15,1,1,3,JAMIE;,[Oh],Oh,Word,"",X,XX,punct,JAMIE;,,[oh],10,B,1,7,I,1
9004,2,15,19.000,19.750,0.750,I,93,15,2,2,2,JAMIE;,that,that,Word,"",SCONJ,IN,det,ki:d,94,that,10,I,2,7,I,2
9005,2,15,19.000,19.750,0.750,L,94,15,3,3,1,JAMIE;,ki:d,kid,Word,"",PROPN,NNP,appos,JAMIE;,,ki:d,10,L,3,7,L,3
9006,2,15,19.000,19.750,0.750,O,95,15,4,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,was,44,.,10,O,4,7,O,4
9008,2,16,19.750,21.820,2.070,B,97,16,1,,,MILES;,(...),(...),Pause,"",X,XX,punct,was,99,(...),11,B,1,9,I,1
9009,2,16,19.750,21.820,2.070,I,98,16,2,1,7,MILES;,He,He,Word,"",PRON,PRP,nsubj,was,99,-PRON-,11,I,2,9,I,2
9010,2,16,19.750,21.820,2.070,I,99,16,3,2,6,MILES;,was,was,Word,"",AUX,VBD,ccomp,was,44,be,11,I,3,9,I,3
9011,2,16,19.750,21.820,2.070,I,100,16,4,3,5,MILES;,actually,actually,Word,"",ADV,RB,advmod,was,99,actually,11,I,4,9,I,4
9012,2,16,19.750,21.820,2.070,I,101,16,5,4,4,MILES;,here,here,Word,"",ADV,RB,advmod,was,99,here,11,I,5,9,I,5
9013,2,16,19.750,21.820,2.070,I,102,16,6,5,3,MILES;,two,two,Word,"",NUM,CD,nummod,weeks,103,two,11,I,6,9,I,6
9014,2,16,19.750,21.820,2.070,I,103,16,7,6,2,MILES;,weeks,weeks,Word,"",NOUN,NNS,npadvmod,ago,104,week,11,I,7,9,I,7
9015,2,16,19.750,21.820,2.070,L,104,16,8,7,1,MILES;,ago,ago,Word,"",ADV,RB,advmod,was,99,ago,11,I,8,9,I,8
9016,2,16,19.750,21.820,2.070,O,105,16,9,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,was,99,",",11,O,9,9,O,9
9018,2,17,21.820,22.570,0.750,B,107,17,1,1,4,MILES;,and,and,Word,"",CCONJ,CC,cc,was,99,and,11,I,11,9,I,11
9019,2,17,21.820,22.570,0.750,I,108,17,2,2,3,MILES;,[I,I,Word,"",X,XX,dep,missed,109,[i,11,I,12,9,I,12
9020,2,17,21.820,22.570,0.750,I,109,17,3,3,2,MILES;,missed,missed,Word,"",VERB,VBN,conj,was,99,miss,11,I,13,9,I,13
9021,2,17,21.820,22.570,0.750,L,110,17,4,4,1,MILES;,him],him,Word,"",PROPN,NNP,dobj,missed,109,him],11,L,14,9,L,14
9022,2,17,21.820,22.570,0.750,O,111,17,5,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,was,44,.,11,O,15,9,O,15
9024,2,18,22.370,24.250,1.880,B,113,18,1,1,9,JAMIE;,[at,at,Word,"",X,XX,punct,at],116,[at,12,B,1,10,B,1
9025,2,18,22.370,24.250,1.880,I,114,18,2,2,8,JAMIE;,the,the,Word,"",DET,DT,det,at],116,the,12,I,2,10,I,2
9026,2,18,22.370,24.250,1.880,I,115,18,3,,,JAMIE;,(.),(.),Pause,"",PROPN,NNP,compound,at],116,(.),12,I,3,10,I,3
9027,2,18,22.370,24.250,1.880,I,116,18,4,3,7,JAMIE;,at],at,Word,"",PROPN,NNP,appos,JAMIE;,,at],12,I,4,10,I,4
9028,2,18,22.370,24.250,1.880,I,117,18,5,4,6,JAMIE;,the,the,Word,"",DET,DT,det,thing,121,the,12,I,5,10,I,5
9029,2,18,22.370,24.250,1.880,I,118,18,6,5,5,JAMIE;,ja:zz,jazz,Word,"",PROPN,NNP,nummod,thing,121,ja:zz,12,I,6,10,I,6
9030,2,18,22.370,24.250,1.880,I,119,18,7,,,JAMIE;,(.),(.),Pause,"",PROPN,NNP,compound,t[2ap,120,(.),12,I,7,10,I,7
9031,2,18,22.370,24.250,1.880,I,120,18,8,6,4,JAMIE;,t[2ap,tap,Word,"",PROPN,NNP,compound,thing,121,t[2ap,12,I,8,10,I,8
9032,2,18,22.370,24.250,1.880,I,121,18,9,7,3,JAMIE;,thing,thing,Word,"",NOUN,NN,appos,at],116,thing,12,I,9,10,I,9
9033,2,18,22.370,24.250,1.880,I,122,18,10,8,2,JAMIE;,or,or,Word,"",CCONJ,CC,cc,thing,121,or,12,I,10,10,I,10
9034,2,18,22.370,24.250,1.880,L,123,18,11,9,1,JAMIE;,whatever],whatever,Word,"",NOUN,NN,conj,thing,121,whatever],12,L,11,10,L,11
9035,2,18,22.370,24.250,1.880,O,124,18,12,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,was,44,.,12,O,12,10,O,12
9037,2,19,23.350,24.320,0.970,B,126,19,1,1,5,HAROLD;,[2Was,Was,Word,"",X,XX,dep,he,127,[2was,13,B,1,11,B,1
9038,2,19,23.350,24.320,0.970,I,127,19,2,2,4,HAROLD;,he,he,Word,"",PRON,PRP,pobj,HAROLD;,,-PRON-,13,I,2,11,I,2
9039,2,19,23.350,24.320,0.970,I,128,19,3,3,3,HAROLD;,a,a,Word,"",DET,DT,det,kid2],130,a,13,I,3,11,I,3
9040,2,19,23.350,24.320,0.970,I,129,19,4,4,2,HAROLD;,little,little,Word,"",ADJ,JJ,amod,kid2],130,little,13,I,4,11,I,4
9041,2,19,23.350,24.320,0.970,L,130,19,5,5,1,HAROLD;,kid2],kid,Word,"",PROPN,NNP,appos,he,127,kid2],13,L,5,11,L,5
9042,2,19,23.350,24.320,0.970,O,131,19,6,,,HAROLD;,?,?,EndNote,appeal,PUNCT,.,punct,was,44,?,13,O,6,11,O,6
9044,2,20,24.320,25.750,1.430,B,133,20,1,1,5,MILES;,[3No,No,Word,"",X,XX,dep,'s,135,[3no,14,B,1,12,B,1
9045,2,20,24.320,25.750,1.430,I,134,20,2,2,4,MILES;,he,he,Word,"",PRON,PRP,nsubj,'s,135,-PRON-,14,I,2,12,I,2
9046,2,20,24.320,25.750,1.430,I,135,20,3,3,3,MILES;,'s,'s,Word,"",AUX,VBZ,ccomp,was,44,be,14,I,3,12,I,3
9047,2,20,24.320,25.750,1.430,I,136,20,4,4,2,MILES;,sixteen,sixteen,Word,"",NUM,CD,nummod,now:],137,sixteen,14,I,4,12,I,4
9048,2,20,24.320,25.750,1.430,L,137,20,5,5,1,MILES;,now:],now,Word,"",NOUN,NN,attr,'s,135,now:],14,L,5,12,L,5
9049,2,20,24.320,25.750,1.430,O,138,20,6,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,'s,135,.,14,O,6,12,O,6
9051,2,21,24.480,25.280,0.800,B,140,21,1,,,JAMIE;,[3(H),(H),Vocalism,"",X,XX,dep,'s,143,[3(h),15,B,1,13,B,1
9052,2,21,24.480,25.280,0.800,I,141,21,2,1,4,JAMIE;,No,No,Word,"",INTJ,UH,intj,'s,143,no,15,I,2,13,I,2
9053,2,21,24.480,25.280,0.800,I,142,21,3,2,3,JAMIE;,he,he,Word,"",PRON,PRP,nsubj,'s,143,-PRON-,15,I,3,13,I,3
9054,2,21,24.480,25.280,0.800,I,143,21,4,3,2,JAMIE;,'s,'s,Word,"",AUX,VBZ,punct,was,44,be,15,I,4,13,I,4
9055,2,21,24.480,25.280,0.800,L,144,21,5,4,1,JAMIE;,like],like,Word,"",VERB,VBN,attr,'s,143,like],15,I,5,13,I,5
9056,2,21,24.480,25.280,0.800,O,145,21,6,,,JAMIE;,—,—,EndNote,break,PUNCT,:,punct,'s,143,—,15,O,6,13,O,6
9058,2,22,25.750,26.870,1.120,B,147,22,1,,,JAMIE;,(...),(...),Pause,"",INTJ,UH,punct,'s,143,(...),15,I,8,13,I,8
9059,2,22,25.750,26.870,1.120,I,148,22,2,1,5,JAMIE;,Yeah,Yeah,Word,"",INTJ,UH,intj,'s,150,yeah,15,I,9,13,I,9
9060,2,22,25.750,26.870,1.120,I,149,22,3,2,4,JAMIE;,he,he,Word,"",PRON,PRP,nsubj,'s,150,-PRON-,15,I,10,13,I,10
9061,2,22,25.750,26.870,1.120,I,150,22,4,3,3,JAMIE;,'s,'s,Word,"",AUX,VBZ,punct,was,44,be,15,I,11,13,I,11
9062,2,22,25.750,26.870,1.120,I,151,22,5,4,2,JAMIE;,a,a,Word,"",DET,DT,det,teenager,152,a,15,I,12,13,I,12
9063,2,22,25.750,26.870,1.120,L,152,22,6,5,1,JAMIE;,teenager,teenager,Word,"",NOUN,NN,attr,'s,150,teenager,15,I,13,13,I,13
9064,2,22,25.750,26.870,1.120,O,153,22,7,,,JAMIE;,",",",",EndNote,continuing,PUNCT,",",punct,teenager,152,",",15,O,14,13,O,14
9066,2,23,26.870,28.780,1.910,B,155,23,1,1,8,JAMIE;,but,but,Word,"",CCONJ,CC,cc,'s,150,but,15,I,16,13,I,16
9067,2,23,26.870,28.780,1.910,I,156,23,2,2,7,JAMIE;,he,he,Word,"",PRON,PRP,nsubj,teaches,157,-PRON-,15,I,17,13,I,17
9068,2,23,26.870,28.780,1.910,I,157,23,3,3,6,JAMIE;,teaches,teaches,Word,"",VERB,VBZ,conj,'s,150,teach,15,I,18,13,I,18
9069,2,23,26.870,28.780,1.910,I,158,23,4,4,5,JAMIE;,[these,these,Word,"",ADJ,JJ,punct,teaches,157,[these,15,I,19,13,I,19
9070,2,23,26.870,28.780,1.910,I,159,23,5,5,4,JAMIE;,classes,classes,Word,"",NOUN,NNS,dobj,teaches,157,class,15,I,20,13,I,20
9071,2,23,26.870,28.780,1.910,I,160,23,6,6,3,JAMIE;,in,in,Word,"",ADP,IN,prep,classes,159,in,15,I,21,13,I,21
9072,2,23,26.870,28.780,1.910,I,161,23,7,7,2,JAMIE;,New,New,Word,"",PROPN,NNP,compound,York],162,New,15,I,22,13,I,22
9073,2,23,26.870,28.780,1.910,L,162,23,8,8,1,JAMIE;,York],York,Word,"",NOUN,NN,dep,.,163,york],15,L,23,13,L,23
9074,2,23,26.870,28.780,1.910,O,163,23,9,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,teaches,157,.,15,O,24,13,O,24
9076,2,24,27.420,27.820,0.400,B,165,24,1,1,2,MILES;,[#That,That,Word,"",X,XX,punct,MILES;,,[#that,16,B,1,14,B,1
9077,2,24,27.420,27.820,0.400,L,166,24,2,2,1,MILES;,boy,boy,Word,"",NOUN,NN,dep,teaches,157,boy,16,I,2,14,I,2
9078,2,24,27.420,27.820,0.400,O,167,24,3,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,boy,166,",",16,O,3,14,O,3
9080,2,25,27.820,29.230,1.410,B,169,25,1,,,MILES;,(.),(.),Pause,"",NUM,CD,punct,teaches,157,(.),16,I,5,14,I,5
9081,2,25,27.820,29.230,1.410,I,170,25,2,1,6,MILES;,he,he,Word,"",PRON,PRP,nsubjpass,supposed,172,-PRON-,16,I,6,14,I,6
9082,2,25,27.820,29.230,1.410,I,171,25,3,2,5,MILES;,'s,'s,Word,"",AUX,VBZ,auxpass,supposed,172,be,16,I,7,14,I,7
9083,2,25,27.820,29.230,1.410,I,172,25,4,3,4,MILES;,supposed,supposed,Word,"",VERB,VBN,ccomp,teaches,157,suppose,16,I,8,14,I,8
9084,2,25,27.820,29.230,1.410,I,173,25,5,4,3,MILES;,to,to,Word,"",PART,TO,aux,be,174,to,16,I,9,14,I,9
9085,2,25,27.820,29.230,1.410,I,174,25,6,5,2,MILES;,be,be,Word,"",AUX,VB,xcomp,supposed,172,be,16,I,10,14,I,10
9086,2,25,27.820,29.230,1.410,L,175,25,7,6,1,MILES;,awe]some,awesome,Word,"",X,ADD,dep,.,176,awe]some,16,L,11,14,L,11
9087,2,25,27.820,29.230,1.410,O,176,25,8,,,MILES;,.,.,EndNote,final,PUNCT,.,dep,teaches,157,.,16,O,12,14,O,12
9089,2,26,29.230,29.630,0.400,U,178,26,1,1,1,JAMIE;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,179,yeah,17,B,1,15,U,1
9090,2,26,29.230,29.630,0.400,O,179,26,2,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,teaches,157,.,17,O,2,15,O,2
9092,2,27,29.630,30.730,1.100,B,181,27,1,,,JAMIE;,(...),(...),Pause,"",PROPN,NNP,punct,teaches,157,(...),17,I,4,16,B,4
9093,2,27,29.630,30.730,1.100,I,182,27,2,1,2,JAMIE;,Really,Really,Word,"",ADV,RB,advmod,fa[:st],183,really,17,I,5,16,I,5
9094,2,27,29.630,30.730,1.100,L,183,27,3,2,1,JAMIE;,fa[:st],fast,Word,"",NUM,CD,punct,teaches,157,fa[:st],17,L,6,16,L,6
9095,2,27,29.630,30.730,1.100,O,184,27,4,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,teaches,157,.,17,O,7,16,O,7
9097,2,28,30.480,30.980,0.500,U,186,28,1,1,1,PETE;,[Hm],Hm,Word,"",X,XX,dep,.,187,[hm],18,U,1,17,U,1
9098,2,28,30.480,30.980,0.500,O,187,28,2,,,PETE;,.,.,EndNote,final,PUNCT,.,pobj,PETE;,,.,18,O,2,17,O,2
9100,2,29,30.980,33.180,2.200,B,189,29,1,,,HAROLD;,(...),(...),Pause,"",INTJ,UH,punct,'m,192,(...),19,B,1,18,B,1
9101,2,29,30.980,33.180,2.200,I,190,29,2,1,9,HAROLD;,But,But,Word,"",CCONJ,CC,cc,'m,192,but,19,I,2,18,I,2
9102,2,29,30.980,33.180,2.200,I,191,29,3,2,8,HAROLD;,I,I,Word,"",PRON,PRP,nsubj,'m,192,i,19,I,3,18,I,3
9103,2,29,30.980,33.180,2.200,I,192,29,4,3,7,HAROLD;,'m,'m,Word,"",AUX,VBP,ccomp,teaches,157,be,19,I,4,18,I,4
9104,2,29,30.980,33.180,2.200,I,193,29,5,4,6,HAROLD;,sure,sure,Word,"",ADJ,JJ,acomp,'m,192,sure,19,I,5,18,I,5
9105,2,29,30.980,33.180,2.200,I,194,29,6,5,5,HAROLD;,that,that,Word,"",DET,DT,nsubj,was,195,that,19,I,6,18,I,6
9106,2,29,30.980,33.180,2.200,I,195,29,7,6,4,HAROLD;,was,was,Word,"",AUX,VBD,ccomp,sure,193,be,19,I,7,18,I,7
9107,2,29,30.980,33.180,2.200,I,196,29,8,7,3,HAROLD;,the,the,Word,"",DET,DT,det,(.),197,the,19,I,8,18,I,8
9108,2,29,30.980,33.180,2.200,I,197,29,9,,,HAROLD;,(.),(.),Pause,"",NOUN,NN,punct,[2impetus],199,(.),19,I,9,18,I,9
9109,2,29,30.980,33.180,2.200,I,198,29,10,8,2,HAROLD;,the,the,Word,"",DET,DT,det,[2impetus],199,the,19,I,10,18,I,10
9110,2,29,30.980,33.180,2.200,L,199,29,11,9,1,HAROLD;,[2impetus],impetus,Word,"",X,XX,attr,was,195,[2impetus],19,L,11,18,L,11
9111,2,29,30.980,33.180,2.200,O,200,29,12,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,teaches,157,.,19,O,12,18,O,12
9113,2,30,32.900,33.480,0.580,B,202,30,1,1,4,MILES;,[2Have,Have,Word,"",X,XX,punct,seen,204,[2have,20,B,1,19,B,1
