corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
51183,7,6,22.500,24.150,1.650,O,50,6,10,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,defeats,25,.,2,O,15,5,O,15
51185,7,7,24.150,24.960,0.810,B,52,7,1,1,4,ALICE;,[Usually,Usually,Word,"",ADV,RB,punct,do,54,[usually,2,I,17,6,B,17
51186,7,7,24.150,24.960,0.810,I,53,7,2,2,3,ALICE;,I,I,Word,"",PRON,PRP,nsubj,do,54,-PRON-,2,I,18,6,I,18
51187,7,7,24.150,24.960,0.810,I,54,7,3,3,2,ALICE;,do,do,Word,"",AUX,VBP,ccomp,believe,141,do,2,I,19,6,I,19
51188,7,7,24.150,24.960,0.810,L,55,7,4,4,1,ALICE;,n't],n't,Word,"",ADV,RB,advmod,do,54,not,2,L,20,6,I,20
51189,7,7,24.150,24.960,0.810,O,56,7,5,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,do,54,—,2,O,21,6,O,21
51191,7,8,24.150,25.200,1.050,B,58,8,1,1,2,MARY;,[It,It,Word,"",X,XX,nmod,.,60,[it,3,B,1,7,B,1
51192,7,8,24.150,25.200,1.050,L,59,8,2,2,1,MARY;,i:s],is,Word,"",PROPN,NNP,dep,.,60,i:s],3,L,2,7,L,2
51193,7,8,24.150,25.200,1.050,O,60,8,3,,,MARY;,.,.,EndNote,final,PUNCT,.,punct,do,54,.,3,O,3,7,O,3
51195,7,9,25.200,26.870,1.670,B,62,9,1,1,8,ALICE;,s–,s,Word,"",NOUN,NNS,dobj,do,54,s–,4,B,1,6,I,1
51196,7,9,25.200,26.870,1.670,I,63,9,2,,,ALICE;,(%),(%),Vocalism,"",NOUN,NN,intj,do,54,(%),4,I,2,6,I,2
51197,7,9,25.200,26.870,1.670,I,64,9,3,2,7,ALICE;,Usually,Usually,Word,"",ADV,RB,advmod,stay,68,usually,4,I,3,6,I,3
51198,7,9,25.200,26.870,1.670,I,65,9,4,3,6,ALICE;,I,I,Word,"",PRON,PRP,nsubj,stay,68,-PRON-,4,I,4,6,I,4
51199,7,9,25.200,26.870,1.670,I,66,9,5,4,5,ALICE;,do,do,Word,"",AUX,VBP,aux,stay,68,do,4,I,5,6,I,5
51200,7,9,25.200,26.870,1.670,I,67,9,6,5,4,ALICE;,n't,n't,Word,"",PART,RB,neg,stay,68,not,4,I,6,6,I,6
51201,7,9,25.200,26.870,1.670,I,68,9,7,6,3,ALICE;,stay,stay,Word,"",VERB,VB,conj,do,54,stay,4,I,7,6,I,7
51202,7,9,25.200,26.870,1.670,I,69,9,8,7,2,ALICE;,up,up,Word,"",ADP,RP,advmod,stay,68,up,4,I,8,6,I,8
51203,7,9,25.200,26.870,1.670,L,70,9,9,8,1,ALICE;,late,late,Word,"",ADV,RB,advmod,stay,68,late,4,I,9,6,L,9
51204,7,9,25.200,26.870,1.670,O,71,9,10,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,do,54,.,4,O,10,6,O,10
51206,7,10,26.870,28.190,1.320,B,73,10,1,,,ALICE;,(...),(...),Pause,"",PUNCT,'',punct,do,54,(...),4,I,12,8,B,12
51207,7,10,26.870,28.190,1.320,I,74,10,2,,,ALICE;,(H),(H),Vocalism,"",NOUN,NN,punct,do,54,(h),4,I,13,8,I,13
51208,7,10,26.870,28.190,1.320,I,75,10,3,1,4,ALICE;,But,But,Word,"",CCONJ,CC,cc,'s,77,but,4,I,14,8,I,14
51209,7,10,26.870,28.190,1.320,I,76,10,4,2,3,ALICE;,it,it,Word,"",PRON,PRP,nsubj,'s,77,-PRON-,4,I,15,8,I,15
51210,7,10,26.870,28.190,1.320,I,77,10,5,3,2,ALICE;,'s,'s,Word,"",AUX,VBZ,conj,do,54,be,4,I,16,8,I,16
51211,7,10,26.870,28.190,1.320,L,78,10,6,4,1,ALICE;,like,like,Word,"",INTJ,UH,intj,'s,77,like,4,I,17,8,I,17
51212,7,10,26.870,28.190,1.320,O,79,10,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,77,",",4,O,18,8,O,18
51214,7,11,28.190,29.520,1.330,B,81,11,1,1,6,ALICE;,if,if,Word,"",SCONJ,IN,mark,'m,83,if,4,I,20,8,I,20
51215,7,11,28.190,29.520,1.330,I,82,11,2,2,5,ALICE;,I,I,Word,"",PRON,PRP,nsubj,'m,83,i,4,I,21,8,I,21
51216,7,11,28.190,29.520,1.330,I,83,11,3,3,4,ALICE;,'m,'m,Word,"",AUX,VBP,advcl,'s,77,be,4,I,22,8,I,22
51217,7,11,28.190,29.520,1.330,I,84,11,4,4,3,ALICE;,up,up,Word,"",ADV,RB,advmod,'m,83,up,4,I,23,8,I,23
51218,7,11,28.190,29.520,1.330,I,85,11,5,5,2,ALICE;,after,after,Word,"",ADP,IN,prep,'m,83,after,4,I,24,8,I,24
51219,7,11,28.190,29.520,1.330,L,86,11,6,6,1,ALICE;,midnight,midnight,Word,"",NOUN,NN,pobj,after,85,midnight,4,I,25,8,L,25
51220,7,11,28.190,29.520,1.330,O,87,11,7,,,ALICE;,?,?,EndNote,appeal,PUNCT,.,punct,'s,77,?,4,O,26,8,O,26
51222,7,12,29.520,31.570,2.050,B,89,12,1,,,ALICE;,@,@,Laugh,"",ADP,IN,prep,do,54,@,4,I,28,9,B,28
51223,7,12,29.520,31.570,2.050,I,90,12,2,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,pobj,@,89,(.),4,I,29,9,I,29
51224,7,12,29.520,31.570,2.050,I,91,12,3,1,4,ALICE;,@It,It,Word,"",PROPN,NNP,nsubj,'s,92,it,4,I,30,9,I,30
51225,7,12,29.520,31.570,2.050,I,92,12,4,2,3,ALICE;,'s,'s,Word,"",AUX,VBZ,conj,do,54,be,4,I,31,9,I,31
51226,7,12,29.520,31.570,2.050,I,93,12,5,3,2,ALICE;,@just,just,Word,"",NOUN,NN,dep,'s,92,@just,4,I,32,9,I,32
51227,7,12,29.520,31.570,2.050,L,94,12,6,4,1,ALICE;,@like,like,Word,"",INTJ,UH,acomp,'s,92,@like,4,L,33,9,I,33
51228,7,12,29.520,31.570,2.050,O,95,12,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,92,",",4,O,34,9,O,34
51230,7,13,31.570,32.320,0.750,B,97,13,1,,,MARY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,MARY;,,(TSK),5,B,1,10,B,1
51231,7,13,31.570,32.320,0.750,L,98,13,2,,,MARY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,'s,92,(TSK),5,L,2,10,I,2
51233,7,14,32.320,33.520,1.200,B,100,14,1,,,ALICE;,(...),(...),Pause,"",PUNCT,'',punct,(H),101,(...),6,B,1,9,I,1
51234,7,14,32.320,33.520,1.200,I,101,14,2,,,ALICE;,(H),(H),Vocalism,"",PROPN,NNP,cc,33.520,,(H),6,I,2,9,I,2
51235,7,14,32.320,33.520,1.200,L,102,14,3,1,1,ALICE;,Hm:,Hm,Word,"",PROPN,NNP,dep,'s,92,Hm:,6,I,3,9,L,3
51236,7,14,32.320,33.520,1.200,O,103,14,4,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,do,54,.,6,O,4,9,O,4
51238,7,15,33.520,34.920,1.400,B,105,15,1,,,ALICE;,@@,@@,Laugh,"",NOUN,NNS,prep,do,54,@@,6,I,6,11,B,6
51239,7,15,33.520,34.920,1.400,I,106,15,2,,,ALICE;,(...),(...),Pause,"",X,XX,punct,@@,105,(...),6,I,7,11,I,7
51240,7,15,33.520,34.920,1.400,I,107,15,3,1,2,ALICE;,[#Yeah,Yeah,Word,"",X,XX,punct,#yeah],108,[#yeah,6,I,8,11,I,8
51241,7,15,33.520,34.920,1.400,L,108,15,4,2,1,ALICE;,#yeah],yeah,Word,"",X,XX,pobj,@@,105,#yeah],6,L,9,11,L,9
51242,7,15,33.520,34.920,1.400,O,109,15,5,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,do,54,.,6,O,10,11,O,10
51244,7,16,33.970,35.470,1.500,B,111,16,1,1,5,MARY;,[What,What,Word,"",PUNCT,.,punct,do,54,[What,7,B,1,10,I,1
51245,7,16,33.970,35.470,1.500,I,112,16,2,2,4,MARY;,can,can,Word,"",VERB,MD,aux,do],114,can,7,I,2,10,I,2
51246,7,16,33.970,35.470,1.500,I,113,16,3,3,3,MARY;,I,I,Word,"",PRON,PRP,nsubj,do],114,-PRON-,7,I,3,10,I,3
51247,7,16,33.970,35.470,1.500,I,114,16,4,4,2,MARY;,do],do,Word,"",VERB,VB,conj,do,54,do],7,I,4,10,I,4
51248,7,16,33.970,35.470,1.500,L,115,16,5,5,1,MARY;,[2now],now,Word,"",X,XX,dep,.,116,[2now],7,L,5,10,L,5
51249,7,16,33.970,35.470,1.500,O,116,16,6,,,MARY;,.,.,EndNote,final,PUNCT,.,punct,do,54,.,7,O,6,10,O,6
51251,7,17,34.960,35.910,0.950,U,118,17,1,,,ALICE;,[2@@@][3@@],@@@@@,Laugh,"",X,XX,punct,do,54,[2@@@][3@@],8,U,1,12,B,1
51253,7,18,35.470,38.060,2.590,B,120,18,1,,,MARY;,[3@@]@@@,@@@@@,Laugh,"",X,XX,intj,do,54,[3@@]@@@,9,B,1,13,B,1
51254,7,18,35.470,38.060,2.590,I,121,18,2,,,MARY;,(...),(...),Pause,"",PUNCT,'',nummod,[3@@]@@@,120,(...),9,I,2,13,I,2
51255,7,18,35.470,38.060,2.590,L,122,18,3,,,MARY;,(H),(H),Vocalism,"",NOUN,NN,punct,do,54,(h),9,L,3,13,I,3
51257,7,19,38.060,43.050,4.990,B,124,19,1,,,ALICE;,(...),(...),Pause,"",PUNCT,'',punct,do,54,(...),10,B,1,12,I,1
51258,7,19,38.060,43.050,4.990,I,125,19,2,,,ALICE;,[4(GULP)],(GULP),Vocalism,"",X,XX,dep,(%),130,[4(gulp)],10,I,2,12,I,2
51259,7,19,38.060,43.050,4.990,I,126,19,3,1,4,ALICE;,I,I,Word,"",PRON,PRP,nsubj,(%),130,-PRON-,10,I,3,12,I,3
51260,7,19,38.060,43.050,4.990,I,127,19,4,2,3,ALICE;,still,still,Word,"",ADV,RB,advmod,(%),130,still,10,I,4,12,I,4
51261,7,19,38.060,43.050,4.990,I,128,19,5,3,2,ALICE;,ca,ca,Word,"",VERB,MD,aux,(%),130,ca,10,I,5,12,I,5
51262,7,19,38.060,43.050,4.990,I,129,19,6,4,1,ALICE;,n't,n't,Word,"",PART,RB,neg,(%),130,not,10,I,6,12,I,6
51263,7,19,38.060,43.050,4.990,L,130,19,7,,,ALICE;,(%),(%),Vocalism,"",VERB,VB,conj,do,54,(%),10,L,7,12,I,7
51264,7,19,38.060,43.050,4.990,O,131,19,8,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,(%),130,—,10,O,8,12,O,8
51266,7,20,39.110,40.550,1.440,U,133,20,1,,,MARY;,[4(GULP)],(GULP),Vocalism,"",X,XX,punct,(%),130,[4(gulp)],11,U,1,13,I,1
51268,7,21,43.050,46.350,3.300,B,135,21,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,God,136,(...),12,B,1,12,I,1
51269,7,21,43.050,46.350,3.300,I,136,21,2,1,10,ALICE;,God,God,Word,"",PROPN,NNP,npadvmod,believe,141,God,12,I,2,12,I,2
51270,7,21,43.050,46.350,3.300,I,137,21,3,2,9,ALICE;,I,I,Word,"",PRON,PRP,nsubj,believe,141,-PRON-,12,I,3,12,I,3
51271,7,21,43.050,46.350,3.300,I,138,21,4,3,8,ALICE;,still,still,Word,"",ADV,RB,advmod,believe,141,still,12,I,4,12,I,4
51272,7,21,43.050,46.350,3.300,I,139,21,5,4,7,ALICE;,ca,ca,Word,"",VERB,MD,aux,believe,141,ca,12,I,5,12,I,5
51273,7,21,43.050,46.350,3.300,I,140,21,6,5,6,ALICE;,n't,n't,Word,"",PART,RB,neg,believe,141,not,12,I,6,12,I,6
51274,7,21,43.050,46.350,3.300,I,141,21,7,6,5,ALICE;,believe,believe,Word,"",VERB,VB,ccomp,lied,150,believe,12,I,7,12,I,7
51275,7,21,43.050,46.350,3.300,I,142,21,8,7,4,ALICE;,~Tim,Tim,Word,"",NOUN,NN,compound,bitching,143,~tim,12,I,8,12,I,8
51276,7,21,43.050,46.350,3.300,I,143,21,9,8,3,ALICE;,bitching,bitching,Word,"",VERB,VBG,ccomp,believe,141,bitch,12,I,9,12,I,9
51277,7,21,43.050,46.350,3.300,I,144,21,10,9,2,ALICE;,around,around,Word,"",ADV,RB,advmod,bitching,143,around,12,I,10,12,I,10
51278,7,21,43.050,46.350,3.300,L,145,21,11,10,1,ALICE;,and,and,Word,"",CCONJ,CC,cc,bitching,143,and,12,I,11,12,I,11
51279,7,21,43.050,46.350,3.300,O,146,21,12,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,believe,141,",",12,O,12,12,O,12
51281,7,22,46.350,47.400,1.050,B,148,22,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,aux,lied,150,(.),12,I,14,12,I,14
51282,7,22,46.350,47.400,1.050,I,149,22,2,1,3,ALICE;,he,he,Word,"",PRON,PRP,nsubj,lied,150,-PRON-,12,I,15,12,I,15
51283,7,22,46.350,47.400,1.050,I,150,22,3,2,2,ALICE;,lied,lied,Word,"",VERB,VBD,ccomp,said,156,lie,12,I,16,12,I,16
51284,7,22,46.350,47.400,1.050,L,151,22,4,3,1,ALICE;,too,too,Word,"",ADV,RB,advmod,lied,150,too,12,I,17,12,L,17
51285,7,22,46.350,47.400,1.050,O,152,22,5,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,lied,150,.,12,O,18,12,O,18
51287,7,23,47.400,48.820,1.420,B,154,23,1,,,ALICE;,(...),(...),Pause,"",PUNCT,.,punct,said,156,(...),12,I,20,14,B,20
51288,7,23,47.400,48.820,1.420,I,155,23,2,1,7,ALICE;,He,He,Word,"",PRON,PRP,nsubj,said,156,-PRON-,12,I,21,14,I,21
51289,7,23,47.400,48.820,1.420,I,156,23,3,2,6,ALICE;,said,said,Word,"",VERB,VBD,ccomp,said,1340,say,12,I,22,14,I,22
51290,7,23,47.400,48.820,1.420,I,157,23,4,3,5,ALICE;,that,that,Word,"",SCONJ,IN,mark,talked,159,that,12,I,23,14,I,23
51291,7,23,47.400,48.820,1.420,I,158,23,5,4,4,ALICE;,he,he,Word,"",PRON,PRP,nsubj,talked,159,-PRON-,12,I,24,14,I,24
51292,7,23,47.400,48.820,1.420,I,159,23,6,5,3,ALICE;,talked,talked,Word,"",VERB,VBD,ccomp,said,156,talk,12,I,25,14,I,25
51293,7,23,47.400,48.820,1.420,I,160,23,7,6,2,ALICE;,to,to,Word,"",ADP,IN,prep,talked,159,to,12,I,26,14,I,26
51294,7,23,47.400,48.820,1.420,L,161,23,8,7,1,ALICE;,!Ron,Ron,Word,"",PROPN,NNP,pobj,to,160,!Ron,12,I,27,14,I,27
51295,7,23,47.400,48.820,1.420,O,162,23,9,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,talked,159,",",12,O,28,14,O,28
51297,7,24,48.820,49.920,1.100,B,164,24,1,1,5,ALICE;,and,and,Word,"",CCONJ,CC,cc,talked,159,and,12,I,30,14,I,30
51298,7,24,48.820,49.920,1.100,I,165,24,2,2,4,ALICE;,all,all,Word,"",DET,PDT,predet,shit,168,all,12,I,31,14,I,31
51299,7,24,48.820,49.920,1.100,I,166,24,3,3,3,ALICE;,this,this,Word,"",DET,DT,det,shit,168,this,12,I,32,14,I,32
51300,7,24,48.820,49.920,1.100,I,167,24,4,4,2,ALICE;,other,other,Word,"",ADJ,JJ,amod,shit,168,other,12,I,33,14,I,33
51301,7,24,48.820,49.920,1.100,L,168,24,5,5,1,ALICE;,shit,shit,Word,"",NOUN,NN,conj,talked,159,shit,12,L,34,14,L,34
51302,7,24,48.820,49.920,1.100,O,169,24,6,,,ALICE;,?,?,EndNote,appeal,PUNCT,.,punct,said,156,?,12,O,35,14,O,35
51304,7,25,49.920,50.570,0.650,B,171,25,1,1,2,MARY;,About,About,Word,"",ADP,IN,prep,said,156,about,13,B,1,13,I,1
51305,7,25,49.920,50.570,0.650,L,172,25,2,2,1,MARY;,what,what,Word,"",PRON,WP,pobj,About,171,what,13,L,2,13,L,2
51306,7,25,49.920,50.570,0.650,O,173,25,3,,,MARY;,.,.,EndNote,final,PUNCT,.,punct,said,156,.,13,O,3,13,O,3
51308,7,26,50.570,54.220,3.650,B,175,26,1,,,ALICE;,(...),(...),Pause,"",NOUN,NN,punct,said,156,(...),14,B,1,15,B,1
51309,7,26,50.570,54.220,3.650,I,176,26,2,1,6,ALICE;,About,About,Word,"",ADV,RB,advmod,(%),177,about,14,I,2,15,I,2
51310,7,26,50.570,54.220,3.650,I,177,26,3,,,ALICE;,(%),(%),Vocalism,"",ADJ,JJR,advcl,said,156,(%),14,I,3,15,I,3
51311,7,26,50.570,54.220,3.650,I,178,26,4,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,(%),177,(...),14,I,4,15,I,4
51312,7,26,50.570,54.220,3.650,I,179,26,5,2,5,ALICE;,the,the,Word,"",DET,DT,det,way,180,the,14,I,5,15,I,5
51313,7,26,50.570,54.220,3.650,I,180,26,6,3,4,ALICE;,way,way,Word,"",NOUN,NN,npadvmod,(%),177,way,14,I,6,15,I,6
51314,7,26,50.570,54.220,3.650,I,181,26,7,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,feeling,184,(...),14,I,7,15,I,7
51315,7,26,50.570,54.220,3.650,I,182,26,8,4,3,ALICE;,they,they,Word,"",PRON,PRP,nsubj,feeling,184,-PRON-,14,I,8,15,I,8
51316,7,26,50.570,54.220,3.650,I,183,26,9,5,2,ALICE;,were,were,Word,"",AUX,VBD,aux,feeling,184,be,14,I,9,15,I,9
51317,7,26,50.570,54.220,3.650,L,184,26,10,6,1,ALICE;,feeling,feeling,Word,"",VERB,VBG,relcl,way,180,feel,14,I,10,15,I,10
51318,7,26,50.570,54.220,3.650,O,185,26,11,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,way,180,",",14,O,11,15,O,11
51320,7,27,54.220,57.800,3.580,B,187,27,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,way,180,(...),14,I,13,15,I,13
51321,7,27,54.220,57.800,3.580,I,188,27,2,1,9,ALICE;,of,of,Word,"",ADP,IN,prep,way,180,of,14,I,14,15,I,14
51322,7,27,54.220,57.800,3.580,I,189,27,3,2,8,ALICE;,them,them,Word,"",PRON,PRP,nsubj,being,190,-PRON-,14,I,15,15,I,15
51323,7,27,54.220,57.800,3.580,I,190,27,4,3,7,ALICE;,being,being,Word,"",AUX,VBG,relcl,way,180,be,14,I,16,15,I,16
51324,7,27,54.220,57.800,3.580,I,191,27,5,4,6,ALICE;,the,the,Word,"",DET,DT,det,ones,193,the,14,I,17,15,I,17
51325,7,27,54.220,57.800,3.580,I,192,27,6,5,5,ALICE;,only,only,Word,"",ADJ,JJ,amod,ones,193,only,14,I,18,15,I,18
51326,7,27,54.220,57.800,3.580,I,193,27,7,6,4,ALICE;,ones,ones,Word,"",NOUN,NNS,attr,being,190,one,14,I,19,15,I,19
51327,7,27,54.220,57.800,3.580,I,194,27,8,7,3,ALICE;,cleaning,cleaning,Word,"",VERB,VBG,acl,ones,193,clean,14,I,20,15,I,20
51328,7,27,54.220,57.800,3.580,I,195,27,9,8,2,ALICE;,the,the,Word,"",DET,DT,det,house,196,the,14,I,21,15,I,21
51329,7,27,54.220,57.800,3.580,L,196,27,10,9,1,ALICE;,house,house,Word,"",NOUN,NN,dobj,cleaning,194,house,14,I,22,15,I,22
51330,7,27,54.220,57.800,3.580,O,197,27,11,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,way,180,",",14,O,23,15,O,23
51332,7,28,57.800,59.020,1.220,B,199,28,1,1,5,ALICE;,and,and,Word,"",CCONJ,CC,cc,way,180,and,14,I,25,15,I,25
51333,7,28,57.800,59.020,1.220,I,200,28,2,2,4,ALICE;,all,all,Word,"",DET,PDT,predet,shit,203,all,14,I,26,15,I,26
51334,7,28,57.800,59.020,1.220,I,201,28,3,3,3,ALICE;,this,this,Word,"",DET,DT,det,shit,203,this,14,I,27,15,I,27
51335,7,28,57.800,59.020,1.220,I,202,28,4,4,2,ALICE;,other,other,Word,"",ADJ,JJ,amod,shit,203,other,14,I,28,15,I,28
