longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
334448,45,5,28,3,3,PATRICK;,a,a,a,a,Word,,2,null,0,FALSE,5.457000000000001,6.405,6,5.827,5.857,TRUE,DET,DT,det,hook2]er,a,a,a,a,True,,True,0,False,0,0,,,,,,,5,3
334449,45,5,29,4,4,PATRICK;,hook]er,hook2]er,hooker,hooker,Word,,1,null,0,TRUE,5.457000000000001,6.405,6,5.857,6.307,TRUE,PROPN,NNP,dobj,bought,hook2]er,hook2]er,h,]er,False,,True,0,False,0,0,,,,,,,5,4
334450,45,5,30,5,,PATRICK;,.,.,.,.,EndNote,final,,null,0,TRUE,5.457000000000001,6.405,6,6.307,6.404982,TRUE,PUNCT,.,punct,Is,.,.,.,.,False,],False,0,False,0,0,,,,,,,5,5
334451,45,5,31,6,,PATRICK;,"","","","",Newline,,,null,0,TRUE,5.457000000000001,6.405,6,6.307,6.404982,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,5,6
334452,45,6,32,1,,CORINNA;,(...),...,(...),...,Pause,,,null,0,FALSE,6.405,7.109,3,,,TRUE,PUNCT,NFP,punct,Is,...,...,.,...,False,,False,0,False,1,0,,,,,,,6,1
334453,45,6,33,2,,CORINNA;,@,@,@,@,Laugh,,,null,0,FALSE,6.405,7.109,3,6.405,7.109,FALSE,PUNCT,NFP,punct,Is,@,@,@,@,False,,False,0,False,0,0,,,,,,,6,2
334454,45,6,34,3,,CORINNA;,"","","","",Newline,,,null,0,TRUE,6.405,7.109,3,6.405,7.109,FALSE,SPACE,_SP,,@,"","","","",False,,False,0,False,0,0,,,,,,,6,3
334455,45,7,35,1,,PATRICK;,(...),...,(...),...,Pause,,,null,0,FALSE,7.109,7.877000000000001,4,7.109,7.549,TRUE,PUNCT,.,punct,Is,...,...,.,...,False,,False,0,False,1,0,,,,,,,7,1
334456,45,7,36,2,1,PATRICK;,But,But,But,But,Word,,1,null,0,TRUE,7.109,7.877000000000001,4,7.549,7.859,TRUE,CCONJ,CC,cc,Is,but,but,B,But,True,,False,0,False,0,0,,,,,,,7,2
334457,45,7,37,3,,PATRICK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,7.109,7.877000000000001,4,7.877,8.007,TRUE,PUNCT,",",punct,Is,",",",",",",",",False,,False,0,False,0,0,,,,,,,7,3
334458,45,7,38,4,,PATRICK;,"","","","",Newline,,,null,0,TRUE,7.109,7.877000000000001,4,8.007,8.007,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,7,4
334459,45,8,39,1,1,PATRICK;,w:as,w=as,was,was,Word,,8,null,0,FALSE,7.877000000000001,9.735,12,8.007,8.237,TRUE,NUM,CD,advmod,virgin,w=as,w=as,w,=as,False,,False,1,True,0,0,,,,,,,7,5
334460,45,8,40,2,2,PATRICK;,he,he,he,he,Word,,7,null,0,FALSE,7.877000000000001,9.735,12,8.237,8.427,TRUE,PRON,PRP,nsubj,virgin,-PRON-,he,h,he,True,,False,0,False,0,0,,,,,,,7,6
334461,45,8,41,3,,PATRICK;,(.),..,(.),..,Pause,,,null,0,FALSE,7.877000000000001,9.735,12,8.427,8.427,TRUE,PUNCT,NFP,punct,he,..,..,.,..,False,,False,0,False,0,1,,,,,,,7,7
334462,45,8,42,4,3,PATRICK;,a,a,a,a,Word,,6,null,0,FALSE,7.877000000000001,9.735,12,8.427,8.737,TRUE,DET,DT,det,virgin,a,a,a,a,True,,False,0,False,0,0,,,,,,,7,8
334463,45,8,43,5,,PATRICK;,(.),..,(.),..,Pause,,,null,0,FALSE,7.877000000000001,9.735,12,8.737,8.767,TRUE,PUNCT,NFP,punct,virgin,..,..,.,..,False,,False,0,False,0,1,,,,,,,7,9
334464,45,8,44,6,4,PATRICK;,virgin,virgin,virgin,virgin,Word,,5,null,0,FALSE,7.877000000000001,9.735,12,8.767,9.137,TRUE,NOUN,NN,acomp,Is,virgin,virgin,v,gin,True,,False,0,False,0,0,,,,,,,7,10
334465,45,8,45,7,5,PATRICK;,when,when,when,when,Word,,4,null,0,FALSE,7.877000000000001,9.735,12,9.137,9.316999,TRUE,ADV,WRB,advmod,knew,when,when,w,hen,True,,False,0,False,0,0,,,,,,,7,11
334466,45,8,46,8,6,PATRICK;,you,you,you,you,Word,,3,null,0,FALSE,7.877000000000001,9.735,12,9.316999,9.396999,TRUE,PRON,PRP,nsubj,knew,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,7,12
334467,45,8,47,9,7,PATRICK;,knew,knew,knew,knew,Word,,2,null,0,FALSE,7.877000000000001,9.735,12,9.396999,9.497,TRUE,VERB,VBD,advcl,Is,know,knew,k,new,True,,False,0,False,0,0,,,,,,,7,13
334468,45,8,48,10,8,PATRICK;,him,him,him,him,Word,,1,null,0,TRUE,7.877000000000001,9.735,12,9.497,9.607,TRUE,PRON,PRP,dobj,knew,-PRON-,him,h,him,True,,False,0,False,0,0,,,,,,,7,14
334469,45,8,49,11,,PATRICK;,?,?,?,?,EndNote,appeal,,null,0,TRUE,7.877000000000001,9.735,12,9.497,9.607,FALSE,PUNCT,.,punct,Is,?,?,?,?,False,,False,0,False,0,0,,,,,,,7,15
334470,45,8,50,12,,PATRICK;,"","","","",Newline,,,null,0,TRUE,7.877000000000001,9.735,12,9.497,9.607,FALSE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,7,16
334471,45,9,51,1,,CORINNA;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,9.735,11.089,4,11.089,12.919,TRUE,PUNCT,-LRB-,punct,Is,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,8,1
334472,45,9,52,2,,CORINNA;,(.),..,(.),..,Pause,,,null,0,FALSE,9.735,11.089,4,12.919,12.919,TRUE,PUNCT,.,punct,Is,..,..,.,..,False,,False,0,False,0,1,,,,,,,8,2
334473,45,9,53,3,,CORINNA;,(COUGH),(COUGH),(COUGH),(COUGH),Vocalism,,,null,0,FALSE,9.735,11.089,4,12.919,12.919,TRUE,PUNCT,'',punct,Is,(COUGH),(cough),(,GH),False,,False,0,False,0,0,,,,,,,8,3
334474,45,9,54,4,,CORINNA;,"","","","",Newline,,,null,0,TRUE,9.735,11.089,4,12.919,12.919,TRUE,SPACE,_SP,,(COUGH),"","","","",False,,False,0,False,0,0,,,,,,,8,4
334475,45,10,55,1,,CORINNA;,(...),...,(...),...,Pause,,,null,0,FALSE,11.089,13.317,5,12.919,12.919,TRUE,PUNCT,:,punct,Is,...,...,.,...,False,,False,0,False,1,0,,,,,,,8,5
334476,45,10,56,2,1,CORINNA;,I,I,I,I,Word,,2,null,0,FALSE,11.089,13.317,5,12.919,13.049,TRUE,PRON,PRP,nsubj,meant,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,8,6
334477,45,10,57,3,2,CORINNA;,meant,meant,meant,meant,Word,,1,null,0,TRUE,11.089,13.317,5,13.049,13.299,TRUE,VERB,VBD,parataxis,watch,mean,meant,m,ant,True,,False,0,False,0,0,,,,,,,8,7
334478,45,10,58,4,,CORINNA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,11.089,13.317,5,13.317,13.317,TRUE,PUNCT,",",punct,meant,",",",",",",",",False,,False,0,False,0,0,,,,,,,8,8
334479,45,10,59,5,,CORINNA;,"","","","",Newline,,,null,0,TRUE,11.089,13.317,5,13.317,13.317,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,8,9
334480,45,11,60,1,1,CORINNA;,has,has,has,has,Word,,14,null,0,FALSE,13.317,15.702,17,13.317,13.597,TRUE,VERB,VBZ,aux,had,have,has,h,has,True,,False,0,False,0,0,,,,,,,8,10
334481,45,11,61,2,2,CORINNA;,he,he,he,he,Word,,13,null,0,FALSE,13.317,15.702,17,13.597,13.707,TRUE,PRON,PRP,nsubj,had,-PRON-,he,h,he,True,,False,0,False,0,0,,,,,,,8,11
334482,45,11,62,3,3,CORINNA;,ever,ever,ever,ever,Word,,12,null,0,FALSE,13.317,15.702,17,13.707,13.837,TRUE,ADV,RB,advmod,had,ever,ever,e,ver,True,,False,0,False,0,0,,,,,,,8,12
334483,45,11,63,4,4,CORINNA;,had,had,had,had,Word,,11,null,0,FALSE,13.317,15.702,17,13.837,14.037,TRUE,VERB,VBD,ccomp,meant,have,had,h,had,True,,False,0,False,0,0,,,,,,,8,13
334484,45,11,64,5,5,CORINNA;,a,a,a,a,Word,,10,null,0,FALSE,13.317,15.702,17,14.037,14.127,TRUE,DET,DT,det,girl,a,a,a,a,True,,False,0,False,0,0,,,,,,,8,14
334485,45,11,65,6,,CORINNA;,(.),..,(.),..,Pause,,,null,0,FALSE,13.317,15.702,17,14.127,14.127,TRUE,PUNCT,NFP,punct,girl,..,..,.,..,False,,False,0,False,0,1,,,,,,,8,15
334486,45,11,66,7,6,CORINNA;,girl,girl,girl,girl,Word,,9,null,0,FALSE,13.317,15.702,17,14.127,14.407,TRUE,NOUN,NN,dobj,had,girl,girl,g,irl,True,,False,0,False,0,0,,,,,,,8,16
334487,45,11,67,8,7,CORINNA;,where,where,where,where,Word,,8,null,0,FALSE,13.317,15.702,17,14.407,14.557,TRUE,ADV,WRB,advmod,have,where,where,w,ere,True,,False,0,False,0,0,,,,,,,8,17
334488,45,11,68,9,8,CORINNA;,he,he,he,he,Word,,7,null,0,FALSE,13.317,15.702,17,14.557,14.687,TRUE,PRON,PRP,nsubj,have,-PRON-,he,h,he,True,,False,0,False,0,0,,,,,,,8,18
334489,45,11,69,10,9,CORINNA;,did,did,did,did,Word,,6,host,0,TRUE,13.317,15.702,17,14.687,14.857,TRUE,VERB,VBD,aux,have,do,did,d,did,True,,False,0,False,0,0,,,,,,,8,19
334490,45,11,70,11,10,CORINNA;,n't,n't,n't,n't,Word,,5,clitic,69,FALSE,13.317,15.702,17,14.687,14.857,TRUE,ADV,RB,neg,have,not,not,n,n't,False,,False,0,False,0,0,,,,,,,8,20
334491,45,11,71,12,11,CORINNA;,have,have,have,have,Word,,4,null,0,FALSE,13.317,15.702,17,14.857,14.987,TRUE,VERB,VB,relcl,girl,have,have,h,ave,True,,False,0,False,0,0,,,,,,,8,21
334492,45,11,72,13,12,CORINNA;,to,to,to,to,Word,,3,null,0,FALSE,13.317,15.702,17,14.987,15.117,TRUE,PART,TO,aux,p=ay,to,to,t,to,True,,False,0,False,0,0,,,,,,,8,22
334493,45,11,73,14,13,CORINNA;,p:ay,p=ay,pay,pay,Word,,2,null,0,FALSE,13.317,15.702,17,15.117,15.407,TRUE,VERB,VB,xcomp,have,p=ay,p=ay,p,=ay,False,,False,1,True,0,0,,,,,,,8,23
334494,45,11,74,15,14,CORINNA;,her,her,her,her,Word,,1,null,0,TRUE,13.317,15.702,17,15.407,15.627,TRUE,PRON,PRP,dobj,p=ay,-PRON-,her,h,her,True,,False,0,False,0,0,,,,,,,8,24
334495,45,11,75,16,,CORINNA;,.,.,.,.,EndNote,final,,null,0,TRUE,13.317,15.702,17,15.627,15.70199,TRUE,PUNCT,.,punct,meant,.,.,.,.,False,,False,0,False,0,0,,,,,,,8,25
334496,45,11,76,17,,CORINNA;,"","","","",Newline,,,null,0,TRUE,13.317,15.702,17,15.627,15.70199,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,8,26
334497,45,12,77,1,,PATRICK;,(.),..,(.),..,Pause,,,null,0,FALSE,15.702,16.43,5,15.882,15.882,TRUE,PUNCT,NFP,punct,@Oh,..,..,.,..,False,,False,0,False,0,1,,,,,,,9,1
334498,45,12,78,2,1,PATRICK;,@Oh,@Oh,Oh,Oh,Word,,2,null,0,FALSE,15.702,16.43,5,15.882,15.982,TRUE,PROPN,NNP,ccomp,meant,@Oh,@oh,@,@Oh,False,,False,0,False,0,0,@word,,,,,,9,2
334499,45,12,79,3,2,PATRICK;,@oh,@oh,oh,oh,Word,,1,null,0,TRUE,15.702,16.43,5,15.982,16.412,TRUE,PROPN,NNP,appos,@Oh,@oh,@oh,@,@oh,False,,False,0,False,0,0,@word,,,,,,9,3
334500,45,12,80,4,,PATRICK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,15.702,16.43,5,16.412,16.43003,TRUE,PUNCT,",",punct,meant,",",",",",",",",False,,False,0,False,0,0,,,,,,,9,4
334501,45,12,81,5,,PATRICK;,"","","","",Newline,,,null,0,TRUE,15.702,16.43,5,16.43,17.19,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,9,5
334502,45,13,82,1,,PATRICK;,(...),...,(...),...,Pause,,,null,0,FALSE,16.43,17.747,5,17.19,17.19,TRUE,PUNCT,NFP,punct,meant,...,...,.,...,False,,False,0,False,1,0,,,,,,,9,6
334503,45,13,83,2,1,PATRICK;,he,he,he,he,Word,,2,null,0,FALSE,16.43,17.747,5,17.19,17.39,TRUE,PRON,PRP,nsubj,got,-PRON-,he,h,he,True,,False,0,False,0,0,,,,,,,9,7
334504,45,13,84,3,2,PATRICK;,got,got,got,got,Word,,1,null,0,TRUE,16.43,17.747,5,17.39,17.73,TRUE,VERB,VBD,ccomp,meant,get,got,g,got,True,,False,0,False,0,0,,,,,,,9,8
334505,45,13,85,4,,PATRICK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,16.43,17.747,5,17.747,17.747,TRUE,PUNCT,",",punct,got,",",",",",",",",False,,False,0,False,0,0,,,,,,,9,9
334506,45,13,86,5,,PATRICK;,"","","","",Newline,,,null,0,TRUE,16.43,17.747,5,17.747,17.747,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,9,10
334507,45,14,87,1,,PATRICK;,(.),..,(.),..,Pause,,,null,0,FALSE,17.747,18.047,4,17.747,17.747,TRUE,PUNCT,NFP,punct,got,..,..,.,..,False,,False,0,False,0,1,,,,,,,9,11
334508,45,14,88,2,1,PATRICK;,like,like,like,like,Word,,1,null,0,TRUE,17.747,18.047,4,17.747,18.027,TRUE,INTJ,UH,intj,got,like,like,l,ike,True,,False,0,False,0,0,,,,,,,9,12
334509,45,14,89,3,,PATRICK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,17.747,18.047,4,18.047,18.137,TRUE,PUNCT,",",punct,got,",",",",",",",",False,,False,0,False,0,0,,,,,,,9,13
334510,45,14,90,4,,PATRICK;,"","","","",Newline,,,null,0,TRUE,17.747,18.047,4,18.137,18.137,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,9,14
334511,45,15,91,1,,PATRICK;,(.),..,(.),..,Pause,,,null,0,FALSE,18.047,21.174,19,18.137,18.137,TRUE,PUNCT,.,punct,meant,..,..,.,..,False,,False,0,False,0,1,,,,,,,9,15
334512,45,15,92,2,1,PATRICK;,I,I,I,I,Word,,14,null,0,FALSE,18.047,21.174,19,18.137,18.317,TRUE,PRON,PRP,nsubj,told,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,9,16
334513,45,15,93,3,2,PATRICK;,told,told,told,told,Word,,13,null,0,FALSE,18.047,21.174,19,18.317,18.487,TRUE,VERB,VBD,ccomp,meant,tell,told,t,old,True,,False,0,False,0,0,,,,,,,9,17
334514,45,15,94,4,3,PATRICK;,you,you,you,you,Word,,12,null,0,FALSE,18.047,21.174,19,18.487,18.547,TRUE,PRON,PRP,dobj,told,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,9,18
334515,45,15,95,5,4,PATRICK;,about,about,about,about,Word,,11,null,0,FALSE,18.047,21.174,19,18.547,18.687,TRUE,ADP,IN,prep,told,about,about,a,out,True,,False,0,False,0,0,,,,,,,9,19
334516,45,15,96,6,5,PATRICK;,the,the,the,the,Word,,10,null,0,FALSE,18.047,21.174,19,18.687,18.747,TRUE,DET,DT,det,time,the,the,t,the,True,,False,0,False,0,0,,,,,,,9,20
334517,45,15,97,7,6,PATRICK;,time,time,time,time,Word,,9,null,0,FALSE,18.047,21.174,19,18.747,19.007,TRUE,NOUN,NN,pobj,about,time,time,t,ime,True,,False,0,False,0,0,,,,,,,9,21
334518,45,15,98,8,7,PATRICK;,he,he,he,he,Word,,8,null,0,FALSE,18.047,21.174,19,19.007,19.097,TRUE,PRON,PRP,nsubj,got,-PRON-,he,h,he,True,,False,0,False,0,0,,,,,,,9,22
334519,45,15,99,9,8,PATRICK;,got,got,got,got,Word,,7,null,0,FALSE,18.047,21.174,19,19.097,19.287,TRUE,VERB,VBD,relcl,time,get,got,g,got,True,,False,0,False,0,0,,,,,,,9,23
334520,45,15,100,10,9,PATRICK;,like,like,like,like,Word,,6,null,0,FALSE,18.047,21.174,19,19.287,19.537,TRUE,ADP,IN,intj,got,like,like,l,ike,True,,False,0,False,0,0,,,,,,,9,24
334521,45,15,101,11,,PATRICK;,(.),..,(.),..,Pause,,,null,0,FALSE,18.047,21.174,19,19.537,19.577,TRUE,PUNCT,NFP,punct,time,..,..,.,..,False,,False,0,False,0,1,,,,,,,9,25
334522,45,15,102,12,10,PATRICK;,a,a,a,a,Word,,5,null,0,FALSE,18.047,21.174,19,19.577,19.667,TRUE,DET,DT,det,blowjob,a,a,a,a,True,,False,0,False,0,0,,,,,,,9,26
334523,45,15,103,13,11,PATRICK;,blowjob,blowjob,blowjob,blowjob,Word,,4,null,0,FALSE,18.047,21.174,19,19.727,19.997,TRUE,NOUN,NN,appos,time,blowjob,blowjob,b,job,True,,False,0,False,0,0,,,,,,,9,27
334524,45,15,104,14,,PATRICK;,(.),..,(.),..,Pause,,,null,0,FALSE,18.047,21.174,19,19.997,19.997,TRUE,PUNCT,NFP,punct,told,..,..,.,..,False,,False,0,False,0,1,,,,,,,9,28
334525,45,15,105,15,12,PATRICK;,at,at,at,at,Word,,3,null,0,FALSE,18.047,21.174,19,19.997,20.317,TRUE,ADP,IN,prep,told,at,at,a,at,True,,False,0,False,0,0,,,,,,,9,29
334526,45,15,106,16,13,PATRICK;,the,the,the,the,Word,,2,null,0,FALSE,18.047,21.174,19,20.317,20.497,TRUE,DET,DT,det,lakefront,the,the,t,the,True,,False,0,False,0,0,,,,,,,9,30
334527,45,15,107,17,14,PATRICK;,lakefront,lakefront,lakefront,lakefront,Word,,1,null,0,TRUE,18.047,21.174,19,20.497,20.767,TRUE,NOUN,NN,pobj,at,lakefront,lakefront,l,ont,True,,False,0,False,0,0,,,,,,,9,31
334528,45,15,108,18,,PATRICK;,.,.,.,.,EndNote,final,,null,0,TRUE,18.047,21.174,19,20.767,21.17403,TRUE,PUNCT,.,punct,meant,.,.,.,.,False,,False,0,False,0,0,,,,,,,9,32
334529,45,15,109,19,,PATRICK;,"","","","",Newline,,,null,0,TRUE,18.047,21.174,19,20.767,21.17403,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,9,33
334530,45,16,110,1,,CORINNA;,(...),...,(...),...,Pause,,,null,0,FALSE,21.174,22.003,4,21.174,21.654,FALSE,PUNCT,.,punct,meant,...,...,.,...,False,,False,0,False,1,0,,,,,,,10,1
334531,45,16,111,2,1,CORINNA;,No,No,No,No,Word,,1,null,0,TRUE,21.174,22.003,4,21.654,21.984,TRUE,INTJ,UH,intj,meant,no,no,N,No,True,,False,0,False,0,0,,,,,,,10,2
334532,45,16,112,3,,CORINNA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,21.174,22.003,4,21.984,21.984,FALSE,PUNCT,",",punct,meant,",",",",",",",",False,,False,0,False,0,0,,,,,,,10,3
334533,45,16,113,4,,CORINNA;,"","","","",Newline,,,null,0,TRUE,21.174,22.003,4,21.984,22.00298,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,10,4
334534,45,17,114,1,1,CORINNA;,you,you,you,you,Word,,3,null,0,FALSE,22.003,22.666999999999998,4,22.00298,22.123,FALSE,PRON,PRP,nsubj,did,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,10,5
334535,45,17,115,2,2,CORINNA;,did,did,did,did,Word,,2,host,0,TRUE,22.003,22.666999999999998,4,22.123,22.523,TRUE,VERB,VBD,relcl,22.667,do,did,d,did,True,,False,0,False,0,0,,,,,,,10,6
334536,45,17,116,3,3,CORINNA;,n't.,n't.,n't,n't,Word,,1,clitic,115,FALSE,22.003,22.666999999999998,4,22.123,22.523,TRUE,X,XX,dobj,did,not,not,n,'t.,False,,False,0,False,0,0,,,,,,,10,7
334537,45,17,117,4,,CORINNA;,"","","","",Newline,,,null,0,TRUE,22.003,22.666999999999998,4,-1,-1,FALSE,SPACE,_SP,,n't.,"","","","",False,,False,0,False,0,0,,,,,,,10,8
