docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc001,13,22.280,24.250,13,LYNNE;,5,gon,gon,VERB,Word,"",80,80,4,6,5,23,6,5,22.280,1.970,1.970
sbc001,13,22.280,24.250,13,LYNNE;,6,na,na,PART,Word,"",81,81,5,5,6,24,6,5,22.280,1.970,1.970
sbc001,13,22.280,24.250,13,LYNNE;,7,do,do,AUX,Word,"",82,82,6,4,7,25,6,5,22.280,1.970,1.970
sbc001,13,22.280,24.250,13,LYNNE;,8,the,the,DET,Word,"",83,83,7,3,8,1,6,5,22.280,1.970,1.970
sbc001,13,22.280,24.250,13,LYNNE;,9,feet,feet,NOUN,Word,"",84,84,8,2,9,2,6,5,22.280,1.970,1.970
sbc001,13,22.280,24.250,13,LYNNE;,10,today,today,NOUN,Word,"",85,85,9,1,10,3,6,5,22.280,1.970,1.970
sbc001,13,22.280,24.250,13,LYNNE;,11,",",",",PUNCT,EndNote,continuing,86,86,,,11,4,6,5,22.280,1.970,1.970
sbc001,14,24.250,25.070,14,LYNNE;,1,I,I,PRON,Word,"",88,88,1,7,13,6,6,5,24.250,0.820,0.820
sbc001,14,24.250,25.070,14,LYNNE;,2,'m,'m,AUX,Word,"",89,89,2,6,14,7,6,5,24.250,0.820,0.820
sbc001,14,24.250,25.070,14,LYNNE;,3,gon,gon,VERB,Word,"",90,90,3,5,15,8,6,5,24.250,0.820,0.820
sbc001,14,24.250,25.070,14,LYNNE;,4,na,na,PART,Word,"",91,91,4,4,16,9,6,5,24.250,0.820,0.820
sbc001,14,24.250,25.070,14,LYNNE;,5,wait,wait,VERB,Word,"",92,92,5,3,17,10,6,5,24.250,0.820,0.820
sbc001,14,24.250,25.070,14,LYNNE;,6,till,till,SCONJ,Word,"",93,93,6,2,18,11,6,5,24.250,0.820,0.820
sbc001,14,24.250,25.070,14,LYNNE;,7,like,like,INTJ,Word,"",94,94,7,1,19,12,6,5,24.250,0.820,0.820
sbc001,14,24.250,25.070,14,LYNNE;,8,",",",",PUNCT,EndNote,continuing,95,95,,,20,13,6,5,24.250,0.820,0.820
sbc001,15,25.070,26.140,15,LYNNE;,1,early,early,ADV,Word,"",97,97,1,4,22,15,6,5,25.070,1.070,1.070
sbc001,15,25.070,26.140,15,LYNNE;,2,in,in,ADP,Word,"",98,98,2,3,23,16,6,5,25.070,1.070,1.070
sbc001,15,25.070,26.140,15,LYNNE;,3,the,the,DET,Word,"",99,99,3,2,24,17,6,5,25.070,1.070,1.070
sbc001,15,25.070,26.140,15,LYNNE;,4,morning:,morning,PROPN,Word,"",100,100,4,1,25,18,6,5,25.070,1.070,1.070
sbc001,15,25.070,26.140,15,LYNNE;,5,",",",",PUNCT,EndNote,continuing,101,101,,,26,19,6,5,25.070,1.070,1.070
sbc001,16,26.140,26.620,16,LYNNE;,1,(.),(.),X,Pause,"",103,103,,,28,21,6,5,26.290,0.480,0.330
sbc001,16,26.140,26.620,16,LYNNE;,2,to,to,PART,Word,"",104,104,1,3,29,22,6,5,26.290,0.480,0.330
sbc001,16,26.140,26.620,16,LYNNE;,3,do,do,AUX,Word,"",105,105,2,2,30,23,6,5,26.290,0.480,0.330
sbc001,16,26.140,26.620,16,LYNNE;,4,those,those,DET,Word,"",106,106,3,1,31,24,6,5,26.290,0.480,0.330
sbc001,16,26.140,26.620,16,LYNNE;,5,",",",",PUNCT,EndNote,continuing,107,107,,,32,25,6,5,26.290,0.480,0.330
sbc001,17,26.620,26.870,17,LYNNE;,1,cause,cause,NOUN,Word,"",109,109,1,2,34,27,6,5,26.620,0.250,0.250
sbc001,17,26.620,26.870,17,LYNNE;,2,y–,y,X,Word,"",110,110,2,1,35,28,6,5,26.620,0.250,0.250
sbc001,17,26.620,26.870,17,LYNNE;,3,—,—,PUNCT,EndNote,break,111,111,,,36,29,6,5,26.620,0.250,0.250
sbc001,18,26.870,28.370,18,LYNNE;,1,I,I,PRON,Word,"",113,113,1,6,38,31,6,5,26.870,1.500,1.500
sbc001,18,26.870,28.370,18,LYNNE;,2,mean,mean,VERB,Word,"",114,114,2,5,39,32,6,5,26.870,1.500,1.500
sbc001,18,26.870,28.370,18,LYNNE;,3,you,you,PRON,Word,"",115,115,3,4,40,33,6,5,26.870,1.500,1.500
sbc001,18,26.870,28.370,18,LYNNE;,4,get,get,VERB,Word,"",116,116,4,3,41,34,6,5,26.870,1.500,1.500
sbc001,18,26.870,28.370,18,LYNNE;,5,s:o,so,VERB,Word,"",117,117,5,2,42,35,6,5,26.870,1.500,1.500
sbc001,18,26.870,28.370,18,LYNNE;,6,ti:red,tired,PROPN,Word,"",118,118,6,1,43,36,6,5,26.870,1.500,1.500
sbc001,18,26.870,28.370,18,LYNNE;,7,.,.,PUNCT,EndNote,final,119,119,,,44,37,6,5,26.870,1.500,1.500
sbc001,19,28.370,30.100,19,LYNNE;,1,(H),(H),X,Vocalism,"",121,121,,,46,39,6,6,28.370,1.730,1.730
sbc001,19,28.370,30.100,19,LYNNE;,2,(...),(...),X,Pause,"",122,122,,,47,40,6,6,28.370,1.730,1.730
sbc001,19,28.370,30.100,19,LYNNE;,3,n–,n,INTJ,Word,"",123,123,1,3,48,41,6,6,28.370,1.730,1.730
sbc001,19,28.370,30.100,19,LYNNE;,4,you,you,PRON,Word,"",124,124,2,2,49,42,6,6,28.370,1.730,1.730
sbc001,19,28.370,30.100,19,LYNNE;,5,just,just,ADV,Word,"",125,125,3,1,50,43,6,6,28.370,1.730,1.730
sbc001,19,28.370,30.100,19,LYNNE;,6,",",",",PUNCT,EndNote,continuing,126,126,,,51,44,6,6,28.370,1.730,1.730
sbc001,20,30.100,32.360,20,LYNNE;,1,(...),(...),X,Pause,"",128,128,,,53,46,6,6,30.600,2.260,1.760
sbc001,20,30.100,32.360,20,LYNNE;,2,it,it,PRON,Word,"",129,129,1,2,54,47,6,6,30.600,2.260,1.760
sbc001,20,30.100,32.360,20,LYNNE;,3,takes,takes,VERB,Word,"",130,130,2,1,55,48,6,6,30.600,2.260,1.760
sbc001,20,30.100,32.360,20,LYNNE;,4,(%),(%),X,Vocalism,"",131,131,,,56,49,6,6,30.600,2.260,1.760
sbc001,20,30.100,32.360,20,LYNNE;,5,—,—,PUNCT,EndNote,break,132,132,,,57,50,6,6,30.600,2.260,1.760
sbc001,21,32.360,32.590,21,LYNNE;,1,well,well,ADV,Word,"",134,134,1,1,59,52,6,6,32.360,0.230,0.230
sbc001,21,32.360,32.590,21,LYNNE;,2,",",",",PUNCT,EndNote,continuing,135,135,,,60,1,6,6,32.360,0.230,0.230
sbc001,22,32.590,33.900,22,LYNNE;,1,it,it,PRON,Word,"",137,137,1,7,62,3,6,6,32.590,1.310,1.310
sbc001,22,32.590,33.900,22,LYNNE;,2,takes,takes,VERB,Word,"",138,138,2,6,63,4,6,6,32.590,1.310,1.310
sbc001,22,32.590,33.900,22,LYNNE;,3,me,me,PRON,Word,"",139,139,3,5,64,5,6,6,32.590,1.310,1.310
sbc001,22,32.590,33.900,22,LYNNE;,4,longer,longer,ADV,Word,"",140,140,4,4,65,6,6,6,32.590,1.310,1.310
sbc001,22,32.590,33.900,22,LYNNE;,5,than,than,SCONJ,Word,"",141,141,5,3,66,7,6,6,32.590,1.310,1.310
sbc001,22,32.590,33.900,22,LYNNE;,6,most,most,ADJ,Word,"",142,142,6,2,67,8,6,6,32.590,1.310,1.310
sbc001,22,32.590,33.900,22,LYNNE;,7,people,people,NOUN,Word,"",143,143,7,1,68,9,6,6,32.590,1.310,1.310
sbc001,22,32.590,33.900,22,LYNNE;,8,",",",",PUNCT,EndNote,continuing,144,144,,,69,10,6,6,32.590,1.310,1.310
sbc001,23,33.900,34.220,23,LYNNE;,1,cause,cause,NOUN,Word,"",146,146,1,3,71,12,6,6,33.900,0.320,0.320
sbc001,23,33.900,34.220,23,LYNNE;,2,you,you,PRON,Word,"",147,147,2,2,72,13,6,6,33.900,0.320,0.320
sbc001,23,33.900,34.220,23,LYNNE;,3,know,know,VERB,Word,"",148,148,3,1,73,14,6,6,33.900,0.320,0.320
sbc001,23,33.900,34.220,23,LYNNE;,4,",",",",PUNCT,EndNote,continuing,149,149,,,74,15,6,6,33.900,0.320,0.320
sbc001,24,34.220,35.230,24,LYNNE;,1,I,I,PRON,Word,"",151,151,1,6,76,17,6,6,34.220,1.010,1.010
sbc001,24,34.220,35.230,24,LYNNE;,2,'m,'m,AUX,Word,"",152,152,2,5,77,18,6,6,34.220,1.010,1.010
sbc001,24,34.220,35.230,24,LYNNE;,3,not,not,PART,Word,"",153,153,3,4,78,19,6,6,34.220,1.010,1.010
sbc001,24,34.220,35.230,24,LYNNE;,4,as,as,SCONJ,Word,"",154,154,4,3,79,20,6,6,34.220,1.010,1.010
sbc001,24,34.220,35.230,24,LYNNE;,5,stro:ng,strong,PROPN,Word,"",155,155,5,2,80,21,6,6,34.220,1.010,1.010
sbc001,24,34.220,35.230,24,LYNNE;,6,and,and,CCONJ,Word,"",156,156,6,1,81,22,6,6,34.220,1.010,1.010
sbc001,24,34.220,35.230,24,LYNNE;,7,",",",",PUNCT,EndNote,continuing,157,157,,,82,23,6,6,34.220,1.010,1.010
sbc001,25,35.230,36.880,25,LYNNE;,1,(H),(H),X,Vocalism,"",159,159,,,84,25,6,6,35.230,1.650,1.650
sbc001,25,35.230,36.880,25,LYNNE;,2,(...),(...),X,Pause,"",160,160,,,85,26,6,6,35.230,1.650,1.650
sbc001,25,35.230,36.880,25,LYNNE;,3,and,and,CCONJ,Word,"",161,161,1,6,86,27,6,6,35.230,1.650,1.650
sbc001,25,35.230,36.880,25,LYNNE;,4,I,I,PRON,Word,"",162,162,2,5,87,28,6,6,35.230,1.650,1.650
sbc001,25,35.230,36.880,25,LYNNE;,5,'m,'m,AUX,Word,"",163,163,3,4,88,29,6,6,35.230,1.650,1.650
sbc001,25,35.230,36.880,25,LYNNE;,6,not,not,PART,Word,"",164,164,4,3,89,30,6,6,35.230,1.650,1.650
sbc001,25,35.230,36.880,25,LYNNE;,7,as,as,ADV,Word,"",165,165,5,2,90,31,6,6,35.230,1.650,1.650
sbc001,25,35.230,36.880,25,LYNNE;,8,good,good,ADJ,Word,"",166,166,6,1,91,32,6,6,35.230,1.650,1.650
sbc001,25,35.230,36.880,25,LYNNE;,9,",",",",PUNCT,EndNote,continuing,167,167,,,92,33,6,6,35.230,1.650,1.650
sbc001,26,36.880,39.300,26,LYNNE;,1,as,as,SCONJ,Word,"",169,169,1,10,94,35,6,6,36.880,2.420,2.420
sbc001,26,36.880,39.300,26,LYNNE;,2,like,like,SCONJ,Word,"",170,170,2,9,95,36,6,6,36.880,2.420,2.420
sbc001,26,36.880,39.300,26,LYNNE;,3,somebody,somebody,PRON,Word,"",171,171,3,8,96,37,6,6,36.880,2.420,2.420
sbc001,26,36.880,39.300,26,LYNNE;,4,that,that,DET,Word,"",172,172,4,7,97,38,6,6,36.880,2.420,2.420
sbc001,26,36.880,39.300,26,LYNNE;,5,would,would,VERB,Word,"",173,173,5,6,98,39,6,6,36.880,2.420,2.420
sbc001,26,36.880,39.300,26,LYNNE;,6,do,do,AUX,Word,"",174,174,6,5,99,40,6,6,36.880,2.420,2.420
sbc001,26,36.880,39.300,26,LYNNE;,7,it,it,PRON,Word,"",175,175,7,4,100,41,6,6,36.880,2.420,2.420
sbc001,26,36.880,39.300,26,LYNNE;,8,(.),(.),X,Pause,"",176,176,,,101,42,6,6,36.880,2.420,2.420
sbc001,26,36.880,39.300,26,LYNNE;,9,all,all,DET,Word,"",177,177,8,3,102,43,6,6,36.880,2.420,2.420
sbc001,26,36.880,39.300,26,LYNNE;,10,the,the,DET,Word,"",178,178,9,2,103,44,6,6,36.880,2.420,2.420
sbc001,26,36.880,39.300,26,LYNNE;,11,ti:me,time,ADJ,Word,"",179,179,10,1,104,45,6,6,36.880,2.420,2.420
sbc001,26,36.880,39.300,26,LYNNE;,12,.,.,PUNCT,EndNote,final,180,180,,,105,46,6,6,36.880,2.420,2.420
sbc001,27,39.300,39.800,27,LYNNE;,1,(.),(.),X,Pause,"",182,182,,,107,48,6,7,39.450,0.500,0.350
sbc001,27,39.300,39.800,27,LYNNE;,2,You,You,PRON,Word,"",183,183,1,2,108,49,6,7,39.450,0.500,0.350
sbc001,27,39.300,39.800,27,LYNNE;,3,know,know,VERB,Word,"",184,184,2,1,109,50,6,7,39.450,0.500,0.350
sbc001,27,39.300,39.800,27,LYNNE;,4,.,.,PUNCT,EndNote,final,185,185,,,110,51,6,7,39.450,0.500,0.350
sbc001,28,39.800,40.270,28,LYNNE;,1,(.),(.),X,Pause,"",187,187,,,112,53,6,8,39.950,0.470,0.320
sbc001,28,39.800,40.270,28,LYNNE;,2,I,I,PRON,Word,"",188,188,1,2,113,54,6,8,39.950,0.470,0.320
sbc001,28,39.800,40.270,28,LYNNE;,3,mean,mean,VERB,Word,"",189,189,2,1,114,55,6,8,39.950,0.470,0.320
sbc001,28,39.800,40.270,28,LYNNE;,4,",",",",PUNCT,EndNote,continuing,190,190,,,115,56,6,8,39.950,0.470,0.320
sbc001,29,40.270,41.390,29,LYNNE;,1,(.),(.),X,Pause,"",192,192,,,117,58,6,8,40.420,1.120,0.970
sbc001,29,40.270,41.390,29,LYNNE;,2,(H),(H),X,Vocalism,"",193,193,,,118,59,6,8,40.420,1.120,0.970
sbc001,29,40.270,41.390,29,LYNNE;,3,(%),(%),X,Vocalism,"",194,194,,,119,60,6,8,40.420,1.120,0.970
sbc001,29,40.270,41.390,29,LYNNE;,4,#Oh,Oh,X,Word,"",195,195,1,1,120,61,6,8,40.420,1.120,0.970
sbc001,29,40.270,41.390,29,LYNNE;,5,—,—,PUNCT,EndNote,break,196,196,,,121,1,6,8,40.420,1.120,0.970
sbc001,30,41.390,42.840,30,LYNNE;,1,I,I,PRON,Word,"",198,198,1,5,123,3,6,8,41.390,1.450,1.450
sbc001,30,41.390,42.840,30,LYNNE;,2,mean,mean,VERB,Word,"",199,199,2,4,124,4,6,8,41.390,1.450,1.450
sbc001,30,41.390,42.840,30,LYNNE;,3,I,I,PRON,Word,"",200,200,3,3,125,5,6,8,41.390,1.450,1.450
sbc001,30,41.390,42.840,30,LYNNE;,4,trim,trim,VERB,Word,"",201,201,4,2,126,1,6,8,41.390,1.450,1.450
sbc001,30,41.390,42.840,30,LYNNE;,5,horses:,horses,PROPN,Word,"",202,202,5,1,127,2,6,8,41.390,1.450,1.450
sbc001,30,41.390,42.840,30,LYNNE;,6,",",",",PUNCT,EndNote,continuing,203,203,,,128,3,6,8,41.390,1.450,1.450
sbc001,31,42.840,43.660,31,LYNNE;,1,and,and,CCONJ,Word,"",205,205,1,4,130,5,6,8,42.840,0.820,0.820
sbc001,31,42.840,43.660,31,LYNNE;,2,stuff,stuff,NOUN,Word,"",206,206,2,3,131,6,6,8,42.840,0.820,0.820
sbc001,31,42.840,43.660,31,LYNNE;,3,like,like,SCONJ,Word,"",207,207,3,2,132,7,6,8,42.840,0.820,0.820
sbc001,31,42.840,43.660,31,LYNNE;,4,that,that,DET,Word,"",208,208,4,1,133,8,6,8,42.840,0.820,0.820
sbc001,31,42.840,43.660,31,LYNNE;,5,",",",",PUNCT,EndNote,continuing,209,209,,,134,9,6,8,42.840,0.820,0.820
sbc001,32,43.660,44.200,32,LYNNE;,1,but,but,CCONJ,Word,"",211,211,1,3,136,11,6,8,43.660,0.540,0.540
sbc001,32,43.660,44.200,32,LYNNE;,2,I,I,PRON,Word,"",212,212,2,2,137,12,6,8,43.660,0.540,0.540
sbc001,32,43.660,44.200,32,LYNNE;,3,mean,mean,VERB,Word,"",213,213,3,1,138,13,6,8,43.660,0.540,0.540
sbc001,32,43.660,44.200,32,LYNNE;,4,",",",",PUNCT,EndNote,continuing,214,214,,,139,14,6,8,43.660,0.540,0.540
sbc001,33,44.200,44.920,33,LYNNE;,1,I,I,PRON,Word,"",216,216,1,4,141,16,6,8,44.200,0.720,0.720
sbc001,33,44.200,44.920,33,LYNNE;,2,'m,'m,AUX,Word,"",217,217,2,3,142,17,6,8,44.200,0.720,0.720
sbc001,33,44.200,44.920,33,LYNNE;,3,not,not,PART,Word,"",218,218,3,2,143,18,6,8,44.200,0.720,0.720
sbc001,33,44.200,44.920,33,LYNNE;,4,like,like,INTJ,Word,"",219,219,4,1,144,19,6,8,44.200,0.720,0.720
sbc001,33,44.200,44.920,33,LYNNE;,5,",",",",PUNCT,EndNote,continuing,220,220,,,145,20,6,8,44.200,0.720,0.720
sbc001,34,44.920,47.600,34,LYNNE;,1,(H),(H),X,Vocalism,"",222,222,,,147,22,6,8,44.920,2.680,2.680
sbc001,34,44.920,47.600,34,LYNNE;,2,(.),(.),X,Pause,"",223,223,,,148,23,6,8,44.920,2.680,2.680
sbc001,34,44.920,47.600,34,LYNNE;,3,@I,I,PRON,Word,"",224,224,1,4,149,24,6,8,44.920,2.680,2.680
sbc001,34,44.920,47.600,34,LYNNE;,4,'m,'m,AUX,Word,"",225,225,2,3,150,25,6,8,44.920,2.680,2.680
sbc001,34,44.920,47.600,34,LYNNE;,5,@no:t,not,PROPN,Word,"",226,226,3,2,151,26,6,8,44.920,2.680,2.680
sbc001,34,44.920,47.600,34,LYNNE;,6,@uh:,uh,FILL,Word,"",227,227,4,1,152,27,6,8,44.920,2.680,2.680
sbc001,34,44.920,47.600,34,LYNNE;,7,",",",",PUNCT,EndNote,continuing,228,228,,,153,28,6,8,44.920,2.680,2.680
sbc001,35,47.600,48.000,35,LYNNE;,1,@,@,X,Laugh,"",230,230,,,155,30,6,8,47.600,0.400,0.400
sbc001,36,48.000,48.960,36,LYNNE;,1,(H),(H),X,Vocalism,"",232,232,,,157,32,6,8,48.000,0.960,0.960
sbc001,36,48.000,48.960,36,LYNNE;,2,I,I,PRON,Word,"",233,233,1,8,158,33,6,8,48.000,0.960,0.960
sbc001,36,48.000,48.960,36,LYNNE;,3,do,do,AUX,Word,"",234,234,2,7,159,34,6,8,48.000,0.960,0.960
sbc001,36,48.000,48.960,36,LYNNE;,4,n't,n't,PART,Word,"",235,235,3,6,160,35,6,8,48.000,0.960,0.960
sbc001,36,48.000,48.960,36,LYNNE;,5,know,know,VERB,Word,"",236,236,4,5,161,36,6,8,48.000,0.960,0.960
