longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
35,1,5,36,5,,LYNNE;,"","","","",Newline,,,null,0,TRUE,15.01,16.78,5,16.78,16.78,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,2,5
36,1,6,37,1,1,LYNNE;,we,we,we,we,Word,,8,host,0,TRUE,16.78,18.32,10,16.78,16.88,TRUE,PRON,PRP,nsubj,gon,we,we,w,we,True,,False,0,False,0,0,,,,,,,2,6
37,1,6,38,2,2,LYNNE;,'re,'re,'re,'re,Word,,7,clitic,37,FALSE,16.78,18.32,10,16.78,16.88,TRUE,VERB,VBP,aux,gon,be,are,','re,False,,False,0,False,0,0,,,,,,,2,7
38,1,6,39,3,3,LYNNE;,gon,gon,gon,gon,Word,,6,host,0,TRUE,16.78,18.32,10,16.88,17.1,TRUE,VERB,VBG,ccomp,need,go,going,g,gon,True,,False,0,False,0,0,,,,,,,2,8
39,1,6,40,4,4,LYNNE;,na,na,na,na,Word,,5,clitic,39,FALSE,16.78,18.32,10,16.88,17.1,TRUE,PART,TO,aux,have,to,to,n,na,True,,False,0,False,0,0,,,,,,,2,9
40,1,6,41,5,5,LYNNE;,have,have,have,have,Word,,4,null,0,FALSE,16.78,18.32,10,17.1,17.29,TRUE,VERB,VB,xcomp,gon,have,have,h,ave,True,,False,0,False,0,0,,,,,,,2,10
41,1,6,42,6,6,LYNNE;,to,to,to,to,Word,,3,null,0,FALSE,16.78,18.32,10,17.29,17.41,TRUE,PART,TO,aux,find,to,to,t,to,True,,False,0,False,0,0,,,,,,,2,11
42,1,6,43,7,7,LYNNE;,find,find,find,find,Word,,2,null,0,FALSE,16.78,18.32,10,17.41,17.71,TRUE,VERB,VB,xcomp,have,find,find,f,ind,True,,False,0,False,0,0,,,,,,,2,12
43,1,6,44,8,8,LYNNE;,somewhere,somewhere,somewhere,somewhere,Word,,1,null,0,TRUE,16.78,18.32,10,17.71,18.3,TRUE,ADV,RB,advmod,find,somewhere,somewhere,s,ere,True,,False,0,False,0,0,,,,,,,2,13
44,1,6,45,9,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,16.78,18.32,10,18.3,18.32,TRUE,PUNCT,",",punct,need,",",",",",",",",False,,False,0,False,0,0,,,,,,,2,14
45,1,6,46,10,,LYNNE;,"","","","",Newline,,,null,0,TRUE,16.78,18.32,10,18.33,18.33,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,2,15
46,1,7,47,1,1,LYNNE;,to,to,to,to,Word,,2,null,0,FALSE,18.33,18.85,4,18.33,18.56,TRUE,PART,TO,aux,get,to,to,t,to,True,,False,0,False,0,0,,,,,,,2,16
47,1,7,48,2,2,LYNNE;,get,get,get,get,Word,,1,null,0,TRUE,18.33,18.85,4,18.56,18.83,TRUE,VERB,VB,xcomp,need,get,get,g,get,True,,False,0,False,0,0,,,,,,,2,17
48,1,7,49,3,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,18.33,18.85,4,18.83,18.85005,TRUE,PUNCT,",",punct,need,",",",",",",",",False,,False,0,False,0,0,,,,,,,2,18
49,1,7,50,4,,LYNNE;,"","","","",Newline,,,null,0,TRUE,18.33,18.85,4,18.85,18.85,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,2,19
50,1,8,51,1,,LYNNE;,(Hx),(Hx),(Hx),(Hx),Vocalism,,,null,0,FALSE,18.85,20.69,7,18.85,18.85,TRUE,NUM,CD,pobj,need,(hx),(hx),(,Hx),False,,False,0,False,0,0,,,,,,,2,20
51,1,8,52,2,,LYNNE;,(...),...,(...),...,Pause,,,null,0,FALSE,18.85,20.69,7,18.85,18.85,TRUE,PUNCT,:,punct,(Hx),...,...,.,...,False,,False,0,False,1,0,,,,,,,2,21
52,1,8,53,3,1,LYNNE;,something,something,something,something,Word,,1,null,0,FALSE,18.85,20.69,7,18.85,19.82,TRUE,NOUN,NN,appos,(Hx),something,something,s,ing,True,,False,0,False,0,0,,,,,,,2,22
53,1,8,54,4,,LYNNE;,(Hx),(Hx),(Hx),(Hx),Vocalism,,,null,0,FALSE,18.85,20.69,7,19.82,20.69,TRUE,VERB,MD,compound,YWN>,(Hx),(hx),(,Hx),False,,False,0,False,0,0,,,,,,,2,23
54,1,8,55,5,,LYNNE;,YAWN>,YWN>,YAWN>,YWN>,Tag,,,null,0,TRUE,18.85,20.69,7,19.82,20.69,FALSE,PROPN,NNP,appos,something,YWN>,ywn>,Y,WN>,False,,False,0,False,0,0,,,,,,,2,24
55,1,8,56,6,,LYNNE;,.,.,.,.,EndNote,final,,null,0,TRUE,18.85,20.69,7,19.82,20.69,FALSE,PUNCT,.,punct,need,.,.,.,.,False,,False,0,False,0,0,,,,,,,2,25
56,1,8,57,7,,LYNNE;,"","","","",Newline,,,null,0,TRUE,18.85,20.69,7,19.82,20.69,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,2,26
57,1,9,58,1,,DORIS;,(.),..,(.),..,Pause,,,null,0,FALSE,20.69,21.19,4,20.69,20.69,TRUE,PUNCT,.,punct,So,..,..,.,..,False,,False,0,False,0,1,,,,,,,3,1
58,1,9,59,2,1,DORIS;,So,So,So,So,Word,,1,null,0,TRUE,20.69,21.19,4,20.69,21.02,TRUE,ADV,RB,cc,need,so,so,S,So,True,,False,0,False,0,0,,,,,,,3,2
59,1,9,60,3,,DORIS;,",",",",",",",",EndNote,continuing,,null,0,TRUE,20.69,21.19,4,21.02,21.19,TRUE,PUNCT,",",punct,need,",",",",",",",",False,,False,0,False,0,0,,,,,,,3,3
60,1,9,61,4,,DORIS;,"","","","",Newline,,,null,0,TRUE,20.69,21.19,4,21.19,21.19,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,3,4
61,1,10,62,1,1,DORIS;,[~Mae-],[~Mae-],Mae–,Mae-,Word,,1,null,0,FALSE,21.19,21.74,3,21.19,21.72,TRUE,X,XX,dep,need,[~mae-],[~mae-],[,e-],False,[],True,0,False,0,0,,,,,,~,3,5
62,1,10,63,2,,DORIS;,—,--,—,--,EndNote,break,,null,0,TRUE,21.19,21.74,3,21.72,21.73998,TRUE,PUNCT,:,punct,need,--,-,-,--,False,,False,0,False,0,0,,,,,,,3,6
63,1,10,64,3,,DORIS;,"","","","",Newline,,,null,0,TRUE,21.19,21.74,3,21.72,21.73998,TRUE,SPACE,_SP,,--,"","","","",False,,False,0,False,0,0,,,,,,,3,7
64,1,11,65,1,1,LYNNE;,[I,[I,I,I,Word,,4,host,0,TRUE,21.26,22.24,7,21.26,21.76,TRUE,X,XX,pobj,need,i,i,[,[I,False,],True,0,False,0,0,,,,,,,4,1
65,1,11,66,2,2,LYNNE;,'m,'m,'m,'m,Word,,3,clitic,65,FALSE,21.26,22.24,7,21.26,21.76,TRUE,VERB,VBP,aux,gon,be,am,','m,False,,True,0,False,0,0,,,,,,,4,2
66,1,11,67,3,3,LYNNE;,gon,gon,gon,gon,Word,,2,host,0,TRUE,21.26,22.24,7,21.9,22.02,TRUE,VERB,VBG,ccomp,need,going,going,g,gon,True,,True,0,False,0,0,,,,,,,4,3
67,1,11,68,4,4,LYNNE;,na],na],na,na,Word,,1,clitic,67,FALSE,21.26,22.24,7,21.9,22.02,TRUE,NUM,CD,compound,(Hx),to,to,n,na],False,,True,0,False,0,0,,,,,,,4,4
68,1,11,69,5,,LYNNE;,(Hx),(Hx),(Hx),(Hx),Vocalism,,,null,0,FALSE,21.26,22.24,7,22.02,22.24,TRUE,NOUN,NN,dobj,gon,(hx),(hx),(,Hx),False,],False,0,False,0,0,,,,,,,4,5
69,1,11,70,6,,LYNNE;,—,--,—,--,EndNote,break,,null,0,TRUE,21.26,22.24,7,22.02,22.24,FALSE,PUNCT,:,punct,need,--,-,-,--,False,,False,0,False,0,0,,,,,,,4,6
70,1,11,71,7,,LYNNE;,"","","","",Newline,,,null,0,TRUE,21.26,22.24,7,22.02,22.24,FALSE,SPACE,_SP,,--,"","","","",False,,False,0,False,0,0,,,,,,,4,7
71,1,12,72,1,1,DORIS;,[2~Mae,[2~Mae,Mae,Mae,Word,,3,null,0,FALSE,22.24,23.23,4,22.24,22.3,TRUE,X,XX,dep,need,[2~mae,[2~mae,[,Mae,False,],True,0,False,0,0,,,,,,~,5,1
72,1,12,73,2,2,DORIS;,~Lynne,~Lynne,Lynne,Lynne,Word,,2,null,0,FALSE,22.24,23.23,4,22.3,23.21,TRUE,PUNCT,NFP,punct,XX2],~Lynne,~lynne,~,nne,False,,True,0,False,0,0,,,,,,~,5,2
73,1,12,74,3,3,DORIS;,##],XX2],##,XX,Word,,1,null,0,FALSE,22.24,23.23,4,23.21,23.22998,TRUE,PROPN,NNP,conj,need,XX2],xx2],X,X2],False,,True,0,False,0,0,,#word,,,,,5,3
74,1,12,75,4,,DORIS;,"","","","",Newline,,,null,0,TRUE,22.24,23.23,4,22.3,22.3,TRUE,SPACE,_SP,,XX2],"","","","",False,],False,0,False,0,0,,,,,,,5,4
75,1,13,76,1,,LYNNE;,[2(H),[2(H),(H),(H),Vocalism,,,null,0,FALSE,22.28,24.25,12,22.28,22.28,TRUE,X,XX,dep,'re,[2(h),[2(h),[,(H),False,],True,0,False,0,0,,,,,,,6,1
76,1,13,77,2,1,LYNNE;,We,We,We,We,Word,,9,host,0,TRUE,22.28,24.25,12,22.28,23.26,TRUE,PRON,PRP,nsubj,'re,we,we,W,We,True,,True,0,False,0,0,,,,,,,6,2
77,1,13,78,3,2,LYNNE;,'re,'re,'re,'re,Word,,8,clitic,77,FALSE,22.28,24.25,12,22.28,23.26,TRUE,VERB,VBP,ccomp,need,be,are,','re,False,,True,0,False,0,0,,,,,,,6,3
78,1,13,79,4,3,LYNNE;,not],not2],not,not,Word,,7,null,0,FALSE,22.28,24.25,12,23.26,23.4,TRUE,PROPN,NNPS,acomp,'re,not2],not2],n,t2],False,,True,0,False,0,0,,,,,,,6,4
79,1,13,80,5,4,LYNNE;,gon,gon,gon,gon,Word,,6,host,0,TRUE,22.28,24.25,12,23.4,23.52,TRUE,VERB,VBG,acomp,'re,go,going,g,gon,True,],False,0,False,0,0,,,,,,,6,5
80,1,13,81,6,5,LYNNE;,na,na,na,na,Word,,5,clitic,80,FALSE,22.28,24.25,12,23.4,23.52,TRUE,PART,TO,aux,do,to,to,n,na,True,,False,0,False,0,0,,,,,,,6,6
81,1,13,82,7,6,LYNNE;,do,do,do,do,Word,,4,null,0,FALSE,22.28,24.25,12,23.52,23.58,TRUE,VERB,VB,xcomp,gon,do,do,d,do,True,,False,0,False,0,0,,,,,,,6,7
82,1,13,83,8,7,LYNNE;,the,the,the,the,Word,,3,null,0,FALSE,22.28,24.25,12,23.58,23.66,TRUE,DET,DT,det,feet,the,the,t,the,True,,False,0,False,0,0,,,,,,,6,8
83,1,13,84,9,8,LYNNE;,feet,feet,feet,feet,Word,,2,null,0,FALSE,22.28,24.25,12,23.66,23.96,TRUE,NOUN,NNS,dobj,do,foot,feet,f,eet,True,,False,0,False,0,0,,,,,,,6,9
84,1,13,85,10,9,LYNNE;,today,today,today,today,Word,,1,null,0,TRUE,22.28,24.25,12,23.96,24.23,TRUE,NOUN,NN,npadvmod,do,today,today,t,day,True,,False,0,False,0,0,,,,,,,6,10
85,1,13,86,11,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,22.28,24.25,12,24.23,24.25002,TRUE,PUNCT,",",punct,need,",",",",",",",",False,,False,0,False,0,0,,,,,,,6,11
86,1,13,87,12,,LYNNE;,"","","","",Newline,,,null,0,TRUE,22.28,24.25,12,24.25,24.25,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,6,12
87,1,14,88,1,1,LYNNE;,I,I,I,I,Word,,7,host,0,TRUE,24.25,25.07,9,24.25,24.39,TRUE,PRON,PRP,nsubj,gon,i,i,I,I,True,,False,0,False,0,0,,,,,,,6,13
88,1,14,89,2,2,LYNNE;,'m,'m,'m,'m,Word,,6,clitic,88,FALSE,24.25,25.07,9,24.25,24.39,TRUE,VERB,VBP,aux,gon,be,am,','m,False,,False,0,False,0,0,,,,,,,6,14
89,1,14,90,3,3,LYNNE;,gon,gon,gon,gon,Word,,5,host,0,TRUE,24.25,25.07,9,24.39,24.52,TRUE,VERB,VBG,relcl,25.07,go,going,g,gon,True,,False,0,False,0,0,,,,,,,6,15
90,1,14,91,4,4,LYNNE;,na,na,na,na,Word,,4,clitic,90,FALSE,24.25,25.07,9,24.39,24.52,TRUE,PART,TO,aux,wait,to,to,n,na,True,,False,0,False,0,0,,,,,,,6,16
91,1,14,92,5,5,LYNNE;,wait,wait,wait,wait,Word,,3,null,0,FALSE,24.25,25.07,9,24.52,24.73,TRUE,VERB,VB,xcomp,gon,wait,wait,w,ait,True,,False,0,False,0,0,,,,,,,6,17
92,1,14,93,6,6,LYNNE;,till,till,till,till,Word,,2,null,0,FALSE,24.25,25.07,9,24.73,24.9,TRUE,ADP,IN,prep,wait,till,till,t,ill,True,,False,0,False,0,0,,,,,,,6,18
93,1,14,94,7,7,LYNNE;,like,like,like,like,Word,,1,null,0,TRUE,24.25,25.07,9,24.9,25.05,TRUE,INTJ,UH,intj,till,like,like,l,ike,True,,False,0,False,0,0,,,,,,,6,19
94,1,14,95,8,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,24.25,25.07,9,25.05,25.07,TRUE,PUNCT,",",punct,need,",",",",",",",",False,,False,0,False,0,0,,,,,,,6,20
95,1,14,96,9,,LYNNE;,"","","","",Newline,,,null,0,TRUE,24.25,25.07,9,25.07,25.14,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,6,21
96,1,15,97,1,1,LYNNE;,early,early,early,early,Word,,4,null,0,FALSE,25.07,26.14,6,25.14,25.43,TRUE,ADV,RB,advmod,26.14,early,early,e,rly,True,,False,0,False,0,0,,,,,,,6,22
97,1,15,98,2,2,LYNNE;,in,in,in,in,Word,,3,null,0,FALSE,25.07,26.14,6,25.43,25.54,TRUE,ADP,IN,prep,early,in,in,i,in,True,,False,0,False,0,0,,,,,,,6,23
98,1,15,99,3,3,LYNNE;,the,the,the,the,Word,,2,null,0,FALSE,25.07,26.14,6,25.54,25.6,TRUE,DET,DT,det,morning=,the,the,t,the,True,,False,0,False,0,0,,,,,,,6,24
99,1,15,100,4,4,LYNNE;,morning:,morning=,morning,morning,Word,,1,null,0,TRUE,25.07,26.14,6,25.6,26.12,TRUE,PROPN,NNP,pobj,in,morning=,morning=,m,ng=,False,,False,1,True,0,0,,,,,,,6,25
100,1,15,101,5,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,25.07,26.14,6,26.12,26.14002,TRUE,PUNCT,",",punct,need,",",",",",",",",False,,False,0,False,0,0,,,,,,,6,26
101,1,15,102,6,,LYNNE;,"","","","",Newline,,,null,0,TRUE,25.07,26.14,6,26.14,26.14,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,6,27
102,1,16,103,1,,LYNNE;,(.),..,(.),..,Pause,,,null,0,FALSE,26.14,26.62,6,26.14,26.14,TRUE,PUNCT,NFP,punct,need,..,..,.,..,False,,False,0,False,0,1,,,,,,,6,28
103,1,16,104,2,1,LYNNE;,to,to,to,to,Word,,3,null,0,FALSE,26.14,26.62,6,26.14,26.27,TRUE,PART,TO,aux,do,to,to,t,to,True,,False,0,False,0,0,,,,,,,6,29
104,1,16,105,3,2,LYNNE;,do,do,do,do,Word,,2,null,0,FALSE,26.14,26.62,6,26.27,26.36,TRUE,VERB,VB,xcomp,need,do,do,d,do,True,,False,0,False,0,0,,,,,,,6,30
105,1,16,106,4,3,LYNNE;,those,those,those,those,Word,,1,null,0,TRUE,26.14,26.62,6,26.36,26.6,TRUE,DET,DT,dobj,do,those,those,t,ose,True,,False,0,False,0,0,,,,,,,6,31
106,1,16,107,5,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,26.14,26.62,6,26.6,26.62,TRUE,PUNCT,",",punct,need,",",",",",",",",False,,False,0,False,0,0,,,,,,,6,32
107,1,16,108,6,,LYNNE;,"","","","",Newline,,,null,0,TRUE,26.14,26.62,6,26.62,26.62,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,6,33
108,1,17,109,1,1,LYNNE;,cause,cause,cause,cause,Word,,2,null,0,FALSE,26.62,26.87,4,26.62,26.78,TRUE,NOUN,NN,ccomp,need,because,because,c,use,True,,False,0,False,0,0,,,,,,,6,34
109,1,17,110,2,2,LYNNE;,y–,y-,y–,y-,Word,,1,null,0,FALSE,26.62,26.87,4,26.78,26.85,TRUE,X,XX,dobj,cause,y-,y-,y,y-,False,,False,0,False,0,0,,,,,,,6,35
110,1,17,111,3,,LYNNE;,—,--,—,--,EndNote,break,,null,0,TRUE,26.62,26.87,4,26.85,26.87002,TRUE,PUNCT,:,punct,need,--,-,-,--,False,,False,0,False,0,0,,,,,,,6,36
111,1,17,112,4,,LYNNE;,"","","","",Newline,,,null,0,TRUE,26.62,26.87,4,26.87,26.87,TRUE,SPACE,_SP,,--,"","","","",False,,False,0,False,0,0,,,,,,,6,37
112,1,18,113,1,1,LYNNE;,I,I,I,I,Word,,6,null,0,FALSE,26.87,28.37,8,26.87,26.95,TRUE,PRON,PRP,nsubj,mean,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,6,38
113,1,18,114,2,2,LYNNE;,mean,mean,mean,mean,Word,,5,null,0,FALSE,26.87,28.37,8,26.95,27.13,TRUE,VERB,VBP,parataxis,get,mean,mean,m,ean,True,,False,0,False,0,0,,,,,,,6,39
114,1,18,115,3,3,LYNNE;,you,you,you,you,Word,,4,null,0,FALSE,26.87,28.37,8,27.13,27.21,TRUE,PRON,PRP,nsubj,get,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,6,40
115,1,18,116,4,4,LYNNE;,get,get,get,get,Word,,3,null,0,FALSE,26.87,28.37,8,27.21,27.38,TRUE,VERB,VBP,ccomp,need,get,get,g,get,True,,False,0,False,0,0,,,,,,,6,41
116,1,18,117,5,5,LYNNE;,s:o,s=o,so,so,Word,,2,null,0,FALSE,26.87,28.37,8,27.38,27.67,TRUE,PROPN,NNP,nummod,ti=red,s=o,s=o,s,s=o,False,,False,1,True,0,0,,,,,,,6,42
117,1,18,118,6,6,LYNNE;,ti:red,ti=red,tired,tired,Word,,1,null,0,TRUE,26.87,28.37,8,27.73,28.24,TRUE,ADJ,JJ,acomp,get,ti=red,ti=red,t,red,False,,False,1,True,0,0,,,,,,,6,43
118,1,18,119,7,,LYNNE;,.,.,.,.,EndNote,final,,null,0,TRUE,26.87,28.37,8,28.24,28.37,TRUE,PUNCT,.,punct,need,.,.,.,.,False,,False,0,False,0,0,,,,,,,6,44
119,1,18,120,8,,LYNNE;,"","","","",Newline,,,null,0,TRUE,26.87,28.37,8,28.37,29.61,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,6,45
