corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
178247,24,11,28.753,29.663,0.910,I,71,11,2,1,6,DAN;,What,What,Word,"",PRON,WP,dobj,have,74,what,8,I,2,8,I,2
178248,24,11,28.753,29.663,0.910,I,72,11,3,2,5,DAN;,do,do,Word,"",AUX,VBP,aux,have,74,do,8,I,3,8,I,3
178249,24,11,28.753,29.663,0.910,I,73,11,4,3,4,DAN;,you,you,Word,"",PRON,PRP,nsubj,have,74,-PRON-,8,I,4,8,I,4
178250,24,11,28.753,29.663,0.910,I,74,11,5,4,3,DAN;,have,have,Word,"",AUX,VB,ccomp,is,128,have,8,I,5,8,I,5
178251,24,11,28.753,29.663,0.910,I,75,11,6,5,2,DAN;,to,to,Word,"",PART,TO,aux,hit,76,to,8,I,6,8,I,6
178252,24,11,28.753,29.663,0.910,L,76,11,7,6,1,DAN;,hit,hit,Word,"",VERB,VB,xcomp,have,74,hit,8,L,7,8,L,7
178253,24,11,28.753,29.663,0.910,O,77,11,8,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,have,74,.,8,O,8,8,O,8
178255,24,12,30.546,31.759,1.213,B,79,12,1,,,JENNIFER;,(H),(H),Vocalism,"",NUM,CD,punct,have,74,(h),9,B,1,10,B,1
178256,24,12,30.546,31.759,1.213,I,80,12,2,,,JENNIFER;,(%),(%),Vocalism,"",NOUN,NN,punct,have,74,(%),9,I,2,10,I,2
178257,24,12,30.546,31.759,1.213,I,81,12,3,1,5,JENNIFER;,See,See,Word,"",VERB,VB,intj,have,74,see,9,I,3,10,I,3
178258,24,12,30.546,31.759,1.213,I,82,12,4,2,4,JENNIFER;,this,this,Word,"",DET,DT,nsubj,is,83,this,9,I,4,10,I,4
178259,24,12,30.546,31.759,1.213,I,83,12,5,3,3,JENNIFER;,is,is,Word,"",AUX,VBZ,conj,have,74,be,9,I,5,10,I,5
178260,24,12,30.546,31.759,1.213,I,84,12,6,4,2,JENNIFER;,the,the,Word,"",DET,DT,attr,is,83,the,9,I,6,10,I,6
178261,24,12,30.546,31.759,1.213,L,85,12,7,5,1,JENNIFER;,[little],little,Word,"",X,XX,dep,—,86,[little],9,L,7,10,I,7
178262,24,12,30.546,31.759,1.213,O,86,12,8,,,JENNIFER;,—,—,EndNote,break,PUNCT,:,punct,the,84,—,9,O,8,10,O,8
178264,24,13,31.298,32.168,0.870,U,88,13,1,,,>MAC;,[((BEEP]_BEEP_BEEP)),((BEEP_BEEP_BEEP)),Action,"",PUNCT,NFP,punct,have,74,[((BEEP]_BEEP_BEEP)),10,U,1,11,B,1
178266,24,14,32.076,32.484,0.408,U,90,14,1,1,1,JENNIFER;,Oh,Oh,Word,"",INTJ,UH,dep,.,91,oh,11,B,1,10,L,1
178267,24,14,32.076,32.484,0.408,O,91,14,2,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,cc,JENNIFER;,,.,11,O,2,10,O,2
178269,24,15,32.484,33.341,0.857,B,93,15,1,,,JENNIFER;,(.),(.),Pause,"",INTJ,UH,punct,have,74,(.),11,I,4,12,B,4
178270,24,15,32.484,33.341,0.857,I,94,15,2,1,2,JENNIFER;,Oh,Oh,Word,"",INTJ,UH,punct,(.),93,oh,11,I,5,12,I,5
178271,24,15,32.484,33.341,0.857,L,95,15,3,2,1,JENNIFER;,oh,oh,Word,"",INTJ,UH,intj,Oh,94,oh,11,L,6,12,L,6
178272,24,15,32.484,33.341,0.857,O,96,15,4,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,have,74,.,11,O,7,12,O,7
178274,24,16,33.684,33.974,0.290,B,98,16,1,,,DAN;,(.),(.),Pause,"",INTJ,UH,punct,Cool,99,(.),12,B,1,13,B,1
178275,24,16,33.684,33.974,0.290,L,99,16,2,1,1,DAN;,Cool,Cool,Word,"",PROPN,NNP,dobj,have,74,Cool,12,L,2,13,L,2
178276,24,16,33.684,33.974,0.290,O,100,16,3,,,DAN;,?,?,EndNote,appeal,PUNCT,.,punct,Cool,99,?,12,O,3,13,O,3
178278,24,17,34.053,34.686,0.633,B,102,17,1,,,JENNIFER;,(.),(.),Pause,"",INTJ,UH,punct,JENNIFER;,,(.),13,B,1,14,B,1
178279,24,17,34.053,34.686,0.633,L,103,17,2,1,1,JENNIFER;,Okay,Okay,Word,"",INTJ,UH,dep,.,104,okay,13,I,2,14,L,2
178280,24,17,34.053,34.686,0.633,O,104,17,3,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,have,74,.,13,O,3,14,O,3
178282,24,18,36.004,37.230,1.226,B,106,18,1,,,JENNIFER;,(...),(...),Pause,"",PUNCT,-RRB-,punct,have,74,(...),13,I,5,15,B,5
178283,24,18,36.004,37.230,1.226,I,107,18,2,,,JENNIFER;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,dep,Alrigh:t,108,<VOX,13,I,6,15,I,6
178284,24,18,36.004,37.230,1.226,I,108,18,3,1,1,JENNIFER;,Alrigh:t,Alright,Word,"",ADJ,JJ,intj,VOX>,109,alrigh:t,13,I,7,15,I,7
178285,24,18,36.004,37.230,1.226,L,109,18,4,,,JENNIFER;,VOX>,VOX>,Tag,"",ADJ,JJ,dep,have,74,vox>,13,I,8,15,L,8
178286,24,18,36.004,37.230,1.226,O,110,18,5,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,have,74,.,13,O,9,15,O,9
178288,24,19,37.455,37.652,0.197,B,112,19,1,,,JENNIFER;,(.),(.),Pause,"",NUM,CD,compound,See,113,(.),13,I,11,16,B,11
178289,24,19,37.455,37.652,0.197,L,113,19,2,1,1,JENNIFER;,See,See,Word,"",VERB,VBP,punct,have,74,see,13,I,12,16,I,12
178290,24,19,37.455,37.652,0.197,O,114,19,3,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,See,113,",",13,O,13,16,O,13
178292,24,20,37.652,38.707,1.055,B,116,20,1,1,4,JENNIFER;,it,it,Word,"",PRON,PRP,nsubj,was,117,-PRON-,13,I,15,16,I,15
178293,24,20,37.652,38.707,1.055,I,117,20,2,2,3,JENNIFER;,was,was,Word,"",AUX,VBD,conj,have,74,be,13,I,16,16,I,16
178294,24,20,37.652,38.707,1.055,I,118,20,3,3,2,JENNIFER;,just,just,Word,"",ADV,RB,advmod,slow,119,just,13,I,17,16,I,17
178295,24,20,37.652,38.707,1.055,L,119,20,4,4,1,JENNIFER;,slow,slow,Word,"",ADJ,JJ,acomp,was,117,slow,13,I,18,16,L,18
178296,24,20,37.652,38.707,1.055,O,120,20,5,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,have,74,.,13,O,19,16,O,19
178298,24,21,39.524,39.788,0.264,B,122,21,1,,,JENNIFER;,(.),(.),Pause,"",NUM,CD,punct,Okay,124,(.),13,I,21,17,B,21
178299,24,21,39.524,39.788,0.264,I,123,21,2,,,JENNIFER;,(H),(H),Vocalism,"",NUM,CD,punct,Okay,124,(h),13,I,22,17,I,22
178300,24,21,39.524,39.788,0.264,L,124,21,3,1,1,JENNIFER;,Okay,Okay,Word,"",INTJ,UH,intj,is,128,okay,13,I,23,17,L,23
178301,24,21,39.524,39.788,0.264,O,125,21,4,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,Okay,124,.,13,O,24,17,O,24
178303,24,22,39.788,40.460,0.672,B,127,22,1,1,3,JENNIFER;,This,This,Word,"",DET,DT,nsubj,is,128,this,13,I,26,18,B,26
178304,24,22,39.788,40.460,0.672,I,128,22,2,2,2,JENNIFER;,is,is,Word,"",AUX,VBZ,ccomp,make,275,be,13,I,27,18,I,27
178305,24,22,39.788,40.460,0.672,L,129,22,3,3,1,JENNIFER;,me,me,Word,"",PRON,PRP,attr,is,128,-PRON-,13,I,28,18,L,28
178306,24,22,39.788,40.460,0.672,O,130,22,4,,,JENNIFER;,?,?,EndNote,appeal,PUNCT,.,punct,is,128,?,13,O,29,18,O,29
178308,24,23,41.344,41.937,0.593,B,132,23,1,,,JENNIFER;,(...),(...),Pause,"",NOUN,NNS,punct,is,128,(...),13,I,31,19,B,31
178309,24,23,41.344,41.937,0.593,I,133,23,2,1,3,JENNIFER;,Is,Is,Word,"",AUX,VBZ,ccomp,is,128,be,13,I,32,19,I,32
178310,24,23,41.344,41.937,0.593,I,134,23,3,2,2,JENNIFER;,this,this,Word,"",DET,DT,nsubj,Is,133,this,13,I,33,19,I,33
178311,24,23,41.344,41.937,0.593,L,135,23,4,3,1,JENNIFER;,[me],me,Word,"",PUNCT,.,dep,?,136,[me],13,L,34,19,L,34
178312,24,23,41.344,41.937,0.593,O,136,23,5,,,JENNIFER;,?,?,EndNote,appeal,PUNCT,.,punct,is,128,?,13,O,35,19,O,35
178314,24,24,41.581,41.924,0.343,U,138,24,1,1,1,DAN;,[Yeah],Yeah,Word,"",NOUN,NN,dep,is,128,[yeah],14,B,1,20,U,1
178315,24,24,41.581,41.924,0.343,O,139,24,2,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,14,O,2,20,O,2
178317,24,25,41.990,42.267,0.277,B,141,25,1,,,DAN;,(.),(.),Pause,"",INTJ,UH,punct,is,128,(.),14,I,4,21,B,4
178318,24,25,41.990,42.267,0.277,L,142,25,2,1,1,DAN;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,143,yeah,14,I,5,21,L,5
178319,24,25,41.990,42.267,0.277,O,143,25,3,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,(.),141,.,14,O,6,21,O,6
178321,24,26,42.451,43.176,0.725,B,145,26,1,,,DAN;,(...),(...),Pause,"",NUM,CD,punct,is,128,(...),14,I,8,22,B,8
178322,24,26,42.451,43.176,0.725,L,146,26,2,1,1,DAN;,~Jennifer,Jennifer,Word,"",PUNCT,NFP,punct,is,128,~Jennifer,14,L,9,22,L,9
178323,24,26,42.451,43.176,0.725,O,147,26,3,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,14,O,10,22,O,10
178325,24,27,43.335,43.717,0.382,B,149,27,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,.,151,(...),15,B,1,23,B,1
178326,24,27,43.335,43.717,0.382,L,150,27,2,1,1,JENNIFER;,Oh,Oh,Word,"",INTJ,UH,dep,.,151,oh,15,I,2,23,L,2
178327,24,27,43.335,43.717,0.382,O,151,27,3,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,cc,JENNIFER;,,.,15,O,3,23,O,3
178329,24,28,44.363,44.864,0.501,B,153,28,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,is,128,(...),15,I,5,24,B,5
178330,24,28,44.363,44.864,0.501,I,154,28,2,1,3,JENNIFER;,That,That,Word,"",DET,DT,nsubj,'s,155,that,15,I,6,24,I,6
178331,24,28,44.363,44.864,0.501,I,155,28,3,2,2,JENNIFER;,'s,'s,Word,"",AUX,VBZ,ccomp,is,128,be,15,I,7,24,I,7
178332,24,28,44.363,44.864,0.501,L,156,28,4,3,1,JENNIFER;,right,right,Word,"",ADJ,JJ,acomp,'s,155,right,15,L,8,24,L,8
178333,24,28,44.363,44.864,0.501,O,157,28,5,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,15,O,9,24,O,9
178335,24,29,44.983,45.932,0.949,B,159,29,1,,,DAN;,(.),(.),Pause,"",INTJ,UH,dep,go,162,(.),16,B,1,25,B,1
178336,24,29,44.983,45.932,0.949,I,160,29,2,1,5,DAN;,There,There,Word,"",ADV,RB,advmod,go,162,there,16,I,2,25,I,2
178337,24,29,44.983,45.932,0.949,I,161,29,3,2,4,DAN;,you,you,Word,"",PRON,PRP,nsubj,go,162,-PRON-,16,I,3,25,I,3
178338,24,29,44.983,45.932,0.949,I,162,29,4,3,3,DAN;,go,go,Word,"",VERB,VBP,conj,is,128,go,16,I,4,25,I,4
178339,24,29,44.983,45.932,0.949,I,163,29,5,4,2,DAN;,thinking,thinking,Word,"",VERB,VBG,xcomp,go,162,think,16,I,5,25,I,5
178340,24,29,44.983,45.932,0.949,L,164,29,6,5,1,DAN;,again,again,Word,"",ADV,RB,advmod,thinking,163,again,16,L,6,25,L,6
178341,24,29,44.983,45.932,0.949,O,165,29,7,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,go,162,.,16,O,7,25,O,7
178343,24,30,46.156,47.118,0.962,B,167,30,1,,,JENNIFER;,(.),(.),Pause,"",PROPN,NNP,dep,is,128,(.),17,B,1,26,B,1
178344,24,30,46.156,47.118,0.962,I,168,30,2,,,JENNIFER;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,(.),167,<VOX,17,I,2,26,I,2
178345,24,30,46.156,47.118,0.962,I,169,30,3,1,2,JENNIFER;,Smart,Smart,Word,"",PROPN,NNP,compound,ass,170,Smart,17,I,3,26,I,3
178346,24,30,46.156,47.118,0.962,L,170,30,4,2,1,JENNIFER;,ass,ass,Word,"",NOUN,NN,appos,(.),167,ass,17,I,4,26,L,4
178347,24,30,46.156,47.118,0.962,O,171,30,5,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,17,O,5,26,O,5
178349,24,31,47.632,47.962,0.330,B,173,31,1,,,JENNIFER;,(.),(.),Pause,"",NUM,CD,nmod,(KISS),174,(.),17,I,7,27,B,7
178350,24,31,47.632,47.962,0.330,L,174,31,2,,,JENNIFER;,(KISS),(KISS),Vocalism,"",PUNCT,-RRB-,compound,(.),176,(KISS),17,I,8,27,I,8
178352,24,32,48.845,49.900,1.055,B,176,32,1,,,JENNIFER;,(.),(.),Pause,"",NUM,CD,nmod,VOX>,180,(.),17,I,10,27,I,10
178353,24,32,48.845,49.900,1.055,I,177,32,2,,,JENNIFER;,(H),(H),Vocalism,"",PROPN,NNP,nummod,VOX>,180,(H),17,I,11,27,I,11
178354,24,32,48.845,49.900,1.055,I,178,32,3,1,2,JENNIFER;,Smart,Smart,Word,"",PROPN,NNP,amod,VOX>,180,Smart,17,I,12,27,I,12
178355,24,32,48.845,49.900,1.055,I,179,32,4,2,1,JENNIFER;,ass,ass,Word,"",NOUN,NN,compound,VOX>,180,ass,17,I,13,27,I,13
178356,24,32,48.845,49.900,1.055,L,180,32,5,,,JENNIFER;,VOX>,VOX>,Tag,"",ADJ,JJ,npadvmod,is,128,vox>,17,I,14,27,L,14
178357,24,32,48.845,49.900,1.055,O,181,32,6,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,17,O,15,27,O,15
178359,24,33,49.887,50.599,0.712,U,183,33,1,1,1,JENNIFER;,Alright,Alright,Word,"",PROPN,NNP,dep,is,128,Alright,17,I,17,28,U,17
178360,24,33,49.887,50.599,0.712,O,184,33,2,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,17,O,18,28,O,18
178362,24,34,51.021,51.680,0.659,B,186,34,1,,,JENNIFER;,(...),(...),Pause,"",NUM,CD,punct,is,128,(...),17,I,20,29,B,20
178363,24,34,51.021,51.680,0.659,I,187,34,2,,,JENNIFER;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,is,128,(tsk),17,I,21,29,I,21
178364,24,34,51.021,51.680,0.659,L,188,34,3,,,JENNIFER;,(H),(H),Vocalism,"",PROPN,NNP,compound,51.970,,(H),17,L,22,29,I,22
178366,24,35,51.680,51.970,0.290,U,190,35,1,1,1,DAN;,Wow,Wow,Word,"",INTJ,UH,dep,.,191,wow,18,B,1,30,U,1
178367,24,35,51.680,51.970,0.290,O,191,35,2,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,18,O,2,30,O,2
178369,24,36,51.970,53.222,1.252,B,193,36,1,1,4,DAN;,Who,Who,Word,"",PRON,WP,nsubj,took,194,who,18,I,4,31,B,4
178370,24,36,51.970,53.222,1.252,I,194,36,2,2,3,DAN;,took,took,Word,"",VERB,VBD,relcl,53.222,,take,18,I,5,31,I,5
178371,24,36,51.970,53.222,1.252,I,195,36,3,3,2,DAN;,over,over,Word,"",ADP,RP,prt,took,194,over,18,I,6,31,I,6
178372,24,36,51.970,53.222,1.252,L,196,36,4,4,1,DAN;,uh,uh,Word,"",INTJ,UH,intj,took,194,uh,18,L,7,31,I,7
178373,24,36,51.970,53.222,1.252,O,197,36,5,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,took,194,",",18,O,8,31,O,8
178375,24,37,53.447,53.868,0.421,B,199,37,1,,,JENNIFER;,(.),(.),Pause,"",INTJ,UH,punct,is,128,(.),19,B,1,29,I,1
178376,24,37,53.447,53.868,0.421,I,200,37,2,,,JENNIFER;,<WH,<WH,Tag,"",X,XX,intj,(.),199,<whisper,19,I,2,29,I,2
178377,24,37,53.447,53.868,0.421,L,201,37,3,1,1,JENNIFER;,Oh,Oh,Word,"",INTJ,UH,dep,.,202,oh,19,I,3,29,L,3
178378,24,37,53.447,53.868,0.421,O,202,37,4,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,19,O,4,29,O,4
178380,24,38,53.868,54.633,0.765,B,204,38,1,1,4,JENNIFER;,They,They,Word,"",PRON,PRP,nsubj,got,205,-PRON-,19,I,6,32,B,6
178381,24,38,53.868,54.633,0.765,I,205,38,2,2,3,JENNIFER;,got,got,Word,"",VERB,VBD,conj,is,128,get,19,I,7,32,I,7
178382,24,38,53.868,54.633,0.765,I,206,38,3,,,JENNIFER;,WH>,WH>,Tag,"",ADJ,JJ,nummod,America,208,whisper>,19,I,8,32,I,8
178383,24,38,53.868,54.633,0.765,I,207,38,4,3,2,JENNIFER;,North,North,Word,"",PROPN,NNP,compound,America,208,North,19,I,9,32,I,9
178384,24,38,53.868,54.633,0.765,L,208,38,5,4,1,JENNIFER;,America,America,Word,"",PROPN,NNP,dobj,got,205,America,19,I,10,32,L,10
