corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
310391,43,6,7.179,9.818,2.639,B,49,6,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,told,26,(...),1,I,49,2,B,49
310392,43,6,7.179,9.818,2.639,I,50,6,2,1,8,ALICE;,And,And,Word,"",CCONJ,CC,cc,told,26,and,1,I,50,2,I,50
310393,43,6,7.179,9.818,2.639,I,51,6,3,2,7,ALICE;,so,so,Word,"",ADV,RB,advmod,is,54,so,1,I,51,2,I,51
310394,43,6,7.179,9.818,2.639,I,52,6,4,3,6,ALICE;,Mike,Mike,Word,"",PROPN,NNP,compound,(.),53,Mike,1,I,52,2,I,52
310395,43,6,7.179,9.818,2.639,I,53,6,5,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,nsubj,is,54,(.),1,I,53,2,I,53
310396,43,6,7.179,9.818,2.639,I,54,6,6,4,5,ALICE;,is,is,Word,"",AUX,VBZ,conj,told,26,be,1,I,54,2,I,54
310397,43,6,7.179,9.818,2.639,I,55,6,7,5,4,ALICE;,there,there,Word,"",ADV,RB,advmod,is,54,there,1,I,55,2,I,55
310398,43,6,7.179,9.818,2.639,I,56,6,8,6,3,ALICE;,at,at,Word,"",ADP,IN,prep,is,54,at,1,I,56,2,I,56
310399,43,6,7.179,9.818,2.639,I,57,6,9,7,2,ALICE;,seven,seven,Word,"",NUM,CD,nummod,fifteen,58,seven,1,I,57,2,I,57
310400,43,6,7.179,9.818,2.639,L,58,6,10,8,1,ALICE;,fifteen,fifteen,Word,"",NUM,CD,pobj,at,56,fifteen,1,I,58,2,I,58
310401,43,6,7.179,9.818,2.639,O,59,6,11,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,is,54,",",1,O,59,2,O,59
310403,43,7,9.818,10.068,0.250,B,61,7,1,1,2,ALICE;,he,he,Word,"",PRON,PRP,nsubj,says,62,-PRON-,1,I,61,2,I,61
310404,43,7,9.818,10.068,0.250,L,62,7,2,2,1,ALICE;,says,says,Word,"",VERB,VBZ,parataxis,is,54,say,1,I,62,2,I,62
310405,43,7,9.818,10.068,0.250,O,63,7,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,says,62,",",1,O,63,2,O,63
310407,43,8,10.068,11.519,1.451,B,65,8,1,1,5,ALICE;,I,I,Word,"",PRON,PRP,nsubj,wonder,66,-PRON-,1,I,65,2,I,65
310408,43,8,10.068,11.519,1.451,I,66,8,2,2,4,ALICE;,wonder,wonder,Word,"",VERB,VBP,ccomp,says,62,wonder,1,I,66,2,I,66
310409,43,8,10.068,11.519,1.451,I,67,8,3,3,3,ALICE;,where,where,Word,"",ADV,WRB,advmod,is,70,where,1,I,67,2,I,67
310410,43,8,10.068,11.519,1.451,I,68,8,4,,,ALICE;,(.),(.),Pause,"",INTJ,UH,attr,is,70,(.),1,I,68,2,I,68
310411,43,8,10.068,11.519,1.451,I,69,8,5,4,2,ALICE;,she,she,Word,"",PRON,PRP,nsubj,is,70,-PRON-,1,I,69,2,I,69
310412,43,8,10.068,11.519,1.451,L,70,8,6,5,1,ALICE;,is,is,Word,"",AUX,VBZ,ccomp,wonder,66,be,1,I,70,2,L,70
310413,43,8,10.068,11.519,1.451,O,71,8,7,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,is,54,.,1,O,71,2,O,71
310415,43,9,11.519,12.066,0.547,B,73,9,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,punct,told,26,(.),1,I,73,3,B,73
310416,43,9,11.519,12.066,0.547,I,74,9,2,1,2,ALICE;,You,You,Word,"",PRON,PRP,nsubj,know,75,-PRON-,1,I,74,3,I,74
310417,43,9,11.519,12.066,0.547,L,75,9,3,2,1,ALICE;,know,know,Word,"",VERB,VBP,parataxis,(.),73,know,1,I,75,3,I,75
310418,43,9,11.519,12.066,0.547,O,76,9,4,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,(.),73,",",1,O,76,3,O,76
310420,43,10,12.066,13.800,1.734,B,78,10,1,,,ALICE;,(...),(...),Pause,"",PROPN,NNPS,punct,told,26,(...),1,I,78,3,I,78
310421,43,10,12.066,13.800,1.734,I,79,10,2,1,6,ALICE;,and,and,Word,"",CCONJ,CC,cc,told,26,and,1,I,79,3,I,79
310422,43,10,12.066,13.800,1.734,I,80,10,3,2,5,ALICE;,he,he,Word,"",PRON,PRP,nsubj,says,81,-PRON-,1,I,80,3,I,80
310423,43,10,12.066,13.800,1.734,I,81,10,4,3,4,ALICE;,says,says,Word,"",VERB,VBZ,conj,told,26,say,1,I,81,3,I,81
310424,43,10,12.066,13.800,1.734,I,82,10,5,4,3,ALICE;,I,I,Word,"",PRON,PRP,nsubj,get,83,-PRON-,1,I,82,3,I,82
310425,43,10,12.066,13.800,1.734,I,83,10,6,5,2,ALICE;,get,get,Word,"",VERB,VBP,ccomp,says,81,get,1,I,83,3,I,83
310426,43,10,12.066,13.800,1.734,L,84,10,7,6,1,ALICE;,up,up,Word,"",ADP,RP,prt,get,83,up,1,I,84,3,I,84
310427,43,10,12.066,13.800,1.734,O,85,10,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,get,83,",",1,O,85,3,O,85
310429,43,11,13.800,15.158,1.358,B,87,11,1,1,9,ALICE;,I,I,Word,"",PRON,PRP,nsubj,planning,90,-PRON-,1,I,87,3,I,87
310430,43,11,13.800,15.158,1.358,I,88,11,2,2,8,ALICE;,was,was,Word,"",AUX,VBD,aux,planning,90,be,1,I,88,3,I,88
310431,43,11,13.800,15.158,1.358,I,89,11,3,3,7,ALICE;,n't,n't,Word,"",PART,RB,neg,planning,90,not,1,I,89,3,I,89
310432,43,11,13.800,15.158,1.358,I,90,11,4,4,6,ALICE;,planning,planning,Word,"",VERB,VBG,relcl,15.158,,plan,1,I,90,3,I,90
310433,43,11,13.800,15.158,1.358,I,91,11,5,5,5,ALICE;,on,on,Word,"",ADP,IN,prep,planning,90,on,1,I,91,3,I,91
310434,43,11,13.800,15.158,1.358,I,92,11,6,6,4,ALICE;,coming,coming,Word,"",VERB,VBG,pcomp,on,91,come,1,I,92,3,I,92
310435,43,11,13.800,15.158,1.358,I,93,11,7,7,3,ALICE;,in,in,Word,"",ADV,RB,prt,coming,92,in,1,I,93,3,I,93
310436,43,11,13.800,15.158,1.358,I,94,11,8,8,2,ALICE;,until,until,Word,"",ADP,IN,prep,coming,92,until,1,I,94,3,I,94
310437,43,11,13.800,15.158,1.358,I,95,11,9,,,ALICE;,<VOX,<VOX,Tag,"",X,ADD,nmod,VOX>,97,<vox,1,I,95,3,I,95
310438,43,11,13.800,15.158,1.358,I,96,11,10,9,1,ALICE;,eight,eight,Word,"",NUM,CD,nummod,VOX>,97,eight,1,I,96,3,I,96
310439,43,11,13.800,15.158,1.358,L,97,11,11,,,ALICE;,VOX>,VOX>,Tag,"",PROPN,NNP,pobj,until,94,VOX>,1,I,97,3,I,97
310440,43,11,13.800,15.158,1.358,O,98,11,12,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,VOX>,97,",",1,O,98,3,O,98
310442,43,12,15.158,16.015,0.857,B,100,12,1,1,5,ALICE;,and,and,Word,"",CCONJ,CC,cc,VOX>,97,and,1,I,100,3,I,100
310443,43,12,15.158,16.015,0.857,I,101,12,2,2,4,ALICE;,here,here,Word,"",ADV,RB,advmod,am,103,here,1,I,101,3,I,101
310444,43,12,15.158,16.015,0.857,I,102,12,3,3,3,ALICE;,I,I,Word,"",PRON,PRP,nsubj,am,103,-PRON-,1,I,102,3,I,102
310445,43,12,15.158,16.015,0.857,I,103,12,4,4,2,ALICE;,am,am,Word,"",AUX,VBP,conj,get,83,be,1,I,103,3,I,103
310446,43,12,15.158,16.015,0.857,L,104,12,5,5,1,ALICE;,early,early,Word,"",ADJ,JJ,acomp,am,103,early,1,I,104,3,L,104
310447,43,12,15.158,16.015,0.857,O,105,12,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,says,81,.,1,O,105,3,O,105
310449,43,13,16.015,16.619,0.604,B,107,13,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,punct,told,26,(.),1,I,107,4,B,107
310450,43,13,16.015,16.619,0.604,I,108,13,2,1,5,ALICE;,And,And,Word,"",CCONJ,CC,cc,told,26,and,1,I,108,4,I,108
310451,43,13,16.015,16.619,0.604,I,109,13,3,2,4,ALICE;,so,so,Word,"",ADV,RB,advmod,comes,111,so,1,I,109,4,I,109
310452,43,13,16.015,16.619,0.604,I,110,13,4,3,3,ALICE;,she,she,Word,"",PRON,PRP,nsubj,comes,111,-PRON-,1,I,110,4,I,110
310453,43,13,16.015,16.619,0.604,I,111,13,5,4,2,ALICE;,comes,comes,Word,"",VERB,VBZ,conj,told,26,come,1,I,111,4,I,111
310454,43,13,16.015,16.619,0.604,L,112,13,6,5,1,ALICE;,in,in,Word,"",ADV,RB,advmod,comes,111,in,1,I,112,4,I,112
310455,43,13,16.015,16.619,0.604,O,113,13,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,comes,111,",",1,O,113,4,O,113
310457,43,14,16.619,18.766,2.147,B,115,14,1,1,10,ALICE;,she,she,Word,"",PRON,PRP,nsubj,says,116,-PRON-,1,I,115,4,I,115
310458,43,14,16.619,18.766,2.147,I,116,14,2,2,9,ALICE;,says,says,Word,"",VERB,VBZ,ccomp,told,26,say,1,I,116,4,I,116
310459,43,14,16.619,18.766,2.147,I,117,14,3,3,8,ALICE;,I,I,Word,"",PRON,PRP,nsubj,apologize,118,-PRON-,1,I,117,4,I,117
310460,43,14,16.619,18.766,2.147,I,118,14,4,4,7,ALICE;,apologize,apologize,Word,"",VERB,VBP,ccomp,says,116,apologize,1,I,118,4,I,118
310461,43,14,16.619,18.766,2.147,I,119,14,5,5,6,ALICE;,for,for,Word,"",ADP,IN,prep,apologize,118,for,1,I,119,4,I,119
310462,43,14,16.619,18.766,2.147,I,120,14,6,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,pobj,for,119,(.),1,I,120,4,I,120
310463,43,14,16.619,18.766,2.147,I,121,14,7,6,5,ALICE;,for,for,Word,"",ADP,IN,prep,apologize,118,for,1,I,121,4,I,121
310464,43,14,16.619,18.766,2.147,I,122,14,8,7,4,ALICE;,being,being,Word,"",AUX,VBG,pcomp,for,121,be,1,I,122,4,I,122
310465,43,14,16.619,18.766,2.147,I,123,14,9,8,3,ALICE;,late,late,Word,"",ADJ,JJ,acomp,being,122,late,1,I,123,4,I,123
310466,43,14,16.619,18.766,2.147,I,124,14,10,9,2,ALICE;,and,and,Word,"",CCONJ,CC,cc,late,123,and,1,I,124,4,I,124
310467,43,14,16.619,18.766,2.147,L,125,14,11,10,1,ALICE;,everything,everything,Word,"",PRON,NN,conj,apologize,118,everything,1,I,125,4,L,125
310468,43,14,16.619,18.766,2.147,O,126,14,12,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,told,26,.,1,O,126,4,O,126
310470,43,15,18.766,19.390,0.624,B,128,15,1,1,4,ALICE;,She,She,Word,"",PRON,PRP,nsubj,'s,129,she,1,I,128,5,B,128
310471,43,15,18.766,19.390,0.624,I,129,15,2,2,3,ALICE;,'s,'s,Word,"",AUX,VBZ,ccomp,told,26,be,1,I,129,5,I,129
310472,43,15,18.766,19.390,0.624,I,130,15,3,3,2,ALICE;,I,I,Word,"",PRON,PRP,nsubj,forgot,131,-PRON-,1,I,130,5,I,130
310473,43,15,18.766,19.390,0.624,L,131,15,4,4,1,ALICE;,forgot,forgot,Word,"",VERB,VBP,ccomp,'s,129,forgot,1,I,131,5,I,131
310474,43,15,18.766,19.390,0.624,O,132,15,5,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,forgot,131,",",1,O,132,5,O,132
310476,43,16,19.390,21.329,1.939,B,134,16,1,,,ALICE;,(H),(H),Vocalism,"",PROPN,NNP,punct,told,26,(H),1,I,134,5,I,134
310477,43,16,19.390,21.329,1.939,I,135,16,2,1,8,ALICE;,we,we,Word,"",PRON,PRP,nsubj,have,137,-PRON-,1,I,135,5,I,135
310478,43,16,19.390,21.329,1.939,I,136,16,3,2,7,ALICE;,might,might,Word,"",VERB,MD,aux,have,137,may,1,I,136,5,I,136
310479,43,16,19.390,21.329,1.939,I,137,16,4,3,6,ALICE;,have,have,Word,"",AUX,VB,ccomp,told,26,have,1,I,137,5,I,137
310480,43,16,19.390,21.329,1.939,I,138,16,5,4,5,ALICE;,to,to,Word,"",PART,TO,aux,scrape,139,to,1,I,138,5,I,138
310481,43,16,19.390,21.329,1.939,I,139,16,6,5,4,ALICE;,scrape,scrape,Word,"",VERB,VB,xcomp,have,137,scrape,1,I,139,5,I,139
310482,43,16,19.390,21.329,1.939,I,140,16,7,6,3,ALICE;,windows,windows,Word,"",NOUN,NNS,dobj,scrape,139,window,1,I,140,5,I,140
310483,43,16,19.390,21.329,1.939,I,141,16,8,7,2,ALICE;,out,out,Word,"",ADV,RB,advmod,here,142,out,1,I,141,5,I,141
310484,43,16,19.390,21.329,1.939,L,142,16,9,8,1,ALICE;,here,here,Word,"",ADV,RB,advmod,scrape,139,here,1,I,142,5,I,142
310485,43,16,19.390,21.329,1.939,O,143,16,10,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,scrape,139,",",1,O,143,5,O,143
310487,43,17,21.329,22.344,1.015,B,145,17,1,1,5,ALICE;,cause,cause,Word,"",NOUN,NN,mark,'s,147,because,1,I,145,5,I,145
310488,43,17,21.329,22.344,1.015,I,146,17,2,2,4,ALICE;,she,she,Word,"",PRON,PRP,nsubj,'s,147,-PRON-,1,I,146,5,I,146
310489,43,17,21.329,22.344,1.015,I,147,17,3,3,3,ALICE;,'s,'s,Word,"",AUX,VBZ,advcl,have,137,be,1,I,147,5,I,147
310490,43,17,21.329,22.344,1.015,I,148,17,4,4,2,ALICE;,from,from,Word,"",ADP,IN,prep,'s,147,from,1,I,148,5,I,148
310491,43,17,21.329,22.344,1.015,L,149,17,5,5,1,ALICE;,Arkansas,Arkansas,Word,"",PROPN,NNP,pobj,from,148,Arkansas,1,I,149,5,L,149
310492,43,17,21.329,22.344,1.015,O,150,17,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,told,26,.,1,O,150,5,O,150
310494,43,18,22.344,24.566,2.222,B,152,18,1,,,ALICE;,(H),(H),Vocalism,"",NUM,CD,punct,told,26,(h),1,I,152,6,B,152
310495,43,18,22.344,24.566,2.222,I,153,18,2,1,8,ALICE;,And,And,Word,"",CCONJ,CC,cc,told,26,and,1,I,153,6,I,153
310496,43,18,22.344,24.566,2.222,I,154,18,3,2,7,ALICE;,so,so,Word,"",ADV,RB,advmod,went,156,so,1,I,154,6,I,154
310497,43,18,22.344,24.566,2.222,I,155,18,4,3,6,ALICE;,she,she,Word,"",PRON,PRP,nsubj,went,156,-PRON-,1,I,155,6,I,155
310498,43,18,22.344,24.566,2.222,I,156,18,5,4,5,ALICE;,went,went,Word,"",VERB,VBD,conj,told,26,go,1,I,156,6,I,156
310499,43,18,22.344,24.566,2.222,I,157,18,6,5,4,ALICE;,into,into,Word,"",ADP,IN,prep,went,156,into,1,I,157,6,I,157
310500,43,18,22.344,24.566,2.222,I,158,18,7,6,3,ALICE;,#the,the,Word,"",ADJ,JJ,det,#afterwards,160,#the,1,I,158,6,I,158
310501,43,18,22.344,24.566,2.222,I,159,18,8,7,2,ALICE;,#community,community,Word,"",NUM,CD,compound,#afterwards,160,#community,1,I,159,6,I,159
310502,43,18,22.344,24.566,2.222,L,160,18,9,8,1,ALICE;,#afterwards,afterwards,Word,"",NOUN,NNS,pobj,into,157,#afterward,1,I,160,6,I,160
310503,43,18,22.344,24.566,2.222,O,161,18,10,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,went,156,",",1,O,161,6,O,161
310505,43,19,24.566,24.800,0.234,B,163,19,1,1,2,ALICE;,she,she,Word,"",PRON,PRP,nsubj,'s,164,-PRON-,1,I,163,6,I,163
310506,43,19,24.566,24.800,0.234,L,164,19,2,2,1,ALICE;,'s,'s,Word,"",AUX,VBZ,conj,went,156,be,1,I,164,6,I,164
310507,43,19,24.566,24.800,0.234,O,165,19,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,164,",",1,O,165,6,O,165
310509,43,20,24.800,26.395,1.595,B,167,20,1,,,ALICE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,went,156,(h),1,I,167,6,I,167
310510,43,20,24.800,26.395,1.595,I,168,20,2,,,ALICE;,<VOX,<VOX,Tag,"",X,XX,punct,went,156,<vox,1,I,168,6,I,168
310511,43,20,24.800,26.395,1.595,I,169,20,3,1,9,ALICE;,it,it,Word,"",PRON,PRP,nsubj,been,172,-PRON-,1,I,169,6,I,169
310512,43,20,24.800,26.395,1.595,I,170,20,4,2,8,ALICE;,has,has,Word,"",AUX,VBZ,aux,been,172,have,1,I,170,6,I,170
310513,43,20,24.800,26.395,1.595,I,171,20,5,3,7,ALICE;,n't,n't,Word,"",PART,RB,neg,been,172,not,1,I,171,6,I,171
310514,43,20,24.800,26.395,1.595,I,172,20,6,4,6,ALICE;,been,been,Word,"",AUX,VBN,ccomp,went,156,be,1,I,172,6,I,172
310515,43,20,24.800,26.395,1.595,I,173,20,7,5,5,ALICE;,a,a,Word,"",DET,DT,det,morning,175,a,1,I,173,6,I,173
310516,43,20,24.800,26.395,1.595,I,174,20,8,6,4,ALICE;,good,good,Word,"",ADJ,JJ,amod,morning,175,good,1,I,174,6,I,174
310517,43,20,24.800,26.395,1.595,I,175,20,9,7,3,ALICE;,morning,morning,Word,"",NOUN,NN,compound,VOX>,176,morning,1,I,175,6,I,175
310518,43,20,24.800,26.395,1.595,I,176,20,10,,,ALICE;,VOX>,VOX>,Tag,"",PROPN,NNP,attr,been,172,VOX>,1,I,176,6,I,176
310519,43,20,24.800,26.395,1.595,I,177,20,11,8,2,ALICE;,she,she,Word,"",PRON,PRP,nsubj,says,178,-PRON-,1,I,177,6,I,177
310520,43,20,24.800,26.395,1.595,L,178,20,12,9,1,ALICE;,says,says,Word,"",VERB,VBZ,parataxis,been,172,say,1,I,178,6,I,178
310521,43,20,24.800,26.395,1.595,O,179,20,13,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,says,178,",",1,O,179,6,O,179
310523,43,21,26.395,29.201,2.806,B,181,21,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,npadvmod,went,156,(.),1,I,181,6,I,181
310524,43,21,26.395,29.201,2.806,I,182,21,2,,,ALICE;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,(.),183,(tsk),1,I,182,6,I,182
310525,43,21,26.395,29.201,2.806,I,183,21,3,,,ALICE;,(.),(.),Pause,"",INTJ,UH,aux,bought,185,(.),1,I,183,6,I,183
310526,43,21,26.395,29.201,2.806,I,184,21,4,1,8,ALICE;,I,I,Word,"",PRON,PRP,nsubj,bought,185,-PRON-,1,I,184,6,I,184
310527,43,21,26.395,29.201,2.806,I,185,21,5,2,7,ALICE;,bought,bought,Word,"",VERB,VBD,conj,went,156,buy,1,I,185,6,I,185
310528,43,21,26.395,29.201,2.806,I,186,21,6,,,ALICE;,(.),(.),Pause,"",NUM,CD,dobj,bought,185,(.),1,I,186,6,I,186
310529,43,21,26.395,29.201,2.806,I,187,21,7,3,6,ALICE;,four,four,Word,"",NUM,CD,compound,five,188,four,1,I,187,6,I,187
310530,43,21,26.395,29.201,2.806,I,188,21,8,4,5,ALICE;,five,five,Word,"",NUM,CD,nummod,pairs,189,five,1,I,188,6,I,188
310531,43,21,26.395,29.201,2.806,I,189,21,9,5,4,ALICE;,pairs,pairs,Word,"",NOUN,NNS,dobj,bought,185,pair,1,I,189,6,I,189
310532,43,21,26.395,29.201,2.806,I,190,21,10,6,3,ALICE;,of,of,Word,"",ADP,IN,prep,pairs,189,of,1,I,190,6,I,190
310533,43,21,26.395,29.201,2.806,I,191,21,11,,,ALICE;,(.),(.),Pause,"",NUM,CD,nmod,pants,193,(.),1,I,191,6,I,191
310534,43,21,26.395,29.201,2.806,I,192,21,12,7,2,ALICE;,new,new,Word,"",ADJ,JJ,amod,pants,193,new,1,I,192,6,I,192
310535,43,21,26.395,29.201,2.806,L,193,21,13,8,1,ALICE;,pants,pants,Word,"",NOUN,NNS,pobj,of,190,pant,1,I,193,6,I,193
310536,43,21,26.395,29.201,2.806,O,194,21,14,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,pairs,189,",",1,O,194,6,O,194
310538,43,22,29.201,29.838,0.637,B,196,22,1,1,3,ALICE;,before,before,Word,"",ADP,IN,mark,left,198,before,1,I,196,6,I,196
