corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
65524,9,8,35.460,43.280,7.820,I,55,8,5,2,9,KATHY;,you,you,Word,"",PRON,PRP,nsubj,have,57,-PRON-,6,I,5,8,I,5
65525,9,8,35.460,43.280,7.820,I,56,8,6,3,8,KATHY;,'d,'d,Word,"",VERB,MD,aux,have,57,would~have,6,I,6,8,I,6
65526,9,8,35.460,43.280,7.820,I,57,8,7,4,7,KATHY;,have,have,Word,"",AUX,VB,conj,Do,47,have,6,I,7,8,I,7
65527,9,8,35.460,43.280,7.820,I,58,8,8,5,6,KATHY;,to,to,Word,"",PART,TO,aux,have,59,to,6,I,8,8,I,8
65528,9,8,35.460,43.280,7.820,I,59,8,9,6,5,KATHY;,have,have,Word,"",AUX,VB,xcomp,have,57,have,6,I,9,8,I,9
65529,9,8,35.460,43.280,7.820,I,60,8,10,7,4,KATHY;,that,that,Word,"",DET,DT,dobj,have,59,that,6,I,10,8,I,10
65530,9,8,35.460,43.280,7.820,I,61,8,11,8,3,KATHY;,plus,plus,Word,"",NOUN,NN,cc,that,60,plus,6,I,11,8,I,11
65531,9,8,35.460,43.280,7.820,I,62,8,12,9,2,KATHY;,or,or,Word,"",CCONJ,CC,cc,plus,61,or,6,I,12,8,I,12
65532,9,8,35.460,43.280,7.820,L,63,8,13,10,1,KATHY;,minus,minus,Word,"",NOUN,NN,conj,plus,61,minus,6,L,13,8,L,13
65533,9,8,35.460,43.280,7.820,O,64,8,14,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,have,57,.,6,O,14,8,O,14
65535,9,9,43.280,44.590,1.310,U,66,9,1,,,NATHAN;,@@@@@,@@@@@,Laugh,"",X,ADD,npadvmod,Do,47,@@@@@,7,U,1,9,B,1
65537,9,10,44.590,45.020,0.430,U,68,10,1,1,1,KATHY;,[What],What,Word,"",NOUN,NN,dep,.,69,[what],8,U,1,10,U,1
65538,9,10,44.590,45.020,0.430,O,69,10,2,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,Do,47,.,8,O,2,10,O,2
65540,9,11,44.630,46.480,1.850,B,71,11,1,1,10,NATHAN;,[I],I,Word,"",X,XX,dep,know,74,[i],9,B,1,9,I,1
65541,9,11,44.630,46.480,1.850,I,72,11,2,2,9,NATHAN;,do,do,Word,"",AUX,VBP,aux,know,74,do,9,I,2,9,I,2
65542,9,11,44.630,46.480,1.850,I,73,11,3,3,8,NATHAN;,n't,n't,Word,"",PART,RB,neg,know,74,not,9,I,3,9,I,3
65543,9,11,44.630,46.480,1.850,I,74,11,4,4,7,NATHAN;,know,know,Word,"",VERB,VB,ccomp,brought,105,know,9,I,4,9,I,4
65544,9,11,44.630,46.480,1.850,I,75,11,5,5,6,NATHAN;,what,what,Word,"",PRON,WP,dobj,did,77,what,9,I,5,9,I,5
65545,9,11,44.630,46.480,1.850,I,76,11,6,6,5,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,did,77,-PRON-,9,I,6,9,I,6
65546,9,11,44.630,46.480,1.850,I,77,11,7,7,4,NATHAN;,did,did,Word,"",AUX,VBD,ccomp,know,74,do,9,I,7,9,I,7
65547,9,11,44.630,46.480,1.850,I,78,11,8,8,3,NATHAN;,to,to,Word,"",ADP,IN,aux,ge:t,79,to,9,I,8,9,I,8
65548,9,11,44.630,46.480,1.850,I,79,11,9,9,2,NATHAN;,ge:t,get,Word,"",PROPN,NNP,xcomp,did,77,ge:t,9,I,9,9,I,9
65549,9,11,44.630,46.480,1.850,L,80,11,10,10,1,NATHAN;,that,that,Word,"",DET,DT,dobj,ge:t,79,that,9,I,10,9,L,10
65550,9,11,44.630,46.480,1.850,O,81,11,11,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,know,74,.,9,O,11,9,O,11
65552,9,12,46.480,47.730,1.250,B,83,12,1,,,NATHAN;,(.),(.),Pause,"",INTJ,UH,punct,get,87,(.),9,I,13,11,B,13
65553,9,12,46.480,47.730,1.250,I,84,12,2,1,8,NATHAN;,Where,Where,Word,"",ADV,WRB,advmod,get,87,where,9,I,14,11,I,14
65554,9,12,46.480,47.730,1.250,I,85,12,3,2,7,NATHAN;,did,did,Word,"",AUX,VBD,aux,get,87,do,9,I,15,11,I,15
65555,9,12,46.480,47.730,1.250,I,86,12,4,3,6,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,get,87,-PRON-,9,I,16,11,I,16
65556,9,12,46.480,47.730,1.250,I,87,12,5,4,5,NATHAN;,get,get,Word,"",AUX,VB,ccomp,know,74,get,9,I,17,11,I,17
65557,9,12,46.480,47.730,1.250,I,88,12,6,5,4,NATHAN;,that,that,Word,"",DET,DT,mark,squa[red],100,that,9,I,18,11,I,18
65558,9,12,46.480,47.730,1.250,I,89,12,7,,,NATHAN;,(.),(.),Pause,"",NUM,CD,punct,root,91,(.),9,I,19,11,I,19
65559,9,12,46.480,47.730,1.250,I,90,12,8,6,3,NATHAN;,square,square,Word,"",ADJ,JJ,amod,root,91,square,9,I,20,11,I,20
65560,9,12,46.480,47.730,1.250,I,91,12,9,7,2,NATHAN;,root,root,Word,"",NOUN,NN,compound,of–,92,root,9,I,21,11,I,21
65561,9,12,46.480,47.730,1.250,L,92,12,10,8,1,NATHAN;,of–,of,Word,"",NOUN,NN,nmod,squa[red],100,of–,9,I,22,11,I,22
65562,9,12,46.480,47.730,1.250,O,93,12,11,,,NATHAN;,—,—,EndNote,break,PUNCT,:,punct,of–,92,—,9,O,23,11,O,23
65564,9,13,47.730,48.230,0.500,U,95,13,1,1,1,NATHAN;,um:,um,Word,"",PROPN,NNP,punct,of–,92,um:,9,I,25,11,I,25
65565,9,13,47.730,48.230,0.500,O,96,13,2,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,of–,92,",",9,O,26,11,O,26
65567,9,14,48.230,49.780,1.550,B,98,14,1,,,NATHAN;,(...),(...),Pause,"",NOUN,NN,punct,of–,92,(...),9,I,28,11,I,28
65568,9,14,48.230,49.780,1.550,I,99,14,2,1,2,NATHAN;,ex,ex,Word,"",NOUN,NN,compound,squa[red],100,ex,9,I,29,11,I,29
65569,9,14,48.230,49.780,1.550,L,100,14,3,2,1,NATHAN;,squa[red],squared,Word,"",PROPN,NNP,dobj,get,87,squa[red],9,L,30,11,L,30
65570,9,14,48.230,49.780,1.550,O,101,14,4,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,know,74,.,9,O,31,11,O,31
65572,9,15,49.430,51.180,1.750,B,103,15,1,1,6,KATHY;,[Because],Because,Word,"",X,XX,dep,brought,105,[because],10,B,1,12,B,1
65573,9,15,49.430,51.180,1.750,I,104,15,2,2,5,KATHY;,you,you,Word,"",PRON,PRP,nsubj,brought,105,-PRON-,10,I,2,12,I,2
65574,9,15,49.430,51.180,1.750,I,105,15,3,3,4,KATHY;,brought,brought,Word,"",VERB,VBD,ccomp,is,165,bring,10,I,3,12,I,3
65575,9,15,49.430,51.180,1.750,I,106,15,4,4,3,KATHY;,this,this,Word,"",DET,DT,det,(.),107,this,10,I,4,12,I,4
65576,9,15,49.430,51.180,1.750,I,107,15,5,,,KATHY;,(.),(.),Pause,"",NOUN,NN,dobj,brought,105,(.),10,I,5,12,I,5
65577,9,15,49.430,51.180,1.750,I,108,15,6,5,2,KATHY;,over,over,Word,"",ADV,RB,advmod,here,109,over,10,I,6,12,I,6
65578,9,15,49.430,51.180,1.750,L,109,15,7,6,1,KATHY;,here,here,Word,"",ADV,RB,advmod,brought,105,here,10,I,7,12,L,7
65579,9,15,49.430,51.180,1.750,O,110,15,8,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,brought,105,.,10,O,8,12,O,8
65581,9,16,51.180,53.900,2.720,B,112,16,1,,,KATHY;,(...),(...),Pause,"",PUNCT,.,punct,brought,105,(...),10,I,10,13,B,10
65582,9,16,51.180,53.900,2.720,I,113,16,2,1,5,KATHY;,You,You,Word,"",PRON,PRP,nsubj,brought,114,-PRON-,10,I,11,13,I,11
65583,9,16,51.180,53.900,2.720,I,114,16,3,2,4,KATHY;,brought,brought,Word,"",VERB,VBD,conj,brought,105,bring,10,I,12,13,I,12
65584,9,16,51.180,53.900,2.720,I,115,16,4,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,brought,114,(...),10,I,13,13,I,13
65585,9,16,51.180,53.900,2.720,I,116,16,5,3,3,KATHY;,three,three,Word,"",NUM,CD,nummod,(H),117,three,10,I,14,13,I,14
65586,9,16,51.180,53.900,2.720,I,117,16,6,,,KATHY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,brought,114,(H),10,I,15,13,I,15
65587,9,16,51.180,53.900,2.720,I,118,16,7,4,2,KATHY;,over,over,Word,"",ADV,RB,advmod,here,119,over,10,I,16,13,I,16
65588,9,16,51.180,53.900,2.720,L,119,16,8,5,1,KATHY;,here,here,Word,"",ADV,RB,advmod,brought,114,here,10,I,17,13,L,17
65589,9,16,51.180,53.900,2.720,O,120,16,9,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,brought,105,.,10,O,18,13,O,18
65591,9,17,53.900,55.510,1.610,B,122,17,1,,,KATHY;,(...),(...),Pause,"",PROPN,NNPS,punct,brought,105,(...),10,I,20,14,B,20
65592,9,17,53.900,55.510,1.610,I,123,17,2,1,3,KATHY;,divided,divided,Word,"",VERB,VBN,advcl,brought,105,divide,10,I,21,14,I,21
65593,9,17,53.900,55.510,1.610,I,124,17,3,2,2,KATHY;,by,by,Word,"",ADP,IN,prep,divided,123,by,10,I,22,14,I,22
65594,9,17,53.900,55.510,1.610,L,125,17,4,3,1,KATHY;,three,three,Word,"",NUM,CD,pobj,by,124,three,10,I,23,14,I,23
65595,9,17,53.900,55.510,1.610,O,126,17,5,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,divided,123,",",10,O,24,14,O,24
65597,9,18,55.510,56.860,1.350,B,128,18,1,,,KATHY;,(H),(H),Vocalism,"",NUM,CD,npadvmod,divided,123,(h),10,I,26,14,I,26
65598,9,18,55.510,56.860,1.350,I,129,18,2,1,6,KATHY;,and,and,Word,"",CCONJ,CC,cc,brought,105,and,10,I,27,14,I,27
65599,9,18,55.510,56.860,1.350,I,130,18,3,2,5,KATHY;,then,then,Word,"",ADV,RB,advmod,have,132,then,10,I,28,14,I,28
65600,9,18,55.510,56.860,1.350,I,131,18,4,3,4,KATHY;,you,you,Word,"",PRON,PRP,nsubj,have,132,-PRON-,10,I,29,14,I,29
65601,9,18,55.510,56.860,1.350,I,132,18,5,4,3,KATHY;,have,have,Word,"",AUX,VBP,conj,brought,105,have,10,I,30,14,I,30
65602,9,18,55.510,56.860,1.350,I,133,18,6,5,2,KATHY;,ex,ex,Word,"",VERB,VBN,nsubj,squared,134,ex,10,I,31,14,I,31
65603,9,18,55.510,56.860,1.350,L,134,18,7,6,1,KATHY;,squared,squared,Word,"",VERB,VBN,ccomp,have,132,square,10,I,32,14,I,32
65604,9,18,55.510,56.860,1.350,O,135,18,8,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,squared,134,",",10,O,33,14,O,33
65606,9,19,56.860,57.900,1.040,B,137,19,1,1,7,KATHY;,so,so,Word,"",ADV,RB,cc,have,132,so,10,I,35,14,I,35
65607,9,19,56.860,57.900,1.040,I,138,19,2,2,6,KATHY;,if,if,Word,"",SCONJ,IN,mark,want,140,if,10,I,36,14,I,36
65608,9,19,56.860,57.900,1.040,I,139,19,3,3,5,KATHY;,you,you,Word,"",PRON,PRP,nsubj,want,140,-PRON-,10,I,37,14,I,37
65609,9,19,56.860,57.900,1.040,I,140,19,4,4,4,KATHY;,want,want,Word,"",VERB,VBP,advcl,have,132,want,10,I,38,14,I,38
65610,9,19,56.860,57.900,1.040,I,141,19,5,5,3,KATHY;,to,to,Word,"",PART,TO,aux,find,142,to,10,I,39,14,I,39
65611,9,19,56.860,57.900,1.040,I,142,19,6,6,2,KATHY;,find,find,Word,"",VERB,VB,xcomp,want,140,find,10,I,40,14,I,40
65612,9,19,56.860,57.900,1.040,L,143,19,7,7,1,KATHY;,ex,ex,Word,"",NOUN,NN,dobj,find,142,ex,10,I,41,14,I,41
65613,9,19,56.860,57.900,1.040,O,144,19,8,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,have,132,",",10,O,42,14,O,42
65615,9,20,57.900,59.460,1.560,B,146,20,1,1,8,KATHY;,you,you,Word,"",PRON,PRP,nsubj,have,147,-PRON-,10,I,44,14,I,44
65616,9,20,57.900,59.460,1.560,I,147,20,2,2,7,KATHY;,have,have,Word,"",AUX,VBP,conj,brought,105,have,10,I,45,14,I,45
65617,9,20,57.900,59.460,1.560,I,148,20,3,3,6,KATHY;,the,the,Word,"",DET,DT,det,root,150,the,10,I,46,14,I,46
65618,9,20,57.900,59.460,1.560,I,149,20,4,4,5,KATHY;,square,square,Word,"",ADJ,JJ,amod,root,150,square,10,I,47,14,I,47
65619,9,20,57.900,59.460,1.560,I,150,20,5,5,4,KATHY;,root,root,Word,"",NOUN,NN,nsubj,squared,153,root,10,I,48,14,I,48
65620,9,20,57.900,59.460,1.560,I,151,20,6,6,3,KATHY;,of,of,Word,"",ADP,IN,prep,root,150,of,10,I,49,14,I,49
65621,9,20,57.900,59.460,1.560,I,152,20,7,7,2,KATHY;,ex,ex,Word,"",PROPN,NNP,pobj,of,151,ex,10,I,50,14,I,50
65622,9,20,57.900,59.460,1.560,L,153,20,8,8,1,KATHY;,squared,squared,Word,"",PROPN,NNP,ccomp,have,147,squared,10,L,51,14,L,51
65623,9,20,57.900,59.460,1.560,O,154,20,9,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,brought,105,.,10,O,52,14,O,52
65625,9,21,59.460,68.390,8.930,B,156,21,1,,,NATHAN;,(...),(...),Pause,"",PROPN,NNP,punct,all,159,(...),11,B,1,15,B,1
65626,9,21,59.460,68.390,8.930,I,157,21,2,1,9,NATHAN;,#I,I,Word,"",NUM,CD,compound,all,159,#i,11,I,2,15,I,2
65627,9,21,59.460,68.390,8.930,I,158,21,3,2,8,NATHAN;,#guess,guess,Word,"",NOUN,NN,nummod,#I,157,#guess,11,I,3,15,I,3
65628,9,21,59.460,68.390,8.930,I,159,21,4,3,7,NATHAN;,all,all,Word,"",DET,DT,nsubj,is,165,all,11,I,4,15,I,4
65629,9,21,59.460,68.390,8.930,I,160,21,5,4,6,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,figure,163,-PRON-,11,I,5,15,I,5
65630,9,21,59.460,68.390,8.930,I,161,21,6,5,5,NATHAN;,ca,ca,Word,"",VERB,MD,aux,figure,163,ca,11,I,6,15,I,6
65631,9,21,59.460,68.390,8.930,I,162,21,7,6,4,NATHAN;,n't,n't,Word,"",PART,RB,neg,figure,163,not,11,I,7,15,I,7
65632,9,21,59.460,68.390,8.930,I,163,21,8,7,3,NATHAN;,figure,figure,Word,"",VERB,VB,relcl,all,159,figure,11,I,8,15,I,8
65633,9,21,59.460,68.390,8.930,I,164,21,9,8,2,NATHAN;,out,out,Word,"",ADP,RP,prt,figure,163,out,11,I,9,15,I,9
65634,9,21,59.460,68.390,8.930,L,165,21,10,9,1,NATHAN;,is,is,Word,"",AUX,VBZ,ccomp,be,215,be,11,I,10,15,I,10
65635,9,21,59.460,68.390,8.930,O,166,21,11,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,165,",",11,O,11,15,O,11
65637,9,22,68.390,71.640,3.250,B,168,22,1,1,12,NATHAN;,what,what,Word,"",PRON,WP,attr,is,181,what,11,I,13,15,I,13
65638,9,22,68.390,71.640,3.250,I,169,22,2,2,11,NATHAN;,the,the,Word,"",DET,DT,det,root,171,the,11,I,14,15,I,14
65639,9,22,68.390,71.640,3.250,I,170,22,3,3,10,NATHAN;,square,square,Word,"",ADJ,JJ,amod,root,171,square,11,I,15,15,I,15
65640,9,22,68.390,71.640,3.250,I,171,22,4,4,9,NATHAN;,root,root,Word,"",NOUN,NN,nsubj,is,181,root,11,I,16,15,I,16
65641,9,22,68.390,71.640,3.250,I,172,22,5,5,8,NATHAN;,of,of,Word,"",ADP,IN,prep,root,171,of,11,I,17,15,I,17
65642,9,22,68.390,71.640,3.250,I,173,22,6,6,7,NATHAN;,negative,negative,Word,"",ADJ,JJ,amod,thirds,180,negative,11,I,18,15,I,18
65643,9,22,68.390,71.640,3.250,I,174,22,7,7,6,NATHAN;,two,two,Word,"",NUM,CD,nummod,thirds,180,two,11,I,19,15,I,19
65644,9,22,68.390,71.640,3.250,I,175,22,8,8,5,NATHAN;,thir–,thir,Word,"",NOUN,NNS,compound,two,179,thir–,11,I,20,15,I,20
65645,9,22,68.390,71.640,3.250,I,176,22,9,,,NATHAN;,(.),(.),Pause,"",PROPN,NNP,compound,two,179,(.),11,I,21,15,I,21
65646,9,22,68.390,71.640,3.250,I,177,22,10,9,4,NATHAN;,thi–,thi,Word,"",PROPN,NNP,compound,(.),178,thi–,11,I,22,15,I,22
65647,9,22,68.390,71.640,3.250,I,178,22,11,,,NATHAN;,(.),(.),Pause,"",NUM,CD,compound,two,179,(.),11,I,23,15,I,23
65648,9,22,68.390,71.640,3.250,I,179,22,12,10,3,NATHAN;,two,two,Word,"",NUM,CD,nummod,thirds,180,two,11,I,24,15,I,24
65649,9,22,68.390,71.640,3.250,I,180,22,13,11,2,NATHAN;,thirds,thirds,Word,"",NOUN,NNS,pobj,of,172,third,11,I,25,15,I,25
65650,9,22,68.390,71.640,3.250,L,181,22,14,12,1,NATHAN;,is,is,Word,"",AUX,VBZ,ccomp,is,165,be,11,I,26,15,L,26
65651,9,22,68.390,71.640,3.250,O,182,22,15,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,is,165,.,11,O,27,15,O,27
65653,9,23,71.640,72.740,1.100,B,184,23,1,,,NATHAN;,(...),(...),Pause,"",PROPN,NNPS,punct,is,165,(...),11,I,29,16,B,29
65654,9,23,71.640,72.740,1.100,I,185,23,2,1,3,NATHAN;,Would,Would,Word,"",VERB,MD,aux,be,187,Would,11,I,30,16,I,30
65655,9,23,71.640,72.740,1.100,I,186,23,3,2,2,NATHAN;,that,that,Word,"",DET,DT,nsubj,be,187,that,11,I,31,16,I,31
65656,9,23,71.640,72.740,1.100,L,187,23,4,3,1,NATHAN;,be,be,Word,"",AUX,VB,ccomp,is,165,be,11,L,32,16,I,32
65657,9,23,71.640,72.740,1.100,O,188,23,5,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,be,187,",",11,O,33,16,O,33
65659,9,24,72.740,74.570,1.830,B,190,24,1,,,KATHY;,(...),(...),Pause,"",PUNCT,.,punct,root,193,(...),12,B,1,17,B,1
65660,9,24,72.740,74.570,1.830,I,191,24,2,1,4,KATHY;,i,i,Word,"",PRON,PRP,nsubj,root,193,i,12,I,2,17,I,2
65661,9,24,72.740,74.570,1.830,I,192,24,3,2,3,KATHY;,[s:quare,square,Word,"",VERB,VBP,intj,i,191,[s:quare,12,I,3,17,I,3
65662,9,24,72.740,74.570,1.830,I,193,24,4,3,2,KATHY;,root,root,Word,"",NOUN,NN,appos,KATHY;,,root,12,I,4,17,I,4
65663,9,24,72.740,74.570,1.830,L,194,24,5,4,1,KATHY;,two],two,Word,"",NOUN,NN,npadvmod,root,193,two],12,L,5,17,I,5
65664,9,24,72.740,74.570,1.830,O,195,24,6,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,root,193,",",12,O,6,17,O,6
65666,9,25,73.380,75.030,1.650,B,197,25,1,1,5,NATHAN;,[i,i,Word,"",X,XX,punct,root,199,[i,13,B,1,16,I,1
65667,9,25,73.380,75.030,1.650,I,198,25,2,2,4,NATHAN;,square,square,Word,"",ADJ,JJ,amod,root,199,square,13,I,2,16,I,2
65668,9,25,73.380,75.030,1.650,I,199,25,3,3,3,NATHAN;,root,root,Word,"",NOUN,NN,conj,KATHY;,,root,13,I,3,16,I,3
