corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
156559,21,15,26.310,27.120,0.810,O,64,15,3,,,MANY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,63,.,12,O,3,10,O,3
156561,21,16,27.120,27.975,0.855,B,66,16,1,1,5,WALT;,#Can,Can,Word,"",NOUN,NN,npadvmod,hear,68,#can,13,B,1,13,B,1
156562,21,16,27.120,27.975,0.855,I,67,16,2,2,4,WALT;,you,you,Word,"",PRON,PRP,nsubj,hear,68,-PRON-,13,I,2,13,I,2
156563,21,16,27.120,27.975,0.855,I,68,16,3,3,3,WALT;,hear,hear,Word,"",VERB,VBP,conj,been,49,hear,13,I,3,13,I,3
156564,21,16,27.120,27.975,0.855,I,69,16,4,4,2,WALT;,me,me,Word,"",PRON,PRP,dobj,hear,68,-PRON-,13,I,4,13,I,4
156565,21,16,27.120,27.975,0.855,L,70,16,5,5,1,WALT;,okay,okay,Word,"",ADJ,JJ,punct,been,49,okay,13,L,5,13,L,5
156566,21,16,27.120,27.975,0.855,O,71,16,6,,,WALT;,?,?,EndNote,appeal,PUNCT,.,punct,okay,70,?,13,O,6,13,O,6
156568,21,17,27.960,28.297,0.337,B,73,17,1,,,AUD1;,(...),(...),Pause,"",ADJ,JJS,punct,AUD1;,,(...),14,B,1,14,B,1
156569,21,17,27.960,28.297,0.337,L,74,17,2,1,1,AUD1;,[Yeah],Yeah,Word,"",X,XX,dep,been,49,[yeah],14,L,2,14,L,2
156570,21,17,27.960,28.297,0.337,O,75,17,3,,,AUD1;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,14,O,3,14,O,3
156572,21,18,28.297,28.696,0.399,U,77,18,1,1,1,AUD2;,[Amen],Amen,Word,"",X,XX,intj,AUD2;,,[amen],15,U,1,15,U,1
156573,21,18,28.297,28.696,0.399,O,78,18,2,,,AUD2;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,15,O,2,15,O,2
156575,21,19,29.920,31.330,1.410,B,80,19,1,,,WALT;,(.),(.),Pause,"",PROPN,NNP,nsubj,Been,81,(.),16,B,1,16,B,1
156576,21,19,29.920,31.330,1.410,I,81,19,2,1,5,WALT;,Been,Been,Word,"",VERB,VBD,advcl,been,49,be,16,I,2,16,I,2
156577,21,19,29.920,31.330,1.410,I,82,19,3,2,4,WALT;,a,a,Word,"",DET,DT,det,k–,83,a,16,I,3,16,I,3
156578,21,19,29.920,31.330,1.410,I,83,19,4,3,3,WALT;,k–,k,Word,"",PROPN,NNP,attr,Been,81,k–,16,I,4,16,I,4
156579,21,19,29.920,31.330,1.410,I,84,19,5,,,WALT;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,acl,k–,83,(Hx),16,I,5,16,I,5
156580,21,19,29.920,31.330,1.410,I,85,19,6,4,2,WALT;,great,great,Word,"",ADJ,JJ,amod,morning,86,great,16,I,6,16,I,6
156581,21,19,29.920,31.330,1.410,L,86,19,7,5,1,WALT;,morning,morning,Word,"",NOUN,NN,npadvmod,Been,81,morning,16,I,7,16,I,7
156582,21,19,29.920,31.330,1.410,O,87,19,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Been,81,",",16,O,8,16,O,8
156584,21,20,31.340,32.340,1.000,B,89,20,1,,,WALT;,(.),(.),Pause,"",NUM,CD,punct,been,49,(.),16,I,10,16,I,10
156585,21,20,31.340,32.340,1.000,I,90,20,2,1,2,WALT;,so,so,Word,"",ADV,RB,advmod,far:,91,so,16,I,11,16,I,11
156586,21,20,31.340,32.340,1.000,L,91,20,3,2,1,WALT;,far:,far,Word,"",NOUN,NNS,dep,been,49,far:,16,I,12,16,I,12
156587,21,20,31.340,32.340,1.000,O,92,20,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,far:,91,",",16,O,13,16,O,13
156589,21,21,32.340,33.744,1.404,B,94,21,1,,,WALT;,(.),(.),Pause,"",NUM,CD,punct,33.357,,(.),16,I,15,16,I,15
156590,21,21,32.340,33.744,1.404,L,95,21,2,1,1,WALT;,[u:m],um,Word,"",X,XX,nmod,33.357,,[u:m],16,L,16,16,I,16
156591,21,21,32.340,33.744,1.404,O,96,21,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,[u:m],95,",",16,O,17,16,O,17
156593,21,22,32.545,33.357,0.812,U,98,22,1,1,1,MANY;,[Amen],Amen,Word,"",NOUN,NN,npadvmod,been,49,[amen],17,U,1,17,U,1
156594,21,22,32.545,33.357,0.812,O,99,22,2,,,MANY;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,17,O,2,17,O,2
156596,21,23,33.503,35.026,1.523,B,101,23,1,1,4,WALT;,I,I,Word,"",PRON,PRP,nsubj,appreciate,103,-PRON-,18,B,1,16,I,1
156597,21,23,33.503,35.026,1.523,I,102,23,2,2,3,WALT;,really,really,Word,"",ADV,RB,advmod,appreciate,103,really,18,I,2,16,I,2
156598,21,23,33.503,35.026,1.523,I,103,23,3,3,2,WALT;,appreciate,appreciate,Word,"",VERB,VBP,ccomp,been,49,appreciate,18,I,3,16,I,3
156599,21,23,33.503,35.026,1.523,L,104,23,4,4,1,WALT;,#Brian's,Brian's,Word,"",NUM,CD,dobj,appreciate,103,#brian's,18,I,4,16,I,4
156600,21,23,33.503,35.026,1.523,O,105,23,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,#Brian's,104,",",18,O,5,16,O,5
156602,21,24,35.026,35.196,0.170,U,107,24,1,1,1,WALT;,uh,uh,Word,"",INTJ,UH,intj,appreciate,103,uh,18,I,7,16,I,7
156603,21,24,35.026,35.196,0.170,O,108,24,2,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,appreciate,103,",",18,O,8,16,O,8
156605,21,25,35.196,36.421,1.225,B,110,25,1,1,3,WALT;,communion,communion,Word,"",NOUN,NN,dobj,appreciate,103,communion,18,I,10,16,I,10
156606,21,25,35.196,36.421,1.225,I,111,25,2,2,2,WALT;,[this,this,Word,"",PROPN,NNP,punct,communion,110,[this,18,I,11,16,I,11
156607,21,25,35.196,36.421,1.225,L,112,25,3,3,1,WALT;,morning],morning,Word,"",NOUN,NN,appos,communion,110,morning],18,L,12,16,I,12
156608,21,25,35.196,36.421,1.225,O,113,25,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,communion,110,",",18,O,13,16,O,13
156610,21,26,35.953,36.476,0.523,U,115,26,1,1,1,AUD;,[Yeah],Yeah,Word,"",NOUN,NN,appos,AUD;,,[yeah],19,U,1,18,U,1
156611,21,26,35.953,36.476,0.523,O,116,26,2,,,AUD;,.,.,EndNote,final,PUNCT,.,punct,AUD;,,.,19,O,2,18,O,2
156613,21,27,36.442,37.196,0.754,U,118,27,1,1,1,MANY;,Amen,Amen,Word,"",INTJ,UH,punct,been,49,amen,20,U,1,19,U,1
156614,21,27,36.442,37.196,0.754,O,119,27,2,,,MANY;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,20,O,2,19,O,2
156616,21,28,37.196,38.421,1.225,B,121,28,1,,,WALT;,(.),(.),Pause,"",PROPN,NNP,compound,Um:,122,(.),21,B,1,16,I,1
156617,21,28,37.196,38.421,1.225,L,122,28,2,1,1,WALT;,Um:,Um,Word,"",PROPN,NNP,nsubj,WALT;,,Um:,21,I,2,16,I,2
156618,21,28,37.196,38.421,1.225,O,123,28,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Um:,122,",",21,O,3,16,O,3
156620,21,29,38.610,40.317,1.707,B,125,29,1,,,WALT;,(...),(...),Pause,"",ADJ,JJS,punct,been,49,(...),21,I,5,16,I,5
156621,21,29,38.610,40.317,1.707,I,126,29,2,1,5,WALT;,Sometimes:,Sometimes,Word,"",NUM,CD,punct,been,49,sometimes:,21,I,6,16,I,6
156622,21,29,38.610,40.317,1.707,I,127,29,3,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,want,129,(...),21,I,7,16,I,7
156623,21,29,38.610,40.317,1.707,I,128,29,4,2,4,WALT;,we,we,Word,"",PRON,PRP,nsubj,want,129,-PRON-,21,I,8,16,I,8
156624,21,29,38.610,40.317,1.707,I,129,29,5,3,3,WALT;,want,want,Word,"",VERB,VBP,parataxis,been,49,want,21,I,9,16,I,9
156625,21,29,38.610,40.317,1.707,I,130,29,6,4,2,WALT;,the,the,Word,"",DET,DT,det,blessings,131,the,21,I,10,16,I,10
156626,21,29,38.610,40.317,1.707,L,131,29,7,5,1,WALT;,blessings,blessings,Word,"",NOUN,NNS,dobj,want,129,blessing,21,I,11,16,I,11
156627,21,29,38.610,40.317,1.707,O,132,29,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,want,129,",",21,O,12,16,O,12
156629,21,30,40.317,41.793,1.476,B,134,30,1,1,9,WALT;,but,but,Word,"",CCONJ,CC,cc,want,129,but,21,I,14,16,I,14
156630,21,30,40.317,41.793,1.476,I,135,30,2,,,WALT;,(.),(.),Pause,"",PROPN,NNP,dep,@do,137,(.),21,I,15,16,I,15
156631,21,30,40.317,41.793,1.476,I,136,30,3,2,8,WALT;,@we,we,Word,"",PROPN,NNP,nsubj,@do,137,@we,21,I,16,16,I,16
156632,21,30,40.317,41.793,1.476,I,137,30,4,3,7,WALT;,@do,do,Word,"",PROPN,NNP,aux,drink,142,do,21,I,17,16,I,17
156633,21,30,40.317,41.793,1.476,I,138,30,5,4,6,WALT;,n't,n't,Word,"",PART,RB,neg,drink,142,not,21,I,18,16,I,18
156634,21,30,40.317,41.793,1.476,I,139,30,6,5,5,WALT;,@wan,wan,Word,"",VERB,VBZ,punct,drink,142,want,21,I,19,16,I,19
156635,21,30,40.317,41.793,1.476,I,140,30,7,6,4,WALT;,na,na,Word,"",PART,TO,aux,drink,142,to,21,I,20,16,I,20
156636,21,30,40.317,41.793,1.476,I,141,30,8,,,WALT;,<SM,<SM,Tag,"",X,XX,dep,drink,142,<smile,21,I,21,16,I,21
156637,21,30,40.317,41.793,1.476,I,142,30,9,7,3,WALT;,drink,drink,Word,"",VERB,VB,conj,want,129,drink,21,I,22,16,I,22
156638,21,30,40.317,41.793,1.476,I,143,30,10,8,2,WALT;,the,the,Word,"",DET,DT,det,cup,144,the,21,I,23,16,I,23
156639,21,30,40.317,41.793,1.476,L,144,30,11,9,1,WALT;,cup,cup,Word,"",NOUN,NN,dobj,drink,142,cup,21,I,24,16,L,24
156640,21,30,40.317,41.793,1.476,O,145,30,12,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,21,O,25,16,O,25
156642,21,31,41.793,42.233,0.440,B,147,31,1,1,1,WALT;,right,right,Word,"",ADJ,JJ,prep,42.233,,right,21,I,27,20,B,27
156643,21,31,41.793,42.233,0.440,L,148,31,2,,,WALT;,SM>,SM>,Tag,"",NOUN,NNS,npadvmod,right,147,SMILE>,21,L,28,20,L,28
156644,21,31,41.793,42.233,0.440,O,149,31,3,,,WALT;,?,?,EndNote,appeal,PUNCT,.,punct,been,49,?,21,O,29,20,O,29
156646,21,32,42.233,42.746,0.513,U,151,32,1,,,AUD;,[@@],@@,Laugh,"",X,XX,dep,been,49,[@@],22,U,1,21,B,1
156648,21,33,42.159,42.769,0.610,U,153,33,1,1,1,MANY;,[Yeah],Yeah,Word,"",NOUN,NN,punct,[@@],151,[yeah],23,U,1,22,U,1
156649,21,33,42.159,42.769,0.610,O,154,33,2,,,MANY;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,23,O,2,22,O,2
156651,21,34,42.746,43.625,0.879,B,156,34,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,been,49,(H),24,B,1,23,B,1
156652,21,34,42.746,43.625,0.879,I,157,34,2,1,7,WALT;,So,So,Word,"",ADV,RB,advmod,know,161,so,24,I,2,23,I,2
156653,21,34,42.746,43.625,0.879,I,158,34,3,2,6,WALT;,I,I,Word,"",PRON,PRP,nsubj,know,161,-PRON-,24,I,3,23,I,3
156654,21,34,42.746,43.625,0.879,I,159,34,4,3,5,WALT;,do,do,Word,"",AUX,VBP,aux,know,161,do,24,I,4,23,I,4
156655,21,34,42.746,43.625,0.879,I,160,34,5,4,4,WALT;,n't,n't,Word,"",PART,RB,neg,know,161,not,24,I,5,23,I,5
156656,21,34,42.746,43.625,0.879,I,161,34,6,5,3,WALT;,know,know,Word,"",VERB,VB,conj,been,49,know,24,I,6,23,I,6
156657,21,34,42.746,43.625,0.879,I,162,34,7,6,2,WALT;,about,about,Word,"",ADP,IN,prep,know,161,about,24,I,7,23,I,7
156658,21,34,42.746,43.625,0.879,L,163,34,8,7,1,WALT;,you,you,Word,"",PRON,PRP,pobj,about,162,-PRON-,24,I,8,23,I,8
156659,21,34,42.746,43.625,0.879,O,164,34,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,know,161,",",24,O,9,23,O,9
156661,21,35,43.625,44.946,1.321,B,166,35,1,1,4,WALT;,when,when,Word,"",ADV,WRB,advmod,reflecting,169,when,24,I,11,23,I,11
156662,21,35,43.625,44.946,1.321,I,167,35,2,2,3,WALT;,you,you,Word,"",PRON,PRP,nsubj,reflecting,169,-PRON-,24,I,12,23,I,12
156663,21,35,43.625,44.946,1.321,I,168,35,3,3,2,WALT;,were,were,Word,"",AUX,VBD,aux,reflecting,169,be,24,I,13,23,I,13
156664,21,35,43.625,44.946,1.321,L,169,35,4,4,1,WALT;,reflecting,reflecting,Word,"",VERB,VBG,advcl,know,161,reflect,24,I,14,23,I,14
156665,21,35,43.625,44.946,1.321,O,170,35,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,reflecting,169,",",24,O,15,23,O,15
156667,21,36,44.946,47.022,2.076,B,172,36,1,,,WALT;,(...),(...),Pause,"",ADJ,JJS,punct,(H),173,(...),24,I,17,23,I,17
156668,21,36,44.946,47.022,2.076,I,173,36,2,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,know,161,(h),24,I,18,23,I,18
156669,21,36,44.946,47.022,2.076,I,174,36,3,1,6,WALT;,as,as,Word,"",SCONJ,IN,mark,taking,177,as,24,I,19,23,I,19
156670,21,36,44.946,47.022,2.076,I,175,36,4,2,5,WALT;,we,we,Word,"",PRON,PRP,nsubj,taking,177,-PRON-,24,I,20,23,I,20
156671,21,36,44.946,47.022,2.076,I,176,36,5,3,4,WALT;,were,were,Word,"",AUX,VBD,aux,taking,177,be,24,I,21,23,I,21
156672,21,36,44.946,47.022,2.076,I,177,36,6,4,3,WALT;,taking,taking,Word,"",VERB,VBG,advcl,know,161,take,24,I,22,23,I,22
156673,21,36,44.946,47.022,2.076,I,178,36,7,5,2,WALT;,the,the,Word,"",DET,DT,det,",",180,the,24,I,23,23,I,23
156674,21,36,44.946,47.022,2.076,L,179,36,8,6,1,WALT;,uh,uh,Word,"",INTJ,UH,intj,the,178,uh,24,I,24,23,I,24
156675,21,36,44.946,47.022,2.076,O,180,36,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,taking,177,",",24,O,25,23,O,25
156677,21,37,47.022,47.655,0.633,B,182,37,1,1,3,WALT;,the,the,Word,"",DET,DT,det,wi:ne,183,the,24,I,27,23,I,27
156678,21,37,47.022,47.655,0.633,I,183,37,2,2,2,WALT;,wi:ne,wine,Word,"",NOUN,NN,dobj,taking,177,wi:ne,24,I,28,23,I,28
156679,21,37,47.022,47.655,0.633,L,184,37,3,3,1,WALT;,there,there,Word,"",ADV,RB,advmod,wi:ne,183,there,24,I,29,23,I,29
156680,21,37,47.022,47.655,0.633,O,185,37,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,know,161,",",24,O,30,23,O,30
156682,21,38,47.655,48.141,0.486,B,187,38,1,1,3,WALT;,I,I,Word,"",PRON,PRP,nsubj,thinking,189,-PRON-,24,I,32,23,I,32
156683,21,38,47.655,48.141,0.486,I,188,38,2,2,2,WALT;,was,was,Word,"",AUX,VBD,aux,thinking,189,be,24,I,33,23,I,33
156684,21,38,47.655,48.141,0.486,L,189,38,3,3,1,WALT;,thinking,thinking,Word,"",VERB,VBG,relcl,48.141,,think,24,I,34,23,I,34
156685,21,38,47.655,48.141,0.486,O,190,38,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,thinking,189,",",24,O,35,23,O,35
156687,21,39,48.141,48.401,0.260,U,192,39,1,1,1,WALT;,Lord,Lord,Word,"",PROPN,NNP,npadvmod,help,195,Lord,24,I,37,23,I,37
156688,21,39,48.141,48.401,0.260,O,193,39,2,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,help,195,",",24,O,38,23,O,38
156690,21,40,48.401,49.836,1.435,B,195,40,1,1,6,WALT;,help,help,Word,"",VERB,VB,xcomp,know,161,help,24,I,40,23,I,40
156691,21,40,48.401,49.836,1.435,I,196,40,2,2,5,WALT;,me,me,Word,"",PRON,PRP,nsubj,drink,198,-PRON-,24,I,41,23,I,41
156692,21,40,48.401,49.836,1.435,I,197,40,3,3,4,WALT;,to,to,Word,"",PART,TO,aux,drink,198,to,24,I,42,23,I,42
156693,21,40,48.401,49.836,1.435,I,198,40,4,4,3,WALT;,drink,drink,Word,"",VERB,VB,ccomp,help,195,drink,24,I,43,23,I,43
156694,21,40,48.401,49.836,1.435,I,199,40,5,5,2,WALT;,the,the,Word,"",DET,DT,det,cups,200,the,24,I,44,23,I,44
156695,21,40,48.401,49.836,1.435,L,200,40,6,6,1,WALT;,cups,cups,Word,"",NOUN,NNS,dobj,drink,198,cup,24,L,45,23,L,45
156696,21,40,48.401,49.836,1.435,O,201,40,7,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,24,O,46,23,O,46
156698,21,41,49.569,50.120,0.551,B,203,41,1,,,MANY;,(...),(...),Pause,"",PUNCT,'',punct,.,205,(...),25,B,1,24,B,1
156699,21,41,49.569,50.120,0.551,L,204,41,2,1,1,MANY;,[Amen],Amen,Word,"",X,XX,dep,.,205,[amen],25,L,2,24,L,2
156700,21,41,49.569,50.120,0.551,O,205,41,3,,,MANY;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,25,O,3,24,O,3
156702,21,42,50.120,51.588,1.468,B,207,42,1,1,6,WALT;,[Help,Help,Word,"",X,XX,nmod,me],208,[help,26,B,1,25,B,1
156703,21,42,50.120,51.588,1.468,I,208,42,2,2,5,WALT;,me],me,Word,"",VERB,VBZ,nsubj,drink,210,me],26,I,2,25,I,2
156704,21,42,50.120,51.588,1.468,I,209,42,3,3,4,WALT;,to,to,Word,"",PART,TO,aux,drink,210,to,26,I,3,25,I,3
156705,21,42,50.120,51.588,1.468,I,210,42,4,4,3,WALT;,drink,drink,Word,"",VERB,VB,advcl,been,49,drink,26,I,4,25,I,4
156706,21,42,50.120,51.588,1.468,I,211,42,5,5,2,WALT;,the,the,Word,"",DET,DT,det,cups,212,the,26,I,5,25,I,5
156707,21,42,50.120,51.588,1.468,L,212,42,6,6,1,WALT;,cups,cups,Word,"",NOUN,NNS,dobj,drink,210,cup,26,I,6,25,L,6
156708,21,42,50.120,51.588,1.468,O,213,42,7,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,26,O,7,25,O,7
