unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
69,69,"{285, 286, 287, 288, 289, 290}",sbc052,185,DARLENE,51.64,53.31,7912522
70,70,"{291, 292, 293, 294, 295, 296, 297, 298}",sbc052,185,DARLENE,53.31,55.08,7912522
71,71,"{299, 300, 301}",sbc052,182,ANDREW,55.08,55.80,2915693
72,72,"{302, 303}",sbc052,185,DARLENE,55.80,56.17,7912522
73,73,"{304, 305, 306}",sbc052,185,DARLENE,56.17,56.56,7912522
74,74,"{307, 308, 309, 310, 311}",sbc052,182,ANDREW,56.34,57.50,2915693
75,75,"{312, 313, 314, 315, 316, 317}",sbc052,182,ANDREW,57.50,58.46,2915693
76,76,"{318, 319}",sbc052,182,ANDREW,58.46,58.81,2915693
77,77,"{320, 321, 322}",sbc052,182,ANDREW,58.81,59.23,2915693
78,78,"{323, 324, 325}",sbc052,182,ANDREW,59.23,59.98,2915693
79,79,"{326, 327, 328, 329, 330, 331, 332}",sbc052,182,ANDREW,59.98,61.85,2915693
80,80,"{333, 334, 335}",sbc052,182,ANDREW,61.85,62.42,2915693
81,81,"{336, 337}",sbc052,185,DARLENE,62.10,62.47,7912522
82,82,"{338, 339, 340}",sbc052,182,ANDREW,62.47,63.78,2915693
83,83,"{341, 342, 343, 344, 345}",sbc052,182,ANDREW,63.78,65.79,2915693
84,84,"{346, 347, 348, 349, 350, 351, 352, 353, 354}",sbc052,182,ANDREW,65.79,68.14,2915693
85,85,"{355, 356, 357}",sbc052,185,DARLENE,68.14,68.67,7912522
86,86,"{358, 359, 360, 361, 362, 363, 364}",sbc052,182,ANDREW,68.67,70.46,2915693
87,87,"{365, 366, 367, 368}",sbc052,182,ANDREW,70.46,71.37,2915693
88,88,"{369, 370, 371, 372, 373, 374}",sbc052,185,DARLENE,71.37,73.38,7912522
89,89,"{375, 376}",sbc052,182,ANDREW,72.39,72.61,2915693
90,90,"{377, 378, 379}",sbc052,185,DARLENE,73.38,73.72,7912522
91,91,"{380, 381, 382, 383, 384, 385, 386, 387, 388}",sbc052,185,DARLENE,73.72,75.53,7912522
92,92,"{389, 390, 391}",sbc052,182,ANDREW,75.53,76.61,2915693
93,93,"{392, 393}",sbc052,185,DARLENE,76.61,76.84,7912522
94,94,"{394, 395}",sbc052,185,DARLENE,76.84,77.18,7912522
95,95,"{396, 397, 398, 399, 400, 401, 402, 403}",sbc052,185,DARLENE,77.18,78.68,7912522
96,96,"{404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416}",sbc052,185,DARLENE,78.68,80.92,7912522
97,97,"{417, 418, 419, 420, 421, 422}",sbc052,182,ANDREW,80.92,82.82,2915693
98,98,"{423, 424, 425, 426}",sbc052,182,ANDREW,82.82,83.89,2915693
99,99,"{427, 428, 429, 430, 431}",sbc052,182,ANDREW,83.89,85.72,2915693
100,100,"{432, 433, 434, 435, 436}",sbc052,182,ANDREW,85.72,86.69,2915693
101,101,"{437, 438, 439, 440, 441}",sbc052,182,ANDREW,86.69,87.89,2915693
102,102,"{442, 443}",sbc052,182,ANDREW,87.89,88.30,2915693
103,103,"{444, 445, 446, 447}",sbc052,182,ANDREW,88.30,88.95,2915693
104,104,"{448, 449, 450}",sbc052,182,ANDREW,88.95,89.27,2915693
105,105,"{451, 452, 453, 454}",sbc052,182,ANDREW,89.27,90.05,2915693
106,106,"{455, 456, 457}",sbc052,182,ANDREW,90.05,90.70,2915693
107,107,"{458, 459, 460, 461, 462, 463, 464, 465, 466, 467}",sbc052,185,DARLENE,90.28,92.07,7912522
108,108,"{468, 469, 470, 471, 472, 473, 474, 475, 476}",sbc052,182,ANDREW,92.07,95.44,2915693
109,109,"{477, 478, 479, 480, 481, 482, 483, 484}",sbc052,182,ANDREW,95.44,96.96,2915693
110,110,"{485}",sbc052,182,ANDREW,96.96,97.27,2915693
111,111,"{486, 487, 488, 489, 490}",sbc052,185,DARLENE,96.96,97.73,7912522
112,112,"{491, 492, 493}",sbc052,182,ANDREW,97.73,98.22,2915693
113,113,"{494, 495}",sbc052,182,ANDREW,98.22,98.75,2915693
114,114,"{496, 497, 498, 499, 500, 501}",sbc052,182,ANDREW,98.75,99.76,2915693
115,115,"{502, 503, 504, 505}",sbc052,183,CINDY,98.97,100.09,7819317
116,116,"{506, 507, 508, 509}",sbc052,183,CINDY,100.09,100.89,7819317
117,117,"{510, 511, 512, 513, 514, 515}",sbc052,182,ANDREW,99.76,100.90,2915693
118,118,"{516, 517, 518, 519, 520, 521, 522, 523, 524, 525}",sbc052,182,ANDREW,100.90,102.80,2915693
119,119,"{526, 527, 528, 529, 530}",sbc052,182,ANDREW,102.80,103.84,2915693
120,120,"{531, 532, 533}",sbc052,182,ANDREW,103.84,104.51,2915693
121,121,"{534, 535, 536, 537, 538, 539, 540}",sbc052,182,ANDREW,104.51,106.11,2915693
122,122,"{541, 542}",sbc052,185,DARLENE,106.11,106.56,7912522
123,123,"{543, 544, 545, 546}",sbc052,182,ANDREW,106.56,107.58,2915693
124,124,"{547, 548}",sbc052,182,ANDREW,107.58,107.84,2915693
125,125,"{549, 550}",sbc052,182,ANDREW,107.84,108.17,2915693
126,126,"{551, 552, 553, 554}",sbc052,182,ANDREW,108.17,108.88,2915693
127,127,"{555, 556, 557, 558, 559, 560, 561}",sbc052,182,ANDREW,108.88,110.12,2915693
128,128,"{562, 563, 564, 565}",sbc052,182,ANDREW,110.12,110.70,2915693
129,129,"{566, 567, 568, 569}",sbc052,182,ANDREW,110.70,111.31,2915693
130,130,"{570, 571, 572, 573, 574, 575, 576, 577}",sbc052,182,ANDREW,111.31,112.68,2915693
131,131,"{578, 579, 580, 581, 582}",sbc052,182,ANDREW,112.68,114.04,2915693
132,132,"{583, 584}",sbc052,185,DARLENE,113.62,114.04,7912522
133,133,"{585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600}",sbc052,185,DARLENE,114.04,116.71,7912522
134,134,"{601, 602, 603}",sbc052,185,DARLENE,116.71,117.38,7912522
135,135,"{604, 605}",sbc052,182,ANDREW,116.71,117.16,2915693
136,136,"{606, 607, 608}",sbc052,185,DARLENE,117.38,118.84,7912522
137,137,"{609, 610, 611, 612, 613}",sbc052,182,ANDREW,118.46,119.54,2915693
138,138,"{614, 615, 616, 617, 618, 619, 620}",sbc052,182,ANDREW,119.54,120.60,2915693
139,139,"{621, 622, 623}",sbc052,185,DARLENE,120.60,121.01,7912522
140,140,"{624, 625, 626, 627, 628}",sbc052,185,DARLENE,121.01,122.03,7912522
141,141,"{629, 630, 631, 632, 633, 634}",sbc052,185,DARLENE,122.03,122.84,7912522
142,142,"{635, 636, 637, 638, 639, 640}",sbc052,185,DARLENE,122.84,123.80,7912522
143,143,"{641, 642, 643, 644, 645, 646, 647}",sbc052,185,DARLENE,123.80,124.86,7912522
144,144,"{648, 649, 650, 651, 652, 653, 654}",sbc052,185,DARLENE,124.86,126.39,7912522
145,145,"{655, 656, 657, 658, 659, 660, 661}",sbc052,185,DARLENE,126.39,127.96,7912522
146,146,"{662, 663, 664, 665, 666, 667}",sbc052,182,ANDREW,127.96,129.36,2915693
147,147,"{668, 669, 670, 671}",sbc052,185,DARLENE,128.33,129.36,7912522
148,148,"{672, 673, 674, 675, 676, 677, 678}",sbc052,185,DARLENE,129.36,130.99,7912522
149,149,"{679, 680, 681}",sbc052,185,DARLENE,130.99,131.74,7912522
150,150,"{682, 683, 684, 685, 686, 687, 688}",sbc052,185,DARLENE,131.74,132.56,7912522
151,151,"{689, 690}",sbc052,185,DARLENE,132.56,132.93,7912522
152,152,"{691, 692, 693, 694, 695, 696, 697, 698, 699, 700}",sbc052,185,DARLENE,132.93,135.33,7912522
153,153,"{701, 702, 703, 704}",sbc052,185,DARLENE,135.33,136.39,7912522
154,154,"{705, 706, 707, 708, 709, 710, 711, 712, 713}",sbc052,185,DARLENE,136.39,137.92,7912522
155,155,"{714, 715, 716, 717}",sbc052,185,DARLENE,137.92,138.77,7912522
156,156,"{718, 719, 720}",sbc052,182,ANDREW,138.77,139.59,2915693
157,157,"{721, 722, 723}",sbc052,185,DARLENE,139.59,140.75,7912522
158,158,"{724, 725, 726, 727, 728, 729, 730, 731}",sbc052,185,DARLENE,140.75,142.09,7912522
159,159,"{732, 733, 734, 735, 736}",sbc052,185,DARLENE,142.09,144.16,7912522
160,160,"{737, 738, 739}",sbc052,182,ANDREW,144.16,144.64,2915693
161,161,"{740, 741, 742, 743}",sbc052,185,DARLENE,144.64,145.81,7912522
162,162,"{744, 745}",sbc052,185,DARLENE,145.81,146.26,7912522
163,163,"{746, 747, 748, 749, 750, 751}",sbc052,185,DARLENE,146.26,147.60,7912522
164,164,"{752, 753, 754, 755, 756, 757}",sbc052,185,DARLENE,147.60,148.98,7912522
165,165,"{758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769}",sbc052,185,DARLENE,148.98,150.70,7912522
166,166,"{770, 771, 772}",sbc052,185,DARLENE,150.70,151.63,7912522
167,167,"{773, 774, 775, 776, 777, 778, 779}",sbc052,185,DARLENE,151.63,153.18,7912522
168,168,"{780, 781, 782}",sbc052,182,ANDREW,153.18,153.77,2915693
169,169,"{783, 784}",sbc052,185,DARLENE,153.77,154.43,7912522
170,170,"{785, 786, 787, 788, 789, 790, 791}",sbc052,185,DARLENE,154.43,155.21,7912522
171,171,"{792, 793, 794, 795, 796, 797, 798}",sbc052,185,DARLENE,155.21,156.17,7912522
172,172,"{799, 800, 801}",sbc052,182,ANDREW,156.17,157.02,2915693
173,173,"{802, 803, 804, 805, 806, 807, 808}",sbc052,182,ANDREW,157.02,158.68,2915693
174,174,"{809, 810}",sbc052,185,DARLENE,158.01,158.19,7912522
175,175,"{811, 812, 813, 814, 815, 816, 817}",sbc052,185,DARLENE,158.68,160.76,7912522
176,176,"{818, 819, 820}",sbc052,185,DARLENE,160.76,161.51,7912522
177,177,"{821}",sbc052,182,ANDREW,160.76,162.07,2915693
178,178,"{822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832}",sbc052,185,DARLENE,162.07,163.84,7912522
179,179,"{833}",sbc052,182,ANDREW,162.47,163.08,2915693
180,180,"{834, 835, 836}",sbc052,185,DARLENE,163.84,164.67,7912522
181,181,"{837, 838, 839, 840, 841}",sbc052,185,DARLENE,164.67,165.48,7912522
182,182,"{842, 843, 844, 845, 846, 847}",sbc052,185,DARLENE,165.48,166.71,7912522
183,183,"{848, 849, 850, 851, 852}",sbc052,182,ANDREW,165.53,166.71,2915693
184,184,"{853, 854, 855, 856, 857, 858, 859}",sbc052,182,ANDREW,166.71,168.22,2915693
185,185,"{860, 861, 862}",sbc052,182,ANDREW,168.22,168.54,2915693
186,186,"{863, 864, 865, 866, 867, 868, 869}",sbc052,182,ANDREW,168.54,169.48,2915693
187,187,"{870}",sbc052,182,ANDREW,169.48,170.26,2915693
188,188,"{871, 872, 873, 874, 875, 876}",sbc052,182,ANDREW,170.26,171.37,2915693
189,189,"{877, 878, 879, 880, 881, 882, 883, 884, 885, 886}",sbc052,185,DARLENE,171.37,173.23,7912522
190,190,"{887}",sbc052,182,ANDREW,172.20,172.67,2915693
191,191,"{888, 889, 890}",sbc052,182,ANDREW,173.23,174.16,2915693
192,192,"{891, 892, 893}",sbc052,185,DARLENE,174.16,174.67,7912522
193,193,"{894, 895, 896, 897, 898, 899, 900, 901, 902, 903}",sbc052,185,DARLENE,174.67,176.55,7912522
194,194,"{904, 905, 906}",sbc052,182,ANDREW,176.55,177.43,2915693
195,195,"{907, 908, 909}",sbc052,185,DARLENE,177.43,178.04,7912522
196,196,"{910, 911, 912, 913, 914, 915}",sbc052,182,ANDREW,178.04,179.24,2915693
197,197,"{916, 917, 918}",sbc052,182,ANDREW,179.24,179.74,2915693
198,198,"{919, 920, 921, 922, 923, 924}",sbc052,182,ANDREW,179.74,180.88,2915693
199,199,"{925, 926}",sbc052,182,ANDREW,180.88,181.43,2915693
200,200,"{927, 928, 929}",sbc052,182,ANDREW,181.43,181.95,2915693
201,201,"{930, 931, 932, 933}",sbc052,182,ANDREW,181.95,182.41,2915693
202,202,"{934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944}",sbc052,182,ANDREW,182.41,185.09,2915693
203,203,"{945, 946, 947, 948, 949, 950, 951}",sbc052,182,ANDREW,185.09,186.86,2915693
204,204,"{952, 953, 954}",sbc052,185,DARLENE,186.86,187.52,7912522
205,205,"{955, 956, 957, 958}",sbc052,182,ANDREW,187.17,188.43,2915693
206,206,"{959, 960, 961}",sbc052,182,ANDREW,188.43,189.20,2915693
207,207,"{962, 963, 964}",sbc052,182,ANDREW,189.20,190.08,2915693
208,208,"{965, 966, 967}",sbc052,182,ANDREW,190.08,191.36,2915693
209,209,"{968, 969, 970}",sbc052,182,ANDREW,191.36,191.94,2915693
210,210,"{971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984}",sbc052,182,ANDREW,191.94,193.73,2915693
211,211,"{985, 986, 987}",sbc052,185,DARLENE,193.73,194.28,7912522
212,212,"{988, 989, 990, 991, 992, 993, 994, 995, 996, 997}",sbc052,185,DARLENE,194.28,196.39,7912522
213,213,"{998, 999, 1000, 1001, 1002}",sbc052,185,DARLENE,196.39,197.59,7912522
214,214,"{1003, 1004, 1005, 1006, 1007}",sbc052,185,DARLENE,197.59,198.34,7912522
215,215,"{1008, 1009, 1010, 1011, 1012}",sbc052,185,DARLENE,198.34,199.03,7912522
216,216,"{1013, 1014, 1015, 1016, 1017}",sbc052,185,DARLENE,199.03,199.58,7912522
217,217,"{1018, 1019, 1020, 1021, 1022}",sbc052,185,DARLENE,199.58,200.33,7912522
218,218,"{1023, 1024, 1025}",sbc052,182,ANDREW,200.33,200.86,2915693
219,219,"{1026, 1027, 1028, 1029}",sbc052,185,DARLENE,200.86,201.36,7912522
220,220,"{1030, 1031, 1032, 1033, 1034}",sbc052,185,DARLENE,201.36,202.31,7912522
221,221,"{1035, 1036, 1037, 1038, 1039}",sbc052,185,DARLENE,202.31,203.03,7912522
222,222,"{1040, 1041, 1042, 1043}",sbc052,185,DARLENE,203.03,203.58,7912522
223,223,"{1044, 1045, 1046, 1047, 1048}",sbc052,185,DARLENE,203.58,204.16,7912522
224,224,"{1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058}",sbc052,185,DARLENE,204.16,205.71,7912522
225,225,"{1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069}",sbc052,185,DARLENE,205.71,207.56,7912522
226,226,"{1070, 1071, 1072, 1073, 1074, 1075}",sbc052,185,DARLENE,207.56,208.39,7912522
227,227,"{1076, 1077}",sbc052,182,ANDREW,208.39,209.21,2915693
228,228,"{1078, 1079, 1080}",sbc052,185,DARLENE,209.21,209.79,7912522
229,229,"{1081, 1082, 1083, 1084}",sbc052,182,ANDREW,209.79,210.56,2915693
230,230,"{1085}",sbc052,182,ANDREW,210.56,210.92,2915693
231,231,"{1086, 1087}",sbc052,185,DARLENE,210.92,211.80,7912522
232,232,"{1088, 1089}",sbc052,185,DARLENE,211.80,212.66,7912522
233,233,"{1090}",sbc052,182,ANDREW,212.66,213.81,2915693
234,234,"{1091, 1092, 1093, 1094, 1095, 1096, 1097}",sbc052,185,DARLENE,213.09,214.12,7912522
235,235,"{1098, 1099, 1100, 1101, 1102}",sbc052,185,DARLENE,214.12,215.12,7912522
236,236,"{1103, 1104, 1105, 1106, 1107}",sbc052,185,DARLENE,215.12,215.97,7912522
237,237,"{1108, 1109}",sbc052,182,ANDREW,215.53,215.90,2915693
238,238,"{1110, 1111}",sbc052,185,DARLENE,215.97,216.47,7912522
239,239,"{1112, 1113, 1114, 1115}",sbc052,185,DARLENE,216.47,217.15,7912522
240,240,"{1116, 1117}",sbc052,185,DARLENE,217.15,217.64,7912522
241,241,"{1118, 1119}",sbc052,185,DARLENE,217.64,218.03,7912522
242,242,"{1120, 1121}",sbc052,185,DARLENE,218.03,218.40,7912522
243,243,"{1122, 1123}",sbc052,185,DARLENE,218.40,218.82,7912522
244,244,"{1124, 1125, 1126}",sbc052,182,ANDREW,218.40,219.45,2915693
245,245,"{1127, 1128, 1129, 1130, 1131, 1132, 1133}",sbc052,185,DARLENE,219.35,220.43,7912522
246,246,"{1134, 1135, 1136}",sbc052,182,ANDREW,220.43,221.12,2915693
247,247,"{1137, 1138, 1139}",sbc052,182,ANDREW,221.12,222.21,2915693
248,248,"{1140, 1141, 1142}",sbc052,185,DARLENE,221.84,222.25,7912522
249,249,"{1143, 1144, 1145}",sbc052,185,DARLENE,222.25,222.68,7912522
250,250,"{1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154}",sbc052,185,DARLENE,222.68,225.56,7912522
251,251,"{1155}",sbc052,182,ANDREW,223.93,224.59,2915693
252,252,"{1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164}",sbc052,185,DARLENE,225.56,227.34,7912522
253,253,"{1165, 1166, 1167}",sbc052,185,DARLENE,227.34,227.79,7912522
254,254,"{1168, 1169}",sbc052,182,ANDREW,227.63,228.28,2915693
255,255,"{1170, 1171, 1172, 1173}",sbc052,185,DARLENE,227.79,228.57,7912522
256,256,"{1174, 1175, 1176}",sbc052,185,DARLENE,228.57,229.29,7912522
257,257,"{1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189}",sbc052,185,DARLENE,229.29,232.26,7912522
258,258,"{1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198}",sbc052,185,DARLENE,232.26,233.81,7912522
259,259,"{1199, 1200}",sbc052,185,DARLENE,233.81,234.03,7912522
260,260,"{1201, 1202, 1203, 1204, 1205, 1206, 1207}",sbc052,185,DARLENE,234.03,236.29,7912522
261,261,"{1208, 1209}",sbc052,182,ANDREW,236.29,236.97,2915693
262,262,"{1210, 1211, 1212}",sbc052,185,DARLENE,236.29,237.90,7912522
263,263,"{1213, 1214, 1215, 1216, 1217}",sbc052,182,ANDREW,236.97,238.53,2915693
264,264,"{1218, 1219, 1220}",sbc052,182,ANDREW,238.53,239.10,2915693
265,265,"{1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231}",sbc052,185,DARLENE,239.10,240.66,7912522
266,266,"{1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240}",sbc052,182,ANDREW,239.58,241.23,2915693
267,267,"{1241, 1242, 1243}",sbc052,185,DARLENE,241.23,242.50,7912522
268,268,"{1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253}",sbc052,185,DARLENE,242.50,244.11,7912522
269,269,"{1254, 1255, 1256, 1257, 1258, 1259}",sbc052,185,DARLENE,244.11,245.11,7912522
270,270,"{1260, 1261}",sbc052,182,ANDREW,245.11,245.56,2915693
271,271,"{1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270}",sbc052,185,DARLENE,245.56,247.09,7912522
272,272,"{1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280}",sbc052,185,DARLENE,247.09,248.42,7912522
273,273,"{1281, 1282, 1283}",sbc052,185,DARLENE,248.42,248.67,7912522
274,274,"{1284, 1285, 1286, 1287, 1288, 1289}",sbc052,185,DARLENE,248.67,250.54,7912522
275,275,"{1290, 1291, 1292, 1293}",sbc052,185,DARLENE,250.54,250.76,7912522
276,276,"{1294, 1295, 1296, 1297}",sbc052,185,DARLENE,250.76,251.41,7912522
277,277,"{1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305}",sbc052,185,DARLENE,251.41,252.78,7912522
278,278,"{1306, 1307, 1308, 1309, 1310, 1311}",sbc052,185,DARLENE,252.78,253.34,7912522
279,279,"{1312, 1313, 1314, 1315, 1316, 1317, 1318}",sbc052,185,DARLENE,253.34,254.24,7912522
280,280,"{1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326}",sbc052,185,DARLENE,254.24,254.94,7912522
281,281,"{1327, 1328, 1329}",sbc052,182,ANDREW,254.94,255.81,2915693
282,282,"{1330, 1331, 1332, 1333, 1334}",sbc052,185,DARLENE,255.81,257.16,7912522
283,283,"{1335, 1336, 1337, 1338}",sbc052,185,DARLENE,257.16,258.14,7912522
284,284,"{1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347}",sbc052,185,DARLENE,258.14,259.49,7912522
285,285,"{1348, 1349, 1350}",sbc052,182,ANDREW,259.49,260.08,2915693
286,286,"{1351, 1352, 1353}",sbc052,185,DARLENE,260.08,260.65,7912522
287,287,"{1354, 1355, 1356, 1357, 1358, 1359, 1360}",sbc052,185,DARLENE,260.65,261.85,7912522
288,288,"{1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369}",sbc052,185,DARLENE,261.85,263.02,7912522
289,289,"{1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383}",sbc052,185,DARLENE,263.02,266.18,7912522
290,290,"{1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391}",sbc052,185,DARLENE,266.18,267.82,7912522
291,291,"{1392, 1393, 1394, 1395, 1396, 1397, 1398}",sbc052,185,DARLENE,267.82,268.94,7912522
292,292,"{1399, 1400, 1401, 1402, 1403, 1404}",sbc052,185,DARLENE,268.94,269.52,7912522
293,293,"{1405, 1406, 1407, 1408}",sbc052,185,DARLENE,269.52,270.92,7912522
294,294,"{1409, 1410, 1411}",sbc052,182,ANDREW,270.92,271.51,2915693
295,295,"{1412, 1413, 1414, 1415, 1416, 1417}",sbc052,185,DARLENE,271.51,272.35,7912522
296,296,"{1418, 1419, 1420, 1421}",sbc052,185,DARLENE,272.35,272.82,7912522
297,297,"{1422, 1423, 1424, 1425, 1426, 1427, 1428}",sbc052,185,DARLENE,272.82,274.78,7912522
