unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
152,152,"{834, 835, 836}",sbc009,11,KATHY,268.67,269.88,8224044
153,153,"{837, 838, 839, 840, 841, 842, 843, 844, 845}",sbc009,26,NATHAN,269.88,272.85,2763444
154,154,"{846, 847, 848}",sbc009,26,NATHAN,272.85,273.40,2763444
155,155,"{849, 850, 851}",sbc009,26,NATHAN,273.40,273.90,2763444
156,156,"{852, 853}",sbc009,11,KATHY,273.90,274.64,8224044
157,157,"{854, 855, 856}",sbc009,11,KATHY,274.64,275.05,8224044
158,158,"{857, 858, 859, 860, 861, 862, 863}",sbc009,11,KATHY,275.05,276.70,8224044
159,159,"{864, 865, 866, 867}",sbc009,26,NATHAN,276.22,276.82,2763444
160,160,"{868, 869, 870, 871, 872, 873}",sbc009,26,NATHAN,276.82,277.62,2763444
161,161,"{874, 875}",sbc009,26,NATHAN,277.62,278.02,2763444
162,162,"{876, 877}",sbc009,11,KATHY,277.87,278.21,8224044
163,163,"{878, 879, 880, 881}",sbc009,11,KATHY,278.21,278.52,8224044
164,164,"{882, 883, 884, 885, 886, 887, 888, 889, 890}",sbc009,11,KATHY,278.52,280.27,8224044
165,165,"{891, 892, 893, 894, 895, 896, 897}",sbc009,11,KATHY,280.27,281.27,8224044
166,166,"{898, 899, 900, 901, 902}",sbc009,11,KATHY,281.27,281.87,8224044
167,167,"{903, 904, 905, 906, 907, 908, 909, 910, 911, 912}",sbc009,11,KATHY,281.87,284.97,8224044
168,168,"{913, 914, 915, 916, 917, 918}",sbc009,11,KATHY,284.97,285.89,8224044
169,169,"{919, 920, 921, 922, 923, 924, 925, 926}",sbc009,11,KATHY,285.89,287.67,8224044
170,170,"{}",sbc009,11,KATHY,287.67,288.32,8224044
171,171,"{927, 928, 929}",sbc009,26,NATHAN,288.32,289.17,2763444
172,172,"{930, 931, 932, 933, 934, 935, 936, 937, 938}",sbc009,26,NATHAN,289.17,291.17,2763444
173,173,"{939, 940, 941, 942, 943, 944, 945}",sbc009,26,NATHAN,291.17,292.52,2763444
174,174,"{946, 947}",sbc009,11,KATHY,292.12,292.67,8224044
175,175,"{948, 949, 950}",sbc009,11,KATHY,292.67,294.03,8224044
176,176,"{951, 952, 953, 954}",sbc009,11,KATHY,294.03,294.68,8224044
177,177,"{955, 956, 957}",sbc009,26,NATHAN,294.68,295.38,2763444
178,178,"{958, 959, 960, 961, 962, 963, 964, 965}",sbc009,26,NATHAN,295.38,297.91,2763444
179,179,"{966, 967, 968, 969, 970, 971}",sbc009,26,NATHAN,297.91,299.03,2763444
180,180,"{972, 973, 974, 975}",sbc009,26,NATHAN,299.03,299.58,2763444
181,181,"{976, 977}",sbc009,26,NATHAN,299.58,300.79,2763444
182,182,"{978, 979, 980, 981, 982, 983, 984}",sbc009,11,KATHY,300.79,302.74,8224044
183,183,"{985, 986, 987}",sbc009,26,NATHAN,302.74,304.57,2763444
184,184,"{988, 989, 990, 991}",sbc009,26,NATHAN,304.57,305.77,2763444
185,185,"{992, 993, 994, 995, 996}",sbc009,11,KATHY,305.77,311.94,8224044
186,186,"{997, 998, 999, 1000, 1001}",sbc009,26,NATHAN,311.94,312.99,2763444
187,187,"{1002, 1003, 1004, 1005, 1006, 1007}",sbc009,26,NATHAN,312.99,315.73,2763444
188,188,"{1008, 1009, 1010, 1011, 1012}",sbc009,11,KATHY,314.25,316.34,8224044
189,189,"{1013, 1014, 1015, 1016}",sbc009,26,NATHAN,315.73,316.49,2763444
190,190,"{1017, 1018, 1019, 1020}",sbc009,11,KATHY,316.49,317.14,8224044
191,191,"{1021, 1022, 1023, 1024, 1025}",sbc009,11,KATHY,317.14,318.54,8224044
192,192,"{1026, 1027, 1028, 1029, 1030, 1031}",sbc009,11,KATHY,318.54,319.54,8224044
193,193,"{1032, 1033, 1034}",sbc009,11,KATHY,319.54,319.99,8224044
194,194,"{1035, 1036, 1037, 1038, 1039, 1040}",sbc009,11,KATHY,319.99,322.54,8224044
195,195,"{1041, 1042, 1043, 1044, 1045, 1046, 1047}",sbc009,11,KATHY,322.54,323.49,8224044
196,196,"{1048, 1049, 1050, 1051, 1052, 1053, 1054}",sbc009,11,KATHY,323.49,324.59,8224044
197,197,"{1055, 1056, 1057, 1058}",sbc009,11,KATHY,324.59,325.14,8224044
198,198,"{1059, 1060, 1061}",sbc009,26,NATHAN,325.14,325.84,2763444
199,199,"{1062, 1063, 1064}",sbc009,11,KATHY,325.84,326.29,8224044
200,200,"{1065, 1066, 1067}",sbc009,11,KATHY,326.29,326.59,8224044
201,201,"{1068, 1069, 1070, 1071, 1072}",sbc009,11,KATHY,326.59,327.29,8224044
202,202,"{1073, 1074, 1075, 1076, 1077, 1078}",sbc009,11,KATHY,327.29,328.21,8224044
203,203,"{1079, 1080, 1081, 1082}",sbc009,26,NATHAN,327.41,327.96,2763444
204,204,"{1083, 1084, 1085, 1086, 1087}",sbc009,26,NATHAN,327.96,329.06,2763444
205,205,"{1088, 1089, 1090}",sbc009,11,KATHY,329.06,329.71,8224044
206,206,"{1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100}",sbc009,26,NATHAN,329.71,331.46,2763444
207,207,"{1101, 1102, 1103, 1104, 1105, 1106}",sbc009,26,NATHAN,331.46,332.41,2763444
208,208,"{1107, 1108, 1109}",sbc009,26,NATHAN,332.41,332.66,2763444
209,209,"{1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117}",sbc009,26,NATHAN,332.66,334.01,2763444
210,210,"{1118, 1119, 1120}",sbc009,11,KATHY,334.01,334.56,8224044
211,211,"{1121, 1122, 1123}",sbc009,11,KATHY,334.56,338.16,8224044
212,212,"{1124, 1125, 1126, 1127, 1128}",sbc009,11,KATHY,338.16,341.49,8224044
213,213,"{1129, 1130, 1131, 1132, 1133, 1134}",sbc009,26,NATHAN,341.49,343.16,2763444
214,214,"{1135, 1136}",sbc009,26,NATHAN,343.16,347.90,2763444
215,215,"{1137, 1138, 1139, 1140}",sbc009,11,KATHY,347.10,347.85,8224044
216,216,"{1141, 1142, 1143, 1144, 1145, 1146, 1147}",sbc009,11,KATHY,347.90,351.39,8224044
217,217,"{1148, 1149}",sbc009,11,KATHY,351.39,354.02,8224044
218,218,"{1150, 1151, 1152}",sbc009,11,KATHY,354.02,354.67,8224044
219,219,"{1153, 1154, 1155, 1156, 1157}",sbc009,11,KATHY,354.67,355.52,8224044
220,220,"{1158, 1159, 1160}",sbc009,11,KATHY,355.52,356.27,8224044
221,221,"{1161}",sbc009,11,KATHY,356.27,360.57,8224044
222,222,"{1162, 1163, 1164, 1165}",sbc009,11,KATHY,360.57,361.97,8224044
223,223,"{1166, 1167, 1168, 1169, 1170, 1171, 1172}",sbc009,11,KATHY,361.97,364.42,8224044
224,224,"{1173, 1174}",sbc009,11,KATHY,364.42,368.55,8224044
225,225,"{1175, 1176, 1177, 1178}",sbc009,26,NATHAN,368.23,368.98,2763444
226,226,"{1179, 1180}",sbc009,11,KATHY,368.98,370.68,8224044
227,227,"{1181, 1182}",sbc009,26,NATHAN,370.33,370.74,2763444
228,228,"{1183, 1184, 1185}",sbc009,11,KATHY,370.74,371.53,8224044
229,229,"{1186, 1187, 1188}",sbc009,11,KATHY,371.53,372.08,8224044
230,230,"{1189, 1190, 1191, 1192, 1193, 1194}",sbc009,11,KATHY,372.08,373.58,8224044
231,231,"{1195, 1196, 1197, 1198}",sbc009,26,NATHAN,373.58,379.54,2763444
232,232,"{1199, 1200, 1201}",sbc009,11,KATHY,379.54,382.86,8224044
233,233,"{1202, 1203, 1204, 1205, 1206, 1207}",sbc009,26,NATHAN,382.72,384.24,2763444
234,234,"{1208, 1209, 1210}",sbc009,11,KATHY,384.24,384.54,8224044
235,235,"{1211, 1212, 1213, 1214, 1215}",sbc009,11,KATHY,384.54,386.26,8224044
236,236,"{1216, 1217, 1218, 1219, 1220}",sbc009,11,KATHY,386.26,387.01,8224044
237,237,"{1221, 1222, 1223, 1224, 1225, 1226}",sbc009,26,NATHAN,387.01,401.46,2763444
238,238,"{1227, 1228, 1229, 1230}",sbc009,26,NATHAN,401.46,404.78,2763444
239,239,"{1231, 1232, 1233, 1234, 1235, 1236, 1237}",sbc009,26,NATHAN,404.78,421.58,2763444
240,240,"{1238, 1239, 1240, 1241}",sbc009,26,NATHAN,421.58,422.43,2763444
241,241,"{1242, 1243, 1244}",sbc009,11,KATHY,422.43,424.21,8224044
242,242,"{1245, 1246, 1247, 1248, 1249}",sbc009,11,KATHY,424.21,424.86,8224044
243,243,"{1250, 1251, 1252}",sbc009,26,NATHAN,424.86,425.52,2763444
244,244,"{1253, 1254, 1255}",sbc009,26,NATHAN,425.52,425.81,2763444
245,245,"{1256, 1257, 1258, 1259, 1260}",sbc009,26,NATHAN,425.81,426.86,2763444
246,246,"{1261, 1262, 1263, 1264, 1265}",sbc009,26,NATHAN,426.86,427.66,2763444
247,247,"{1266, 1267}",sbc009,26,NATHAN,427.46,428.01,2763444
248,248,"{1268, 1269, 1270, 1271}",sbc009,26,NATHAN,428.01,428.73,2763444
249,249,"{1272, 1273, 1274}",sbc009,11,KATHY,428.73,429.16,8224044
250,250,"{1275, 1276, 1277, 1278, 1279, 1280}",sbc009,26,NATHAN,429.16,459.45,2763444
251,251,"{1281, 1282, 1283}",sbc009,11,KATHY,459.45,460,8224044
252,252,"{1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296}",sbc009,26,NATHAN,460,465.80,2763444
253,253,"{1297}",sbc009,11,KATHY,464.19,464.64,8224044
254,254,"{1298, 1299}",sbc009,26,NATHAN,465.80,466.03,2763444
255,255,"{1300, 1301, 1302, 1303, 1304, 1305, 1306}",sbc009,26,NATHAN,466.03,468.26,2763444
256,256,"{1307, 1308}",sbc009,26,NATHAN,468.26,468.76,2763444
257,257,"{1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316}",sbc009,26,NATHAN,468.76,471.11,2763444
258,258,"{1317, 1318, 1319}",sbc009,26,NATHAN,471.11,473.62,2763444
259,259,"{}",sbc009,26,NATHAN,473.62,474.47,2763444
260,260,"{1320, 1321, 1322, 1323, 1324, 1325, 1326}",sbc009,26,NATHAN,474.47,488.69,2763444
261,261,"{1327}",sbc009,26,NATHAN,488.69,489.93,2763444
262,262,"{1328, 1329, 1330, 1331}",sbc009,11,KATHY,488.69,489.61,8224044
263,263,"{1332}",sbc009,11,KATHY,489.61,490.25,8224044
264,264,"{1333, 1334, 1335, 1336}",sbc009,26,NATHAN,490.04,490.84,2763444
265,265,"{1337, 1338, 1339}",sbc009,11,KATHY,490.84,491.84,8224044
266,266,"{1340, 1341, 1342, 1343}",sbc009,11,KATHY,491.84,496.79,8224044
267,267,"{1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351}",sbc009,26,NATHAN,496.54,498.52,2763444
268,268,"{1352, 1353, 1354, 1355, 1356}",sbc009,11,KATHY,498.52,501.28,8224044
269,269,"{1357, 1358, 1359, 1360}",sbc009,26,NATHAN,501.28,504.33,2763444
270,270,"{1361, 1362, 1363, 1364, 1365, 1366}",sbc009,26,NATHAN,504.33,506.28,2763444
271,271,"{1367}",sbc009,11,KATHY,506.28,507.04,8224044
272,272,"{1368, 1369, 1370}",sbc009,26,NATHAN,507.04,507.49,2763444
273,273,"{1371, 1372}",sbc009,11,KATHY,507.49,508.79,8224044
274,274,"{1373, 1374, 1375}",sbc009,11,KATHY,508.79,510.05,8224044
275,275,"{1376, 1377, 1378, 1379}",sbc009,26,NATHAN,510.05,510.70,2763444
276,276,"{1380, 1381, 1382, 1383}",sbc009,26,NATHAN,510.70,511.45,2763444
277,277,"{1384, 1385, 1386}",sbc009,26,NATHAN,511.45,514.47,2763444
278,278,"{1387, 1388, 1389}",sbc009,26,NATHAN,514.47,515.62,2763444
279,279,"{1390, 1391, 1392, 1393, 1394}",sbc009,11,KATHY,515.62,516.82,8224044
280,280,"{1395, 1396, 1397, 1398, 1399}",sbc009,26,NATHAN,516.82,518.37,2763444
281,281,"{1400, 1401, 1402, 1403, 1404, 1405, 1406}",sbc009,11,KATHY,518.37,520.02,8224044
282,282,"{1407}",sbc009,26,NATHAN,520.02,521.60,2763444
283,283,"{1408, 1409, 1410, 1411, 1412, 1413}",sbc009,26,NATHAN,521.60,523.67,2763444
284,284,"{1414, 1415, 1416, 1417}",sbc009,11,KATHY,522.62,523.67,8224044
285,285,"{1418, 1419, 1420, 1421}",sbc009,11,KATHY,523.67,524.37,8224044
286,286,"{1422, 1423, 1424, 1425, 1426}",sbc009,26,NATHAN,524.37,526.09,2763444
287,287,"{1427, 1428, 1429}",sbc009,26,NATHAN,526.09,526.90,2763444
288,288,"{1430, 1431, 1432}",sbc009,11,KATHY,526.90,527.35,8224044
289,289,"{1433, 1434, 1435}",sbc009,26,NATHAN,527.35,528.71,2763444
290,290,"{1436, 1437, 1438, 1439}",sbc009,26,NATHAN,528.71,530.25,2763444
291,291,"{1440, 1441}",sbc009,26,NATHAN,530.25,530.56,2763444
292,292,"{1442, 1443}",sbc009,11,KATHY,530.56,531.11,8224044
293,293,"{1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451}",sbc009,26,NATHAN,531.11,535.44,2763444
294,294,"{1452, 1453, 1454, 1455, 1456, 1457}",sbc009,26,NATHAN,535.44,540.06,2763444
295,295,"{1458, 1459, 1460, 1461}",sbc009,26,NATHAN,540.06,541.41,2763444
296,296,"{1462, 1463, 1464, 1465, 1466}",sbc009,26,NATHAN,541.41,545.53,2763444
