unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
45,45,"{187, 188, 189}",sbc006,18,ALINA,38.41,39.31,2915628
46,46,"{190, 191}",sbc006,18,ALINA,39.31,39.46,2915628
47,47,"{192, 193, 194, 195, 196}",sbc006,18,ALINA,39.46,40.61,2915628
48,48,"{197, 198, 199, 200, 201}",sbc006,18,ALINA,40.61,41.31,2915628
49,49,"{202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212}",sbc006,18,ALINA,41.31,42.71,2915628
50,50,"{213, 214, 215, 216, 217, 218}",sbc006,18,ALINA,42.71,43.76,2915628
51,51,"{219, 220, 221}",sbc006,18,ALINA,43.76,44.96,2915628
52,52,"{222, 223, 224, 225, 226, 227}",sbc006,18,ALINA,44.96,45.96,2915628
53,53,"{228, 229}",sbc006,18,ALINA,45.96,46.51,2915628
54,54,"{230, 231, 232, 233, 234, 235}",sbc006,18,ALINA,46.51,47.61,2915628
55,55,"{236, 237, 238, 239, 240}",sbc006,18,ALINA,47.61,48.51,2915628
56,56,"{241, 242, 243, 244}",sbc006,18,ALINA,48.51,49.89,2915628
57,57,"{245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255}",sbc006,18,ALINA,49.89,52.09,2915628
58,58,"{256, 257, 258, 259, 260}",sbc006,18,ALINA,52.09,52.93,2915628
59,59,"{261, 262, 263}",sbc006,1,LENORE,52.81,52.93,2763444
60,60,"{264, 265}",sbc006,18,ALINA,52.93,53.21,2915628
61,61,"{266, 267, 268, 269, 270, 271, 272, 273}",sbc006,18,ALINA,53.21,54.36,2915628
62,62,"{274, 275, 276, 277}",sbc006,1,LENORE,53.83,54.48,2763444
63,63,"{278}",sbc006,18,ALINA,54.48,55.43,2915628
64,64,"{279, 280, 281}",sbc006,1,LENORE,54.48,54.83,2763444
65,65,"{282, 283, 284}",sbc006,1,LENORE,54.83,55.43,2763444
66,66,"{285, 286, 287, 288, 289, 290, 291, 292}",sbc006,18,ALINA,55.43,56.97,2915628
67,67,"{293}",sbc006,1,LENORE,56.30,56.60,2763444
68,68,"{294, 295, 296, 297, 298, 299, 300, 301, 302}",sbc006,18,ALINA,56.97,58.33,2915628
69,69,"{303, 304, 305, 306}",sbc006,18,ALINA,58.33,59.23,2915628
70,70,"{}",sbc006,18,ALINA,59.23,60.48,2915628
71,71,"{307, 308, 309, 310, 311, 312, 313, 314}",sbc006,1,LENORE,59.88,61.39,2763444
72,72,"{315, 316, 317, 318, 319, 320, 321, 322}",sbc006,1,LENORE,61.39,62.74,2763444
73,73,"{323, 324, 325, 326, 327}",sbc006,18,ALINA,62.74,63.59,2915628
74,74,"{328, 329, 330}",sbc006,1,LENORE,63.59,64.07,2763444
75,75,"{331, 332, 333}",sbc006,1,LENORE,64.07,64.65,2763444
76,76,"{334, 335, 336, 337, 338, 339, 340, 341, 342, 343}",sbc006,1,LENORE,64.65,66.45,2763444
77,77,"{344, 345, 346, 347, 348, 349, 350, 351, 352}",sbc006,1,LENORE,66.45,68.34,2763444
78,78,"{353, 354, 355}",sbc006,1,LENORE,68.34,68.65,2763444
79,79,"{356, 357, 358, 359, 360, 361, 362, 363}",sbc006,1,LENORE,68.65,69.52,2763444
80,80,"{364, 365, 366}",sbc006,1,LENORE,69.52,69.84,2763444
81,81,"{367}",sbc006,18,ALINA,69.73,69.93,2915628
82,82,"{368, 369, 370}",sbc006,1,LENORE,69.84,70.38,2763444
83,83,"{371, 372}",sbc006,18,ALINA,69.93,70.08,2915628
84,84,"{373, 374, 375}",sbc006,18,ALINA,70.08,70.49,2915628
85,85,"{376, 377, 378, 379}",sbc006,18,ALINA,70.49,70.84,2915628
86,86,"{380, 381, 382, 383, 384, 385, 386, 387, 388}",sbc006,18,ALINA,70.84,72.04,2915628
87,87,"{389}",sbc006,18,ALINA,72.04,73.98,2915628
88,88,"{390, 391, 392, 393, 394}",sbc006,1,LENORE,72.98,73.76,2763444
89,89,"{395, 396, 397}",sbc006,18,ALINA,73.76,74.76,2915628
90,90,"{398}",sbc006,18,ALINA,74.76,75.91,2915628
91,91,"{399, 400, 401, 402, 403, 404, 405, 406}",sbc006,18,ALINA,75.91,76.91,2915628
92,92,"{407, 408, 409, 410, 411, 412, 413, 414, 415}",sbc006,18,ALINA,76.91,78.51,2915628
93,93,"{416, 417, 418, 419, 420, 421, 422}",sbc006,18,ALINA,78.51,79.36,2915628
94,94,"{423, 424}",sbc006,18,ALINA,79.36,80.08,2915628
95,95,"{425, 426, 427}",sbc006,18,ALINA,80.08,80.70,2915628
96,96,"{428, 429, 430, 431}",sbc006,18,ALINA,80.70,81.25,2915628
97,97,"{432, 433, 434, 435, 436}",sbc006,18,ALINA,81.25,81.56,2915628
98,98,"{437, 438, 439, 440, 441, 442, 443}",sbc006,18,ALINA,81.56,82.34,2915628
99,99,"{444, 445, 446, 447, 448, 449}",sbc006,18,ALINA,82.34,83.17,2915628
100,100,"{450, 451, 452, 453, 454}",sbc006,18,ALINA,83.17,84.02,2915628
101,101,"{455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466}",sbc006,18,ALINA,84.02,86.51,2915628
102,102,"{467, 468}",sbc006,18,ALINA,86.51,87.21,2915628
103,103,"{469, 470, 471}",sbc006,18,ALINA,87.21,88.16,2915628
104,104,"{472, 473, 474, 475, 476, 477, 478}",sbc006,18,ALINA,88.16,89.93,2915628
105,105,"{479}",sbc006,18,ALINA,89.93,91.12,2915628
106,106,"{480, 481, 482}",sbc006,1,LENORE,90.61,91.07,2763444
107,107,"{483, 484}",sbc006,18,ALINA,91.12,91.72,2915628
108,108,"{485, 486, 487, 488}",sbc006,18,ALINA,91.72,93.10,2915628
109,109,"{489, 490, 491, 492, 493, 494, 495, 496}",sbc006,18,ALINA,93.10,94.40,2915628
110,110,"{497, 498, 499, 500, 501, 502, 503}",sbc006,18,ALINA,94.40,95.08,2915628
111,111,"{504, 505, 506}",sbc006,18,ALINA,95.08,95.88,2915628
112,112,"{507, 508, 509}",sbc006,18,ALINA,95.88,96.23,2915628
113,113,"{510, 511, 512, 513}",sbc006,18,ALINA,96.23,96.93,2915628
114,114,"{514, 515, 516, 517}",sbc006,18,ALINA,96.93,97.23,2915628
115,115,"{518}",sbc006,18,ALINA,97.23,97.98,2915628
116,116,"{519, 520, 521, 522, 523, 524, 525}",sbc006,18,ALINA,97.98,101.22,2915628
117,117,"{526, 527, 528, 529, 530}",sbc006,18,ALINA,101.22,102.19,2915628
118,118,"{531, 532, 533, 534, 535}",sbc006,18,ALINA,102.19,102.64,2915628
119,119,"{536, 537}",sbc006,18,ALINA,102.64,103,2915628
120,120,"{538, 539, 540, 541, 542}",sbc006,18,ALINA,103,104.05,2915628
121,121,"{543, 544, 545}",sbc006,18,ALINA,104.05,105,2915628
122,122,"{546, 547, 548, 549, 550}",sbc006,18,ALINA,105,106.37,2915628
123,123,"{551, 552, 553, 554, 555, 556, 557}",sbc006,18,ALINA,106.37,109.90,2915628
124,124,"{558, 559, 560, 561}",sbc006,1,LENORE,109.90,111.51,2763444
125,125,"{562, 563}",sbc006,18,ALINA,111.39,111.78,2915628
126,126,"{564, 565, 566, 567, 568, 569, 570}",sbc006,18,ALINA,111.78,112.76,2915628
127,127,"{571, 572}",sbc006,1,LENORE,111.78,112.72,2763444
128,128,"{573, 574}",sbc006,1,LENORE,112.76,113.60,2763444
129,129,"{575, 576, 577, 578}",sbc006,18,ALINA,113.05,113.90,2915628
130,130,"{579, 580}",sbc006,1,LENORE,113.60,114.05,2763444
131,131,"{581, 582, 583, 584, 585, 586}",sbc006,1,LENORE,114.05,118.41,2763444
132,132,"{587, 588, 589}",sbc006,18,ALINA,114.08,114.78,2915628
133,133,"{590, 591, 592}",sbc006,18,ALINA,114.78,115.86,2915628
134,134,"{593, 594, 595}",sbc006,18,ALINA,115.86,116.19,2915628
135,135,"{596, 597, 598, 599}",sbc006,18,ALINA,116.19,116.45,2915628
136,136,"{600, 601, 602}",sbc006,18,ALINA,116.45,117.18,2915628
137,137,"{603, 604, 605, 606, 607, 608, 609, 610}",sbc006,18,ALINA,117.18,118.43,2915628
138,138,"{611, 612, 613, 614, 615}",sbc006,18,ALINA,118.43,119.73,2915628
139,139,"{616, 617, 618, 619, 620, 621, 622}",sbc006,1,LENORE,119.08,120.43,2763444
140,140,"{623}",sbc006,18,ALINA,119.88,122.69,2915628
141,141,"{624, 625, 626, 627}",sbc006,1,LENORE,120.43,121.15,2763444
142,142,"{628, 629, 630, 631, 632, 633}",sbc006,1,LENORE,121.15,122.06,2763444
143,143,"{634, 635, 636, 637, 638}",sbc006,1,LENORE,122.06,122.96,2763444
144,144,"{639, 640, 641, 642, 643, 644, 645, 646, 647}",sbc006,18,ALINA,122.69,123.76,2915628
145,145,"{}",sbc006,1,LENORE,123.76,124.01,2763444
146,146,"{648, 649, 650, 651}",sbc006,18,ALINA,124.01,125.36,2915628
147,147,"{652}",sbc006,1,LENORE,125.23,125.41,2763444
148,148,"{653, 654, 655}",sbc006,18,ALINA,125.41,126.26,2915628
149,149,"{656, 657, 658}",sbc006,18,ALINA,126.26,127.21,2915628
150,150,"{659, 660, 661, 662, 663, 664}",sbc006,18,ALINA,127.21,128.11,2915628
151,151,"{665, 666, 667, 668, 669, 670}",sbc006,18,ALINA,128.11,129.01,2915628
152,152,"{}",sbc006,1,LENORE,129.01,129.35,2763444
153,153,"{671}",sbc006,1,LENORE,129.35,130.63,2763444
154,154,"{672, 673, 674, 675, 676}",sbc006,18,ALINA,129.39,130.89,2915628
155,155,"{677, 678, 679, 680, 681, 682, 683, 684}",sbc006,18,ALINA,130.89,132.29,2915628
156,156,"{685, 686, 687}",sbc006,1,LENORE,132.29,133.35,2763444
157,157,"{688, 689, 690, 691, 692, 693, 694}",sbc006,18,ALINA,132.42,133.32,2915628
158,158,"{695}",sbc006,1,LENORE,133.32,134.86,2763444
159,159,"{696, 697, 698}",sbc006,18,ALINA,133.59,134.86,2915628
160,160,"{699, 700, 701, 702, 703, 704, 705, 706}",sbc006,18,ALINA,134.86,137.26,2915628
161,161,"{707, 708, 709, 710, 711, 712, 713}",sbc006,18,ALINA,137.26,139.56,2915628
162,162,"{714}",sbc006,1,LENORE,139.11,141.13,2763444
163,163,"{715, 716, 717, 718, 719, 720}",sbc006,18,ALINA,140.17,140.87,2915628
164,164,"{721, 722, 723, 724, 725, 726}",sbc006,18,ALINA,140.87,142.12,2915628
165,165,"{727}",sbc006,1,LENORE,141.79,142.04,2763444
166,166,"{728, 729, 730, 731}",sbc006,18,ALINA,142.12,142.67,2915628
167,167,"{732}",sbc006,1,LENORE,142.37,142.62,2763444
168,168,"{733}",sbc006,18,ALINA,142.67,143.20,2915628
169,169,"{734}",sbc006,1,LENORE,143.20,144.66,2763444
170,170,"{735, 736, 737, 738, 739, 740, 741, 742, 743, 744}",sbc006,18,ALINA,143.20,147.17,2915628
171,171,"{745, 746, 747, 748, 749, 750}",sbc006,18,ALINA,147.17,148.32,2915628
172,172,"{751}",sbc006,1,LENORE,147.19,147.44,2763444
173,173,"{752, 753, 754, 755}",sbc006,18,ALINA,148.32,148.82,2915628
174,174,"{756, 757, 758, 759}",sbc006,18,ALINA,148.82,149.17,2915628
175,175,"{760, 761}",sbc006,18,ALINA,149.17,149.36,2915628
176,176,"{762, 763, 764, 765, 766}",sbc006,18,ALINA,149.36,150.16,2915628
177,177,"{767, 768, 769, 770, 771, 772, 773, 774}",sbc006,18,ALINA,150.16,151.86,2915628
178,178,"{775, 776}",sbc006,18,ALINA,151.86,152.26,2915628
179,179,"{777, 778, 779}",sbc006,18,ALINA,152.26,153.57,2915628
180,180,"{780, 781, 782, 783, 784, 785, 786, 787, 788, 789}",sbc006,18,ALINA,153.57,155.26,2915628
181,181,"{790, 791, 792, 793, 794, 795, 796}",sbc006,18,ALINA,155.26,156.46,2915628
182,182,"{797, 798}",sbc006,1,LENORE,156.46,157.20,2763444
183,183,"{799, 800, 801}",sbc006,18,ALINA,156.98,157.23,2915628
184,184,"{802, 803, 804, 805}",sbc006,18,ALINA,157.23,157.87,2915628
185,185,"{806, 807, 808}",sbc006,18,ALINA,157.87,158.35,2915628
186,186,"{809, 810, 811}",sbc006,1,LENORE,157.87,158.36,2763444
187,187,"{812, 813, 814, 815, 816}",sbc006,1,LENORE,158.36,158.84,2763444
188,188,"{817, 818, 819}",sbc006,18,ALINA,158.84,159.32,2915628
189,189,"{820, 821, 822}",sbc006,18,ALINA,159.32,159.92,2915628
190,190,"{823, 824}",sbc006,1,LENORE,159.82,159.92,2763444
191,191,"{825, 826}",sbc006,1,LENORE,159.92,160.07,2763444
192,192,"{827, 828}",sbc006,18,ALINA,159.97,160.09,2915628
193,193,"{829, 830, 831, 832, 833, 834}",sbc006,18,ALINA,160.09,160.97,2915628
194,194,"{835}",sbc006,1,LENORE,160.53,161.90,2763444
195,195,"{836, 837, 838, 839}",sbc006,18,ALINA,161.06,162.26,2915628
196,196,"{840, 841, 842, 843, 844, 845, 846}",sbc006,18,ALINA,162.26,163.51,2915628
197,197,"{847, 848, 849, 850, 851, 852, 853, 854}",sbc006,18,ALINA,163.51,164.86,2915628
198,198,"{855, 856, 857, 858, 859, 860, 861, 862, 863}",sbc006,18,ALINA,164.86,166.14,2915628
199,199,"{864}",sbc006,1,LENORE,165.55,166.08,2763444
200,200,"{865, 866, 867, 868, 869, 870, 871, 872, 873}",sbc006,18,ALINA,166.14,167.84,2915628
201,201,"{874}",sbc006,1,LENORE,167.49,167.70,2763444
202,202,"{875, 876, 877, 878, 879, 880, 881}",sbc006,18,ALINA,167.70,168.60,2915628
203,203,"{882, 883, 884, 885, 886, 887}",sbc006,18,ALINA,168.60,170.30,2915628
204,204,"{888, 889, 890, 891, 892, 893}",sbc006,18,ALINA,170.30,170.95,2915628
205,205,"{894, 895, 896}",sbc006,18,ALINA,170.95,171.70,2915628
206,206,"{897, 898}",sbc006,18,ALINA,171.70,171.90,2915628
207,207,"{899, 900, 901, 902, 903, 904, 905, 906, 907}",sbc006,18,ALINA,171.90,173.30,2915628
208,208,"{908, 909, 910, 911, 912, 913, 914}",sbc006,18,ALINA,173.30,175.45,2915628
209,209,"{915, 916, 917, 918}",sbc006,18,ALINA,175.45,176.55,2915628
210,210,"{919, 920, 921}",sbc006,18,ALINA,176.55,176.92,2915628
211,211,"{922, 923, 924, 925, 926, 927, 928}",sbc006,18,ALINA,176.92,177.72,2915628
212,212,"{929}",sbc006,18,ALINA,177.72,178.42,2915628
213,213,"{930, 931, 932, 933, 934, 935, 936}",sbc006,18,ALINA,178.42,179.62,2915628
214,214,"{937, 938, 939, 940, 941, 942, 943, 944}",sbc006,18,ALINA,179.62,181.62,2915628
215,215,"{945, 946, 947}",sbc006,18,ALINA,181.62,186.39,2915628
216,216,"{948, 949}",sbc006,1,LENORE,183.35,186.40,2763444
217,217,"{950}",sbc006,18,ALINA,186.40,188.34,2915628
218,218,"{951, 952, 953, 954, 955, 956, 957}",sbc006,18,ALINA,188.34,190.09,2915628
219,219,"{958, 959, 960}",sbc006,1,LENORE,189.66,190.09,2763444
220,220,"{961, 962, 963, 964, 965}",sbc006,18,ALINA,190.09,190.94,2915628
221,221,"{966, 967, 968, 969, 970, 971}",sbc006,18,ALINA,190.94,192.29,2915628
222,222,"{972, 973, 974}",sbc006,1,LENORE,192.29,194.12,2763444
223,223,"{975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987}",sbc006,18,ALINA,193.55,196.85,2915628
224,224,"{988}",sbc006,1,LENORE,196.85,198.12,2763444
225,225,"{989, 990, 991}",sbc006,18,ALINA,197.88,198.53,2915628
226,226,"{992, 993, 994}",sbc006,18,ALINA,198.53,199.28,2915628
227,227,"{995, 996, 997, 998, 999, 1000, 1001}",sbc006,18,ALINA,199.28,200.73,2915628
228,228,"{1002}",sbc006,1,LENORE,199.65,199.90,2763444
229,229,"{1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012}",sbc006,18,ALINA,200.73,202.48,2915628
230,230,"{1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021}",sbc006,18,ALINA,202.48,204.23,2915628
231,231,"{}",sbc006,1,LENORE,204.23,204.72,2763444
232,232,"{1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030}",sbc006,18,ALINA,204.72,207.02,2915628
233,233,"{1031, 1032, 1033}",sbc006,18,ALINA,207.02,207.24,2915628
234,234,"{1034}",sbc006,1,LENORE,207.24,208.53,2763444
235,235,"{1035, 1036, 1037, 1038}",sbc006,18,ALINA,207.33,207.98,2915628
236,236,"{1039, 1040, 1041, 1042, 1043, 1044}",sbc006,18,ALINA,207.98,209.03,2915628
237,237,"{1045, 1046, 1047, 1048, 1049}",sbc006,18,ALINA,209.03,210.53,2915628
238,238,"{1050, 1051}",sbc006,1,LENORE,209.88,211.06,2763444
239,239,"{1052, 1053, 1054, 1055, 1056, 1057, 1058}",sbc006,18,ALINA,210.53,212.24,2915628
240,240,"{1059, 1060, 1061}",sbc006,18,ALINA,212.24,212.88,2915628
241,241,"{1062, 1063, 1064, 1065, 1066, 1067}",sbc006,18,ALINA,212.88,213.48,2915628
242,242,"{1068, 1069, 1070, 1071, 1072, 1073}",sbc006,18,ALINA,213.48,214.30,2915628
243,243,"{1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081}",sbc006,18,ALINA,214.30,215.50,2915628
244,244,"{1082, 1083, 1084}",sbc006,18,ALINA,215.50,215.80,2915628
245,245,"{1085, 1086}",sbc006,18,ALINA,215.80,216.33,2915628
246,246,"{1087, 1088, 1089, 1090, 1091, 1092}",sbc006,18,ALINA,216.33,217.73,2915628
247,247,"{1093, 1094, 1095, 1096, 1097, 1098}",sbc006,18,ALINA,217.73,218.93,2915628
248,248,"{1099, 1100}",sbc006,1,LENORE,217.83,220.23,2763444
249,249,"{1101, 1102, 1103, 1104}",sbc006,18,ALINA,219.08,220.23,2915628
250,250,"{1105, 1106, 1107, 1108, 1109, 1110}",sbc006,18,ALINA,220.23,221.48,2915628
251,251,"{1111, 1112, 1113}",sbc006,18,ALINA,221.48,222.28,2915628
252,252,"{1114, 1115, 1116}",sbc006,18,ALINA,222.28,222.83,2915628
253,253,"{1117, 1118, 1119, 1120, 1121, 1122}",sbc006,18,ALINA,222.83,224.08,2915628
254,254,"{1123, 1124, 1125, 1126, 1127, 1128}",sbc006,18,ALINA,224.08,225.18,2915628
255,255,"{1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136}",sbc006,18,ALINA,225.18,226.78,2915628
256,256,"{1137}",sbc006,1,LENORE,225.40,226.70,2763444
257,257,"{}",sbc006,18,ALINA,226.78,227.44,2915628
258,258,"{1138, 1139, 1140}",sbc006,1,LENORE,227.44,227.99,2763444
259,259,"{1141}",sbc006,18,ALINA,227.71,227.96,2915628
260,260,"{1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151}",sbc006,1,LENORE,227.99,229.69,2763444
261,261,"{1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159}",sbc006,1,LENORE,229.69,230.99,2763444
262,262,"{1160}",sbc006,18,ALINA,230.24,230.49,2915628
263,263,"{1161, 1162, 1163, 1164}",sbc006,1,LENORE,230.99,231.24,2763444
264,264,"{1165, 1166}",sbc006,1,LENORE,231.24,231.59,2763444
265,265,"{1167, 1168, 1169, 1170}",sbc006,1,LENORE,231.59,232.34,2763444
266,266,"{1171, 1172, 1173, 1174, 1175}",sbc006,1,LENORE,232.34,233.54,2763444
267,267,"{1176}",sbc006,18,ALINA,233.54,234.35,2915628
268,268,"{1177, 1178, 1179, 1180, 1181, 1182}",sbc006,1,LENORE,233.54,234.84,2763444
269,269,"{1183, 1184, 1185, 1186, 1187, 1188}",sbc006,1,LENORE,234.84,235.94,2763444
270,270,"{1189, 1190, 1191, 1192, 1193}",sbc006,1,LENORE,235.94,236.64,2763444
271,271,"{1194}",sbc006,18,ALINA,236.14,236.64,2915628
272,272,"{1195, 1196, 1197}",sbc006,1,LENORE,236.64,237.24,2763444
273,273,"{1198, 1199, 1200}",sbc006,1,LENORE,237.24,237.75,2763444
274,274,"{1201, 1202, 1203, 1204, 1205}",sbc006,1,LENORE,237.75,238.60,2763444
275,275,"{1206, 1207, 1208, 1209}",sbc006,1,LENORE,238.60,239.30,2763444
276,276,"{1210}",sbc006,18,ALINA,238.80,239.05,2915628
277,277,"{1211, 1212, 1213, 1214, 1215}",sbc006,1,LENORE,239.30,240.17,2763444
278,278,"{1216, 1217, 1218, 1219, 1220}",sbc006,1,LENORE,240.17,241.17,2763444
279,279,"{1221, 1222, 1223, 1224}",sbc006,18,ALINA,240.57,241.67,2915628
280,280,"{1225, 1226, 1227, 1228, 1229}",sbc006,1,LENORE,241.17,242.12,2763444
281,281,"{1230, 1231, 1232, 1233, 1234, 1235}",sbc006,1,LENORE,242.12,243.57,2763444
282,282,"{1236, 1237, 1238, 1239, 1240, 1241}",sbc006,1,LENORE,243.57,244.67,2763444
283,283,"{1242, 1243, 1244, 1245, 1246}",sbc006,18,ALINA,243.87,245.32,2915628
284,284,"{1247}",sbc006,1,LENORE,244.67,245.74,2763444
285,285,"{1248, 1249, 1250, 1251, 1252, 1253}",sbc006,18,ALINA,245.32,245.82,2915628
286,286,"{}",sbc006,18,ALINA,245.82,246.07,2915628
287,287,"{1254}",sbc006,1,LENORE,246.07,246.32,2763444
288,288,"{1255, 1256, 1257, 1258, 1259}",sbc006,18,ALINA,246.29,248.09,2915628
289,289,"{1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269}",sbc006,18,ALINA,248.09,250.19,2915628
290,290,"{1270, 1271, 1272}",sbc006,1,LENORE,248.74,250.90,2763444
291,291,"{1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283}",sbc006,18,ALINA,250.19,252.85,2915628
292,292,"{1284, 1285, 1286, 1287, 1288, 1289, 1290}",sbc006,18,ALINA,252.85,256.35,2915628
293,293,"{1291}",sbc006,1,LENORE,254.63,255.08,2763444
294,294,"{1292, 1293, 1294}",sbc006,1,LENORE,256.35,256.72,2763444
295,295,"{1295, 1296, 1297, 1298}",sbc006,1,LENORE,256.72,257.55,2763444
296,296,"{1299, 1300}",sbc006,18,ALINA,256.83,260.23,2915628
297,297,"{1301, 1302}",sbc006,18,ALINA,260.23,260.55,2915628
298,298,"{1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311}",sbc006,1,LENORE,260.49,262.09,2763444
299,299,"{}",sbc006,1,LENORE,262.09,262.54,2763444
300,300,"{1312, 1313}",sbc006,18,ALINA,262.54,262.79,2915628
301,301,"{1314, 1315}",sbc006,18,ALINA,262.79,263.25,2915628
302,302,"{1316, 1317}",sbc006,18,ALINA,263.25,263.60,2915628
303,303,"{1318, 1319}",sbc006,18,ALINA,263.60,264.39,2915628
304,304,"{1320}",sbc006,1,LENORE,263.64,264.24,2763444
305,305,"{1321, 1322}",sbc006,18,ALINA,264.39,265.04,2915628
306,306,"{}",sbc006,1,LENORE,265.04,265.24,2763444
307,307,"{1323, 1324, 1325}",sbc006,18,ALINA,265.24,265.94,2915628
308,308,"{1326, 1327, 1328, 1329, 1330, 1331}",sbc006,18,ALINA,265.94,266.84,2915628
309,309,"{1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343}",sbc006,18,ALINA,266.84,269.44,2915628
310,310,"{1344, 1345}",sbc006,18,ALINA,269.44,269.97,2915628
311,311,"{1346, 1347, 1348}",sbc006,18,ALINA,269.97,271.62,2915628
312,312,"{1349, 1350}",sbc006,18,ALINA,271.62,272.04,2915628
313,313,"{1351, 1352, 1353}",sbc006,18,ALINA,272.04,272.64,2915628
314,314,"{1354, 1355, 1356, 1357, 1358, 1359, 1360}",sbc006,18,ALINA,272.64,273.59,2915628
315,315,"{1361, 1362, 1363}",sbc006,18,ALINA,273.59,273.84,2915628
