unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
46,46,"{203, 204, 205, 206, 207, 208, 209, 210, 211}",sbc051,178,FRAN,44.44,46.99,2763444
47,47,"{212, 213, 214, 215}",sbc051,178,FRAN,46.99,48.03,2763444
48,48,"{216, 217, 218, 219, 220}",sbc051,178,FRAN,48.03,49.62,2763444
49,49,"{221, 222, 223, 224, 225, 226}",sbc051,178,FRAN,49.62,51.19,2763444
50,50,"{227, 228}",sbc051,178,FRAN,51.19,51.67,2763444
51,51,"{229, 230, 231, 232, 233, 234, 235}",sbc051,178,FRAN,51.67,52.81,2763444
52,52,"{236, 237, 238, 239}",sbc051,178,FRAN,52.81,53.61,2763444
53,53,"{240, 241, 242, 243, 244, 245, 246, 247, 248}",sbc051,178,FRAN,53.61,56.24,2763444
54,54,"{249, 250, 251, 252, 253, 254, 255}",sbc051,178,FRAN,56.24,57.48,2763444
55,55,"{256, 257}",sbc051,180,SEAN,56.64,57.07,2915693
56,56,"{258, 259}",sbc051,178,FRAN,57.48,57.88,2763444
57,57,"{260, 261, 262}",sbc051,180,SEAN,57.48,58.13,2915693
58,58,"{263, 264, 265}",sbc051,178,FRAN,57.88,58.35,2763444
59,59,"{266, 267, 268}",sbc051,178,FRAN,58.35,58.86,2763444
60,60,"{269, 270}",sbc051,178,FRAN,58.86,59.06,2763444
61,61,"{271, 272, 273, 274}",sbc051,178,FRAN,59.06,59.52,2763444
62,62,"{275, 276, 277, 278}",sbc051,180,SEAN,59.24,60.33,2915693
63,63,"{279, 280}",sbc051,178,FRAN,59.86,60.32,2763444
64,64,"{281, 282, 283, 284, 285}",sbc051,178,FRAN,60.33,61.26,2763444
65,65,"{286}",sbc051,180,SEAN,60.65,60.75,2915693
66,66,"{287, 288, 289}",sbc051,178,FRAN,61.26,62.07,2763444
67,67,"{290, 291, 292, 293, 294}",sbc051,178,FRAN,62.07,63.54,2763444
68,68,"{295, 296}",sbc051,19,ALICE,62.38,62.96,7912522
69,69,"{297, 298, 299, 300, 301}",sbc051,180,SEAN,63.28,64.66,2915693
70,70,"{302, 303, 304}",sbc051,178,FRAN,63.54,64.47,2763444
71,71,"{305, 306, 307}",sbc051,178,FRAN,64.66,65.62,2763444
72,72,"{308, 309, 310, 311}",sbc051,178,FRAN,65.62,66.37,2763444
73,73,"{312, 313, 314, 315, 316, 317, 318}",sbc051,178,FRAN,66.37,68.30,2763444
74,74,"{319, 320}",sbc051,180,SEAN,66.53,67.39,2915693
75,75,"{321, 322, 323}",sbc051,181,BERNARD,67.51,68.34,7819317
76,76,"{324, 325, 326, 327}",sbc051,181,BERNARD,68.34,68.88,7819317
77,77,"{328, 329, 330, 331, 332, 333}",sbc051,178,FRAN,68.71,70.31,2763444
78,78,"{334, 335, 336, 337}",sbc051,180,SEAN,68.88,69.65,2915693
79,79,"{338, 339}",sbc051,19,ALICE,69.65,70.31,7912522
80,80,"{340, 341, 342, 343, 344}",sbc051,181,BERNARD,70.31,71.19,7819317
81,81,"{345, 346}",sbc051,178,FRAN,70.42,70.69,2763444
82,82,"{347, 348, 349, 350, 351}",sbc051,178,FRAN,70.69,71.89,2763444
83,83,"{352}",sbc051,181,BERNARD,71.44,72.19,7819317
84,84,"{353, 354, 355, 356, 357}",sbc051,178,FRAN,71.89,72.85,2763444
85,85,"{358, 359}",sbc051,19,ALICE,72.16,72.57,7912522
86,86,"{360, 361, 362, 363, 364}",sbc051,178,FRAN,72.85,74.20,2763444
87,87,"{365, 366}",sbc051,180,SEAN,72.91,73.41,2915693
88,88,"{367}",sbc051,181,BERNARD,73.56,74.49,7819317
89,89,"{368, 369, 370}",sbc051,178,FRAN,74.20,74.84,2763444
90,90,"{371, 372}",sbc051,178,FRAN,74.94,75.47,2763444
91,91,"{373, 374}",sbc051,178,FRAN,75.47,76.34,2763444
92,92,"{375, 376, 377, 378, 379}",sbc051,178,FRAN,76.34,77.24,2763444
93,93,"{380, 381, 382, 383, 384}",sbc051,178,FRAN,77.24,78.39,2763444
94,94,"{385, 386, 387}",sbc051,178,FRAN,78.39,78.87,2763444
95,95,"{388, 389, 390, 391, 392, 393, 394, 395, 396, 397}",sbc051,178,FRAN,78.87,80.97,2763444
96,96,"{398, 399, 400, 401, 402, 403}",sbc051,178,FRAN,80.97,82.31,2763444
97,97,"{404, 405, 406}",sbc051,178,FRAN,82.31,82.96,2763444
98,98,"{407, 408}",sbc051,178,FRAN,82.96,83.39,2763444
99,99,"{409, 410, 411, 412}",sbc051,178,FRAN,83.39,83.83,2763444
100,100,"{413, 414, 415, 416}",sbc051,178,FRAN,83.83,84.81,2763444
101,101,"{417, 418, 419, 420}",sbc051,178,FRAN,84.81,85.55,2763444
102,102,"{421, 422, 423, 424, 425}",sbc051,178,FRAN,85.55,86.39,2763444
103,103,"{426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436}",sbc051,178,FRAN,86.39,90.43,2763444
104,104,"{437, 438}",sbc051,19,ALICE,88.39,88.61,7912522
105,105,"{439, 440, 441, 442}",sbc051,19,ALICE,88.61,90.16,7912522
106,106,"{443, 444, 445}",sbc051,178,FRAN,90.43,91.41,2763444
107,107,"{446, 447, 448, 449, 450}",sbc051,19,ALICE,90.84,91.38,7912522
108,108,"{451, 452, 453, 454, 455, 456, 457, 458}",sbc051,19,ALICE,91.38,92.66,7912522
109,109,"{459, 460, 461, 462, 463, 464, 465}",sbc051,178,FRAN,91.41,92.89,2763444
110,110,"{466, 467, 468, 469, 470, 471, 472}",sbc051,19,ALICE,92.89,94.14,7912522
111,111,"{473, 474, 475, 476, 477, 478, 479}",sbc051,178,FRAN,93.99,96.30,2763444
112,112,"{480, 481, 482}",sbc051,178,FRAN,96.30,97.45,2763444
113,113,"{483, 484}",sbc051,180,SEAN,96.78,97.61,2915693
114,114,"{485, 486, 487, 488, 489, 490, 491, 492, 493, 494}",sbc051,178,FRAN,97.45,99.56,2763444
115,115,"{495, 496, 497}",sbc051,178,FRAN,99.56,100.00,2763444
116,116,"{498, 499, 500, 501, 502, 503, 504, 505, 506}",sbc051,178,FRAN,100.00,101.86,2763444
117,117,"{507, 508, 509, 510, 511, 512, 513, 514}",sbc051,178,FRAN,101.86,103.58,2763444
118,118,"{515, 516}",sbc051,178,FRAN,103.58,104.18,2763444
119,119,"{517, 518, 519, 520, 521}",sbc051,178,FRAN,104.18,105.03,2763444
120,120,"{522, 523, 524}",sbc051,178,FRAN,105.03,105.53,2763444
121,121,"{525, 526, 527, 528, 529, 530, 531}",sbc051,178,FRAN,105.53,107.31,2763444
122,122,"{532, 533, 534, 535}",sbc051,178,FRAN,107.31,107.83,2763444
123,123,"{536, 537, 538, 539}",sbc051,178,FRAN,107.83,108.28,2763444
124,124,"{540, 541, 542}",sbc051,178,FRAN,108.28,108.61,2763444
125,125,"{543, 544, 545, 546, 547, 548, 549, 550}",sbc051,178,FRAN,108.61,109.57,2763444
126,126,"{551, 552, 553, 554, 555}",sbc051,178,FRAN,109.57,110.67,2763444
127,127,"{556, 557, 558, 559, 560}",sbc051,178,FRAN,110.67,111.45,2763444
128,128,"{561, 562, 563}",sbc051,178,FRAN,111.45,112.17,2763444
129,129,"{564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575}",sbc051,178,FRAN,112.17,115.45,2763444
130,130,"{576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586}",sbc051,178,FRAN,115.45,118.12,2763444
131,131,"{587, 588, 589, 590, 591, 592, 593, 594}",sbc051,19,ALICE,116.96,118.04,7912522
132,132,"{595, 596, 597}",sbc051,181,BERNARD,117.71,118.64,7819317
133,133,"{598, 599, 600, 601, 602, 603}",sbc051,180,SEAN,118.64,119.50,2915693
134,134,"{604, 605, 606, 607}",sbc051,178,FRAN,119.08,119.99,2763444
135,135,"{608, 609, 610, 611, 612}",sbc051,19,ALICE,119.99,120.64,7912522
136,136,"{613, 614, 615}",sbc051,19,ALICE,120.64,121.27,7912522
137,137,"{616, 617, 618}",sbc051,180,SEAN,121.27,121.68,2915693
138,138,"{619, 620, 621, 622}",sbc051,178,FRAN,121.68,122.25,2763444
139,139,"{623, 624, 625}",sbc051,181,BERNARD,121.94,122.61,7819317
140,140,"{626, 627, 628, 629, 630, 631}",sbc051,180,SEAN,122.49,123.47,2915693
141,141,"{632, 633}",sbc051,178,FRAN,122.61,123.10,2763444
142,142,"{634, 635, 636, 637, 638, 639}",sbc051,181,BERNARD,123.47,124.37,7819317
143,143,"{640, 641, 642, 643, 644, 645, 646}",sbc051,178,FRAN,123.47,125.07,2763444
144,144,"{647, 648, 649, 650, 651, 652, 653}",sbc051,19,ALICE,124.12,125.07,7912522
145,145,"{654, 655, 656, 657, 658, 659, 660}",sbc051,181,BERNARD,125.07,126.64,7819317
146,146,"{661, 662, 663, 664}",sbc051,180,SEAN,125.40,126.10,2915693
147,147,"{665, 666}",sbc051,19,ALICE,126.10,126.64,7912522
148,148,"{667, 668, 669, 670, 671, 672, 673, 674, 675, 676}",sbc051,181,BERNARD,126.64,128.24,7819317
149,149,"{677, 678, 679, 680, 681, 682}",sbc051,181,BERNARD,128.24,129.82,7819317
150,150,"{683, 684, 685, 686, 687}",sbc051,181,BERNARD,129.82,130.48,7819317
151,151,"{688, 689, 690}",sbc051,180,SEAN,130.48,131.27,2915693
152,152,"{691, 692, 693}",sbc051,181,BERNARD,131.27,132.10,7819317
153,153,"{694, 695}",sbc051,181,BERNARD,132.10,132.34,7819317
154,154,"{696, 697, 698}",sbc051,181,BERNARD,132.34,132.66,7819317
155,155,"{699, 700, 701}",sbc051,180,SEAN,132.58,133.18,2915693
156,156,"{702, 703}",sbc051,180,SEAN,133.18,133.48,2915693
157,157,"{704, 705, 706, 707, 708}",sbc051,180,SEAN,133.48,134.77,2915693
158,158,"{709, 710, 711, 712, 713, 714, 715, 716, 717, 718}",sbc051,180,SEAN,134.77,137.04,2915693
159,159,"{719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730}",sbc051,180,SEAN,137.04,139.64,2915693
160,160,"{731, 732, 733, 734, 735, 736}",sbc051,180,SEAN,139.64,141.13,2915693
161,161,"{737, 738, 739, 740, 741, 742, 743, 744, 745, 746}",sbc051,181,BERNARD,140.97,143.09,7819317
162,162,"{747, 748}",sbc051,180,SEAN,141.12,141.52,2915693
163,163,"{749, 750, 751, 752, 753, 754}",sbc051,180,SEAN,142.12,144.35,2915693
164,164,"{755, 756, 757}",sbc051,178,FRAN,144.35,145.12,2763444
165,165,"{758, 759, 760, 761, 762}",sbc051,178,FRAN,145.12,146.13,2763444
166,166,"{763, 764, 765, 766, 767, 768, 769}",sbc051,178,FRAN,146.13,147.40,2763444
167,167,"{770}",sbc051,178,FRAN,147.40,148.53,2763444
168,168,"{771, 772, 773}",sbc051,180,SEAN,147.95,148.53,2915693
169,169,"{774, 775, 776}",sbc051,178,FRAN,148.53,150.53,2763444
170,170,"{777, 778, 779, 780}",sbc051,180,SEAN,148.80,149.56,2915693
171,171,"{781, 782}",sbc051,181,BERNARD,149.56,149.87,7819317
172,172,"{783, 784, 785, 786, 787, 788}",sbc051,181,BERNARD,149.87,150.72,7819317
173,173,"{789, 790, 791, 792, 793, 794, 795}",sbc051,181,BERNARD,150.72,152.42,7819317
174,174,"{796, 797}",sbc051,181,BERNARD,152.42,152.65,7819317
175,175,"{798, 799, 800, 801, 802, 803, 804}",sbc051,181,BERNARD,152.65,153.99,7819317
176,176,"{805, 806}",sbc051,178,FRAN,153.54,153.89,2763444
177,177,"{807, 808, 809, 810, 811, 812, 813}",sbc051,181,BERNARD,153.99,155.94,7819317
178,178,"{814, 815, 816, 817}",sbc051,178,FRAN,155.64,156.54,2763444
179,179,"{818, 819, 820, 821}",sbc051,181,BERNARD,156.54,157.65,7819317
180,180,"{822, 823, 824, 825}",sbc051,19,ALICE,156.62,157.21,7912522
181,181,"{826, 827, 828, 829, 830, 831}",sbc051,19,ALICE,157.21,158.66,7912522
182,182,"{832, 833, 834, 835, 836}",sbc051,19,ALICE,158.66,159.56,7912522
183,183,"{837, 838, 839}",sbc051,180,SEAN,159.56,160.71,2915693
184,184,"{840, 841, 842}",sbc051,181,BERNARD,160.71,161.63,7819317
185,185,"{843, 844, 845, 846, 847, 848, 849}",sbc051,178,FRAN,161.20,162.54,2763444
186,186,"{850, 851, 852, 853}",sbc051,178,FRAN,162.54,163.22,2763444
187,187,"{854, 855}",sbc051,180,SEAN,162.73,163.18,2915693
188,188,"{856, 857, 858, 859, 860, 861, 862}",sbc051,181,BERNARD,162.73,163.72,7819317
189,189,"{}",sbc051,181,BERNARD,163.72,164.30,7819317
190,190,"{863}",sbc051,181,BERNARD,164.25,164.57,7819317
191,191,"{864, 865}",sbc051,19,ALICE,164.25,165.47,7912522
192,192,"{866, 867}",sbc051,178,FRAN,164.57,165.47,2763444
193,193,"{868, 869, 870, 871}",sbc051,178,FRAN,165.47,166.41,2763444
194,194,"{872, 873, 874}",sbc051,19,ALICE,166.41,167.26,7912522
195,195,"{875, 876, 877, 878}",sbc051,181,BERNARD,166.57,167.84,7819317
196,196,"{879}",sbc051,178,FRAN,167.28,168.64,2763444
197,197,"{880}",sbc051,19,ALICE,167.84,168.16,7912522
198,198,"{881}",sbc051,181,BERNARD,167.84,169.59,7819317
199,199,"{882, 883}",sbc051,178,FRAN,168.18,169.57,2763444
200,200,"{884, 885}",sbc051,0000,#,169.59,170.18,9052021
201,201,"{886, 887, 888, 889, 890, 891, 892, 893, 894}",sbc051,180,SEAN,169.59,172.09,2915693
202,202,"{895, 896, 897, 898, 899, 900, 901}",sbc051,180,SEAN,172.09,173.94,2915693
203,203,"{902, 903, 904, 905, 906, 907}",sbc051,181,BERNARD,173.94,175.67,7819317
204,204,"{908, 909}",sbc051,180,SEAN,174.66,175.67,2915693
205,205,"{910, 911, 912, 913, 914, 915}",sbc051,180,SEAN,175.68,177.44,2915693
206,206,"{916, 917, 918, 919, 920, 921, 922, 923, 924}",sbc051,180,SEAN,177.44,178.65,2915693
207,207,"{925, 926, 927}",sbc051,19,ALICE,178.65,179.21,7912522
208,208,"{928, 929}",sbc051,19,ALICE,179.21,179.70,7912522
209,209,"{930, 931, 932, 933, 934, 935}",sbc051,178,FRAN,179.26,180.10,2763444
210,210,"{936, 937, 938, 939}",sbc051,178,FRAN,180.10,180.71,2763444
211,211,"{940, 941}",sbc051,180,SEAN,180.22,180.70,2915693
212,212,"{942, 943, 944, 945, 946, 947, 948, 949, 950}",sbc051,178,FRAN,180.71,183.25,2763444
213,213,"{951, 952, 953, 954, 955, 956}",sbc051,19,ALICE,181.67,183.43,7912522
214,214,"{957, 958, 959, 960, 961, 962}",sbc051,178,FRAN,183.43,184.65,2763444
215,215,"{963, 964, 965, 966, 967, 968, 969, 970}",sbc051,19,ALICE,183.83,184.93,7912522
216,216,"{971, 972, 973, 974, 975}",sbc051,19,ALICE,184.93,185.79,7912522
217,217,"{976, 977}",sbc051,180,SEAN,185.36,185.99,2915693
218,218,"{978, 979}",sbc051,19,ALICE,186.09,186.38,7912522
219,219,"{980, 981}",sbc051,180,SEAN,186.30,186.68,2915693
220,220,"{982, 983, 984, 985}",sbc051,19,ALICE,186.38,187.32,7912522
221,221,"{986, 987, 988, 989, 990, 991, 992}",sbc051,178,FRAN,186.68,187.90,2763444
222,222,"{993, 994, 995}",sbc051,178,FRAN,187.90,188.30,2763444
223,223,"{996, 997}",sbc051,178,FRAN,188.30,188.80,2763444
224,224,"{998, 999, 1000, 1001, 1002, 1003, 1004, 1005}",sbc051,178,FRAN,188.80,190.22,2763444
225,225,"{1006, 1007, 1008}",sbc051,178,FRAN,190.22,190.70,2763444
226,226,"{1009, 1010, 1011, 1012}",sbc051,181,BERNARD,190.70,191.46,7819317
227,227,"{1013, 1014, 1015}",sbc051,181,BERNARD,191.46,191.80,7819317
228,228,"{1016, 1017, 1018}",sbc051,181,BERNARD,191.80,192.27,7819317
229,229,"{1019, 1020, 1021}",sbc051,181,BERNARD,192.27,192.83,7819317
230,230,"{1022, 1023, 1024}",sbc051,181,BERNARD,192.83,193.28,7819317
231,231,"{1025, 1026, 1027, 1028, 1029}",sbc051,181,BERNARD,193.28,194.13,7819317
232,232,"{1030, 1031, 1032, 1033}",sbc051,178,FRAN,194.13,194.81,2763444
233,233,"{1034, 1035, 1036}",sbc051,181,BERNARD,194.81,195.10,7819317
234,234,"{1037, 1038, 1039, 1040, 1041, 1042}",sbc051,181,BERNARD,195.10,196.00,7819317
235,235,"{1043, 1044}",sbc051,178,FRAN,195.26,195.47,2763444
236,236,"{1045, 1046, 1047, 1048, 1049, 1050}",sbc051,178,FRAN,195.84,197.14,2763444
237,237,"{1051, 1052, 1053, 1054}",sbc051,181,BERNARD,197.14,197.79,7819317
238,238,"{1055, 1056, 1057, 1058, 1059, 1060, 1061}",sbc051,181,BERNARD,197.79,199.19,7819317
239,239,"{1062, 1063, 1064, 1065}",sbc051,180,SEAN,198.15,198.63,2915693
240,240,"{1066, 1067, 1068, 1069}",sbc051,180,SEAN,198.63,199.19,2915693
241,241,"{1070, 1071, 1072, 1073, 1074}",sbc051,178,FRAN,199.19,200.72,2763444
242,242,"{1075, 1076, 1077, 1078}",sbc051,180,SEAN,200.53,201.06,2915693
243,243,"{1079, 1080, 1081, 1082}",sbc051,180,SEAN,201.06,202.69,2915693
244,244,"{1083, 1084, 1085, 1086, 1087, 1088}",sbc051,181,BERNARD,202.06,203.16,7819317
245,245,"{1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096}",sbc051,180,SEAN,203.16,205.42,2915693
246,246,"{1097, 1098, 1099}",sbc051,178,FRAN,205.42,206.02,2763444
247,247,"{1100, 1101, 1102, 1103, 1104, 1105}",sbc051,178,FRAN,206.02,206.83,2763444
248,248,"{1106, 1107, 1108, 1109}",sbc051,180,SEAN,206.38,207.18,2915693
249,249,"{1110, 1111, 1112, 1113, 1114}",sbc051,180,SEAN,207.18,208.08,2915693
250,250,"{1115, 1116, 1117, 1118}",sbc051,180,SEAN,208.08,208.87,2915693
251,251,"{1119, 1120, 1121}",sbc051,180,SEAN,208.87,209.72,2915693
252,252,"{1122, 1123, 1124, 1125, 1126, 1127}",sbc051,178,FRAN,209.72,211.98,2763444
253,253,"{1128, 1129, 1130, 1131, 1132}",sbc051,178,FRAN,211.98,212.97,2763444
254,254,"{1133, 1134, 1135}",sbc051,180,SEAN,212.39,212.97,2915693
255,255,"{1136, 1137, 1138, 1139, 1140}",sbc051,180,SEAN,212.97,213.62,2915693
256,256,"{1141, 1142}",sbc051,178,FRAN,213.33,213.62,2763444
257,257,"{1143, 1144, 1145}",sbc051,180,SEAN,213.62,214.16,2915693
258,258,"{1146, 1147}",sbc051,181,BERNARD,213.84,214.24,7819317
259,259,"{1148, 1149, 1150}",sbc051,178,FRAN,214.03,214.33,2763444
260,260,"{1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159}",sbc051,178,FRAN,214.33,215.73,2763444
261,261,"{1160, 1161, 1162, 1163, 1164, 1165}",sbc051,180,SEAN,214.16,215.46,2915693
262,262,"{1166, 1167}",sbc051,178,FRAN,215.73,216.02,2763444
263,263,"{1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176}",sbc051,178,FRAN,215.99,217.56,2763444
264,264,"{1177, 1178, 1179, 1180}",sbc051,180,SEAN,216.47,217.41,2915693
265,265,"{1181}",sbc051,0000,ENVIRONMENT,216.72,217.46,9052021
266,266,"{1182, 1183, 1184}",sbc051,178,FRAN,217.56,218.05,2763444
267,267,"{1185, 1186, 1187, 1188, 1189, 1190, 1191}",sbc051,178,FRAN,218.05,219.10,2763444
268,268,"{1192, 1193, 1194, 1195, 1196, 1197, 1198}",sbc051,178,FRAN,219.10,220.41,2763444
269,269,"{1199, 1200, 1201, 1202, 1203}",sbc051,180,SEAN,219.31,220.30,2915693
270,270,"{1204, 1205, 1206, 1207, 1208, 1209}",sbc051,181,BERNARD,220.41,221.45,7819317
271,271,"{1210, 1211, 1212}",sbc051,178,FRAN,221.45,222.08,2763444
272,272,"{1213, 1214}",sbc051,181,BERNARD,221.98,222.22,7819317
273,273,"{1215, 1216, 1217, 1218}",sbc051,178,FRAN,222.08,223.14,2763444
274,274,"{1219, 1220, 1221, 1222}",sbc051,178,FRAN,223.14,224.45,2763444
275,275,"{1223, 1224, 1225}",sbc051,178,FRAN,224.45,225.38,2763444
276,276,"{1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239}",sbc051,178,FRAN,225.38,228.17,2763444
277,277,"{1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247}",sbc051,178,FRAN,228.17,229.46,2763444
278,278,"{1248, 1249, 1250, 1251, 1252}",sbc051,178,FRAN,229.46,230.67,2763444
279,279,"{1253, 1254, 1255}",sbc051,178,FRAN,230.67,232.17,2763444
280,280,"{1256, 1257, 1258, 1259}",sbc051,19,ALICE,232.17,233.50,7912522
281,281,"{1260, 1261, 1262, 1263}",sbc051,19,ALICE,233.50,234.17,7912522
282,282,"{1264, 1265, 1266, 1267}",sbc051,19,ALICE,234.17,237.10,7912522
283,283,"{1268, 1269, 1270}",sbc051,178,FRAN,237.10,238.15,2763444
284,284,"{1271, 1272, 1273, 1274, 1275, 1276}",sbc051,181,BERNARD,238.15,239.78,7819317
285,285,"{1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285}",sbc051,181,BERNARD,239.78,241.85,7819317
286,286,"{1286, 1287, 1288}",sbc051,19,ALICE,241.85,242.56,7912522
287,287,"{1289, 1290}",sbc051,178,FRAN,242.56,243.62,2763444
288,288,"{1291, 1292, 1293}",sbc051,178,FRAN,243.62,244.69,2763444
289,289,"{1294, 1295, 1296, 1297, 1298, 1299}",sbc051,178,FRAN,244.69,245.99,2763444
290,290,"{1300, 1301, 1302, 1303, 1304, 1305}",sbc051,178,FRAN,245.99,247.40,2763444
291,291,"{1306}",sbc051,0000,ENVIRONMENT,246.51,246.97,9052021
292,292,"{1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316}",sbc051,178,FRAN,247.40,249.38,2763444
293,293,"{1317}",sbc051,0000,#,249.38,249.71,9052021
294,294,"{1318, 1319, 1320, 1321, 1322, 1323, 1324}",sbc051,178,FRAN,249.71,250.86,2763444
295,295,"{1325, 1326, 1327}",sbc051,178,FRAN,250.86,251.41,2763444
296,296,"{1328, 1329}",sbc051,180,SEAN,250.96,251.24,2915693
297,297,"{}",sbc051,178,FRAN,251.41,251.54,2763444
298,298,"{1330, 1331, 1332, 1333}",sbc051,180,SEAN,251.54,252.36,2915693
299,299,"{1334, 1335, 1336}",sbc051,180,SEAN,252.36,252.68,2915693
300,300,"{1337, 1338, 1339}",sbc051,178,FRAN,252.68,253.20,2763444
301,301,"{1340, 1341, 1342, 1343}",sbc051,178,FRAN,253.20,254.17,2763444
302,302,"{1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352}",sbc051,178,FRAN,254.17,255.36,2763444
303,303,"{1353, 1354}",sbc051,180,SEAN,255.36,255.89,2915693
304,304,"{1355, 1356}",sbc051,178,FRAN,255.46,256.36,2763444
305,305,"{1357, 1358, 1359}",sbc051,178,FRAN,256.36,256.82,2763444
306,306,"{1360, 1361, 1362}",sbc051,19,ALICE,256.82,258.14,7912522
307,307,"{1363, 1364}",sbc051,180,SEAN,257.28,257.90,2915693
308,308,"{1365, 1366}",sbc051,180,SEAN,257.90,258.56,2915693
309,309,"{1367, 1368, 1369}",sbc051,180,SEAN,258.56,258.92,2915693
310,310,"{1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377}",sbc051,180,SEAN,258.92,260.44,2915693
311,311,"{1378, 1379}",sbc051,178,FRAN,258.92,260.13,2763444
