unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
40,40,"{195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212}",sbc001,3,LYNNE,50.84,53.79,2915669
41,41,"{213, 214, 215, 216, 217, 218, 219, 220, 221, 222}",sbc001,3,LYNNE,53.79,56.79,2915669
42,42,"{223, 224, 225, 226, 227, 228, 229}",sbc001,3,LYNNE,56.79,58.29,2915669
43,43,"{230, 231, 232, 233, 234}",sbc001,1,LENORE,56.94,57.79,2763444
44,44,"{235, 236}",sbc001,3,LYNNE,58.29,58.69,2915669
45,45,"{237, 238, 239, 240, 241, 242, 243}",sbc001,1,LENORE,58.34,59.29,2763444
46,46,"{244}",sbc001,1,LENORE,59.29,60.06,2763444
47,47,"{245, 246}",sbc001,3,LYNNE,59.57,59.92,2915669
48,48,"{247, 248, 249}",sbc001,3,LYNNE,60.06,60.73,2915669
49,49,"{250, 251, 252, 253, 254, 255, 256, 257}",sbc001,1,LENORE,60.73,61.80,2763444
50,50,"{258}",sbc001,3,LYNNE,60.76,61.31,2915669
51,51,"{259, 260}",sbc001,1,LENORE,61.80,62.05,2763444
52,52,"{261, 262, 263}",sbc001,3,LYNNE,62.05,62.93,2915669
53,53,"{264, 265, 266, 267, 268, 269, 270, 271, 272}",sbc001,3,LYNNE,62.93,65.03,2915669
54,54,"{273, 274, 275}",sbc001,3,LYNNE,65.03,65.73,2915669
55,55,"{276, 277, 278, 279}",sbc001,3,LYNNE,65.73,66.30,2915669
56,56,"{280, 281, 282, 283, 284, 285}",sbc001,3,LYNNE,66.30,67.17,2915669
57,57,"{286, 287, 288, 289, 290}",sbc001,3,LYNNE,67.17,68.02,2915669
58,58,"{291, 292, 293, 294, 295, 296, 297, 298, 299}",sbc001,3,LYNNE,68.02,69.67,2915669
59,59,"{300, 301, 302, 303, 304, 305, 306, 307, 308}",sbc001,3,LYNNE,69.67,70.97,2915669
60,60,"{309, 310, 311, 312}",sbc001,3,LYNNE,70.97,71.82,2915669
61,61,"{313, 314}",sbc001,3,LYNNE,71.82,72.12,2915669
62,62,"{315, 316, 317}",sbc001,3,LYNNE,72.12,72.87,2915669
63,63,"{318, 319, 320, 321, 322, 323, 324}",sbc001,3,LYNNE,72.87,74.52,2915669
64,64,"{325, 326, 327, 328, 329, 330, 331, 332}",sbc001,3,LYNNE,74.52,75.67,2915669
65,65,"{333, 334, 335, 336}",sbc001,3,LYNNE,75.67,76.95,2915669
66,66,"{337, 338, 339, 340, 341, 342}",sbc001,3,LYNNE,76.95,79.57,2915669
67,67,"{343, 344}",sbc001,3,LYNNE,79.57,80.02,2915669
68,68,"{345, 346, 347, 348}",sbc001,3,LYNNE,80.02,81.07,2915669
69,69,"{349, 350}",sbc001,3,LYNNE,81.07,81.41,2915669
70,70,"{351, 352, 353}",sbc001,3,LYNNE,81.41,82.31,2915669
71,71,"{354, 355, 356, 357}",sbc001,3,LYNNE,82.31,82.91,2915669
72,72,"{358, 359, 360}",sbc001,3,LYNNE,82.91,83.66,2915669
73,73,"{361, 362, 363}",sbc001,3,LYNNE,83.66,84.16,2915669
74,74,"{364, 365, 366}",sbc001,3,LYNNE,84.16,84.56,2915669
75,75,"{367, 368, 369, 370, 371}",sbc001,3,LYNNE,84.56,85.66,2915669
76,76,"{372, 373, 374}",sbc001,3,LYNNE,85.66,85.99,2915669
77,77,"{375, 376, 377, 378, 379, 380, 381, 382}",sbc001,3,LYNNE,85.99,88.13,2915669
78,78,"{383, 384, 385, 386, 387, 388}",sbc001,3,LYNNE,88.13,89.43,2915669
79,79,"{389, 390, 391, 392, 393}",sbc001,3,LYNNE,89.43,90.06,2915669
80,80,"{394, 395, 396, 397, 398, 399, 400, 401, 402}",sbc001,3,LYNNE,90.06,91.87,2915669
81,81,"{403, 404, 405}",sbc001,3,LYNNE,91.87,92.87,2915669
82,82,"{406, 407, 408, 409, 410, 411, 412, 413, 414}",sbc001,3,LYNNE,92.87,94.57,2915669
83,83,"{415, 416, 417}",sbc001,3,LYNNE,94.57,94.95,2915669
84,84,"{418, 419}",sbc001,3,LYNNE,94.95,95.18,2915669
85,85,"{420, 421, 422, 423, 424}",sbc001,3,LYNNE,95.18,95.97,2915669
86,86,"{425, 426, 427}",sbc001,3,LYNNE,95.97,96.39,2915669
87,87,"{428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440}",sbc001,3,LYNNE,96.39,98.13,2915669
88,88,"{441, 442, 443, 444, 445, 446, 447, 448}",sbc001,3,LYNNE,98.13,99.02,2915669
89,89,"{449, 450, 451, 452}",sbc001,3,LYNNE,99.02,99.38,2915669
90,90,"{453, 454, 455, 456, 457}",sbc001,3,LYNNE,99.38,100.47,2915669
91,91,"{458, 459, 460, 461, 462, 463}",sbc001,3,LYNNE,100.47,101.28,2915669
92,92,"{464, 465, 466, 467}",sbc001,3,LYNNE,101.28,102.13,2915669
93,93,"{468, 469, 470, 471, 472, 473}",sbc001,3,LYNNE,102.13,103.23,2915669
94,94,"{474, 475, 476, 477, 478, 479, 480, 481}",sbc001,3,LYNNE,103.23,105.15,2915669
95,95,"{482, 483, 484, 485}",sbc001,3,LYNNE,105.15,105.87,2915669
96,96,"{486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}",sbc001,3,LYNNE,105.87,109.42,2915669
97,97,"{502, 503, 504, 505}",sbc001,3,LYNNE,109.42,110.07,2915669
98,98,"{506, 507, 508}",sbc001,3,LYNNE,110.07,110.62,2915669
99,99,"{509, 510, 511, 512, 513, 514, 515}",sbc001,3,LYNNE,110.62,112.22,2915669
100,100,"{516, 517, 518}",sbc001,3,LYNNE,112.22,112.41,2915669
101,101,"{519, 520, 521, 522, 523, 524, 525, 526}",sbc001,3,LYNNE,112.41,113.66,2915669
102,102,"{527, 528, 529, 530, 531, 532}",sbc001,3,LYNNE,113.66,116.09,2915669
103,103,"{533, 534, 535, 536}",sbc001,3,LYNNE,116.09,117.01,2915669
104,104,"{537, 538, 539, 540, 541, 542, 543, 544, 545}",sbc001,3,LYNNE,117.01,119.68,2915669
105,105,"{546, 547, 548, 549}",sbc001,3,LYNNE,119.68,120.07,2915669
106,106,"{550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560}",sbc001,3,LYNNE,120.07,123.07,2915669
107,107,"{561, 562}",sbc001,3,LYNNE,123.07,123.48,2915669
108,108,"{563, 564, 565, 566, 567, 568, 569, 570, 571}",sbc001,3,LYNNE,123.48,124.98,2915669
109,109,"{572, 573, 574, 575}",sbc001,3,LYNNE,124.98,125.38,2915669
110,110,"{576, 577}",sbc001,3,LYNNE,125.38,125.77,2915669
111,111,"{578, 579, 580, 581, 582}",sbc001,3,LYNNE,125.77,128.15,2915669
112,112,"{583, 584, 585, 586, 587, 588}",sbc001,3,LYNNE,128.15,129.57,2915669
113,113,"{589, 590, 591}",sbc001,3,LYNNE,129.57,129.86,2915669
114,114,"{592, 593, 594, 595}",sbc001,3,LYNNE,129.86,130.64,2915669
115,115,"{596, 597}",sbc001,3,LYNNE,130.64,130.86,2915669
116,116,"{598, 599, 600, 601}",sbc001,3,LYNNE,130.86,131.39,2915669
117,117,"{602, 603}",sbc001,1,LENORE,131.39,131.59,2763444
118,118,"{604, 605, 606}",sbc001,1,LENORE,131.59,131.93,2763444
119,119,"{607, 608, 609, 610}",sbc001,3,LYNNE,131.59,131.96,2915669
120,120,"{611, 612, 613, 614, 615, 616, 617, 618}",sbc001,3,LYNNE,131.99,133.19,2915669
121,121,"{619, 620, 621}",sbc001,3,LYNNE,133.19,133.87,2915669
122,122,"{622, 623, 624}",sbc001,3,LYNNE,133.87,134.66,2915669
123,123,"{625, 626, 627, 628}",sbc001,3,LYNNE,134.66,135.75,2915669
124,124,"{629, 630, 631}",sbc001,3,LYNNE,135.75,136.88,2915669
125,125,"{632, 633, 634, 635}",sbc001,3,LYNNE,136.88,137.41,2915669
126,126,"{636, 637, 638, 639, 640, 641, 642, 643, 644}",sbc001,3,LYNNE,137.41,139.09,2915669
127,127,"{645, 646, 647, 648, 649, 650, 651}",sbc001,3,LYNNE,139.09,140.31,2915669
128,128,"{652, 653, 654, 655}",sbc001,3,LYNNE,140.31,140.81,2915669
129,129,"{656, 657, 658, 659, 660, 661, 662, 663}",sbc001,3,LYNNE,140.81,141.96,2915669
130,130,"{664, 665, 666}",sbc001,3,LYNNE,141.96,142.61,2915669
131,131,"{667, 668, 669, 670, 671, 672}",sbc001,3,LYNNE,142.61,143.91,2915669
132,132,"{673, 674}",sbc001,3,LYNNE,143.91,144.09,2915669
133,133,"{675, 676, 677, 678, 679, 680, 681, 682}",sbc001,3,LYNNE,144.09,145.87,2915669
134,134,"{683, 684}",sbc001,3,LYNNE,145.87,146.09,2915669
135,135,"{685, 686, 687}",sbc001,3,LYNNE,146.09,146.70,2915669
136,136,"{688, 689, 690, 691}",sbc001,3,LYNNE,146.70,147.42,2915669
137,137,"{692, 693}",sbc001,3,LYNNE,147.42,147.59,2915669
138,138,"{694, 695, 696, 697, 698, 699}",sbc001,3,LYNNE,147.59,149.08,2915669
139,139,"{700, 701, 702}",sbc001,3,LYNNE,149.08,149.38,2915669
140,140,"{703, 704, 705, 706, 707, 708, 709, 710, 711}",sbc001,3,LYNNE,149.38,151.53,2915669
141,141,"{712, 713, 714, 715}",sbc001,3,LYNNE,151.53,152.07,2915669
142,142,"{716, 717, 718, 719, 720, 721}",sbc001,3,LYNNE,152.07,153.27,2915669
143,143,"{722, 723, 724, 725, 726}",sbc001,3,LYNNE,153.27,153.83,2915669
144,144,"{727, 728, 729, 730, 731, 732, 733, 734, 735, 736}",sbc001,3,LYNNE,153.83,155.47,2915669
145,145,"{737, 738, 739, 740, 741, 742, 743, 744}",sbc001,3,LYNNE,155.47,157.12,2915669
146,146,"{745, 746, 747, 748, 749, 750}",sbc001,3,LYNNE,157.12,158.59,2915669
147,147,"{751, 752, 753}",sbc001,3,LYNNE,158.59,158.90,2915669
148,148,"{754, 755, 756, 757}",sbc001,3,LYNNE,158.90,159.56,2915669
149,149,"{758, 759, 760, 761, 762, 763, 764, 765, 766, 767}",sbc001,3,LYNNE,159.56,161.21,2915669
150,150,"{768, 769, 770, 771, 772, 773, 774, 775}",sbc001,3,LYNNE,161.21,162.81,2915669
151,151,"{776, 777}",sbc001,3,LYNNE,162.81,163.16,2915669
152,152,"{778, 779, 780, 781}",sbc001,3,LYNNE,163.16,163.72,2915669
153,153,"{782, 783, 784, 785, 786, 787, 788}",sbc001,3,LYNNE,163.72,164.62,2915669
154,154,"{789, 790, 791}",sbc001,3,LYNNE,164.62,165.02,2915669
155,155,"{792, 793, 794, 795, 796, 797, 798, 799, 800, 801}",sbc001,3,LYNNE,165.02,166.71,2915669
156,156,"{802, 803}",sbc001,1,LENORE,166.65,167.05,2763444
157,157,"{804, 805, 806, 807, 808, 809}",sbc001,3,LYNNE,166.70,167.65,2915669
158,158,"{810, 811, 812, 813, 814, 815, 816}",sbc001,3,LYNNE,167.65,169.44,2915669
159,159,"{817, 818, 819, 820, 821}",sbc001,3,LYNNE,169.44,170.46,2915669
160,160,"{822, 823, 824}",sbc001,3,LYNNE,170.46,171.76,2915669
161,161,"{825, 826, 827, 828, 829, 830, 831, 832, 833}",sbc001,3,LYNNE,171.76,173.85,2915669
162,162,"{834, 835}",sbc001,3,LYNNE,173.85,174.44,2915669
163,163,"{836, 837, 838}",sbc001,3,LYNNE,174.44,175.02,2915669
164,164,"{839, 840, 841, 842}",sbc001,3,LYNNE,175.02,175.52,2915669
165,165,"{843, 844, 845, 846, 847, 848, 849, 850}",sbc001,3,LYNNE,175.52,177.24,2915669
166,166,"{851, 852, 853, 854}",sbc001,3,LYNNE,177.24,178.47,2915669
167,167,"{855, 856}",sbc001,1,LENORE,178.23,178.44,2763444
168,168,"{857, 858, 859, 860, 861, 862, 863, 864}",sbc001,3,LYNNE,178.47,179.89,2915669
169,169,"{865, 866, 867, 868, 869}",sbc001,3,LYNNE,179.89,181.06,2915669
170,170,"{870, 871, 872}",sbc001,3,LYNNE,181.06,181.32,2915669
171,171,"{873, 874, 875, 876, 877, 878, 879, 880}",sbc001,3,LYNNE,181.32,182.62,2915669
172,172,"{881, 882, 883}",sbc001,3,LYNNE,182.62,183.06,2915669
173,173,"{884, 885, 886, 887, 888, 889}",sbc001,3,LYNNE,183.06,184.30,2915669
174,174,"{890, 891, 892}",sbc001,3,LYNNE,184.30,184.67,2915669
175,175,"{893, 894, 895, 896, 897, 898, 899}",sbc001,3,LYNNE,184.67,186.22,2915669
176,176,"{900, 901, 902, 903}",sbc001,3,LYNNE,186.22,187.39,2915669
177,177,"{904, 905, 906, 907, 908, 909, 910, 911, 912}",sbc001,3,LYNNE,187.39,188.78,2915669
178,178,"{913, 914, 915, 916, 917, 918, 919, 920, 921}",sbc001,3,LYNNE,188.78,190.75,2915669
179,179,"{922, 923, 924, 925, 926}",sbc001,3,LYNNE,190.75,191.89,2915669
180,180,"{927, 928, 929, 930}",sbc001,3,LYNNE,191.89,192.59,2915669
181,181,"{931, 932, 933, 934}",sbc001,3,LYNNE,192.59,193.30,2915669
182,182,"{935, 936}",sbc001,3,LYNNE,193.30,193.70,2915669
183,183,"{937, 938, 939, 940}",sbc001,3,LYNNE,193.70,195.72,2915669
184,184,"{941, 942, 943, 944, 945}",sbc001,3,LYNNE,195.72,197.43,2915669
185,185,"{946, 947, 948}",sbc001,3,LYNNE,197.43,197.73,2915669
186,186,"{949, 950, 951, 952, 953, 954, 955, 956}",sbc001,3,LYNNE,197.73,199.41,2915669
187,187,"{957, 958}",sbc001,3,LYNNE,199.41,199.66,2915669
188,188,"{959, 960, 961, 962, 963, 964}",sbc001,3,LYNNE,199.66,201.12,2915669
189,189,"{965, 966, 967, 968, 969, 970, 971, 972, 973}",sbc001,3,LYNNE,201.12,202.91,2915669
190,190,"{974, 975, 976, 977}",sbc001,3,LYNNE,202.91,204.03,2915669
191,191,"{978, 979, 980, 981, 982}",sbc001,3,LYNNE,204.03,206.35,2915669
192,192,"{983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993}",sbc001,3,LYNNE,206.35,208.55,2915669
193,193,"{994, 995, 996}",sbc001,3,LYNNE,208.55,208.94,2915669
194,194,"{997, 998, 999, 1000, 1001, 1002}",sbc001,3,LYNNE,208.94,210.06,2915669
195,195,"{1003, 1004, 1005, 1006, 1007, 1008}",sbc001,3,LYNNE,210.06,211.16,2915669
196,196,"{1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016}",sbc001,3,LYNNE,211.16,212.26,2915669
197,197,"{1017, 1018, 1019, 1020, 1021}",sbc001,3,LYNNE,212.26,213.58,2915669
198,198,"{1022, 1023, 1024, 1025, 1026}",sbc001,3,LYNNE,213.58,214.41,2915669
199,199,"{1027, 1028, 1029, 1030, 1031, 1032}",sbc001,3,LYNNE,214.41,215.21,2915669
200,200,"{1033, 1034, 1035, 1036, 1037}",sbc001,3,LYNNE,215.21,215.76,2915669
201,201,"{1038, 1039, 1040, 1041, 1042, 1043, 1044}",sbc001,3,LYNNE,215.76,217.18,2915669
202,202,"{1045, 1046, 1047, 1048, 1049}",sbc001,3,LYNNE,217.18,217.96,2915669
203,203,"{1050, 1051, 1052, 1053, 1054, 1055}",sbc001,3,LYNNE,217.96,219.01,2915669
204,204,"{1056, 1057, 1058, 1059, 1060, 1061}",sbc001,3,LYNNE,219.01,220.41,2915669
205,205,"{1062, 1063, 1064, 1065, 1066}",sbc001,3,LYNNE,220.41,221.81,2915669
206,206,"{1067, 1068, 1069}",sbc001,3,LYNNE,221.81,222.42,2915669
207,207,"{1070, 1071, 1072}",sbc001,3,LYNNE,222.42,222.86,2915669
208,208,"{1073, 1074, 1075}",sbc001,3,LYNNE,222.86,223.76,2915669
209,209,"{1076, 1077, 1078, 1079, 1080, 1081}",sbc001,3,LYNNE,223.76,224.96,2915669
210,210,"{1082, 1083, 1084, 1085, 1086, 1087, 1088}",sbc001,3,LYNNE,224.96,226.02,2915669
211,211,"{1089, 1090, 1091}",sbc001,3,LYNNE,226.02,226.33,2915669
212,212,"{1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099}",sbc001,3,LYNNE,226.33,228.13,2915669
213,213,"{1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108}",sbc001,3,LYNNE,228.13,229.22,2915669
214,214,"{1109, 1110, 1111, 1112, 1113}",sbc001,3,LYNNE,229.22,230.07,2915669
215,215,"{1114, 1115}",sbc001,3,LYNNE,230.07,230.47,2915669
216,216,"{1116, 1117, 1118, 1119}",sbc001,3,LYNNE,230.47,231.97,2915669
217,217,"{1120, 1121, 1122}",sbc001,3,LYNNE,231.97,232.31,2915669
218,218,"{1123, 1124, 1125, 1126, 1127}",sbc001,3,LYNNE,232.31,232.94,2915669
219,219,"{1128, 1129, 1130}",sbc001,3,LYNNE,232.94,233.69,2915669
220,220,"{1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139}",sbc001,3,LYNNE,233.69,235.54,2915669
221,221,"{1140, 1141, 1142, 1143}",sbc001,3,LYNNE,235.54,236.39,2915669
222,222,"{1144, 1145, 1146, 1147, 1148, 1149, 1150}",sbc001,3,LYNNE,236.39,238.09,2915669
223,223,"{1151, 1152, 1153, 1154}",sbc001,3,LYNNE,238.09,238.85,2915669
224,224,"{1155, 1156, 1157, 1158, 1159}",sbc001,3,LYNNE,238.85,239.65,2915669
225,225,"{1160, 1161, 1162}",sbc001,3,LYNNE,239.65,241.05,2915669
226,226,"{1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173}",sbc001,3,LYNNE,241.05,243.40,2915669
227,227,"{1174, 1175, 1176}",sbc001,3,LYNNE,243.40,243.80,2915669
228,228,"{1177, 1178, 1179}",sbc001,3,LYNNE,243.80,244.45,2915669
229,229,"{1180, 1181}",sbc001,3,LYNNE,244.45,244.80,2915669
230,230,"{1182, 1183, 1184, 1185, 1186}",sbc001,3,LYNNE,244.80,245.79,2915669
231,231,"{1187, 1188, 1189, 1190, 1191, 1192}",sbc001,3,LYNNE,245.79,246.39,2915669
232,232,"{1193, 1194, 1195, 1196, 1197, 1198}",sbc001,3,LYNNE,246.39,247.38,2915669
233,233,"{1199, 1200, 1201}",sbc001,3,LYNNE,247.38,247.88,2915669
234,234,"{1202, 1203, 1204}",sbc001,3,LYNNE,247.88,248.73,2915669
235,235,"{1205}",sbc001,3,LYNNE,248.73,248.97,2915669
236,236,"{1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215}",sbc001,3,LYNNE,248.97,251.37,2915669
237,237,"{1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226}",sbc001,3,LYNNE,251.37,254.12,2915669
238,238,"{1227}",sbc001,1,LENORE,252.54,252.74,2763444
239,239,"{1228}",sbc001,1,LENORE,254.12,254.64,2763444
240,240,"{1229, 1230, 1231, 1232}",sbc001,3,LYNNE,254.12,255.10,2915669
241,241,"{1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241}",sbc001,3,LYNNE,255.10,256.70,2915669
242,242,"{1242, 1243, 1244}",sbc001,3,LYNNE,256.70,256.97,2915669
243,243,"{1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252}",sbc001,3,LYNNE,256.97,258.67,2915669
244,244,"{1253, 1254, 1255, 1256, 1257, 1258, 1259}",sbc001,3,LYNNE,258.67,260.22,2915669
245,245,"{1260, 1261, 1262, 1263, 1264}",sbc001,3,LYNNE,260.22,261.37,2915669
246,246,"{1265, 1266, 1267}",sbc001,3,LYNNE,261.37,261.62,2915669
247,247,"{1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279}",sbc001,3,LYNNE,261.62,265.18,2915669
248,248,"{1280, 1281, 1282}",sbc001,3,LYNNE,265.18,265.68,2915669
249,249,"{1283, 1284}",sbc001,1,LENORE,265.43,265.73,2763444
250,250,"{1285, 1286, 1287, 1288}",sbc001,3,LYNNE,265.73,266.37,2915669
251,251,"{1289, 1290, 1291, 1292, 1293, 1294}",sbc001,3,LYNNE,266.37,267.78,2915669
252,252,"{1295, 1296, 1297, 1298, 1299}",sbc001,3,LYNNE,267.78,268.78,2915669
253,253,"{1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310}",sbc001,3,LYNNE,268.78,270.93,2915669
254,254,"{1311, 1312, 1313}",sbc001,3,LYNNE,270.93,271.62,2915669
255,255,"{1314, 1315, 1316, 1317, 1318}",sbc001,3,LYNNE,271.62,272.52,2915669
256,256,"{1319, 1320, 1321, 1322, 1323, 1324}",sbc001,3,LYNNE,272.52,274.34,2915669
257,257,"{1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332}",sbc001,3,LYNNE,274.34,276.15,2915669
258,258,"{1333, 1334}",sbc001,3,LYNNE,276.15,276.28,2915669
259,259,"{1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344}",sbc001,3,LYNNE,276.28,278.47,2915669
260,260,"{1345, 1346, 1347}",sbc001,3,LYNNE,278.47,279.07,2915669
261,261,"{1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356}",sbc001,3,LYNNE,279.07,280.80,2915669
262,262,"{1357, 1358}",sbc001,3,LYNNE,280.80,281.10,2915669
263,263,"{1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367}",sbc001,3,LYNNE,281.10,282.85,2915669
264,264,"{1368, 1369, 1370, 1371}",sbc001,3,LYNNE,282.85,283.55,2915669
265,265,"{1372, 1373, 1374, 1375, 1376}",sbc001,3,LYNNE,283.55,284.80,2915669
266,266,"{1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384}",sbc001,3,LYNNE,284.80,286.16,2915669
267,267,"{1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393}",sbc001,3,LYNNE,286.16,287.53,2915669
268,268,"{1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404}",sbc001,3,LYNNE,287.53,289.02,2915669
269,269,"{1405, 1406, 1407}",sbc001,3,LYNNE,289.02,289.40,2915669
270,270,"{1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415}",sbc001,3,LYNNE,289.40,290.96,2915669
271,271,"{1416, 1417}",sbc001,3,LYNNE,290.96,291.61,2915669
272,272,"{1418, 1419, 1420}",sbc001,3,LYNNE,291.61,293.08,2915669
273,273,"{1421, 1422}",sbc001,3,LYNNE,293.08,293.47,2915669
274,274,"{1423, 1424, 1425, 1426, 1427, 1428, 1429}",sbc001,3,LYNNE,293.47,296.77,2915669
275,275,"{1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437}",sbc001,3,LYNNE,296.77,297.67,2915669
276,276,"{1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445}",sbc001,1,LENORE,297.67,299.69,2763444
277,277,"{1446, 1447, 1448}",sbc001,3,LYNNE,298.42,298.81,2915669
278,278,"{1449, 1450}",sbc001,1,LENORE,299.69,299.90,2763444
279,279,"{1451, 1452, 1453}",sbc001,3,LYNNE,299.90,301.07,2915669
280,280,"{1454, 1455, 1456, 1457}",sbc001,3,LYNNE,301.07,302.07,2915669
281,281,"{1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467}",sbc001,3,LYNNE,302.07,304.37,2915669
282,282,"{1468, 1469, 1470, 1471}",sbc001,3,LYNNE,304.37,305.22,2915669
283,283,"{1472, 1473, 1474, 1475}",sbc001,3,LYNNE,305.22,306.88,2915669
284,284,"{1476, 1477, 1478, 1479}",sbc001,3,LYNNE,306.88,307.93,2915669
285,285,"{1480, 1481, 1482, 1483, 1484, 1485, 1486}",sbc001,3,LYNNE,307.93,309.43,2915669
286,286,"{1487, 1488, 1489, 1490, 1491}",sbc001,3,LYNNE,309.43,309.85,2915669
287,287,"{1492, 1493, 1494, 1495, 1496, 1497, 1498}",sbc001,3,LYNNE,309.85,311.11,2915669
288,288,"{1499, 1500, 1501}",sbc001,3,LYNNE,311.11,311.44,2915669
