X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
282543,NA,38,2,11,1,short,short,short,short,BEN;,0.708,2.142,ADJ,JJ,amod,stairway,short,short,s,ort,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,2,11,9,0,0,1.318,1.628,null,0,TRUE
282544,NA,38,2,12,1,stairway,stairway,stairway,stairway,BEN;,0.708,2.142,NOUN,NN,pobj,to,stairway,stairway,s,way,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,1,12,9,0,0,1.628,2.128,null,0,TRUE
282545,NA,38,2,13,1,",",",",",",",",BEN;,0.708,2.142,PUNCT,",",punct,BEN:,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,13,9,0,0,2.128,2.142014,null,0,TRUE
282546,NA,38,2,14,1,"
","
",NA,NA,BEN;,0.708,2.142,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,14,9,0,0,2.128,2.142014,null,0,TRUE
282547,NA,38,3,15,1,use,use,use,use,BEN;,2.142,2.97,VERB,VBP,appos,BEN:,use,use,u,use,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,3,15,5,0,0,2.142014,2.292,null,0,FALSE
282548,NA,38,3,16,1,the,the,the,the,BEN;,2.142,2.97,DET,DT,det,handrails,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,16,5,0,0,2.292,2.442,null,0,TRUE
282549,NA,38,3,17,1,handrails,handrails,handrails,handrails,BEN;,2.142,2.97,NOUN,NNS,dobj,use,handrail,handrails,h,ils,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,17,5,0,0,2.442,2.952,null,0,TRUE
282550,NA,38,3,18,1,",",",",",",",",BEN;,2.142,2.97,PUNCT,",",punct,use,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,18,5,0,0,2.952,2.970027,null,0,TRUE
282551,NA,38,3,19,1,"
","
",NA,NA,BEN;,2.142,2.97,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,19,5,0,0,2.952,2.970027,null,0,TRUE
282552,NA,38,4,20,1,and,and,and,and,BEN;,2.97,4.087,CCONJ,CC,cc,BEN:,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,4,20,6,0,0,2.97,3.06,null,0,TRUE
282553,NA,38,4,21,1,be,be,be,be,BEN;,2.97,4.087,VERB,VB,conj,BEN:,be,be,b,be,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,21,6,0,0,3.06,3.14,null,0,TRUE
282554,NA,38,4,22,1,careful,careful,careful,careful,BEN;,2.97,4.087,ADJ,JJ,acomp,be,careful,careful,c,ful,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,2,22,6,0,0,3.14,3.47,null,0,TRUE
282555,NA,38,4,23,1,please,please,please,please,BEN;,2.97,4.087,INTJ,UH,intj,be,please,please,p,ase,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1,23,6,0,0,3.47,4,null,0,TRUE
282556,NA,38,4,24,1,.,.,.,.,BEN;,2.97,4.087,PUNCT,.,punct,BEN:,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,24,6,0,0,-1,-1,null,0,FALSE
282557,NA,38,4,25,1,"
","
",NA,NA,BEN;,2.97,4.087,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,25,6,0,0,-1,-1,null,0,FALSE
282558,NA,38,5,26,2,((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),>ENV;,4.087,94.8,PUNCT,NFP,punct,BEN:,((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((footsteps_and_ambient_crowd_noise)),(,E)),FALSE,Action,FALSE,FALSE,NA,NA,0,NA,NA,NA,_word,NA,pre-phonation,1,NA,NA,1,2,0,0,NA,NA,null,0,TRUE
282559,NA,38,5,27,2,"
","
",NA,NA,>ENV;,4.087,94.8,SPACE,_SP,NA,((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,0,0,4.087,94.8,null,0,FALSE
282560,NA,38,6,28,3,Okay,Okay,Okay,Okay,BEN;,94.8,95.277,PROPN,NNP,amod,folks,Okay,okay,O,kay,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,2,1,4,0,0,94.8,95,null,0,TRUE
282561,NA,38,6,29,3,folks,folks,folks,folks,BEN;,94.8,95.277,NOUN,NNS,npadvmod,let,folk,folks,f,lks,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,1,2,4,0,0,95,95.26,null,0,TRUE
282562,NA,38,6,30,3,",",",",",",",",BEN;,94.8,95.277,PUNCT,",",punct,let,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,4,0,0,95.26,95.277,null,0,FALSE
282563,NA,38,6,31,3,"
","
",NA,NA,BEN;,94.8,95.277,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,4,0,0,95.277,95.277,null,0,FALSE
282564,NA,38,7,32,3,let,let,let,let,BEN;,95.277,96.34,VERB,VB,ccomp,build,let,let,l,let,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,7,5,9,0,0,95.277,95.397,host,0,TRUE
282565,NA,38,7,33,3,'s,'s,'s,'s,BEN;,95.277,96.34,PRON,PRP,nsubj,find,[GENITIVE],[GENITIVE],','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,6,6,9,0,0,95.277,95.397,clitic,32,TRUE
282566,NA,38,7,34,3,find,find,find,find,BEN;,95.277,96.34,VERB,VB,ccomp,let,find,find,f,ind,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,5,7,9,0,0,95.397,95.607,null,0,TRUE
282567,NA,38,7,35,3,out,out,out,out,BEN;,95.277,96.34,PART,RP,prt,find,out,out,o,out,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,4,8,9,0,0,95.607,95.717,null,0,TRUE
282568,NA,38,7,36,3,where,where,where,where,BEN;,95.277,96.34,ADV,WRB,advmod,are,where,where,w,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,3,9,9,0,0,95.717,95.867,null,0,TRUE
282569,NA,38,7,37,3,we,we,we,we,BEN;,95.277,96.34,PRON,PRP,nsubj,are,-PRON-,we,w,we,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,2,10,9,0,0,95.867,96.047,null,0,TRUE
282570,NA,38,7,38,3,are,are,are,are,BEN;,95.277,96.34,VERB,VBP,ccomp,find,be,are,a,are,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,1,11,9,0,0,96.047,96.277,null,0,TRUE
282571,NA,38,7,39,3,.,.,.,.,BEN;,95.277,96.34,PUNCT,.,punct,let,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,12,9,0,0,96.277,96.34,null,0,TRUE
282572,NA,38,7,40,3,"
","
",NA,NA,BEN;,95.277,96.34,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,13,9,0,0,96.34,96.87,null,0,TRUE
282573,NA,38,8,41,3,...,â€¦,NA,NA,BEN;,96.34,98.341,PUNCT,:,punct,got,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,14,10,1,0,96.34,96.87,null,0,TRUE
282574,NA,38,8,42,3,We,We,We,We,BEN;,96.34,98.341,PRON,PRP,nsubj,got,-PRON-,we,W,We,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,7,15,10,0,0,96.87,96.96,null,0,TRUE
282575,NA,38,8,43,3,got,got,got,got,BEN;,96.34,98.341,VERB,VBD,punct,let,get,got,g,got,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,6,16,10,0,0,96.96,97.10999,null,0,TRUE
282576,NA,38,8,44,3,on,on,on,on,BEN;,96.34,98.341,ADP,IN,prep,got,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,5,17,10,0,0,97.10999,97.23,null,0,TRUE
282577,NA,38,8,45,3,the,the,the,the,BEN;,96.34,98.341,DET,DT,det,elevator,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,4,18,10,0,0,97.23,97.34,null,0,TRUE
282578,NA,38,8,46,3,elevator,elevator,elevator,elevator,BEN;,96.34,98.341,NOUN,NN,pobj,on,elevator,elevator,e,tor,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,3,19,10,0,0,97.34,97.78,null,0,TRUE
282579,NA,38,8,47,3,right,right,right,right,BEN;,96.34,98.341,ADV,RB,advmod,here,right,right,r,ght,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,2,20,10,0,0,97.78,97.92,null,0,TRUE
282580,NA,38,8,48,3,here,here,here,here,BEN;,96.34,98.341,ADV,RB,advmod,got,here,here,h,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,1,21,10,0,0,97.92,98.32999,null,0,TRUE
282581,NA,38,8,49,3,",",",",",",",",BEN;,96.34,98.341,PUNCT,",",punct,let,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,22,10,0,0,98.32999,98.341,null,0,TRUE
282582,NA,38,8,50,3,"
","
",NA,NA,BEN;,96.34,98.341,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,23,10,0,0,98.32999,98.341,null,0,TRUE
282583,NA,38,9,51,3,..,â€¥,NA,NA,BEN;,98.341,101.019,PUNCT,NFP,punct,98.341,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,24,14,0,1,98.341,98.591,null,0,FALSE
282584,NA,38,9,52,3,came,came,came,came,BEN;,98.341,101.019,VERB,VBD,ccomp,let,come,came,c,ame,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,11,25,14,0,0,98.591,98.811,null,0,TRUE
282585,NA,38,9,53,3,down,down,down,down,BEN;,98.341,101.019,PART,RP,prt,came,down,down,d,own,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,10,26,14,0,0,98.811,98.971,null,0,TRUE
282586,NA,38,9,54,3,and,and,and,and,BEN;,98.341,101.019,CCONJ,CC,cc,came,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,9,27,14,0,0,98.971,99.061,null,0,TRUE
282587,NA,38,9,55,3,stood,stood,stood,stood,BEN;,98.341,101.019,VERB,VBD,conj,came,stand,stood,s,ood,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,8,28,14,0,0,99.061,99.191,null,0,TRUE
282588,NA,38,9,56,3,on,on,on,on,BEN;,98.341,101.019,ADP,IN,prep,stood,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,7,29,14,0,0,99.191,99.291,null,0,TRUE
282589,NA,38,9,57,3,the,the,the,the,BEN;,98.341,101.019,DET,DT,det,balcony,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,6,30,14,0,0,99.291,99.381,null,0,TRUE
282590,NA,38,9,58,3,balcony,balcony,balcony,balcony,BEN;,98.341,101.019,NOUN,NN,pobj,on,balcony,balcony,b,ony,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,5,31,14,0,0,99.381,99.801,null,0,TRUE
282591,NA,38,9,59,3,overlooking,overlooking,overlooking,overlooking,BEN;,98.341,101.019,VERB,VBG,acl,balcony,overlook,overlooking,o,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,8,4,32,14,0,0,99.801,100.191,null,0,TRUE
282592,NA,38,9,60,3,the,the,the,the,BEN;,98.341,101.019,DET,DT,det,plant,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,9,3,33,14,0,0,100.191,100.281,null,0,TRUE
282593,NA,38,9,61,3,power,power,power,power,BEN;,98.341,101.019,NOUN,NN,compound,plant,power,power,p,wer,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,10,2,34,14,0,0,100.281,100.581,null,0,TRUE
282594,NA,38,9,62,3,plant,plant,plant,plant,BEN;,98.341,101.019,NOUN,NN,dobj,overlooking,plant,plant,p,ant,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,11,1,35,14,0,0,100.581,100.941,null,0,TRUE
282595,NA,38,9,63,3,",",",",",",",",BEN;,98.341,101.019,PUNCT,",",punct,let,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,36,14,0,0,101.019,101.599,null,0,TRUE
282596,NA,38,9,64,3,"
","
",NA,NA,BEN;,98.341,101.019,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,37,14,0,0,101.019,101.599,null,0,TRUE
282597,NA,38,10,65,3,...,â€¦,NA,NA,BEN;,101.019,102.583,PUNCT,NFP,punct,let,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,38,7,1,0,101.599,101.599,null,0,FALSE
282598,NA,38,10,66,3,(H),(H),(H),(H),BEN;,101.019,102.583,VERB,VBN,punct,let,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,39,7,0,0,101.599,101.599,null,0,FALSE
282599,NA,38,10,67,3,down,down,down,down,BEN;,101.019,102.583,ADP,IN,advmod,let,down,down,d,own,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,3,40,7,0,0,101.599,101.839,null,0,TRUE
282600,NA,38,10,68,3,that,that,that,that,BEN;,101.019,102.583,DET,DT,det,stairway,that,that,t,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,2,41,7,0,0,101.839,102.009,null,0,TRUE
282601,NA,38,10,69,3,stairway,stairway,stairway,stairway,BEN;,101.019,102.583,NOUN,NN,pobj,down,stairway,stairway,s,way,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,1,42,7,0,0,102.009,102.569,null,0,TRUE
282602,NA,38,10,70,3,",",",",",",",",BEN;,101.019,102.583,PUNCT,",",punct,let,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,43,7,0,0,102.569,102.583,null,0,TRUE
282603,NA,38,10,71,3,"
","
",NA,NA,BEN;,101.019,102.583,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,44,7,0,0,102.569,102.583,null,0,TRUE
282604,NA,38,11,72,3,out,out,out,out,BEN;,102.583,104.621,ADV,RB,prep,104.621,out,out,o,out,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,9,45,11,0,0,102.583,102.703,null,0,FALSE
282605,NA,38,11,73,3,on,on,on,on,BEN;,102.583,104.621,ADP,IN,prep,out,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,8,46,11,0,0,102.703,102.823,null,0,TRUE
282606,NA,38,11,74,3,the,the,the,the,BEN;,102.583,104.621,DET,DT,det,ramp,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,7,47,11,0,0,102.823,102.903,null,0,TRUE
282607,NA,38,11,75,3,power,power,power,power,BEN;,102.583,104.621,NOUN,NN,compound,plant,power,power,p,wer,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,6,48,11,0,0,102.903,103.143,null,0,TRUE
282608,NA,38,11,76,3,plant,plant,plant,plant,BEN;,102.583,104.621,NOUN,NN,compound,ramp,plant,plant,p,ant,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,5,49,11,0,0,103.143,103.413,null,0,TRUE
282609,NA,38,11,77,3,ramp,ramp,ramp,ramp,BEN;,102.583,104.621,NOUN,NN,pobj,on,ramp,ramp,r,amp,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,4,50,11,0,0,103.413,103.583,null,0,TRUE
282610,NA,38,11,78,3,about,about,about,about,BEN;,102.583,104.621,ADP,IN,prep,ramp,about,about,a,out,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,3,51,11,0,0,103.583,103.883,null,0,TRUE
282611,NA,38,11,79,3,that,that,that,that,BEN;,102.583,104.621,DET,DT,advmod,far,that,that,t,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,2,52,11,0,0,103.883,104.093,null,0,TRUE
282612,NA,38,11,80,3,far,far,far,far,BEN;,102.583,104.621,ADV,RB,pcomp,about,far,far,f,far,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,9,1,53,11,0,0,104.093,104.543,null,0,TRUE
282613,NA,38,11,81,3,",",",",",",",",BEN;,102.583,104.621,PUNCT,",",punct,let,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,54,11,0,0,104.543,104.621,null,0,TRUE
282614,NA,38,11,82,3,"
","
",NA,NA,BEN;,102.583,104.621,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,55,11,0,0,104.543,104.621,null,0,TRUE
282615,NA,38,12,83,3,(H),(H),(H),(H),BEN;,104.621,106.508,PUNCT,-LRB-,punct,106.508,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,56,9,0,0,104.621,104.921,null,0,FALSE
282616,NA,38,12,84,3,then,then,then,then,BEN;,104.621,106.508,ADV,RB,advmod,right,then,then,t,hen,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,6,57,9,0,0,104.921,105.081,null,0,TRUE
282617,NA,38,12,85,3,right,right,right,right,BEN;,104.621,106.508,ADV,RB,advmod,at,right,right,r,ght,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,5,58,9,0,0,105.081,105.271,null,0,TRUE
282618,NA,38,12,86,3,at,at,at,at,BEN;,104.621,106.508,ADP,IN,prep,106.508,at,at,a,at,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,4,59,9,0,0,105.271,105.471,null,0,TRUE
282619,NA,38,12,87,3,that,that,that,that,BEN;,104.621,106.508,DET,DT,det,line,that,that,t,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,3,60,9,0,0,105.471,105.631,null,0,TRUE
282620,NA,38,12,88,3,yellow,yellow,yellow,yellow,BEN;,104.621,106.508,ADJ,JJ,amod,line,yellow,yellow,y,low,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,2,61,9,0,0,105.631,106.121,null,0,TRUE
282621,NA,38,12,89,3,line,line,line,line,BEN;,104.621,106.508,NOUN,NN,pobj,at,line,line,l,ine,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,1,62,9,0,0,106.121,106.451,null,0,TRUE
282622,NA,38,12,90,3,.,.,.,.,BEN;,104.621,106.508,PUNCT,.,punct,let,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,63,9,0,0,106.508,106.788,null,0,TRUE
282623,NA,38,12,91,3,"
","
",NA,NA,BEN;,104.621,106.508,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,64,9,0,0,106.508,106.788,null,0,TRUE
282624,NA,38,13,92,3,(H),(H),(H),(H),BEN;,106.508,110.367,PUNCT,:,punct,standing,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,65,16,0,0,106.788,106.788,null,0,FALSE
282625,NA,38,13,93,3,And,And,And,And,BEN;,106.508,110.367,CCONJ,CC,cc,standing,and,and,A,And,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,13,66,16,0,0,106.788,106.878,null,0,TRUE
282626,NA,38,13,94,3,you,you,you,you,BEN;,106.508,110.367,PRON,PRP,nsubj,standing,you,you,y,you,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,12,67,16,0,0,106.878,106.978,host,0,TRUE
282627,NA,38,13,95,3,'re,'re,'re,'re,BEN;,106.508,110.367,VERB,VBP,aux,standing,be,are,','re,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,11,68,16,0,0,106.878,106.978,clitic,94,TRUE
282628,NA,38,13,96,3,now,now,now,now,BEN;,106.508,110.367,ADV,RB,advmod,standing,now,now,n,now,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,10,69,16,0,0,106.978,107.188,null,0,TRUE
282629,NA,38,13,97,3,standing,standing,standing,standing,BEN;,106.508,110.367,VERB,VBG,acl,110.367,stand,standing,s,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,9,70,16,0,0,107.188,107.598,null,0,TRUE
