X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
103968,NA,14,6,30,1,...,â€¦,NA,NA,FRED;,9.23,12.36,PUNCT,:,punct,'s,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,30,9,1,0,0,2.53,null,0,FALSE
103969,NA,14,6,31,1,It,It,It,It,FRED;,9.23,12.36,PRON,PRP,nsubj,'s,it,it,I,It,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,6,31,9,0,0,0,2.53,null,0,FALSE
103970,NA,14,6,32,1,'s,'s,'s,'s,FRED;,9.23,12.36,VERB,VBZ,punct,FRED:,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,5,32,9,0,0,0,2.53,null,0,FALSE
103971,NA,14,6,33,1,on,on,on,on,FRED;,9.23,12.36,ADP,IN,prep,'s,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,4,33,9,0,0,0,2.53,null,0,FALSE
103972,NA,14,6,34,1,~Gerald,~Gerald,Gerald,Gerald,FRED;,9.23,12.36,PUNCT,NFP,punct,'s,~Gerald,~gerald,~,ald,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,~,NA,5,4,3,34,9,0,0,0,2.53,null,0,FALSE
103973,NA,14,6,35,1,and,and,and,and,FRED;,9.23,12.36,CCONJ,CC,cc,FRED:,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,2,35,9,0,0,0,2.53,null,0,FALSE
103974,NA,14,6,36,1,~Pamela,~Pamela,Pamela,Pamela,FRED;,9.23,12.36,PUNCT,NFP,punct,FRED:,~Pamela,~pamela,~,ela,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,~,NA,7,6,1,36,9,0,0,0,2.53,null,0,FALSE
103975,NA,14,6,37,1,.,.,.,.,FRED;,9.23,12.36,PUNCT,.,punct,FRED:,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,37,9,0,0,0,2.53,null,0,FALSE
103976,NA,14,6,38,1,"
","
",NA,NA,FRED;,9.23,12.36,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,38,9,0,0,0,2.53,null,0,FALSE
103977,NA,14,7,39,2,...,â€¦,NA,NA,JIM;,12.36,15.46,PUNCT,:,punct,FRED:,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,1,0,NA,NA,null,0,TRUE
103978,NA,14,7,40,2,O[kay],O[kay],Okay,Okay,JIM;,12.36,15.46,INTJ,UH,npadvmod,FRED:,o[kay],o[kay],O,ay],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,2,1,1,2,4,0,0,12.36,15.46,null,0,FALSE
103979,NA,14,7,41,2,.,.,.,.,JIM;,12.36,15.46,PUNCT,.,punct,FRED:,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,4,0,0,12.36,15.46,null,0,FALSE
103980,NA,14,7,42,2,"
","
",NA,NA,JIM;,12.36,15.46,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,4,0,0,12.36,15.46,null,0,FALSE
103981,NA,14,8,43,3,[They,[They,They,They,FRED;,14.99,15.65,X,XX,nsubj,'ve,they,they,[,hey,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,1,1,3,1,5,0,0,-1,-1,null,0,TRUE
103982,NA,14,8,44,3,'ve,'ve,'ve,'ve,FRED;,14.99,15.65,VERB,VBP,punct,FRED:,have,have,','ve,FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,2,5,0,0,-1,-1,null,0,FALSE
103983,NA,14,8,45,3,pai]d,pai]d,paid,paid,FRED;,14.99,15.65,PROPN,NNP,pobj,'ve,pai]d,pai]d,p,i]d,FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,3,5,0,0,-1,-1,null,0,FALSE
103984,NA,14,8,46,3,",",",",",",",",FRED;,14.99,15.65,PUNCT,",",punct,FRED:,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,],0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,5,0,0,-1,-1,null,0,FALSE
103985,NA,14,8,47,3,"
","
",NA,NA,FRED;,14.99,15.65,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,5,0,0,-1,-1,null,0,FALSE
103986,NA,14,9,48,3,they,they,they,they,FRED;,15.65,16.61,PRON,PRP,nsubj,reduced,they,they,t,hey,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,3,6,5,0,0,-1,-1,null,0,FALSE
103987,NA,14,9,49,3,'ve,'ve,'ve,'ve,FRED;,15.65,16.61,VERB,VBP,aux,reduced,have,have,','ve,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,7,5,0,0,-1,-1,null,0,FALSE
103988,NA,14,9,50,3,reduced,reduced,reduced,reduced,FRED;,15.65,16.61,VERB,VBN,relcl,FRED:,reduce,reduced,r,ced,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,8,5,0,0,-1,-1,null,0,FALSE
103989,NA,14,9,51,3,",",",",",",",",FRED;,15.65,16.61,PUNCT,",",punct,FRED:,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,9,5,0,0,-1,-1,null,0,FALSE
103990,NA,14,9,52,3,"
","
",NA,NA,FRED;,15.65,16.61,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,10,5,0,0,-1,-1,null,0,FALSE
103991,NA,14,10,53,3,...,â€¦,NA,NA,FRED;,16.61,17.74,PUNCT,:,punct,17.74,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,11,5,1,0,-1,-1,null,0,FALSE
103992,NA,14,10,54,3,no,no,no,no,FRED;,16.61,17.74,DET,DT,det,problem,no,no,n,no,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,2,12,5,0,0,-1,-1,null,0,FALSE
103993,NA,14,10,55,3,problem,problem,problem,problem,FRED;,16.61,17.74,NOUN,NN,appos,17.74,problem,problem,p,lem,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,1,13,5,0,0,-1,-1,null,0,FALSE
103994,NA,14,10,56,3,.,.,.,.,FRED;,16.61,17.74,PUNCT,.,punct,FRED:,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,14,5,0,0,-1,-1,null,0,FALSE
103995,NA,14,10,57,3,"
","
",NA,NA,FRED;,16.61,17.74,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,15,5,0,0,-1,-1,null,0,FALSE
103996,NA,14,11,58,3,...,â€¦,NA,NA,FRED;,17.74,22.09,PUNCT,:,punct,handled,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,16,12,1,0,-1,-1,null,0,FALSE
103997,NA,14,11,59,3,He,He,He,He,FRED;,17.74,22.09,PRON,PRP,nsubjpass,handled,he,he,H,He,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,9,17,12,0,0,-1,-1,null,0,FALSE
103998,NA,14,11,60,3,'s,'s,'s,'s,FRED;,17.74,22.09,VERB,VBZ,auxpass,handled,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,8,18,12,0,0,-1,-1,null,0,FALSE
103999,NA,14,11,61,3,handled,handled,handled,handled,FRED;,17.74,22.09,VERB,VBN,punct,FRED:,handle,handled,h,led,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,7,19,12,0,0,-1,-1,null,0,FALSE
104000,NA,14,11,62,3,his,his,his,his,FRED;,17.74,22.09,DET,PRP$,poss,line,-PRON-,his,h,his,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,6,20,12,0,0,-1,-1,null,0,FALSE
104001,NA,14,11,63,3,line,line,line,line,FRED;,17.74,22.09,NOUN,NN,dobj,handled,line,line,l,ine,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,5,21,12,0,0,-1,-1,null,0,FALSE
104002,NA,14,11,64,3,of,of,of,of,FRED;,17.74,22.09,ADP,IN,prep,line,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,4,22,12,0,0,-1,-1,null,0,FALSE
104003,NA,14,11,65,3,credit,credit,credit,credit,FRED;,17.74,22.09,NOUN,NN,pobj,of,credit,credit,c,dit,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,3,23,12,0,0,-1,-1,null,0,FALSE
104004,NA,14,11,66,3,as,as,as,as,FRED;,17.74,22.09,ADP,IN,mark,agreed,as,as,a,as,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,8,2,24,12,0,0,-1,-1,null,0,FALSE
104005,NA,14,11,67,3,agreed,agreed,agreed,agreed,FRED;,17.74,22.09,VERB,VBD,advcl,handled,agree,agreed,a,eed,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,9,1,25,12,0,0,-1,-1,null,0,FALSE
104006,NA,14,11,68,3,",",",",",",",",FRED;,17.74,22.09,PUNCT,",",punct,FRED:,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,26,12,0,0,-1,-1,null,0,FALSE
104007,NA,14,11,69,3,"
","
",NA,NA,FRED;,17.74,22.09,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,NA,NA,27,12,0,0,-1,-1,null,0,FALSE
104008,NA,14,12,70,3,so,so,so,so,FRED;,22.09,23.87,CCONJ,CC,advmod,'s,so,so,s,so,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,28,8,0,0,-1,-1,null,0,FALSE
104009,NA,14,12,71,3,it,it,it,it,FRED;,22.09,23.87,PRON,PRP,nsubj,'s,it,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,29,8,0,0,-1,-1,null,0,FALSE
104010,NA,14,12,72,3,'s,'s,'s,'s,FRED;,22.09,23.87,VERB,VBZ,ccomp,include,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,3,30,8,0,0,-1,-1,null,0,FALSE
104011,NA,14,12,73,3,..,â€¥,NA,NA,FRED;,22.09,23.87,PUNCT,NFP,punct,routine,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,31,8,0,1,-1,-1,null,0,FALSE
104012,NA,14,12,74,3,pretty,pretty,pretty,pretty,FRED;,22.09,23.87,ADV,RB,advmod,routine,pretty,pretty,p,tty,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,2,32,8,0,0,-1,-1,null,0,FALSE
104013,NA,14,12,75,3,routine,routine,routine,routine,FRED;,22.09,23.87,ADJ,JJ,acomp,'s,routine,routine,r,ine,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,1,33,8,0,0,-1,-1,null,0,FALSE
104014,NA,14,12,76,3,.,.,.,.,FRED;,22.09,23.87,PUNCT,.,punct,'s,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,34,8,0,0,-1,-1,null,0,FALSE
104015,NA,14,12,77,3,"
","
",NA,NA,FRED;,22.09,23.87,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,35,8,0,0,-1,-1,null,0,FALSE
104016,NA,14,13,78,3,...,â€¦,NA,NA,FRED;,23.87,25.21,PUNCT,NFP,punct,'s,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,36,4,1,0,-1,-1,null,0,FALSE
104017,NA,14,13,79,3,~Joe,~Joe,Joe,Joe,FRED;,23.87,25.21,PUNCT,NFP,dep,'s,~Joe,~joe,~,Joe,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,~,NA,2,1,1,37,4,0,0,-1,-1,null,0,FALSE
104018,NA,14,13,80,3,?,?,?,?,FRED;,23.87,25.21,PUNCT,.,punct,'s,?,?,?,?,FALSE,EndNote,FALSE,FALSE,appeal,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,38,4,0,0,-1,-1,null,0,FALSE
104019,NA,14,13,81,3,"
","
",NA,NA,FRED;,23.87,25.21,SPACE,_SP,NA,?,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,39,4,0,0,-1,-1,null,0,FALSE
104020,NA,14,14,82,4,...,â€¦,NA,NA,JOE;,25.21,29.04,PUNCT,NFP,punct,JOE:,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,6,1,0,NA,NA,null,0,TRUE
104021,NA,14,14,83,4,<P,<P,NA,NA,JOE;,25.21,29.04,X,ADD,compound,P>,<p,<p,<,<P,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,6,0,0,25.21,29.04,null,0,FALSE
104022,NA,14,14,84,4,Okay,Okay,Okay,Okay,JOE;,25.21,29.04,INTJ,UH,compound,P>,okay,okay,O,kay,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,1,3,6,0,0,25.21,29.04,null,0,FALSE
104023,NA,14,14,85,4,P>,P>,NA,NA,JOE;,25.21,29.04,PROPN,NNP,appos,JOE:,P>,p>,P,P>,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,6,0,0,25.21,29.04,null,0,FALSE
104024,NA,14,14,86,4,.,.,.,.,JOE;,25.21,29.04,PUNCT,.,punct,'s,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,6,0,0,25.21,29.04,null,0,FALSE
104025,NA,14,14,87,4,"
","
",NA,NA,JOE;,25.21,29.04,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,0,0,25.21,29.04,null,0,FALSE
104026,NA,14,15,88,4,...,â€¦,NA,NA,JOE;,29.04,32.11,PUNCT,NFP,punct,'s,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,7,11,1,0,25.21,29.04,null,0,FALSE
104027,NA,14,15,89,4,(TSK),(TSK),(TSK),(TSK),JOE;,29.04,32.11,X,XX,npadvmod,'s,(tsk),(tsk),(,SK),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,8,11,0,0,25.21,29.04,null,0,FALSE
104028,NA,14,15,90,4,(H),(H),(H),(H),JOE;,29.04,32.11,PUNCT,``,punct,request,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,9,11,0,0,25.21,29.04,null,0,FALSE
104029,NA,14,15,91,4,First,First,First,First,JOE;,29.04,32.11,ADV,RB,amod,request,first,first,F,rst,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,1,5,10,11,0,0,25.21,29.04,null,0,FALSE
104030,NA,14,15,92,4,...,â€¦,NA,NA,JOE;,29.04,32.11,PUNCT,NFP,punct,request,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,11,11,1,0,25.21,29.04,null,0,FALSE
104031,NA,14,15,93,4,loan,loan,loan,loan,JOE;,29.04,32.11,NOUN,NN,compound,request,loan,loan,l,oan,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,2,4,12,11,0,0,25.21,29.04,null,0,FALSE
104032,NA,14,15,94,4,request,request,request,request,JOE;,29.04,32.11,NOUN,NN,attr,'s,request,request,r,est,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,3,3,13,11,0,0,25.21,29.04,null,0,FALSE
104033,NA,14,15,95,4,I,I,I,I,JOE;,29.04,32.11,PRON,PRP,nsubj,have,-PRON-,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,4,2,14,11,0,0,25.21,29.04,null,0,FALSE
104034,NA,14,15,96,4,have,have,have,have,JOE;,29.04,32.11,VERB,VBP,relcl,request,have,have,h,ave,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,5,1,15,11,0,0,25.21,29.04,null,0,FALSE
104035,NA,14,15,97,4,",",",",",",",",JOE;,29.04,32.11,PUNCT,",",punct,request,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,16,11,0,0,25.21,29.04,null,0,FALSE
