longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
143970,19,6,34,4,,FRANK;,.,.,.,.,EndNote,final,,null,0,TRUE,6.031000000000001,7.079,5,6.761,7.079,FALSE,PUNCT,.,punct,'re,.,.,.,.,False,,False,0,False,0,0,,,,,,,3,19
143971,19,6,35,5,,FRANK;,"","","","",Newline,,,null,0,TRUE,6.031000000000001,7.079,5,7.079,7.079,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,3,20
143972,19,7,36,1,,FRANK;,(...),...,(...),...,Pause,,,null,0,FALSE,7.079,8.151,8,7.079,7.329,TRUE,PUNCT,:,punct,8.151,...,...,.,...,False,,False,0,False,1,0,,,,,,,3,21
143973,19,7,37,2,1,FRANK;,or,or,or,or,Word,,5,null,0,FALSE,7.079,8.151,8,7.329,7.419,TRUE,CCONJ,CC,cc,8.151,or,or,o,or,True,,False,0,False,0,0,,,,,,,3,22
143974,19,7,38,3,2,FRANK;,two,two,two,two,Word,,4,null,0,FALSE,7.079,8.151,8,7.419,7.699,TRUE,NUM,CD,nummod,weeks,two,two,t,two,True,,False,0,False,0,0,,,,,,,3,23
143975,19,7,39,4,3,FRANK;,weeks,weeks,weeks,weeks,Word,,3,null,0,FALSE,7.079,8.151,8,7.739,7.859,TRUE,NOUN,NNS,conj,8.151,week,weeks,w,eks,True,,False,0,False,0,0,,,,,,,3,24
143976,19,7,40,5,4,FRANK;,from,from,from,from,Word,,2,null,0,FALSE,7.079,8.151,8,7.859,7.949,TRUE,ADP,IN,prep,weeks,from,from,f,rom,True,,False,0,False,0,0,,,,,,,3,25
143977,19,7,41,6,5,FRANK;,now,now,now,now,Word,,1,null,0,TRUE,7.079,8.151,8,7.949,8.129,TRUE,ADV,RB,pcomp,from,now,now,n,now,True,,False,0,False,0,0,,,,,,,3,26
143978,19,7,42,7,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,7.079,8.151,8,8.129,8.129,FALSE,PUNCT,",",punct,'re,",",",",",",",",False,,False,0,False,0,0,,,,,,,3,27
143979,19,7,43,8,,FRANK;,"","","","",Newline,,,null,0,TRUE,7.079,8.151,8,8.129,8.151018,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,3,28
143980,19,8,44,1,1,FRANK;,or,or,or,or,Word,,4,null,0,FALSE,8.151,8.849,6,8.151018,8.181,FALSE,CCONJ,CC,cc,8.849,or,or,o,or,True,,False,0,False,0,0,,,,,,,3,29
143981,19,8,45,2,2,FRANK;,whenever,whenever,whenever,whenever,Word,,3,null,0,FALSE,8.151,8.849,6,8.181,8.481,TRUE,ADV,WRB,advmod,is,whenever,whenever,w,ver,True,,False,0,False,0,0,,,,,,,3,30
143982,19,8,46,3,3,FRANK;,it,it,it,it,Word,,2,null,0,FALSE,8.151,8.849,6,8.481,8.641,TRUE,PRON,PRP,nsubj,is,-PRON-,it,i,it,True,,False,0,False,0,0,,,,,,,3,31
143983,19,8,47,4,4,FRANK;,is,is,is,is,Word,,1,null,0,TRUE,8.151,8.849,6,8.641,8.801,TRUE,VERB,VBZ,conj,8.849,be,is,i,is,True,,False,0,False,0,0,,,,,,,3,32
143984,19,8,48,5,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,8.151,8.849,6,8.801,8.849,FALSE,PUNCT,",",punct,'re,",",",",",",",",False,,False,0,False,0,0,,,,,,,3,33
143985,19,8,49,6,,FRANK;,"","","","",Newline,,,null,0,TRUE,8.151,8.849,6,8.849,8.849,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,3,34
143986,19,9,50,1,1,FRANK;,next,next,next,next,Word,,4,null,0,FALSE,8.849,9.618,6,8.849,9.099,TRUE,ADJ,JJ,amod,week,next,next,n,ext,True,,False,0,False,0,0,,,,,,,3,35
143987,19,9,51,2,2,FRANK;,week,week,week,week,Word,,3,null,0,FALSE,8.849,9.618,6,9.099,9.279,TRUE,NOUN,NN,npadvmod,'re,week,week,w,eek,True,,False,0,False,0,0,,,,,,,3,36
143988,19,9,52,3,3,FRANK;,I,I,I,I,Word,,2,null,0,FALSE,8.849,9.618,6,9.279,9.339,TRUE,PRON,PRP,nsubj,guess,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,3,37
143989,19,9,53,4,4,FRANK;,guess,guess,guess,guess,Word,,1,null,0,TRUE,8.849,9.618,6,9.339,9.479,TRUE,VERB,VBP,ccomp,have,guess,guess,g,ess,True,,False,0,False,0,0,,,,,,,3,38
143990,19,9,54,5,,FRANK;,.,.,.,.,EndNote,final,,null,0,TRUE,8.849,9.618,6,-1,-1,FALSE,PUNCT,.,punct,guess,.,.,.,.,False,,False,0,False,0,0,,,,,,,3,39
143991,19,9,55,6,,FRANK;,"","","","",Newline,,,null,0,TRUE,8.849,9.618,6,-1,-1,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,3,40
143992,19,10,56,1,,MELISSA;,(...),...,(...),...,Pause,,,null,0,FALSE,10.177,10.969000000000001,4,10.177,10.417,TRUE,PUNCT,:,punct,Mom,...,...,.,...,False,,False,0,False,1,0,,,,,,,4,1
143993,19,10,57,2,1,MELISSA;,Mom,Mom,Mom,Mom,Word,,1,null,0,TRUE,10.177,10.969000000000001,4,10.417,10.727,TRUE,NOUN,NN,cc,guess,mom,mom,M,Mom,True,,False,0,False,0,0,,,,,,,4,2
143994,19,10,58,3,,MELISSA;,?,?,?,?,EndNote,appeal,,null,0,TRUE,10.177,10.969000000000001,4,10.969,11.229,TRUE,PUNCT,.,punct,guess,?,?,?,?,False,,False,0,False,0,0,,,,,,,4,3
143995,19,10,59,4,,MELISSA;,"","","","",Newline,,,null,0,TRUE,10.177,10.969000000000001,4,11.229,11.229,TRUE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,4,4
143996,19,11,60,1,,MELISSA;,(...),...,(...),...,Pause,,,null,0,FALSE,10.969000000000001,13.088,14,11.229,11.229,TRUE,PUNCT,NFP,punct,guess,...,...,.,...,False,,False,0,False,1,0,,,,,,,4,5
143997,19,11,61,2,1,MELISSA;,[do,[do,do,do,Word,,11,null,0,FALSE,10.969000000000001,13.088,14,11.229,11.399,TRUE,X,XX,dep,have,[do,[do,[,[do,False,],True,0,False,0,0,,,,,,,4,6
143998,19,11,62,3,2,MELISSA;,I],I],I,I,Word,,10,null,0,FALSE,10.969000000000001,13.088,14,11.399,11.569,TRUE,PROPN,NNP,nsubj,have,I],i],I,I],False,,True,0,False,0,0,,,,,,,4,7
143999,19,11,63,4,3,MELISSA;,really,really,really,really,Word,,9,null,0,FALSE,10.969000000000001,13.088,14,11.569,11.749,TRUE,ADV,RB,advmod,have,really,really,r,lly,True,],False,0,False,0,0,,,,,,,4,8
144000,19,11,64,5,4,MELISSA;,have,have,have,have,Word,,8,null,0,FALSE,10.969000000000001,13.088,14,11.749,11.879,TRUE,VERB,VBP,ccomp,guess,have,have,h,ave,True,,False,0,False,0,0,,,,,,,4,9
144001,19,11,65,6,5,MELISSA;,to,to,to,to,Word,,7,null,0,FALSE,10.969000000000001,13.088,14,11.879,11.959,TRUE,PART,TO,aux,go,to,to,t,to,True,,False,0,False,0,0,,,,,,,4,10
144002,19,11,66,7,6,MELISSA;,go,go,go,go,Word,,6,null,0,FALSE,10.969000000000001,13.088,14,11.959,12.119,TRUE,VERB,VB,xcomp,have,go,go,g,go,True,,False,0,False,0,0,,,,,,,4,11
144003,19,11,67,8,7,MELISSA;,through,through,through,through,Word,,5,null,0,FALSE,10.969000000000001,13.088,14,12.119,12.299,TRUE,ADV,RB,advmod,go,through,through,t,ugh,True,,False,0,False,0,0,,,,,,,4,12
144004,19,11,68,9,8,MELISSA;,and,and,and,and,Word,,4,null,0,FALSE,10.969000000000001,13.088,14,12.299,12.479,TRUE,CCONJ,CC,cc,have,and,and,a,and,True,,False,0,False,0,0,,,,,,,4,13
144005,19,11,69,10,9,MELISSA;,r–,r-,r–,r-,Word,,3,null,0,FALSE,10.969000000000001,13.088,14,12.479,12.539,TRUE,PRON,PRP,nsubj,read,r-,r-,r,r-,False,,False,0,False,0,0,,,,,,,4,14
144006,19,11,70,11,10,MELISSA;,read,read,read,read,Word,,2,null,0,FALSE,10.969000000000001,13.088,14,12.619,12.829,TRUE,VERB,VB,conj,have,read,read,r,ead,True,,False,0,False,0,0,,,,,,,4,15
144007,19,11,71,12,11,MELISSA;,this,this,this,this,Word,,1,null,0,TRUE,10.969000000000001,13.088,14,12.829,13.069,TRUE,DET,DT,dobj,read,this,this,t,his,True,,False,0,False,0,0,,,,,,,4,16
144008,19,11,72,13,,MELISSA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,10.969000000000001,13.088,14,10.969,11.229,TRUE,PUNCT,",",punct,have,",",",",",",",",False,,False,0,False,0,0,,,,,,,4,17
144009,19,11,73,14,,MELISSA;,"","","","",Newline,,,null,0,TRUE,10.969000000000001,13.088,14,11.229,11.229,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,4,18
144010,19,12,74,1,,FRANK;,[(SNIFF)],[(SNIFF)],(SNIFF),(SNIFF),Vocalism,,,null,0,FALSE,10.969000000000001,11.667,2,,,TRUE,X,XX,punct,16.139,[(sniff)],[(sniff)],[,F)],False,[],True,0,False,0,0,,,,,,,5,1
144011,19,12,75,2,,FRANK;,"","","","",Newline,,,null,0,TRUE,10.969000000000001,11.667,2,10.969000000000001,11.667,FALSE,SPACE,_SP,,[(SNIFF)],"","","","",False,,False,0,False,0,0,,,,,,,5,2
144012,19,13,76,1,1,MELISSA;,to,to,to,to,Word,,15,null,0,FALSE,13.088,16.139,17,13.088,13.248,TRUE,PART,TO,aux,make,to,to,t,to,True,,False,0,False,0,0,,,,,,,6,1
144013,19,13,77,2,2,MELISSA;,make,make,make,make,Word,,14,null,0,FALSE,13.088,16.139,17,13.248,13.438,TRUE,VERB,VB,xcomp,have,make,make,m,ake,True,,False,0,False,0,0,,,,,,,6,2
144014,19,13,78,3,3,MELISSA;,sure,sure,sure,sure,Word,,13,null,0,FALSE,13.088,16.139,17,13.438,13.678,TRUE,ADJ,JJ,acomp,make,sure,sure,s,ure,True,,False,0,False,0,0,,,,,,,6,3
144015,19,13,79,4,4,MELISSA;,that,that,that,that,Word,,12,null,0,FALSE,13.088,16.139,17,13.678,13.788,TRUE,ADP,IN,mark,leave,that,that,t,hat,True,,False,0,False,0,0,,,,,,,6,4
144016,19,13,80,5,5,MELISSA;,I,I,I,I,Word,,11,null,0,FALSE,13.088,16.139,17,13.788,13.918,TRUE,PRON,PRP,nsubj,leave,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,6,5
144017,19,13,81,6,6,MELISSA;,did,did,did,did,Word,,10,host,0,TRUE,13.088,16.139,17,13.918,14.188,TRUE,VERB,VBD,aux,leave,do,did,d,did,True,,False,0,False,0,0,,,,,,,6,6
144018,19,13,82,7,7,MELISSA;,n't,n't,n't,n't,Word,,9,clitic,81,FALSE,13.088,16.139,17,13.918,14.188,TRUE,ADV,RB,neg,leave,not,not,n,n't,False,,False,0,False,0,0,,,,,,,6,7
144019,19,13,83,8,8,MELISSA;,leave,leave,leave,leave,Word,,8,null,0,FALSE,13.088,16.139,17,14.188,14.398,TRUE,VERB,VB,ccomp,sure,leave,leave,l,ave,True,,False,0,False,0,0,,,,,,,6,8
144020,19,13,84,9,9,MELISSA;,out,out,out,out,Word,,7,null,0,FALSE,13.088,16.139,17,14.398,14.588,TRUE,PART,RP,prt,leave,out,out,o,out,True,,False,0,False,0,0,,,,,,,6,9
144021,19,13,85,10,10,MELISSA;,any,any,any,any,Word,,6,null,0,FALSE,13.088,16.139,17,14.588,14.758,TRUE,DET,DT,dobj,leave,any,any,a,any,True,,False,0,False,0,0,,,,,,,6,10
144022,19,13,86,11,11,MELISSA;,of,of,of,of,Word,,5,null,0,FALSE,13.088,16.139,17,14.758,14.818,TRUE,ADP,IN,prep,any,of,of,o,of,True,,False,0,False,0,0,,,,,,,6,11
144023,19,13,87,12,12,MELISSA;,my,my,my,my,Word,,4,null,0,FALSE,13.088,16.139,17,14.818,14.948,TRUE,DET,PRP$,poss,sentences,-PRON-,my,m,my,True,,False,0,False,0,0,,,,,,,6,12
144024,19,13,88,13,13,MELISSA;,sentences,sentences,sentences,sentences,Word,,3,null,0,FALSE,13.088,16.139,17,14.948,15.478,TRUE,NOUN,NNS,pobj,of,sentence,sentences,s,ces,True,,False,0,False,0,0,,,,,,,6,13
144025,19,13,89,14,14,MELISSA;,or,or,or,or,Word,,2,null,0,FALSE,13.088,16.139,17,15.478,15.568,TRUE,CCONJ,CC,cc,sentences,or,or,o,or,True,,False,0,False,0,0,,,,,,,6,14
144026,19,13,90,15,15,MELISSA;,any[2thing],any[2thing2],anything,anything,Word,,1,null,0,TRUE,13.088,16.139,17,15.568,16.128,TRUE,NUM,CD,conj,sentences,any[2thing2],any[2thing2],a,g2],False,[],True,0,False,0,0,,,,,,,6,15
144027,19,13,91,16,,MELISSA;,.,.,.,.,EndNote,final,,null,0,TRUE,13.088,16.139,17,16.128,16.13902,TRUE,PUNCT,.,punct,have,.,.,.,.,False,,False,0,False,0,0,,,,,,,6,16
144028,19,13,92,17,,MELISSA;,"","","","",Newline,,,null,0,TRUE,13.088,16.139,17,16.128,16.13902,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,6,17
144029,19,14,93,1,1,JAN;,[2You],[2You2],You,You,Word,,5,null,0,FALSE,15.812999999999999,17.629,7,15.812999999999999,16.053,FALSE,X,XX,dep,need,[2you2],[2you2],[,u2],False,[],True,0,False,0,0,,,,,,,7,1
144030,19,14,94,2,2,JAN;,need,need,need,need,Word,,4,null,0,FALSE,15.812999999999999,17.629,7,16.053,16.483,TRUE,VERB,VB,ccomp,guess,need,need,n,eed,True,,False,0,False,0,0,,,,,,,7,2
144031,19,14,95,3,3,JAN;,to,to,to,to,Word,,3,null,0,FALSE,15.812999999999999,17.629,7,16.483,16.703,TRUE,PART,TO,aux,make,to,to,t,to,True,,False,0,False,0,0,,,,,,,7,3
144032,19,14,96,4,4,JAN;,make,make,make,make,Word,,2,null,0,FALSE,15.812999999999999,17.629,7,16.703,16.943,TRUE,VERB,VB,xcomp,need,make,make,m,ake,True,,False,0,False,0,0,,,,,,,7,4
144033,19,14,97,5,5,JAN;,progress,progress,progress,progress,Word,,1,null,0,TRUE,15.812999999999999,17.629,7,16.943,17.613,TRUE,NOUN,NN,dobj,make,progress,progress,p,ess,True,,False,0,False,0,0,,,,,,,7,5
144034,19,14,98,6,,JAN;,.,.,.,.,EndNote,final,,null,0,TRUE,15.812999999999999,17.629,7,17.613,17.629,FALSE,PUNCT,.,punct,need,.,.,.,.,False,,False,0,False,0,0,,,,,,,7,6
144035,19,14,99,7,,JAN;,"","","","",Newline,,,null,0,TRUE,15.812999999999999,17.629,7,17.629,17.629,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,7,7
144036,19,15,100,1,1,JAN;,not,not,not,not,Word,,9,null,0,FALSE,17.629,19.772000000000002,11,17.629,17.899,TRUE,ADV,RB,neg,go,not,not,n,not,True,,False,0,False,0,0,,,,,,,7,8
144037,19,15,101,2,2,JAN;,go,go,go,go,Word,,8,null,0,FALSE,17.629,19.772000000000002,11,17.899,18.049,TRUE,VERB,VB,ccomp,guess,go,go,g,go,True,,False,0,False,0,0,,,,,,,7,9
144038,19,15,102,3,3,JAN;,back,back,back,back,Word,,7,null,0,FALSE,17.629,19.772000000000002,11,18.049,18.329,TRUE,ADV,RB,advmod,go,back,back,b,ack,True,,False,0,False,0,0,,,,,,,7,10
144039,19,15,103,4,4,JAN;,over,over,over,over,Word,,6,null,0,FALSE,17.629,19.772000000000002,11,18.329,18.559,TRUE,ADP,IN,prep,back,over,over,o,ver,True,,False,0,False,0,0,,,,,,,7,11
144040,19,15,104,5,5,JAN;,what,what,what,what,Word,,5,null,0,FALSE,17.629,19.772000000000002,11,18.559,18.729,TRUE,PRON,WP,dobj,done,what,what,w,hat,True,,False,0,False,0,0,,,,,,,7,12
144041,19,15,105,6,6,JAN;,you,you,you,you,Word,,4,host,0,TRUE,17.629,19.772000000000002,11,18.729,19.219,TRUE,PRON,PRP,nsubj,done,you,you,y,you,True,,False,0,False,0,0,,,,,,,7,13
144042,19,15,106,7,7,JAN;,'ve,'ve,'ve,'ve,Word,,3,clitic,105,FALSE,17.629,19.772000000000002,11,18.729,19.219,TRUE,VERB,VBP,aux,done,have,have,','ve,False,,False,0,False,0,0,,,,,,,7,14
144043,19,15,107,8,8,JAN;,already,already,already,already,Word,,2,null,0,FALSE,17.629,19.772000000000002,11,19.219,19.509,TRUE,ADV,RB,advmod,done,already,already,a,ady,True,,False,0,False,0,0,,,,,,,7,15
144044,19,15,108,9,9,JAN;,done,done,done,done,Word,,1,null,0,TRUE,17.629,19.772000000000002,11,19.509,19.709,TRUE,VERB,VBN,pcomp,over,do,done,d,one,True,,False,0,False,0,0,,,,,,,7,16
144045,19,15,109,10,,JAN;,.,.,.,.,EndNote,final,,null,0,TRUE,17.629,19.772000000000002,11,19.709,19.709,FALSE,PUNCT,.,punct,guess,.,.,.,.,False,,False,0,False,0,0,,,,,,,7,17
144046,19,15,110,11,,JAN;,"","","","",Newline,,,null,0,TRUE,17.629,19.772000000000002,11,19.709,19.77204,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,7,18
144047,19,16,111,1,1,MELISSA;,[Okay],[Okay],Okay,Okay,Word,,1,null,0,TRUE,19.749000000000002,20.145,3,19.859,20.129,TRUE,X,XX,npadvmod,MELISSA:,[okay],[okay],[,ay],False,[],True,0,False,0,0,,,,,,,8,1
144048,19,16,112,2,,MELISSA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,19.749000000000002,20.145,3,20.129,20.655,FALSE,PUNCT,",",punct,guess,",",",",",",",",False,,False,0,False,0,0,,,,,,,8,2
144049,19,16,113,3,,MELISSA;,"","","","",Newline,,,null,0,TRUE,19.749000000000002,20.145,3,20.655,20.655,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,8,3
144050,19,17,114,1,1,MELISSA;,because,because,because,because,Word,,9,null,0,FALSE,20.145,22.008000000000003,11,20.655,20.655,FALSE,ADP,IN,mark,notice,because,because,b,use,True,,False,0,False,0,0,,,,,,,8,4
144051,19,17,115,2,2,MELISSA;,out,out,out,out,Word,,8,null,0,FALSE,20.145,22.008000000000003,11,20.655,20.725,TRUE,ADP,IN,prep,notice,out,out,o,out,True,,False,0,False,0,0,,,,,,,8,5
144052,19,17,116,3,3,MELISSA;,of,of,of,of,Word,,7,null,0,FALSE,20.145,22.008000000000003,11,20.725,20.845,TRUE,ADP,IN,prep,out,of,of,o,of,True,,False,0,False,0,0,,,,,,,8,6
144053,19,17,117,4,4,MELISSA;,the,the,the,the,Word,,6,null,0,FALSE,20.145,22.008000000000003,11,20.845,21.015,TRUE,DET,DT,det,eight,the,the,t,the,True,,False,0,False,0,0,,,,,,,8,7
144054,19,17,118,5,5,MELISSA;,eight,eight,eight,eight,Word,,5,null,0,FALSE,20.145,22.008000000000003,11,21.015,21.075,TRUE,NUM,CD,pobj,of,eight,eight,e,ght,True,,False,0,False,0,0,,,,,,,8,8
