longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
151586,20,4,20,1,1,JEFF;,and,and,and,and,Word,,8,null,0,FALSE,4.59,6.365,10,4.59,4.79,TRUE,CCONJ,CC,cc,3.390,and,and,a,and,True,,False,0,False,0,0,,,,,,,1,20
151587,20,4,21,2,2,JEFF;,there,there,there,there,Word,,7,null,0,FALSE,4.59,6.365,10,4.79,4.9,TRUE,ADV,EX,expl,are,there,there,t,ere,True,,False,0,False,0,0,,,,,,,1,21
151588,20,4,22,3,3,JEFF;,are,are,are,are,Word,,6,null,0,FALSE,4.59,6.365,10,4.9,4.93,TRUE,VERB,VBP,conj,3.390,be,are,a,are,True,,False,0,False,0,0,,,,,,,1,22
151589,20,4,23,4,4,JEFF;,many,many,many,many,Word,,5,null,0,FALSE,4.59,6.365,10,4.93,5.19,TRUE,ADJ,JJ,amod,ways,many,many,m,any,True,,False,0,False,0,0,,,,,,,1,23
151590,20,4,24,5,5,JEFF;,ways,ways,ways,ways,Word,,4,null,0,FALSE,4.59,6.365,10,5.19,5.64,TRUE,NOUN,NNS,attr,are,way,ways,w,ays,True,,False,0,False,0,0,,,,,,,1,24
151591,20,4,25,6,6,JEFF;,to,to,to,to,Word,,3,null,0,FALSE,4.59,6.365,10,5.64,5.75,TRUE,PART,TO,aux,do,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,25
151592,20,4,26,7,7,JEFF;,do,do,do,do,Word,,2,null,0,FALSE,4.59,6.365,10,5.75,6.04,TRUE,VERB,VB,relcl,ways,do,do,d,do,True,,False,0,False,0,0,,,,,,,1,26
151593,20,4,27,8,8,JEFF;,it,it,it,it,Word,,1,null,0,TRUE,4.59,6.365,10,6.04,6.24,TRUE,PRON,PRP,dobj,do,-PRON-,it,i,it,True,,False,0,False,0,0,,,,,,,1,27
151594,20,4,28,9,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,4.59,6.365,10,6.24,6.364966,TRUE,PUNCT,",",punct,are,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,28
151595,20,4,29,10,,JEFF;,"","","","",Newline,,,null,0,TRUE,4.59,6.365,10,6.365,6.415,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,29
151596,20,5,30,1,,JEFF;,(...),...,(...),...,Pause,,,null,0,FALSE,6.365,9.23,13,6.415,6.415,TRUE,PUNCT,NFP,punct,9.230,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,30
151597,20,5,31,2,1,JEFF;,and,and,and,and,Word,,10,null,0,FALSE,6.365,9.23,13,6.415,6.595,TRUE,CCONJ,CC,cc,are,and,and,a,and,True,,False,0,False,0,0,,,,,,,1,31
151598,20,5,32,3,2,JEFF;,those,those,those,those,Word,,9,null,0,FALSE,6.365,9.23,13,6.595,6.955,TRUE,DET,DT,conj,are,those,those,t,ose,True,,False,0,False,0,0,,,,,,,1,32
151599,20,5,33,4,3,JEFF;,who,who,who,who,Word,,8,null,0,FALSE,6.365,9.23,13,6.955,7.115,TRUE,PRON,WP,nsubj,meditated,who,who,w,who,True,,False,0,False,0,0,,,,,,,1,33
151600,20,5,34,5,4,JEFF;,have,have,have,have,Word,,7,null,0,FALSE,6.365,9.23,13,7.115,7.395,TRUE,VERB,VBP,aux,meditated,have,have,h,ave,True,,False,0,False,0,0,,,,,,,1,34
151601,20,5,35,6,5,JEFF;,meditated,meditated,meditated,meditated,Word,,6,null,0,FALSE,6.365,9.23,13,7.395,8.155,TRUE,VERB,VBN,relcl,those,meditate,meditated,m,ted,True,,False,0,False,0,0,,,,,,,1,35
151602,20,5,36,7,6,JEFF;,on,on,on,on,Word,,5,null,0,FALSE,6.365,9.23,13,8.155,8.295,TRUE,ADP,IN,prep,meditated,on,on,o,on,True,,False,0,False,0,0,,,,,,,1,36
151603,20,5,37,8,7,JEFF;,the,the,the,the,Word,,4,null,0,FALSE,6.365,9.23,13,8.295,8.375,TRUE,DET,DT,det,love,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,37
151604,20,5,38,9,8,JEFF;,love,love,love,love,Word,,3,null,0,FALSE,6.365,9.23,13,8.375,8.674999,TRUE,NOUN,NN,pobj,on,love,love,l,ove,True,,False,0,False,0,0,,,,,,,1,38
151605,20,5,39,10,9,JEFF;,of,of,of,of,Word,,2,null,0,FALSE,6.365,9.23,13,8.674999,8.785,TRUE,ADP,IN,prep,love,of,of,o,of,True,,False,0,False,0,0,,,,,,,1,39
151606,20,5,40,11,10,JEFF;,Christ,Christ,Christ,Christ,Word,,1,null,0,TRUE,6.365,9.23,13,8.785,9.215,TRUE,PROPN,NNP,pobj,of,Christ,christ,C,ist,True,,False,0,False,0,0,,,,,,,1,40
151607,20,5,41,12,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,6.365,9.23,13,9.215,9.229988,TRUE,PUNCT,",",punct,done,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,41
151608,20,5,42,13,,JEFF;,"","","","",Newline,,,null,0,TRUE,6.365,9.23,13,9.23,9.23,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,42
151609,20,6,43,1,1,JEFF;,have,have,have,have,Word,,4,null,0,FALSE,9.23,10.52,6,9.23,9.45,TRUE,VERB,VBP,aux,done,have,have,h,ave,True,,False,0,False,0,0,,,,,,,1,43
151610,20,6,44,2,2,JEFF;,often,often,often,often,Word,,3,null,0,FALSE,9.23,10.52,6,9.45,9.809999,TRUE,ADV,RB,advmod,done,often,often,o,ten,True,,False,0,False,0,0,,,,,,,1,44
151611,20,6,45,3,3,JEFF;,done,done,done,done,Word,,2,null,0,FALSE,9.23,10.52,6,9.809999,10.1,TRUE,VERB,VBN,conj,3.390,do,done,d,one,True,,False,0,False,0,0,,,,,,,1,45
151612,20,6,46,4,4,JEFF;,so,so,so,so,Word,,1,null,0,TRUE,9.23,10.52,6,10.1,10.47,TRUE,ADV,RB,advmod,done,so,so,s,so,True,,False,0,False,0,0,,,,,,,1,46
151613,20,6,47,5,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,9.23,10.52,6,10.47,10.52002,TRUE,PUNCT,",",punct,done,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,47
151614,20,6,48,6,,JEFF;,"","","","",Newline,,,null,0,TRUE,9.23,10.52,6,10.52,10.52,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,48
151615,20,7,49,1,1,JEFF;,in,in,in,in,Word,,6,null,0,FALSE,10.52,12.3,8,10.52,10.64,TRUE,ADP,IN,prep,12.300,in,in,i,in,True,,False,0,False,0,0,,,,,,,1,49
151616,20,7,50,2,2,JEFF;,terms,terms,terms,terms,Word,,5,null,0,FALSE,10.52,12.3,8,10.64,11.09,TRUE,NOUN,NNS,pobj,in,term,terms,t,rms,True,,False,0,False,0,0,,,,,,,1,50
151617,20,7,51,3,3,JEFF;,of,of,of,of,Word,,4,null,0,FALSE,10.52,12.3,8,11.09,11.18,TRUE,ADP,IN,prep,terms,of,of,o,of,True,,False,0,False,0,0,,,,,,,1,51
151618,20,7,52,4,4,JEFF;,the,the,the,the,Word,,3,null,0,FALSE,10.52,12.3,8,11.18,11.25,TRUE,DET,DT,det,cross,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,52
151619,20,7,53,5,5,JEFF;,cross,cross,cross,cross,Word,,2,null,0,FALSE,10.52,12.3,8,11.25,11.75,TRUE,NOUN,NN,pobj,of,cross,cross,c,oss,True,,False,0,False,0,0,,,,,,,1,53
151620,20,7,54,6,6,JEFF;,itself,itself,itself,itself,Word,,1,null,0,TRUE,10.52,12.3,8,11.75,12.28,TRUE,PRON,PRP,appos,cross,-PRON-,itself,i,elf,True,,False,0,False,0,0,,,,,,,1,54
151621,20,7,55,7,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,10.52,12.3,8,12.28,12.3,TRUE,PUNCT,",",punct,12.300,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,55
151622,20,7,56,8,,JEFF;,"","","","",Newline,,,null,0,TRUE,10.52,12.3,8,12.3,12.92,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,56
151623,20,8,57,1,,JEFF;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,12.3,15.21,8,12.92,12.92,TRUE,PUNCT,:,nsubj,imagined,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,1,57
151624,20,8,58,2,1,JEFF;,have,have,have,have,Word,,5,null,0,FALSE,12.3,15.21,8,12.92,13.16,TRUE,VERB,VBP,aux,imagined,have,have,h,ave,True,,False,0,False,0,0,,,,,,,1,58
151625,20,8,59,3,2,JEFF;,imagined,imagined,imagined,imagined,Word,,4,null,0,FALSE,12.3,15.21,8,13.16,13.83,TRUE,VERB,VBN,acl,3.390,imagine,imagined,i,ned,True,,False,0,False,0,0,,,,,,,1,59
151626,20,8,60,4,3,JEFF;,again,again,again,again,Word,,3,null,0,FALSE,12.3,15.21,8,13.83,14.3,TRUE,ADV,RB,advmod,imagined,again,again,a,ain,True,,False,0,False,0,0,,,,,,,1,60
151627,20,8,61,5,4,JEFF;,and,and,and,and,Word,,2,null,0,FALSE,12.3,15.21,8,14.3,14.46,TRUE,CCONJ,CC,cc,again,and,and,a,and,True,,False,0,False,0,0,,,,,,,1,61
151628,20,8,62,6,5,JEFF;,afresh:,afresh=,afresh,afresh,Word,,1,null,0,TRUE,12.3,15.21,8,14.46,15.2,TRUE,PROPN,NNP,conj,again,afresh=,afresh=,a,sh=,False,,False,1,True,0,0,,,,,,,1,62
151629,20,8,63,7,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,12.3,15.21,8,15.2,15.21002,TRUE,PUNCT,",",punct,imagined,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,63
151630,20,8,64,8,,JEFF;,"","","","",Newline,,,null,0,TRUE,12.3,15.21,8,15.21,15.24,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,64
151631,20,9,65,1,,JEFF;,(.),..,(.),..,Pause,,,null,0,FALSE,15.21,15.61,4,15.24,15.24,TRUE,PUNCT,NFP,punct,15.610,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,65
151632,20,9,66,2,1,JEFF;,uh:,uh=,uh,uh,Word,,1,null,0,TRUE,15.21,15.61,4,15.24,15.59,TRUE,PROPN,NNP,amod,15.610,uh=,uh=,u,uh=,False,,False,1,True,0,0,,,,,,,1,66
151633,20,9,67,3,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,15.21,15.61,4,15.59,15.60995,TRUE,PUNCT,",",punct,wounds,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,67
151634,20,9,68,4,,JEFF;,"","","","",Newline,,,null,0,TRUE,15.21,15.61,4,15.61,15.61,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,68
151635,20,10,69,1,,JEFF;,(.),..,(.),..,Pause,,,null,0,FALSE,15.61,17.31,7,15.61,15.61,TRUE,PUNCT,NFP,punct,wounds,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,69
151636,20,10,70,2,1,JEFF;,his,his,his,his,Word,,4,null,0,FALSE,15.61,17.31,7,15.61,16.16,TRUE,DET,PRP$,poss,wounds,-PRON-,his,h,his,True,,False,0,False,0,0,,,,,,,1,70
151637,20,10,71,3,2,JEFF;,uh,uh,uh,uh,Word,,3,null,0,FALSE,15.61,17.31,7,16.16,16.27,TRUE,INTJ,UH,intj,wounds,uh,uh,u,uh,True,,False,0,False,0,0,,,,,,,1,71
151638,20,10,72,4,3,JEFF;,bleeding,bleeding,bleeding,bleeding,Word,,2,null,0,FALSE,15.61,17.31,7,16.27,16.85,TRUE,NOUN,NN,compound,wounds,bleeding,bleeding,b,ing,True,,False,0,False,0,0,,,,,,,1,72
151639,20,10,73,5,4,JEFF;,wounds,wounds,wounds,wounds,Word,,1,null,0,TRUE,15.61,17.31,7,16.85,17.29,TRUE,NOUN,NNS,conj,3.390,wound,wounds,w,nds,True,,False,0,False,0,0,,,,,,,1,73
151640,20,10,74,6,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,15.61,17.31,7,17.29,17.31,TRUE,PUNCT,",",punct,see,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,74
151641,20,10,75,7,,JEFF;,"","","","",Newline,,,null,0,TRUE,15.61,17.31,7,17.31,17.41,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,75
151642,20,11,76,1,1,JEFF;,uh,uh,uh,uh,Word,,9,null,0,FALSE,17.31,19.685,11,17.41,17.48,TRUE,INTJ,UH,intj,see,uh,uh,u,uh,True,,False,0,False,0,0,,,,,,,1,76
151643,20,11,77,2,2,JEFF;,see,see,see,see,Word,,8,null,0,FALSE,17.31,19.685,11,17.48,17.86,TRUE,VERB,VB,advcl,3.390,see,see,s,see,True,,False,0,False,0,0,,,,,,,1,77
151644,20,11,78,3,3,JEFF;,him,him,him,him,Word,,7,null,0,FALSE,17.31,19.685,11,17.86,18.13,TRUE,PRON,PRP,dobj,see,-PRON-,him,h,him,True,,False,0,False,0,0,,,,,,,1,78
151645,20,11,79,4,4,JEFF;,as,as,as,as,Word,,6,null,0,FALSE,17.31,19.685,11,18.13,18.37,TRUE,ADP,IN,mark,died,as,as,a,as,True,,False,0,False,0,0,,,,,,,1,79
151646,20,11,80,5,5,JEFF;,he,he,he,he,Word,,5,null,0,FALSE,17.31,19.685,11,18.37,18.49,TRUE,PRON,PRP,nsubj,died,-PRON-,he,h,he,True,,False,0,False,0,0,,,,,,,1,80
151647,20,11,81,6,6,JEFF;,died,died,died,died,Word,,4,null,0,FALSE,17.31,19.685,11,18.49,18.9,TRUE,VERB,VBD,advcl,see,die,died,d,ied,True,,False,0,False,0,0,,,,,,,1,81
151648,20,11,82,7,7,JEFF;,on,on,on,on,Word,,3,null,0,FALSE,17.31,19.685,11,18.9,19.08,TRUE,ADP,IN,prep,died,on,on,o,on,True,,False,0,False,0,0,,,,,,,1,82
151649,20,11,83,8,8,JEFF;,the,the,the,the,Word,,2,null,0,FALSE,17.31,19.685,11,19.08,19.16,TRUE,DET,DT,det,cross,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,83
151650,20,11,84,9,9,JEFF;,cross,cross,cross,cross,Word,,1,null,0,TRUE,17.31,19.685,11,19.16,19.67,TRUE,NOUN,NN,pobj,on,cross,cross,c,oss,True,,False,0,False,0,0,,,,,,,1,84
151651,20,11,85,10,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,17.31,19.685,11,20.595,20.595,TRUE,PUNCT,",",punct,see,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,85
151652,20,11,86,11,,JEFF;,"","","","",Newline,,,null,0,TRUE,17.31,19.685,11,20.595,20.595,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,86
151653,20,12,87,1,,JEFF;,(H):,(H)=,(H),(H),Vocalism,,,null,0,FALSE,19.685,21.09,4,20.595,20.595,TRUE,PUNCT,",",dobj,see,(H)=,(h)=,(,H)=,False,,False,1,True,0,0,,,,,,,1,87
151654,20,12,88,2,1,JEFF;,but,but,but,but,Word,,1,null,0,TRUE,19.685,21.09,4,20.595,21.075,TRUE,CCONJ,CC,cc,see,but,but,b,but,True,,False,0,False,0,0,,,,,,,1,88
151655,20,12,89,3,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,19.685,21.09,4,21.075,21.09003,TRUE,PUNCT,",",punct,21.090,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,89
151656,20,12,90,4,,JEFF;,"","","","",Newline,,,null,0,TRUE,19.685,21.09,4,1.15,1.84,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,90
151657,20,13,91,1,,AUD;,(NOSE_BLOW),(NOSE_BLOW),(NOSE_BLOW),(NOSE_BLOW),Vocalism,,,null,0,FALSE,21.09,22.05,2,,,TRUE,PUNCT,-LRB-,conj,3.390,(NOSE_BLOW),(nose_blow),(,OW),False,,False,0,False,0,0,,,,,"",,2,1
151658,20,13,92,2,,AUD;,"","","","",Newline,,,null,0,TRUE,21.09,22.05,2,21.09,22.05,FALSE,SPACE,_SP,,(NOSE_BLOW),"","","","",False,,False,0,False,0,0,,,,,,,2,2
151659,20,14,93,1,,JEFF;,(...),...,(...),...,Pause,,,null,0,FALSE,22.05,23.605,6,22.05,22.05,FALSE,PUNCT,:,punct,JEFF:,...,...,.,...,False,,False,0,False,1,0,,,,,,,3,1
151660,20,14,94,2,1,JEFF;,wherever,wherever,wherever,wherever,Word,,3,null,0,FALSE,22.05,23.605,6,22.05,22.65,TRUE,ADV,WRB,advmod,turn,wherever,wherever,w,ver,True,,False,0,False,0,0,,,,,,,3,2
151661,20,14,95,3,2,JEFF;,we,we,we,we,Word,,2,null,0,FALSE,22.05,23.605,6,22.65,22.88,TRUE,PRON,PRP,nsubj,turn,-PRON-,we,w,we,True,,False,0,False,0,0,,,,,,,3,3
151662,20,14,96,4,3,JEFF;,turn,turn,turn,turn,Word,,1,null,0,TRUE,22.05,23.605,6,22.88,23.53,TRUE,VERB,VBP,advcl,(NOSE_BLOW),turn,turn,t,urn,True,,False,0,False,0,0,,,,,,,3,4
151663,20,14,97,5,,JEFF;,.,.,.,.,EndNote,final,,null,0,TRUE,22.05,23.605,6,23.53,23.605,FALSE,PUNCT,.,punct,(NOSE_BLOW),.,.,.,.,False,,False,0,False,0,0,,,,,,,3,5
151664,20,14,98,6,,JEFF;,"","","","",Newline,,,null,0,TRUE,22.05,23.605,6,23.605,24.215,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,3,6
151665,20,15,99,1,,JEFF;,(.),..,(.),..,Pause,,,null,0,FALSE,23.605,26.845,13,23.605,24.215,TRUE,PUNCT,NFP,punct,3.390,..,..,.,..,False,,False,0,False,0,1,,,,,,,3,7
151666,20,15,100,2,,JEFF;,(TSK),(TSK),(TSK),(TSK),Vocalism,,,null,0,FALSE,23.605,26.845,13,24.435,24.495,TRUE,X,XX,intj,3.390,(tsk),(tsk),(,SK),False,,False,0,False,0,0,,,,,,,3,8
151667,20,15,101,3,,JEFF;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,23.605,26.845,13,24.435,24.495,TRUE,PUNCT,``,punct,(TSK),(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,3,9
151668,20,15,102,4,1,JEFF;,uh,uh,uh,uh,Word,,7,null,0,FALSE,23.605,26.845,13,24.495,24.495,FALSE,INTJ,UH,intj,(TSK),uh,uh,u,uh,True,,False,0,False,0,0,,,,,,,3,10
151669,20,15,103,5,2,JEFF;,in,in,in,in,Word,,6,null,0,FALSE,23.605,26.845,13,24.495,24.855,TRUE,ADV,RB,prep,(TSK),in,in,i,in,True,,False,0,False,0,0,,,,,,,3,11
151670,20,15,104,6,,JEFF;,(.),..,(.),..,Pause,,,null,0,FALSE,23.605,26.845,13,24.855,24.855,FALSE,PUNCT,NFP,punct,(TSK),..,..,.,..,False,,False,0,False,0,1,,,,,,,3,12
151671,20,15,105,7,3,JEFF;,considering,considering,considering,considering,Word,,5,null,0,FALSE,23.605,26.845,13,24.855,25.645,TRUE,VERB,VBG,advcl,3.390,consider,considering,c,ing,True,,False,0,False,0,0,,,,,,,3,13
151672,20,15,106,8,4,JEFF;,the,the,the,the,Word,,4,null,0,FALSE,23.605,26.845,13,25.645,25.765,TRUE,DET,DT,det,love,the,the,t,the,True,,False,0,False,0,0,,,,,,,3,14
151673,20,15,107,9,5,JEFF;,love,love,love,love,Word,,3,null,0,FALSE,23.605,26.845,13,25.765,26.055,TRUE,NOUN,NN,dobj,considering,love,love,l,ove,True,,False,0,False,0,0,,,,,,,3,15
151674,20,15,108,10,6,JEFF;,of,of,of,of,Word,,2,null,0,FALSE,23.605,26.845,13,26.055,26.205,TRUE,ADP,IN,prep,love,of,of,o,of,True,,False,0,False,0,0,,,,,,,3,16
151675,20,15,109,11,7,JEFF;,Christ,Christ,Christ,Christ,Word,,1,null,0,TRUE,23.605,26.845,13,26.205,26.835,TRUE,PROPN,NNP,pobj,of,Christ,christ,C,ist,True,,False,0,False,0,0,,,,,,,3,17
151676,20,15,110,12,,JEFF;,.,.,.,.,EndNote,final,,null,0,TRUE,23.605,26.845,13,26.835,26.845,TRUE,PUNCT,.,punct,3.390,.,.,.,.,False,,False,0,False,0,0,,,,,,,3,18
151677,20,15,111,13,,JEFF;,"","","","",Newline,,,null,0,TRUE,23.605,26.845,13,26.835,26.845,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,3,19
151678,20,16,112,1,1,JEFF;,we,we,we,we,Word,,7,null,0,FALSE,26.845,29.265,9,26.845,27.085,FALSE,PRON,PRP,nsubj,turn,-PRON-,we,w,we,True,,False,0,False,0,0,,,,,,,3,20
151679,20,16,113,2,2,JEFF;,turn,turn,turn,turn,Word,,6,null,0,FALSE,26.845,29.265,9,27.085,27.405,TRUE,VERB,VBP,ccomp,has,turn,turn,t,urn,True,,False,0,False,0,0,,,,,,,3,21
151680,20,16,114,3,3,JEFF;,always,always,always,always,Word,,5,null,0,FALSE,26.845,29.265,9,27.405,27.845,TRUE,ADV,RB,advmod,turn,always,always,a,ays,True,,False,0,False,0,0,,,,,,,3,22
151681,20,16,115,4,4,JEFF;,to,to,to,to,Word,,4,null,0,FALSE,26.845,29.265,9,27.845,28.005,TRUE,ADP,IN,prep,turn,to,to,t,to,True,,False,0,False,0,0,,,,,,,3,23
151682,20,16,116,5,5,JEFF;,the,the,the,the,Word,,3,null,0,FALSE,26.845,29.265,9,28.005,28.125,TRUE,DET,DT,det,records,the,the,t,the,True,,False,0,False,0,0,,,,,,,3,24
151683,20,16,117,6,6,JEFF;,Gospel,Gospel,Gospel,Gospel,Word,,2,null,0,FALSE,26.845,29.265,9,28.125,28.685,TRUE,PROPN,NNP,compound,records,Gospel,gospel,G,pel,True,,False,0,False,0,0,,,,,,,3,25
151684,20,16,118,7,7,JEFF;,records,records,records,records,Word,,1,null,0,TRUE,26.845,29.265,9,28.685,29.255,TRUE,NOUN,NNS,pobj,to,record,records,r,rds,True,,False,0,False,0,0,,,,,,,3,26
151685,20,16,119,8,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,26.845,29.265,9,29.255,29.265,FALSE,PUNCT,",",punct,turn,",",",",",",",",False,,False,0,False,0,0,,,,,,,3,27
