X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
151577,NA,20,2,11,1,",",",",",",",",JEFF;,2.86,3.39,PUNCT,",",punct,3.39,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,11,4,0,0,3.37,3.390023,null,0,TRUE
151578,NA,20,2,12,1,"
","
",NA,NA,JEFF;,2.86,3.39,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,12,4,0,0,3.39,3.39,null,0,TRUE
151579,NA,20,3,13,1,on,on,on,on,JEFF;,3.39,4.59,ADP,IN,prep,4.59,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,13,7,0,0,3.39,3.6,null,0,TRUE
151580,NA,20,3,14,1,the,the,the,the,JEFF;,3.39,4.59,DET,DT,det,love,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,14,7,0,0,3.6,3.67,null,0,TRUE
151581,NA,20,3,15,1,love,love,love,love,JEFF;,3.39,4.59,NOUN,NN,pobj,on,love,love,l,ove,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,3,15,7,0,0,3.71,3.97,null,0,TRUE
151582,NA,20,3,16,1,of,of,of,of,JEFF;,3.39,4.59,ADP,IN,prep,love,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,2,16,7,0,0,3.97,4.07,null,0,TRUE
151583,NA,20,3,17,1,Christ,Christ,Christ,Christ,JEFF;,3.39,4.59,PROPN,NNP,pobj,of,Christ,christ,C,ist,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,1,17,7,0,0,4.07,4.57,null,0,TRUE
151584,NA,20,3,18,1,",",",",",",",",JEFF;,3.39,4.59,PUNCT,",",punct,3.39,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,18,7,0,0,4.57,4.59,null,0,TRUE
151585,NA,20,3,19,1,"
","
",NA,NA,JEFF;,3.39,4.59,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,19,7,0,0,4.59,4.59,null,0,TRUE
151586,NA,20,4,20,1,and,and,and,and,JEFF;,4.59,6.365,CCONJ,CC,cc,3.39,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,8,20,10,0,0,4.59,4.79,null,0,TRUE
151587,NA,20,4,21,1,there,there,there,there,JEFF;,4.59,6.365,ADV,EX,expl,are,there,there,t,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,7,21,10,0,0,4.79,4.9,null,0,TRUE
151588,NA,20,4,22,1,are,are,are,are,JEFF;,4.59,6.365,VERB,VBP,conj,3.39,be,are,a,are,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,6,22,10,0,0,4.9,4.93,null,0,TRUE
151589,NA,20,4,23,1,many,many,many,many,JEFF;,4.59,6.365,ADJ,JJ,amod,ways,many,many,m,any,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,5,23,10,0,0,4.93,5.19,null,0,TRUE
151590,NA,20,4,24,1,ways,ways,ways,ways,JEFF;,4.59,6.365,NOUN,NNS,attr,are,way,ways,w,ays,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,4,24,10,0,0,5.19,5.64,null,0,TRUE
151591,NA,20,4,25,1,to,to,to,to,JEFF;,4.59,6.365,PART,TO,aux,do,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,3,25,10,0,0,5.64,5.75,null,0,TRUE
151592,NA,20,4,26,1,do,do,do,do,JEFF;,4.59,6.365,VERB,VB,relcl,ways,do,do,d,do,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,2,26,10,0,0,5.75,6.04,null,0,TRUE
151593,NA,20,4,27,1,it,it,it,it,JEFF;,4.59,6.365,PRON,PRP,dobj,do,-PRON-,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,1,27,10,0,0,6.04,6.24,null,0,TRUE
151594,NA,20,4,28,1,",",",",",",",",JEFF;,4.59,6.365,PUNCT,",",punct,are,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,28,10,0,0,6.24,6.364966,null,0,TRUE
151595,NA,20,4,29,1,"
","
",NA,NA,JEFF;,4.59,6.365,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,29,10,0,0,6.365,6.415,null,0,TRUE
151596,NA,20,5,30,1,...,â€¦,NA,NA,JEFF;,6.365,9.23,PUNCT,NFP,punct,9.23,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,30,13,1,0,6.415,6.415,null,0,TRUE
151597,NA,20,5,31,1,and,and,and,and,JEFF;,6.365,9.23,CCONJ,CC,cc,are,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,10,31,13,0,0,6.415,6.595,null,0,TRUE
151598,NA,20,5,32,1,those,those,those,those,JEFF;,6.365,9.23,DET,DT,conj,are,those,those,t,ose,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,9,32,13,0,0,6.595,6.955,null,0,TRUE
151599,NA,20,5,33,1,who,who,who,who,JEFF;,6.365,9.23,PRON,WP,nsubj,meditated,who,who,w,who,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,8,33,13,0,0,6.955,7.115,null,0,TRUE
151600,NA,20,5,34,1,have,have,have,have,JEFF;,6.365,9.23,VERB,VBP,aux,meditated,have,have,h,ave,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,7,34,13,0,0,7.115,7.395,null,0,TRUE
151601,NA,20,5,35,1,meditated,meditated,meditated,meditated,JEFF;,6.365,9.23,VERB,VBN,relcl,those,meditate,meditated,m,ted,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,6,35,13,0,0,7.395,8.155,null,0,TRUE
151602,NA,20,5,36,1,on,on,on,on,JEFF;,6.365,9.23,ADP,IN,prep,meditated,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,5,36,13,0,0,8.155,8.295,null,0,TRUE
151603,NA,20,5,37,1,the,the,the,the,JEFF;,6.365,9.23,DET,DT,det,love,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,4,37,13,0,0,8.295,8.375,null,0,TRUE
151604,NA,20,5,38,1,love,love,love,love,JEFF;,6.365,9.23,NOUN,NN,pobj,on,love,love,l,ove,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,8,3,38,13,0,0,8.375,8.674999,null,0,TRUE
151605,NA,20,5,39,1,of,of,of,of,JEFF;,6.365,9.23,ADP,IN,prep,love,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,9,2,39,13,0,0,8.674999,8.785,null,0,TRUE
151606,NA,20,5,40,1,Christ,Christ,Christ,Christ,JEFF;,6.365,9.23,PROPN,NNP,pobj,of,Christ,christ,C,ist,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,10,1,40,13,0,0,8.785,9.215,null,0,TRUE
151607,NA,20,5,41,1,",",",",",",",",JEFF;,6.365,9.23,PUNCT,",",punct,done,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,12,NA,NA,41,13,0,0,9.215,9.229988,null,0,TRUE
151608,NA,20,5,42,1,"
","
",NA,NA,JEFF;,6.365,9.23,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,42,13,0,0,9.23,9.23,null,0,TRUE
151609,NA,20,6,43,1,have,have,have,have,JEFF;,9.23,10.52,VERB,VBP,aux,done,have,have,h,ave,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,4,43,6,0,0,9.23,9.45,null,0,TRUE
151610,NA,20,6,44,1,often,often,often,often,JEFF;,9.23,10.52,ADV,RB,advmod,done,often,often,o,ten,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,44,6,0,0,9.45,9.809999,null,0,TRUE
151611,NA,20,6,45,1,done,done,done,done,JEFF;,9.23,10.52,VERB,VBN,conj,3.39,do,done,d,one,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,2,45,6,0,0,9.809999,10.1,null,0,TRUE
151612,NA,20,6,46,1,so,so,so,so,JEFF;,9.23,10.52,ADV,RB,advmod,done,so,so,s,so,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1,46,6,0,0,10.1,10.47,null,0,TRUE
151613,NA,20,6,47,1,",",",",",",",",JEFF;,9.23,10.52,PUNCT,",",punct,done,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,47,6,0,0,10.47,10.52002,null,0,TRUE
151614,NA,20,6,48,1,"
","
",NA,NA,JEFF;,9.23,10.52,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,48,6,0,0,10.52,10.52,null,0,TRUE
151615,NA,20,7,49,1,in,in,in,in,JEFF;,10.52,12.3,ADP,IN,prep,12.3,in,in,i,in,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,6,49,8,0,0,10.52,10.64,null,0,TRUE
151616,NA,20,7,50,1,terms,terms,terms,terms,JEFF;,10.52,12.3,NOUN,NNS,pobj,in,term,terms,t,rms,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,5,50,8,0,0,10.64,11.09,null,0,TRUE
151617,NA,20,7,51,1,of,of,of,of,JEFF;,10.52,12.3,ADP,IN,prep,terms,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,4,51,8,0,0,11.09,11.18,null,0,TRUE
151618,NA,20,7,52,1,the,the,the,the,JEFF;,10.52,12.3,DET,DT,det,cross,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,3,52,8,0,0,11.18,11.25,null,0,TRUE
151619,NA,20,7,53,1,cross,cross,cross,cross,JEFF;,10.52,12.3,NOUN,NN,pobj,of,cross,cross,c,oss,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,2,53,8,0,0,11.25,11.75,null,0,TRUE
151620,NA,20,7,54,1,itself,itself,itself,itself,JEFF;,10.52,12.3,PRON,PRP,appos,cross,-PRON-,itself,i,elf,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,1,54,8,0,0,11.75,12.28,null,0,TRUE
151621,NA,20,7,55,1,",",",",",",",",JEFF;,10.52,12.3,PUNCT,",",punct,12.3,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,55,8,0,0,12.28,12.3,null,0,TRUE
151622,NA,20,7,56,1,"
","
",NA,NA,JEFF;,10.52,12.3,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,56,8,0,0,12.3,12.92,null,0,TRUE
151623,NA,20,8,57,1,(H),(H),(H),(H),JEFF;,12.3,15.21,PUNCT,:,nsubj,imagined,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,57,8,0,0,12.92,12.92,null,0,TRUE
151624,NA,20,8,58,1,have,have,have,have,JEFF;,12.3,15.21,VERB,VBP,aux,imagined,have,have,h,ave,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,5,58,8,0,0,12.92,13.16,null,0,TRUE
151625,NA,20,8,59,1,imagined,imagined,imagined,imagined,JEFF;,12.3,15.21,VERB,VBN,acl,3.39,imagine,imagined,i,ned,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,4,59,8,0,0,13.16,13.83,null,0,TRUE
151626,NA,20,8,60,1,again,again,again,again,JEFF;,12.3,15.21,ADV,RB,advmod,imagined,again,again,a,ain,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,3,60,8,0,0,13.83,14.3,null,0,TRUE
151627,NA,20,8,61,1,and,and,and,and,JEFF;,12.3,15.21,CCONJ,CC,cc,again,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,2,61,8,0,0,14.3,14.46,null,0,TRUE
151628,NA,20,8,62,1,afresh=,afresh:,afresh,afresh,JEFF;,12.3,15.21,PROPN,NNP,conj,again,afresh=,afresh=,a,sh=,FALSE,Word,FALSE,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,6,5,1,62,8,0,0,14.46,15.2,null,0,TRUE
151629,NA,20,8,63,1,",",",",",",",",JEFF;,12.3,15.21,PUNCT,",",punct,imagined,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,63,8,0,0,15.2,15.21002,null,0,TRUE
151630,NA,20,8,64,1,"
","
",NA,NA,JEFF;,12.3,15.21,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,64,8,0,0,15.21,15.24,null,0,TRUE
151631,NA,20,9,65,1,..,â€¥,NA,NA,JEFF;,15.21,15.61,PUNCT,NFP,punct,15.61,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,65,4,0,1,15.24,15.24,null,0,TRUE
151632,NA,20,9,66,1,uh=,uh:,uh,uh,JEFF;,15.21,15.61,PROPN,NNP,amod,15.61,uh=,uh=,u,uh=,FALSE,Word,FALSE,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,1,66,4,0,0,15.24,15.59,null,0,TRUE
151633,NA,20,9,67,1,",",",",",",",",JEFF;,15.21,15.61,PUNCT,",",punct,wounds,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,67,4,0,0,15.59,15.60995,null,0,TRUE
151634,NA,20,9,68,1,"
","
",NA,NA,JEFF;,15.21,15.61,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,68,4,0,0,15.61,15.61,null,0,TRUE
151635,NA,20,10,69,1,..,â€¥,NA,NA,JEFF;,15.61,17.31,PUNCT,NFP,punct,wounds,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,69,7,0,1,15.61,15.61,null,0,TRUE
151636,NA,20,10,70,1,his,his,his,his,JEFF;,15.61,17.31,DET,PRP$,poss,wounds,-PRON-,his,h,his,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,4,70,7,0,0,15.61,16.16,null,0,TRUE
151637,NA,20,10,71,1,uh,uh,uh,uh,JEFF;,15.61,17.31,INTJ,UH,intj,wounds,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,3,71,7,0,0,16.16,16.27,null,0,TRUE
151638,NA,20,10,72,1,bleeding,bleeding,bleeding,bleeding,JEFF;,15.61,17.31,NOUN,NN,compound,wounds,bleeding,bleeding,b,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,2,72,7,0,0,16.27,16.85,null,0,TRUE
151639,NA,20,10,73,1,wounds,wounds,wounds,wounds,JEFF;,15.61,17.31,NOUN,NNS,conj,3.39,wound,wounds,w,nds,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,1,73,7,0,0,16.85,17.29,null,0,TRUE
151640,NA,20,10,74,1,",",",",",",",",JEFF;,15.61,17.31,PUNCT,",",punct,see,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,74,7,0,0,17.29,17.31,null,0,TRUE
151641,NA,20,10,75,1,"
","
",NA,NA,JEFF;,15.61,17.31,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,75,7,0,0,17.31,17.41,null,0,TRUE
151642,NA,20,11,76,1,uh,uh,uh,uh,JEFF;,17.31,19.685,INTJ,UH,intj,see,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,9,76,11,0,0,17.41,17.48,null,0,TRUE
151643,NA,20,11,77,1,see,see,see,see,JEFF;,17.31,19.685,VERB,VB,advcl,3.39,see,see,s,see,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,8,77,11,0,0,17.48,17.86,null,0,TRUE
151644,NA,20,11,78,1,him,him,him,him,JEFF;,17.31,19.685,PRON,PRP,dobj,see,-PRON-,him,h,him,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,7,78,11,0,0,17.86,18.13,null,0,TRUE
151645,NA,20,11,79,1,as,as,as,as,JEFF;,17.31,19.685,ADP,IN,mark,died,as,as,a,as,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,6,79,11,0,0,18.13,18.37,null,0,TRUE
151646,NA,20,11,80,1,he,he,he,he,JEFF;,17.31,19.685,PRON,PRP,nsubj,died,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,5,80,11,0,0,18.37,18.49,null,0,TRUE
151647,NA,20,11,81,1,died,died,died,died,JEFF;,17.31,19.685,VERB,VBD,advcl,see,die,died,d,ied,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,4,81,11,0,0,18.49,18.9,null,0,TRUE
151648,NA,20,11,82,1,on,on,on,on,JEFF;,17.31,19.685,ADP,IN,prep,died,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,3,82,11,0,0,18.9,19.08,null,0,TRUE
151649,NA,20,11,83,1,the,the,the,the,JEFF;,17.31,19.685,DET,DT,det,cross,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,2,83,11,0,0,19.08,19.16,null,0,TRUE
151650,NA,20,11,84,1,cross,cross,cross,cross,JEFF;,17.31,19.685,NOUN,NN,pobj,on,cross,cross,c,oss,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,9,1,84,11,0,0,19.16,19.67,null,0,TRUE
151651,NA,20,11,85,1,",",",",",",",",JEFF;,17.31,19.685,PUNCT,",",punct,see,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,85,11,0,0,20.595,20.595,null,0,TRUE
151652,NA,20,11,86,1,"
","
",NA,NA,JEFF;,17.31,19.685,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,86,11,0,0,20.595,20.595,null,0,TRUE
151653,NA,20,12,87,1,(H)=,(H):,(H),(H),JEFF;,19.685,21.09,PUNCT,",",dobj,see,(H)=,(h)=,(,H)=,FALSE,Vocalism,FALSE,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,87,4,0,0,20.595,20.595,null,0,TRUE
151654,NA,20,12,88,1,but,but,but,but,JEFF;,19.685,21.09,CCONJ,CC,cc,see,but,but,b,but,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,1,88,4,0,0,20.595,21.075,null,0,TRUE
151655,NA,20,12,89,1,",",",",",",",",JEFF;,19.685,21.09,PUNCT,",",punct,21.09,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,89,4,0,0,21.075,21.09003,null,0,TRUE
151656,NA,20,12,90,1,"
","
",NA,NA,JEFF;,19.685,21.09,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,90,4,0,0,1.15,1.84,null,0,TRUE
151657,NA,20,13,91,2,(NOSE_BLOW),(NOSE_BLOW),(NOSE_BLOW),(NOSE_BLOW),AUD;,21.09,22.05,PUNCT,-LRB-,conj,3.39,(NOSE_BLOW),(nose_blow),(,OW),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,_word,NA,pre-phonation,1,NA,NA,1,2,0,0,NA,NA,null,0,TRUE
151658,NA,20,13,92,2,"
","
",NA,NA,AUD;,21.09,22.05,SPACE,_SP,NA,(NOSE_BLOW),"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,0,0,21.09,22.05,null,0,FALSE
151659,NA,20,14,93,3,...,â€¦,NA,NA,JEFF;,22.05,23.605,PUNCT,:,punct,JEFF:,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,6,1,0,22.05,22.05,null,0,FALSE
151660,NA,20,14,94,3,wherever,wherever,wherever,wherever,JEFF;,22.05,23.605,ADV,WRB,advmod,turn,wherever,wherever,w,ver,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,3,2,6,0,0,22.05,22.65,null,0,TRUE
151661,NA,20,14,95,3,we,we,we,we,JEFF;,22.05,23.605,PRON,PRP,nsubj,turn,-PRON-,we,w,we,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,2,3,6,0,0,22.65,22.88,null,0,TRUE
151662,NA,20,14,96,3,turn,turn,turn,turn,JEFF;,22.05,23.605,VERB,VBP,advcl,(NOSE_BLOW),turn,turn,t,urn,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,1,4,6,0,0,22.88,23.53,null,0,TRUE
151663,NA,20,14,97,3,.,.,.,.,JEFF;,22.05,23.605,PUNCT,.,punct,(NOSE_BLOW),.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,6,0,0,23.53,23.605,null,0,FALSE
