X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
143947,NA,19,3,11,2,before,before,before,before,MELISSA;,1.995,3.25,ADP,IN,advmod,MELISSA:,before,before,b,ore,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,2,6,0,0,2.285,2.535,null,0,TRUE
143948,NA,19,3,12,2,I,I,I,I,MELISSA;,1.995,3.25,PRON,PRP,compound,gradu[2ate2],-PRON-,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,2,3,6,0,0,2.535,2.695,null,0,TRUE
143949,NA,19,3,13,2,gradu[2ate2],gradu[2ate2],graduate,graduate,MELISSA;,1.995,3.25,VERB,VBP,pobj,before,gradu[2ate2],gradu[2ate2],g,e2],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,4,4,1,4,6,0,0,2.695,3.235,null,0,TRUE
143950,NA,19,3,14,2,.,.,.,.,MELISSA;,1.995,3.25,PUNCT,.,punct,1.175,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,6,0,0,3.235,3.250011,null,0,TRUE
143951,NA,19,3,15,2,"
","
",NA,NA,MELISSA;,1.995,3.25,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,0,0,3.235,3.250011,null,0,TRUE
143952,NA,19,4,16,3,[2Well2]=,[2Well2]:,Well,Well,FRANK;,3.01,3.415,X,XX,dep,'re,[2well2]=,[2well2]=,[,2]=,FALSE,Word,TRUE,TRUE,NA,[],1,NA,NA,NA,NA,NA,NA,1,1,1,1,3,0,0,3.01,3.4,null,0,TRUE
143953,NA,19,4,17,3,",",",",",",",",FRANK;,3.01,3.415,PUNCT,",",punct,'re,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,3.4,3.415,null,0,FALSE
143954,NA,19,4,18,3,"
","
",NA,NA,FRANK;,3.01,3.415,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,3.415,3.415,null,0,FALSE
143955,NA,19,5,19,3,they,they,they,they,FRANK;,3.415,6.03,PRON,PRP,nsubj,'re,they,they,t,hey,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,10,4,12,0,0,3.415,3.675,host,0,TRUE
143956,NA,19,5,20,3,'re,'re,'re,'re,FRANK;,3.415,6.03,VERB,VBP,ccomp,guess,be,are,','re,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,9,5,12,0,0,3.415,3.675,clitic,19,TRUE
143957,NA,19,5,21,3,really,really,really,really,FRANK;,3.415,6.03,ADV,RB,advmod,concerned,really,really,r,lly,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,8,6,12,0,0,3.675,3.875,null,0,TRUE
143958,NA,19,5,22,3,concerned,concerned,concerned,concerned,FRANK;,3.415,6.03,ADJ,JJ,acomp,'re,concerned,concerned,c,ned,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,7,7,12,0,0,3.875,4.275,null,0,TRUE
143959,NA,19,5,23,3,about,about,about,about,FRANK;,3.415,6.03,ADP,IN,prep,concerned,about,about,a,out,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,6,8,12,0,0,4.275,4.515,null,0,TRUE
143960,NA,19,5,24,3,these,these,these,these,FRANK;,3.415,6.03,DET,DT,det,proposals,these,these,t,ese,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,5,9,12,0,0,4.515,4.625,null,0,TRUE
143961,NA,19,5,25,3,proposals,proposals,proposals,proposals,FRANK;,3.415,6.03,NOUN,NNS,pobj,about,proposal,proposals,p,als,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,4,10,12,0,0,4.625,5.315,null,0,TRUE
143962,NA,19,5,26,3,on,on,on,on,FRANK;,3.415,6.03,ADP,IN,prep,proposals,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,3,11,12,0,0,5.315,5.475,null,0,TRUE
143963,NA,19,5,27,3,the,the,the,the,FRANK;,3.415,6.03,DET,DT,det,ballot,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,9,2,12,12,0,0,5.475,5.585,null,0,TRUE
143964,NA,19,5,28,3,ballot,ballot,ballot,ballot,FRANK;,3.415,6.03,NOUN,NN,pobj,on,ballot,ballot,b,lot,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,10,1,13,12,0,0,5.585,6.015,null,0,TRUE
143965,NA,19,5,29,3,",",",",",",",",FRANK;,3.415,6.03,PUNCT,",",punct,'re,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,14,12,0,0,6.015,6.015,null,0,FALSE
143966,NA,19,5,30,3,"
","
",NA,NA,FRANK;,3.415,6.03,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,NA,NA,15,12,0,0,6.015,6.030011,null,0,TRUE
143967,NA,19,6,31,3,for,for,for,for,FRANK;,6.031,7.079,ADP,IN,prep,7.079,for,for,f,for,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,3,16,5,0,0,6.030011,6.151,null,0,FALSE
143968,NA,19,6,32,3,next,next,next,next,FRANK;,6.031,7.079,ADJ,JJ,amod,week,next,next,n,ext,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,17,5,0,0,6.151,6.481,null,0,TRUE
143969,NA,19,6,33,3,week,week,week,week,FRANK;,6.031,7.079,NOUN,NN,pobj,for,week,week,w,eek,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,18,5,0,0,6.481,6.761,null,0,TRUE
143970,NA,19,6,34,3,.,.,.,.,FRANK;,6.031,7.079,PUNCT,.,punct,'re,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,19,5,0,0,6.761,7.079,null,0,FALSE
143971,NA,19,6,35,3,"
","
",NA,NA,FRANK;,6.031,7.079,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,20,5,0,0,7.079,7.079,null,0,FALSE
143972,NA,19,7,36,3,...,â€¦,NA,NA,FRANK;,7.079,8.151,PUNCT,:,punct,8.151,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,21,8,1,0,7.079,7.329,null,0,TRUE
143973,NA,19,7,37,3,or,or,or,or,FRANK;,7.079,8.151,CCONJ,CC,cc,8.151,or,or,o,or,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,5,22,8,0,0,7.329,7.419,null,0,TRUE
143974,NA,19,7,38,3,two,two,two,two,FRANK;,7.079,8.151,NUM,CD,nummod,weeks,two,two,t,two,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,4,23,8,0,0,7.419,7.699,null,0,TRUE
143975,NA,19,7,39,3,weeks,weeks,weeks,weeks,FRANK;,7.079,8.151,NOUN,NNS,conj,8.151,week,weeks,w,eks,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,3,24,8,0,0,7.739,7.859,null,0,TRUE
143976,NA,19,7,40,3,from,from,from,from,FRANK;,7.079,8.151,ADP,IN,prep,weeks,from,from,f,rom,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,2,25,8,0,0,7.859,7.949,null,0,TRUE
143977,NA,19,7,41,3,now,now,now,now,FRANK;,7.079,8.151,ADV,RB,pcomp,from,now,now,n,now,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,1,26,8,0,0,7.949,8.129,null,0,TRUE
143978,NA,19,7,42,3,",",",",",",",",FRANK;,7.079,8.151,PUNCT,",",punct,'re,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,27,8,0,0,8.129,8.129,null,0,FALSE
143979,NA,19,7,43,3,"
","
",NA,NA,FRANK;,7.079,8.151,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,28,8,0,0,8.129,8.151018,null,0,TRUE
143980,NA,19,8,44,3,or,or,or,or,FRANK;,8.151,8.849,CCONJ,CC,cc,8.849,or,or,o,or,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,4,29,6,0,0,8.151018,8.181,null,0,FALSE
143981,NA,19,8,45,3,whenever,whenever,whenever,whenever,FRANK;,8.151,8.849,ADV,WRB,advmod,is,whenever,whenever,w,ver,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,30,6,0,0,8.181,8.481,null,0,TRUE
143982,NA,19,8,46,3,it,it,it,it,FRANK;,8.151,8.849,PRON,PRP,nsubj,is,-PRON-,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,2,31,6,0,0,8.481,8.641,null,0,TRUE
143983,NA,19,8,47,3,is,is,is,is,FRANK;,8.151,8.849,VERB,VBZ,conj,8.849,be,is,i,is,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1,32,6,0,0,8.641,8.801,null,0,TRUE
143984,NA,19,8,48,3,",",",",",",",",FRANK;,8.151,8.849,PUNCT,",",punct,'re,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,33,6,0,0,8.801,8.849,null,0,FALSE
143985,NA,19,8,49,3,"
","
",NA,NA,FRANK;,8.151,8.849,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,34,6,0,0,8.849,8.849,null,0,FALSE
143986,NA,19,9,50,3,next,next,next,next,FRANK;,8.849,9.618,ADJ,JJ,amod,week,next,next,n,ext,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,4,35,6,0,0,8.849,9.099,null,0,TRUE
143987,NA,19,9,51,3,week,week,week,week,FRANK;,8.849,9.618,NOUN,NN,npadvmod,'re,week,week,w,eek,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,36,6,0,0,9.099,9.279,null,0,TRUE
143988,NA,19,9,52,3,I,I,I,I,FRANK;,8.849,9.618,PRON,PRP,nsubj,guess,-PRON-,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,2,37,6,0,0,9.279,9.339,null,0,TRUE
143989,NA,19,9,53,3,guess,guess,guess,guess,FRANK;,8.849,9.618,VERB,VBP,ccomp,have,guess,guess,g,ess,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1,38,6,0,0,9.339,9.479,null,0,TRUE
143990,NA,19,9,54,3,.,.,.,.,FRANK;,8.849,9.618,PUNCT,.,punct,guess,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,39,6,0,0,-1,-1,null,0,FALSE
143991,NA,19,9,55,3,"
","
",NA,NA,FRANK;,8.849,9.618,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,40,6,0,0,-1,-1,null,0,FALSE
143992,NA,19,10,56,4,...,â€¦,NA,NA,MELISSA;,10.177,10.969,PUNCT,:,punct,Mom,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,1,0,10.177,10.417,null,0,TRUE
143993,NA,19,10,57,4,Mom,Mom,Mom,Mom,MELISSA;,10.177,10.969,NOUN,NN,cc,guess,mom,mom,M,Mom,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,1,2,4,0,0,10.417,10.727,null,0,TRUE
143994,NA,19,10,58,4,?,?,?,?,MELISSA;,10.177,10.969,PUNCT,.,punct,guess,?,?,?,?,FALSE,EndNote,FALSE,FALSE,appeal,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,4,0,0,10.969,11.229,null,0,TRUE
143995,NA,19,10,59,4,"
","
",NA,NA,MELISSA;,10.177,10.969,SPACE,_SP,NA,?,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,4,0,0,11.229,11.229,null,0,TRUE
143996,NA,19,11,60,4,...,â€¦,NA,NA,MELISSA;,10.969,13.088,PUNCT,NFP,punct,guess,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,5,14,1,0,11.229,11.229,null,0,TRUE
143997,NA,19,11,61,4,[do,[do,do,do,MELISSA;,10.969,13.088,X,XX,dep,have,[do,[do,[,[do,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,2,1,11,6,14,0,0,11.229,11.399,null,0,TRUE
143998,NA,19,11,62,4,I],I],I,I,MELISSA;,10.969,13.088,PROPN,NNP,nsubj,have,I],i],I,I],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,10,7,14,0,0,11.399,11.569,null,0,TRUE
143999,NA,19,11,63,4,really,really,really,really,MELISSA;,10.969,13.088,ADV,RB,advmod,have,really,really,r,lly,TRUE,Word,FALSE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,4,3,9,8,14,0,0,11.569,11.749,null,0,TRUE
144000,NA,19,11,64,4,have,have,have,have,MELISSA;,10.969,13.088,VERB,VBP,ccomp,guess,have,have,h,ave,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,8,9,14,0,0,11.749,11.879,null,0,TRUE
144001,NA,19,11,65,4,to,to,to,to,MELISSA;,10.969,13.088,PART,TO,aux,go,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,7,10,14,0,0,11.879,11.959,null,0,TRUE
144002,NA,19,11,66,4,go,go,go,go,MELISSA;,10.969,13.088,VERB,VB,xcomp,have,go,go,g,go,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,6,11,14,0,0,11.959,12.119,null,0,TRUE
144003,NA,19,11,67,4,through,through,through,through,MELISSA;,10.969,13.088,ADV,RB,advmod,go,through,through,t,ugh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,5,12,14,0,0,12.119,12.299,null,0,TRUE
144004,NA,19,11,68,4,and,and,and,and,MELISSA;,10.969,13.088,CCONJ,CC,cc,have,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,8,4,13,14,0,0,12.299,12.479,null,0,TRUE
144005,NA,19,11,69,4,r-,râ€“,r-,r,MELISSA;,10.969,13.088,PRON,PRP,nsubj,read,r-,r-,r,r-,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,9,3,14,14,0,0,12.479,12.539,null,0,TRUE
144006,NA,19,11,70,4,read,read,read,read,MELISSA;,10.969,13.088,VERB,VB,conj,have,read,read,r,ead,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,10,2,15,14,0,0,12.619,12.829,null,0,TRUE
144007,NA,19,11,71,4,this,this,this,this,MELISSA;,10.969,13.088,DET,DT,dobj,read,this,this,t,his,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,11,1,16,14,0,0,12.829,13.069,null,0,TRUE
144008,NA,19,11,72,4,",",",",",",",",MELISSA;,10.969,13.088,PUNCT,",",punct,have,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,17,14,0,0,10.969,11.229,null,0,TRUE
144009,NA,19,11,73,4,"
","
",NA,NA,MELISSA;,10.969,13.088,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,18,14,0,0,11.229,11.229,null,0,TRUE
144010,NA,19,12,74,5,[(SNIFF)],[(SNIFF)],(SNIFF),(SNIFF),FRANK;,10.969,11.667,X,XX,punct,16.139,[(sniff)],[(sniff)],[,F)],FALSE,Vocalism,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,0,0,NA,NA,null,0,TRUE
144011,NA,19,12,75,5,"
","
",NA,NA,FRANK;,10.969,11.667,SPACE,_SP,NA,[(SNIFF)],"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,0,0,10.969,11.667,null,0,FALSE
144012,NA,19,13,76,6,to,to,to,to,MELISSA;,13.088,16.139,PART,TO,aux,make,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,15,1,17,0,0,13.088,13.248,null,0,TRUE
144013,NA,19,13,77,6,make,make,make,make,MELISSA;,13.088,16.139,VERB,VB,xcomp,have,make,make,m,ake,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,14,2,17,0,0,13.248,13.438,null,0,TRUE
144014,NA,19,13,78,6,sure,sure,sure,sure,MELISSA;,13.088,16.139,ADJ,JJ,acomp,make,sure,sure,s,ure,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,13,3,17,0,0,13.438,13.678,null,0,TRUE
144015,NA,19,13,79,6,that,that,that,that,MELISSA;,13.088,16.139,ADP,IN,mark,leave,that,that,t,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,12,4,17,0,0,13.678,13.788,null,0,TRUE
144016,NA,19,13,80,6,I,I,I,I,MELISSA;,13.088,16.139,PRON,PRP,nsubj,leave,-PRON-,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,11,5,17,0,0,13.788,13.918,null,0,TRUE
144017,NA,19,13,81,6,did,did,did,did,MELISSA;,13.088,16.139,VERB,VBD,aux,leave,do,did,d,did,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,10,6,17,0,0,13.918,14.188,host,0,TRUE
144018,NA,19,13,82,6,n't,n't,n't,n't,MELISSA;,13.088,16.139,ADV,RB,neg,leave,not,not,n,n't,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,9,7,17,0,0,13.918,14.188,clitic,81,TRUE
144019,NA,19,13,83,6,leave,leave,leave,leave,MELISSA;,13.088,16.139,VERB,VB,ccomp,sure,leave,leave,l,ave,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,8,8,17,0,0,14.188,14.398,null,0,TRUE
144020,NA,19,13,84,6,out,out,out,out,MELISSA;,13.088,16.139,PART,RP,prt,leave,out,out,o,out,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,9,7,9,17,0,0,14.398,14.588,null,0,TRUE
144021,NA,19,13,85,6,any,any,any,any,MELISSA;,13.088,16.139,DET,DT,dobj,leave,any,any,a,any,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,10,6,10,17,0,0,14.588,14.758,null,0,TRUE
144022,NA,19,13,86,6,of,of,of,of,MELISSA;,13.088,16.139,ADP,IN,prep,any,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,11,5,11,17,0,0,14.758,14.818,null,0,TRUE
144023,NA,19,13,87,6,my,my,my,my,MELISSA;,13.088,16.139,DET,PRP$,poss,sentences,-PRON-,my,m,my,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,12,4,12,17,0,0,14.818,14.948,null,0,TRUE
144024,NA,19,13,88,6,sentences,sentences,sentences,sentences,MELISSA;,13.088,16.139,NOUN,NNS,pobj,of,sentence,sentences,s,ces,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,13,13,3,13,17,0,0,14.948,15.478,null,0,TRUE
144025,NA,19,13,89,6,or,or,or,or,MELISSA;,13.088,16.139,CCONJ,CC,cc,sentences,or,or,o,or,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,14,14,2,14,17,0,0,15.478,15.568,null,0,TRUE
144026,NA,19,13,90,6,any[2thing2],any[2thing2],anything,anything,MELISSA;,13.088,16.139,NUM,CD,conj,sentences,any[2thing2],any[2thing2],a,g2],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,15,15,1,15,17,0,0,15.568,16.128,null,0,TRUE
144027,NA,19,13,91,6,.,.,.,.,MELISSA;,13.088,16.139,PUNCT,.,punct,have,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,16,NA,NA,16,17,0,0,16.128,16.13902,null,0,TRUE
144028,NA,19,13,92,6,"
","
",NA,NA,MELISSA;,13.088,16.139,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,17,NA,NA,17,17,0,0,16.128,16.13902,null,0,FALSE
144029,NA,19,14,93,7,[2You2],[2You2],You,You,JAN;,15.813,17.629,X,XX,dep,need,[2you2],[2you2],[,u2],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,1,5,1,7,0,0,15.813,16.053,null,0,FALSE
144030,NA,19,14,94,7,need,need,need,need,JAN;,15.813,17.629,VERB,VB,ccomp,guess,need,need,n,eed,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,2,7,0,0,16.053,16.483,null,0,TRUE
144031,NA,19,14,95,7,to,to,to,to,JAN;,15.813,17.629,PART,TO,aux,make,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,3,3,7,0,0,16.483,16.703,null,0,TRUE
144032,NA,19,14,96,7,make,make,make,make,JAN;,15.813,17.629,VERB,VB,xcomp,need,make,make,m,ake,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,2,4,7,0,0,16.703,16.943,null,0,TRUE
144033,NA,19,14,97,7,progress,progress,progress,progress,JAN;,15.813,17.629,NOUN,NN,dobj,make,progress,progress,p,ess,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,1,5,7,0,0,16.943,17.613,null,0,TRUE
