longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
190780,26,3,26,6,5,PATTY;,require,require,require,require,Word,,3,null,0,FALSE,8.443,10.899000000000001,10,9.413,10.073,TRUE,VERB,VB,xcomp,going,require,require,r,ire,True,,False,0,False,0,0,,,,,,,1,26
190781,26,3,27,7,6,PATTY;,the,the,the,the,Word,,2,null,0,FALSE,8.443,10.899000000000001,10,10.073,10.333,TRUE,DET,DT,det,um,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,27
190782,26,3,28,8,7,PATTY;,um,um,um,um,Word,,1,null,0,TRUE,8.443,10.899000000000001,10,10.333,10.743,TRUE,INTJ,UH,dobj,require,um,um,u,um,True,,False,0,False,0,0,,,,,,,1,28
190783,26,3,29,9,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,8.443,10.899000000000001,10,11.068,11.118,TRUE,PUNCT,",",punct,going,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,29
190784,26,3,30,10,,PATTY;,"","","","",Newline,,,null,0,TRUE,8.443,10.899000000000001,10,11.068,11.118,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,30
190785,26,4,31,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,11.068,15.725999999999999,15,11.118,11.118,FALSE,PUNCT,NFP,punct,going,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,31
190786,26,4,32,2,1,PATTY;,request,request,request,request,Word,,11,null,0,FALSE,11.068,15.725999999999999,15,11.118,11.668,TRUE,VERB,VBP,ccomp,announced,request,request,r,est,True,,False,0,False,0,0,,,,,,,1,32
190787,26,4,33,3,2,PATTY;,fo:r,fo=r,for,for,Word,,10,null,0,FALSE,11.068,15.725999999999999,15,11.668,12.048,TRUE,NUM,CD,compound,statement,fo=r,fo=r,f,o=r,False,,False,1,True,0,0,,,,,,,1,33
190788,26,4,34,4,3,PATTY;,statement,statement,statement,statement,Word,,9,null,0,FALSE,11.068,15.725999999999999,15,12.048,12.678,TRUE,NOUN,NN,dobj,request,statement,statement,s,ent,True,,False,0,False,0,0,,,,,,,1,34
190789,26,4,35,5,4,PATTY;,of,of,of,of,Word,,8,null,0,FALSE,11.068,15.725999999999999,15,12.678,12.748,TRUE,ADP,IN,prep,statement,of,of,o,of,True,,False,0,False,0,0,,,,,,,1,35
190790,26,4,36,6,5,PATTY;,interest,interest,interest,interest,Word,,7,null,0,FALSE,11.068,15.725999999999999,15,12.748,13.118,TRUE,NOUN,NN,pobj,of,interest,interest,i,est,True,,False,0,False,0,0,,,,,,,1,36
190791,26,4,37,7,6,PATTY;,and,and,and,and,Word,,6,null,0,FALSE,11.068,15.725999999999999,15,13.118,13.208,TRUE,CCONJ,CC,cc,interest,and,and,a,and,True,,False,0,False,0,0,,,,,,,1,37
190792,26,4,38,8,7,PATTY;,qualifications,qualifications,qualifications,qualifications,Word,,5,null,0,FALSE,11.068,15.725999999999999,15,13.208,14.268,TRUE,NOUN,NNS,conj,interest,qualification,qualifications,q,ons,True,,False,0,False,0,0,,,,,,,1,38
190793,26,4,39,9,8,PATTY;,to,to,to,to,Word,,4,null,0,FALSE,11.068,15.725999999999999,15,14.268,14.328,TRUE,PART,TO,aux,come,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,39
190794,26,4,40,10,9,PATTY;,come,come,come,come,Word,,3,null,0,FALSE,11.068,15.725999999999999,15,14.328,14.578,TRUE,VERB,VB,relcl,statement,come,come,c,ome,True,,False,0,False,0,0,,,,,,,1,40
190795,26,4,41,11,,PATTY;,(.),..,(.),..,Pause,,,null,0,FALSE,11.068,15.725999999999999,15,14.578,15.148,TRUE,PUNCT,NFP,punct,come,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,41
190796,26,4,42,12,10,PATTY;,back,back,back,back,Word,,2,null,0,FALSE,11.068,15.725999999999999,15,15.148,15.478,TRUE,ADV,RB,advmod,come,back,back,b,ack,True,,False,0,False,0,0,,,,,,,1,42
190797,26,4,43,13,11,PATTY;,to,to,to,to,Word,,1,null,0,TRUE,11.068,15.725999999999999,15,15.478,16.624,FALSE,ADP,IN,prep,back,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,43
190798,26,4,44,14,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,11.068,15.725999999999999,15,16.624,17.04398,TRUE,PUNCT,",",punct,request,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,44
190799,26,4,45,15,,PATTY;,"","","","",Newline,,,null,0,TRUE,11.068,15.725999999999999,15,16.624,17.04398,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,45
190800,26,5,46,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,16.234,17.044,4,17.04398,17.114,FALSE,PUNCT,NFP,punct,request,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,46
190801,26,5,47,2,1,PATTY;,uh,uh,uh,uh,Word,,1,null,0,TRUE,16.234,17.044,4,17.114,17.114,FALSE,INTJ,UH,intj,request,uh,uh,u,uh,True,,False,0,False,0,0,,,,,,,1,47
190802,26,5,48,3,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,16.234,17.044,4,17.114,17.114,FALSE,PUNCT,",",punct,request,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,48
190803,26,5,49,4,,PATTY;,"","","","",Newline,,,null,0,TRUE,16.234,17.044,4,17.114,17.114,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,49
190804,26,6,50,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,17.044,18.387,7,17.114,17.114,FALSE,PUNCT,NFP,punct,twenty,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,50
190805,26,6,51,2,1,PATTY;,twenty,twenty,twenty,twenty,Word,,4,null,0,FALSE,17.044,18.387,7,17.114,17.444,TRUE,NUM,CD,nummod,Street,twenty,twenty,t,nty,True,,False,0,False,0,0,,,,,,,1,51
190806,26,6,52,3,2,PATTY;,North,North,North,North,Word,,3,null,0,FALSE,17.044,18.387,7,17.444,17.714,TRUE,PROPN,NNP,compound,Street,North,north,N,rth,True,,False,0,False,0,0,,,,,,,1,52
190807,26,6,53,4,3,PATTY;,Clark,Clark,Clark,Clark,Word,,2,null,0,FALSE,17.044,18.387,7,17.714,18.024,TRUE,PROPN,NNP,compound,Street,Clark,clark,C,ark,True,,False,0,False,0,0,,,,,,,1,53
190808,26,6,54,5,4,PATTY;,Street,Street,Street,Street,Word,,1,null,0,TRUE,17.044,18.387,7,18.024,18.374,TRUE,PROPN,NNP,dobj,request,Street,street,S,eet,True,,False,0,False,0,0,,,,,,,1,54
190809,26,6,55,6,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,17.044,18.387,7,18.374,18.387,FALSE,PUNCT,",",punct,request,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,55
190810,26,6,56,7,,PATTY;,"","","","",Newline,,,null,0,TRUE,17.044,18.387,7,18.387,18.387,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,56
190811,26,7,57,1,1,PATTY;,on,on,on,on,Word,,3,null,0,FALSE,18.387,19.718,5,18.387,18.597,TRUE,ADP,IN,prep,19.718,on,on,o,on,True,,False,0,False,0,0,,,,,,,1,57
190812,26,7,58,2,2,PATTY;,April,April,April,April,Word,,2,null,0,FALSE,18.387,19.718,5,18.597,18.937,TRUE,PROPN,NNP,compound,seventh,April,april,A,ril,True,,False,0,False,0,0,,,,,,,1,58
190813,26,7,59,3,3,PATTY;,seventh,seventh,seventh,seventh,Word,,1,null,0,TRUE,18.387,19.718,5,18.937,19.407,TRUE,NOUN,NN,pobj,on,seventh,seventh,s,nth,True,,False,0,False,0,0,,,,,,,1,59
190814,26,7,60,4,,PATTY;,.,.,.,.,EndNote,final,,null,0,TRUE,18.387,19.718,5,19.718,19.828,TRUE,PUNCT,.,punct,request,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,60
190815,26,7,61,5,,PATTY;,"","","","",Newline,,,null,0,TRUE,18.387,19.718,5,19.718,19.828,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,61
190816,26,8,62,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,19.718,20.285999999999998,5,19.828,19.828,FALSE,PUNCT,NFP,punct,request,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,62
190817,26,8,63,2,,PATTY;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,19.718,20.285999999999998,5,19.828,19.828,FALSE,PUNCT,-LRB-,punct,Um,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,1,63
190818,26,8,64,3,1,PATTY;,Um,Um,Um,Um,Word,,1,null,0,TRUE,19.718,20.285999999999998,5,19.828,20.208,TRUE,INTJ,UH,intj,21.133,um,um,U,Um,True,,False,0,False,0,0,,,,,,,1,64
190819,26,8,65,4,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,19.718,20.285999999999998,5,20.208,20.286,FALSE,PUNCT,",",punct,21.133,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,65
190820,26,8,66,5,,PATTY;,"","","","",Newline,,,null,0,TRUE,19.718,20.285999999999998,5,20.286,20.286,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,66
190821,26,9,67,1,,PATTY;,(.),..,(.),..,Pause,,,null,0,FALSE,20.285999999999998,21.133000000000003,5,20.286,20.286,FALSE,PUNCT,NFP,punct,request,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,67
190822,26,9,68,2,1,PATTY;,but,but,but,but,Word,,2,null,0,FALSE,20.285999999999998,21.133000000000003,5,20.286,20.616,TRUE,CCONJ,CC,cc,request,but,but,b,but,True,,False,0,False,0,0,,,,,,,1,68
190823,26,9,69,3,2,PATTY;,the,the,the,the,Word,,1,null,0,TRUE,20.285999999999998,21.133000000000003,5,20.616,21.046,TRUE,DET,DT,det,22.004,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,69
190824,26,9,70,4,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,20.285999999999998,21.133000000000003,5,21.046,21.13303,TRUE,PUNCT,",",punct,the,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,70
190825,26,9,71,5,,PATTY;,"","","","",Newline,,,null,0,TRUE,20.285999999999998,21.133000000000003,5,21.046,21.13303,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,71
190826,26,10,72,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,21.133000000000003,22.004,4,21.13303,21.233,FALSE,PUNCT,NFP,punct,22.004,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,72
190827,26,10,73,2,1,PATTY;,um,um,um,um,Word,,1,null,0,TRUE,21.133000000000003,22.004,4,21.233,21.493,TRUE,INTJ,UH,intj,22.004,um,um,u,um,True,,False,0,False,0,0,,,,,,,1,73
190828,26,10,74,3,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,21.133000000000003,22.004,4,21.493,22.00397,TRUE,PUNCT,",",punct,22.004,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,74
190829,26,10,75,4,,PATTY;,"","","","",Newline,,,null,0,TRUE,21.133000000000003,22.004,4,21.493,22.00397,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,75
190830,26,11,76,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,22.004,25.718000000000004,14,22.00397,22.044,FALSE,PUNCT,NFP,punct,felt,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,76
190831,26,11,77,2,1,PATTY;,coordinating,coordinating,coordinating,coordinating,Word,,11,null,0,FALSE,22.004,25.718000000000004,14,22.044,22.794,TRUE,VERB,VBG,csubj,felt,coordinate,coordinating,c,ing,True,,False,0,False,0,0,,,,,,,1,77
190832,26,11,78,3,2,PATTY;,council,council,council,council,Word,,10,null,0,FALSE,22.004,25.718000000000004,14,22.794,23.304,TRUE,NOUN,NN,dobj,coordinating,council,council,c,cil,True,,False,0,False,0,0,,,,,,,1,78
190833,26,11,79,4,3,PATTY;,felt,felt,felt,felt,Word,,9,null,0,FALSE,22.004,25.718000000000004,14,23.304,23.634,TRUE,VERB,VBD,conj,request,feel,felt,f,elt,True,,False,0,False,0,0,,,,,,,1,79
190834,26,11,80,5,4,PATTY;,that,that,that,that,Word,,8,null,0,FALSE,22.004,25.718000000000004,14,23.634,23.914,TRUE,ADP,IN,mark,was,that,that,t,hat,True,,False,0,False,0,0,,,,,,,1,80
190835,26,11,81,6,5,PATTY;,it,it,it,it,Word,,7,null,0,FALSE,22.004,25.718000000000004,14,23.914,23.994,TRUE,PRON,PRP,nsubj,was,-PRON-,it,i,it,True,,False,0,False,0,0,,,,,,,1,81
190836,26,11,82,7,6,PATTY;,was,was,was,was,Word,,6,null,0,FALSE,22.004,25.718000000000004,14,23.994,24.214,TRUE,VERB,VBD,ccomp,felt,be,was,w,was,True,,False,0,False,0,0,,,,,,,1,82
190837,26,11,83,8,7,PATTY;,wise,wise,wise,wise,Word,,5,null,0,FALSE,22.004,25.718000000000004,14,24.214,24.654,TRUE,ADJ,JJ,acomp,was,wise,wise,w,ise,True,,False,0,False,0,0,,,,,,,1,83
190838,26,11,84,9,8,PATTY;,to,to,to,to,Word,,4,null,0,FALSE,22.004,25.718000000000004,14,24.654,24.744,TRUE,PART,TO,aux,give,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,84
190839,26,11,85,10,9,PATTY;,give,give,give,give,Word,,3,null,0,FALSE,22.004,25.718000000000004,14,24.744,24.954,TRUE,VERB,VB,xcomp,was,give,give,g,ive,True,,False,0,False,0,0,,,,,,,1,85
190840,26,11,86,11,10,PATTY;,the,the,the,the,Word,,2,null,0,FALSE,22.004,25.718000000000004,14,24.954,25.124,TRUE,DET,DT,det,community,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,86
190841,26,11,87,12,11,PATTY;,community,community,community,community,Word,,1,null,0,TRUE,22.004,25.718000000000004,14,25.124,25.704,TRUE,NOUN,NN,dobj,give,community,community,c,ity,True,,False,0,False,0,0,,,,,,,1,87
190842,26,11,88,13,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,22.004,25.718000000000004,14,25.704,26.177,FALSE,PUNCT,",",punct,felt,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,88
190843,26,11,89,14,,PATTY;,"","","","",Newline,,,null,0,TRUE,22.004,25.718000000000004,14,26.177,26.177,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,89
190844,26,12,90,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,26.177,27.109,5,26.177,26.177,FALSE,PUNCT,:,punct,time,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,90
190845,26,12,91,2,1,PATTY;,more,more,more,more,Word,,2,null,0,FALSE,26.177,27.109,5,26.177,26.337,TRUE,ADJ,JJR,amod,time,more,more,m,ore,True,,False,0,False,0,0,,,,,,,1,91
190846,26,12,92,3,2,PATTY;,time,time,time,time,Word,,1,null,0,TRUE,26.177,27.109,5,26.337,27.087,TRUE,NOUN,NN,npadvmod,felt,time,time,t,ime,True,,False,0,False,0,0,,,,,,,1,92
190847,26,12,93,4,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,26.177,27.109,5,27.087,26.988,FALSE,PUNCT,",",punct,felt,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,93
190848,26,12,94,5,,PATTY;,"","","","",Newline,,,null,0,TRUE,26.177,27.109,5,26.988,26.988,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,94
190849,26,13,95,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,26.988000000000003,27.785999999999998,5,26.988,26.988,FALSE,PUNCT,:,punct,27.786,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,95
190850,26,13,96,2,1,PATTY;,a,a,a,a,Word,,2,null,0,FALSE,26.988000000000003,27.785999999999998,5,26.988,27.018,TRUE,DET,DT,det,weekend,a,a,a,a,True,,False,0,False,0,0,,,,,,,1,96
190851,26,13,97,3,2,PATTY;,weekend,weekend,weekend,weekend,Word,,1,null,0,TRUE,26.988000000000003,27.785999999999998,5,27.018,27.658,TRUE,NOUN,NN,appos,27.786,weekend,weekend,w,end,True,,False,0,False,0,0,,,,,,,1,97
190852,26,13,98,4,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,26.988000000000003,27.785999999999998,5,27.087,27.10897,TRUE,PUNCT,",",punct,felt,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,98
190853,26,13,99,5,,PATTY;,"","","","",Newline,,,null,0,TRUE,26.988000000000003,27.785999999999998,5,27.087,27.10897,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,99
190854,26,14,100,1,,PATTY;,(.),..,(.),..,Pause,,,null,0,FALSE,27.785999999999998,28.645,5,27.10897,27.786,FALSE,PUNCT,NFP,punct,28.645,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,100
190855,26,14,101,2,1,PATTY;,two,two,two,two,Word,,2,null,0,FALSE,27.785999999999998,28.645,5,27.786,27.996,TRUE,NUM,CD,nummod,days,two,two,t,two,True,,False,0,False,0,0,,,,,,,1,101
190856,26,14,102,3,2,PATTY;,days,days,days,days,Word,,1,null,0,TRUE,27.785999999999998,28.645,5,27.996,28.456,TRUE,NOUN,NNS,appos,28.645,day,days,d,ays,True,,False,0,False,0,0,,,,,,,1,102
190857,26,14,103,4,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,27.785999999999998,28.645,5,28.456,28.645,TRUE,PUNCT,",",punct,28.645,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,103
190858,26,14,104,5,,PATTY;,"","","","",Newline,,,null,0,TRUE,27.785999999999998,28.645,5,28.456,28.645,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,104
190859,26,15,105,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,28.645,33.097,15,28.645,28.875,FALSE,PUNCT,:,punct,28.645,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,105
190860,26,15,106,2,1,PATTY;,to,to,to,to,Word,,10,null,0,FALSE,28.645,33.097,15,28.875,29.165,TRUE,ADP,IN,aux,uh=,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,106
190861,26,15,107,3,2,PATTY;,uh:,uh=,uh,uh,Word,,9,null,0,FALSE,28.645,33.097,15,29.165,29.555,TRUE,VERB,VB,amod,augment,uh=,uh=,u,uh=,False,,False,1,True,0,0,,,,,,,1,107
190862,26,15,108,4,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,28.645,33.097,15,29.555,30.025,TRUE,PUNCT,.,punct,augment,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,108
190863,26,15,109,5,3,PATTY;,augment,augment,augment,augment,Word,,8,null,0,FALSE,28.645,33.097,15,30.025,30.775,TRUE,NOUN,NN,advcl,felt,augment,augment,a,ent,True,,False,0,False,0,0,,,,,,,1,109
190864,26,15,110,6,,PATTY;,(.),..,(.),..,Pause,,,null,0,FALSE,28.645,33.097,15,30.775,30.965,TRUE,PUNCT,NFP,punct,gon,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,110
190865,26,15,111,7,4,PATTY;,whatever,whatever,whatever,whatever,Word,,7,null,0,FALSE,28.645,33.097,15,30.965,31.285,TRUE,DET,WDT,det,application,whatever,whatever,w,ver,True,,False,0,False,0,0,,,,,,,1,111
190866,26,15,112,8,5,PATTY;,application,application,application,application,Word,,6,null,0,FALSE,28.645,33.097,15,31.285,32.035,TRUE,NOUN,NN,dep,gon,application,application,a,ion,True,,False,0,False,0,0,,,,,,,1,112
190867,26,15,113,9,6,PATTY;,[people,[people,people,people,Word,,5,null,0,FALSE,28.645,33.097,15,32.035,32.455,TRUE,X,XX,punct,gon,[people,[people,[,ple,False,],True,0,False,0,0,,,,,,,1,113
190868,26,15,114,10,7,PATTY;,were,were,were,were,Word,,4,null,0,FALSE,28.645,33.097,15,32.455,32.565,TRUE,VERB,VBD,aux,gon,be,were,w,ere,True,,True,0,False,0,0,,,,,,,1,114
190869,26,15,115,11,8,PATTY;,gon,gon,gon,gon,Word,,3,host,0,TRUE,28.645,33.097,15,32.565,32.685,TRUE,VERB,VBG,ccomp,felt,going,going,g,gon,True,,True,0,False,0,0,,,,,,,1,115
190870,26,15,116,12,9,PATTY;,na],na],na,na,Word,,2,clitic,115,FALSE,28.645,33.097,15,32.565,32.685,TRUE,NUM,CD,nsubj,submit,to,to,n,na],False,,True,0,False,0,0,,,,,,,1,116
190871,26,15,117,13,10,PATTY;,submit,submit,submit,submit,Word,,1,null,0,TRUE,28.645,33.097,15,32.685,33.085,TRUE,VERB,VB,attr,gon,submit,submit,s,mit,True,],False,0,False,0,0,,,,,,,1,117
190872,26,15,118,14,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,28.645,33.097,15,-1,-1,FALSE,PUNCT,",",punct,gon,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,118
