unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
83,83,"{377, 378}",sbc059,151,CAM,78.12,80.46,2763444
84,84,"{379, 380, 381, 382, 383}",sbc059,210,JO,79.06,79.97,2915693
85,85,"{384, 385, 386}",sbc059,211,WESS,80.46,81.19,7912522
86,86,"{387, 388, 389, 390, 391, 392, 393, 394}",sbc059,210,JO,81.19,82.64,2915693
87,87,"{395, 396, 397, 398, 399, 400}",sbc059,211,WESS,81.67,83.37,7912522
88,88,"{401, 402}",sbc059,210,JO,83.09,84.33,2915693
89,89,"{403, 404, 405, 406, 407}",sbc059,151,CAM,83.42,84.33,2763444
90,90,"{408, 409, 410, 411, 412}",sbc059,211,WESS,84.33,86.40,7912522
91,91,"{413, 414, 415, 416, 417}",sbc059,211,WESS,86.40,87.92,7912522
92,92,"{418}",sbc059,151,CAM,86.89,87.29,2763444
93,93,"{419, 420, 421}",sbc059,151,CAM,87.92,88.73,2763444
94,94,"{422, 423, 424, 425, 426, 427, 428}",sbc059,211,WESS,88.41,89.85,7912522
95,95,"{429, 430, 431, 432, 433, 434, 435, 436, 437}",sbc059,211,WESS,89.85,91.67,7912522
96,96,"{438, 439}",sbc059,210,JO,91.67,93.24,2915693
97,97,"{440, 441, 442}",sbc059,211,WESS,92.96,93.81,7912522
98,98,"{443, 444, 445}",sbc059,47,FRED,93.81,94.70,7819317
99,99,"{446, 447, 448}",sbc059,210,JO,94.70,95.92,2915693
100,100,"{449, 450, 451, 452, 453, 454}",sbc059,211,WESS,95.56,97.07,7912522
101,101,"{455, 456}",sbc059,210,JO,95.92,96.21,2915693
102,102,"{457, 458, 459, 460}",sbc059,210,JO,96.21,97.08,2915693
103,103,"{461, 462, 463, 464, 465, 466, 467, 468}",sbc059,210,JO,97.08,98.49,2915693
104,104,"{469, 470, 471, 472, 473, 474, 475, 476}",sbc059,211,WESS,97.07,99.16,7912522
105,105,"{477, 478, 479, 480, 481, 482, 483, 484, 485}",sbc059,210,JO,98.76,100.65,2915693
106,106,"{486, 487}",sbc059,151,CAM,98.78,99.16,2763444
107,107,"{488, 489, 490, 491, 492, 493, 494, 495}",sbc059,47,FRED,100.15,102.62,7819317
108,108,"{496, 497, 498, 499, 500}",sbc059,210,JO,101.05,102.47,2915693
109,109,"{501, 502, 503}",sbc059,210,JO,102.47,103.12,2915693
110,110,"{504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515}",sbc059,210,JO,103.12,104.91,2915693
111,111,"{516}",sbc059,47,FRED,103.12,103.59,7819317
112,112,"{517, 518}",sbc059,211,WESS,104.47,104.91,7912522
113,113,"{519, 520, 521, 522, 523}",sbc059,211,WESS,104.91,106.00,7912522
114,114,"{524, 525, 526}",sbc059,210,JO,105.50,106.00,2915693
115,115,"{527, 528, 529}",sbc059,210,JO,106.00,106.86,2915693
116,116,"{530, 531, 532, 533}",sbc059,210,JO,106.86,107.78,2915693
117,117,"{534, 535}",sbc059,211,WESS,107.78,108.17,7912522
118,118,"{536, 537, 538, 539, 540, 541, 542}",sbc059,210,JO,108.17,109.67,2915693
119,119,"{543, 544}",sbc059,47,FRED,108.85,109.28,7819317
120,120,"{545, 546, 547, 548, 549, 550, 551, 552, 553}",sbc059,210,JO,109.67,111.61,2915693
121,121,"{554}",sbc059,47,FRED,110.55,111.23,7819317
122,122,"{555, 556, 557, 558, 559}",sbc059,211,WESS,111.43,112.35,7912522
123,123,"{560, 561, 562, 563}",sbc059,210,JO,111.93,112.35,2915693
124,124,"{564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575}",sbc059,210,JO,112.35,114.61,2915693
125,125,"{576, 577, 578, 579, 580, 581}",sbc059,210,JO,114.61,115.53,2915693
126,126,"{582, 583, 584, 585, 586}",sbc059,210,JO,115.53,116.41,2915693
127,127,"{587, 588, 589, 590, 591}",sbc059,210,JO,116.41,117.04,2915693
128,128,"{592, 593}",sbc059,211,WESS,117.04,117.36,7912522
129,129,"{594, 595, 596, 597, 598}",sbc059,211,WESS,117.36,119.39,7912522
130,130,"{599, 600, 601, 602, 603, 604, 605, 606, 607, 608}",sbc059,210,JO,117.68,119.39,2915693
131,131,"{609, 610, 611, 612, 613, 614}",sbc059,211,WESS,119.42,120.95,7912522
132,132,"{615, 616}",sbc059,151,CAM,119.67,120.09,2763444
133,133,"{617, 618, 619, 620}",sbc059,211,WESS,120.95,122.30,7912522
134,134,"{621, 622, 623, 624, 625}",sbc059,151,CAM,122.30,123.46,2763444
135,135,"{626, 627, 628, 629, 630, 631, 632, 633}",sbc059,211,WESS,123.19,125.11,7912522
136,136,"{634, 635, 636, 637, 638, 639}",sbc059,211,WESS,125.11,126.27,7912522
137,137,"{640, 641, 642, 643, 644, 645}",sbc059,211,WESS,126.27,127.46,7912522
138,138,"{646, 647}",sbc059,210,JO,127.46,128.39,2915693
139,139,"{648}",sbc059,151,CAM,127.72,128.09,2763444
140,140,"{649, 650, 651, 652, 653, 654, 655}",sbc059,210,JO,128.39,129.97,2915693
141,141,"{656, 657, 658, 659, 660, 661, 662, 663, 664}",sbc059,151,CAM,129.97,131.23,2763444
142,142,"{665, 666, 667, 668, 669, 670, 671, 672, 673, 674}",sbc059,47,FRED,130.46,132.58,7819317
143,143,"{675, 676, 677, 678, 679, 680}",sbc059,47,FRED,132.58,133.92,7819317
144,144,"{681, 682}",sbc059,47,FRED,133.92,134.18,7819317
145,145,"{683, 684, 685, 686, 687, 688, 689}",sbc059,210,JO,134.18,137.67,2915693
146,146,"{690}",sbc059,151,CAM,134.59,135.40,2763444
147,147,"{691, 692}",sbc059,47,FRED,136.12,136.48,7819317
148,148,"{693, 694, 695, 696, 697}",sbc059,47,FRED,137.26,138.86,7819317
149,149,"{698, 699, 700, 701, 702, 703, 704, 705}",sbc059,211,WESS,138.16,140.34,7912522
150,150,"{706}",sbc059,47,FRED,140.34,140.88,7819317
151,151,"{707}",sbc059,151,CAM,140.46,141.37,2763444
152,152,"{708, 709}",sbc059,210,JO,140.46,141.61,2915693
153,153,"{710}",sbc059,211,WESS,140.84,142.79,7912522
154,154,"{711, 712, 713, 714, 715, 716, 717, 718, 719}",sbc059,47,FRED,141.61,144.28,7819317
155,155,"{720, 721}",sbc059,211,WESS,144.28,144.74,7912522
156,156,"{722, 723, 724, 725, 726}",sbc059,210,JO,144.51,146.04,2915693
157,157,"{727, 728, 729, 730, 731}",sbc059,47,FRED,144.79,145.76,7819317
158,158,"{732, 733, 734, 735, 736}",sbc059,47,FRED,145.76,146.99,7819317
159,159,"{737, 738, 739, 740, 741, 742, 743}",sbc059,47,FRED,146.99,149.05,7819317
160,160,"{744, 745, 746, 747, 748, 749, 750, 751, 752}",sbc059,210,JO,149.05,150.40,2915693
161,161,"{753}",sbc059,47,FRED,149.60,150.40,7819317
162,162,"{754, 755, 756}",sbc059,210,JO,150.40,150.83,2915693
163,163,"{757, 758, 759, 760, 761}",sbc059,210,JO,150.83,151.79,2915693
164,164,"{762, 763, 764, 765, 766, 767, 768, 769}",sbc059,47,FRED,151.79,153.43,7819317
165,165,"{770, 771, 772}",sbc059,210,JO,153.43,153.78,2915693
166,166,"{773, 774, 775, 776}",sbc059,210,JO,153.78,154.62,2915693
167,167,"{777, 778, 779, 780, 781, 782}",sbc059,47,FRED,153.78,155.25,7819317
168,168,"{783, 784}",sbc059,211,WESS,154.77,155.04,7912522
169,169,"{785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797}",sbc059,211,WESS,155.04,158.01,7912522
170,170,"{798, 799}",sbc059,210,JO,155.73,155.97,2915693
171,171,"{800, 801, 802, 803, 804}",sbc059,151,CAM,158.01,158.84,2763444
172,172,"{805, 806, 807, 808}",sbc059,211,WESS,158.39,159.41,7912522
173,173,"{809, 810}",sbc059,47,FRED,158.84,159.41,7819317
174,174,"{811, 812, 813}",sbc059,47,FRED,159.41,159.99,7819317
175,175,"{814, 815, 816, 817, 818}",sbc059,47,FRED,159.99,160.62,7819317
176,176,"{819, 820, 821}",sbc059,210,JO,160.62,161.16,2915693
177,177,"{822, 823, 824}",sbc059,211,WESS,161.16,161.66,7912522
178,178,"{825, 826, 827, 828, 829, 830}",sbc059,211,WESS,161.66,163.63,7912522
179,179,"{831, 832, 833, 834, 835, 836}",sbc059,211,WESS,163.63,165.31,7912522
180,180,"{837, 838, 839, 840}",sbc059,210,JO,165.31,166.40,2915693
181,181,"{841, 842, 843, 844}",sbc059,151,CAM,166.40,167.64,2763444
182,182,"{845, 846, 847, 848, 849, 850}",sbc059,151,CAM,167.64,168.94,2763444
183,183,"{851}",sbc059,47,FRED,167.78,168.54,7819317
184,184,"{852}",sbc059,210,JO,168.51,168.89,2915693
185,185,"{853, 854, 855, 856}",sbc059,211,WESS,168.51,169.95,7912522
186,186,"{857, 858, 859, 860}",sbc059,47,FRED,169.57,170.47,7819317
187,187,"{861, 862, 863, 864, 865, 866}",sbc059,47,FRED,170.47,171.80,7819317
188,188,"{867, 868}",sbc059,210,JO,171.80,172.76,2915693
189,189,"{869, 870, 871, 872, 873}",sbc059,210,JO,172.76,173.71,2915693
190,190,"{874, 875, 876, 877, 878, 879, 880, 881, 882, 883}",sbc059,210,JO,173.71,175.19,2915693
191,191,"{884, 885, 886}",sbc059,210,JO,175.19,175.64,2915693
192,192,"{887}",sbc059,211,WESS,175.64,176.12,7912522
193,193,"{888, 889, 890, 891, 892, 893, 894, 895}",sbc059,210,JO,176.12,177.60,2915693
194,194,"{896, 897}",sbc059,151,CAM,176.31,176.64,2763444
195,195,"{898, 899, 900, 901, 902, 903, 904}",sbc059,210,JO,177.60,179.56,2915693
196,196,"{905, 906, 907}",sbc059,210,JO,179.56,179.99,2915693
197,197,"{908, 909, 910, 911, 912, 913, 914}",sbc059,210,JO,179.99,181.32,2915693
198,198,"{915, 916}",sbc059,210,JO,181.32,181.51,2915693
199,199,"{917, 918, 919}",sbc059,210,JO,181.51,181.88,2915693
200,200,"{920}",sbc059,47,FRED,181.51,181.88,7819317
201,201,"{921, 922, 923, 924, 925}",sbc059,210,JO,181.88,182.95,2915693
202,202,"{926, 927, 928}",sbc059,210,JO,182.95,183.43,2915693
203,203,"{929, 930, 931, 932, 933, 934, 935, 936}",sbc059,210,JO,183.43,184.92,2915693
204,204,"{937, 938, 939, 940, 941}",sbc059,151,CAM,184.92,186.92,2763444
205,205,"{942, 943}",sbc059,210,JO,186.92,187.39,2915693
206,206,"{944, 945, 946, 947, 948, 949, 950, 951, 952}",sbc059,210,JO,187.39,189.18,2915693
207,207,"{953, 954, 955}",sbc059,151,CAM,189.18,189.72,2763444
208,208,"{956, 957, 958, 959}",sbc059,210,JO,189.72,190.88,2915693
209,209,"{960, 961, 962, 963}",sbc059,211,WESS,190.54,191.45,7912522
210,210,"{964, 965, 966, 967}",sbc059,211,WESS,191.45,192.16,7912522
211,211,"{968, 969, 970, 971, 972, 973, 974, 975, 976, 977}",sbc059,211,WESS,192.16,194.35,7912522
212,212,"{978, 979, 980, 981, 982, 983, 984, 985}",sbc059,210,JO,192.16,194.55,2915693
213,213,"{986, 987}",sbc059,210,JO,194.55,195.16,2915693
214,214,"{988, 989, 990, 991}",sbc059,210,JO,195.16,195.56,2915693
215,215,"{992, 993, 994, 995, 996}",sbc059,210,JO,195.56,196.08,2915693
216,216,"{997, 998, 999}",sbc059,210,JO,196.08,196.32,2915693
217,217,"{1000, 1001}",sbc059,210,JO,196.32,196.65,2915693
218,218,"{1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014}",sbc059,210,JO,196.65,198.32,2915693
219,219,"{1015, 1016, 1017, 1018, 1019, 1020}",sbc059,151,CAM,197.67,198.69,2763444
220,220,"{1021, 1022, 1023, 1024, 1025}",sbc059,210,JO,198.69,199.65,2915693
221,221,"{1026, 1027}",sbc059,47,FRED,199.44,200.48,7819317
222,222,"{1028, 1029, 1030}",sbc059,210,JO,199.65,200.48,2915693
223,223,"{1031, 1032, 1033, 1034, 1035, 1036, 1037}",sbc059,210,JO,200.48,201.36,2915693
224,224,"{1038, 1039, 1040, 1041, 1042, 1043}",sbc059,210,JO,201.36,202.80,2915693
225,225,"{1044, 1045, 1046, 1047}",sbc059,210,JO,202.80,203.20,2915693
226,226,"{1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057}",sbc059,210,JO,203.20,204.79,2915693
227,227,"{1058, 1059, 1060, 1061, 1062}",sbc059,210,JO,204.79,205.97,2915693
228,228,"{1063, 1064}",sbc059,47,FRED,205.51,205.97,7819317
229,229,"{1065, 1066, 1067, 1068}",sbc059,210,JO,205.97,206.69,2915693
230,230,"{1069, 1070, 1071}",sbc059,151,CAM,206.19,206.69,2763444
231,231,"{1072, 1073, 1074, 1075, 1076}",sbc059,210,JO,206.69,207.99,2915693
232,232,"{1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084}",sbc059,210,JO,207.99,209.69,2915693
233,233,"{1085, 1086, 1087, 1088, 1089, 1090}",sbc059,210,JO,209.69,210.65,2915693
234,234,"{1091, 1092, 1093, 1094, 1095, 1096}",sbc059,211,WESS,210.26,211.61,7912522
235,235,"{1097, 1098, 1099, 1100, 1101, 1102}",sbc059,210,JO,211.61,212.90,2915693
236,236,"{1103, 1104, 1105, 1106, 1107, 1108}",sbc059,210,JO,212.90,214.11,2915693
237,237,"{1109, 1110, 1111, 1112, 1113, 1114, 1115}",sbc059,210,JO,214.11,216.16,2915693
238,238,"{1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125}",sbc059,211,WESS,214.97,217.14,7912522
239,239,"{1126, 1127, 1128}",sbc059,210,JO,217.14,218.31,2915693
240,240,"{1129, 1130, 1131, 1132, 1133}",sbc059,210,JO,218.31,219.69,2915693
241,241,"{1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141}",sbc059,151,CAM,219.69,220.98,2763444
242,242,"{1142, 1143}",sbc059,210,JO,220.23,220.52,2915693
243,243,"{1144, 1145, 1146, 1147, 1148, 1149}",sbc059,151,CAM,220.98,221.56,2763444
244,244,"{1150, 1151, 1152}",sbc059,151,CAM,221.56,222.57,2763444
245,245,"{1153, 1154}",sbc059,210,JO,222.06,222.29,2915693
246,246,"{1155, 1156, 1157, 1158, 1159, 1160}",sbc059,210,JO,222.57,223.70,2915693
247,247,"{1161, 1162}",sbc059,211,WESS,223.21,223.70,7912522
248,248,"{1163, 1164, 1165, 1166, 1167}",sbc059,211,WESS,223.70,224.88,7912522
249,249,"{1168, 1169}",sbc059,151,CAM,224.09,224.43,2763444
250,250,"{1170, 1171, 1172}",sbc059,210,JO,224.38,224.88,2915693
251,251,"{1173, 1174}",sbc059,210,JO,224.88,225.61,2915693
252,252,"{1175, 1176}",sbc059,151,CAM,225.15,225.61,2763444
253,253,"{1177, 1178, 1179, 1180, 1181}",sbc059,210,JO,225.61,226.89,2915693
254,254,"{1182, 1183, 1184, 1185, 1186}",sbc059,210,JO,226.89,227.54,2915693
255,255,"{1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195}",sbc059,210,JO,227.54,230.07,2915693
256,256,"{1196, 1197, 1198, 1199}",sbc059,210,JO,230.07,231.55,2915693
257,257,"{1200, 1201, 1202, 1203, 1204, 1205, 1206}",sbc059,210,JO,231.55,232.99,2915693
258,258,"{1207, 1208}",sbc059,210,JO,232.99,233.42,2915693
259,259,"{1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216}",sbc059,210,JO,233.42,234.99,2915693
260,260,"{1217, 1218, 1219, 1220}",sbc059,210,JO,234.99,235.58,2915693
261,261,"{1221, 1222, 1223, 1224, 1225}",sbc059,210,JO,235.58,236.98,2915693
262,262,"{1226, 1227, 1228, 1229}",sbc059,210,JO,236.98,238.67,2915693
263,263,"{1230, 1231, 1232}",sbc059,210,JO,238.67,239.40,2915693
264,264,"{1233, 1234, 1235}",sbc059,210,JO,239.40,241.63,2915693
265,265,"{1236, 1237, 1238, 1239}",sbc059,210,JO,241.63,242.27,2915693
266,266,"{1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252}",sbc059,210,JO,242.27,244.64,2915693
267,267,"{1253, 1254}",sbc059,210,JO,244.64,245.00,2915693
268,268,"{1255, 1256, 1257, 1258}",sbc059,210,JO,245.00,246.22,2915693
269,269,"{1259, 1260, 1261, 1262, 1263, 1264, 1265}",sbc059,210,JO,246.22,247.89,2915693
270,270,"{1266, 1267, 1268, 1269, 1270}",sbc059,151,CAM,247.89,248.99,2763444
271,271,"{1271, 1272, 1273}",sbc059,210,JO,248.99,249.42,2915693
272,272,"{1274, 1275}",sbc059,210,JO,249.42,249.76,2915693
273,273,"{1276, 1277, 1278, 1279}",sbc059,210,JO,249.76,250.92,2915693
274,274,"{1280, 1281, 1282}",sbc059,210,JO,250.92,253.75,2915693
275,275,"{1283, 1284, 1285, 1286, 1287, 1288, 1289}",sbc059,210,JO,253.02,254.47,2915693
276,276,"{1290}",sbc059,210,JO,254.47,254.93,2915693
277,277,"{1291, 1292}",sbc059,151,CAM,254.93,255.28,2763444
278,278,"{1293, 1294}",sbc059,210,JO,255.28,255.73,2915693
279,279,"{1295, 1296, 1297, 1298}",sbc059,151,CAM,255.73,256.50,2763444
280,280,"{1299, 1300}",sbc059,210,JO,255.90,257.34,2915693
281,281,"{1301, 1302, 1303, 1304}",sbc059,151,CAM,256.50,257.34,2763444
282,282,"{1305, 1306}",sbc059,210,JO,257.34,257.83,2915693
283,283,"{1307, 1308, 1309, 1310, 1311, 1312, 1313}",sbc059,210,JO,257.83,259.85,2915693
284,284,"{1314, 1315}",sbc059,210,JO,259.85,260.84,2915693
285,285,"{1316}",sbc059,151,CAM,260.05,260.84,2763444
286,286,"{1317, 1318, 1319}",sbc059,151,CAM,260.84,261.27,2763444
287,287,"{1320, 1321, 1322, 1323, 1324, 1325}",sbc059,151,CAM,261.27,262.67,2763444
288,288,"{1326, 1327, 1328, 1329, 1330}",sbc059,151,CAM,262.67,263.86,2763444
289,289,"{1331, 1332}",sbc059,210,JO,262.83,263.86,2915693
290,290,"{1333, 1334, 1335, 1336}",sbc059,210,JO,263.86,264.47,2915693
291,291,"{1337, 1338, 1339, 1340, 1341, 1342, 1343}",sbc059,210,JO,264.47,265.85,2915693
292,292,"{1344, 1345, 1346}",sbc059,210,JO,265.85,266.38,2915693
293,293,"{1347, 1348, 1349, 1350, 1351}",sbc059,210,JO,266.38,267.96,2915693
294,294,"{1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360}",sbc059,210,JO,267.96,269.81,2915693
295,295,"{1361, 1362, 1363}",sbc059,210,JO,269.81,270.14,2915693
296,296,"{1364, 1365, 1366}",sbc059,151,CAM,270.14,270.70,2763444
297,297,"{1367, 1368, 1369, 1370, 1371, 1372}",sbc059,210,JO,270.35,271.46,2915693
298,298,"{1373, 1374, 1375}",sbc059,210,JO,271.46,272.06,2915693
299,299,"{1376, 1377}",sbc059,210,JO,272.06,272.31,2915693
300,300,"{1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389}",sbc059,210,JO,272.31,274.52,2915693
301,301,"{1390}",sbc059,151,CAM,272.55,273.81,2763444
302,302,"{1391, 1392, 1393, 1394}",sbc059,210,JO,274.52,274.87,2915693
303,303,"{1395, 1396, 1397, 1398}",sbc059,210,JO,274.87,275.28,2915693
304,304,"{1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406}",sbc059,210,JO,275.28,276.96,2915693
305,305,"{1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421}",sbc059,151,CAM,276.76,279.87,2763444
306,306,"{1422, 1423}",sbc059,151,CAM,279.87,280.21,2763444
307,307,"{1424, 1425}",sbc059,210,JO,279.87,280.50,2915693
308,308,"{1426, 1427, 1428, 1429}",sbc059,151,CAM,280.50,281.09,2763444
309,309,"{1430, 1431, 1432, 1433}",sbc059,151,CAM,281.09,282.32,2763444
310,310,"{1434, 1435, 1436, 1437, 1438, 1439}",sbc059,151,CAM,282.32,283.87,2763444
311,311,"{1440, 1441, 1442, 1443, 1444, 1445}",sbc059,151,CAM,283.87,285.00,2763444
312,312,"{1446, 1447, 1448, 1449}",sbc059,151,CAM,285.00,285.79,2763444
313,313,"{1450, 1451, 1452, 1453}",sbc059,151,CAM,285.79,286.38,2763444
314,314,"{1454, 1455, 1456, 1457, 1458, 1459}",sbc059,151,CAM,286.38,287.66,2763444
315,315,"{1460, 1461, 1462, 1463, 1464, 1465}",sbc059,151,CAM,287.66,289.01,2763444
316,316,"{1466, 1467, 1468, 1469, 1470, 1471}",sbc059,151,CAM,289.01,290.46,2763444
