unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
114,114,"{510, 511, 512, 513}",sbc015,42,KEN,92.93,94.05,2915628
115,115,"{514, 515, 516, 517, 518}",sbc015,42,KEN,94.05,95.40,2915628
116,116,"{519, 520, 521, 522, 523, 524, 525}",sbc015,42,KEN,95.40,97.00,2915628
117,117,"{526, 527, 528}",sbc015,42,KEN,97.00,97.77,2915628
118,118,"{529, 530, 531, 532, 533, 534, 535}",sbc015,42,KEN,97.97,99.29,2915628
119,119,"{536, 537}",sbc015,42,KEN,99.29,99.52,2915628
120,120,"{538, 539, 540, 541, 542, 543}",sbc015,42,KEN,99.52,100.93,2915628
121,121,"{544, 545, 546}",sbc015,42,KEN,100.93,102.50,2915628
122,122,"{547, 548, 549}",sbc015,42,KEN,102.50,103.70,2915628
123,123,"{550}",sbc015,52,JOANNE,103.32,103.65,2763444
124,124,"{551, 552, 553, 554}",sbc015,42,KEN,103.70,104.55,2915628
125,125,"{555, 556, 557, 558, 559, 560, 561, 562, 563}",sbc015,42,KEN,104.55,106.02,2915628
126,126,"{564, 565, 566, 567, 568}",sbc015,42,KEN,106.02,106.71,2915628
127,127,"{569, 570, 571, 572, 573, 574, 575}",sbc015,42,KEN,106.71,108.88,2915628
128,128,"{576, 577, 578, 579, 580}",sbc015,42,KEN,108.88,109.73,2915628
129,129,"{581, 582, 583, 584, 585, 586}",sbc015,42,KEN,109.73,110.95,2915628
130,130,"{587, 588}",sbc015,42,KEN,110.95,111.13,2915628
131,131,"{589, 590, 591, 592}",sbc015,42,KEN,111.13,112.34,2915628
132,132,"{593, 594, 595, 596}",sbc015,42,KEN,112.34,113.54,2915628
133,133,"{597, 598, 599, 600}",sbc015,52,JOANNE,113.54,114.46,2763444
134,134,"{601, 602, 603, 604}",sbc015,42,KEN,114.18,115.10,2915628
135,135,"{605, 606, 607}",sbc015,42,KEN,115.10,116.00,2915628
136,136,"{608, 609, 610}",sbc015,52,JOANNE,116.12,116.86,2763444
137,137,"{611, 612, 613, 614, 615, 616, 617, 618}",sbc015,42,KEN,116.91,118.92,2915628
138,138,"{619, 620, 621, 622}",sbc015,42,KEN,118.92,120.66,2915628
139,139,"{623, 624, 625, 626, 627}",sbc015,42,KEN,120.66,122.15,2915628
140,140,"{628}",sbc015,52,JOANNE,122.15,122.33,2763444
141,141,"{629, 630, 631}",sbc015,42,KEN,122.33,122.86,2915628
142,142,"{632}",sbc015,52,JOANNE,122.49,122.81,2763444
143,143,"{633, 634, 635}",sbc015,42,KEN,122.98,123.45,2915628
144,144,"{636, 637, 638}",sbc015,42,KEN,123.45,124.39,2915628
145,145,"{639, 640, 641, 642, 643, 644, 645, 646, 647, 648}",sbc015,42,KEN,124.39,126.69,2915628
146,146,"{649, 650, 651}",sbc015,42,KEN,126.69,127.19,2915628
147,147,"{652, 653, 654, 655}",sbc015,42,KEN,127.19,128.73,2915628
148,148,"{656, 657, 658, 659, 660}",sbc015,42,KEN,128.73,130.09,2915628
149,149,"{661, 662, 663, 664}",sbc015,52,JOANNE,130.09,131.24,2763444
150,150,"{665, 666, 667}",sbc015,42,KEN,130.45,131.24,2915628
151,151,"{668, 669, 670, 671, 672}",sbc015,52,JOANNE,131.24,132.09,2763444
152,152,"{673, 674, 675, 676}",sbc015,52,JOANNE,132.09,132.82,2763444
153,153,"{677, 678, 679}",sbc015,42,KEN,131.28,131.75,2915628
154,154,"{680, 681, 682, 683, 684, 685, 686, 687, 688}",sbc015,42,KEN,131.75,133.71,2915628
155,155,"{689, 690, 691, 692, 693}",sbc015,52,JOANNE,132.82,133.69,2763444
156,156,"{694, 695, 696, 697, 698, 699}",sbc015,52,JOANNE,133.69,134.93,2763444
157,157,"{700, 701, 702, 703}",sbc015,42,KEN,134.25,134.93,2915628
158,158,"{704, 705, 706, 707, 708}",sbc015,42,KEN,134.93,136.19,2915628
159,159,"{709, 710, 711, 712, 713, 714}",sbc015,52,JOANNE,135.42,137.19,2763444
160,160,"{715, 716, 717, 718}",sbc015,42,KEN,136.17,136.88,2915628
161,161,"{719, 720, 721, 722}",sbc015,42,KEN,136.88,137.43,2915628
162,162,"{723, 724, 725, 726}",sbc015,42,KEN,137.43,138.22,2915628
163,163,"{727, 728, 729, 730, 731, 732}",sbc015,52,JOANNE,138.00,139.34,2763444
164,164,"{733, 734, 735, 736, 737, 738}",sbc015,52,JOANNE,139.34,140.90,2763444
165,165,"{739, 740, 741, 742, 743, 744, 745, 746, 747}",sbc015,42,KEN,138.10,139.32,2915628
166,166,"{748}",sbc015,42,KEN,139.43,140.78,2915628
167,167,"{749, 750}",sbc015,42,KEN,140.78,141.08,2915628
168,168,"{751, 752, 753, 754}",sbc015,52,JOANNE,141.08,141.68,2763444
169,169,"{755, 756, 757, 758, 759, 760, 761}",sbc015,52,JOANNE,141.88,144.06,2763444
170,170,"{762, 763, 764, 765, 766, 767, 768, 769}",sbc015,42,KEN,142.13,144.40,2915628
171,171,"{770, 771, 772, 773, 774, 775, 776}",sbc015,52,JOANNE,144.06,145.75,2763444
172,172,"{777, 778, 779, 780, 781}",sbc015,52,JOANNE,145.75,146.36,2763444
173,173,"{782, 783, 784}",sbc015,52,JOANNE,146.36,146.65,2763444
174,174,"{785, 786, 787, 788, 789, 790, 791, 792, 793, 794}",sbc015,52,JOANNE,146.65,148.34,2763444
175,175,"{795, 796}",sbc015,52,JOANNE,148.34,148.49,2763444
176,176,"{797, 798}",sbc015,42,KEN,148.29,148.49,2915628
177,177,"{799, 800}",sbc015,42,KEN,148.49,148.90,2915628
178,178,"{801, 802, 803}",sbc015,52,JOANNE,148.49,148.85,2763444
179,179,"{804, 805, 806, 807}",sbc015,52,JOANNE,148.85,149.69,2763444
180,180,"{808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822}",sbc015,52,JOANNE,149.69,153.44,2763444
181,181,"{823}",sbc015,42,KEN,153.33,154.34,2915628
182,182,"{824, 825, 826}",sbc015,52,JOANNE,153.44,153.74,2763444
183,183,"{827, 828}",sbc015,52,JOANNE,153.74,153.89,2763444
184,184,"{829, 830, 831, 832, 833}",sbc015,52,JOANNE,153.89,155,2763444
185,185,"{834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844}",sbc015,42,KEN,154.34,156.08,2915628
186,186,"{845, 846, 847}",sbc015,42,KEN,156.08,156.55,2915628
187,187,"{848, 849}",sbc015,52,JOANNE,156.08,156.25,2763444
188,188,"{850, 851, 852}",sbc015,52,JOANNE,156.25,156.53,2763444
189,189,"{853, 854, 855, 856, 857}",sbc015,52,JOANNE,156.53,157.73,2763444
190,190,"{858}",sbc015,42,KEN,157.34,157.73,2915628
191,191,"{859, 860, 861, 862, 863, 864, 865, 866, 867}",sbc015,52,JOANNE,157.73,159.41,2763444
192,192,"{868, 869, 870}",sbc015,52,JOANNE,159.41,159.81,2763444
193,193,"{871, 872, 873, 874, 875}",sbc015,52,JOANNE,159.81,160.70,2763444
194,194,"{876, 877, 878, 879}",sbc015,52,JOANNE,160.70,161.47,2763444
195,195,"{880, 881, 882, 883, 884, 885, 886, 887, 888}",sbc015,52,JOANNE,161.47,163.26,2763444
196,196,"{889, 890}",sbc015,52,JOANNE,163.26,163.63,2763444
197,197,"{891, 892, 893, 894, 895}",sbc015,52,JOANNE,163.63,164.42,2763444
198,198,"{896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906}",sbc015,52,JOANNE,164.42,166.66,2763444
199,199,"{907, 908}",sbc015,42,KEN,165.16,165.47,2915628
200,200,"{909, 910, 911, 912, 913}",sbc015,42,KEN,165.47,166.45,2915628
201,201,"{914, 915, 916}",sbc015,52,JOANNE,166.66,167.19,2763444
202,202,"{917, 918}",sbc015,42,KEN,166.94,167.21,2915628
203,203,"{919, 920}",sbc015,42,KEN,167.21,167.57,2915628
204,204,"{921}",sbc015,52,JOANNE,167.21,167.59,2763444
205,205,"{922, 923, 924}",sbc015,42,KEN,167.57,168.06,2915628
206,206,"{925, 926, 927, 928}",sbc015,42,KEN,168.06,169.08,2915628
207,207,"{929, 930, 931, 932, 933}",sbc015,1,LENORE,168.19,168.83,12339786
208,208,"{934, 935, 936}",sbc015,1,LENORE,168.83,169.23,12339786
209,209,"{937, 938, 939, 940, 941, 942}",sbc015,1,LENORE,169.23,170.07,12339786
210,210,"{943, 944, 945, 946, 947}",sbc015,42,KEN,169.50,170.22,2915628
211,211,"{948, 949, 950, 951, 952, 953}",sbc015,42,KEN,170.22,171.94,2915628
212,212,"{954, 955}",sbc015,1,LENORE,170.88,171.91,12339786
213,213,"{956, 957}",sbc015,42,KEN,171.94,172.15,2915628
214,214,"{958, 959, 960, 961}",sbc015,42,KEN,172.15,173.30,2915628
215,215,"{962, 963}",sbc015,1,LENORE,172.22,172.63,12339786
216,216,"{964, 965, 966, 967}",sbc015,52,JOANNE,172.15,172.77,2763444
217,217,"{968, 969, 970, 971, 972, 973, 974}",sbc015,52,JOANNE,172.77,173.92,2763444
218,218,"{975, 976}",sbc015,52,JOANNE,173.92,174.12,2763444
219,219,"{977, 978, 979}",sbc015,52,JOANNE,174.12,174.50,2763444
220,220,"{980, 981, 982}",sbc015,52,JOANNE,174.50,174.73,2763444
221,221,"{983, 984}",sbc015,42,KEN,174.63,175.29,2915628
222,222,"{985, 986, 987}",sbc015,52,JOANNE,174.73,175.03,2763444
223,223,"{988, 989, 990}",sbc015,52,JOANNE,175.03,175.87,2763444
224,224,"{991, 992, 993}",sbc015,42,KEN,175.29,175.84,2915628
225,225,"{994, 995, 996}",sbc015,52,JOANNE,175.87,177.01,2763444
226,226,"{997, 998, 999, 1000, 1001, 1002, 1003, 1004}",sbc015,42,KEN,177.00,178.95,2915628
227,227,"{1005, 1006, 1007, 1008, 1009, 1010, 1011}",sbc015,52,JOANNE,177.54,179.13,2763444
228,228,"{1012, 1013, 1014}",sbc015,42,KEN,178.95,179.79,2915628
229,229,"{1015, 1016}",sbc015,1,LENORE,179.78,180.21,12339786
230,230,"{1017, 1018, 1019}",sbc015,42,KEN,179.90,180.21,2915628
231,231,"{1020, 1021}",sbc015,42,KEN,180.21,180.59,2915628
232,232,"{1022, 1023, 1024}",sbc015,42,KEN,180.59,181.01,2915628
233,233,"{1025, 1026}",sbc015,52,JOANNE,180.53,181.01,2763444
234,234,"{1027, 1028, 1029, 1030}",sbc015,42,KEN,181.01,182.06,2915628
235,235,"{1031, 1032, 1033, 1034}",sbc015,42,KEN,183.47,184.65,2915628
236,236,"{1035, 1036, 1037, 1038, 1039}",sbc015,42,KEN,186.03,186.54,2915628
237,237,"{1040, 1041, 1042, 1043}",sbc015,42,KEN,186.54,187.03,2915628
238,238,"{1044, 1045, 1046, 1047, 1048, 1049, 1050}",sbc015,42,KEN,187.03,188.07,2915628
239,239,"{1051, 1052, 1053}",sbc015,1,LENORE,188.18,188.81,12339786
240,240,"{1054, 1055, 1056}",sbc015,52,JOANNE,189.59,190.03,2763444
241,241,"{1057, 1058, 1059, 1060, 1061, 1062}",sbc015,52,JOANNE,190.84,191.75,2763444
242,242,"{1063, 1064, 1065}",sbc015,52,JOANNE,192.65,193.43,2763444
243,243,"{1066, 1067, 1068, 1069, 1070, 1071, 1072}",sbc015,52,JOANNE,193.43,194.78,2763444
244,244,"{1073, 1074}",sbc015,42,KEN,193.64,193.92,2915628
245,245,"{1075, 1076}",sbc015,1,LENORE,195.04,195.35,12339786
246,246,"{1077}",sbc015,52,JOANNE,195.35,196.24,2763444
247,247,"{1078, 1079, 1080, 1081, 1082}",sbc015,1,LENORE,195.82,196.76,12339786
248,248,"{1083}",sbc015,52,JOANNE,196.68,196.97,2763444
249,249,"{1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093}",sbc015,42,KEN,196.73,198.59,2915628
250,250,"{1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101}",sbc015,52,JOANNE,197.32,198.63,2763444
251,251,"{1102, 1103}",sbc015,42,KEN,198.59,198.84,2915628
252,252,"{1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113}",sbc015,52,JOANNE,198.63,201.22,2763444
253,253,"{1114, 1115, 1116, 1117}",sbc015,42,KEN,198.84,199.69,2915628
254,254,"{1118, 1119, 1120, 1121, 1122}",sbc015,52,JOANNE,201.22,202.57,2763444
255,255,"{1123, 1124, 1125, 1126}",sbc015,52,JOANNE,202.57,203.85,2763444
256,256,"{1127, 1128, 1129, 1130, 1131}",sbc015,52,JOANNE,203.85,204.76,2763444
257,257,"{1132, 1133}",sbc015,42,KEN,204.22,204.72,2915628
258,258,"{1134, 1135, 1136, 1137}",sbc015,52,JOANNE,204.76,205.68,2763444
259,259,"{1138, 1139, 1140, 1141}",sbc015,52,JOANNE,205.68,206.32,2763444
260,260,"{1142, 1143, 1144, 1145, 1146, 1147}",sbc015,52,JOANNE,206.32,208.13,2763444
261,261,"{1148}",sbc015,42,KEN,207.66,208.01,2915628
262,262,"{1149, 1150, 1151}",sbc015,52,JOANNE,208.14,208.42,2763444
263,263,"{1152, 1153, 1154, 1155}",sbc015,52,JOANNE,208.44,210.07,2763444
264,264,"{1156, 1157, 1158}",sbc015,1,LENORE,208.77,209.13,12339786
265,265,"{1159, 1160, 1161, 1162, 1163}",sbc015,1,LENORE,209.13,210.06,12339786
266,266,"{1164, 1165, 1166, 1167, 1168, 1169}",sbc015,52,JOANNE,210.07,212.73,2763444
267,267,"{1170, 1171, 1172, 1173, 1174}",sbc015,1,LENORE,210.06,211.81,12339786
268,268,"{1175, 1176, 1177, 1178, 1179, 1180}",sbc015,52,JOANNE,212.73,214.72,2763444
269,269,"{1181, 1182}",sbc015,52,JOANNE,214.72,215.50,2763444
270,270,"{1183, 1184, 1185}",sbc015,52,JOANNE,215.50,216.56,2763444
271,271,"{1186, 1187, 1188}",sbc015,52,JOANNE,217.74,218.34,2763444
272,272,"{1189, 1190, 1191, 1192}",sbc015,1,LENORE,218.90,219.47,12339786
273,273,"{1193}",sbc015,52,JOANNE,218.90,219.06,2763444
274,274,"{1194, 1195, 1196, 1197, 1198, 1199, 1200}",sbc015,1,LENORE,219.47,221.16,12339786
275,275,"{1201, 1202, 1203}",sbc015,52,JOANNE,219.57,220.47,2763444
276,276,"{1204, 1205, 1206, 1207, 1208}",sbc015,52,JOANNE,220.47,221.94,2763444
277,277,"{1209, 1210}",sbc015,52,JOANNE,221.94,222.42,2763444
278,278,"{1211, 1212, 1213}",sbc015,52,JOANNE,222.42,223.04,2763444
279,279,"{1214, 1215, 1216}",sbc015,52,JOANNE,223.04,223.53,2763444
280,280,"{1217, 1218, 1219}",sbc015,52,JOANNE,223.53,224.88,2763444
281,281,"{1220, 1221, 1222, 1223, 1224}",sbc015,52,JOANNE,224.88,225.94,2763444
282,282,"{1225, 1226, 1227, 1228}",sbc015,52,JOANNE,225.94,227.28,2763444
283,283,"{1229, 1230, 1231}",sbc015,52,JOANNE,227.28,228.03,2763444
284,284,"{1232, 1233, 1234, 1235, 1236}",sbc015,52,JOANNE,228.03,229.30,2763444
285,285,"{1237, 1238, 1239, 1240}",sbc015,52,JOANNE,229.30,231.66,2763444
286,286,"{1241, 1242, 1243}",sbc015,52,JOANNE,231.66,232.56,2763444
287,287,"{1244, 1245, 1246}",sbc015,52,JOANNE,232.56,233.49,2763444
288,288,"{1247, 1248, 1249}",sbc015,42,KEN,233.49,233.81,2915628
289,289,"{1250, 1251, 1252, 1253, 1254, 1255}",sbc015,42,KEN,233.81,234.81,2915628
290,290,"{1256, 1257}",sbc015,42,KEN,234.81,235.29,2915628
291,291,"{1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265}",sbc015,42,KEN,235.29,236.60,2915628
292,292,"{1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273}",sbc015,42,KEN,236.60,237.87,2915628
293,293,"{1274, 1275}",sbc015,42,KEN,237.87,238.43,2915628
294,294,"{1276, 1277, 1278}",sbc015,42,KEN,238.43,239.49,2915628
295,295,"{1279, 1280, 1281, 1282, 1283}",sbc015,42,KEN,239.49,240.50,2915628
296,296,"{1284, 1285}",sbc015,52,JOANNE,239.69,240.32,2763444
297,297,"{1286, 1287, 1288}",sbc015,52,JOANNE,240.32,241.31,2763444
298,298,"{1289, 1290, 1291}",sbc015,42,KEN,240.50,241.63,2915628
299,299,"{1292, 1293, 1294}",sbc015,42,KEN,241.63,241.82,2915628
300,300,"{1295, 1296, 1297, 1298, 1299, 1300, 1301}",sbc015,42,KEN,243.06,244.08,2915628
301,301,"{1302, 1303, 1304}",sbc015,52,JOANNE,241.94,243.03,2763444
302,302,"{1305}",sbc015,52,JOANNE,243.03,243.47,2763444
303,303,"{1306, 1307, 1308, 1309}",sbc015,42,KEN,243.06,244.08,2915628
304,304,"{1310, 1311, 1312, 1313, 1314}",sbc015,42,KEN,244.67,246.41,2915628
305,305,"{1315, 1316, 1317, 1318}",sbc015,42,KEN,246.41,246.97,2915628
306,306,"{1319, 1320, 1321}",sbc015,42,KEN,246.97,247.28,2915628
307,307,"{1322, 1323, 1324}",sbc015,42,KEN,247.28,247.76,2915628
308,308,"{1325, 1326, 1327}",sbc015,42,KEN,247.76,248.72,2915628
309,309,"{1328, 1329, 1330}",sbc015,42,KEN,248.72,249.38,2915628
310,310,"{1331, 1332, 1333}",sbc015,42,KEN,249.38,249.99,2915628
311,311,"{1334, 1335}",sbc015,42,KEN,250.03,250.29,2915628
312,312,"{1336, 1337, 1338, 1339, 1340, 1341}",sbc015,42,KEN,250.31,251.41,2915628
313,313,"{1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351}",sbc015,42,KEN,251.41,252.81,2915628
314,314,"{1352, 1353, 1354, 1355}",sbc015,42,KEN,252.81,253.11,2915628
315,315,"{1356, 1357, 1358, 1359, 1360, 1361}",sbc015,42,KEN,253.11,255.28,2915628
316,316,"{1362, 1363, 1364}",sbc015,42,KEN,255.28,256.08,2915628
