unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
41,41,"{187, 188, 189}",sbc004,13,SHANE,29.13,29.51,12089186
42,42,"{190, 191, 192, 193}",sbc004,10,CAROLYN,29.51,30.22,4897923
43,43,"{194, 195, 196, 197, 198, 199}",sbc004,12,SHARON,30.22,31.37,2910589
44,44,"{200, 201, 202, 203}",sbc004,12,SHARON,31.37,32.78,2910589
45,45,"{204}",sbc004,13,SHANE,32.22,32.43,12089186
46,46,"{205, 206, 207, 208}",sbc004,10,CAROLYN,32.78,33.85,4897923
47,47,"{209, 210}",sbc004,10,CAROLYN,33.85,34.23,4897923
48,48,"{211, 212}",sbc004,12,SHARON,34.03,34.43,2910589
49,49,"{213, 214, 215, 216, 217, 218, 219, 220}",sbc004,10,CAROLYN,34.23,35.19,4897923
50,50,"{221, 222, 223, 224}",sbc004,10,CAROLYN,35.19,36.98,4897923
51,51,"{225, 226, 227, 228, 229, 230, 231}",sbc004,12,SHARON,36.08,38.78,2910589
52,52,"{232, 233, 234, 235, 236, 237}",sbc004,12,SHARON,38.78,40.08,2910589
53,53,"{238, 239, 240, 241}",sbc004,12,SHARON,40.08,41.13,2910589
54,54,"{242, 243, 244}",sbc004,12,SHARON,41.13,41.78,2910589
55,55,"{245}",sbc004,11,KATHY,41.78,42.08,9079327
56,56,"{246, 247, 248}",sbc004,12,SHARON,42.08,42.55,2910589
57,57,"{249, 250, 251, 252}",sbc004,10,CAROLYN,42.08,43,4897923
58,58,"{253, 254, 255, 256}",sbc004,12,SHARON,43,43.55,2910589
59,59,"{257, 258, 259, 260, 261, 262, 263, 264}",sbc004,11,KATHY,43.35,44.55,9079327
60,60,"{265, 266, 267}",sbc004,12,SHARON,44.55,46.19,2910589
61,61,"{268, 269, 270}",sbc004,12,SHARON,46.19,46.90,2910589
62,62,"{271, 272, 273, 274}",sbc004,12,SHARON,46.90,47.55,2910589
63,63,"{275, 276, 277, 278}",sbc004,12,SHARON,47.55,48.15,2910589
64,64,"{279, 280}",sbc004,11,KATHY,47.65,47.90,9079327
65,65,"{281, 282, 283, 284, 285}",sbc004,11,KATHY,48.15,48.95,9079327
66,66,"{286, 287, 288}",sbc004,11,KATHY,48.95,49.25,9079327
67,67,"{289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301}",sbc004,12,SHARON,49.25,52.90,2910589
68,68,"{302, 303, 304, 305, 306, 307}",sbc004,10,CAROLYN,50.97,52.42,4897923
69,69,"{308, 309, 310, 311}",sbc004,12,SHARON,52.90,54.12,2910589
70,70,"{312, 313, 314}",sbc004,13,SHANE,52.90,56.38,12089186
71,71,"{315, 316, 317, 318, 319, 320, 321, 322, 323, 324}",sbc004,12,SHARON,54.12,55.78,2910589
72,72,"{325, 326, 327, 328, 329}",sbc004,12,SHARON,56.38,57.73,2910589
73,73,"{330, 331, 332, 333}",sbc004,12,SHARON,57.73,58.48,2910589
74,74,"{334, 335, 336}",sbc004,12,SHARON,58.48,58.83,2910589
75,75,"{337, 338, 339, 340, 341}",sbc004,12,SHARON,58.83,59.73,2910589
76,76,"{342, 343, 344}",sbc004,10,CAROLYN,58.78,59.30,4897923
77,77,"{345, 346, 347, 348, 349, 350, 351, 352, 353, 354}",sbc004,13,SHANE,59.73,61.65,12089186
78,78,"{355, 356, 357}",sbc004,12,SHARON,59.95,60.80,2910589
79,79,"{358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368}",sbc004,12,SHARON,60.80,62.53,2910589
80,80,"{369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379}",sbc004,12,SHARON,62.53,65.41,2910589
81,81,"{380, 381, 382, 383}",sbc004,12,SHARON,65.41,66.16,2910589
82,82,"{384, 385, 386, 387}",sbc004,12,SHARON,66.16,66.71,2910589
83,83,"{}",sbc004,12,SHARON,66.71,67.11,2910589
84,84,"{388, 389, 390, 391, 392}",sbc004,10,CAROLYN,67.11,68.46,4897923
85,85,"{393, 394, 395, 396, 397, 398, 399, 400, 401, 402}",sbc004,12,SHARON,67.73,69.83,2910589
86,86,"{403}",sbc004,13,SHANE,68.45,68.95,12089186
87,87,"{404, 405, 406, 407, 408, 409}",sbc004,12,SHARON,69.83,71.78,2910589
88,88,"{410, 411}",sbc004,12,SHARON,71.78,72.28,2910589
89,89,"{412, 413, 414, 415}",sbc004,12,SHARON,72.28,73.08,2910589
90,90,"{416, 417, 418, 419, 420, 421, 422, 423}",sbc004,12,SHARON,73.08,74.18,2910589
91,91,"{424, 425, 426, 427, 428, 429, 430}",sbc004,12,SHARON,74.18,75.38,2910589
92,92,"{431, 432, 433, 434}",sbc004,12,SHARON,75.38,75.91,2910589
93,93,"{435, 436, 437, 438, 439, 440, 441, 442, 443}",sbc004,12,SHARON,75.91,77.18,2910589
94,94,"{444, 445, 446, 447, 448}",sbc004,12,SHARON,77.18,78.03,2910589
95,95,"{449, 450, 451, 452, 453, 454}",sbc004,12,SHARON,78.03,79.28,2910589
96,96,"{455}",sbc004,11,KATHY,78.55,79.38,9079327
97,97,"{456, 457, 458, 459, 460, 461, 462, 463, 464}",sbc004,12,SHARON,79.38,80.82,2910589
98,98,"{465}",sbc004,12,SHARON,80.82,81.52,2910589
99,99,"{466, 467, 468, 469, 470, 471, 472, 473, 474}",sbc004,12,SHARON,81.52,82.65,2910589
100,100,"{475}",sbc004,11,KATHY,81.52,82.18,9079327
101,101,"{476, 477}",sbc004,10,CAROLYN,82.28,83.93,4897923
102,102,"{478, 479, 480, 481}",sbc004,12,SHARON,82.65,83.38,2910589
103,103,"{482}",sbc004,12,SHARON,83.38,83.93,2910589
104,104,"{483, 484, 485, 486, 487, 488}",sbc004,12,SHARON,83.93,84.93,2910589
105,105,"{489, 490, 491, 492, 493, 494, 495}",sbc004,12,SHARON,84.93,86.08,2910589
106,106,"{496, 497, 498, 499, 500, 501, 502, 503}",sbc004,12,SHARON,86.08,87.60,2910589
107,107,"{504, 505, 506, 507, 508, 509}",sbc004,12,SHARON,87.60,89.13,2910589
108,108,"{510, 511}",sbc004,12,SHARON,89.13,90.13,2910589
109,109,"{512, 513}",sbc004,12,SHARON,90.13,90.43,2910589
110,110,"{514, 515, 516, 517, 518, 519, 520, 521, 522, 523}",sbc004,12,SHARON,90.43,92.03,2910589
111,111,"{524, 525, 526}",sbc004,12,SHARON,92.03,92.48,2910589
112,112,"{527, 528}",sbc004,12,SHARON,92.48,93.13,2910589
113,113,"{529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539}",sbc004,11,KATHY,92.70,94.65,9079327
114,114,"{540, 541, 542, 543, 544, 545, 546}",sbc004,12,SHARON,93.13,94.45,2910589
115,115,"{547, 548, 549}",sbc004,12,SHARON,94.45,95.10,2910589
116,116,"{550, 551, 552, 553, 554}",sbc004,12,SHARON,95.10,96.50,2910589
117,117,"{555, 556, 557, 558, 559}",sbc004,12,SHARON,96.50,98.15,2910589
118,118,"{560, 561, 562}",sbc004,12,SHARON,98.15,98.60,2910589
119,119,"{563}",sbc004,11,KATHY,98.60,99.15,9079327
120,120,"{564, 565, 566}",sbc004,12,SHARON,98.90,100,2910589
121,121,"{567, 568, 569, 570}",sbc004,12,SHARON,100,102.25,2910589
122,122,"{571}",sbc004,11,KATHY,102.25,103.09,9079327
123,123,"{572}",sbc004,10,CAROLYN,102.90,103.57,4897923
124,124,"{573, 574, 575}",sbc004,12,SHARON,103.57,104.27,2910589
125,125,"{576, 577, 578, 579}",sbc004,12,SHARON,104.27,104.97,2910589
126,126,"{580, 581}",sbc004,10,CAROLYN,104.97,105.49,4897923
127,127,"{582, 583, 584, 585, 586, 587}",sbc004,12,SHARON,105.27,106.42,2910589
128,128,"{588}",sbc004,11,KATHY,105.49,105.64,9079327
129,129,"{589}",sbc004,11,KATHY,106.42,107.11,9079327
130,130,"{590, 591, 592, 593}",sbc004,12,SHARON,106.42,107.53,2910589
131,131,"{594, 595, 596, 597, 598, 599}",sbc004,12,SHARON,107.53,109.01,2910589
132,132,"{600, 601, 602}",sbc004,12,SHARON,109.01,109.86,2910589
133,133,"{603, 604}",sbc004,10,CAROLYN,109.86,110.21,4897923
134,134,"{605, 606, 607, 608, 609, 610, 611, 612}",sbc004,12,SHARON,110.21,111.54,2910589
135,135,"{613, 614, 615, 616}",sbc004,12,SHARON,111.54,112.29,2910589
136,136,"{617, 618, 619, 620, 621}",sbc004,12,SHARON,112.29,113.42,2910589
137,137,"{622, 623, 624, 625, 626}",sbc004,12,SHARON,113.42,114.57,2910589
138,138,"{}",sbc004,0000,ENVIRONMENT,114.57,114.57,11889552
139,139,"{627, 628, 629, 630, 631, 632, 633, 634, 635, 636}",sbc004,12,SHARON,114.57,116.21,2910589
140,140,"{637, 638}",sbc004,10,CAROLYN,114.57,115.05,4897923
141,141,"{639, 640, 641, 642}",sbc004,10,CAROLYN,115.05,115.50,4897923
142,142,"{643, 644, 645, 646, 647}",sbc004,12,SHARON,116.21,117.50,2910589
143,143,"{648, 649}",sbc004,10,CAROLYN,116.50,117.50,4897923
144,144,"{650, 651, 652, 653, 654, 655, 656}",sbc004,12,SHARON,117.50,118.89,2910589
145,145,"{657}",sbc004,10,CAROLYN,118.15,118.55,4897923
146,146,"{658, 659, 660}",sbc004,10,CAROLYN,118.89,119.77,4897923
147,147,"{661, 662, 663}",sbc004,12,SHARON,119.02,119.77,2910589
148,148,"{664}",sbc004,11,KATHY,119.14,120.45,9079327
149,149,"{665, 666, 667, 668, 669}",sbc004,12,SHARON,120.45,121.08,2910589
150,150,"{670, 671, 672}",sbc004,12,SHARON,121.08,122.05,2910589
151,151,"{673, 674, 675, 676, 677, 678}",sbc004,12,SHARON,122.05,123.40,2910589
152,152,"{679, 680}",sbc004,12,SHARON,123.40,123.75,2910589
153,153,"{681, 682, 683, 684}",sbc004,12,SHARON,123.75,124.70,2910589
154,154,"{685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697}",sbc004,11,KATHY,124.22,126.64,9079327
155,155,"{698, 699, 700}",sbc004,12,SHARON,126.64,127.55,2910589
156,156,"{701, 702}",sbc004,10,CAROLYN,126.64,127.80,4897923
157,157,"{703, 704, 705, 706, 707}",sbc004,12,SHARON,127.55,128.60,2910589
158,158,"{708, 709, 710, 711, 712}",sbc004,10,CAROLYN,127.80,128.90,4897923
159,159,"{713, 714}",sbc004,10,CAROLYN,128.90,129.15,4897923
160,160,"{715, 716}",sbc004,14,PAM,129.15,129.80,2763444
161,161,"{717, 718, 719, 720, 721}",sbc004,12,SHARON,129.80,130.62,2910589
162,162,"{722, 723}",sbc004,10,CAROLYN,129.91,130.14,4897923
163,163,"{724, 725, 726, 727, 728, 729}",sbc004,11,KATHY,130.14,131.31,9079327
164,164,"{730, 731, 732, 733, 734}",sbc004,14,PAM,130.83,131.46,2763444
165,165,"{735}",sbc004,12,SHARON,131.46,131.90,2910589
166,166,"{736, 737, 738, 739, 740, 741, 742, 743, 744}",sbc004,14,PAM,131.46,133.05,2763444
167,167,"{745, 746}",sbc004,10,CAROLYN,132.29,132.51,4897923
168,168,"{747, 748, 749, 750}",sbc004,11,KATHY,132.93,133.43,9079327
169,169,"{751, 752, 753, 754, 755, 756}",sbc004,10,CAROLYN,133.06,133.98,4897923
170,170,"{757}",sbc004,14,PAM,133.18,133.98,2763444
171,171,"{758, 759, 760}",sbc004,11,KATHY,133.43,133.78,9079327
172,172,"{761}",sbc004,14,PAM,133.98,134.50,2763444
173,173,"{762, 763, 764, 765, 766, 767, 768, 769, 770}",sbc004,11,KATHY,133.98,135.30,9079327
174,174,"{771, 772, 773, 774}",sbc004,10,CAROLYN,134.67,135.09,4897923
175,175,"{775, 776, 777, 778, 779, 780, 781, 782}",sbc004,12,SHARON,134.50,136.24,2910589
176,176,"{783, 784, 785, 786}",sbc004,10,CAROLYN,135.59,136.14,4897923
177,177,"{787, 788, 789, 790}",sbc004,14,PAM,136.14,136.94,2763444
178,178,"{791, 792, 793, 794, 795, 796}",sbc004,10,CAROLYN,136.94,137.74,4897923
179,179,"{797, 798, 799, 800, 801, 802, 803}",sbc004,12,SHARON,136.94,137.99,2910589
180,180,"{804, 805, 806, 807, 808, 809, 810, 811, 812, 813}",sbc004,10,CAROLYN,137.99,140.29,4897923
181,181,"{814, 815, 816, 817}",sbc004,10,CAROLYN,140.29,141.04,4897923
182,182,"{818, 819, 820}",sbc004,11,KATHY,141.04,141.26,9079327
183,183,"{821, 822, 823, 824, 825, 826, 827}",sbc004,11,KATHY,141.26,142.66,9079327
184,184,"{828, 829, 830}",sbc004,10,CAROLYN,141.76,142.76,4897923
185,185,"{831, 832}",sbc004,11,KATHY,142.76,143.61,9079327
186,186,"{833, 834}",sbc004,10,CAROLYN,142.76,143.61,4897923
187,187,"{835, 836}",sbc004,13,SHANE,142.76,143.61,12089186
188,188,"{837, 838, 839}",sbc004,10,CAROLYN,143.61,143.81,4897923
189,189,"{840, 841, 842}",sbc004,13,SHANE,143.81,144.71,12089186
190,190,"{843}",sbc004,11,KATHY,144.71,145.34,9079327
191,191,"{844, 845, 846, 847, 848, 849}",sbc004,10,CAROLYN,145.34,146.29,4897923
192,192,"{850, 851}",sbc004,11,KATHY,145.91,146.29,9079327
193,193,"{852, 853, 854, 855}",sbc004,10,CAROLYN,146.29,147.04,4897923
194,194,"{856, 857}",sbc004,11,KATHY,147.04,147.39,9079327
195,195,"{858, 859, 860, 861}",sbc004,11,KATHY,147.39,148.09,9079327
196,196,"{862}",sbc004,13,SHANE,147.69,148.78,12089186
197,197,"{863, 864, 865, 866, 867, 868, 869, 870}",sbc004,11,KATHY,148.09,149.58,9079327
198,198,"{871, 872, 873, 874}",sbc004,12,SHARON,149.05,149.90,2910589
199,199,"{875, 876}",sbc004,11,KATHY,149.58,149.90,9079327
200,200,"{877}",sbc004,13,SHANE,149.58,149.90,12089186
201,201,"{878, 879}",sbc004,12,SHARON,149.90,150.33,2910589
202,202,"{880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890}",sbc004,13,SHANE,150.33,152.47,12089186
203,203,"{891, 892, 893}",sbc004,12,SHARON,150.50,150.80,2910589
204,204,"{894, 895, 896}",sbc004,12,SHARON,150.80,151.47,2910589
205,205,"{897, 898}",sbc004,12,SHARON,152.03,152.47,2910589
206,206,"{899, 900}",sbc004,12,SHARON,152.47,152.92,2910589
207,207,"{901}",sbc004,13,SHANE,152.62,153.22,12089186
208,208,"{902, 903}",sbc004,11,KATHY,153.22,153.72,9079327
209,209,"{904, 905, 906, 907, 908}",sbc004,12,SHARON,153.22,154.17,2910589
210,210,"{909, 910, 911, 912}",sbc004,12,SHARON,154.17,154.48,2910589
211,211,"{913, 914, 915, 916, 917, 918}",sbc004,12,SHARON,154.48,155.97,2910589
212,212,"{919, 920, 921, 922}",sbc004,10,CAROLYN,155.97,157.02,4897923
213,213,"{923, 924, 925}",sbc004,12,SHARON,157.02,157.37,2910589
214,214,"{926, 927, 928}",sbc004,12,SHARON,157.37,158.27,2910589
215,215,"{929, 930, 931, 932}",sbc004,12,SHARON,158.27,159.20,2910589
216,216,"{933, 934, 935, 936}",sbc004,12,SHARON,159.20,159.89,2910589
217,217,"{937, 938, 939, 940, 941}",sbc004,10,CAROLYN,159.64,160.19,4897923
218,218,"{942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954}",sbc004,12,SHARON,160.19,162.89,2910589
219,219,"{955}",sbc004,12,SHARON,161.46,161.71,2910589
220,220,"{956, 957, 958}",sbc004,12,SHARON,162.89,163.59,2910589
221,221,"{959, 960}",sbc004,10,CAROLYN,163.06,163.41,4897923
222,222,"{961, 962, 963, 964, 965, 966, 967}",sbc004,12,SHARON,163.59,165.64,2910589
223,223,"{968}",sbc004,12,SHARON,164.41,164.61,2910589
224,224,"{969, 970}",sbc004,12,SHARON,165.64,166.49,2910589
225,225,"{971, 972, 973, 974, 975, 976, 977, 978}",sbc004,12,SHARON,166.24,167.94,2910589
226,226,"{979, 980}",sbc004,132,KATE,167.74,167.94,10115504
227,227,"{981, 982, 983, 984, 985, 986, 987}",sbc004,10,CAROLYN,167.94,168.79,4897923
228,228,"{988, 989, 990, 991, 992}",sbc004,12,SHARON,167.94,169.34,2910589
229,229,"{993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011}",sbc004,12,SHARON,169.34,172.49,2910589
230,230,"{1012}",sbc004,12,SHARON,170.06,172.49,2910589
231,231,"{1013, 1014, 1015}",sbc004,12,SHARON,172.49,172.81,2910589
232,232,"{1016, 1017, 1018, 1019, 1020, 1021, 1022}",sbc004,12,SHARON,172.81,173.94,2910589
233,233,"{1023, 1024}",sbc004,10,CAROLYN,172.91,173.61,4897923
234,234,"{1025, 1026}",sbc004,15,WARREN,173.61,174.21,4618037
235,235,"{1027, 1028, 1029, 1030}",sbc004,12,SHARON,173.94,174.56,2910589
236,236,"{1031, 1032, 1033, 1034}",sbc004,11,KATHY,174.56,175.86,9079327
237,237,"{1035, 1036, 1037, 1038, 1039, 1040}",sbc004,11,KATHY,175.86,177.11,9079327
238,238,"{1041, 1042, 1043, 1044, 1045, 1046}",sbc004,12,SHARON,177.11,178.06,2910589
239,239,"{1047, 1048}",sbc004,12,SHARON,178.06,178.36,2910589
240,240,"{1049, 1050, 1051, 1052, 1053, 1054, 1055}",sbc004,12,SHARON,178.36,179.46,2910589
241,241,"{1056, 1057}",sbc004,13,SHANE,178.61,178.77,12089186
242,242,"{1058, 1059}",sbc004,13,SHANE,178.77,179.10,12089186
243,243,"{1060, 1061, 1062}",sbc004,12,SHARON,179.46,179.75,2910589
244,244,"{1063, 1064, 1065}",sbc004,12,SHARON,179.75,180.45,2910589
245,245,"{1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074}",sbc004,12,SHARON,180.45,182.45,2910589
246,246,"{1075}",sbc004,12,SHARON,180.45,180.68,2910589
247,247,"{1076, 1077}",sbc004,12,SHARON,181.08,181.63,2910589
248,248,"{1078, 1079, 1080, 1081}",sbc004,12,SHARON,182.45,183.05,2910589
249,249,"{1082, 1083, 1084, 1085, 1086, 1087, 1088}",sbc004,12,SHARON,183.05,184.65,2910589
250,250,"{1089, 1090, 1091, 1092, 1093}",sbc004,12,SHARON,184.65,185.65,2910589
251,251,"{1094, 1095, 1096, 1097}",sbc004,12,SHARON,185.65,186.50,2910589
252,252,"{1098, 1099}",sbc004,12,SHARON,186.50,186.75,2910589
253,253,"{1100, 1101, 1102, 1103, 1104, 1105}",sbc004,12,SHARON,186.80,188.09,2910589
254,254,"{1106, 1107, 1108, 1109}",sbc004,12,SHARON,188.09,189.28,2910589
255,255,"{1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119}",sbc004,12,SHARON,189.28,191.30,2910589
256,256,"{1120, 1121}",sbc004,12,SHARON,191.30,191.55,2910589
257,257,"{1122, 1123}",sbc004,12,SHARON,191.55,192.05,2910589
258,258,"{1124, 1125, 1126}",sbc004,12,SHARON,192.05,192.40,2910589
259,259,"{1127, 1128, 1129}",sbc004,12,SHARON,192.40,193,2910589
260,260,"{1130, 1131, 1132, 1133, 1134, 1135}",sbc004,12,SHARON,193,194.90,2910589
261,261,"{1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143}",sbc004,12,SHARON,194.90,196.25,2910589
262,262,"{1144, 1145, 1146, 1147}",sbc004,12,SHARON,196.25,197.20,2910589
263,263,"{1148}",sbc004,13,SHANE,196.75,197.20,12089186
264,264,"{1149, 1150, 1151, 1152, 1153, 1154}",sbc004,12,SHARON,197.20,198.45,2910589
265,265,"{1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162}",sbc004,12,SHARON,198.45,200.10,2910589
266,266,"{1163, 1164, 1165}",sbc004,12,SHARON,200.10,200.55,2910589
267,267,"{1166, 1167}",sbc004,12,SHARON,200.55,200.80,2910589
268,268,"{1168, 1169, 1170, 1171, 1172, 1173}",sbc004,12,SHARON,200.80,201.90,2910589
269,269,"{1174, 1175, 1176, 1177, 1178}",sbc004,12,SHARON,201.90,202.50,2910589
270,270,"{1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188}",sbc004,12,SHARON,202.50,204.60,2910589
271,271,"{1189, 1190, 1191, 1192, 1193}",sbc004,12,SHARON,204.60,205.45,2910589
272,272,"{1194, 1195}",sbc004,10,CAROLYN,204.89,205.16,4897923
273,273,"{1196, 1197, 1198, 1199}",sbc004,12,SHARON,205.45,206.60,2910589
274,274,"{1200, 1201, 1202}",sbc004,10,CAROLYN,206.22,206.92,4897923
275,275,"{1203, 1204, 1205, 1206, 1207, 1208, 1209}",sbc004,12,SHARON,206.60,208.32,2910589
276,276,"{1210, 1211, 1212}",sbc004,0000,#,207.07,207.87,11889552
277,277,"{1213, 1214, 1215}",sbc004,12,SHARON,208.32,209.72,2910589
278,278,"{1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223}",sbc004,12,SHARON,209.72,212.22,2910589
279,279,"{1224, 1225, 1226, 1227}",sbc004,12,SHARON,212.22,213.02,2910589
280,280,"{1228, 1229, 1230}",sbc004,12,SHARON,213.02,213.82,2910589
281,281,"{1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239}",sbc004,13,SHANE,213.82,216.32,12089186
282,282,"{}",sbc004,0000,ENVIRONMENT,216.32,216.32,11889552
283,283,"{}",sbc004,13,SHANE,216.32,216.92,12089186
284,284,"{1240, 1241, 1242}",sbc004,12,SHARON,216.92,217.32,2910589
285,285,"{1243, 1244, 1245, 1246, 1247, 1248, 1249}",sbc004,12,SHARON,217.32,218.62,2910589
286,286,"{1250, 1251, 1252}",sbc004,12,SHARON,218.62,218.82,2910589
287,287,"{1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}",sbc004,12,SHARON,218.82,220.02,2910589
288,288,"{1261, 1262, 1263}",sbc004,11,KATHY,219.22,219.32,9079327
289,289,"{1264, 1265, 1266, 1267, 1268, 1269}",sbc004,11,KATHY,219.32,220.37,9079327
290,290,"{1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278}",sbc004,12,SHARON,220.37,222.67,2910589
291,291,"{1279, 1280}",sbc004,11,KATHY,222.20,222.36,9079327
292,292,"{1281, 1282, 1283, 1284, 1285, 1286}",sbc004,11,KATHY,222.36,223.30,9079327
293,293,"{1287, 1288, 1289, 1290, 1291}",sbc004,11,KATHY,223.30,224.12,9079327
294,294,"{1292, 1293, 1294}",sbc004,12,SHARON,224.12,224.67,2910589
295,295,"{1295, 1296}",sbc004,13,SHANE,224.67,225.07,12089186
296,296,"{1297, 1298}",sbc004,10,CAROLYN,225.07,225.64,4897923
297,297,"{1299, 1300, 1301, 1302}",sbc004,12,SHARON,225.07,226.40,2910589
298,298,"{1303, 1304, 1305}",sbc004,12,SHARON,226.40,226.75,2910589
299,299,"{1306, 1307}",sbc004,12,SHARON,226.75,227,2910589
300,300,"{1308, 1309, 1310}",sbc004,12,SHARON,227,228.25,2910589
301,301,"{1311, 1312, 1313}",sbc004,12,SHARON,228.25,228.85,2910589
302,302,"{1314, 1315}",sbc004,12,SHARON,228.85,229.25,2910589
303,303,"{1316, 1317, 1318, 1319, 1320, 1321, 1322}",sbc004,12,SHARON,229.25,230.60,2910589
304,304,"{1323, 1324}",sbc004,15,WARREN,230.60,231.10,4618037
305,305,"{1325, 1326, 1327, 1328, 1329, 1330}",sbc004,12,SHARON,230.60,231.87,2910589
306,306,"{1331, 1332, 1333, 1334}",sbc004,12,SHARON,231.87,233.52,2910589
307,307,"{1335, 1336, 1337, 1338, 1339}",sbc004,12,SHARON,233.52,235.72,2910589
308,308,"{1340}",sbc004,10,CAROLYN,234.14,234.79,4897923
309,309,"{1341}",sbc004,12,SHARON,235.72,236.17,2910589
310,310,"{1342, 1343}",sbc004,11,KATHY,236.17,236.34,9079327
311,311,"{1344, 1345, 1346}",sbc004,12,SHARON,236.34,236.62,2910589
312,312,"{1347, 1348, 1349}",sbc004,12,SHARON,236.62,236.77,2910589
313,313,"{1350, 1351, 1352}",sbc004,12,SHARON,236.77,237.37,2910589
