unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
38,38,"{209, 210, 211, 212, 213}",sbc007,19,ALICE,72.53,73.42,8224044
39,39,"{214, 215, 216, 217, 218, 219, 220, 221, 222}",sbc007,19,ALICE,73.42,75.72,8224044
40,40,"{223, 224, 225, 226}",sbc007,19,ALICE,75.72,77,8224044
41,41,"{227, 228, 229}",sbc007,20,MARY,77,77.82,2763444
42,42,"{230, 231, 232, 233, 234, 235}",sbc007,19,ALICE,77.15,78.71,8224044
43,43,"{236, 237, 238}",sbc007,20,MARY,78.71,79.41,2763444
44,44,"{239, 240, 241, 242, 243, 244}",sbc007,20,MARY,79.41,82.16,2763444
45,45,"{245, 246, 247, 248, 249, 250}",sbc007,20,MARY,82.16,83.41,2763444
46,46,"{251, 252}",sbc007,20,MARY,83.41,83.66,2763444
47,47,"{253, 254}",sbc007,19,ALICE,83.66,84.01,8224044
48,48,"{255, 256, 257, 258, 259, 260}",sbc007,19,ALICE,84.01,86.03,8224044
49,49,"{261, 262}",sbc007,20,MARY,85.23,85.68,2763444
50,50,"{263, 264, 265, 266, 267, 268}",sbc007,19,ALICE,86.03,87.63,8224044
51,51,"{269, 270, 271, 272, 273, 274}",sbc007,19,ALICE,87.63,92.58,8224044
52,52,"{275, 276, 277, 278, 279}",sbc007,20,MARY,92.58,94.13,2763444
53,53,"{280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290}",sbc007,20,MARY,94.13,98.38,2763444
54,54,"{291, 292, 293, 294}",sbc007,19,ALICE,98.38,100.08,8224044
55,55,"{295, 296, 297}",sbc007,19,ALICE,100.08,100.43,8224044
56,56,"{298, 299, 300, 301, 302}",sbc007,19,ALICE,100.43,101.23,8224044
57,57,"{303, 304, 305, 306, 307, 308, 309, 310, 311, 312}",sbc007,19,ALICE,101.23,102.88,8224044
58,58,"{313, 314, 315, 316, 317}",sbc007,19,ALICE,102.88,103.78,8224044
59,59,"{318, 319, 320, 321, 322}",sbc007,19,ALICE,103.78,105.38,8224044
60,60,"{323, 324, 325, 326}",sbc007,19,ALICE,105.38,107.48,8224044
61,61,"{327, 328, 329}",sbc007,20,MARY,107.48,107.98,2763444
62,62,"{330, 331, 332, 333, 334, 335}",sbc007,19,ALICE,107.98,111.08,8224044
63,63,"{336, 337, 338, 339, 340}",sbc007,19,ALICE,111.08,112.60,8224044
64,64,"{341, 342, 343, 344, 345, 346, 347}",sbc007,19,ALICE,112.60,114.25,8224044
65,65,"{348, 349, 350, 351, 352, 353}",sbc007,19,ALICE,114.25,116.53,8224044
66,66,"{354, 355, 356, 357}",sbc007,19,ALICE,116.53,117.28,8224044
67,67,"{358, 359, 360, 361, 362, 363, 364}",sbc007,19,ALICE,117.28,119.28,8224044
68,68,"{365, 366, 367, 368, 369, 370, 371}",sbc007,19,ALICE,119.28,121.68,8224044
69,69,"{372, 373, 374, 375, 376, 377, 378, 379}",sbc007,19,ALICE,121.68,123.83,8224044
70,70,"{380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390}",sbc007,19,ALICE,123.83,126.28,8224044
71,71,"{391, 392, 393, 394, 395}",sbc007,19,ALICE,126.28,128.08,8224044
72,72,"{396, 397, 398}",sbc007,20,MARY,128.08,130.21,2763444
73,73,"{399, 400, 401, 402, 403, 404}",sbc007,19,ALICE,130.21,131.58,8224044
74,74,"{405}",sbc007,20,MARY,131.58,132.83,2763444
75,75,"{406, 407, 408, 409, 410, 411, 412, 413}",sbc007,19,ALICE,132.83,134.23,8224044
76,76,"{414, 415, 416}",sbc007,20,MARY,134.23,136.08,2763444
77,77,"{417, 418, 419, 420, 421}",sbc007,20,MARY,136.08,137.08,2763444
78,78,"{422, 423, 424, 425, 426, 427, 428, 429, 430}",sbc007,19,ALICE,137.08,139.61,8224044
79,79,"{431, 432, 433, 434, 435, 436, 437, 438, 439}",sbc007,19,ALICE,139.61,141.33,8224044
80,80,"{440, 441, 442}",sbc007,20,MARY,141.33,142.18,2763444
81,81,"{443, 444, 445, 446}",sbc007,20,MARY,142.18,145.13,2763444
82,82,"{447, 448, 449, 450, 451}",sbc007,19,ALICE,145.13,146.13,8224044
83,83,"{452, 453, 454, 455, 456, 457}",sbc007,19,ALICE,146.13,148.38,8224044
84,84,"{458, 459, 460, 461, 462, 463, 464}",sbc007,19,ALICE,148.38,150.38,8224044
85,85,"{465, 466, 467, 468, 469, 470}",sbc007,19,ALICE,150.38,154.58,8224044
86,86,"{471, 472, 473, 474, 475, 476}",sbc007,19,ALICE,154.58,156.03,8224044
87,87,"{477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489}",sbc007,19,ALICE,156.03,158.98,8224044
88,88,"{490, 491, 492, 493, 494, 495, 496}",sbc007,19,ALICE,158.98,161.38,8224044
89,89,"{497, 498, 499, 500, 501, 502, 503, 504, 505}",sbc007,19,ALICE,161.38,164.38,8224044
90,90,"{506, 507, 508}",sbc007,20,MARY,164.38,165.38,2763444
91,91,"{509, 510, 511, 512}",sbc007,20,MARY,165.38,167.53,2763444
92,92,"{513, 514, 515}",sbc007,20,MARY,167.53,168.13,2763444
93,93,"{516, 517, 518, 519, 520, 521, 522}",sbc007,20,MARY,168.13,168.93,2763444
94,94,"{523, 524, 525, 526, 527, 528, 529}",sbc007,20,MARY,168.93,170.33,2763444
95,95,"{530, 531}",sbc007,20,MARY,170.33,170.83,2763444
96,96,"{532, 533, 534, 535, 536}",sbc007,20,MARY,170.83,172.78,2763444
97,97,"{537, 538}",sbc007,19,ALICE,172.78,173.13,8224044
98,98,"{539, 540, 541, 542, 543}",sbc007,20,MARY,173.13,175.73,2763444
99,99,"{544, 545, 546, 547, 548, 549}",sbc007,20,MARY,175.73,177.13,2763444
100,100,"{550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561}",sbc007,20,MARY,177.13,181.63,2763444
101,101,"{562, 563, 564, 565, 566}",sbc007,20,MARY,181.63,183.83,2763444
102,102,"{567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578}",sbc007,20,MARY,183.83,187.03,2763444
103,103,"{579, 580}",sbc007,19,ALICE,187.03,187.58,8224044
104,104,"{581, 582, 583, 584}",sbc007,20,MARY,187.58,188.43,2763444
105,105,"{585, 586, 587, 588}",sbc007,20,MARY,188.43,189.03,2763444
106,106,"{589, 590, 591, 592, 593, 594}",sbc007,20,MARY,189.03,190.28,2763444
107,107,"{595, 596, 597}",sbc007,19,ALICE,190.28,191.03,8224044
108,108,"{598, 599, 600, 601, 602, 603, 604, 605, 606, 607}",sbc007,20,MARY,191.03,194.01,2763444
109,109,"{608, 609, 610, 611, 612, 613, 614}",sbc007,20,MARY,194.01,195.33,2763444
110,110,"{615, 616, 617, 618, 619, 620, 621}",sbc007,19,ALICE,195.33,197.83,8224044
111,111,"{622, 623, 624, 625, 626}",sbc007,19,ALICE,197.83,198.68,8224044
112,112,"{627, 628, 629, 630}",sbc007,19,ALICE,198.68,200.33,8224044
113,113,"{631, 632, 633, 634}",sbc007,19,ALICE,200.33,201.03,8224044
114,114,"{635, 636, 637, 638, 639, 640, 641}",sbc007,19,ALICE,201.03,202.43,8224044
115,115,"{642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653}",sbc007,19,ALICE,202.43,206.43,8224044
116,116,"{654, 655, 656}",sbc007,20,MARY,206.43,206.88,2763444
117,117,"{657, 658, 659, 660, 661}",sbc007,19,ALICE,206.88,208.48,8224044
118,118,"{662, 663}",sbc007,20,MARY,207.83,210.48,2763444
119,119,"{664, 665, 666, 667, 668}",sbc007,19,ALICE,210.48,212.83,8224044
120,120,"{669}",sbc007,20,MARY,211.28,214.08,2763444
121,121,"{670, 671, 672, 673, 674, 675}",sbc007,19,ALICE,214.08,216.73,8224044
122,122,"{676}",sbc007,20,MARY,215.65,217.60,2763444
123,123,"{677, 678, 679, 680, 681, 682, 683, 684}",sbc007,19,ALICE,217.60,219.20,8224044
124,124,"{685, 686, 687, 688, 689}",sbc007,19,ALICE,219.20,222.40,8224044
125,125,"{690}",sbc007,20,MARY,221.30,222.40,2763444
126,126,"{691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706}",sbc007,19,ALICE,222.40,225.45,8224044
127,127,"{707, 708, 709, 710, 711, 712, 713, 714, 715, 716}",sbc007,19,ALICE,225.45,227.20,8224044
128,128,"{717, 718, 719}",sbc007,20,MARY,227.20,229.45,2763444
129,129,"{720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730}",sbc007,19,ALICE,229.45,231.63,8224044
130,130,"{731, 732, 733, 734, 735, 736}",sbc007,19,ALICE,231.63,233.15,8224044
131,131,"{737, 738, 739}",sbc007,20,MARY,233.15,234.95,2763444
132,132,"{740, 741, 742, 743, 744, 745, 746}",sbc007,19,ALICE,234.95,236.45,8224044
133,133,"{747, 748, 749, 750, 751}",sbc007,19,ALICE,236.45,238.40,8224044
134,134,"{752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766}",sbc007,19,ALICE,238.40,241.80,8224044
135,135,"{767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779}",sbc007,19,ALICE,241.80,247.30,8224044
136,136,"{780, 781, 782, 783}",sbc007,19,ALICE,247.30,248.15,8224044
137,137,"{784, 785, 786, 787}",sbc007,20,MARY,248.15,249.70,2763444
138,138,"{788, 789, 790}",sbc007,19,ALICE,249.70,250.25,8224044
139,139,"{791, 792, 793, 794, 795, 796, 797, 798}",sbc007,19,ALICE,250.25,252.95,8224044
140,140,"{799, 800, 801, 802, 803, 804, 805, 806, 807, 808}",sbc007,19,ALICE,252.95,254.85,8224044
141,141,"{809, 810, 811, 812}",sbc007,19,ALICE,254.85,256.25,8224044
142,142,"{813, 814, 815}",sbc007,20,MARY,256.25,257.25,2763444
143,143,"{816}",sbc007,19,ALICE,257.25,258.65,8224044
144,144,"{817, 818, 819, 820, 821}",sbc007,20,MARY,258.65,260.45,2763444
145,145,"{822, 823, 824, 825}",sbc007,20,MARY,260.45,262.90,2763444
146,146,"{826, 827, 828, 829, 830}",sbc007,20,MARY,262.90,266.70,2763444
147,147,"{831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842}",sbc007,20,MARY,266.70,268.85,2763444
148,148,"{843, 844, 845}",sbc007,20,MARY,268.85,269.40,2763444
149,149,"{846, 847}",sbc007,20,MARY,269.35,269.85,2763444
150,150,"{848, 849, 850, 851, 852, 853, 854, 855, 856, 857}",sbc007,20,MARY,269.75,273.95,2763444
151,151,"{858, 859, 860}",sbc007,19,ALICE,273.95,275.35,8224044
152,152,"{861, 862, 863, 864, 865, 866, 867}",sbc007,19,ALICE,275.35,277.65,8224044
153,153,"{868, 869}",sbc007,19,ALICE,277.65,278.05,8224044
154,154,"{870, 871, 872, 873, 874, 875, 876, 877, 878}",sbc007,19,ALICE,278.05,280.05,8224044
155,155,"{879, 880, 881, 882, 883, 884, 885, 886}",sbc007,19,ALICE,280.15,281.85,8224044
156,156,"{887, 888, 889, 890, 891, 892}",sbc007,19,ALICE,281.95,284.85,8224044
157,157,"{893, 894, 895, 896, 897, 898, 899, 900}",sbc007,19,ALICE,284.85,287.20,8224044
158,158,"{901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911}",sbc007,19,ALICE,287.20,290.20,8224044
159,159,"{912, 913, 914, 915, 916, 917, 918, 919}",sbc007,19,ALICE,290.20,292.80,8224044
160,160,"{920, 921, 922, 923, 924, 925, 926}",sbc007,20,MARY,292.80,298.90,2763444
161,161,"{927, 928, 929}",sbc007,19,ALICE,298.90,299.95,8224044
162,162,"{930, 931, 932, 933}",sbc007,20,MARY,299.95,300.95,2763444
163,163,"{934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944}",sbc007,19,ALICE,300.95,307.50,8224044
164,164,"{945, 946, 947, 948, 949, 950, 951, 952}",sbc007,19,ALICE,307.50,308.85,8224044
165,165,"{953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965}",sbc007,19,ALICE,308.85,313.50,8224044
166,166,"{966, 967, 968}",sbc007,20,MARY,313.50,314.15,2763444
167,167,"{969, 970, 971}",sbc007,19,ALICE,314.15,314.85,8224044
168,168,"{972, 973, 974, 975}",sbc007,19,ALICE,314.85,318.60,8224044
169,169,"{976}",sbc007,20,MARY,314.85,318.60,2763444
170,170,"{977, 978, 979, 980}",sbc007,19,ALICE,318.60,320.80,8224044
171,171,"{981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992}",sbc007,19,ALICE,320.70,323.55,8224044
172,172,"{993}",sbc007,20,MARY,322.82,323.55,2763444
173,173,"{994, 995, 996, 997, 998, 999, 1000}",sbc007,19,ALICE,323.55,324.90,8224044
174,174,"{1001, 1002, 1003, 1004, 1005}",sbc007,19,ALICE,324.85,327.52,8224044
175,175,"{1006, 1007, 1008, 1009, 1010}",sbc007,19,ALICE,327.52,328.35,8224044
176,176,"{1011, 1012, 1013, 1014}",sbc007,19,ALICE,328.35,329.03,8224044
177,177,"{1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024}",sbc007,19,ALICE,329.03,331.15,8224044
178,178,"{1025, 1026, 1027, 1028, 1029, 1030}",sbc007,19,ALICE,331.15,333.40,8224044
179,179,"{1031, 1032, 1033}",sbc007,19,ALICE,333.40,336.55,8224044
180,180,"{1034, 1035, 1036}",sbc007,19,ALICE,336.55,337.65,8224044
181,181,"{1037, 1038, 1039, 1040, 1041, 1042}",sbc007,19,ALICE,337.65,338.54,8224044
182,182,"{1043, 1044, 1045, 1046, 1047, 1048}",sbc007,19,ALICE,338.54,339.63,8224044
183,183,"{1049, 1050, 1051, 1052, 1053}",sbc007,19,ALICE,339.63,340.38,8224044
184,184,"{1054, 1055, 1056, 1057, 1058}",sbc007,19,ALICE,340.48,342.13,8224044
185,185,"{1059, 1060, 1061}",sbc007,19,ALICE,342.13,342.48,8224044
186,186,"{1062, 1063, 1064, 1065}",sbc007,19,ALICE,342.48,343.09,8224044
187,187,"{1066, 1067, 1068, 1069, 1070}",sbc007,19,ALICE,343.09,344.08,8224044
188,188,"{1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082}",sbc007,19,ALICE,344.08,346.16,8224044
189,189,"{1083, 1084, 1085, 1086, 1087, 1088}",sbc007,19,ALICE,346.16,347.18,8224044
190,190,"{1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098}",sbc007,19,ALICE,347.18,348.78,8224044
191,191,"{1099, 1100, 1101, 1102, 1103, 1104, 1105}",sbc007,19,ALICE,348.78,350.28,8224044
192,192,"{1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118}",sbc007,19,ALICE,350.28,354.18,8224044
193,193,"{1119, 1120, 1121, 1122, 1123, 1124, 1125}",sbc007,19,ALICE,354.18,356.01,8224044
194,194,"{1126, 1127, 1128, 1129, 1130, 1131}",sbc007,19,ALICE,356.01,357.33,8224044
195,195,"{1132, 1133, 1134}",sbc007,19,ALICE,357.33,358.98,8224044
196,196,"{1135, 1136, 1137, 1138, 1139, 1140, 1141}",sbc007,19,ALICE,358.98,360.78,8224044
197,197,"{1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151}",sbc007,19,ALICE,360.78,362.43,8224044
198,198,"{1152, 1153, 1154, 1155, 1156}",sbc007,19,ALICE,362.43,365.23,8224044
199,199,"{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164}",sbc007,19,ALICE,365.23,368.23,8224044
200,200,"{1165, 1166, 1167, 1168, 1169, 1170}",sbc007,19,ALICE,368.23,370.58,8224044
201,201,"{1171, 1172, 1173, 1174, 1175, 1176, 1177}",sbc007,19,ALICE,370.58,371.88,8224044
202,202,"{1178, 1179, 1180, 1181, 1182, 1183}",sbc007,19,ALICE,371.88,372.63,8224044
203,203,"{1184, 1185, 1186, 1187, 1188, 1189}",sbc007,19,ALICE,372.63,373.88,8224044
204,204,"{1190, 1191, 1192, 1193, 1194, 1195}",sbc007,19,ALICE,373.88,376.13,8224044
205,205,"{1196, 1197, 1198}",sbc007,19,ALICE,376.23,378.88,8224044
206,206,"{1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208}",sbc007,19,ALICE,378.88,381.18,8224044
207,207,"{1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219}",sbc007,19,ALICE,381.18,384.03,8224044
208,208,"{1220, 1221, 1222, 1223, 1224}",sbc007,19,ALICE,384.03,385.93,8224044
209,209,"{1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244}",sbc007,19,ALICE,385.93,391.43,8224044
210,210,"{1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253}",sbc007,19,ALICE,391.43,394.08,8224044
211,211,"{1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268}",sbc007,19,ALICE,394.08,397.53,8224044
212,212,"{1269, 1270, 1271, 1272, 1273, 1274, 1275}",sbc007,19,ALICE,397.53,398.98,8224044
213,213,"{1276, 1277, 1278, 1279, 1280, 1281}",sbc007,19,ALICE,398.98,399.98,8224044
214,214,"{1282, 1283, 1284}",sbc007,20,MARY,399.98,402.23,2763444
215,215,"{1285, 1286}",sbc007,19,ALICE,402.23,402.68,8224044
216,216,"{1287, 1288, 1289, 1290}",sbc007,19,ALICE,402.68,404.77,8224044
217,217,"{1291, 1292, 1293}",sbc007,19,ALICE,404.77,405.08,8224044
218,218,"{1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303}",sbc007,19,ALICE,405.08,408.28,8224044
219,219,"{1304, 1305, 1306, 1307}",sbc007,19,ALICE,408.18,409.03,8224044
220,220,"{1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316}",sbc007,19,ALICE,409.03,410.13,8224044
221,221,"{1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327}",sbc007,19,ALICE,410.13,412.48,8224044
222,222,"{1328, 1329, 1330}",sbc007,20,MARY,412.48,413.61,2763444
223,223,"{1331, 1332}",sbc007,20,MARY,413.61,414.46,2763444
224,224,"{1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345}",sbc007,19,ALICE,414.46,418.40,8224044
225,225,"{1346, 1347, 1348}",sbc007,20,MARY,418.40,419.10,2763444
226,226,"{1349, 1350}",sbc007,20,MARY,419.10,419.43,2763444
227,227,"{1351, 1352}",sbc007,20,MARY,419.43,419.80,2763444
228,228,"{1353, 1354, 1355, 1356, 1357, 1358}",sbc007,20,MARY,419.80,421.03,2763444
229,229,"{1359, 1360, 1361}",sbc007,19,ALICE,421.03,421.58,8224044
230,230,"{1362, 1363, 1364, 1365, 1366, 1367}",sbc007,19,ALICE,421.58,425.48,8224044
231,231,"{1368, 1369, 1370, 1371, 1372, 1373, 1374}",sbc007,19,ALICE,425.48,428.28,8224044
232,232,"{1375, 1376, 1377, 1378}",sbc007,20,MARY,428.28,431.68,2763444
233,233,"{1379}",sbc007,19,ALICE,431.68,435.13,8224044
234,234,"{1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391}",sbc007,20,MARY,435.13,439.21,2763444
235,235,"{1392, 1393, 1394, 1395, 1396, 1397, 1398}",sbc007,20,MARY,439.21,440.73,2763444
236,236,"{1399, 1400, 1401}",sbc007,19,ALICE,440.73,441.33,8224044
237,237,"{1402, 1403, 1404, 1405}",sbc007,19,ALICE,441.33,442.38,8224044
238,238,"{1406, 1407, 1408, 1409, 1410, 1411}",sbc007,19,ALICE,442.38,443.38,8224044
239,239,"{1412, 1413, 1414}",sbc007,20,MARY,443.38,444.58,2763444
240,240,"{1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424}",sbc007,19,ALICE,444.58,446.73,8224044
241,241,"{1425, 1426, 1427, 1428, 1429}",sbc007,19,ALICE,446.73,447.75,8224044
242,242,"{1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439}",sbc007,19,ALICE,447.75,450.75,8224044
243,243,"{1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450}",sbc007,19,ALICE,450.75,453.55,8224044
244,244,"{1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458}",sbc007,20,MARY,453.55,456.78,2763444
245,245,"{1459, 1460, 1461}",sbc007,20,MARY,456.78,457.35,2763444
246,246,"{1462, 1463, 1464, 1465}",sbc007,19,ALICE,457.35,458.10,8224044
247,247,"{1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474}",sbc007,19,ALICE,458.10,461.10,8224044
248,248,"{1475, 1476, 1477, 1478, 1479}",sbc007,19,ALICE,461.10,462,8224044
249,249,"{1480, 1481, 1482, 1483, 1484, 1485}",sbc007,19,ALICE,462,463.50,8224044
250,250,"{1486, 1487}",sbc007,19,ALICE,463.50,463.95,8224044
251,251,"{1488, 1489, 1490, 1491, 1492, 1493}",sbc007,19,ALICE,463.95,466.55,8224044
252,252,"{1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507}",sbc007,19,ALICE,466.55,470.10,8224044
253,253,"{1508, 1509, 1510}",sbc007,20,MARY,470.10,471.85,2763444
254,254,"{1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518}",sbc007,20,MARY,471.85,474.90,2763444
255,255,"{1519, 1520, 1521, 1522}",sbc007,19,ALICE,474.17,475.20,8224044
256,256,"{1523, 1524, 1525, 1526}",sbc007,19,ALICE,475.20,476.65,8224044
257,257,"{1527, 1528, 1529, 1530, 1531, 1532, 1533}",sbc007,19,ALICE,476.65,478,8224044
258,258,"{1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548}",sbc007,19,ALICE,478,482.51,8224044
259,259,"{1549, 1550, 1551, 1552, 1553}",sbc007,19,ALICE,482.51,483.55,8224044
260,260,"{1554, 1555, 1556, 1557}",sbc007,19,ALICE,483.55,485.80,8224044
261,261,"{1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567}",sbc007,19,ALICE,485.80,487.95,8224044
262,262,"{1568, 1569, 1570, 1571}",sbc007,19,ALICE,487.95,489.30,8224044
263,263,"{1572, 1573, 1574, 1575}",sbc007,19,ALICE,489.30,491.45,8224044
264,264,"{1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583}",sbc007,19,ALICE,491.45,493.90,8224044
265,265,"{1584}",sbc007,20,MARY,493.90,496.05,2763444
266,266,"{1585, 1586, 1587, 1588, 1589, 1590, 1591}",sbc007,19,ALICE,496.05,497.65,8224044
267,267,"{1592, 1593, 1594, 1595}",sbc007,19,ALICE,497.65,500.20,8224044
268,268,"{1596}",sbc007,20,MARY,500.20,502.60,2763444
269,269,"{1597, 1598, 1599, 1600, 1601}",sbc007,19,ALICE,502.60,506.10,8224044
270,270,"{1602, 1603, 1604}",sbc007,20,MARY,506.10,507.40,2763444
271,271,"{1605, 1606, 1607}",sbc007,19,ALICE,507.40,508.08,8224044
272,272,"{1608, 1609, 1610}",sbc007,19,ALICE,508.08,508.95,8224044
273,273,"{1611, 1612}",sbc007,20,MARY,508.95,509.50,2763444
274,274,"{1613, 1614, 1615, 1616, 1617, 1618, 1619}",sbc007,19,ALICE,509.50,511.33,8224044
275,275,"{1620, 1621, 1622, 1623, 1624, 1625, 1626}",sbc007,19,ALICE,511.33,512.33,8224044
276,276,"{1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636}",sbc007,19,ALICE,512.33,515.14,8224044
277,277,"{1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646}",sbc007,19,ALICE,515.14,518.68,8224044
278,278,"{1647, 1648, 1649}",sbc007,20,MARY,518.68,520.45,2763444
