unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
39,39,"{194, 195, 196, 197}",sbc010,28,PHIL,44.30,44.85,2763444
40,40,"{198, 199, 200, 201, 202, 203}",sbc010,28,PHIL,44.85,45.65,2763444
41,41,"{204, 205, 206, 207, 208, 209, 210}",sbc010,28,PHIL,45.65,47.23,2763444
42,42,"{211, 212, 213, 214, 215, 216}",sbc010,28,PHIL,47.23,48.65,2763444
43,43,"{217, 218, 219, 220, 221, 222, 223, 224, 225, 226}",sbc010,28,PHIL,48.65,50.40,2763444
44,44,"{227, 228, 229, 230, 231, 232, 233}",sbc010,28,PHIL,50.40,52.67,2763444
45,45,"{234, 235, 236, 237, 238, 239, 240}",sbc010,28,PHIL,52.67,54.81,2763444
46,46,"{241, 242}",sbc010,27,BRAD,54.81,55.14,8224044
47,47,"{243, 244}",sbc010,28,PHIL,54.90,55.32,2763444
48,48,"{245, 246, 247}",sbc010,28,PHIL,55.32,55.77,2763444
49,49,"{248}",sbc010,28,PHIL,55.77,56.17,2763444
50,50,"{249, 250}",sbc010,27,BRAD,56.05,56.37,8224044
51,51,"{251, 252, 253, 254, 255, 256, 257, 258, 259}",sbc010,28,PHIL,56.37,59,2763444
52,52,"{260, 261, 262, 263, 264, 265, 266, 267, 268}",sbc010,27,BRAD,58.48,60.52,8224044
53,53,"{269, 270, 271, 272}",sbc010,28,PHIL,60.52,60.91,2763444
54,54,"{273, 274, 275, 276, 277, 278, 279}",sbc010,27,BRAD,60.91,61.60,8224044
55,55,"{280, 281}",sbc010,28,PHIL,61.60,61.60,2763444
56,56,"{282, 283, 284, 285, 286, 287, 288, 289}",sbc010,27,BRAD,61.60,63.20,8224044
57,57,"{290, 291, 292, 293}",sbc010,28,PHIL,62.92,63.46,2763444
58,58,"{294, 295, 296, 297, 298, 299, 300}",sbc010,28,PHIL,63.46,64.25,2763444
59,59,"{301, 302, 303, 304}",sbc010,27,BRAD,63.71,64.31,8224044
60,60,"{305, 306, 307, 308, 309, 310}",sbc010,28,PHIL,64.31,65.56,2763444
61,61,"{311, 312, 313, 314, 315, 316, 317}",sbc010,28,PHIL,65.56,66.48,2763444
62,62,"{318, 319}",sbc010,27,BRAD,65.66,66.13,8224044
63,63,"{320, 321, 322, 323, 324, 325, 326}",sbc010,28,PHIL,66.48,67.28,2763444
64,64,"{327, 328, 329, 330}",sbc010,27,BRAD,67.01,67.33,8224044
65,65,"{331, 332, 333, 334, 335, 336, 337, 338}",sbc010,28,PHIL,67.33,68.68,2763444
66,66,"{339, 340, 341, 342}",sbc010,28,PHIL,68.68,69.78,2763444
67,67,"{343, 344, 345, 346, 347, 348, 349}",sbc010,28,PHIL,69.78,71.53,2763444
68,68,"{350, 351, 352}",sbc010,28,PHIL,71.53,72.43,2763444
69,69,"{353, 354}",sbc010,27,BRAD,72.02,72.38,8224044
70,70,"{355, 356, 357, 358, 359}",sbc010,28,PHIL,72.43,73.17,2763444
71,71,"{360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372}",sbc010,28,PHIL,73.17,75.82,2763444
72,72,"{373, 374, 375, 376}",sbc010,28,PHIL,75.82,76.57,2763444
73,73,"{377, 378, 379}",sbc010,28,PHIL,76.57,76.97,2763444
74,74,"{380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394}",sbc010,28,PHIL,76.97,81.35,2763444
75,75,"{395, 396, 397, 398}",sbc010,28,PHIL,81.35,81.65,2763444
76,76,"{399, 400, 401}",sbc010,28,PHIL,81.65,82.05,2763444
77,77,"{402, 403}",sbc010,28,PHIL,82.05,82.40,2763444
78,78,"{404, 405, 406}",sbc010,28,PHIL,82.40,82.80,2763444
79,79,"{407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418}",sbc010,28,PHIL,82.80,85.10,2763444
80,80,"{419, 420, 421}",sbc010,27,BRAD,85.10,85.97,8224044
81,81,"{422, 423}",sbc010,28,PHIL,85.48,87.09,2763444
82,82,"{424, 425, 426, 427, 428, 429, 430, 431}",sbc010,28,PHIL,87.09,90.34,2763444
83,83,"{432, 433, 434}",sbc010,28,PHIL,90.34,91.39,2763444
84,84,"{435, 436, 437, 438, 439}",sbc010,28,PHIL,91.39,92.19,2763444
85,85,"{440, 441, 442, 443, 444, 445}",sbc010,28,PHIL,92.19,93.43,2763444
86,86,"{446, 447, 448, 449}",sbc010,27,BRAD,92.81,93.76,8224044
87,87,"{450, 451, 452}",sbc010,27,BRAD,93.76,94.11,8224044
88,88,"{453, 454, 455}",sbc010,28,PHIL,93.91,94.14,2763444
89,89,"{456, 457, 458, 459, 460, 461, 462}",sbc010,27,BRAD,94.14,96.16,8224044
90,90,"{463, 464, 465}",sbc010,28,PHIL,95.18,95.55,2763444
91,91,"{466, 467, 468}",sbc010,28,PHIL,96.16,96.66,2763444
92,92,"{469, 470}",sbc010,27,BRAD,96.46,96.66,8224044
93,93,"{471, 472}",sbc010,28,PHIL,96.66,98.14,2763444
94,94,"{473, 474, 475, 476, 477, 478}",sbc010,27,BRAD,97.39,98.67,8224044
95,95,"{479, 480, 481}",sbc010,27,BRAD,98.67,99.10,8224044
96,96,"{482, 483, 484, 485, 486, 487, 488, 489}",sbc010,27,BRAD,99.10,100.40,8224044
97,97,"{490, 491, 492, 493, 494, 495, 496, 497}",sbc010,27,BRAD,100.40,103.33,8224044
98,98,"{498, 499, 500}",sbc010,27,BRAD,103.33,103.68,8224044
99,99,"{501, 502}",sbc010,27,BRAD,103.68,103.93,8224044
100,100,"{503, 504, 505, 506, 507, 508, 509}",sbc010,27,BRAD,103.93,105.18,8224044
101,101,"{510, 511, 512}",sbc010,27,BRAD,105.18,105.53,8224044
102,102,"{513, 514}",sbc010,27,BRAD,105.53,106.16,8224044
103,103,"{515, 516}",sbc010,27,BRAD,106.16,106.46,8224044
104,104,"{517, 518, 519, 520, 521, 522, 523, 524}",sbc010,27,BRAD,106.46,107.61,8224044
105,105,"{525, 526}",sbc010,27,BRAD,107.61,107.86,8224044
106,106,"{527, 528}",sbc010,27,BRAD,107.86,108.95,8224044
107,107,"{529, 530, 531, 532, 533, 534, 535}",sbc010,27,BRAD,108.95,110.30,8224044
108,108,"{536, 537, 538, 539, 540}",sbc010,27,BRAD,110.30,111.25,8224044
109,109,"{541, 542, 543, 544}",sbc010,27,BRAD,111.25,111.96,8224044
110,110,"{545, 546, 547, 548}",sbc010,27,BRAD,111.96,112.95,8224044
111,111,"{549, 550}",sbc010,27,BRAD,112.95,113.25,8224044
112,112,"{551, 552, 553, 554}",sbc010,27,BRAD,113.25,113.90,8224044
113,113,"{555, 556, 557}",sbc010,27,BRAD,113.90,114.32,8224044
114,114,"{558, 559, 560, 561, 562}",sbc010,28,PHIL,114.06,114.66,2763444
115,115,"{563, 564, 565, 566, 567, 568, 569, 570}",sbc010,28,PHIL,114.66,116.21,2763444
116,116,"{571, 572, 573}",sbc010,27,BRAD,115.17,115.48,8224044
117,117,"{574, 575, 576, 577, 578, 579, 580}",sbc010,27,BRAD,115.48,117.75,8224044
118,118,"{581, 582, 583, 584, 585, 586, 587}",sbc010,28,PHIL,116.21,117.15,2763444
119,119,"{588, 589, 590}",sbc010,28,PHIL,117.15,117.60,2763444
120,120,"{591, 592, 593, 594, 595, 596, 597, 598}",sbc010,28,PHIL,117.60,118.90,2763444
121,121,"{599, 600, 601}",sbc010,28,PHIL,118.90,119.30,2763444
122,122,"{602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612}",sbc010,28,PHIL,119.30,121.47,2763444
123,123,"{613, 614}",sbc010,27,BRAD,119.68,120.18,8224044
124,124,"{615, 616, 617, 618}",sbc010,28,PHIL,121.47,122.07,2763444
125,125,"{619, 620, 621}",sbc010,28,PHIL,122.07,122.37,2763444
126,126,"{622, 623, 624}",sbc010,28,PHIL,122.37,122.87,2763444
127,127,"{625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639}",sbc010,28,PHIL,122.87,126.12,2763444
128,128,"{640}",sbc010,28,PHIL,126.12,127.20,2763444
129,129,"{641, 642}",sbc010,27,BRAD,126.32,126.66,8224044
130,130,"{643, 644, 645}",sbc010,28,PHIL,127.20,128.62,2763444
131,131,"{646, 647, 648, 649}",sbc010,28,PHIL,128.62,130.79,2763444
132,132,"{650, 651, 652, 653}",sbc010,28,PHIL,130.79,132.16,2763444
133,133,"{654, 655, 656}",sbc010,28,PHIL,132.16,132.56,2763444
134,134,"{657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668}",sbc010,28,PHIL,132.56,135.06,2763444
135,135,"{669, 670, 671, 672, 673, 674}",sbc010,28,PHIL,135.06,135.51,2763444
136,136,"{675, 676}",sbc010,27,BRAD,135.31,135.76,8224044
137,137,"{677, 678, 679, 680}",sbc010,28,PHIL,135.76,136.64,2763444
138,138,"{681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693}",sbc010,28,PHIL,136.64,138.49,2763444
139,139,"{694}",sbc010,28,PHIL,138.49,139.39,2763444
140,140,"{695, 696}",sbc010,27,BRAD,138.54,139.16,8224044
141,141,"{697, 698, 699, 700, 701}",sbc010,28,PHIL,139.39,140.84,2763444
142,142,"{702, 703}",sbc010,27,BRAD,140.52,141.29,8224044
143,143,"{704, 705, 706, 707, 708, 709, 710, 711}",sbc010,27,BRAD,141.29,142.24,8224044
144,144,"{712, 713, 714, 715, 716, 717}",sbc010,28,PHIL,141.54,142.39,2763444
145,145,"{718, 719, 720}",sbc010,28,PHIL,142.39,142.83,2763444
146,146,"{721, 722, 723, 724}",sbc010,28,PHIL,142.83,143.12,2763444
147,147,"{725, 726}",sbc010,28,PHIL,143.12,143.42,2763444
148,148,"{727, 728, 729, 730, 731, 732, 733}",sbc010,28,PHIL,143.42,144.79,2763444
149,149,"{734, 735}",sbc010,27,BRAD,143.60,143.85,8224044
150,150,"{736, 737, 738, 739, 740, 741, 742, 743, 744}",sbc010,28,PHIL,144.79,145.81,2763444
151,151,"{745, 746, 747, 748, 749, 750, 751}",sbc010,28,PHIL,145.81,146.83,2763444
152,152,"{752, 753}",sbc010,28,PHIL,146.83,147.05,2763444
153,153,"{754, 755}",sbc010,27,BRAD,146.92,147.49,8224044
154,154,"{756, 757, 758, 759}",sbc010,28,PHIL,147.05,148.04,2763444
155,155,"{760, 761, 762, 763}",sbc010,28,PHIL,148.04,148.79,2763444
156,156,"{764, 765, 766}",sbc010,28,PHIL,148.79,149.39,2763444
157,157,"{767, 768, 769}",sbc010,28,PHIL,149.39,149.84,2763444
158,158,"{770, 771, 772, 773, 774, 775}",sbc010,28,PHIL,149.84,150.64,2763444
159,159,"{776, 777, 778}",sbc010,28,PHIL,150.64,151.52,2763444
160,160,"{779, 780, 781, 782}",sbc010,28,PHIL,151.52,152.82,2763444
161,161,"{}",sbc010,28,PHIL,152.82,153.02,2763444
162,162,"{783, 784, 785}",sbc010,27,BRAD,153.02,153.42,8224044
163,163,"{786, 787, 788}",sbc010,28,PHIL,153.24,153.69,2763444
164,164,"{789, 790, 791, 792, 793, 794, 795, 796, 797, 798}",sbc010,28,PHIL,153.69,157.76,2763444
165,165,"{799, 800, 801, 802}",sbc010,28,PHIL,157.76,158.46,2763444
166,166,"{803, 804, 805, 806, 807, 808, 809}",sbc010,28,PHIL,158.46,159.71,2763444
167,167,"{810, 811, 812}",sbc010,28,PHIL,159.71,160.21,2763444
168,168,"{813, 814}",sbc010,27,BRAD,159.96,160.21,8224044
169,169,"{815, 816, 817, 818, 819, 820}",sbc010,28,PHIL,160.21,161.11,2763444
170,170,"{821, 822, 823, 824, 825}",sbc010,28,PHIL,161.11,162.94,2763444
171,171,"{826, 827, 828}",sbc010,28,PHIL,162.94,163.74,2763444
172,172,"{829, 830, 831, 832, 833, 834, 835, 836, 837}",sbc010,28,PHIL,163.74,166.01,2763444
173,173,"{838, 839}",sbc010,27,BRAD,165.07,165.32,8224044
174,174,"{840, 841}",sbc010,27,BRAD,166.01,166.51,8224044
175,175,"{842, 843, 844}",sbc010,27,BRAD,166.51,167.17,8224044
176,176,"{845, 846, 847}",sbc010,28,PHIL,166.76,167.46,2763444
177,177,"{848, 849, 850}",sbc010,28,PHIL,167.46,167.76,2763444
178,178,"{851, 852, 853}",sbc010,28,PHIL,167.76,168.11,2763444
179,179,"{854, 855, 856, 857}",sbc010,28,PHIL,168.11,168.77,2763444
180,180,"{858, 859, 860}",sbc010,27,BRAD,168.04,168.34,8224044
181,181,"{861, 862}",sbc010,27,BRAD,168.77,169.17,8224044
182,182,"{863, 864, 865, 866, 867, 868, 869}",sbc010,28,PHIL,168.77,171.10,2763444
183,183,"{870, 871}",sbc010,28,PHIL,171.10,171.65,2763444
184,184,"{872, 873}",sbc010,27,BRAD,171.40,171.80,8224044
185,185,"{874, 875, 876}",sbc010,28,PHIL,171.80,172.80,2763444
186,186,"{877, 878, 879, 880, 881, 882, 883}",sbc010,28,PHIL,172.80,174.80,2763444
187,187,"{884, 885, 886, 887}",sbc010,28,PHIL,174.80,175.70,2763444
188,188,"{888, 889, 890, 891}",sbc010,28,PHIL,175.70,176.20,2763444
189,189,"{892, 893, 894, 895}",sbc010,28,PHIL,176.20,176.82,2763444
190,190,"{896, 897, 898, 899, 900, 901, 902, 903}",sbc010,28,PHIL,176.82,178.63,2763444
191,191,"{904, 905, 906, 907, 908}",sbc010,28,PHIL,178.63,180.21,2763444
192,192,"{909, 910}",sbc010,28,PHIL,180.21,181.54,2763444
193,193,"{911, 912, 913, 914}",sbc010,27,BRAD,181.10,181.83,8224044
194,194,"{915, 916, 917, 918, 919, 920}",sbc010,28,PHIL,181.83,182.97,2763444
195,195,"{921, 922, 923, 924, 925, 926}",sbc010,28,PHIL,182.97,183.91,2763444
196,196,"{927, 928, 929}",sbc010,28,PHIL,183.91,184.41,2763444
197,197,"{930, 931, 932, 933, 934}",sbc010,28,PHIL,184.41,185.81,2763444
198,198,"{935, 936, 937, 938}",sbc010,28,PHIL,185.81,186.51,2763444
199,199,"{939, 940, 941, 942}",sbc010,28,PHIL,186.51,187.26,2763444
200,200,"{943, 944, 945, 946, 947, 948, 949, 950, 951}",sbc010,28,PHIL,187.26,189.31,2763444
201,201,"{952, 953, 954, 955}",sbc010,28,PHIL,189.31,189.68,2763444
202,202,"{956, 957}",sbc010,27,BRAD,189.51,189.76,8224044
203,203,"{958, 959, 960, 961, 962}",sbc010,28,PHIL,189.76,190.61,2763444
204,204,"{963, 964, 965, 966}",sbc010,28,PHIL,190.61,191.86,2763444
205,205,"{967, 968, 969, 970, 971}",sbc010,28,PHIL,191.86,192.76,2763444
206,206,"{972, 973, 974}",sbc010,28,PHIL,192.76,193.06,2763444
207,207,"{975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989}",sbc010,28,PHIL,193.06,196.26,2763444
208,208,"{990, 991, 992}",sbc010,28,PHIL,196.26,197.02,2763444
209,209,"{993, 994}",sbc010,27,BRAD,196.74,196.89,8224044
210,210,"{995, 996, 997}",sbc010,27,BRAD,197.02,197.62,8224044
211,211,"{998}",sbc010,28,PHIL,197.32,197.52,2763444
212,212,"{999, 1000, 1001}",sbc010,28,PHIL,197.62,198.07,2763444
213,213,"{1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020}",sbc010,28,PHIL,198.07,201.52,2763444
214,214,"{1021, 1022, 1023, 1024}",sbc010,28,PHIL,201.52,202.22,2763444
215,215,"{1025, 1026, 1027}",sbc010,28,PHIL,202.22,203.19,2763444
216,216,"{1028, 1029, 1030}",sbc010,28,PHIL,203.19,203.49,2763444
217,217,"{1031, 1032, 1033, 1034, 1035}",sbc010,28,PHIL,203.49,204.54,2763444
218,218,"{1036, 1037, 1038}",sbc010,28,PHIL,204.54,204.94,2763444
219,219,"{1039, 1040, 1041, 1042, 1043}",sbc010,28,PHIL,204.94,205.94,2763444
220,220,"{1044, 1045, 1046, 1047, 1048}",sbc010,28,PHIL,205.94,207.72,2763444
221,221,"{1049, 1050, 1051, 1052}",sbc010,28,PHIL,207.72,208.98,2763444
222,222,"{1053, 1054, 1055, 1056, 1057, 1058, 1059}",sbc010,28,PHIL,208.98,210.63,2763444
223,223,"{1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069}",sbc010,28,PHIL,210.63,212.98,2763444
224,224,"{1070, 1071}",sbc010,27,BRAD,210.91,211.30,8224044
225,225,"{1072, 1073, 1074, 1075}",sbc010,27,BRAD,212.10,212.92,8224044
226,226,"{1076, 1077}",sbc010,27,BRAD,212.98,213.42,8224044
227,227,"{1078, 1079}",sbc010,27,BRAD,213.42,213.72,8224044
228,228,"{1080, 1081, 1082, 1083, 1084, 1085}",sbc010,28,PHIL,213.62,214.57,2763444
229,229,"{1086, 1087, 1088, 1089, 1090}",sbc010,28,PHIL,214.57,215.27,2763444
230,230,"{1091, 1092}",sbc010,27,BRAD,215.27,215.52,8224044
231,231,"{1093, 1094, 1095, 1096, 1097, 1098}",sbc010,28,PHIL,215.52,216.62,2763444
232,232,"{1099, 1100, 1101, 1102, 1103, 1104, 1105}",sbc010,28,PHIL,216.62,217.89,2763444
233,233,"{1106, 1107}",sbc010,27,BRAD,216.75,217,8224044
234,234,"{1108, 1109, 1110, 1111}",sbc010,27,BRAD,217,218.05,8224044
235,235,"{1112}",sbc010,28,PHIL,217.85,218.17,2763444
236,236,"{1113, 1114}",sbc010,27,BRAD,218.17,218.57,8224044
237,237,"{1115, 1116, 1117, 1118, 1119, 1120}",sbc010,27,BRAD,218.57,219.57,8224044
238,238,"{1121, 1122, 1123, 1124}",sbc010,27,BRAD,219.57,220.17,8224044
239,239,"{1125, 1126, 1127, 1128, 1129, 1130}",sbc010,27,BRAD,220.17,221.42,8224044
240,240,"{1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138}",sbc010,27,BRAD,221.42,222.82,8224044
241,241,"{1139, 1140, 1141, 1142, 1143}",sbc010,27,BRAD,222.82,224.42,8224044
242,242,"{1144, 1145, 1146, 1147, 1148, 1149}",sbc010,27,BRAD,224.42,225.32,8224044
243,243,"{1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159}",sbc010,27,BRAD,225.32,227.52,8224044
244,244,"{1160, 1161, 1162, 1163}",sbc010,27,BRAD,227.52,228.22,8224044
245,245,"{1164, 1165}",sbc010,27,BRAD,228.22,229.13,8224044
246,246,"{1166, 1167, 1168, 1169, 1170, 1171}",sbc010,27,BRAD,229.13,230.28,8224044
247,247,"{1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180}",sbc010,27,BRAD,230.28,231.53,8224044
248,248,"{1181, 1182}",sbc010,28,PHIL,230.70,230.95,2763444
249,249,"{1183, 1184, 1185, 1186}",sbc010,27,BRAD,231.53,232.58,8224044
250,250,"{1187, 1188, 1189, 1190, 1191, 1192}",sbc010,27,BRAD,232.58,234.35,8224044
251,251,"{1193, 1194, 1195}",sbc010,27,BRAD,234.35,235.04,8224044
252,252,"{1196, 1197}",sbc010,28,PHIL,234.74,235.15,2763444
253,253,"{1198, 1199, 1200, 1201}",sbc010,27,BRAD,235.15,236.05,8224044
254,254,"{1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209}",sbc010,27,BRAD,236.05,237.25,8224044
255,255,"{1210, 1211}",sbc010,27,BRAD,237.25,237.66,8224044
256,256,"{1212, 1213, 1214, 1215, 1216}",sbc010,27,BRAD,237.66,238.51,8224044
257,257,"{1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224}",sbc010,27,BRAD,238.51,240.66,8224044
258,258,"{1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236}",sbc010,27,BRAD,240.66,243.36,8224044
259,259,"{1237, 1238}",sbc010,28,PHIL,243.23,243.50,2763444
260,260,"{1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246}",sbc010,28,PHIL,243.36,244.45,2763444
261,261,"{1247, 1248, 1249, 1250}",sbc010,28,PHIL,244.45,245.50,2763444
262,262,"{1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259}",sbc010,28,PHIL,245.50,247.25,2763444
263,263,"{1260, 1261, 1262, 1263}",sbc010,28,PHIL,247.25,248.20,2763444
264,264,"{1264, 1265, 1266, 1267, 1268, 1269}",sbc010,28,PHIL,248.20,249.20,2763444
265,265,"{1270, 1271, 1272}",sbc010,28,PHIL,249.20,250.09,2763444
266,266,"{1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282}",sbc010,28,PHIL,249.64,251.29,2763444
267,267,"{1283, 1284, 1285, 1286}",sbc010,27,BRAD,250.59,251.09,8224044
268,268,"{1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297}",sbc010,28,PHIL,251.29,252.99,2763444
269,269,"{1298, 1299}",sbc010,28,PHIL,252.99,253.34,2763444
270,270,"{1300, 1301, 1302, 1303, 1304, 1305}",sbc010,28,PHIL,253.34,254.39,2763444
271,271,"{1306, 1307}",sbc010,28,PHIL,254.39,254.69,2763444
272,272,"{1308, 1309, 1310}",sbc010,28,PHIL,254.69,255.29,2763444
273,273,"{1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323}",sbc010,28,PHIL,255.29,259.89,2763444
274,274,"{1324, 1325}",sbc010,27,BRAD,259.89,260.38,8224044
275,275,"{1326, 1327, 1328, 1329, 1330, 1331, 1332}",sbc010,28,PHIL,260.23,261.28,2763444
276,276,"{1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344}",sbc010,28,PHIL,261.28,262.88,2763444
277,277,"{1345, 1346}",sbc010,27,BRAD,261.48,261.93,8224044
278,278,"{1347, 1348}",sbc010,27,BRAD,262.88,263.23,8224044
279,279,"{1349, 1350, 1351}",sbc010,28,PHIL,263.23,263.48,2763444
280,280,"{1352, 1353, 1354, 1355, 1356, 1357}",sbc010,28,PHIL,263.48,264.48,2763444
281,281,"{1358, 1359, 1360, 1361}",sbc010,28,PHIL,264.48,264.83,2763444
282,282,"{1362, 1363}",sbc010,27,BRAD,264.66,264.95,8224044
283,283,"{1364, 1365, 1366, 1367, 1368, 1369, 1370}",sbc010,27,BRAD,264.83,266.30,8224044
284,284,"{1371, 1372, 1373, 1374, 1375, 1376}",sbc010,27,BRAD,266.30,267.20,8224044
285,285,"{1377, 1378}",sbc010,27,BRAD,266.85,267.15,8224044
286,286,"{1379, 1380, 1381}",sbc010,27,BRAD,267.20,267.80,8224044
287,287,"{1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389}",sbc010,28,PHIL,267.30,269.60,2763444
288,288,"{1390, 1391, 1392, 1393}",sbc010,28,PHIL,269.60,270.15,2763444
289,289,"{1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401}",sbc010,28,PHIL,270.15,271.45,2763444
290,290,"{1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409}",sbc010,28,PHIL,271.45,272.39,2763444
291,291,"{1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418}",sbc010,28,PHIL,272.39,274.09,2763444
292,292,"{1419, 1420}",sbc010,27,BRAD,274.09,274.79,8224044
293,293,"{1421, 1422, 1423, 1424, 1425, 1426, 1427}",sbc010,28,PHIL,274.44,276.96,2763444
294,294,"{1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435}",sbc010,28,PHIL,276.96,278.11,2763444
295,295,"{1436, 1437, 1438, 1439}",sbc010,28,PHIL,278.11,278.61,2763444
296,296,"{1440, 1441, 1442}",sbc010,28,PHIL,278.61,279.57,2763444
297,297,"{1443, 1444}",sbc010,28,PHIL,279.57,280.75,2763444
298,298,"{1445, 1446, 1447, 1448, 1449, 1450, 1451}",sbc010,28,PHIL,280.75,283.06,2763444
299,299,"{1452, 1453, 1454}",sbc010,27,BRAD,283.06,283.56,8224044
300,300,"{1455, 1456, 1457}",sbc010,28,PHIL,283.56,284.94,2763444
301,301,"{1458, 1459, 1460, 1461}",sbc010,28,PHIL,284.94,285.69,2763444
