unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
127,127,"{810, 811, 812, 813, 814}",sbc020,68,JEFF,252.60,253.96,7048885
128,128,"{815, 816, 817, 818, 819, 820, 821, 822}",sbc020,68,JEFF,253.96,256.26,7048885
129,129,"{823, 824, 825}",sbc020,68,JEFF,256.26,257.33,7048885
130,130,"{826, 827, 828}",sbc020,68,JEFF,257.33,259.05,7048885
131,131,"{829, 830, 831, 832, 833, 834, 835, 836, 837}",sbc020,68,JEFF,259.05,262.40,7048885
132,132,"{838, 839}",sbc020,68,JEFF,262.59,263.35,7048885
133,133,"{840, 841, 842}",sbc020,68,JEFF,263.35,264.33,7048885
134,134,"{843, 844}",sbc020,68,JEFF,264.33,264.65,7048885
135,135,"{845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858}",sbc020,68,JEFF,264.65,268.64,7048885
136,136,"{859, 860, 861, 862}",sbc020,68,JEFF,268.64,270.17,7048885
137,137,"{863, 864, 865, 866, 867, 868, 869, 870, 871, 872}",sbc020,68,JEFF,270.17,275.07,7048885
138,138,"{873, 874}",sbc020,68,JEFF,275.07,275.76,7048885
139,139,"{875, 876, 877, 878, 879}",sbc020,68,JEFF,275.76,277.37,7048885
140,140,"{880, 881, 882, 883, 884, 885, 886}",sbc020,68,JEFF,277.37,279.82,7048885
141,141,"{887, 888, 889, 890, 891}",sbc020,68,JEFF,279.82,281.80,7048885
142,142,"{892, 893, 894, 895, 896, 897}",sbc020,68,JEFF,281.80,284.02,7048885
143,143,"{898, 899, 900, 901}",sbc020,68,JEFF,284.02,284.87,7048885
144,144,"{902, 903, 904, 905, 906, 907, 908, 909, 910, 911}",sbc020,68,JEFF,284.87,286.55,7048885
145,145,"{912, 913, 914, 915, 916, 917}",sbc020,68,JEFF,286.55,288.21,7048885
146,146,"{918, 919, 920, 921, 922}",sbc020,68,JEFF,288.21,289.16,7048885
147,147,"{923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934}",sbc020,68,JEFF,289.16,292.93,7048885
148,148,"{935, 936, 937}",sbc020,68,JEFF,292.93,293.91,7048885
149,149,"{938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948}",sbc020,68,JEFF,293.91,297.41,7048885
150,150,"{949, 950}",sbc020,68,JEFF,297.41,298.43,7048885
151,151,"{951, 952, 953, 954, 955, 956, 957, 958, 959, 960}",sbc020,68,JEFF,298.43,300.90,7048885
152,152,"{961, 962, 963, 964, 965, 966, 967, 968}",sbc020,68,JEFF,300.90,302.98,7048885
153,153,"{969, 970, 971}",sbc020,68,JEFF,302.98,303.75,7048885
154,154,"{972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982}",sbc020,68,JEFF,303.75,306.79,7048885
155,155,"{983, 984, 985, 986}",sbc020,68,JEFF,306.79,308.26,7048885
156,156,"{987, 988, 989, 990}",sbc020,68,JEFF,308.26,309.86,7048885
157,157,"{991, 992, 993, 994}",sbc020,68,JEFF,309.86,311.02,7048885
158,158,"{995, 996, 997, 998, 999}",sbc020,68,JEFF,311.02,312.94,7048885
159,159,"{1000, 1001, 1002}",sbc020,68,JEFF,312.94,313.69,7048885
160,160,"{1003, 1004, 1005}",sbc020,68,JEFF,313.69,314.64,7048885
161,161,"{1006, 1007, 1008, 1009, 1010, 1011, 1012}",sbc020,68,JEFF,314.64,316.58,7048885
162,162,"{1013, 1014, 1015, 1016, 1017, 1018, 1019}",sbc020,68,JEFF,316.58,319.05,7048885
163,163,"{1020, 1021, 1022, 1023}",sbc020,68,JEFF,319.05,320.32,7048885
164,164,"{1024, 1025, 1026, 1027, 1028}",sbc020,68,JEFF,320.32,322.40,7048885
165,165,"{1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037}",sbc020,68,JEFF,322.40,326.19,7048885
166,166,"{1038, 1039, 1040}",sbc020,68,JEFF,326.19,327.12,7048885
167,167,"{1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050}",sbc020,68,JEFF,327.12,330.29,7048885
168,168,"{1051, 1052, 1053, 1054}",sbc020,68,JEFF,330.29,331.80,7048885
169,169,"{1055, 1056, 1057, 1058, 1059, 1060, 1061}",sbc020,68,JEFF,331.80,335.04,7048885
170,170,"{1062, 1063, 1064, 1065, 1066, 1067}",sbc020,68,JEFF,335.04,337.58,7048885
171,171,"{1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075}",sbc020,68,JEFF,337.58,341.01,7048885
172,172,"{1076, 1077}",sbc020,68,JEFF,341.01,341.71,7048885
173,173,"{1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085}",sbc020,68,JEFF,341.71,343.96,7048885
174,174,"{1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094}",sbc020,68,JEFF,343.96,346.25,7048885
175,175,"{1095, 1096, 1097}",sbc020,68,JEFF,346.25,347.53,7048885
176,176,"{1098, 1099, 1100, 1101, 1102}",sbc020,68,JEFF,347.53,349.50,7048885
177,177,"{1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115}",sbc020,68,JEFF,349.50,351.95,7048885
178,178,"{1116, 1117, 1118, 1119}",sbc020,68,JEFF,351.95,353.52,7048885
179,179,"{1120, 1121}",sbc020,68,JEFF,353.52,353.77,7048885
180,180,"{1122, 1123, 1124, 1125}",sbc020,68,JEFF,353.77,354.98,7048885
181,181,"{1126, 1127, 1128, 1129}",sbc020,68,JEFF,354.98,355.86,7048885
182,182,"{1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137}",sbc020,68,JEFF,355.86,360.03,7048885
183,183,"{1138, 1139, 1140}",sbc020,68,JEFF,360.03,361.75,7048885
184,184,"{1141, 1142, 1143, 1144, 1145, 1146, 1147}",sbc020,68,JEFF,361.75,364.49,7048885
185,185,"{1148, 1149, 1150, 1151}",sbc020,68,JEFF,364.49,365.60,7048885
186,186,"{1152, 1153, 1154, 1155, 1156}",sbc020,68,JEFF,365.60,366.86,7048885
187,187,"{1157, 1158, 1159}",sbc020,68,JEFF,366.86,367.68,7048885
188,188,"{1160, 1161, 1162, 1163, 1164}",sbc020,68,JEFF,367.68,369.75,7048885
189,189,"{1165, 1166, 1167, 1168, 1169, 1170}",sbc020,68,JEFF,369.75,371.76,7048885
190,190,"{1171, 1172}",sbc020,68,JEFF,371.76,372.84,7048885
191,191,"{1173, 1174, 1175, 1176, 1177, 1178}",sbc020,68,JEFF,372.84,374.68,7048885
192,192,"{1179, 1180, 1181, 1182, 1183, 1184}",sbc020,68,JEFF,374.68,376.82,7048885
193,193,"{1185, 1186, 1187}",sbc020,68,JEFF,376.82,377.34,7048885
194,194,"{1188, 1189, 1190, 1191, 1192}",sbc020,68,JEFF,377.34,378.75,7048885
195,195,"{1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201}",sbc020,68,JEFF,378.75,380.88,7048885
196,196,"{1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210}",sbc020,68,JEFF,380.88,383.32,7048885
197,197,"{1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219}",sbc020,68,JEFF,383.32,386.13,7048885
198,198,"{1220, 1221, 1222}",sbc020,68,JEFF,386.13,387.16,7048885
199,199,"{1223, 1224, 1225}",sbc020,68,JEFF,387.16,388.14,7048885
200,200,"{1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236}",sbc020,68,JEFF,388.14,392.20,7048885
201,201,"{1237, 1238, 1239, 1240, 1241, 1242, 1243}",sbc020,68,JEFF,392.20,393.77,7048885
202,202,"{1244, 1245, 1246}",sbc020,68,JEFF,393.77,394.28,7048885
203,203,"{1247}",sbc020,0000,AUD,394.42,394.81,8564825
204,204,"{1248, 1249, 1250, 1251, 1252}",sbc020,68,JEFF,394.28,395.44,7048885
205,205,"{1253, 1254, 1255}",sbc020,68,JEFF,395.44,396.34,7048885
206,206,"{1256, 1257, 1258, 1259}",sbc020,68,JEFF,396.34,397.77,7048885
207,207,"{1260, 1261}",sbc020,68,JEFF,397.77,398.23,7048885
208,208,"{1262, 1263, 1264, 1265, 1266, 1267, 1268}",sbc020,68,JEFF,398.23,400.72,7048885
209,209,"{1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279}",sbc020,68,JEFF,400.72,403.38,7048885
210,210,"{1280, 1281, 1282, 1283, 1284}",sbc020,68,JEFF,403.38,404.32,7048885
211,211,"{1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292}",sbc020,68,JEFF,404.32,406.14,7048885
212,212,"{1293, 1294, 1295, 1296, 1297}",sbc020,68,JEFF,406.14,407.18,7048885
213,213,"{1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309}",sbc020,68,JEFF,407.18,409.95,7048885
214,214,"{1310, 1311, 1312, 1313, 1314, 1315}",sbc020,68,JEFF,409.95,411.24,7048885
215,215,"{1316, 1317, 1318, 1319, 1320}",sbc020,68,JEFF,411.24,411.99,7048885
216,216,"{1321, 1322, 1323, 1324}",sbc020,68,JEFF,411.99,412.67,7048885
217,217,"{1325, 1326}",sbc020,0000,AUD,412.30,413.18,8564825
218,218,"{1327, 1328, 1329, 1330, 1331, 1332}",sbc020,68,JEFF,412.67,414.01,7048885
219,219,"{1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341}",sbc020,68,JEFF,414.01,415.73,7048885
220,220,"{1342, 1343, 1344, 1345, 1346, 1347}",sbc020,68,JEFF,415.73,416.87,7048885
221,221,"{1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355}",sbc020,68,JEFF,416.87,418.85,7048885
222,222,"{1356, 1357, 1358, 1359, 1360}",sbc020,68,JEFF,418.85,420.91,7048885
223,223,"{1361, 1362, 1363}",sbc020,68,JEFF,420.91,422.49,7048885
224,224,"{1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371}",sbc020,68,JEFF,422.49,425.09,7048885
225,225,"{1372, 1373}",sbc020,68,JEFF,425.09,425.45,7048885
226,226,"{1374, 1375}",sbc020,68,JEFF,425.45,426.45,7048885
227,227,"{1376, 1377, 1378, 1379, 1380}",sbc020,68,JEFF,426.45,427.77,7048885
228,228,"{1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392}",sbc020,68,JEFF,427.77,431.07,7048885
229,229,"{1393, 1394, 1395, 1396, 1397, 1398}",sbc020,68,JEFF,431.07,433.44,7048885
230,230,"{1399, 1400, 1401, 1402}",sbc020,68,JEFF,433.44,434.23,7048885
231,231,"{1403}",sbc020,0000,AUD,433.83,434.60,8564825
232,232,"{1404, 1405, 1406, 1407, 1408}",sbc020,68,JEFF,434.23,435.49,7048885
233,233,"{1409, 1410, 1411, 1412}",sbc020,68,JEFF,435.49,436.46,7048885
234,234,"{1413, 1414, 1415, 1416, 1417}",sbc020,68,JEFF,436.46,437.85,7048885
235,235,"{1418, 1419, 1420, 1421}",sbc020,68,JEFF,437.85,439.01,7048885
236,236,"{1422, 1423, 1424, 1425, 1426, 1427}",sbc020,68,JEFF,439.01,440.33,7048885
237,237,"{1428}",sbc020,0000,MANY,440.19,446.43,8564825
238,238,"{1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438}",sbc020,68,JEFF,440.19,446.20,7048885
239,239,"{1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448}",sbc020,68,JEFF,446.20,450.01,7048885
240,240,"{1449}",sbc020,0000,AUD,449.33,449.96,8564825
241,241,"{1450, 1451, 1452, 1453, 1454, 1455}",sbc020,68,JEFF,450.01,451.48,7048885
242,242,"{1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463}",sbc020,68,JEFF,451.48,453.18,7048885
243,243,"{1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474}",sbc020,68,JEFF,453.18,456.09,7048885
244,244,"{1475}",sbc020,0000,MANY,456.09,459.89,8564825
245,245,"{1476, 1477, 1478}",sbc020,68,JEFF,456.09,456.59,7048885
246,246,"{1479, 1480, 1481, 1482, 1483, 1484, 1485}",sbc020,68,JEFF,456.59,458.23,7048885
247,247,"{1486, 1487, 1488, 1489, 1490, 1491}",sbc020,68,JEFF,458.23,460.51,7048885
248,248,"{1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505}",sbc020,68,JEFF,460.51,464.84,7048885
249,249,"{1506, 1507, 1508, 1509}",sbc020,68,JEFF,464.84,465.90,7048885
250,250,"{1510, 1511, 1512, 1513, 1514}",sbc020,68,JEFF,465.90,467.01,7048885
251,251,"{1515, 1516}",sbc020,68,JEFF,467.01,467.57,7048885
252,252,"{1517, 1518, 1519, 1520, 1521, 1522}",sbc020,68,JEFF,467.57,468.86,7048885
253,253,"{1523, 1524, 1525}",sbc020,68,JEFF,468.86,469.47,7048885
254,254,"{1526, 1527, 1528, 1529, 1530, 1531}",sbc020,68,JEFF,469.47,471.03,7048885
255,255,"{1532, 1533, 1534, 1535, 1536, 1537}",sbc020,68,JEFF,471.03,472.34,7048885
256,256,"{1538, 1539, 1540, 1541, 1542, 1543, 1544}",sbc020,68,JEFF,472.34,474.70,7048885
257,257,"{1545, 1546, 1547, 1548, 1549, 1550}",sbc020,68,JEFF,474.70,476.45,7048885
258,258,"{1551, 1552, 1553, 1554, 1555, 1556}",sbc020,68,JEFF,476.45,478.01,7048885
259,259,"{1557, 1558, 1559, 1560, 1561}",sbc020,68,JEFF,478.01,479.48,7048885
260,260,"{1562, 1563, 1564, 1565, 1566, 1567}",sbc020,68,JEFF,479.48,481.08,7048885
261,261,"{1568, 1569, 1570, 1571}",sbc020,68,JEFF,481.08,482.21,7048885
262,262,"{1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580}",sbc020,68,JEFF,482.21,485.15,7048885
263,263,"{1581, 1582, 1583, 1584, 1585, 1586}",sbc020,68,JEFF,485.95,487.15,7048885
264,264,"{1587, 1588, 1589}",sbc020,68,JEFF,487.15,487.99,7048885
265,265,"{1590, 1591, 1592, 1593}",sbc020,68,JEFF,487.99,489.41,7048885
266,266,"{1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608}",sbc020,68,JEFF,489.41,491.83,7048885
267,267,"{1609, 1610, 1611, 1612, 1613}",sbc020,68,JEFF,491.83,493.34,7048885
268,268,"{1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625}",sbc020,68,JEFF,493.34,496.79,7048885
269,269,"{1626, 1627, 1628}",sbc020,68,JEFF,496.79,497.55,7048885
270,270,"{1629, 1630, 1631, 1632}",sbc020,68,JEFF,497.55,499.54,7048885
271,271,"{1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640}",sbc020,68,JEFF,499.54,501.61,7048885
272,272,"{1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649}",sbc020,68,JEFF,501.61,504.39,7048885
273,273,"{1650, 1651}",sbc020,68,JEFF,504.39,504.58,7048885
274,274,"{1652, 1653, 1654, 1655, 1656, 1657}",sbc020,68,JEFF,504.58,507.06,7048885
275,275,"{1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666}",sbc020,68,JEFF,507.06,509.98,7048885
