unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
119,119,"{601, 602, 603, 604}",sbc011,2,DORIS,164.01,164.90,2763444
120,120,"{605, 606}",sbc011,2,DORIS,164.90,166.51,2763444
121,121,"{607}",sbc011,30,ANGELA,164.98,166.72,2915693
122,122,"{608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619}",sbc011,2,DORIS,166.51,168.80,2763444
123,123,"{620, 621, 622, 623, 624, 625, 626, 627}",sbc011,2,DORIS,168.80,172.47,2763444
124,124,"{628}",sbc011,30,ANGELA,170.13,170.92,2915693
125,125,"{629}",sbc011,30,ANGELA,171.92,172.41,2915693
126,126,"{630}",sbc011,30,ANGELA,172.47,173.41,2915693
127,127,"{631, 632}",sbc011,2,DORIS,172.94,174.48,2763444
128,128,"{633, 634}",sbc011,30,ANGELA,173.81,174.15,2915693
129,129,"{635, 636, 637}",sbc011,2,DORIS,174.48,175.84,2763444
130,130,"{638, 639, 640, 641, 642, 643, 644}",sbc011,30,ANGELA,175.84,182.89,2915693
131,131,"{645, 646, 647, 648}",sbc011,30,ANGELA,182.89,184.20,2915693
132,132,"{649, 650, 651}",sbc011,31,SAM,184.20,184.97,7819317
133,133,"{652, 653, 654, 655}",sbc011,31,SAM,184.97,185.71,7819317
134,134,"{656, 657, 658, 659, 660, 661, 662}",sbc011,31,SAM,185.71,187.31,7819317
135,135,"{663, 664, 665, 666, 667, 668, 669}",sbc011,31,SAM,187.31,189.02,7819317
136,136,"{670, 671, 672, 673}",sbc011,30,ANGELA,189.02,189.93,2915693
137,137,"{674, 675, 676, 677}",sbc011,31,SAM,189.47,190.43,7819317
138,138,"{678, 679, 680, 681, 682, 683, 684}",sbc011,31,SAM,190.43,192.14,7819317
139,139,"{685, 686, 687, 688, 689}",sbc011,31,SAM,192.14,192.77,7819317
140,140,"{}",sbc011,31,SAM,192.77,193.50,7819317
141,141,"{690, 691, 692, 693}",sbc011,30,ANGELA,193.50,194.19,2915693
142,142,"{694, 695, 696, 697, 698, 699}",sbc011,31,SAM,193.84,194.82,7819317
143,143,"{700, 701, 702, 703}",sbc011,31,SAM,194.82,195.93,7819317
144,144,"{704, 705, 706}",sbc011,30,ANGELA,195,195.60,2915693
145,145,"{707, 708, 709, 710}",sbc011,30,ANGELA,196.05,196.91,2915693
146,146,"{711, 712, 713, 714, 715}",sbc011,30,ANGELA,196.91,198.04,2915693
147,147,"{716, 717, 718, 719, 720, 721, 722}",sbc011,31,SAM,197.77,199.18,7819317
148,148,"{723, 724, 725, 726}",sbc011,30,ANGELA,199.18,200.04,2915693
149,149,"{727, 728}",sbc011,30,ANGELA,200.04,200.73,2915693
150,150,"{729, 730, 731, 732}",sbc011,30,ANGELA,200.73,201.19,2915693
151,151,"{733, 734}",sbc011,31,SAM,201.19,201.88,7819317
152,152,"{735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746}",sbc011,30,ANGELA,201.88,205.31,2915693
153,153,"{747, 748, 749}",sbc011,31,SAM,205.31,206.17,7819317
154,154,"{750, 751, 752}",sbc011,31,SAM,206.17,207.04,7819317
155,155,"{753, 754, 755, 756, 757}",sbc011,31,SAM,207.04,208.08,7819317
156,156,"{758, 759}",sbc011,30,ANGELA,207.41,207.60,2915693
157,157,"{760, 761, 762}",sbc011,30,ANGELA,208.08,208.75,2915693
158,158,"{763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773}",sbc011,2,DORIS,208.75,212.01,2763444
159,159,"{774, 775}",sbc011,31,SAM,210.03,210.20,7819317
160,160,"{776, 777, 778, 779, 780, 781, 782, 783, 784}",sbc011,2,DORIS,212.01,215.16,2763444
161,161,"{785, 786, 787, 788, 789, 790}",sbc011,31,SAM,214.43,215.54,7819317
162,162,"{791, 792, 793, 794, 795, 796, 797, 798}",sbc011,31,SAM,215.54,217.29,7819317
163,163,"{799, 800, 801, 802, 803}",sbc011,2,DORIS,217.29,218.67,2763444
164,164,"{804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816}",sbc011,2,DORIS,218.67,221.80,2763444
165,165,"{817, 818, 819, 820, 821, 822, 823, 824, 825}",sbc011,31,SAM,221.43,223.36,7819317
166,166,"{826, 827}",sbc011,31,SAM,223.36,224.18,7819317
167,167,"{828, 829}",sbc011,2,DORIS,223.77,224.26,2763444
168,168,"{830, 831, 832, 833, 834, 835, 836, 837}",sbc011,31,SAM,224.26,225.69,7819317
169,169,"{838, 839, 840, 841, 842, 843}",sbc011,31,SAM,225.69,226.62,7819317
170,170,"{844, 845, 846, 847, 848}",sbc011,31,SAM,226.62,227.76,7819317
171,171,"{849, 850, 851}",sbc011,30,ANGELA,227.76,228.23,2915693
172,172,"{852, 853, 854, 855, 856, 857}",sbc011,31,SAM,228.23,229.46,7819317
173,173,"{858, 859, 860, 861, 862}",sbc011,31,SAM,229.46,230.40,7819317
174,174,"{863, 864, 865}",sbc011,30,ANGELA,230.40,231.17,2915693
175,175,"{866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876}",sbc011,30,ANGELA,231.17,234.93,2915693
176,176,"{877}",sbc011,31,SAM,234.93,235.21,7819317
177,177,"{878, 879, 880, 881, 882, 883}",sbc011,2,DORIS,235.21,236.59,2763444
178,178,"{884, 885, 886}",sbc011,2,DORIS,236.59,237.21,2763444
179,179,"{887, 888, 889}",sbc011,30,ANGELA,237.21,237.63,2915693
180,180,"{890, 891, 892}",sbc011,30,ANGELA,237.63,238.20,2915693
181,181,"{893, 894, 895, 896, 897, 898, 899, 900, 901, 902}",sbc011,2,DORIS,238.20,241.88,2763444
182,182,"{903, 904, 905}",sbc011,2,DORIS,241.88,242.45,2763444
183,183,"{906, 907, 908}",sbc011,30,ANGELA,242.45,243.90,2915693
184,184,"{909, 910, 911, 912, 913, 914, 915, 916, 917}",sbc011,2,DORIS,243.90,246.12,2763444
185,185,"{918, 919, 920}",sbc011,30,ANGELA,246.12,246.88,2915693
186,186,"{921, 922}",sbc011,30,ANGELA,246.88,247.27,2915693
187,187,"{923, 924, 925, 926, 927}",sbc011,30,ANGELA,247.27,248.31,2915693
188,188,"{928}",sbc011,2,DORIS,247.79,248.33,2763444
189,189,"{929, 930, 931, 932}",sbc011,30,ANGELA,248.33,248.92,2915693
190,190,"{933, 934, 935}",sbc011,2,DORIS,248.92,249.43,2763444
191,191,"{936, 937, 938, 939, 940, 941}",sbc011,2,DORIS,249.43,250.46,2763444
192,192,"{942, 943}",sbc011,30,ANGELA,250.46,250.81,2915693
193,193,"{944}",sbc011,2,DORIS,250.73,251.38,2763444
194,194,"{945, 946, 947}",sbc011,30,ANGELA,251.38,252.05,2915693
195,195,"{948, 949, 950, 951, 952, 953}",sbc011,30,ANGELA,252.05,253.23,2915693
196,196,"{954, 955, 956}",sbc011,2,DORIS,253.23,253.82,2763444
197,197,"{957, 958}",sbc011,30,ANGELA,253.82,254.59,2915693
198,198,"{959, 960, 961, 962}",sbc011,2,DORIS,254.59,256.41,2763444
199,199,"{963, 964, 965, 966}",sbc011,30,ANGELA,256.41,257.37,2915693
200,200,"{967, 968, 969}",sbc011,30,ANGELA,257.37,260.07,2915693
201,201,"{970, 971}",sbc011,2,DORIS,258.72,263.43,2763444
202,202,"{972, 973, 974, 975, 976}",sbc011,30,ANGELA,263.43,264.67,2915693
203,203,"{977, 978, 979, 980, 981, 982}",sbc011,31,SAM,264.67,267.71,7819317
204,204,"{983, 984, 985, 986, 987, 988, 989}",sbc011,31,SAM,267.71,270.22,7819317
205,205,"{990, 991, 992}",sbc011,30,ANGELA,270.22,270.94,2915693
206,206,"{993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002}",sbc011,31,SAM,270.65,274.14,7819317
207,207,"{1003, 1004}",sbc011,30,ANGELA,274.14,274.68,2915693
208,208,"{1005, 1006, 1007, 1008, 1009}",sbc011,31,SAM,274.41,276.05,7819317
209,209,"{1010, 1011, 1012}",sbc011,31,SAM,276.05,277.22,7819317
210,210,"{1013, 1014, 1015}",sbc011,30,ANGELA,277.22,277.59,2915693
211,211,"{1016, 1017, 1018, 1019, 1020, 1021, 1022}",sbc011,31,SAM,277.40,279.21,7819317
212,212,"{1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032}",sbc011,31,SAM,279.21,281.73,7819317
213,213,"{1033, 1034, 1035, 1036, 1037}",sbc011,31,SAM,281.73,282.82,7819317
214,214,"{1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047}",sbc011,31,SAM,282.82,287.36,7819317
215,215,"{1048, 1049}",sbc011,30,ANGELA,287.14,287.93,2915693
216,216,"{1050, 1051, 1052, 1053, 1054}",sbc011,31,SAM,287.36,288.77,7819317
217,217,"{1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064}",sbc011,31,SAM,288.77,291.63,7819317
218,218,"{1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072}",sbc011,30,ANGELA,291.63,294.09,2915693
219,219,"{1073, 1074, 1075, 1076, 1077}",sbc011,30,ANGELA,294.09,295.01,2915693
220,220,"{1078, 1079}",sbc011,30,ANGELA,295.01,295.30,2915693
221,221,"{1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090}",sbc011,30,ANGELA,295.30,297.84,2915693
222,222,"{1091, 1092, 1093, 1094, 1095}",sbc011,31,SAM,297.84,299.37,7819317
223,223,"{1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103}",sbc011,2,DORIS,299.37,301.02,2763444
224,224,"{1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114}",sbc011,31,SAM,300.89,302.95,7819317
225,225,"{1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123}",sbc011,31,SAM,302.95,305.97,7819317
226,226,"{1124, 1125, 1126, 1127}",sbc011,31,SAM,305.97,307.88,7819317
227,227,"{1128, 1129, 1130}",sbc011,30,ANGELA,307.88,308.84,2915693
228,228,"{1131, 1132, 1133, 1134, 1135, 1136}",sbc011,31,SAM,308.84,310.67,7819317
229,229,"{1137, 1138, 1139}",sbc011,30,ANGELA,310.67,311.19,2915693
230,230,"{1140, 1141, 1142, 1143, 1144}",sbc011,30,ANGELA,311.19,313.85,2915693
231,231,"{1145, 1146, 1147, 1148}",sbc011,30,ANGELA,313.85,314.51,2915693
232,232,"{1149, 1150, 1151, 1152}",sbc011,31,SAM,314.28,315.11,7819317
233,233,"{1153, 1154, 1155, 1156}",sbc011,31,SAM,315.11,315.87,7819317
234,234,"{1157, 1158, 1159, 1160, 1161}",sbc011,31,SAM,315.87,316.56,7819317
235,235,"{1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169}",sbc011,31,SAM,316.56,317.96,7819317
236,236,"{1170, 1171, 1172}",sbc011,30,ANGELA,317.96,318.73,2915693
237,237,"{1173}",sbc011,2,DORIS,318.14,318.83,2763444
238,238,"{1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183}",sbc011,31,SAM,318.83,320.90,7819317
239,239,"{1184}",sbc011,2,DORIS,319.86,320.35,2763444
240,240,"{1185, 1186}",sbc011,31,SAM,320.90,321.19,7819317
241,241,"{1187, 1188, 1189, 1190, 1191, 1192}",sbc011,31,SAM,321.19,323.07,7819317
242,242,"{1193, 1194, 1195, 1196, 1197}",sbc011,31,SAM,323.07,324.36,7819317
243,243,"{1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207}",sbc011,31,SAM,324.36,327.47,7819317
244,244,"{1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215}",sbc011,31,SAM,327.47,331.13,7819317
245,245,"{1216, 1217}",sbc011,30,ANGELA,329.32,329.61,2915693
246,246,"{1218, 1219, 1220, 1221, 1222, 1223, 1224}",sbc011,31,SAM,331.13,332.64,7819317
247,247,"{1225, 1226}",sbc011,30,ANGELA,331.18,331.47,2915693
248,248,"{1227, 1228, 1229}",sbc011,30,ANGELA,332.57,333.11,2915693
249,249,"{1230, 1231, 1232, 1233}",sbc011,31,SAM,332.84,333.90,7819317
250,250,"{1234, 1235, 1236}",sbc011,30,ANGELA,333.90,334.47,2915693
251,251,"{1237, 1238, 1239, 1240}",sbc011,31,SAM,334.47,337.57,7819317
252,252,"{1241, 1242, 1243}",sbc011,30,ANGELA,337.57,339.44,2915693
253,253,"{1244, 1245, 1246, 1247, 1248, 1249, 1250}",sbc011,31,SAM,338.55,340.49,7819317
254,254,"{1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259}",sbc011,31,SAM,340.49,343.93,7819317
255,255,"{1260, 1261, 1262, 1263}",sbc011,30,ANGELA,343.93,345.23,2915693
256,256,"{1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275}",sbc011,30,ANGELA,345.23,348.62,2915693
257,257,"{1276, 1277, 1278}",sbc011,2,DORIS,348.62,349.67,2763444
258,258,"{1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286}",sbc011,30,ANGELA,349.67,351.67,2915693
259,259,"{1287, 1288, 1289}",sbc011,2,DORIS,351.67,352.64,2763444
260,260,"{1290, 1291, 1292, 1293, 1294, 1295}",sbc011,30,ANGELA,352.64,354.95,2915693
261,261,"{1296, 1297, 1298, 1299}",sbc011,30,ANGELA,354.95,357.21,2915693
262,262,"{1300, 1301}",sbc011,2,DORIS,357.21,357.94,2763444
263,263,"{1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309}",sbc011,30,ANGELA,357.48,360.45,2915693
264,264,"{1310, 1311, 1312, 1313}",sbc011,31,SAM,360.45,363.55,7819317
265,265,"{1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321}",sbc011,31,SAM,363.55,365.27,7819317
266,266,"{1322, 1323, 1324}",sbc011,31,SAM,365.27,366.68,7819317
267,267,"{1325, 1326, 1327, 1328, 1329, 1330}",sbc011,31,SAM,366.68,368.11,7819317
268,268,"{1331, 1332, 1333}",sbc011,30,ANGELA,368.11,369.03,2915693
269,269,"{1334, 1335, 1336, 1337, 1338, 1339}",sbc011,31,SAM,369.03,371.77,7819317
270,270,"{1340, 1341, 1342, 1343, 1344, 1345}",sbc011,31,SAM,371.77,373.48,7819317
271,271,"{1346, 1347, 1348}",sbc011,30,ANGELA,373.48,374.25,2915693
272,272,"{1349, 1350, 1351, 1352, 1353, 1354}",sbc011,31,SAM,373.86,375.79,7819317
273,273,"{1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363}",sbc011,2,DORIS,375.79,378.43,2763444
274,274,"{1364, 1365, 1366, 1367, 1368, 1369}",sbc011,30,ANGELA,378.43,379.61,2915693
275,275,"{1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380}",sbc011,30,ANGELA,379.61,382.27,2915693
276,276,"{1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388}",sbc011,30,ANGELA,382.27,384.31,2915693
277,277,"{1389, 1390}",sbc011,2,DORIS,382.61,382.90,2763444
278,278,"{1391, 1392, 1393, 1394}",sbc011,2,DORIS,384.31,385.12,2763444
279,279,"{1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402}",sbc011,30,ANGELA,385.12,387.41,2915693
280,280,"{1403, 1404, 1405, 1406, 1407}",sbc011,30,ANGELA,387.41,389.90,2915693
281,281,"{1408, 1409}",sbc011,30,ANGELA,389.90,390.34,2915693
282,282,"{1410, 1411, 1412, 1413, 1414}",sbc011,30,ANGELA,390.34,392.88,2915693
283,283,"{1415, 1416, 1417, 1418, 1419, 1420, 1421}",sbc011,30,ANGELA,392.88,394.79,2915693
284,284,"{1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429}",sbc011,30,ANGELA,394.79,396.39,2915693
285,285,"{1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441}",sbc011,30,ANGELA,396.39,398.48,2915693
286,286,"{1442}",sbc011,2,DORIS,398.21,399.80,2763444
287,287,"{1443}",sbc011,31,SAM,398.50,398.89,7819317
288,288,"{1444, 1445, 1446}",sbc011,30,ANGELA,398.48,398.90,2915693
289,289,"{1447, 1448, 1449, 1450, 1451, 1452}",sbc011,30,ANGELA,398.90,400.03,2915693
290,290,"{1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462}",sbc011,30,ANGELA,400.03,402.66,2915693
291,291,"{1463, 1464}",sbc011,2,DORIS,402.66,403.15,2763444
292,292,"{1465, 1466, 1467, 1468, 1469}",sbc011,2,DORIS,403.15,404.36,2763444
293,293,"{1470, 1471, 1472, 1473, 1474, 1475, 1476}",sbc011,2,DORIS,404.36,406.07,2763444
294,294,"{1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485}",sbc011,30,ANGELA,406.07,409.04,2915693
295,295,"{1486, 1487, 1488, 1489}",sbc011,30,ANGELA,409.04,410.98,2915693
296,296,"{1490, 1491, 1492, 1493}",sbc011,2,DORIS,410.56,411.20,2763444
