unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
42,42,"{270, 271, 272, 273, 274}",sbc014,48,JOE,90.82,91.79,4897866
43,43,"{}",sbc014,48,JOE,91.79,92.35,4897866
44,44,"{275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286}",sbc014,48,JOE,92.35,95.47,4897866
45,45,"{287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301}",sbc014,48,JOE,95.47,98.09,4897866
46,46,"{302, 303, 304, 305, 306, 307, 308, 309, 310}",sbc014,48,JOE,98.09,102.02,4897866
47,47,"{311, 312, 313, 314, 315, 316, 317}",sbc014,48,JOE,102.02,105.60,4897866
48,48,"{318, 319, 320, 321, 322, 323, 324, 325, 326}",sbc014,48,JOE,105.60,108.86,4897866
49,49,"{327, 328, 329, 330, 331, 332, 333, 334, 335}",sbc014,47,FRED,108.86,110.40,2763444
50,50,"{336}",sbc014,48,JOE,109.28,109.68,4897866
51,51,"{337, 338}",sbc014,48,JOE,110.40,110.93,4897866
52,52,"{339, 340, 341, 342}",sbc014,48,JOE,110.93,112.76,4897866
53,53,"{343, 344}",sbc014,48,JOE,112.76,114.09,4897866
54,54,"{345, 346, 347, 348}",sbc014,47,FRED,113.52,114.22,2763444
55,55,"{349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359}",sbc014,48,JOE,114.20,117.64,4897866
56,56,"{360, 361, 362, 363, 364, 365}",sbc014,48,JOE,117.64,120,4897866
57,57,"{366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378}",sbc014,48,JOE,120,123.33,4897866
58,58,"{379, 380, 381}",sbc014,48,JOE,123.33,125.36,4897866
59,59,"{382, 383, 384, 385, 386}",sbc014,46,JIM,124.34,125.55,2915709
60,60,"{387, 388, 389, 390, 391}",sbc014,46,JIM,125.55,126.32,2915709
61,61,"{392, 393, 394, 395, 396}",sbc014,46,JIM,126.32,127.86,2915709
62,62,"{397, 398, 399}",sbc014,48,JOE,127.86,128.50,4897866
63,63,"{400, 401, 402, 403, 404, 405}",sbc014,48,JOE,128.54,130.87,4897866
64,64,"{406, 407, 408, 409, 410}",sbc014,47,FRED,130.87,132.72,2763444
65,65,"{411, 412, 413, 414}",sbc014,48,JOE,132.52,133.38,4897866
66,66,"{415, 416}",sbc014,48,JOE,133.38,133.61,4897866
67,67,"{417, 418, 419}",sbc014,47,FRED,133.61,134.08,2763444
68,68,"{420, 421}",sbc014,47,FRED,134.08,134.47,2763444
69,69,"{422, 423, 424}",sbc014,47,FRED,134.47,135.05,2763444
70,70,"{425, 426}",sbc014,48,JOE,134.78,135.15,4897866
71,71,"{427, 428, 429, 430, 431}",sbc014,48,JOE,135.15,136.60,4897866
72,72,"{432, 433}",sbc014,48,JOE,136.60,136.90,4897866
73,73,"{434, 435, 436, 437}",sbc014,47,FRED,136.70,137.34,2763444
74,74,"{438, 439, 440, 441}",sbc014,48,JOE,136.90,137.44,4897866
75,75,"{442, 443}",sbc014,49,KURT,136.90,137.55,7829301
76,76,"{444, 445, 446, 447, 448, 449, 450}",sbc014,47,FRED,137.34,139,2763444
77,77,"{451, 452, 453, 454, 455, 456, 457}",sbc014,48,JOE,137.44,138.38,4897866
78,78,"{458, 459, 460, 461}",sbc014,48,JOE,138.38,139.28,4897866
79,79,"{462}",sbc014,47,FRED,139,140.10,2763444
80,80,"{463, 464, 465, 466, 467, 468}",sbc014,48,JOE,139.28,141.29,4897866
81,81,"{469, 470, 471}",sbc014,47,FRED,141.29,142.23,2763444
82,82,"{472, 473, 474, 475, 476, 477, 478, 479, 480, 481}",sbc014,48,JOE,141.29,144.21,4897866
83,83,"{482, 483, 484, 485, 486, 487, 488}",sbc014,49,KURT,144.21,146.62,7829301
84,84,"{489, 490}",sbc014,49,KURT,146.62,146.96,7829301
85,85,"{491, 492, 493, 494}",sbc014,49,KURT,146.96,148.02,7829301
86,86,"{495, 496, 497, 498, 499, 500, 501, 502, 503}",sbc014,48,JOE,146.96,149.58,4897866
87,87,"{504, 505, 506, 507, 508, 509, 510, 511}",sbc014,49,KURT,149.50,150.90,7829301
88,88,"{512, 513}",sbc014,48,JOE,149.81,150.12,4897866
89,89,"{514, 515, 516, 517, 518, 519}",sbc014,48,JOE,150.12,151.25,4897866
90,90,"{520, 521, 522}",sbc014,49,KURT,150.90,151.38,7829301
91,91,"{523, 524, 525, 526, 527}",sbc014,49,KURT,151.38,152.10,7829301
92,92,"{528, 529, 530, 531, 532, 533, 534, 535, 536, 537}",sbc014,48,JOE,151.38,153.48,4897866
93,93,"{538, 539, 540, 541, 542, 543, 544}",sbc014,49,KURT,152.10,153.79,7829301
94,94,"{545, 546, 547, 548, 549, 550, 551, 552}",sbc014,49,KURT,153.79,155.02,7829301
95,95,"{553, 554}",sbc014,49,KURT,155.02,155.17,7829301
96,96,"{555, 556}",sbc014,48,JOE,155.17,155.43,4897866
97,97,"{557, 558, 559, 560, 561, 562}",sbc014,49,KURT,155.43,156.46,7829301
98,98,"{563, 564}",sbc014,48,JOE,156.46,156.71,4897866
99,99,"{565, 566}",sbc014,48,JOE,156.71,157.61,4897866
100,100,"{567, 568, 569, 570, 571, 572, 573, 574, 575}",sbc014,47,FRED,157.07,158.47,2763444
101,101,"{576, 577, 578}",sbc014,48,JOE,158.47,159.01,4897866
102,102,"{579, 580, 581, 582, 583, 584}",sbc014,48,JOE,159.01,160.66,4897866
103,103,"{585, 586, 587, 588, 589, 590, 591, 592}",sbc014,48,JOE,160.66,163.44,4897866
104,104,"{593, 594, 595}",sbc014,48,JOE,163.44,163.94,4897866
105,105,"{596, 597}",sbc014,48,JOE,163.94,165.08,4897866
106,106,"{598, 599, 600, 601, 602, 603, 604, 605}",sbc014,48,JOE,165.08,166.86,4897866
107,107,"{606, 607, 608, 609, 610, 611, 612}",sbc014,48,JOE,166.86,167.99,4897866
108,108,"{613, 614, 615}",sbc014,48,JOE,167.99,168.73,4897866
109,109,"{616, 617, 618, 619, 620, 621, 622, 623, 624}",sbc014,48,JOE,168.73,171.61,4897866
110,110,"{625, 626}",sbc014,48,JOE,171.61,171.86,4897866
111,111,"{627, 628, 629, 630, 631}",sbc014,48,JOE,171.86,173.49,4897866
112,112,"{632, 633, 634, 635, 636, 637, 638, 639}",sbc014,48,JOE,173.49,175.72,4897866
113,113,"{640, 641, 642, 643, 644, 645, 646, 647, 648, 649}",sbc014,48,JOE,175.72,178.46,4897866
114,114,"{650, 651, 652, 653, 654, 655}",sbc014,48,JOE,178.46,180.66,4897866
115,115,"{656, 657, 658, 659, 660, 661}",sbc014,48,JOE,180.66,181.85,4897866
116,116,"{662, 663, 664}",sbc014,48,JOE,181.85,183.16,4897866
117,117,"{665, 666}",sbc014,48,JOE,183.16,183.52,4897866
118,118,"{667, 668, 669, 670, 671, 672}",sbc014,48,JOE,183.52,185.45,4897866
119,119,"{673, 674, 675, 676, 677, 678, 679, 680, 681, 682}",sbc014,48,JOE,185.45,188.58,4897866
120,120,"{683, 684, 685, 686, 687, 688, 689, 690}",sbc014,48,JOE,188.58,191.27,4897866
121,121,"{691, 692, 693}",sbc014,48,JOE,191.27,192.20,4897866
122,122,"{694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704}",sbc014,48,JOE,192.20,194.67,4897866
123,123,"{705, 706, 707, 708, 709, 710, 711, 712}",sbc014,48,JOE,194.67,197.17,4897866
124,124,"{713, 714, 715, 716, 717, 718, 719, 720}",sbc014,48,JOE,197.17,199.19,4897866
125,125,"{721, 722, 723}",sbc014,48,JOE,199.22,200.40,4897866
126,126,"{724, 725, 726, 727, 728, 729}",sbc014,48,JOE,200.40,202.18,4897866
127,127,"{730, 731, 732, 733, 734, 735, 736, 737}",sbc014,48,JOE,202.18,205.26,4897866
128,128,"{738, 739, 740, 741, 742, 743}",sbc014,48,JOE,205.26,206.60,4897866
129,129,"{744, 745, 746, 747, 748, 749, 750, 751}",sbc014,48,JOE,206.60,210.80,4897866
130,130,"{752, 753, 754, 755}",sbc014,48,JOE,210.80,212.88,4897866
131,131,"{756, 757, 758, 759, 760, 761, 762, 763, 764}",sbc014,48,JOE,212.88,215.46,4897866
132,132,"{765, 766, 767, 768, 769, 770}",sbc014,48,JOE,215.46,217.79,4897866
133,133,"{771, 772, 773}",sbc014,48,JOE,217.79,218.40,4897866
134,134,"{774, 775, 776, 777, 778}",sbc014,48,JOE,218.40,220.26,4897866
135,135,"{779, 780, 781, 782}",sbc014,48,JOE,220.26,220.99,4897866
136,136,"{783, 784, 785}",sbc014,48,JOE,220.99,221.48,4897866
137,137,"{786, 787, 788, 789, 790, 791, 792}",sbc014,48,JOE,221.48,223.11,4897866
138,138,"{793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803}",sbc014,48,JOE,223.11,227.14,4897866
139,139,"{804, 805, 806, 807, 808, 809, 810}",sbc014,47,FRED,227.14,230.72,2763444
140,140,"{811, 812, 813}",sbc014,48,JOE,230.72,231.50,4897866
141,141,"{814, 815, 816, 817, 818, 819, 820, 821}",sbc014,48,JOE,231.50,232.64,4897866
142,142,"{822, 823}",sbc014,47,FRED,231.57,231.89,2763444
143,143,"{824, 825, 826, 827}",sbc014,47,FRED,232.64,233.29,2763444
144,144,"{828, 829, 830, 831, 832, 833}",sbc014,48,JOE,233.29,235.52,4897866
145,145,"{834, 835, 836}",sbc014,48,JOE,235.52,237.45,4897866
146,146,"{837, 838, 839, 840}",sbc014,48,JOE,237.45,238.78,4897866
147,147,"{841, 842, 843, 844, 845}",sbc014,48,JOE,238.78,240.61,4897866
148,148,"{846, 847, 848, 849, 850, 851, 852, 853, 854}",sbc014,48,JOE,240.61,245.69,4897866
149,149,"{855, 856, 857, 858, 859, 860}",sbc014,47,FRED,245.69,246.71,2763444
150,150,"{861, 862, 863, 864, 865, 866, 867, 868}",sbc014,47,FRED,246.71,248.17,2763444
151,151,"{869, 870, 871, 872}",sbc014,48,JOE,247.60,248.83,4897866
152,152,"{873, 874, 875, 876}",sbc014,47,FRED,248.83,250.06,2763444
153,153,"{877, 878, 879}",sbc014,48,JOE,250.06,250.99,4897866
154,154,"{880, 881, 882, 883}",sbc014,46,JIM,250.99,252.12,2915709
155,155,"{884, 885}",sbc014,46,JIM,252.12,252.47,2915709
156,156,"{886, 887, 888, 889, 890}",sbc014,46,JIM,252.47,253.55,2915709
157,157,"{891, 892}",sbc014,48,JOE,253.55,253.84,4897866
158,158,"{893, 894, 895, 896, 897}",sbc014,47,FRED,253.56,254.03,2763444
159,159,"{898}",sbc014,48,JOE,253.84,254.21,4897866
160,160,"{899, 900, 901}",sbc014,47,FRED,254.03,254.71,2763444
161,161,"{902, 903, 904, 905, 906}",sbc014,48,JOE,254.71,255.67,4897866
162,162,"{907, 908, 909}",sbc014,48,JOE,255.69,256.09,4897866
163,163,"{910, 911, 912, 913, 914}",sbc014,48,JOE,256.09,257.07,4897866
164,164,"{915, 916}",sbc014,48,JOE,257.09,257.36,4897866
165,165,"{917, 918}",sbc014,48,JOE,257.36,258.18,4897866
166,166,"{919, 920}",sbc014,48,JOE,258.18,258.70,4897866
167,167,"{921, 922, 923, 924, 925, 926, 927}",sbc014,48,JOE,258.70,260.27,4897866
168,168,"{928, 929, 930, 931, 932, 933, 934}",sbc014,48,JOE,260.27,262.60,4897866
169,169,"{935, 936}",sbc014,48,JOE,262.60,263.18,4897866
170,170,"{937, 938, 939}",sbc014,48,JOE,263.18,263.90,4897866
171,171,"{940, 941, 942, 943, 944, 945, 946}",sbc014,48,JOE,263.90,266.22,4897866
172,172,"{947, 948, 949, 950}",sbc014,48,JOE,266.22,267.12,4897866
173,173,"{951, 952, 953, 954, 955, 956, 957, 958, 959}",sbc014,48,JOE,267.12,270.35,4897866
174,174,"{960, 961, 962, 963, 964, 965, 966, 967}",sbc014,48,JOE,270.35,272.28,4897866
175,175,"{968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978}",sbc014,48,JOE,272.28,276.41,4897866
176,176,"{979, 980, 981, 982, 983, 984}",sbc014,47,FRED,276.41,278.88,2763444
177,177,"{985, 986, 987, 988, 989}",sbc014,47,FRED,278.88,280.13,2763444
178,178,"{990, 991, 992}",sbc014,47,FRED,280.13,280.68,2763444
179,179,"{993, 994, 995}",sbc014,48,JOE,280.68,285.29,4897866
180,180,"{996, 997, 998, 999, 1000}",sbc014,48,JOE,285.29,285.72,4897866
181,181,"{1001, 1002, 1003, 1004}",sbc014,48,JOE,285.72,286.29,4897866
182,182,"{1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012}",sbc014,48,JOE,286.29,287.49,4897866
183,183,"{1013, 1014, 1015, 1016}",sbc014,48,JOE,287.49,288.19,4897866
184,184,"{1017, 1018, 1019, 1020}",sbc014,47,FRED,288.19,289.47,2763444
185,185,"{1021, 1022, 1023, 1024}",sbc014,47,FRED,289.47,290.46,2763444
186,186,"{1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034}",sbc014,47,FRED,290.46,292.69,2763444
187,187,"{1035, 1036, 1037}",sbc014,47,FRED,292.69,292.90,2763444
188,188,"{1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050}",sbc014,47,FRED,292.90,295.99,2763444
189,189,"{1051, 1052}",sbc014,48,JOE,295.91,296.37,4897866
190,190,"{1053, 1054, 1055}",sbc014,48,JOE,296.37,298.34,4897866
191,191,"{1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064}",sbc014,48,JOE,298.34,300.48,4897866
192,192,"{1065, 1066, 1067, 1068, 1069, 1070}",sbc014,48,JOE,300.48,302.58,4897866
193,193,"{1071, 1072, 1073, 1074, 1075, 1076}",sbc014,48,JOE,302.58,304.52,4897866
194,194,"{1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086}",sbc014,48,JOE,304.52,307.15,4897866
195,195,"{1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095}",sbc014,48,JOE,307.15,310.07,4897866
196,196,"{1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110}",sbc014,47,FRED,310.07,316.85,2763444
197,197,"{1111, 1112, 1113}",sbc014,48,JOE,314.62,315.20,4897866
198,198,"{1114, 1115}",sbc014,48,JOE,315.20,315.53,4897866
199,199,"{1116, 1117, 1118}",sbc014,48,JOE,316.85,317.54,4897866
200,200,"{1119, 1120, 1121, 1122, 1123, 1124}",sbc014,47,FRED,317.54,318.64,2763444
201,201,"{1125, 1126, 1127, 1128, 1129}",sbc014,48,JOE,317.99,319.42,4897866
202,202,"{1130, 1131, 1132}",sbc014,47,FRED,319.42,319.92,2763444
203,203,"{1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141}",sbc014,47,FRED,319.92,321.67,2763444
204,204,"{1142, 1143, 1144}",sbc014,46,JIM,321.67,323.86,2915709
205,205,"{1145, 1146}",sbc014,47,FRED,323.86,324.14,2763444
206,206,"{1147, 1148, 1149}",sbc014,47,FRED,324.14,324.83,2763444
207,207,"{1150, 1151, 1152, 1153}",sbc014,47,FRED,324.83,325.37,2763444
208,208,"{1154, 1155, 1156, 1157, 1158}",sbc014,46,JIM,324.83,325.66,2915709
209,209,"{1159, 1160, 1161, 1162, 1163}",sbc014,46,JIM,325.66,326.66,2915709
210,210,"{1164, 1165, 1166, 1167, 1168}",sbc014,46,JIM,326.66,328.11,2915709
211,211,"{1169, 1170, 1171, 1172, 1173, 1174}",sbc014,46,JIM,328.11,329.54,2915709
212,212,"{1175, 1176}",sbc014,46,JIM,329.54,329.79,2915709
213,213,"{1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184}",sbc014,46,JIM,329.79,331.66,2915709
214,214,"{1185, 1186, 1187, 1188}",sbc014,46,JIM,331.66,332.69,2915709
215,215,"{1189, 1190}",sbc014,46,JIM,332.69,333.42,2915709
216,216,"{1191, 1192, 1193}",sbc014,47,FRED,333.42,334.25,2763444
217,217,"{1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202}",sbc014,46,JIM,334.25,336.78,2915709
218,218,"{1203, 1204}",sbc014,48,JOE,334.86,335.24,4897866
219,219,"{1205, 1206, 1207, 1208, 1209}",sbc014,46,JIM,336.78,338.35,2915709
220,220,"{1210, 1211, 1212, 1213}",sbc014,46,JIM,338.35,339.44,2915709
221,221,"{1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224}",sbc014,46,JIM,339.44,342.67,2915709
222,222,"{1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237}",sbc014,46,JIM,342.67,346.24,2915709
223,223,"{1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246}",sbc014,46,JIM,346.24,348.03,2915709
224,224,"{1247, 1248}",sbc014,47,FRED,348.03,348.29,2763444
225,225,"{1249, 1250}",sbc014,48,JOE,348.29,348.91,4897866
226,226,"{1251, 1252, 1253}",sbc014,46,JIM,348.29,349.25,2915709
227,227,"{1254, 1255, 1256, 1257}",sbc014,46,JIM,349.25,349.78,2915709
228,228,"{1258, 1259, 1260, 1261}",sbc014,46,JIM,349.78,350.31,2915709
229,229,"{1262, 1263}",sbc014,46,JIM,350.32,350.52,2915709
230,230,"{1264}",sbc014,47,FRED,350.52,351.30,2763444
231,231,"{1265}",sbc014,49,KURT,350.78,351.33,7829301
232,232,"{1266, 1267}",sbc014,48,JOE,350.78,351.33,4897866
233,233,"{1268, 1269, 1270}",sbc014,46,JIM,351.33,352.06,2915709
234,234,"{1271, 1272}",sbc014,47,FRED,352.06,352.31,2763444
235,235,"{1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284}",sbc014,47,FRED,352.31,354.24,2763444
236,236,"{1285, 1286}",sbc014,46,JIM,353.05,353.30,2915709
237,237,"{1287, 1288, 1289, 1290, 1291}",sbc014,46,JIM,354.24,355.52,2915709
238,238,"{1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302}",sbc014,47,FRED,355.52,357.53,2763444
239,239,"{1303, 1304, 1305}",sbc014,48,JOE,357.53,358.01,4897866
240,240,"{1306}",sbc014,49,KURT,357.85,358.22,7829301
241,241,"{1307, 1308}",sbc014,46,JIM,358.22,358.61,2915709
242,242,"{1309}",sbc014,49,KURT,358.37,359.01,7829301
243,243,"{1310, 1311, 1312}",sbc014,48,JOE,358.37,359.26,4897866
244,244,"{1313, 1314}",sbc014,46,JIM,359.26,359.61,2915709
245,245,"{1315, 1316, 1317, 1318, 1319, 1320}",sbc014,48,JOE,359.30,360.31,4897866
246,246,"{1321, 1322, 1323, 1324, 1325, 1326}",sbc014,46,JIM,359.63,361.60,2915709
247,247,"{1327, 1328, 1329, 1330}",sbc014,46,JIM,361.60,363.01,2915709
248,248,"{1331, 1332}",sbc014,48,JOE,362.83,363.24,4897866
249,249,"{1333}",sbc014,46,JIM,363.03,363.76,2915709
250,250,"{1334, 1335, 1336}",sbc014,47,FRED,363.76,364.30,2763444
251,251,"{1337, 1338, 1339}",sbc014,46,JIM,363.85,364.42,2915709
252,252,"{1340, 1341, 1342}",sbc014,47,FRED,364.35,364.68,2763444
253,253,"{}",sbc014,47,FRED,364.68,364.89,2763444
254,254,"{1343, 1344, 1345}",sbc014,46,JIM,364.89,365.46,2915709
255,255,"{1346, 1347, 1348}",sbc014,47,FRED,365.46,365.75,2763444
256,256,"{1349, 1350, 1351}",sbc014,47,FRED,365.75,366.03,2763444
257,257,"{1352, 1353, 1354}",sbc014,47,FRED,366.03,366.77,2763444
258,258,"{1355, 1356, 1357, 1358, 1359, 1360}",sbc014,47,FRED,366.76,367.58,2763444
259,259,"{1361, 1362, 1363, 1364, 1365, 1366, 1367}",sbc014,47,FRED,367.58,368.63,2763444
260,260,"{1368, 1369, 1370}",sbc014,47,FRED,368.63,369.22,2763444
261,261,"{1371, 1372, 1373, 1374, 1375}",sbc014,47,FRED,369.22,370.47,2763444
262,262,"{1376, 1377}",sbc014,48,JOE,370.23,370.41,4897866
263,263,"{1378, 1379, 1380}",sbc014,47,FRED,370.47,370.66,2763444
264,264,"{1381, 1382}",sbc014,46,JIM,370.46,370.66,2915709
265,265,"{1383, 1384, 1385}",sbc014,46,JIM,370.66,371.14,2915709
266,266,"{1386, 1387, 1388}",sbc014,47,FRED,370.66,371.09,2763444
267,267,"{1389, 1390, 1391, 1392, 1393, 1394, 1395}",sbc014,46,JIM,371.09,372.82,2915709
268,268,"{1396, 1397, 1398}",sbc014,46,JIM,372.82,373.85,2915709
269,269,"{1399, 1400, 1401, 1402, 1403, 1404, 1405}",sbc014,46,JIM,373.85,376.20,2915709
270,270,"{1406, 1407, 1408, 1409, 1410}",sbc014,46,JIM,376.20,378.66,2915709
271,271,"{1411, 1412, 1413, 1414, 1415, 1416, 1417}",sbc014,46,JIM,378.66,381.19,2915709
272,272,"{1418, 1419, 1420}",sbc014,46,JIM,381.19,382,2915709
273,273,"{1421, 1422}",sbc014,46,JIM,382,382.26,2915709
274,274,"{1423, 1424, 1425, 1426, 1427, 1428}",sbc014,46,JIM,382.26,383.96,2915709
275,275,"{1429, 1430}",sbc014,47,FRED,383.96,384.52,2763444
276,276,"{1431, 1432, 1433}",sbc014,46,JIM,383.99,385.12,2915709
277,277,"{1434, 1435}",sbc014,46,JIM,385.12,385.85,2915709
278,278,"{1436, 1437, 1438, 1439}",sbc014,46,JIM,385.85,387.75,2915709
279,279,"{1440, 1441, 1442, 1443}",sbc014,46,JIM,387.75,388.74,2915709
280,280,"{1444, 1445, 1446}",sbc014,49,KURT,388.50,388.91,7829301
281,281,"{1447}",sbc014,48,JOE,388.91,389.57,4897866
282,282,"{1448, 1449}",sbc014,46,JIM,389.39,389.83,2915709
283,283,"{1450, 1451, 1452}",sbc014,46,JIM,389.83,390.56,2915709
284,284,"{1453}",sbc014,48,JOE,390.22,390.61,4897866
285,285,"{1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462}",sbc014,46,JIM,390.61,392.23,2915709
286,286,"{1463, 1464, 1465, 1466}",sbc014,46,JIM,392.23,393.27,2915709
287,287,"{1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477}",sbc014,46,JIM,393.27,395.71,2915709
288,288,"{1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486}",sbc014,46,JIM,395.71,398.30,2915709
289,289,"{1487, 1488, 1489, 1490, 1491}",sbc014,46,JIM,398.30,398.83,2915709
290,290,"{1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499}",sbc014,46,JIM,398.83,400.43,2915709
291,291,"{1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507}",sbc014,46,JIM,400.43,402.71,2915709
292,292,"{1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517}",sbc014,46,JIM,402.71,405.24,2915709
293,293,"{1518, 1519, 1520, 1521, 1522, 1523}",sbc014,46,JIM,405.24,406.15,2915709
294,294,"{1524, 1525}",sbc014,47,FRED,405.64,405.81,2763444
295,295,"{1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538}",sbc014,46,JIM,406.15,409.83,2915709
296,296,"{1539, 1540, 1541, 1542, 1543, 1544}",sbc014,46,JIM,409.83,411.11,2915709
297,297,"{1545, 1546, 1547, 1548, 1549, 1550, 1551}",sbc014,46,JIM,411.11,411.98,2915709
298,298,"{1552, 1553}",sbc014,47,FRED,411.98,412.44,2763444
299,299,"{1554, 1555, 1556, 1557, 1558}",sbc014,49,KURT,411.95,413.29,7829301
