unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
48,48,"{252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262}",sbc018,61,LINDSEY,56.34,59.93,2915709
49,49,"{263, 264, 265, 266}",sbc018,61,LINDSEY,59.97,60.56,2915709
50,50,"{267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281}",sbc018,61,LINDSEY,60.56,63.33,2915709
51,51,"{282, 283, 284}",sbc018,61,LINDSEY,63.33,64.48,2915709
52,52,"{285, 286, 287, 288}",sbc018,61,LINDSEY,64.48,65.51,2915709
53,53,"{289, 290, 291, 292, 293, 294}",sbc018,61,LINDSEY,65.51,66.81,2915709
54,54,"{295, 296, 297, 298, 299, 300, 301}",sbc018,61,LINDSEY,66.81,67.96,2915709
55,55,"{302, 303, 304, 305, 306, 307, 308, 309}",sbc018,61,LINDSEY,67.96,69.14,2915709
56,56,"{310, 311, 312}",sbc018,61,LINDSEY,71.25,72.07,2915709
57,57,"{313, 314}",sbc018,61,LINDSEY,72.07,72.32,2915709
58,58,"{315, 316, 317, 318}",sbc018,61,LINDSEY,72.32,73.44,2915709
59,59,"{319, 320, 321, 322, 323, 324, 325, 326}",sbc018,61,LINDSEY,73.44,75.05,2915709
60,60,"{327, 328, 329}",sbc018,61,LINDSEY,76.79,77.17,2915709
61,61,"{330, 331, 332, 333}",sbc018,61,LINDSEY,77.17,77.75,2915709
62,62,"{334, 335, 336, 337}",sbc018,61,LINDSEY,77.75,78.51,2915709
63,63,"{338, 339, 340, 341, 342, 343}",sbc018,61,LINDSEY,78.51,80.03,2915709
64,64,"{344, 345, 346, 347}",sbc018,61,LINDSEY,80.03,81.29,2915709
65,65,"{348, 349, 350, 351, 352, 353, 354}",sbc018,61,LINDSEY,81.31,82.69,2915709
66,66,"{355, 356}",sbc018,61,LINDSEY,82.53,82.69,2915709
67,67,"{357, 358, 359, 360, 361, 362, 363, 364, 365}",sbc018,61,LINDSEY,82.69,84.47,2915709
68,68,"{366, 367, 368}",sbc018,61,LINDSEY,84.92,85.47,2915709
69,69,"{369, 370}",sbc018,61,LINDSEY,85.94,86.42,2915709
70,70,"{371, 372}",sbc018,61,LINDSEY,86.42,87.39,2915709
71,71,"{373, 374, 375}",sbc018,61,LINDSEY,87.72,88.31,2915709
72,72,"{376, 377, 378}",sbc018,61,LINDSEY,88.32,88.81,2915709
73,73,"{379, 380, 381}",sbc018,61,LINDSEY,88.81,89.24,2915709
74,74,"{382, 383, 384, 385}",sbc018,59,MARCIA,94.99,95.72,2763444
75,75,"{386, 387, 388, 389}",sbc018,59,MARCIA,95.72,96.36,2763444
76,76,"{390, 391, 392, 393, 394, 395}",sbc018,59,MARCIA,96.36,97.78,2763444
77,77,"{396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408}",sbc018,59,MARCIA,98.30,101.09,2763444
78,78,"{409, 410, 411, 412, 413, 414}",sbc018,59,MARCIA,101.31,102.25,2763444
79,79,"{415, 416, 417, 418, 419, 420, 421}",sbc018,61,LINDSEY,101.86,103.46,2915709
80,80,"{422, 423, 424, 425, 426}",sbc018,61,LINDSEY,104.25,105.43,2915709
81,81,"{427, 428}",sbc018,59,MARCIA,104.65,105.13,2763444
82,82,"{429, 430, 431, 432, 433}",sbc018,61,LINDSEY,105.25,106.38,2915709
83,83,"{434, 435, 436, 437, 438, 439, 440}",sbc018,59,MARCIA,105.93,107.19,2763444
84,84,"{441, 442, 443, 444, 445}",sbc018,61,LINDSEY,107.14,108.63,2915709
85,85,"{446, 447, 448}",sbc018,59,MARCIA,109.13,109.58,2763444
86,86,"{449, 450, 451, 452, 453}",sbc018,61,LINDSEY,110.83,111.63,2915709
87,87,"{454, 455, 456, 457}",sbc018,61,LINDSEY,114.21,115.41,2915709
88,88,"{458, 459, 460, 461, 462, 463, 464, 465}",sbc018,61,LINDSEY,115.80,116.99,2915709
89,89,"{466, 467, 468, 469, 470, 471, 472, 473}",sbc018,61,LINDSEY,116.99,118.27,2915709
90,90,"{474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486}",sbc018,61,LINDSEY,118.27,121.75,2915709
91,91,"{487, 488}",sbc018,59,MARCIA,121.89,122.89,2763444
92,92,"{489, 490, 491, 492, 493, 494}",sbc018,61,LINDSEY,123.87,124.98,2915709
93,93,"{495, 496, 497}",sbc018,61,LINDSEY,124.98,125.82,2915709
94,94,"{498, 499, 500}",sbc018,61,LINDSEY,125.82,126.19,2915709
95,95,"{501, 502, 503, 504, 505}",sbc018,61,LINDSEY,126.19,126.94,2915709
96,96,"{506, 507, 508}",sbc018,59,MARCIA,126.56,126.78,2763444
97,97,"{509, 510, 511, 512, 513, 514}",sbc018,59,MARCIA,126.78,127.84,2763444
98,98,"{515, 516, 517, 518, 519, 520, 521, 522, 523}",sbc018,59,MARCIA,128.48,129.92,2763444
99,99,"{524, 525}",sbc018,61,LINDSEY,129.92,130.32,2915709
100,100,"{526, 527}",sbc018,61,LINDSEY,129.91,130.32,2915709
101,101,"{528}",sbc018,59,MARCIA,129.91,130.32,2763444
102,102,"{529, 530}",sbc018,59,MARCIA,130.89,131.23,2763444
103,103,"{531, 532}",sbc018,61,LINDSEY,131.23,131.92,2915709
104,104,"{533, 534, 535}",sbc018,61,LINDSEY,131.92,132.84,2915709
105,105,"{536, 537, 538, 539, 540, 541, 542, 543, 544}",sbc018,61,LINDSEY,132.84,134.04,2915709
106,106,"{545, 546, 547, 548, 549, 550}",sbc018,61,LINDSEY,134.04,135.00,2915709
107,107,"{551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561}",sbc018,61,LINDSEY,136.67,138.38,2915709
108,108,"{562}",sbc018,0000,ENVIRONMENT,137.97,138.88,7829301
109,109,"{563, 564, 565, 566, 567}",sbc018,61,LINDSEY,138.51,139.46,2915709
110,110,"{568, 569, 570, 571}",sbc018,61,LINDSEY,139.46,140.74,2915709
111,111,"{572, 573, 574}",sbc018,61,LINDSEY,140.95,141.34,2915709
112,112,"{575, 576, 577, 578}",sbc018,61,LINDSEY,141.34,141.90,2915709
113,113,"{579, 580, 581, 582, 583}",sbc018,61,LINDSEY,142.62,143.33,2915709
114,114,"{584, 585}",sbc018,61,LINDSEY,143.33,143.88,2915709
115,115,"{586, 587, 588, 589, 590, 591, 592}",sbc018,61,LINDSEY,143.88,145.37,2915709
116,116,"{593, 594, 595}",sbc018,61,LINDSEY,145.37,145.99,2915709
117,117,"{596, 597, 598, 599, 600, 601}",sbc018,61,LINDSEY,145.95,146.84,2915709
118,118,"{602, 603, 604}",sbc018,59,MARCIA,146.84,147.59,2763444
119,119,"{605, 606}",sbc018,59,MARCIA,147.58,148.04,2763444
120,120,"{607, 608, 609}",sbc018,59,MARCIA,148.04,148.50,2763444
121,121,"{610, 611, 612, 613, 614, 615, 616, 617}",sbc018,59,MARCIA,148.75,150.10,2763444
122,122,"{618, 619, 620, 621, 622}",sbc018,59,MARCIA,150.10,150.94,2763444
123,123,"{623, 624, 625}",sbc018,60,KRISTEN,150.40,150.83,4897866
124,124,"{626, 627}",sbc018,59,MARCIA,151.02,151.52,2763444
125,125,"{628, 629, 630, 631, 632, 633, 634, 635, 636, 637}",sbc018,59,MARCIA,152.82,155.10,2763444
126,126,"{638, 639, 640, 641}",sbc018,60,KRISTEN,153.23,154.14,4897866
127,127,"{642, 643, 644, 645}",sbc018,60,KRISTEN,155.20,155.76,4897866
128,128,"{646, 647}",sbc018,60,KRISTEN,155.76,156.06,4897866
129,129,"{648, 649, 650, 651}",sbc018,60,KRISTEN,156.06,157.03,4897866
130,130,"{652, 653, 654, 655, 656}",sbc018,59,MARCIA,156.24,157.10,2763444
131,131,"{657, 658, 659, 660, 661}",sbc018,59,MARCIA,158.63,159.10,2763444
132,132,"{662, 663, 664, 665}",sbc018,60,KRISTEN,158.10,158.98,4897866
133,133,"{666, 667, 668}",sbc018,60,KRISTEN,158.94,160.11,4897866
134,134,"{669, 670, 671}",sbc018,60,KRISTEN,160.19,161.01,4897866
135,135,"{672}",sbc018,59,MARCIA,157.83,157.83,2763444
136,136,"{673, 674, 675, 676}",sbc018,60,KRISTEN,162.50,163.00,4897866
137,137,"{677, 678, 679}",sbc018,59,MARCIA,163.00,163.41,2763444
138,138,"{680, 681, 682, 683, 684, 685, 686}",sbc018,60,KRISTEN,163.00,164.31,4897866
139,139,"{687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697}",sbc018,60,KRISTEN,164.51,165.91,4897866
140,140,"{698, 699, 700, 701}",sbc018,59,MARCIA,167.78,168.45,2763444
141,141,"{702, 703, 704, 705, 706}",sbc018,59,MARCIA,168.45,169.04,2763444
142,142,"{707, 708, 709, 710, 711}",sbc018,60,KRISTEN,168.80,169.85,4897866
143,143,"{712, 713, 714}",sbc018,59,MARCIA,170.28,170.87,2763444
144,144,"{715, 716}",sbc018,59,MARCIA,170.76,171.05,2763444
145,145,"{717, 718, 719, 720}",sbc018,59,MARCIA,171.05,172.26,2763444
146,146,"{721, 722}",sbc018,60,KRISTEN,171.19,171.57,4897866
147,147,"{723, 724, 725}",sbc018,60,KRISTEN,171.57,172.63,4897866
148,148,"{726, 727, 728}",sbc018,60,KRISTEN,172.63,173.42,4897866
149,149,"{729, 730, 731, 732, 733, 734, 735}",sbc018,60,KRISTEN,173.42,174.36,4897866
150,150,"{736, 737, 738, 739, 740, 741}",sbc018,60,KRISTEN,174.36,175.42,4897866
151,151,"{742, 743, 744}",sbc018,60,KRISTEN,175.42,175.92,4897866
152,152,"{745, 746, 747, 748}",sbc018,60,KRISTEN,175.92,176.59,4897866
153,153,"{749, 750, 751, 752}",sbc018,60,KRISTEN,176.59,177.24,4897866
154,154,"{753, 754, 755, 756}",sbc018,59,MARCIA,178.31,178.95,2763444
155,155,"{757, 758, 759, 760, 761, 762}",sbc018,60,KRISTEN,178.57,179.72,4897866
156,156,"{763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773}",sbc018,60,KRISTEN,179.72,181.57,4897866
157,157,"{774, 775}",sbc018,59,MARCIA,181.61,182.06,2763444
158,158,"{776, 777}",sbc018,61,LINDSEY,181.89,182.36,2915709
159,159,"{778, 779, 780, 781, 782, 783, 784, 785}",sbc018,61,LINDSEY,182.68,183.86,2915709
160,160,"{786, 787, 788}",sbc018,60,KRISTEN,184.28,184.82,4897866
161,161,"{789, 790, 791, 792, 793, 794}",sbc018,60,KRISTEN,184.68,185.97,4897866
162,162,"{795, 796, 797}",sbc018,60,KRISTEN,186.07,186.73,4897866
163,163,"{798, 799, 800, 801}",sbc018,59,MARCIA,187.77,188.55,2763444
164,164,"{802, 803, 804, 805}",sbc018,60,KRISTEN,187.77,188.55,4897866
165,165,"{806, 807, 808, 809, 810, 811}",sbc018,60,KRISTEN,188.55,189.01,4897866
166,166,"{812, 813}",sbc018,61,LINDSEY,189.01,189.54,2915709
167,167,"{814, 815, 816, 817, 818, 819}",sbc018,61,LINDSEY,190.84,191.63,2915709
168,168,"{820, 821, 822, 823, 824}",sbc018,60,KRISTEN,191.63,192.26,4897866
169,169,"{825, 826, 827}",sbc018,60,KRISTEN,192.26,192.76,4897866
170,170,"{828, 829, 830}",sbc018,60,KRISTEN,192.76,193.14,4897866
171,171,"{831, 832, 833, 834, 835, 836, 837, 838, 839}",sbc018,60,KRISTEN,193.14,194.74,4897866
172,172,"{840, 841, 842, 843, 844, 845}",sbc018,60,KRISTEN,194.74,196.16,4897866
173,173,"{846, 847, 848, 849, 850, 851, 852, 853, 854, 855}",sbc018,60,KRISTEN,196.14,197.59,4897866
174,174,"{856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866}",sbc018,60,KRISTEN,197.59,199.36,4897866
175,175,"{867}",sbc018,59,MARCIA,198.33,199.01,2763444
176,176,"{868}",sbc018,61,LINDSEY,199.34,200.20,2915709
177,177,"{869, 870, 871, 872}",sbc018,61,LINDSEY,200.30,200.88,2915709
178,178,"{873, 874, 875, 876, 877, 878, 879, 880, 881}",sbc018,60,KRISTEN,200.51,202.57,4897866
179,179,"{882, 883, 884, 885}",sbc018,61,LINDSEY,202.12,202.82,2915709
180,180,"{886, 887}",sbc018,61,LINDSEY,202.82,203.23,2915709
181,181,"{888, 889, 890, 891}",sbc018,60,KRISTEN,202.90,203.67,4897866
182,182,"{892, 893, 894}",sbc018,61,LINDSEY,203.65,204.16,2915709
183,183,"{895, 896, 897, 898, 899, 900, 901}",sbc018,60,KRISTEN,203.65,205.18,4897866
184,184,"{902, 903, 904}",sbc018,60,KRISTEN,205.59,206.03,4897866
185,185,"{905, 906, 907, 908, 909, 910, 911}",sbc018,61,LINDSEY,205.59,206.88,2915709
186,186,"{912, 913, 914}",sbc018,60,KRISTEN,206.26,206.88,4897866
187,187,"{915, 916, 917, 918, 919, 920}",sbc018,60,KRISTEN,206.88,208.09,4897866
188,188,"{921, 922, 923, 924}",sbc018,60,KRISTEN,208.35,208.99,4897866
189,189,"{925, 926, 927}",sbc018,59,MARCIA,211.04,211.38,2763444
190,190,"{928, 929, 930, 931, 932, 933, 934, 935, 936}",sbc018,59,MARCIA,211.46,213.35,2763444
191,191,"{937, 938, 939, 940}",sbc018,59,MARCIA,213.35,213.89,2763444
192,192,"{941, 942}",sbc018,61,LINDSEY,214.32,214.79,2915709
193,193,"{943, 944, 945}",sbc018,59,MARCIA,214.71,215.11,2763444
194,194,"{946, 947, 948}",sbc018,59,MARCIA,215.11,215.81,2763444
195,195,"{949, 950, 951}",sbc018,59,MARCIA,215.81,218.56,2763444
196,196,"{952, 953, 954, 955, 956, 957}",sbc018,59,MARCIA,218.56,219.28,2763444
197,197,"{958, 959}",sbc018,59,MARCIA,219.28,219.90,2763444
198,198,"{960, 961, 962}",sbc018,59,MARCIA,219.90,220.42,2763444
199,199,"{963, 964, 965}",sbc018,59,MARCIA,220.42,220.81,2763444
200,200,"{966, 967, 968, 969, 970}",sbc018,59,MARCIA,220.84,221.67,2763444
201,201,"{971, 972, 973, 974, 975, 976, 977, 978, 979}",sbc018,59,MARCIA,221.67,223.26,2763444
202,202,"{980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991}",sbc018,59,MARCIA,225.22,226.84,2763444
203,203,"{992, 993, 994}",sbc018,59,MARCIA,226.78,227.16,2763444
204,204,"{995, 996, 997, 998, 999}",sbc018,61,LINDSEY,227.16,228.21,2915709
205,205,"{1000, 1001, 1002}",sbc018,61,LINDSEY,228.71,229.23,2915709
206,206,"{1003, 1004, 1005, 1006}",sbc018,59,MARCIA,229.82,230.24,2763444
207,207,"{1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014}",sbc018,59,MARCIA,230.24,231.52,2763444
208,208,"{1015, 1016, 1017, 1018}",sbc018,60,KRISTEN,230.47,231.19,4897866
209,209,"{1019, 1020, 1021, 1022}",sbc018,60,KRISTEN,231.19,232.19,4897866
210,210,"{1023, 1024}",sbc018,60,KRISTEN,232.22,232.59,4897866
211,211,"{1025, 1026, 1027}",sbc018,59,MARCIA,231.72,232.28,2763444
212,212,"{1028, 1029, 1030}",sbc018,59,MARCIA,232.28,232.76,2763444
213,213,"{1031, 1032, 1033, 1034}",sbc018,59,MARCIA,232.94,233.56,2763444
214,214,"{1035, 1036, 1037, 1038}",sbc018,59,MARCIA,233.56,234.28,2763444
215,215,"{1039, 1040}",sbc018,59,MARCIA,234.28,234.53,2763444
216,216,"{1041, 1042}",sbc018,60,KRISTEN,234.53,234.88,4897866
217,217,"{}",sbc018,59,MARCIA,234.88,235.15,2763444
218,218,"{1043, 1044, 1045}",sbc018,60,KRISTEN,235.40,236.56,4897866
219,219,"{1046, 1047, 1048, 1049, 1050}",sbc018,60,KRISTEN,237.16,238.69,4897866
220,220,"{1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059}",sbc018,60,KRISTEN,240.13,242.03,4897866
221,221,"{1060, 1061, 1062, 1063, 1064, 1065}",sbc018,60,KRISTEN,242.03,243.23,4897866
222,222,"{1066, 1067}",sbc018,59,MARCIA,242.47,243.18,2763444
223,223,"{1068, 1069, 1070}",sbc018,60,KRISTEN,243.52,244.15,4897866
224,224,"{1071, 1072, 1073}",sbc018,59,MARCIA,244.98,245.90,2763444
225,225,"{1074, 1075, 1076, 1077, 1078}",sbc018,60,KRISTEN,246.43,246.82,4897866
226,226,"{1079, 1080}",sbc018,59,MARCIA,246.82,247.08,2763444
227,227,"{1081, 1082, 1083}",sbc018,59,MARCIA,247.08,248.02,2763444
228,228,"{1084, 1085}",sbc018,60,KRISTEN,248.18,248.56,4897866
229,229,"{1086, 1087}",sbc018,59,MARCIA,248.38,248.66,2763444
230,230,"{1088, 1089, 1090, 1091, 1092}",sbc018,60,KRISTEN,248.62,249.49,4897866
231,231,"{1093, 1094, 1095}",sbc018,59,MARCIA,248.62,249.29,2763444
232,232,"{1096}",sbc018,59,MARCIA,251.32,252.06,2763444
233,233,"{1097, 1098, 1099}",sbc018,60,KRISTEN,252.88,253.18,4897866
234,234,"{1100, 1101, 1102, 1103, 1104, 1105}",sbc018,60,KRISTEN,253.18,253.94,4897866
235,235,"{1106}",sbc018,59,MARCIA,255.09,255.31,2763444
236,236,"{1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117}",sbc018,60,KRISTEN,255.88,257.67,4897866
237,237,"{1118, 1119, 1120, 1121, 1122, 1123, 1124}",sbc018,59,MARCIA,259.14,260.92,2763444
238,238,"{1125, 1126, 1127, 1128}",sbc018,60,KRISTEN,260.04,260.92,4897866
239,239,"{1129, 1130, 1131}",sbc018,59,MARCIA,262.26,262.61,2763444
240,240,"{1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142}",sbc018,60,KRISTEN,262.61,264.75,4897866
241,241,"{1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151}",sbc018,60,KRISTEN,264.75,266.22,4897866
242,242,"{1152, 1153, 1154, 1155, 1156, 1157}",sbc018,60,KRISTEN,266.22,267.64,4897866
243,243,"{1158, 1159, 1160, 1161, 1162, 1163}",sbc018,60,KRISTEN,268.20,269.14,4897866
244,244,"{1164, 1165, 1166, 1167, 1168}",sbc018,60,KRISTEN,269.52,271.12,4897866
245,245,"{1169, 1170, 1171, 1172, 1173, 1174}",sbc018,60,KRISTEN,271.05,271.72,4897866
246,246,"{1175, 1176, 1177, 1178, 1179, 1180, 1181}",sbc018,60,KRISTEN,271.72,272.90,4897866
247,247,"{1182, 1183}",sbc018,59,MARCIA,273.62,274.37,2763444
248,248,"{}",sbc018,59,MARCIA,274.37,274.67,2763444
249,249,"{1184, 1185, 1186}",sbc018,59,MARCIA,275.69,276.25,2763444
250,250,"{1187, 1188, 1189, 1190}",sbc018,59,MARCIA,278.18,278.42,2763444
251,251,"{1191, 1192, 1193, 1194}",sbc018,59,MARCIA,278.43,278.97,2763444
252,252,"{1195, 1196, 1197, 1198, 1199}",sbc018,59,MARCIA,278.97,279.74,2763444
253,253,"{1200, 1201, 1202, 1203, 1204, 1205}",sbc018,59,MARCIA,279.74,280.60,2763444
254,254,"{1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217}",sbc018,59,MARCIA,280.79,282.81,2763444
255,255,"{1218, 1219}",sbc018,61,LINDSEY,281.19,281.62,2915709
256,256,"{1220, 1221}",sbc018,61,LINDSEY,282.52,282.95,2915709
257,257,"{1222}",sbc018,59,MARCIA,283.01,283.39,2763444
258,258,"{1223, 1224}",sbc018,60,KRISTEN,283.39,283.80,4897866
259,259,"{1225, 1226, 1227, 1228, 1229, 1230, 1231}",sbc018,60,KRISTEN,283.80,284.84,4897866
260,260,"{1232, 1233, 1234}",sbc018,60,KRISTEN,285.13,285.46,4897866
261,261,"{1235, 1236, 1237}",sbc018,61,LINDSEY,285.90,286.29,2915709
262,262,"{1238, 1239, 1240}",sbc018,61,LINDSEY,286.58,287.10,2915709
263,263,"{1241}",sbc018,59,MARCIA,286.58,287.95,2763444
264,264,"{1242, 1243, 1244, 1245}",sbc018,60,KRISTEN,287.94,288.50,4897866
265,265,"{1246}",sbc018,60,KRISTEN,290.43,291.05,4897866
266,266,"{1247, 1248, 1249}",sbc018,62,TRENT,291.83,292.06,9051935
267,267,"{1250, 1251, 1252, 1253}",sbc018,60,KRISTEN,292.46,293.39,4897866
268,268,"{1254, 1255}",sbc018,62,TRENT,292.70,294.12,9051935
269,269,"{1256, 1257, 1258, 1259}",sbc018,60,KRISTEN,293.39,293.92,4897866
270,270,"{1260, 1261, 1262}",sbc018,60,KRISTEN,293.92,294.42,4897866
271,271,"{1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271}",sbc018,60,KRISTEN,294.63,296.10,4897866
272,272,"{1272, 1273, 1274, 1275, 1276}",sbc018,60,KRISTEN,299.00,299.70,4897866
273,273,"{1277, 1278, 1279, 1280, 1281}",sbc018,60,KRISTEN,299.69,300.49,4897866
274,274,"{1282, 1283, 1284, 1285, 1286}",sbc018,60,KRISTEN,300.49,301.48,4897866
275,275,"{1287}",sbc018,59,MARCIA,301.57,301.88,2763444
276,276,"{1288, 1289}",sbc018,62,TRENT,302.05,302.74,9051935
277,277,"{1290, 1291, 1292, 1293, 1294}",sbc018,61,LINDSEY,302.94,304.29,2915709
278,278,"{1295, 1296, 1297}",sbc018,62,TRENT,302.77,304.05,9051935
279,279,"{1298, 1299, 1300, 1301}",sbc018,61,LINDSEY,304.62,305.31,2915709
280,280,"{1302, 1303, 1304}",sbc018,61,LINDSEY,305.27,305.51,2915709
281,281,"{1305, 1306, 1307, 1308, 1309}",sbc018,61,LINDSEY,305.71,306.27,2915709
282,282,"{1310, 1311}",sbc018,60,KRISTEN,306.01,306.12,4897866
283,283,"{1312, 1313}",sbc018,60,KRISTEN,306.12,306.36,4897866
284,284,"{1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321}",sbc018,60,KRISTEN,306.36,308.32,4897866
285,285,"{1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329}",sbc018,60,KRISTEN,308.32,309.76,4897866
286,286,"{1330}",sbc018,0000,ENVIRONMENT,309.67,311.08,7829301
287,287,"{1331, 1332}",sbc018,59,MARCIA,311.81,312.20,2763444
288,288,"{1333, 1334, 1335, 1336}",sbc018,59,MARCIA,313.21,314.65,2763444
289,289,"{1337, 1338, 1339, 1340}",sbc018,60,KRISTEN,315.38,315.88,4897866
290,290,"{1341, 1342, 1343}",sbc018,59,MARCIA,317.03,317.30,2763444
291,291,"{1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355}",sbc018,59,MARCIA,317.30,319.15,2763444
292,292,"{1356, 1357}",sbc018,61,LINDSEY,319.15,319.63,2915709
293,293,"{1358, 1359, 1360}",sbc018,61,LINDSEY,320.19,320.94,2915709
294,294,"{1361, 1362, 1363}",sbc018,59,MARCIA,320.58,321.10,2763444
295,295,"{1364}",sbc018,59,MARCIA,321.10,325.32,2763444
296,296,"{1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372}",sbc018,59,MARCIA,325.36,326.73,2763444
