unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
82,82,"{400, 401, 402, 403}",sbc022,74,RANDY,88.41,89.30,2763444
83,83,"{404, 405, 406}",sbc022,74,RANDY,89.62,90.05,2763444
84,84,"{407, 408, 409, 410, 411, 412, 413, 414}",sbc022,74,RANDY,91.11,92.48,2763444
85,85,"{415, 416, 417, 418}",sbc022,74,RANDY,92.48,93.41,2763444
86,86,"{419, 420, 421, 422, 423}",sbc022,74,RANDY,93.41,94.56,2763444
87,87,"{424, 425, 426}",sbc022,74,RANDY,96.02,96.52,2763444
88,88,"{427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441}",sbc022,74,RANDY,97.28,100.05,2763444
89,89,"{442, 443, 444, 445, 446, 447, 448}",sbc022,74,RANDY,100.05,101.53,2763444
90,90,"{449, 450}",sbc022,74,RANDY,101.53,101.97,2763444
91,91,"{451, 452, 453}",sbc022,74,RANDY,101.97,102.44,2763444
92,92,"{}",sbc022,75,LANCE,102.44,102.88,2915669
93,93,"{454, 455, 456, 457}",sbc022,74,RANDY,103.33,104.04,2763444
94,94,"{458, 459}",sbc022,75,LANCE,103.33,104.05,2915669
95,95,"{460, 461, 462, 463, 464, 465, 466}",sbc022,74,RANDY,104.71,105.53,2763444
96,96,"{467, 468, 469, 470, 471}",sbc022,74,RANDY,105.63,106.53,2763444
97,97,"{472, 473, 474, 475}",sbc022,74,RANDY,106.53,107.46,2763444
98,98,"{476, 477, 478, 479}",sbc022,74,RANDY,107.46,108.07,2763444
99,99,"{480, 481, 482, 483, 484, 485, 486, 487}",sbc022,74,RANDY,108.44,109.47,2763444
100,100,"{488, 489, 490, 491, 492, 493}",sbc022,74,RANDY,109.47,110.28,2763444
101,101,"{494, 495, 496, 497, 498}",sbc022,74,RANDY,110.32,111.27,2763444
102,102,"{499, 500, 501, 502, 503, 504, 505}",sbc022,74,RANDY,111.53,112.72,2763444
103,103,"{506, 507, 508, 509, 510, 511, 512}",sbc022,74,RANDY,112.72,113.94,2763444
104,104,"{513, 514, 515}",sbc022,75,LANCE,113.94,114.41,2915669
105,105,"{516, 517, 518, 519}",sbc022,74,RANDY,114.69,115.30,2763444
106,106,"{520, 521, 522, 523}",sbc022,74,RANDY,116.25,117.15,2763444
107,107,"{524, 525, 526, 527, 528, 529, 530}",sbc022,74,RANDY,117.62,119.96,2763444
108,108,"{531, 532, 533, 534}",sbc022,74,RANDY,120.59,121.78,2763444
109,109,"{535, 536, 537, 538, 539, 540, 541, 542, 543}",sbc022,74,RANDY,121.97,123.29,2763444
110,110,"{544, 545, 546}",sbc022,75,LANCE,123.55,123.97,2915669
111,111,"{547, 548, 549, 550}",sbc022,74,RANDY,125.05,125.56,2763444
112,112,"{551, 552, 553}",sbc022,74,RANDY,126.04,126.56,2763444
113,113,"{554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564}",sbc022,74,RANDY,126.67,128.14,2763444
114,114,"{}",sbc022,75,LANCE,128.12,128.52,2915669
115,115,"{565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575}",sbc022,74,RANDY,130.09,132.46,2763444
116,116,"{576, 577, 578, 579, 580, 581, 582, 583, 584, 585}",sbc022,74,RANDY,132.46,134.29,2763444
117,117,"{586, 587, 588}",sbc022,75,LANCE,135.24,136.00,2915669
118,118,"{589, 590, 591, 592, 593, 594, 595, 596}",sbc022,75,LANCE,136.14,137.82,2915669
119,119,"{597, 598, 599, 600, 601, 602, 603}",sbc022,75,LANCE,137.79,138.48,2915669
120,120,"{604, 605, 606}",sbc022,75,LANCE,138.48,138.79,2915669
121,121,"{607, 608, 609, 610, 611, 612, 613, 614}",sbc022,75,LANCE,139.53,140.50,2915669
122,122,"{615, 616}",sbc022,75,LANCE,140.50,140.97,2915669
123,123,"{617, 618, 619, 620, 621, 622, 623, 624}",sbc022,75,LANCE,140.97,142.52,2915669
124,124,"{625, 626, 627, 628, 629, 630, 631, 632}",sbc022,76,BILL,142.73,143.45,12368970
125,125,"{633, 634, 635, 636, 637, 638}",sbc022,76,BILL,143.45,144.38,12368970
126,126,"{639, 640, 641, 642, 643, 644}",sbc022,74,RANDY,144.41,145.30,2763444
127,127,"{645, 646, 647, 648, 649, 650}",sbc022,75,LANCE,144.38,145.28,2915669
128,128,"{651, 652, 653, 654, 655, 656}",sbc022,75,LANCE,145.37,145.89,2915669
129,129,"{657, 658, 659}",sbc022,75,LANCE,146.29,147.71,2915669
130,130,"{660, 661}",sbc022,75,LANCE,147.73,148.30,2915669
131,131,"{662, 663}",sbc022,75,LANCE,148.39,148.92,2915669
132,132,"{664, 665, 666, 667, 668, 669, 670}",sbc022,74,RANDY,148.92,150.08,2763444
133,133,"{671, 672, 673, 674, 675, 676, 677, 678, 679, 680}",sbc022,74,RANDY,150.08,151.62,2763444
134,134,"{681, 682}",sbc022,75,LANCE,151.79,152.21,2915669
135,135,"{683, 684, 685}",sbc022,75,LANCE,152.34,152.63,2915669
136,136,"{686, 687}",sbc022,75,LANCE,152.63,153.04,2915669
137,137,"{688, 689, 690, 691, 692, 693}",sbc022,74,RANDY,152.63,153.76,2763444
138,138,"{694, 695, 696, 697, 698, 699, 700, 701, 702}",sbc022,74,RANDY,153.76,155.16,2763444
139,139,"{703, 704, 705, 706, 707}",sbc022,74,RANDY,155.16,155.75,2763444
140,140,"{708, 709, 710, 711, 712, 713, 714, 715, 716, 717}",sbc022,74,RANDY,155.75,156.92,2763444
141,141,"{718, 719, 720}",sbc022,75,LANCE,157.10,157.89,2915669
142,142,"{721, 722, 723}",sbc022,75,LANCE,158.11,158.62,2915669
143,143,"{724, 725, 726, 727, 728, 729, 730, 731}",sbc022,75,LANCE,158.85,161.41,2915669
144,144,"{732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745}",sbc022,75,LANCE,162.00,164.84,2915669
145,145,"{746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757}",sbc022,75,LANCE,166.07,167.68,2915669
146,146,"{758, 759, 760}",sbc022,75,LANCE,167.70,168.12,2915669
147,147,"{761, 762, 763, 764, 765, 766}",sbc022,75,LANCE,168.53,170.23,2915669
148,148,"{767, 768, 769, 770}",sbc022,74,RANDY,169.26,170.23,2763444
149,149,"{771}",sbc022,74,RANDY,170.23,170.59,2763444
150,150,"{772, 773, 774}",sbc022,75,LANCE,170.23,170.84,2915669
151,151,"{775, 776, 777, 778, 779, 780, 781}",sbc022,75,LANCE,170.84,171.68,2915669
152,152,"{782, 783, 784}",sbc022,75,LANCE,171.68,172.18,2915669
153,153,"{785, 786, 787, 788, 789, 790, 791, 792, 793}",sbc022,75,LANCE,172.18,173.27,2915669
154,154,"{794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804}",sbc022,75,LANCE,173.46,175.14,2915669
155,155,"{805, 806, 807, 808, 809, 810}",sbc022,74,RANDY,175.00,175.42,2763444
156,156,"{811}",sbc022,75,LANCE,175.15,175.42,2915669
157,157,"{812, 813, 814, 815, 816}",sbc022,74,RANDY,175.42,176.34,2763444
158,158,"{817, 818, 819, 820, 821, 822, 823, 824}",sbc022,74,RANDY,176.34,177.78,2763444
159,159,"{825, 826, 827}",sbc022,74,RANDY,177.78,178.12,2763444
160,160,"{828, 829, 830, 831, 832, 833, 834, 835, 836, 837}",sbc022,74,RANDY,178.22,179.99,2763444
161,161,"{838, 839, 840, 841, 842, 843}",sbc022,74,RANDY,180.20,181.40,2763444
162,162,"{844, 845, 846, 847, 848, 849}",sbc022,74,RANDY,181.45,182.71,2763444
163,163,"{850, 851, 852, 853}",sbc022,74,RANDY,183.00,183.55,2763444
164,164,"{854, 855, 856, 857, 858}",sbc022,74,RANDY,183.55,184.10,2763444
165,165,"{859, 860, 861, 862, 863, 864, 865, 866, 867, 868}",sbc022,74,RANDY,184.24,185.47,2763444
166,166,"{869, 870, 871, 872, 873, 874, 875}",sbc022,74,RANDY,185.86,186.75,2763444
167,167,"{876, 877, 878, 879, 880, 881}",sbc022,74,RANDY,186.75,187.51,2763444
168,168,"{882, 883, 884, 885}",sbc022,74,RANDY,187.51,188.26,2763444
169,169,"{886, 887, 888, 889, 890, 891, 892}",sbc022,74,RANDY,188.72,190.22,2763444
170,170,"{893, 894, 895, 896}",sbc022,74,RANDY,190.22,191.35,2763444
171,171,"{897, 898}",sbc022,74,RANDY,191.35,191.61,2763444
172,172,"{899, 900, 901, 902, 903}",sbc022,74,RANDY,191.61,192.53,2763444
173,173,"{904, 905, 906}",sbc022,74,RANDY,192.56,193.02,2763444
174,174,"{907, 908, 909, 910, 911}",sbc022,74,RANDY,193.44,194.93,2763444
175,175,"{912, 913, 914, 915}",sbc022,75,LANCE,193.44,194.34,2915669
176,176,"{916, 917, 918, 919, 920, 921}",sbc022,74,RANDY,195.43,196.67,2763444
177,177,"{922, 923}",sbc022,75,LANCE,195.59,196.06,2915669
178,178,"{924, 925, 926, 927}",sbc022,74,RANDY,196.88,197.72,2763444
179,179,"{928, 929, 930}",sbc022,75,LANCE,197.91,198.31,2915669
180,180,"{931, 932, 933}",sbc022,74,RANDY,198.50,199.08,2763444
181,181,"{934, 935, 936}",sbc022,74,RANDY,199.41,199.75,2763444
182,182,"{937, 938, 939, 940, 941}",sbc022,74,RANDY,200.59,201.29,2763444
183,183,"{942, 943, 944, 945}",sbc022,74,RANDY,201.29,201.79,2763444
184,184,"{946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958}",sbc022,74,RANDY,201.79,203.63,2763444
185,185,"{959}",sbc022,75,LANCE,202.81,203.14,2915669
186,186,"{960, 961, 962}",sbc022,75,LANCE,203.73,204.44,2915669
187,187,"{963, 964, 965, 966, 967, 968, 969}",sbc022,75,LANCE,205.96,207.35,2915669
188,188,"{970, 971, 972, 973, 974}",sbc022,75,LANCE,207.35,207.84,2915669
189,189,"{975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985}",sbc022,75,LANCE,209.14,210.78,2915669
190,190,"{986, 987, 988, 989, 990, 991, 992}",sbc022,75,LANCE,210.79,211.74,2915669
191,191,"{993, 994, 995, 996, 997, 998, 999}",sbc022,75,LANCE,211.74,212.51,2915669
192,192,"{1000, 1001, 1002}",sbc022,75,LANCE,212.50,213.06,2915669
193,193,"{1003, 1004, 1005, 1006, 1007, 1008, 1009}",sbc022,75,LANCE,212.94,213.96,2915669
194,194,"{1010, 1011, 1012, 1013, 1014, 1015, 1016}",sbc022,75,LANCE,214.59,215.41,2915669
195,195,"{1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024}",sbc022,75,LANCE,215.41,216.99,2915669
196,196,"{1025, 1026, 1027}",sbc022,75,LANCE,216.99,217.48,2915669
197,197,"{1028, 1029, 1030, 1031}",sbc022,75,LANCE,218.07,218.31,2915669
198,198,"{1032, 1033, 1034, 1035, 1036, 1037, 1038}",sbc022,75,LANCE,218.31,219.90,2915669
199,199,"{}",sbc022,74,RANDY,219.86,220.63,2763444
200,200,"{1039, 1040}",sbc022,75,LANCE,220.63,221.23,2915669
201,201,"{1041, 1042, 1043}",sbc022,74,RANDY,221.69,223.55,2763444
202,202,"{1044, 1045, 1046, 1047, 1048}",sbc022,75,LANCE,223.55,224.39,2915669
203,203,"{1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057}",sbc022,75,LANCE,224.79,225.57,2915669
204,204,"{1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069}",sbc022,75,LANCE,225.57,227.21,2915669
205,205,"{1070, 1071, 1072, 1073}",sbc022,74,RANDY,227.21,227.82,2763444
206,206,"{1074, 1075, 1076}",sbc022,75,LANCE,228.01,228.40,2915669
207,207,"{1077, 1078, 1079}",sbc022,75,LANCE,228.40,228.68,2915669
208,208,"{1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088}",sbc022,75,LANCE,228.68,230.14,2915669
209,209,"{1089, 1090, 1091}",sbc022,75,LANCE,230.56,231.12,2915669
210,210,"{1092, 1093}",sbc022,74,RANDY,230.47,230.62,2763444
211,211,"{1094, 1095, 1096}",sbc022,74,RANDY,230.62,231.05,2763444
212,212,"{1097, 1098, 1099}",sbc022,75,LANCE,232.75,233.27,2915669
213,213,"{1100, 1101, 1102, 1103, 1104, 1105}",sbc022,74,RANDY,233.67,234.38,2763444
214,214,"{1106, 1107, 1108}",sbc022,75,LANCE,234.54,235.05,2915669
215,215,"{1109, 1110, 1111, 1112, 1113}",sbc022,74,RANDY,234.88,236.12,2763444
216,216,"{1114, 1115}",sbc022,74,RANDY,236.03,236.47,2763444
217,217,"{1116, 1117, 1118}",sbc022,75,LANCE,236.36,236.72,2915669
218,218,"{1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129}",sbc022,75,LANCE,236.72,239.35,2915669
219,219,"{1130, 1131, 1132, 1133}",sbc022,74,RANDY,239.66,240.29,2763444
220,220,"{1134, 1135, 1136}",sbc022,75,LANCE,240.29,241.04,2915669
221,221,"{1137, 1138, 1139, 1140, 1141, 1142}",sbc022,75,LANCE,241.13,242.38,2915669
222,222,"{1143, 1144}",sbc022,75,LANCE,242.42,243.39,2915669
223,223,"{1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154}",sbc022,75,LANCE,243.39,245.03,2915669
224,224,"{1155, 1156, 1157}",sbc022,74,RANDY,245.78,246.23,2763444
225,225,"{1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166}",sbc022,75,LANCE,247.06,248.21,2915669
226,226,"{1167, 1168}",sbc022,75,LANCE,248.21,248.57,2915669
227,227,"{1169, 1170}",sbc022,75,LANCE,248.58,248.90,2915669
228,228,"{1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180}",sbc022,75,LANCE,248.90,251.19,2915669
229,229,"{1181, 1182, 1183, 1184}",sbc022,75,LANCE,251.29,251.85,2915669
230,230,"{1185, 1186, 1187, 1188}",sbc022,75,LANCE,251.96,252.45,2915669
231,231,"{1189, 1190, 1191, 1192}",sbc022,74,RANDY,253.04,253.83,2763444
232,232,"{1193}",sbc022,75,LANCE,252.99,253.27,2915669
233,233,"{1194, 1195, 1196, 1197}",sbc022,75,LANCE,253.91,254.91,2915669
234,234,"{1198, 1199, 1200, 1201, 1202, 1203, 1204}",sbc022,75,LANCE,255.26,256.17,2915669
235,235,"{1205, 1206, 1207, 1208, 1209, 1210}",sbc022,75,LANCE,258.01,258.96,2915669
236,236,"{1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227}",sbc022,75,LANCE,259.45,261.71,2915669
237,237,"{1228, 1229, 1230, 1231, 1232}",sbc022,75,LANCE,261.71,262.85,2915669
238,238,"{1233, 1234, 1235, 1236}",sbc022,74,RANDY,263.51,263.98,2763444
239,239,"{1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245}",sbc022,74,RANDY,263.98,265.70,2763444
240,240,"{1246, 1247}",sbc022,75,LANCE,265.35,265.71,2915669
241,241,"{1248, 1249}",sbc022,74,RANDY,265.71,265.93,2763444
242,242,"{1250, 1251, 1252, 1253}",sbc022,74,RANDY,266.84,267.32,2763444
243,243,"{1254, 1255, 1256}",sbc022,74,RANDY,267.71,268.40,2763444
244,244,"{1257, 1258, 1259, 1260}",sbc022,74,RANDY,268.51,269.14,2763444
245,245,"{1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271}",sbc022,74,RANDY,269.14,271.15,2763444
246,246,"{1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282}",sbc022,74,RANDY,272.51,274.25,2763444
247,247,"{1283, 1284, 1285}",sbc022,74,RANDY,274.88,275.33,2763444
248,248,"{1286, 1287}",sbc022,75,LANCE,274.87,275.33,2915669
249,249,"{1288, 1289, 1290, 1291}",sbc022,74,RANDY,276.06,276.57,2763444
250,250,"{1292, 1293, 1294}",sbc022,74,RANDY,276.57,277.16,2763444
251,251,"{1295, 1296, 1297, 1298, 1299, 1300, 1301}",sbc022,74,RANDY,277.88,279.20,2763444
252,252,"{1302, 1303, 1304, 1305, 1306, 1307}",sbc022,74,RANDY,279.20,280.45,2763444
253,253,"{1308, 1309, 1310, 1311, 1312, 1313, 1314}",sbc022,74,RANDY,280.45,281.98,2763444
254,254,"{1315, 1316, 1317}",sbc022,75,LANCE,283.59,284.10,2915669
255,255,"{1318, 1319, 1320}",sbc022,74,RANDY,284.30,284.69,2763444
256,256,"{1321, 1322, 1323, 1324, 1325, 1326}",sbc022,74,RANDY,284.69,285.66,2763444
257,257,"{1327, 1328, 1329, 1330, 1331, 1332, 1333}",sbc022,74,RANDY,285.66,286.81,2763444
258,258,"{1334, 1335, 1336}",sbc022,75,LANCE,287.27,287.63,2915669
259,259,"{1337, 1338, 1339, 1340, 1341, 1342}",sbc022,75,LANCE,288.71,289.59,2915669
260,260,"{1343, 1344}",sbc022,74,RANDY,289.59,290.09,2763444
261,261,"{1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353}",sbc022,74,RANDY,290.52,292.49,2763444
262,262,"{1354, 1355, 1356, 1357, 1358, 1359, 1360}",sbc022,75,LANCE,293.80,294.77,2915669
263,263,"{1361, 1362, 1363}",sbc022,74,RANDY,295.44,295.76,2763444
264,264,"{1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371}",sbc022,75,LANCE,295.48,296.80,2915669
265,265,"{1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381}",sbc022,74,RANDY,296.80,298.02,2763444
266,266,"{1382, 1383, 1384, 1385, 1386}",sbc022,74,RANDY,298.02,298.94,2763444
267,267,"{1387, 1388}",sbc022,74,RANDY,298.94,299.61,2763444
268,268,"{1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396}",sbc022,74,RANDY,300.38,301.17,2763444
269,269,"{1397, 1398, 1399}",sbc022,74,RANDY,301.20,301.60,2763444
270,270,"{1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407}",sbc022,74,RANDY,302.64,304.18,2763444
271,271,"{1408, 1409, 1410, 1411, 1412}",sbc022,74,RANDY,304.82,305.66,2763444
272,272,"{1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421}",sbc022,74,RANDY,305.66,307.01,2763444
273,273,"{1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429}",sbc022,74,RANDY,307.01,308.48,2763444
274,274,"{1430, 1431, 1432}",sbc022,75,LANCE,308.48,308.92,2915669
275,275,"{1433, 1434}",sbc022,74,RANDY,309.03,309.38,2763444
276,276,"{1435, 1436}",sbc022,74,RANDY,309.38,309.83,2763444
277,277,"{1437, 1438, 1439, 1440, 1441, 1442}",sbc022,74,RANDY,310.21,311.24,2763444
278,278,"{1443, 1444, 1445}",sbc022,74,RANDY,311.64,312.19,2763444
279,279,"{1446, 1447}",sbc022,75,LANCE,311.94,312.19,2915669
280,280,"{1448, 1449, 1450, 1451, 1452, 1453, 1454}",sbc022,74,RANDY,312.19,313.00,2763444
281,281,"{1455, 1456, 1457, 1458, 1459, 1460, 1461}",sbc022,74,RANDY,313.00,314.01,2763444
282,282,"{1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470}",sbc022,74,RANDY,315.06,316.39,2763444
283,283,"{1471, 1472}",sbc022,75,LANCE,316.39,316.93,2915669
284,284,"{1473, 1474, 1475, 1476}",sbc022,74,RANDY,319.04,319.49,2763444
285,285,"{1477, 1478, 1479, 1480, 1481}",sbc022,74,RANDY,319.49,320.49,2763444
286,286,"{1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490}",sbc022,74,RANDY,321.27,322.73,2763444
287,287,"{1491, 1492, 1493}",sbc022,74,RANDY,322.73,323.26,2763444
288,288,"{1494}",sbc022,75,LANCE,322.94,323.31,2915669
289,289,"{1495, 1496, 1497}",sbc022,74,RANDY,324.51,325.31,2763444
290,290,"{1498, 1499, 1500, 1501, 1502, 1503}",sbc022,74,RANDY,325.48,326.61,2763444
291,291,"{1504, 1505}",sbc022,74,RANDY,326.61,327.26,2763444
292,292,"{1506, 1507, 1508, 1509}",sbc022,74,RANDY,328.49,328.99,2763444
293,293,"{1510, 1511, 1512, 1513}",sbc022,75,LANCE,328.49,329.34,2915669
294,294,"{1514, 1515, 1516, 1517}",sbc022,74,RANDY,329.34,329.82,2763444
