unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
67,67,"{296, 297}",sbc013,45,KEVIN,54.81,55.44,2763444
68,68,"{298, 299}",sbc013,41,KENDRA,55.44,55.89,5994293
69,69,"{}",sbc013,45,KEVIN,55.89,56.24,2763444
70,70,"{300, 301}",sbc013,41,KENDRA,56.24,57.03,5994293
71,71,"{302, 303, 304}",sbc013,44,WENDY,56.53,57.03,2912893
72,72,"{305, 306, 307}",sbc013,44,WENDY,57.03,57.43,2912893
73,73,"{308, 309, 310}",sbc013,44,WENDY,57.43,57.98,2912893
74,74,"{311, 312, 313, 314, 315}",sbc013,43,MARCI,57.70,58.81,9067551
75,75,"{316, 317, 318, 319, 320, 321}",sbc013,44,WENDY,57.98,58.65,2912893
76,76,"{322}",sbc013,41,KENDRA,58.50,58.81,5994293
77,77,"{323, 324, 325, 326, 327, 328, 329, 330, 331}",sbc013,43,MARCI,58.81,60.56,9067551
78,78,"{332}",sbc013,45,KEVIN,59.13,59.68,2763444
79,79,"{333, 334, 335}",sbc013,41,KENDRA,60.66,61.14,5994293
80,80,"{336}",sbc013,42,KEN,60.66,61.42,4897899
81,81,"{337, 338, 339}",sbc013,45,KEVIN,61.37,61.97,2763444
82,82,"{340}",sbc013,41,KENDRA,61.97,62.92,5994293
83,83,"{341, 342, 343, 344, 345}",sbc013,44,WENDY,62.92,63.78,2912893
84,84,"{346, 347}",sbc013,44,WENDY,63.78,64.32,2912893
85,85,"{348}",sbc013,43,MARCI,64.32,65.33,9067551
86,86,"{349, 350, 351, 352, 353, 354, 355, 356, 357, 358}",sbc013,41,KENDRA,64.32,65.85,5994293
87,87,"{359, 360, 361, 362, 363, 364, 365, 366, 367}",sbc013,41,KENDRA,65.85,67.35,5994293
88,88,"{368}",sbc013,43,MARCI,65.90,66.42,9067551
89,89,"{369, 370}",sbc013,42,KEN,66.82,67.99,4897899
90,90,"{371, 372, 373, 374}",sbc013,45,KEVIN,67.24,67.99,2763444
91,91,"{375, 376, 377, 378, 379, 380}",sbc013,45,KEVIN,67.99,69.14,2763444
92,92,"{381, 382, 383, 384}",sbc013,44,WENDY,69.14,70.15,2912893
93,93,"{385, 386}",sbc013,44,WENDY,70.15,70.55,2912893
94,94,"{387, 388, 389}",sbc013,44,WENDY,70.55,71.20,2912893
95,95,"{}",sbc013,0000,#,71.20,71.55,12083835
96,96,"{390}",sbc013,41,KENDRA,71.55,72.85,5994293
97,97,"{391, 392, 393, 394, 395}",sbc013,44,WENDY,72.85,74.15,2912893
98,98,"{396, 397, 398, 399, 400, 401}",sbc013,44,WENDY,74.15,75.20,2912893
99,99,"{402, 403, 404, 405, 406}",sbc013,44,WENDY,75.20,76.13,2912893
100,100,"{407, 408, 409, 410, 411, 412, 413, 414, 415}",sbc013,43,MARCI,76.13,78.65,9067551
101,101,"{416}",sbc013,42,KEN,77.14,78.02,4897899
102,102,"{417, 418, 419, 420, 421}",sbc013,43,MARCI,78.65,79.45,9067551
103,103,"{}",sbc013,41,KENDRA,79.45,79.80,5994293
104,104,"{422, 423, 424, 425, 426, 427}",sbc013,44,WENDY,79.80,81.05,2912893
105,105,"{428, 429, 430, 431}",sbc013,43,MARCI,80.68,81.72,9067551
106,106,"{432, 433, 434, 435, 436, 437}",sbc013,44,WENDY,81.12,82.24,2912893
107,107,"{438, 439}",sbc013,43,MARCI,81.72,82.24,9067551
108,108,"{440, 441, 442, 443, 444, 445, 446, 447}",sbc013,45,KEVIN,82.24,84.55,2763444
109,109,"{448, 449, 450, 451, 452, 453, 454, 455, 456}",sbc013,45,KEVIN,84.55,86.74,2763444
110,110,"{457, 458}",sbc013,42,KEN,86.74,87.42,4897899
111,111,"{459, 460, 461}",sbc013,42,KEN,87.42,88.20,4897899
112,112,"{462, 463, 464, 465}",sbc013,45,KEVIN,88.20,89.10,2763444
113,113,"{466, 467}",sbc013,44,WENDY,88.65,89.30,2912893
114,114,"{468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481}",sbc013,42,KEN,88.65,91.45,4897899
115,115,"{482, 483, 484}",sbc013,44,WENDY,89.30,90.05,2912893
116,116,"{485, 486, 487, 488, 489, 490}",sbc013,44,WENDY,90.05,91.45,2912893
117,117,"{491, 492, 493, 494, 495, 496}",sbc013,41,KENDRA,90.30,91.15,5994293
118,118,"{497, 498, 499, 500, 501}",sbc013,41,KENDRA,91.15,91.85,5994293
119,119,"{502, 503, 504, 505}",sbc013,45,KEVIN,91.85,92.20,2763444
120,120,"{506, 507, 508, 509, 510, 511}",sbc013,41,KENDRA,91.95,92.97,5994293
121,121,"{512, 513, 514, 515, 516, 517, 518}",sbc013,45,KEVIN,92.97,94.42,2763444
122,122,"{519}",sbc013,42,KEN,93.34,93.99,4897899
123,123,"{520, 521, 522, 523, 524, 525, 526}",sbc013,45,KEVIN,94.42,95.77,2763444
124,124,"{527, 528}",sbc013,41,KENDRA,94.63,95.11,5994293
125,125,"{529}",sbc013,44,WENDY,95.77,96.04,2912893
126,126,"{530, 531}",sbc013,42,KEN,96.04,96.99,4897899
127,127,"{532, 533, 534, 535, 536, 537, 538, 539}",sbc013,45,KEVIN,96.41,98.21,2763444
128,128,"{540}",sbc013,44,WENDY,96.60,97.11,2912893
129,129,"{541}",sbc013,43,MARCI,97.51,98.59,9067551
130,130,"{542, 543, 544, 545, 546, 547}",sbc013,44,WENDY,98.59,99.69,2912893
131,131,"{548}",sbc013,0000,#,99.11,99.69,12083835
132,132,"{549, 550, 551, 552, 553, 554, 555, 556}",sbc013,44,WENDY,99.69,100.99,2912893
133,133,"{557, 558, 559, 560, 561, 562, 563}",sbc013,43,MARCI,99.69,101.26,9067551
134,134,"{564, 565}",sbc013,43,MARCI,101.26,101.91,9067551
135,135,"{566, 567, 568}",sbc013,44,WENDY,101.91,102.59,2912893
136,136,"{569, 570, 571, 572, 573}",sbc013,44,WENDY,102.59,103.51,2912893
137,137,"{574, 575, 576, 577, 578, 579, 580, 581}",sbc013,44,WENDY,103.51,105.30,2912893
138,138,"{582}",sbc013,45,KEVIN,103.97,105.30,2763444
139,139,"{583}",sbc013,45,KEVIN,105.30,106.82,2763444
140,140,"{584, 585, 586, 587, 588, 589, 590, 591}",sbc013,44,WENDY,105.30,106.82,2912893
141,141,"{592}",sbc013,42,KEN,105.60,106.82,4897899
142,142,"{593, 594, 595, 596}",sbc013,41,KENDRA,105.60,106.82,5994293
143,143,"{597}",sbc013,45,KEVIN,106.82,108.46,2763444
144,144,"{598, 599, 600, 601}",sbc013,42,KEN,106.82,108.46,4897899
145,145,"{602, 603, 604, 605, 606, 607}",sbc013,41,KENDRA,106.87,108.46,5994293
146,146,"{608, 609, 610, 611, 612, 613, 614, 615, 616}",sbc013,43,MARCI,106.82,108.81,9067551
147,147,"{617}",sbc013,44,WENDY,108.46,108.81,2912893
148,148,"{618, 619, 620, 621, 622}",sbc013,43,MARCI,108.81,109.71,9067551
149,149,"{623}",sbc013,42,KEN,109.71,109.98,4897899
150,150,"{624, 625, 626}",sbc013,43,MARCI,109.71,110.24,9067551
151,151,"{627}",sbc013,42,KEN,110.24,110.76,4897899
152,152,"{628, 629, 630, 631, 632, 633, 634, 635}",sbc013,45,KEVIN,110.24,111.63,2763444
153,153,"{636, 637}",sbc013,44,WENDY,110.76,110.93,2912893
154,154,"{638, 639}",sbc013,45,KEVIN,111.63,111.93,2763444
155,155,"{640, 641}",sbc013,43,MARCI,111.93,112.63,9067551
156,156,"{642, 643}",sbc013,42,KEN,111.93,112.38,4897899
157,157,"{644, 645, 646}",sbc013,42,KEN,112.38,113.08,4897899
158,158,"{647, 648, 649, 650}",sbc013,45,KEVIN,112.63,113.23,2763444
159,159,"{651, 652, 653, 654, 655, 656}",sbc013,45,KEVIN,113.23,114.03,2763444
160,160,"{657, 658, 659, 660, 661}",sbc013,44,WENDY,114.03,114.78,2912893
161,161,"{662, 663, 664}",sbc013,44,WENDY,114.78,115.03,2912893
162,162,"{665, 666, 667, 668}",sbc013,44,WENDY,115.03,115.33,2912893
163,163,"{669, 670, 671}",sbc013,44,WENDY,115.33,115.89,2912893
164,164,"{672, 673, 674, 675, 676, 677, 678}",sbc013,45,KEVIN,115.33,117.11,2763444
165,165,"{679, 680, 681, 682, 683, 684, 685}",sbc013,44,WENDY,115.89,118.01,2912893
166,166,"{686}",sbc013,41,KENDRA,117.30,118.01,5994293
167,167,"{687, 688}",sbc013,41,KENDRA,118.01,118.60,5994293
168,168,"{689}",sbc013,43,MARCI,118.01,118.60,9067551
169,169,"{690, 691, 692}",sbc013,45,KEVIN,118.01,118.50,2763444
170,170,"{693, 694, 695, 696, 697, 698, 699, 700, 701, 702}",sbc013,41,KENDRA,118.60,120.25,5994293
171,171,"{703, 704, 705}",sbc013,45,KEVIN,119.12,119.62,2763444
172,172,"{706, 707, 708}",sbc013,45,KEVIN,119.62,119.99,2763444
173,173,"{709, 710, 711, 712, 713}",sbc013,44,WENDY,119.84,120.88,2912893
174,174,"{714, 715, 716}",sbc013,41,KENDRA,120.25,120.93,5994293
175,175,"{717, 718}",sbc013,45,KEVIN,120.93,121.28,2763444
176,176,"{719, 720, 721}",sbc013,43,MARCI,121.28,121.73,9067551
177,177,"{722, 723, 724, 725}",sbc013,45,KEVIN,121.28,122.75,2763444
178,178,"{726, 727, 728, 729, 730}",sbc013,43,MARCI,122.45,123.10,9067551
179,179,"{731, 732, 733}",sbc013,44,WENDY,122.75,124.10,2912893
180,180,"{734, 735, 736, 737, 738, 739, 740}",sbc013,43,MARCI,123.57,125.06,9067551
181,181,"{741, 742, 743, 744, 745, 746, 747, 748, 749, 750}",sbc013,43,MARCI,125.06,127.36,9067551
182,182,"{751, 752}",sbc013,44,WENDY,127.36,127.81,2912893
183,183,"{753, 754, 755, 756, 757, 758}",sbc013,44,WENDY,127.81,129.26,2912893
184,184,"{759, 760, 761, 762, 763, 764}",sbc013,44,WENDY,129.26,130.41,2912893
185,185,"{765, 766}",sbc013,45,KEVIN,130.41,132.16,2763444
186,186,"{767, 768}",sbc013,41,KENDRA,130.81,134.28,5994293
187,187,"{769, 770}",sbc013,44,WENDY,131.64,132.19,2912893
188,188,"{771, 772, 773, 774, 775, 776, 777, 778}",sbc013,44,WENDY,132.19,134.28,2912893
189,189,"{779, 780}",sbc013,44,WENDY,134.28,135.08,2912893
190,190,"{781, 782, 783, 784, 785, 786, 787, 788, 789}",sbc013,42,KEN,135.08,136.30,4897899
191,191,"{790}",sbc013,41,KENDRA,135.78,136.30,5994293
192,192,"{791}",sbc013,42,KEN,136.30,137.35,4897899
193,193,"{792, 793, 794}",sbc013,44,WENDY,136.65,137.40,2912893
194,194,"{795, 796}",sbc013,42,KEN,137.40,138.05,4897899
195,195,"{797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813}",sbc013,43,MARCI,137.70,141.45,9067551
196,196,"{814, 815}",sbc013,41,KENDRA,138.10,138.53,5994293
197,197,"{816, 817}",sbc013,41,KENDRA,138.53,141.05,5994293
198,198,"{818, 819, 820}",sbc013,41,KENDRA,141.45,142.85,5994293
199,199,"{821}",sbc013,43,MARCI,142.40,142.70,9067551
200,200,"{822, 823, 824, 825, 826, 827}",sbc013,44,WENDY,142.80,143.95,2912893
201,201,"{828, 829, 830, 831}",sbc013,45,KEVIN,143.95,144.40,2763444
202,202,"{832, 833}",sbc013,44,WENDY,144.40,146.40,2912893
203,203,"{834, 835, 836, 837}",sbc013,43,MARCI,146.15,146.85,9067551
204,204,"{838}",sbc013,44,WENDY,146.85,147.55,2912893
205,205,"{}",sbc013,45,KEVIN,147.55,147.80,2763444
206,206,"{839, 840}",sbc013,44,WENDY,147.80,148.65,2912893
207,207,"{}",sbc013,45,KEVIN,148.65,149.50,2763444
208,208,"{841}",sbc013,44,WENDY,149.50,150.30,2912893
209,209,"{842}",sbc013,42,KEN,150.30,151.75,4897899
210,210,"{843, 844, 845, 846, 847, 848, 849, 850}",sbc013,41,KENDRA,150.80,152.65,5994293
211,211,"{851, 852, 853, 854, 855, 856, 857, 858}",sbc013,44,WENDY,151.75,153.25,2912893
212,212,"{859, 860, 861}",sbc013,42,KEN,153.25,155.40,4897899
213,213,"{862, 863, 864, 865, 866, 867, 868}",sbc013,43,MARCI,153.75,155.40,9067551
214,214,"{869}",sbc013,44,WENDY,155.40,155.85,2912893
215,215,"{870, 871}",sbc013,43,MARCI,155.40,155.97,9067551
216,216,"{872, 873, 874, 875, 876}",sbc013,43,MARCI,155.97,156.69,9067551
217,217,"{877, 878, 879, 880, 881, 882}",sbc013,44,WENDY,156.25,157.35,2912893
218,218,"{883}",sbc013,42,KEN,156.69,157.10,4897899
219,219,"{884}",sbc013,43,MARCI,157.35,158.05,9067551
220,220,"{885, 886, 887, 888, 889, 890}",sbc013,44,WENDY,158.05,158.95,2912893
221,221,"{891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903}",sbc013,44,WENDY,158.95,160.95,2912893
222,222,"{904, 905}",sbc013,43,MARCI,160.58,161.31,9067551
223,223,"{906, 907}",sbc013,44,WENDY,160.95,161.31,2912893
224,224,"{908, 909, 910, 911, 912, 913, 914, 915}",sbc013,44,WENDY,161.31,162.60,2912893
225,225,"{916, 917}",sbc013,41,KENDRA,162.60,162.80,5994293
226,226,"{918}",sbc013,43,MARCI,162.65,163.50,9067551
227,227,"{919, 920, 921, 922, 923, 924, 925}",sbc013,41,KENDRA,162.80,163.85,5994293
228,228,"{926, 927, 928, 929, 930}",sbc013,41,KENDRA,163.85,164.75,5994293
229,229,"{931, 932, 933, 934, 935, 936}",sbc013,44,WENDY,164.75,166.15,2912893
230,230,"{937, 938}",sbc013,45,KEVIN,166.15,166.40,2763444
231,231,"{939, 940, 941}",sbc013,44,WENDY,166.35,167.25,2912893
232,232,"{942}",sbc013,45,KEVIN,166.62,166.87,2763444
233,233,"{943, 944, 945, 946, 947}",sbc013,42,KEN,167.25,168.83,4897899
234,234,"{948, 949, 950, 951}",sbc013,44,WENDY,168,168.83,2912893
235,235,"{952, 953, 954, 955, 956, 957}",sbc013,43,MARCI,168.83,170.50,9067551
236,236,"{958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968}",sbc013,41,KENDRA,168.83,170.85,5994293
237,237,"{969, 970, 971, 972, 973, 974, 975, 976}",sbc013,43,MARCI,170.50,172,9067551
238,238,"{977, 978, 979, 980}",sbc013,44,WENDY,172,172.85,2912893
239,239,"{981, 982, 983, 984, 985, 986}",sbc013,43,MARCI,172.85,174.40,9067551
240,240,"{987}",sbc013,41,KENDRA,173.62,173.87,5994293
241,241,"{988, 989, 990}",sbc013,44,WENDY,174.40,175.10,2912893
242,242,"{991, 992, 993, 994}",sbc013,44,WENDY,175.10,175.65,2912893
243,243,"{995, 996, 997}",sbc013,44,WENDY,175.65,176.40,2912893
244,244,"{998}",sbc013,41,KENDRA,175.95,176.40,5994293
245,245,"{999, 1000, 1001, 1002, 1003}",sbc013,44,WENDY,176.40,177.45,2912893
246,246,"{1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016}",sbc013,41,KENDRA,176.50,179.20,5994293
247,247,"{1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027}",sbc013,41,KENDRA,179.20,181.25,5994293
248,248,"{1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036}",sbc013,44,WENDY,181.25,183.05,2912893
249,249,"{1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044}",sbc013,44,WENDY,183.05,184.95,2912893
250,250,"{1045, 1046}",sbc013,43,MARCI,183.30,183.70,9067551
251,251,"{1047, 1048, 1049, 1050}",sbc013,43,MARCI,183.70,184.95,9067551
252,252,"{1051, 1052}",sbc013,45,KEVIN,183.70,184.22,2763444
253,253,"{1053, 1054, 1055}",sbc013,44,WENDY,184.95,185.50,2912893
254,254,"{1056, 1057, 1058, 1059}",sbc013,41,KENDRA,185.50,185.99,5994293
255,255,"{1060, 1061, 1062, 1063, 1064, 1065, 1066}",sbc013,41,KENDRA,185.99,187.21,5994293
256,256,"{1067, 1068, 1069}",sbc013,41,KENDRA,187.21,187.85,5994293
257,257,"{1070, 1071, 1072, 1073, 1074}",sbc013,41,KENDRA,187.85,188.71,5994293
258,258,"{1075, 1076}",sbc013,41,KENDRA,188.71,189.05,5994293
259,259,"{1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089}",sbc013,41,KENDRA,189.05,192,5994293
260,260,"{1090, 1091, 1092, 1093, 1094, 1095, 1096}",sbc013,44,WENDY,189.85,191.22,2912893
261,261,"{1097, 1098, 1099}",sbc013,44,WENDY,191.22,191.75,2912893
262,262,"{1100, 1101, 1102, 1103, 1104, 1105, 1106}",sbc013,44,WENDY,191.75,193.09,2912893
263,263,"{1107, 1108, 1109, 1110, 1111, 1112, 1113}",sbc013,44,WENDY,193.09,194.48,2912893
264,264,"{1114, 1115, 1116, 1117}",sbc013,41,KENDRA,194.48,195.30,5994293
265,265,"{1118, 1119, 1120, 1121, 1122, 1123, 1124}",sbc013,44,WENDY,194.77,195.87,2912893
266,266,"{1125, 1126}",sbc013,44,WENDY,195.87,196.17,2912893
267,267,"{1127, 1128, 1129}",sbc013,41,KENDRA,196.17,196.67,5994293
268,268,"{1130, 1131, 1132}",sbc013,44,WENDY,196.67,197.32,2912893
269,269,"{1133, 1134, 1135, 1136}",sbc013,43,MARCI,197.32,198.52,9067551
270,270,"{1137, 1138, 1139}",sbc013,44,WENDY,198.22,198.87,2912893
271,271,"{1140}",sbc013,0000,#,198.22,199.19,12083835
272,272,"{1141, 1142, 1143, 1144, 1145}",sbc013,43,MARCI,199.19,199.89,9067551
273,273,"{1146, 1147}",sbc013,45,KEVIN,199.46,201.16,2763444
274,274,"{1148, 1149, 1150}",sbc013,41,KENDRA,200.23,201.06,5994293
275,275,"{1151, 1152}",sbc013,43,MARCI,200.89,201.16,9067551
276,276,"{1153, 1154, 1155}",sbc013,43,MARCI,201.16,201.81,9067551
277,277,"{1156, 1157, 1158}",sbc013,41,KENDRA,201.81,202.76,5994293
278,278,"{1159, 1160}",sbc013,41,KENDRA,202.81,203.28,5994293
279,279,"{1161, 1162, 1163, 1164, 1165, 1166}",sbc013,44,WENDY,202.93,203.96,2912893
280,280,"{1167, 1168, 1169}",sbc013,44,WENDY,203.96,204.37,2912893
281,281,"{1170, 1171, 1172}",sbc013,44,WENDY,204.37,204.79,2912893
282,282,"{1173}",sbc013,43,MARCI,204.57,205.16,9067551
283,283,"{1174, 1175, 1176, 1177, 1178, 1179}",sbc013,41,KENDRA,204.79,206.14,5994293
284,284,"{1180, 1181, 1182, 1183, 1184, 1185}",sbc013,44,WENDY,205.16,205.96,2912893
285,285,"{1186, 1187, 1188, 1189}",sbc013,41,KENDRA,206.14,206.59,5994293
286,286,"{1190}",sbc013,45,KEVIN,206.59,207.24,2763444
287,287,"{1191, 1192, 1193}",sbc013,41,KENDRA,207.24,207.84,5994293
288,288,"{1194, 1195, 1196, 1197}",sbc013,41,KENDRA,207.84,208.24,5994293
289,289,"{1198, 1199, 1200}",sbc013,45,KEVIN,207.84,208.54,2763444
290,290,"{1201, 1202, 1203, 1204}",sbc013,41,KENDRA,208.54,209.29,5994293
291,291,"{1205, 1206, 1207, 1208}",sbc013,43,MARCI,209.29,210.59,9067551
292,292,"{1209, 1210, 1211, 1212, 1213}",sbc013,44,WENDY,210.39,211.49,2912893
293,293,"{1214, 1215, 1216}",sbc013,41,KENDRA,211.14,211.49,5994293
294,294,"{1217, 1218, 1219}",sbc013,44,WENDY,211.49,212.44,2912893
295,295,"{1220, 1221, 1222}",sbc013,43,MARCI,212.44,213.86,9067551
296,296,"{1223, 1224}",sbc013,43,MARCI,213.86,214.31,9067551
297,297,"{1225, 1226}",sbc013,44,WENDY,213.86,214.31,2912893
298,298,"{1227, 1228, 1229}",sbc013,44,WENDY,214.31,214.55,2912893
299,299,"{1230, 1231, 1232, 1233, 1234}",sbc013,44,WENDY,214.55,215.51,2912893
300,300,"{1235, 1236}",sbc013,41,KENDRA,215.51,215.81,5994293
301,301,"{1237, 1238, 1239}",sbc013,44,WENDY,215.81,216.41,2912893
302,302,"{1240, 1241, 1242}",sbc013,41,KENDRA,216.41,216.96,5994293
303,303,"{1243, 1244, 1245, 1246, 1247, 1248}",sbc013,43,MARCI,216.61,218.43,9067551
304,304,"{1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257}",sbc013,43,MARCI,218.43,220.68,9067551
305,305,"{1258, 1259, 1260, 1261, 1262}",sbc013,44,WENDY,219.95,221.40,2912893
306,306,"{1263, 1264, 1265}",sbc013,43,MARCI,220.68,221.40,9067551
307,307,"{1266, 1267, 1268, 1269, 1270, 1271, 1272}",sbc013,43,MARCI,221.40,223.05,9067551
308,308,"{1273, 1274, 1275, 1276, 1277, 1278, 1279}",sbc013,44,WENDY,221.92,222.70,2912893
309,309,"{1280, 1281, 1282, 1283, 1284, 1285}",sbc013,44,WENDY,222.70,223.45,2912893
310,310,"{1286, 1287, 1288}",sbc013,41,KENDRA,223.45,224.60,5994293
311,311,"{1289, 1290, 1291, 1292, 1293}",sbc013,41,KENDRA,224.60,226.25,5994293
312,312,"{1294, 1295, 1296, 1297, 1298}",sbc013,41,KENDRA,226.25,226.95,5994293
313,313,"{1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308}",sbc013,44,WENDY,226.95,228.65,2912893
314,314,"{1309, 1310, 1311}",sbc013,41,KENDRA,228.65,229.20,5994293
315,315,"{1312, 1313, 1314}",sbc013,44,WENDY,229.20,230.20,2912893
316,316,"{1315, 1316, 1317, 1318, 1319}",sbc013,43,MARCI,230.20,231.43,9067551
317,317,"{1320, 1321}",sbc013,43,MARCI,231.43,231.90,9067551
