unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
66,66,"{284, 285, 286, 287, 288}",sbc057,202,NICK,89.03,90.05,2763444
67,67,"{289, 290, 291, 292, 293, 294}",sbc057,206,BENTON,89.20,90.30,4897899
68,68,"{295, 296, 297}",sbc057,202,NICK,90.30,90.95,2763444
69,69,"{298, 299}",sbc057,156,DARREN,90.48,90.95,5994293
70,70,"{300, 301, 302, 303, 304}",sbc057,202,NICK,90.95,91.76,2763444
71,71,"{305, 306}",sbc057,202,NICK,91.76,92.13,2763444
72,72,"{307, 308, 309, 310, 311, 312}",sbc057,206,BENTON,92.13,94.04,4897899
73,73,"{313, 314}",sbc057,156,DARREN,94.04,94.59,5994293
74,74,"{315, 316, 317, 318, 319}",sbc057,156,DARREN,94.59,95.66,5994293
75,75,"{320, 321, 322, 323, 324}",sbc057,156,DARREN,95.66,96.54,5994293
76,76,"{325, 326, 327, 328, 329}",sbc057,156,DARREN,96.54,97.32,5994293
77,77,"{330, 331, 332, 333, 334, 335}",sbc057,156,DARREN,97.32,98.22,5994293
78,78,"{336, 337, 338, 339, 340, 341, 342}",sbc057,202,NICK,98.22,99.94,2763444
79,79,"{343, 344, 345, 346, 347, 348}",sbc057,202,NICK,99.94,100.80,2763444
80,80,"{349, 350, 351, 352, 353, 354, 355, 356}",sbc057,202,NICK,100.80,102.20,2763444
81,81,"{357, 358, 359}",sbc057,202,NICK,102.20,102.77,2763444
82,82,"{360}",sbc057,202,NICK,102.77,103.20,2763444
83,83,"{361, 362}",sbc057,156,DARREN,102.84,103.20,5994293
84,84,"{363}",sbc057,202,NICK,103.20,103.46,2763444
85,85,"{364, 365, 366, 367, 368, 369, 370, 371, 372}",sbc057,156,DARREN,103.46,104.46,5994293
86,86,"{373, 374, 375}",sbc057,202,NICK,104.46,105.47,2763444
87,87,"{376, 377}",sbc057,0000,#,105.07,105.47,2912893
88,88,"{378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389}",sbc057,202,NICK,105.47,108.40,2763444
89,89,"{390, 391, 392, 393, 394, 395, 396, 397, 398, 399}",sbc057,156,DARREN,108.40,109.55,5994293
90,90,"{400, 401, 402}",sbc057,202,NICK,109.55,110.38,2763444
91,91,"{403, 404, 405}",sbc057,202,NICK,110.38,111.20,2763444
92,92,"{406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421}",sbc057,202,NICK,111.20,113.16,2763444
93,93,"{422, 423, 424}",sbc057,156,DARREN,112.87,113.52,5994293
94,94,"{425, 426, 427}",sbc057,202,NICK,113.52,114.57,2763444
95,95,"{428, 429, 430}",sbc057,202,NICK,114.57,115.03,2763444
96,96,"{431, 432, 433}",sbc057,202,NICK,115.03,115.62,2763444
97,97,"{434, 435, 436, 437, 438, 439, 440, 441}",sbc057,202,NICK,115.62,116.62,2763444
98,98,"{442, 443, 444}",sbc057,202,NICK,116.62,117.79,2763444
99,99,"{445, 446, 447, 448, 449, 450, 451}",sbc057,202,NICK,117.79,119.19,2763444
100,100,"{452, 453, 454, 455}",sbc057,202,NICK,119.19,120.19,2763444
101,101,"{456, 457, 458, 459, 460, 461, 462, 463, 464, 465}",sbc057,202,NICK,120.19,122.69,2763444
102,102,"{466, 467, 468, 469}",sbc057,202,NICK,122.69,124.06,2763444
103,103,"{470, 471, 472, 473}",sbc057,202,NICK,124.06,125.14,2763444
104,104,"{474, 475, 476, 477, 478, 479, 480, 481}",sbc057,202,NICK,125.14,127.60,2763444
105,105,"{482, 483, 484, 485, 486, 487}",sbc057,202,NICK,127.60,129.56,2763444
106,106,"{488, 489, 490, 491, 492, 493, 494, 495, 496}",sbc057,202,NICK,129.56,132.03,2763444
107,107,"{497, 498, 499}",sbc057,156,DARREN,132.03,133.38,5994293
108,108,"{500, 501, 502, 503}",sbc057,202,NICK,132.84,133.70,2763444
109,109,"{504, 505, 506, 507, 508, 509, 510, 511, 512}",sbc057,202,NICK,133.70,135.90,2763444
110,110,"{513, 514, 515}",sbc057,202,NICK,135.90,137.33,2763444
111,111,"{516, 517, 518, 519, 520, 521, 522, 523, 524}",sbc057,202,NICK,137.33,139.09,2763444
112,112,"{525}",sbc057,156,DARREN,139.09,139.68,5994293
113,113,"{526, 527, 528, 529}",sbc057,202,NICK,139.68,140.53,2763444
114,114,"{530, 531}",sbc057,156,DARREN,140.53,141.56,5994293
115,115,"{532, 533, 534, 535, 536, 537}",sbc057,202,NICK,141.56,144.44,2763444
116,116,"{538, 539, 540}",sbc057,202,NICK,144.44,144.86,2763444
117,117,"{541, 542, 543, 544, 545, 546, 547}",sbc057,202,NICK,144.86,146.35,2763444
118,118,"{548, 549, 550, 551, 552}",sbc057,202,NICK,146.35,148.62,2763444
119,119,"{553, 554, 555, 556, 557, 558, 559, 560}",sbc057,202,NICK,148.62,152.09,2763444
120,120,"{561, 562, 563, 564, 565, 566}",sbc057,202,NICK,152.09,153.18,2763444
121,121,"{567, 568, 569, 570, 571}",sbc057,202,NICK,153.18,154.38,2763444
122,122,"{572, 573, 574, 575, 576, 577, 578, 579, 580, 581}",sbc057,202,NICK,154.38,156.21,2763444
123,123,"{582, 583, 584, 585, 586, 587, 588}",sbc057,202,NICK,156.21,157.39,2763444
124,124,"{589, 590, 591, 592, 593, 594, 595}",sbc057,202,NICK,157.39,158.78,2763444
125,125,"{596, 597, 598, 599}",sbc057,202,NICK,158.78,159.78,2763444
126,126,"{600, 601}",sbc057,202,NICK,159.78,159.94,2763444
127,127,"{602, 603, 604, 605, 606}",sbc057,202,NICK,159.94,160.51,2763444
128,128,"{607, 608, 609, 610}",sbc057,202,NICK,160.51,161.14,2763444
129,129,"{611, 612, 613}",sbc057,156,DARREN,161.14,161.99,5994293
130,130,"{614, 615, 616, 617}",sbc057,202,NICK,161.99,162.84,2763444
131,131,"{618, 619, 620, 621, 622}",sbc057,202,NICK,162.84,163.72,2763444
132,132,"{}",sbc057,156,DARREN,163.72,164.06,5994293
133,133,"{623, 624}",sbc057,156,DARREN,164.06,165.44,5994293
134,134,"{625, 626, 627, 628}",sbc057,202,NICK,164.64,165.20,2763444
135,135,"{629, 630, 631, 632}",sbc057,202,NICK,165.44,166.02,2763444
136,136,"{633, 634, 635, 636, 637, 638, 639, 640}",sbc057,202,NICK,166.02,168.05,2763444
137,137,"{641, 642, 643, 644}",sbc057,202,NICK,168.05,168.85,2763444
138,138,"{645, 646, 647, 648}",sbc057,202,NICK,168.85,170.69,2763444
139,139,"{649, 650, 651, 652, 653, 654, 655, 656, 657, 658}",sbc057,202,NICK,170.69,174.20,2763444
140,140,"{659, 660, 661, 662, 663}",sbc057,202,NICK,174.20,176.07,2763444
141,141,"{664, 665}",sbc057,156,DARREN,176.07,177.34,5994293
142,142,"{666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679}",sbc057,202,NICK,177.34,180.30,2763444
143,143,"{680, 681, 682, 683, 684, 685, 686, 687, 688}",sbc057,202,NICK,180.30,182.53,2763444
144,144,"{689, 690, 691, 692, 693}",sbc057,202,NICK,182.53,187.53,2763444
145,145,"{694, 695, 696, 697}",sbc057,202,NICK,187.53,188.52,2763444
146,146,"{698, 699, 700, 701}",sbc057,202,NICK,188.52,192.93,2763444
147,147,"{702, 703, 704, 705, 706}",sbc057,202,NICK,192.93,194.64,2763444
148,148,"{707, 708, 709, 710, 711, 712, 713}",sbc057,202,NICK,194.64,196.03,2763444
149,149,"{714, 715, 716, 717, 718}",sbc057,202,NICK,196.03,197.29,2763444
150,150,"{719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729}",sbc057,202,NICK,197.29,199.73,2763444
151,151,"{730, 731, 732, 733, 734, 735, 736, 737, 738}",sbc057,202,NICK,199.73,201.60,2763444
152,152,"{739, 740, 741, 742, 743, 744, 745, 746, 747, 748}",sbc057,202,NICK,201.60,203.34,2763444
153,153,"{749, 750, 751, 752, 753, 754, 755, 756, 757}",sbc057,202,NICK,203.34,205.39,2763444
154,154,"{758, 759, 760, 761, 762}",sbc057,202,NICK,205.39,206.31,2763444
155,155,"{763, 764, 765, 766}",sbc057,202,NICK,206.31,206.93,2763444
156,156,"{767, 768, 769}",sbc057,76,BILL,206.93,207.78,12083835
157,157,"{770, 771, 772, 773, 774, 775}",sbc057,202,NICK,207.78,208.81,2763444
158,158,"{776, 777}",sbc057,76,BILL,208.35,208.85,12083835
159,159,"{778, 779}",sbc057,76,BILL,208.85,209.70,12083835
160,160,"{780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790}",sbc057,202,NICK,209.70,211.98,2763444
161,161,"{791, 792, 793, 794, 795, 796, 797, 798, 799, 800}",sbc057,202,NICK,211.98,216.21,2763444
162,162,"{801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812}",sbc057,202,NICK,216.21,219.16,2763444
163,163,"{813, 814, 815, 816, 817, 818, 819, 820, 821}",sbc057,202,NICK,219.16,222.83,2763444
164,164,"{822, 823, 824, 825, 826, 827, 828}",sbc057,202,NICK,222.83,224.31,2763444
165,165,"{}",sbc057,202,NICK,224.31,225.16,2763444
166,166,"{829, 830, 831, 832, 833, 834, 835, 836, 837}",sbc057,202,NICK,225.16,228.17,2763444
167,167,"{838, 839, 840}",sbc057,202,NICK,228.17,229.10,2763444
168,168,"{841, 842, 843}",sbc057,202,NICK,229.10,230.97,2763444
169,169,"{844, 845, 846, 847, 848, 849, 850}",sbc057,202,NICK,230.97,233.60,2763444
170,170,"{851, 852, 853, 854, 855, 856, 857, 858, 859}",sbc057,202,NICK,233.60,235.53,2763444
171,171,"{860, 861, 862, 863, 864, 865, 866}",sbc057,202,NICK,235.53,237.41,2763444
172,172,"{867, 868, 869}",sbc057,202,NICK,237.41,240.50,2763444
173,173,"{870, 871, 872, 873}",sbc057,202,NICK,240.50,241.00,2763444
174,174,"{874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886}",sbc057,202,NICK,241.00,243.48,2763444
175,175,"{887}",sbc057,156,DARREN,243.28,244.00,5994293
176,176,"{888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903}",sbc057,156,DARREN,244.00,247.23,5994293
177,177,"{904, 905}",sbc057,202,NICK,246.62,247.23,2763444
178,178,"{906}",sbc057,204,JED,247.23,248.20,11168693
179,179,"{907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917}",sbc057,202,NICK,248.20,250.24,2763444
180,180,"{918, 919, 920}",sbc057,202,NICK,250.24,251.84,2763444
181,181,"{921, 922, 923}",sbc057,0000,#,251.84,253.79,2912893
182,182,"{924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934}",sbc057,202,NICK,253.32,254.90,2763444
183,183,"{935, 936, 937, 938}",sbc057,202,NICK,254.90,255.83,2763444
184,184,"{939, 940, 941}",sbc057,202,NICK,255.83,256.55,2763444
185,185,"{942, 943, 944}",sbc057,202,NICK,256.55,257.72,2763444
186,186,"{945, 946, 947}",sbc057,202,NICK,257.72,258.17,2763444
187,187,"{948, 949}",sbc057,202,NICK,258.17,258.39,2763444
188,188,"{950, 951, 952, 953}",sbc057,202,NICK,258.39,259.35,2763444
189,189,"{954, 955}",sbc057,156,DARREN,259.35,261.13,5994293
190,190,"{}",sbc057,156,DARREN,261.13,261.65,5994293
191,191,"{956, 957, 958, 959, 960, 961, 962, 963, 964}",sbc057,156,DARREN,261.65,262.99,5994293
192,192,"{965, 966, 967}",sbc057,202,NICK,262.99,263.28,2763444
193,193,"{968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978}",sbc057,202,NICK,263.28,265.10,2763444
194,194,"{979, 980, 981, 982}",sbc057,156,DARREN,263.43,264.39,5994293
195,195,"{983, 984, 985, 986}",sbc057,76,BILL,265.10,265.70,12083835
196,196,"{987, 988, 989, 990}",sbc057,202,NICK,265.70,267.45,2763444
197,197,"{991, 992, 993, 994}",sbc057,202,NICK,267.45,269.26,2763444
198,198,"{995, 996, 997, 998, 999, 1000, 1001}",sbc057,202,NICK,269.26,271.32,2763444
199,199,"{1002, 1003}",sbc057,76,BILL,271.32,271.71,12083835
200,200,"{1004, 1005, 1006, 1007}",sbc057,202,NICK,271.71,272.30,2763444
201,201,"{1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018}",sbc057,202,NICK,272.30,273.60,2763444
202,202,"{1019, 1020, 1021, 1022, 1023}",sbc057,76,BILL,272.58,273.60,12083835
203,203,"{1024, 1025}",sbc057,76,BILL,273.60,273.95,12083835
204,204,"{1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033}",sbc057,202,NICK,273.95,275.28,2763444
205,205,"{1034}",sbc057,156,DARREN,275.28,276.38,5994293
206,206,"{1035, 1036, 1037}",sbc057,202,NICK,276.38,277.60,2763444
207,207,"{1038, 1039, 1040, 1041, 1042}",sbc057,202,NICK,277.60,279.20,2763444
208,208,"{1043, 1044, 1045, 1046}",sbc057,202,NICK,279.20,280.17,2763444
209,209,"{1047, 1048, 1049, 1050, 1051, 1052}",sbc057,202,NICK,280.17,281.60,2763444
210,210,"{1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061}",sbc057,202,NICK,281.60,284.39,2763444
211,211,"{1062, 1063, 1064, 1065, 1066, 1067, 1068}",sbc057,202,NICK,284.39,285.63,2763444
212,212,"{1069, 1070, 1071, 1072}",sbc057,202,NICK,285.63,286.28,2763444
213,213,"{1073, 1074, 1075, 1076, 1077, 1078}",sbc057,202,NICK,286.28,287.24,2763444
214,214,"{1079, 1080, 1081, 1082, 1083, 1084}",sbc057,202,NICK,287.24,288.15,2763444
215,215,"{1085, 1086, 1087, 1088}",sbc057,202,NICK,288.15,289.58,2763444
216,216,"{1089, 1090, 1091, 1092, 1093}",sbc057,202,NICK,289.58,290.95,2763444
217,217,"{1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101}",sbc057,202,NICK,290.95,292.44,2763444
218,218,"{1102, 1103, 1104, 1105, 1106}",sbc057,202,NICK,292.44,293.99,2763444
219,219,"{1107, 1108}",sbc057,156,DARREN,293.99,296.71,5994293
220,220,"{1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119}",sbc057,202,NICK,296.71,298.56,2763444
221,221,"{1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131}",sbc057,202,NICK,298.56,301.14,2763444
222,222,"{1132, 1133}",sbc057,0000,#,301.14,301.57,2912893
223,223,"{1134}",sbc057,202,NICK,301.57,303.18,2763444
224,224,"{1135, 1136, 1137, 1138, 1139, 1140}",sbc057,202,NICK,303.18,304.78,2763444
225,225,"{1141, 1142, 1143, 1144, 1145, 1146, 1147}",sbc057,202,NICK,304.78,308.54,2763444
226,226,"{1148, 1149, 1150}",sbc057,202,NICK,308.54,310.12,2763444
227,227,"{1151, 1152}",sbc057,156,DARREN,310.12,321.67,5994293
228,228,"{1153, 1154, 1155, 1156}",sbc057,202,NICK,321.67,322.44,2763444
229,229,"{1157, 1158, 1159}",sbc057,202,NICK,322.44,326.31,2763444
230,230,"{1160, 1161, 1162, 1163, 1164, 1165, 1166}",sbc057,202,NICK,326.31,327.21,2763444
231,231,"{1167, 1168, 1169, 1170, 1171, 1172}",sbc057,202,NICK,327.21,329.02,2763444
232,232,"{1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181}",sbc057,202,NICK,329.02,338.07,2763444
233,233,"{1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193}",sbc057,202,NICK,338.07,340.37,2763444
234,234,"{1194, 1195}",sbc057,156,DARREN,339.06,339.44,5994293
235,235,"{1196, 1197, 1198}",sbc057,156,DARREN,340.37,340.87,5994293
236,236,"{1199, 1200, 1201}",sbc057,202,NICK,340.87,346.43,2763444
237,237,"{1202}",sbc057,0000,#,346.17,346.38,2912893
238,238,"{1203, 1204, 1205, 1206, 1207, 1208, 1209}",sbc057,202,NICK,346.43,348.72,2763444
239,239,"{1210, 1211, 1212}",sbc057,206,BENTON,348.72,349.52,4897899
240,240,"{1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220}",sbc057,206,BENTON,349.52,350.64,4897899
241,241,"{1221, 1222, 1223}",sbc057,202,NICK,350.12,350.60,2763444
242,242,"{1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234}",sbc057,202,NICK,350.64,352.67,2763444
243,243,"{1235, 1236, 1237, 1238, 1239}",sbc057,202,NICK,352.67,354.35,2763444
244,244,"{1240, 1241, 1242, 1243, 1244}",sbc057,202,NICK,354.35,355.58,2763444
245,245,"{1245, 1246}",sbc057,206,BENTON,355.58,356.05,4897899
246,246,"{1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255}",sbc057,206,BENTON,356.05,357.36,4897899
247,247,"{1256, 1257, 1258, 1259}",sbc057,202,NICK,357.36,357.83,2763444
248,248,"{1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267}",sbc057,202,NICK,357.83,361.83,2763444
249,249,"{1268, 1269, 1270, 1271, 1272, 1273, 1274}",sbc057,202,NICK,361.83,362.84,2763444
250,250,"{1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282}",sbc057,202,NICK,362.84,364.29,2763444
251,251,"{1283, 1284}",sbc057,202,NICK,364.29,364.74,2763444
252,252,"{1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294}",sbc057,202,NICK,364.74,366.04,2763444
253,253,"{1295, 1296, 1297, 1298, 1299}",sbc057,202,NICK,366.04,366.61,2763444
254,254,"{1300, 1301}",sbc057,206,BENTON,366.61,367.11,4897899
255,255,"{1302, 1303, 1304}",sbc057,202,NICK,367.11,368.08,2763444
256,256,"{1305, 1306, 1307}",sbc057,202,NICK,368.08,370.18,2763444
257,257,"{}",sbc057,206,BENTON,370.18,370.71,4897899
258,258,"{1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316}",sbc057,202,NICK,370.71,372.94,2763444
259,259,"{1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324}",sbc057,202,NICK,372.94,375.22,2763444
260,260,"{1325, 1326, 1327}",sbc057,206,BENTON,375.22,379.52,4897899
261,261,"{1328, 1329, 1330}",sbc057,202,NICK,379.52,384.28,2763444
262,262,"{1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342}",sbc057,202,NICK,384.28,386.57,2763444
263,263,"{1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352}",sbc057,202,NICK,386.57,389.68,2763444
264,264,"{1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362}",sbc057,202,NICK,389.68,391.66,2763444
265,265,"{1363, 1364, 1365, 1366, 1367, 1368}",sbc057,202,NICK,391.66,392.54,2763444
266,266,"{1369, 1370, 1371, 1372, 1373}",sbc057,202,NICK,392.54,393.34,2763444
267,267,"{1374, 1375}",sbc057,206,BENTON,393.34,393.87,4897899
268,268,"{1376, 1377, 1378, 1379, 1380}",sbc057,202,NICK,393.87,394.86,2763444
269,269,"{}",sbc057,76,BILL,394.86,395.32,12083835
270,270,"{1381}",sbc057,76,BILL,395.32,395.99,12083835
271,271,"{1382, 1383}",sbc057,202,NICK,395.99,396.46,2763444
272,272,"{1384, 1385, 1386, 1387, 1388}",sbc057,202,NICK,396.46,398.98,2763444
273,273,"{1389, 1390, 1391, 1392}",sbc057,202,NICK,398.98,400.28,2763444
274,274,"{1393, 1394, 1395, 1396, 1397, 1398, 1399}",sbc057,202,NICK,400.28,401.42,2763444
275,275,"{1400, 1401, 1402, 1403, 1404}",sbc057,202,NICK,401.42,402.49,2763444
276,276,"{1405, 1406, 1407, 1408, 1409}",sbc057,202,NICK,402.49,408.30,2763444
277,277,"{1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419}",sbc057,202,NICK,408.30,411.52,2763444
278,278,"{1420, 1421, 1422}",sbc057,206,BENTON,411.52,412.12,4897899
279,279,"{1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432}",sbc057,202,NICK,412.12,414.18,2763444
280,280,"{1433, 1434, 1435}",sbc057,202,NICK,414.18,419.86,2763444
281,281,"{1436, 1437, 1438, 1439, 1440, 1441, 1442}",sbc057,202,NICK,419.86,420.92,2763444
282,282,"{1443, 1444, 1445}",sbc057,206,BENTON,420.92,421.92,4897899
283,283,"{1446, 1447, 1448}",sbc057,202,NICK,421.92,423.26,2763444
284,284,"{1449, 1450, 1451, 1452}",sbc057,202,NICK,423.26,424.77,2763444
285,285,"{1453, 1454, 1455}",sbc057,202,NICK,424.77,425.24,2763444
286,286,"{1456, 1457, 1458, 1459, 1460, 1461}",sbc057,202,NICK,425.24,426.42,2763444
287,287,"{1462, 1463, 1464}",sbc057,206,BENTON,426.42,428.70,4897899
288,288,"{1465, 1466, 1467, 1468, 1469}",sbc057,202,NICK,428.70,429.78,2763444
289,289,"{1470, 1471, 1472}",sbc057,206,BENTON,429.78,430.57,4897899
290,290,"{1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485}",sbc057,202,NICK,430.57,433.19,2763444
291,291,"{1486, 1487, 1488, 1489}",sbc057,202,NICK,433.19,434.43,2763444
292,292,"{1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498}",sbc057,202,NICK,434.43,437.94,2763444
293,293,"{1499, 1500, 1501, 1502, 1503}",sbc057,206,BENTON,437.94,439.25,4897899
294,294,"{1504, 1505, 1506, 1507}",sbc057,202,NICK,439.25,440.83,2763444
295,295,"{1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516}",sbc057,202,NICK,440.83,443.16,2763444
296,296,"{1517, 1518}",sbc057,76,BILL,443.16,445.38,12083835
297,297,"{1519, 1520, 1521, 1522, 1523, 1524}",sbc057,202,NICK,445.38,447.23,2763444
298,298,"{1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532}",sbc057,202,NICK,447.23,451.79,2763444
299,299,"{1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540}",sbc057,202,NICK,451.79,453.41,2763444
