unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
47,47,"{229, 230}",sbc008,23,REBECCA,60.30,60.75,2915693
48,48,"{231, 232, 233, 234, 235, 236, 237, 238, 239, 240}",sbc008,23,REBECCA,60.75,63.25,2915693
49,49,"{241}",sbc008,23,REBECCA,63.25,63.70,2915693
50,50,"{242, 243}",sbc008,21,RICKIE,63.70,64.17,7912522
51,51,"{244, 245, 246, 247, 248, 249}",sbc008,23,REBECCA,63.70,65.03,2915693
52,52,"{250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260}",sbc008,23,REBECCA,65.03,67.28,2915693
53,53,"{261, 262, 263, 264, 265}",sbc008,21,RICKIE,66.75,68,7912522
54,54,"{266, 267, 268, 269, 270, 271}",sbc008,21,RICKIE,68,69.45,7912522
55,55,"{272, 273, 274, 275, 276, 277, 278}",sbc008,21,RICKIE,69.45,71.25,7912522
56,56,"{279, 280, 281, 282, 283}",sbc008,21,RICKIE,71.25,72.35,7912522
57,57,"{284, 285, 286, 287, 288, 289, 290}",sbc008,23,REBECCA,72.35,73.68,2915693
58,58,"{291, 292, 293, 294, 295, 296, 297}",sbc008,23,REBECCA,73.68,75.25,2915693
59,59,"{298, 299}",sbc008,21,RICKIE,74.80,75.25,7912522
60,60,"{300, 301, 302, 303, 304, 305}",sbc008,21,RICKIE,75.25,76.75,7912522
61,61,"{306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316}",sbc008,21,RICKIE,76.75,78.63,7912522
62,62,"{317, 318, 319, 320, 321, 322, 323, 324, 325}",sbc008,21,RICKIE,78.63,80.18,7912522
63,63,"{326, 327, 328, 329, 330, 331, 332, 333}",sbc008,21,RICKIE,80.18,81.95,7912522
64,64,"{334, 335}",sbc008,23,REBECCA,81.95,82.33,2915693
65,65,"{336, 337, 338}",sbc008,21,RICKIE,81.95,82.65,7912522
66,66,"{339, 340, 341, 342, 343, 344, 345, 346}",sbc008,21,RICKIE,82.65,84.05,7912522
67,67,"{347, 348, 349, 350, 351, 352, 353, 354, 355, 356}",sbc008,21,RICKIE,84.05,85.80,7912522
68,68,"{357, 358, 359}",sbc008,23,REBECCA,85.80,86.15,2915693
69,69,"{360, 361, 362, 363, 364, 365}",sbc008,21,RICKIE,86.15,87.95,7912522
70,70,"{366, 367, 368, 369, 370, 371, 372, 373, 374}",sbc008,23,REBECCA,87.05,88.80,2915693
71,71,"{375, 376}",sbc008,21,RICKIE,87.95,88.30,7912522
72,72,"{377, 378}",sbc008,21,RICKIE,88.55,88.92,7912522
73,73,"{379, 380, 381, 382, 383, 384, 385, 386}",sbc008,23,REBECCA,88.92,90.05,2915693
74,74,"{387, 388}",sbc008,23,REBECCA,90.05,90.75,2915693
75,75,"{389, 390}",sbc008,21,RICKIE,90.45,90.75,7912522
76,76,"{391, 392, 393}",sbc008,23,REBECCA,90.75,91.55,2915693
77,77,"{394, 395, 396, 397}",sbc008,23,REBECCA,91.55,92.90,2915693
78,78,"{398, 399}",sbc008,21,RICKIE,92.90,93.50,7912522
79,79,"{400, 401}",sbc008,23,REBECCA,93.50,94.10,2915693
80,80,"{402, 403, 404, 405, 406, 407}",sbc008,23,REBECCA,94.10,94.75,2915693
81,81,"{408}",sbc008,23,REBECCA,94.75,95.62,2915693
82,82,"{409, 410}",sbc008,21,RICKIE,94.75,96.42,7912522
83,83,"{411, 412, 413}",sbc008,23,REBECCA,96.02,96.77,2915693
84,84,"{414}",sbc008,24,ARNOLD,96.42,97.79,7819317
85,85,"{415, 416}",sbc008,21,RICKIE,97.17,97.79,7912522
86,86,"{417, 418, 419}",sbc008,23,REBECCA,97.17,97.79,2915693
87,87,"{420}",sbc008,0000,ALL,97.79,99.34,2763444
88,88,"{421, 422}",sbc008,23,REBECCA,99.34,100.69,2915693
89,89,"{423, 424, 425, 426}",sbc008,23,REBECCA,100.69,101.84,2915693
90,90,"{427, 428, 429, 430, 431}",sbc008,23,REBECCA,101.84,103.09,2915693
91,91,"{432, 433, 434, 435}",sbc008,23,REBECCA,103.09,104.34,2915693
92,92,"{436, 437, 438}",sbc008,23,REBECCA,104.34,104.94,2915693
93,93,"{439, 440, 441, 442}",sbc008,23,REBECCA,104.94,105.59,2915693
94,94,"{443, 444, 445, 446, 447, 448}",sbc008,23,REBECCA,105.59,106.79,2915693
95,95,"{449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460}",sbc008,23,REBECCA,106.79,108.94,2915693
96,96,"{461, 462}",sbc008,21,RICKIE,108.94,109.26,7912522
97,97,"{463, 464, 465, 466, 467}",sbc008,23,REBECCA,108.94,109.65,2915693
98,98,"{468, 469}",sbc008,21,RICKIE,109.65,110.04,7912522
99,99,"{470, 471, 472}",sbc008,23,REBECCA,109.65,110.84,2915693
100,100,"{473, 474, 475, 476, 477, 478}",sbc008,23,REBECCA,110.84,112.49,2915693
101,101,"{479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490}",sbc008,23,REBECCA,112.49,115.44,2915693
102,102,"{491, 492, 493, 494}",sbc008,21,RICKIE,114.61,115.66,7912522
103,103,"{495, 496, 497}",sbc008,21,RICKIE,115.66,116.16,7912522
104,104,"{498, 499, 500, 501}",sbc008,23,REBECCA,115.76,116.83,2915693
105,105,"{502, 503}",sbc008,21,RICKIE,116.73,117.16,7912522
106,106,"{504, 505, 506, 507, 508, 509}",sbc008,23,REBECCA,117.16,118.66,2915693
107,107,"{510, 511}",sbc008,21,RICKIE,118.51,118.96,7912522
108,108,"{512, 513, 514, 515, 516, 517, 518, 519}",sbc008,23,REBECCA,118.96,120.11,2915693
109,109,"{520, 521}",sbc008,21,RICKIE,120.11,120.43,7912522
110,110,"{522, 523}",sbc008,23,REBECCA,120.24,120.69,2915693
111,111,"{524, 525, 526, 527, 528, 529, 530}",sbc008,23,REBECCA,120.69,121.79,2915693
112,112,"{531, 532}",sbc008,21,RICKIE,121.59,121.89,7912522
113,113,"{533, 534, 535, 536, 537, 538}",sbc008,23,REBECCA,121.89,122.59,2915693
114,114,"{539, 540, 541, 542, 543, 544}",sbc008,23,REBECCA,122.59,124.14,2915693
115,115,"{545, 546, 547, 548, 549, 550, 551}",sbc008,23,REBECCA,124.14,125.49,2915693
116,116,"{552, 553, 554}",sbc008,21,RICKIE,125.16,125.49,7912522
117,117,"{555, 556}",sbc008,21,RICKIE,125.49,125.79,7912522
118,118,"{557, 558, 559}",sbc008,21,RICKIE,125.79,126.34,7912522
119,119,"{560, 561, 562, 563, 564, 565, 566, 567, 568}",sbc008,23,REBECCA,125.49,127.24,2915693
120,120,"{569, 570, 571, 572, 573, 574, 575}",sbc008,21,RICKIE,126.61,127.81,7912522
121,121,"{576, 577, 578, 579, 580, 581, 582, 583}",sbc008,23,REBECCA,127.24,128.36,2915693
122,122,"{584, 585, 586, 587, 588, 589, 590, 591}",sbc008,21,RICKIE,127.95,129.08,7912522
123,123,"{592, 593, 594, 595, 596, 597}",sbc008,21,RICKIE,129.08,129.93,7912522
124,124,"{598, 599, 600, 601, 602, 603}",sbc008,21,RICKIE,129.93,130.88,7912522
125,125,"{604, 605, 606}",sbc008,23,REBECCA,130.88,131.23,2915693
126,126,"{607, 608, 609}",sbc008,21,RICKIE,131.23,131.63,7912522
127,127,"{610, 611, 612, 613, 614, 615, 616, 617}",sbc008,23,REBECCA,131.63,133.27,2915693
128,128,"{618, 619}",sbc008,21,RICKIE,132.50,132.90,7912522
129,129,"{620, 621}",sbc008,21,RICKIE,133.27,133.70,7912522
130,130,"{622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632}",sbc008,23,REBECCA,133.27,135.58,2915693
131,131,"{633, 634, 635, 636, 637, 638, 639}",sbc008,23,REBECCA,135.58,136.98,2915693
132,132,"{640, 641}",sbc008,21,RICKIE,136.33,136.58,7912522
133,133,"{642, 643}",sbc008,21,RICKIE,136.58,136.98,7912522
134,134,"{644, 645, 646}",sbc008,23,REBECCA,136.98,138.33,2915693
135,135,"{647, 648, 649}",sbc008,23,REBECCA,138.33,139.13,2915693
136,136,"{650, 651, 652}",sbc008,23,REBECCA,139.13,139.88,2915693
137,137,"{653, 654}",sbc008,21,RICKIE,139.35,140,7912522
138,138,"{655}",sbc008,21,RICKIE,140,140.52,7912522
139,139,"{656, 657, 658}",sbc008,23,REBECCA,140,140.52,2915693
140,140,"{659, 660, 661, 662, 663}",sbc008,23,REBECCA,140.52,141.52,2915693
141,141,"{664, 665}",sbc008,21,RICKIE,141.52,141.72,7912522
142,142,"{666, 667, 668}",sbc008,23,REBECCA,141.72,142.32,2915693
143,143,"{669, 670, 671}",sbc008,23,REBECCA,142.32,142.72,2915693
144,144,"{672, 673, 674, 675, 676}",sbc008,23,REBECCA,142.72,143.72,2915693
145,145,"{677, 678, 679, 680, 681, 682, 683, 684, 685}",sbc008,23,REBECCA,143.72,145.97,2915693
146,146,"{686, 687, 688, 689, 690, 691, 692, 693, 694}",sbc008,23,REBECCA,145.97,147.42,2915693
147,147,"{695, 696, 697, 698, 699, 700}",sbc008,23,REBECCA,147.42,148.77,2915693
148,148,"{701, 702}",sbc008,23,REBECCA,148.77,149.02,2915693
149,149,"{703, 704, 705}",sbc008,23,REBECCA,149.02,149.52,2915693
150,150,"{706, 707, 708, 709, 710, 711, 712, 713}",sbc008,23,REBECCA,149.52,151.52,2915693
151,151,"{714, 715}",sbc008,21,RICKIE,150.97,151.27,7912522
152,152,"{716, 717}",sbc008,23,REBECCA,151.52,152.87,2915693
153,153,"{718}",sbc008,24,ARNOLD,152.49,153.54,7819317
154,154,"{719, 720, 721, 722, 723}",sbc008,23,REBECCA,153.54,154.69,2915693
155,155,"{724}",sbc008,24,ARNOLD,154.21,154.69,7819317
156,156,"{725, 726, 727}",sbc008,23,REBECCA,154.69,155.09,2915693
157,157,"{728, 729, 730, 731, 732, 733, 734}",sbc008,23,REBECCA,155.09,156.20,2915693
158,158,"{735, 736}",sbc008,21,RICKIE,156.20,156.49,7912522
159,159,"{737, 738}",sbc008,23,REBECCA,156.49,156.99,2915693
160,160,"{739, 740, 741, 742, 743, 744, 745}",sbc008,23,REBECCA,156.99,158.69,2915693
161,161,"{746, 747, 748}",sbc008,23,REBECCA,158.69,159.19,2915693
162,162,"{749, 750, 751, 752, 753, 754, 755, 756}",sbc008,23,REBECCA,159.19,161.04,2915693
163,163,"{757, 758, 759, 760}",sbc008,23,REBECCA,161.04,162.24,2915693
164,164,"{761, 762, 763, 764, 765, 766, 767, 768, 769}",sbc008,23,REBECCA,162.24,164.04,2915693
165,165,"{770, 771, 772, 773, 774}",sbc008,23,REBECCA,164.04,165.39,2915693
166,166,"{775, 776, 777, 778, 779, 780, 781, 782}",sbc008,23,REBECCA,165.39,167.24,2915693
167,167,"{783, 784}",sbc008,21,RICKIE,166.71,167.24,7912522
168,168,"{785, 786, 787, 788, 789}",sbc008,23,REBECCA,167.24,168.59,2915693
169,169,"{}",sbc008,23,REBECCA,168.59,168.89,2915693
170,170,"{790, 791}",sbc008,21,RICKIE,168.89,169.19,7912522
171,171,"{792, 793, 794}",sbc008,23,REBECCA,169.19,169.74,2915693
172,172,"{795, 796, 797, 798}",sbc008,21,RICKIE,169.74,170.69,7912522
173,173,"{799, 800, 801, 802, 803}",sbc008,21,RICKIE,170.69,171.17,7912522
174,174,"{804, 805, 806, 807, 808, 809, 810, 811, 812}",sbc008,21,RICKIE,171.17,173.79,7912522
175,175,"{813, 814, 815, 816, 817, 818}",sbc008,21,RICKIE,173.79,174.99,7912522
176,176,"{819, 820}",sbc008,21,RICKIE,174.99,175.34,7912522
177,177,"{821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831}",sbc008,21,RICKIE,175.34,177.34,7912522
178,178,"{832, 833, 834, 835, 836, 837, 838, 839}",sbc008,21,RICKIE,177.34,178.74,7912522
179,179,"{840, 841}",sbc008,21,RICKIE,178.74,179.04,7912522
180,180,"{842, 843, 844, 845, 846}",sbc008,21,RICKIE,179.04,179.99,7912522
181,181,"{847, 848, 849}",sbc008,21,RICKIE,179.99,180.19,7912522
182,182,"{850, 851, 852, 853, 854, 855}",sbc008,21,RICKIE,180.19,181.19,7912522
183,183,"{856, 857, 858, 859, 860, 861}",sbc008,21,RICKIE,181.19,182.34,7912522
184,184,"{862, 863, 864}",sbc008,21,RICKIE,182.34,182.54,7912522
185,185,"{865, 866, 867, 868, 869, 870, 871}",sbc008,21,RICKIE,182.54,183.79,7912522
186,186,"{872, 873}",sbc008,21,RICKIE,183.79,184.19,7912522
187,187,"{874, 875}",sbc008,23,REBECCA,183.79,184.19,2915693
188,188,"{876, 877, 878, 879, 880, 881, 882, 883}",sbc008,21,RICKIE,184.19,186.14,7912522
189,189,"{884, 885, 886}",sbc008,21,RICKIE,186.14,186.52,7912522
190,190,"{887, 888}",sbc008,23,REBECCA,186.26,186.52,2915693
191,191,"{889, 890, 891}",sbc008,21,RICKIE,186.52,186.84,7912522
192,192,"{892}",sbc008,24,ARNOLD,186.84,187.05,7819317
193,193,"{893, 894, 895, 896, 897, 898}",sbc008,21,RICKIE,186.84,187.94,7912522
194,194,"{899, 900, 901, 902, 903}",sbc008,23,REBECCA,187.94,188.80,2915693
195,195,"{904, 905, 906, 907, 908, 909, 910, 911, 912}",sbc008,23,REBECCA,188.80,191.04,2915693
196,196,"{913, 914}",sbc008,21,RICKIE,191.04,191.42,7912522
197,197,"{915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925}",sbc008,23,REBECCA,191.04,194.03,2915693
198,198,"{926, 927, 928}",sbc008,23,REBECCA,194.03,194.56,2915693
199,199,"{929, 930}",sbc008,21,RICKIE,194.03,194.56,7912522
200,200,"{931, 932, 933}",sbc008,23,REBECCA,194.56,195.91,2915693
201,201,"{934, 935, 936}",sbc008,23,REBECCA,195.91,196.61,2915693
202,202,"{937, 938, 939, 940, 941}",sbc008,23,REBECCA,196.61,197.41,2915693
203,203,"{942, 943, 944, 945, 946, 947, 948, 949, 950}",sbc008,23,REBECCA,197.41,199.66,2915693
204,204,"{951, 952, 953, 954, 955, 956, 957}",sbc008,23,REBECCA,199.66,201.33,2915693
205,205,"{958, 959}",sbc008,21,RICKIE,199.66,200.09,7912522
206,206,"{960, 961}",sbc008,21,RICKIE,200.99,201.33,7912522
207,207,"{962, 963, 964}",sbc008,23,REBECCA,201.33,202.03,2915693
208,208,"{965, 966, 967, 968}",sbc008,23,REBECCA,202.03,203.48,2915693
209,209,"{969, 970, 971}",sbc008,23,REBECCA,203.48,204.58,2915693
210,210,"{972, 973, 974}",sbc008,23,REBECCA,204.58,205.08,2915693
211,211,"{975, 976, 977, 978}",sbc008,23,REBECCA,205.08,205.83,2915693
212,212,"{979, 980, 981, 982, 983, 984}",sbc008,23,REBECCA,205.83,207.73,2915693
213,213,"{985, 986, 987}",sbc008,23,REBECCA,207.73,208.28,2915693
214,214,"{988, 989, 990, 991, 992}",sbc008,23,REBECCA,208.28,209.63,2915693
215,215,"{993, 994, 995, 996, 997}",sbc008,23,REBECCA,209.63,211.23,2915693
216,216,"{998, 999, 1000, 1001, 1002, 1003}",sbc008,21,RICKIE,210.38,211.48,7912522
217,217,"{1004, 1005, 1006, 1007}",sbc008,24,ARNOLD,211.48,212.63,7819317
218,218,"{1008, 1009, 1010, 1011, 1012}",sbc008,24,ARNOLD,212.63,213.58,7819317
219,219,"{1013, 1014, 1015}",sbc008,23,REBECCA,213.58,214.23,2915693
220,220,"{1016, 1017, 1018, 1019, 1020, 1021, 1022}",sbc008,21,RICKIE,214.23,215.93,7912522
221,221,"{1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030}",sbc008,21,RICKIE,215.93,219.53,7912522
222,222,"{1031, 1032, 1033}",sbc008,23,REBECCA,219.53,220.13,2915693
223,223,"{1034, 1035}",sbc008,21,RICKIE,220.13,220.53,7912522
224,224,"{1036, 1037}",sbc008,23,REBECCA,220.53,220.83,2915693
225,225,"{1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045}",sbc008,21,RICKIE,220.83,222.98,7912522
226,226,"{1046, 1047, 1048}",sbc008,21,RICKIE,222.98,223.68,7912522
227,227,"{1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056}",sbc008,21,RICKIE,223.68,225.13,7912522
228,228,"{1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064}",sbc008,21,RICKIE,225.13,227.23,7912522
229,229,"{1065}",sbc008,21,RICKIE,227.23,227.68,7912522
230,230,"{1066, 1067, 1068}",sbc008,23,REBECCA,227.23,228,2915693
231,231,"{1069, 1070}",sbc008,21,RICKIE,227.85,228.45,7912522
232,232,"{1071, 1072, 1073, 1074, 1075, 1076, 1077}",sbc008,23,REBECCA,228.20,229.90,2915693
233,233,"{1078, 1079}",sbc008,21,RICKIE,229.65,230.18,7912522
234,234,"{1080, 1081, 1082}",sbc008,21,RICKIE,230.18,230.90,7912522
235,235,"{1083, 1084, 1085, 1086}",sbc008,23,REBECCA,230.18,230.80,2915693
236,236,"{1087, 1088}",sbc008,23,REBECCA,230.80,231.25,2915693
237,237,"{1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100}",sbc008,21,RICKIE,230.90,232.85,7912522
238,238,"{1101, 1102, 1103, 1104, 1105}",sbc008,23,REBECCA,232.22,233.67,2915693
239,239,"{1106, 1107, 1108, 1109, 1110}",sbc008,21,RICKIE,232.85,233.37,7912522
240,240,"{1111, 1112, 1113, 1114}",sbc008,21,RICKIE,233.37,234.02,7912522
241,241,"{1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122}",sbc008,21,RICKIE,234.02,235.39,7912522
242,242,"{1123, 1124, 1125}",sbc008,21,RICKIE,235.39,236.07,7912522
243,243,"{1126, 1127, 1128}",sbc008,21,RICKIE,236.07,236.57,7912522
244,244,"{1129, 1130}",sbc008,23,REBECCA,236.57,237.07,2915693
245,245,"{1131, 1132, 1133, 1134, 1135, 1136}",sbc008,21,RICKIE,236.57,238.12,7912522
246,246,"{1137}",sbc008,23,REBECCA,238.12,238.82,2915693
247,247,"{1138, 1139, 1140}",sbc008,21,RICKIE,238.37,238.82,7912522
248,248,"{1141, 1142, 1143, 1144}",sbc008,21,RICKIE,238.82,239.47,7912522
249,249,"{1145, 1146, 1147}",sbc008,23,REBECCA,239.47,240.37,2915693
250,250,"{1148, 1149, 1150, 1151}",sbc008,23,REBECCA,240.37,243.11,2915693
251,251,"{1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160}",sbc008,23,REBECCA,243.11,244.44,2915693
252,252,"{1161, 1162, 1163, 1164}",sbc008,21,RICKIE,244.44,245.19,7912522
253,253,"{1165, 1166, 1167}",sbc008,21,RICKIE,245.19,245.64,7912522
254,254,"{1168, 1169}",sbc008,23,REBECCA,245.64,246.39,2915693
255,255,"{1170, 1171}",sbc008,23,REBECCA,246.39,247.74,2915693
256,256,"{1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185}",sbc008,23,REBECCA,247.74,249.85,2915693
257,257,"{1186, 1187, 1188, 1189, 1190, 1191, 1192}",sbc008,23,REBECCA,249.85,251.25,2915693
258,258,"{1193, 1194, 1195, 1196, 1197, 1198}",sbc008,21,RICKIE,251.25,252.20,7912522
259,259,"{1199, 1200}",sbc008,24,ARNOLD,251.55,251.75,7819317
260,260,"{1201, 1202}",sbc008,21,RICKIE,252.20,252.65,7912522
261,261,"{1203, 1204}",sbc008,23,REBECCA,252.20,252.65,2915693
262,262,"{1205, 1206, 1207, 1208, 1209, 1210, 1211}",sbc008,23,REBECCA,252.65,254.60,2915693
263,263,"{1212, 1213, 1214}",sbc008,23,REBECCA,254.60,255.05,2915693
264,264,"{1215, 1216, 1217, 1218}",sbc008,23,REBECCA,255.05,255.50,2915693
265,265,"{1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226}",sbc008,23,REBECCA,255.50,257,2915693
266,266,"{1227, 1228}",sbc008,21,RICKIE,256.45,257,7912522
267,267,"{1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236}",sbc008,23,REBECCA,257,258.33,2915693
268,268,"{1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245}",sbc008,23,REBECCA,258.33,260.08,2915693
269,269,"{1246, 1247}",sbc008,21,RICKIE,260.08,260.40,7912522
270,270,"{1248, 1249, 1250, 1251, 1252, 1253, 1254}",sbc008,23,REBECCA,260.08,261.24,2915693
271,271,"{1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262}",sbc008,23,REBECCA,261.24,262.79,2915693
272,272,"{1263, 1264}",sbc008,21,RICKIE,262.79,263.14,7912522
273,273,"{1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272}",sbc008,23,REBECCA,263.14,264.54,2915693
274,274,"{1273, 1274}",sbc008,21,RICKIE,264.24,264.59,7912522
275,275,"{1275, 1276, 1277, 1278, 1279, 1280}",sbc008,23,REBECCA,264.54,265.36,2915693
276,276,"{1281, 1282}",sbc008,24,ARNOLD,264.59,264.89,7819317
277,277,"{1283, 1284}",sbc008,21,RICKIE,265.36,265.62,7912522
278,278,"{1285, 1286, 1287}",sbc008,23,REBECCA,265.62,266.01,2915693
279,279,"{1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300}",sbc008,23,REBECCA,266.01,269.06,2915693
280,280,"{1301, 1302}",sbc008,21,RICKIE,268.58,269.06,7912522
281,281,"{1303, 1304, 1305}",sbc008,23,REBECCA,269.06,271.16,2915693
282,282,"{1306, 1307, 1308}",sbc008,23,REBECCA,271.16,271.76,2915693
283,283,"{1309, 1310, 1311, 1312, 1313, 1314, 1315}",sbc008,23,REBECCA,271.76,273.51,2915693
284,284,"{1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325}",sbc008,23,REBECCA,273.51,274.88,2915693
285,285,"{1326, 1327}",sbc008,24,ARNOLD,274.88,275.28,7819317
286,286,"{1328, 1329}",sbc008,21,RICKIE,275.12,275.54,7912522
287,287,"{1330, 1331}",sbc008,23,REBECCA,275.54,276.04,2915693
288,288,"{1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342}",sbc008,23,REBECCA,276.04,278.75,2915693
289,289,"{1343, 1344, 1345}",sbc008,21,RICKIE,277.99,278.49,7912522
290,290,"{1346, 1347}",sbc008,21,RICKIE,278.75,279.04,7912522
291,291,"{1348, 1349, 1350}",sbc008,23,REBECCA,279.04,284.30,2915693
292,292,"{1351}",sbc008,21,RICKIE,284.30,284.85,7912522
293,293,"{1352, 1353, 1354, 1355, 1356}",sbc008,23,REBECCA,284.85,287.85,2915693
294,294,"{1357, 1358, 1359}",sbc008,21,RICKIE,287.85,288.35,7912522
295,295,"{1360}",sbc008,21,RICKIE,288.35,296.55,7912522
296,296,"{1361, 1362}",sbc008,23,REBECCA,296.55,300,2915693
297,297,"{1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372}",sbc008,23,REBECCA,300,302.82,2915693
298,298,"{1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382}",sbc008,23,REBECCA,302.82,304.50,2915693
299,299,"{1383, 1384, 1385, 1386}",sbc008,21,RICKIE,304.50,305.30,7912522
300,300,"{1387, 1388}",sbc008,21,RICKIE,305.30,305.75,7912522
