unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
72,72,"{478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488}",sbc030,70,DANNY,162.97,166.28,2763444
73,73,"{489, 490, 491, 492, 493, 494, 495, 496}",sbc030,70,DANNY,172.68,174.82,2763444
74,74,"{497, 498, 499, 500, 501, 502, 503, 504, 505, 506}",sbc030,70,DANNY,174.82,179.44,2763444
75,75,"{507, 508, 509, 510}",sbc030,70,DANNY,179.85,180.16,2763444
76,76,"{511, 512, 513, 514}",sbc030,70,DANNY,180.16,180.92,2763444
77,77,"{515, 516, 517, 518}",sbc030,70,DANNY,180.92,181.35,2763444
78,78,"{519, 520, 521, 522, 523, 524, 525}",sbc030,70,DANNY,181.35,182.75,2763444
79,79,"{526, 527, 528, 529}",sbc030,70,DANNY,182.75,183.58,2763444
80,80,"{530, 531, 532, 533, 534, 535, 536, 537}",sbc030,70,DANNY,183.71,185.38,2763444
81,81,"{538, 539, 540, 541, 542, 543, 544, 545, 546}",sbc030,70,DANNY,187.74,189.23,2763444
82,82,"{547, 548, 549, 550, 551, 552, 553}",sbc030,70,DANNY,189.23,190.85,2763444
83,83,"{554, 555, 556, 557}",sbc030,70,DANNY,191.25,192.55,2763444
84,84,"{558, 559, 560, 561, 562, 563, 564, 565}",sbc030,70,DANNY,192.55,194.23,2763444
85,85,"{566, 567, 568, 569, 570, 571, 572, 573, 574}",sbc030,70,DANNY,196.04,198.13,2763444
86,86,"{575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591}",sbc030,70,DANNY,198.91,202.85,2763444
87,87,"{592, 593, 594, 595, 596, 597, 598, 599}",sbc030,70,DANNY,202.71,205.55,2763444
88,88,"{600, 601, 602, 603, 604, 605, 606, 607}",sbc030,70,DANNY,205.55,207.97,2763444
89,89,"{608, 609, 610, 611, 612, 613}",sbc030,70,DANNY,207.97,209.66,2763444
90,90,"{614, 615, 616, 617, 618, 619}",sbc030,70,DANNY,209.69,211.19,2763444
91,91,"{620, 621, 622, 623, 624, 625, 626, 627, 628}",sbc030,70,DANNY,215.09,217.40,2763444
92,92,"{629, 630, 631, 632, 633, 634, 635}",sbc030,70,DANNY,217.40,219.69,2763444
93,93,"{636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651}",sbc030,70,DANNY,219.72,225.03,2763444
94,94,"{652, 653, 654, 655}",sbc030,70,DANNY,225.09,225.99,2763444
95,95,"{656, 657, 658, 659}",sbc030,70,DANNY,226.71,227.45,2763444
96,96,"{660, 661, 662, 663}",sbc030,70,DANNY,227.45,228.00,2763444
97,97,"{664, 665, 666}",sbc030,70,DANNY,228.00,228.97,2763444
98,98,"{667, 668, 669, 670, 671}",sbc030,70,DANNY,232.79,233.31,2763444
99,99,"{672, 673, 674, 675}",sbc030,70,DANNY,233.31,234.47,2763444
100,100,"{676, 677, 678, 679, 680, 681, 682, 683}",sbc030,70,DANNY,234.47,236.80,2763444
101,101,"{684, 685, 686, 687, 688, 689}",sbc030,70,DANNY,236.80,238.20,2763444
102,102,"{690, 691, 692, 693, 694, 695}",sbc030,70,DANNY,238.20,239.90,2763444
103,103,"{696, 697, 698, 699, 700, 701, 702}",sbc030,70,DANNY,239.90,241.60,2763444
104,104,"{703, 704, 705, 706, 707, 708, 709}",sbc030,70,DANNY,241.60,244.20,2763444
105,105,"{710, 711}",sbc030,0000,AUD,244.25,244.62,8224044
106,106,"{712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723}",sbc030,70,DANNY,245.44,249.58,2763444
107,107,"{724, 725}",sbc030,0000,AUD,249.58,250.22,8224044
108,108,"{726, 727, 728, 729, 730, 731, 732, 733}",sbc030,70,DANNY,250.22,252.58,2763444
109,109,"{734, 735}",sbc030,0000,AUD,252.58,253.09,8224044
110,110,"{736, 737, 738, 739, 740, 741, 742, 743}",sbc030,70,DANNY,254.16,256.20,2763444
111,111,"{744, 745, 746, 747}",sbc030,70,DANNY,256.20,257.05,2763444
112,112,"{748, 749, 750, 751, 752, 753}",sbc030,70,DANNY,259.64,260.75,2763444
113,113,"{754, 755, 756, 757, 758}",sbc030,70,DANNY,260.75,261.90,2763444
114,114,"{759, 760, 761}",sbc030,70,DANNY,261.90,262.81,2763444
115,115,"{762, 763, 764, 765}",sbc030,70,DANNY,262.81,263.50,2763444
116,116,"{766, 767, 768, 769, 770, 771, 772, 773}",sbc030,70,DANNY,263.50,265.65,2763444
117,117,"{774, 775, 776, 777, 778, 779}",sbc030,70,DANNY,265.65,267,2763444
118,118,"{780, 781, 782, 783}",sbc030,70,DANNY,267,268.20,2763444
119,119,"{784, 785, 786, 787}",sbc030,70,DANNY,268.20,270.45,2763444
120,120,"{788, 789, 790}",sbc030,70,DANNY,270.45,271.24,2763444
121,121,"{791, 792, 793, 794, 795, 796, 797, 798, 799, 800}",sbc030,70,DANNY,271.36,274.24,2763444
122,122,"{801, 802, 803, 804, 805, 806, 807}",sbc030,70,DANNY,274.27,276.62,2763444
123,123,"{808, 809, 810, 811, 812}",sbc030,70,DANNY,284.54,286.42,2763444
124,124,"{813, 814, 815}",sbc030,70,DANNY,286.42,287.13,2763444
125,125,"{816, 817, 818, 819, 820, 821}",sbc030,70,DANNY,287.13,288.25,2763444
126,126,"{822, 823, 824, 825, 826, 827}",sbc030,70,DANNY,288.25,289.58,2763444
127,127,"{828, 829, 830, 831, 832, 833, 834}",sbc030,70,DANNY,289.58,291.59,2763444
128,128,"{835, 836, 837, 838, 839, 840, 841}",sbc030,70,DANNY,292.21,293.35,2763444
129,129,"{842, 843, 844, 845, 846, 847}",sbc030,70,DANNY,293.35,294.88,2763444
130,130,"{848, 849, 850, 851, 852, 853, 854, 855, 856}",sbc030,70,DANNY,295.13,297.85,2763444
131,131,"{857, 858, 859, 860, 861}",sbc030,70,DANNY,297.85,298.95,2763444
132,132,"{862, 863, 864, 865, 866, 867, 868, 869, 870}",sbc030,70,DANNY,299.38,300.57,2763444
133,133,"{871, 872, 873, 874, 875, 876, 877, 878, 879, 880}",sbc030,70,DANNY,300.57,302.16,2763444
134,134,"{881, 882, 883, 884, 885, 886, 887}",sbc030,70,DANNY,302.16,303.36,2763444
135,135,"{888, 889, 890, 891, 892, 893, 894, 895}",sbc030,70,DANNY,303.36,305.14,2763444
136,136,"{896, 897, 898, 899, 900, 901, 902, 903, 904, 905}",sbc030,70,DANNY,305.69,308.50,2763444
137,137,"{906, 907, 908, 909, 910, 911, 912, 913, 914, 915}",sbc030,70,DANNY,308.50,311.37,2763444
138,138,"{916, 917}",sbc030,70,DANNY,317.06,317.55,2763444
139,139,"{918, 919, 920, 921, 922, 923, 924, 925, 926, 927}",sbc030,70,DANNY,317.55,319.08,2763444
140,140,"{928, 929, 930}",sbc030,70,DANNY,319.32,319.88,2763444
141,141,"{931, 932, 933, 934, 935}",sbc030,70,DANNY,319.88,321.10,2763444
142,142,"{936, 937, 938, 939, 940, 941, 942}",sbc030,70,DANNY,321.10,323.14,2763444
143,143,"{943, 944}",sbc030,0000,MANY,324.47,325.99,8224044
144,144,"{945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956}",sbc030,70,DANNY,325.99,328.30,2763444
145,145,"{957, 958, 959}",sbc030,70,DANNY,329.49,329.75,2763444
146,146,"{960, 961, 962, 963, 964, 965, 966}",sbc030,70,DANNY,329.75,331.35,2763444
147,147,"{967}",sbc030,0000,MANY,331.45,333.69,8224044
148,148,"{968, 969, 970}",sbc030,70,DANNY,334.63,335.14,2763444
149,149,"{971, 972, 973}",sbc030,70,DANNY,336.99,338.23,2763444
150,150,"{974, 975, 976, 977, 978, 979, 980}",sbc030,70,DANNY,339.11,340.88,2763444
151,151,"{981, 982, 983, 984, 985, 986, 987, 988, 989, 990}",sbc030,70,DANNY,340.88,343.90,2763444
152,152,"{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001}",sbc030,70,DANNY,343.90,347.64,2763444
153,153,"{1002, 1003, 1004, 1005, 1006, 1007}",sbc030,70,DANNY,349.43,350.67,2763444
154,154,"{1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017}",sbc030,70,DANNY,351.46,353.70,2763444
155,155,"{1018, 1019, 1020, 1021}",sbc030,70,DANNY,353.70,354.49,2763444
156,156,"{1022, 1023, 1024}",sbc030,70,DANNY,354.68,355.19,2763444
157,157,"{1025, 1026, 1027, 1028, 1029, 1030}",sbc030,70,DANNY,355.19,357.29,2763444
158,158,"{1031, 1032, 1033, 1034, 1035, 1036}",sbc030,70,DANNY,357.29,358.46,2763444
159,159,"{1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046}",sbc030,70,DANNY,359.29,361.42,2763444
160,160,"{1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060}",sbc030,70,DANNY,361.58,364.03,2763444
161,161,"{1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071}",sbc030,70,DANNY,365.29,367.64,2763444
162,162,"{1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079}",sbc030,70,DANNY,368.63,370.77,2763444
163,163,"{1080, 1081, 1082, 1083, 1084, 1085, 1086}",sbc030,70,DANNY,370.77,372.68,2763444
164,164,"{1087, 1088, 1089, 1090, 1091, 1092, 1093}",sbc030,70,DANNY,372.68,374.70,2763444
165,165,"{1094, 1095, 1096, 1097}",sbc030,70,DANNY,374.70,375.85,2763444
166,166,"{1098, 1099, 1100, 1101, 1102}",sbc030,70,DANNY,375.85,377.75,2763444
167,167,"{1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111}",sbc030,70,DANNY,377.75,380.10,2763444
168,168,"{1112, 1113, 1114, 1115, 1116, 1117}",sbc030,70,DANNY,380.10,381.99,2763444
169,169,"{1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125}",sbc030,70,DANNY,381.99,383.95,2763444
170,170,"{1126, 1127, 1128, 1129, 1130, 1131}",sbc030,70,DANNY,383.95,385.31,2763444
171,171,"{1132, 1133, 1134}",sbc030,70,DANNY,386.02,386.68,2763444
172,172,"{1135, 1136, 1137, 1138, 1139, 1140, 1141}",sbc030,70,DANNY,386.68,387.80,2763444
173,173,"{1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154}",sbc030,70,DANNY,387.80,391.90,2763444
174,174,"{1155, 1156, 1157}",sbc030,70,DANNY,392.16,392.80,2763444
175,175,"{1158, 1159, 1160, 1161, 1162, 1163, 1164}",sbc030,70,DANNY,392.80,394.30,2763444
176,176,"{1165, 1166}",sbc030,70,DANNY,394.30,394.41,2763444
177,177,"{1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175}",sbc030,70,DANNY,394.41,396.52,2763444
178,178,"{1176, 1177, 1178, 1179, 1180, 1181}",sbc030,70,DANNY,396.52,398.26,2763444
179,179,"{1182, 1183, 1184, 1185, 1186, 1187}",sbc030,70,DANNY,398.26,399.53,2763444
180,180,"{1188, 1189, 1190, 1191, 1192}",sbc030,70,DANNY,399.73,400.75,2763444
181,181,"{1193, 1194, 1195, 1196, 1197}",sbc030,70,DANNY,400.75,401.63,2763444
182,182,"{1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207}",sbc030,70,DANNY,402.08,404.88,2763444
183,183,"{1208, 1209, 1210, 1211, 1212, 1213}",sbc030,70,DANNY,404.88,406.01,2763444
184,184,"{1214, 1215, 1216, 1217, 1218, 1219}",sbc030,70,DANNY,406.01,407.57,2763444
185,185,"{1220, 1221, 1222, 1223, 1224, 1225}",sbc030,70,DANNY,407.57,409.89,2763444
186,186,"{1226, 1227, 1228, 1229}",sbc030,70,DANNY,410.38,411.42,2763444
187,187,"{1230, 1231, 1232, 1233, 1234}",sbc030,70,DANNY,411.71,412.80,2763444
188,188,"{1235, 1236, 1237, 1238}",sbc030,70,DANNY,412.83,413.85,2763444
189,189,"{1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246}",sbc030,70,DANNY,415,416.63,2763444
190,190,"{1247, 1248, 1249, 1250, 1251, 1252, 1253}",sbc030,70,DANNY,416.63,418.36,2763444
191,191,"{1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263}",sbc030,70,DANNY,418.36,420.81,2763444
192,192,"{1264, 1265, 1266, 1267, 1268}",sbc030,70,DANNY,420.81,422.16,2763444
193,193,"{1269, 1270, 1271, 1272, 1273, 1274, 1275}",sbc030,70,DANNY,422.16,424.10,2763444
194,194,"{1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283}",sbc030,70,DANNY,424.10,425.88,2763444
195,195,"{1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293}",sbc030,70,DANNY,425.88,428.23,2763444
196,196,"{1294, 1295, 1296, 1297, 1298, 1299, 1300}",sbc030,70,DANNY,428.50,430.52,2763444
197,197,"{1301, 1302, 1303, 1304, 1305}",sbc030,70,DANNY,430.52,431.73,2763444
198,198,"{1306, 1307, 1308}",sbc030,70,DANNY,431.86,432.77,2763444
199,199,"{1309, 1310, 1311, 1312}",sbc030,70,DANNY,435.23,435.95,2763444
200,200,"{1313, 1314, 1315, 1316}",sbc030,70,DANNY,435.95,437.03,2763444
201,201,"{1317, 1318, 1319, 1320, 1321, 1322}",sbc030,70,DANNY,438,439.19,2763444
202,202,"{1323, 1324}",sbc030,70,DANNY,439.19,439.85,2763444
203,203,"{1325, 1326, 1327, 1328}",sbc030,70,DANNY,440.06,441.10,2763444
204,204,"{1329, 1330, 1331, 1332, 1333}",sbc030,70,DANNY,441.10,442.26,2763444
205,205,"{1334, 1335, 1336, 1337, 1338, 1339}",sbc030,70,DANNY,442.40,443.77,2763444
206,206,"{1340, 1341, 1342, 1343, 1344, 1345, 1346}",sbc030,70,DANNY,445.28,447.01,2763444
207,207,"{1347, 1348, 1349, 1350}",sbc030,70,DANNY,447.01,447.79,2763444
208,208,"{1351, 1352, 1353, 1354, 1355, 1356}",sbc030,70,DANNY,447.79,450.04,2763444
209,209,"{1357, 1358, 1359, 1360, 1361}",sbc030,70,DANNY,450.20,451.60,2763444
210,210,"{1362, 1363, 1364, 1365, 1366}",sbc030,70,DANNY,452.46,453.45,2763444
211,211,"{1367, 1368, 1369, 1370, 1371}",sbc030,70,DANNY,453.45,454.58,2763444
212,212,"{1372, 1373, 1374, 1375, 1376, 1377}",sbc030,70,DANNY,454.81,455.86,2763444
213,213,"{1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387}",sbc030,70,DANNY,455.86,458.25,2763444
214,214,"{1388, 1389, 1390, 1391, 1392, 1393}",sbc030,70,DANNY,459.82,461.67,2763444
215,215,"{1394, 1395, 1396}",sbc030,70,DANNY,461.67,462.06,2763444
216,216,"{1397, 1398, 1399, 1400}",sbc030,70,DANNY,462.06,462.56,2763444
217,217,"{1401, 1402, 1403, 1404}",sbc030,70,DANNY,462.60,462.95,2763444
218,218,"{1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416}",sbc030,70,DANNY,462.95,465.64,2763444
219,219,"{1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424}",sbc030,70,DANNY,465.64,467.18,2763444
220,220,"{1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433}",sbc030,70,DANNY,467.18,468.67,2763444
221,221,"{1434, 1435, 1436, 1437}",sbc030,70,DANNY,468.72,469.20,2763444
222,222,"{1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445}",sbc030,70,DANNY,469.20,471.77,2763444
223,223,"{1446, 1447}",sbc030,70,DANNY,471.79,472.57,2763444
224,224,"{1448, 1449}",sbc030,70,DANNY,472.57,472.80,2763444
225,225,"{1450, 1451, 1452, 1453, 1454, 1455}",sbc030,70,DANNY,473.19,474.65,2763444
226,226,"{1456, 1457, 1458}",sbc030,70,DANNY,474.65,475.26,2763444
227,227,"{1459, 1460, 1461, 1462}",sbc030,70,DANNY,475.26,476.20,2763444
228,228,"{1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474}",sbc030,70,DANNY,476.20,478.45,2763444
229,229,"{1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483}",sbc030,70,DANNY,478.45,480.34,2763444
230,230,"{1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492}",sbc030,70,DANNY,482.88,485.00,2763444
231,231,"{1493, 1494, 1495, 1496}",sbc030,70,DANNY,485.00,486.10,2763444
232,232,"{1497, 1498, 1499}",sbc030,70,DANNY,486.10,486.49,2763444
233,233,"{1500, 1501, 1502, 1503, 1504, 1505}",sbc030,70,DANNY,486.49,487.49,2763444
234,234,"{1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513}",sbc030,70,DANNY,487.48,489.31,2763444
235,235,"{1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523}",sbc030,70,DANNY,489.31,490.84,2763444
236,236,"{1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533}",sbc030,70,DANNY,490.84,492.57,2763444
237,237,"{1534, 1535, 1536, 1537, 1538, 1539}",sbc030,70,DANNY,492.57,493.23,2763444
238,238,"{1540, 1541}",sbc030,70,DANNY,493.23,494.18,2763444
239,239,"{1542, 1543, 1544, 1545}",sbc030,70,DANNY,494.18,496.11,2763444
240,240,"{1546, 1547}",sbc030,0000,AUD,496.06,496.60,8224044
241,241,"{1548, 1549, 1550}",sbc030,70,DANNY,496.25,496.51,2763444
242,242,"{1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559}",sbc030,70,DANNY,496.51,497.89,2763444
243,243,"{1560, 1561, 1562, 1563, 1564}",sbc030,70,DANNY,497.89,498.92,2763444
244,244,"{1565}",sbc030,0000,AUD,498.38,499.06,8224044
245,245,"{1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573}",sbc030,70,DANNY,498.94,500.44,2763444
246,246,"{1574, 1575, 1576, 1577}",sbc030,70,DANNY,500.43,501.25,2763444
247,247,"{1578, 1579, 1580}",sbc030,70,DANNY,501.25,502.29,2763444
248,248,"{1581}",sbc030,0000,AUD,502,502.63,8224044
249,249,"{1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590}",sbc030,70,DANNY,502.57,504.21,2763444
250,250,"{1591, 1592}",sbc030,70,DANNY,504.21,504.29,2763444
251,251,"{1593, 1594, 1595, 1596}",sbc030,70,DANNY,504.29,504.91,2763444
252,252,"{1597}",sbc030,0000,AUD,504.51,505.02,8224044
253,253,"{1598, 1599}",sbc030,70,DANNY,504.97,505.76,2763444
254,254,"{1600}",sbc030,0000,MANY,505.76,508.31,8224044
255,255,"{1601, 1602, 1603, 1604, 1605}",sbc030,70,DANNY,507.21,508.23,2763444
256,256,"{1606, 1607, 1608, 1609, 1610}",sbc030,70,DANNY,510.78,512.18,2763444
257,257,"{1611, 1612, 1613, 1614}",sbc030,70,DANNY,512.18,512.53,2763444
258,258,"{1615, 1616, 1617, 1618}",sbc030,70,DANNY,512.53,513.59,2763444
259,259,"{1619}",sbc030,0000,MANY,513.28,516.77,8224044
260,260,"{1620, 1621, 1622, 1623}",sbc030,70,DANNY,514.07,514.97,2763444
261,261,"{1624, 1625, 1626, 1627, 1628, 1629, 1630}",sbc030,70,DANNY,514.97,516.12,2763444
262,262,"{1631, 1632, 1633}",sbc030,70,DANNY,516.12,516.84,2763444
263,263,"{1634, 1635, 1636, 1637}",sbc030,70,DANNY,516.84,517.70,2763444
264,264,"{1638, 1639, 1640, 1641, 1642, 1643}",sbc030,70,DANNY,517.70,519.25,2763444
265,265,"{1644}",sbc030,0000,AUD,517.73,518.26,8224044
266,266,"{1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652}",sbc030,70,DANNY,520.53,523.09,2763444
267,267,"{1653, 1654, 1655, 1656, 1657, 1658, 1659}",sbc030,70,DANNY,523.09,524.85,2763444
268,268,"{1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667}",sbc030,70,DANNY,524.85,526.70,2763444
269,269,"{1668, 1669, 1670, 1671, 1672}",sbc030,70,DANNY,526.70,527.60,2763444
270,270,"{1673, 1674, 1675, 1676}",sbc030,70,DANNY,527.60,528,2763444
271,271,"{1677, 1678}",sbc030,70,DANNY,528,528.67,2763444
272,272,"{1679, 1680}",sbc030,70,DANNY,528.67,529.14,2763444
273,273,"{1681, 1682, 1683, 1684, 1685}",sbc030,70,DANNY,529.14,530.00,2763444
