unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
82,82,"{458, 459, 460, 461, 462}",sbc002,4,HAROLD,84.88,85.48,2915693
83,83,"{463, 464, 465, 466, 467, 468, 469, 470, 471}",sbc002,4,HAROLD,85.48,87.18,2915693
84,84,"{472, 473}",sbc002,6,MILES,86.48,86.65,7912522
85,85,"{474, 475, 476, 477, 478, 479, 480}",sbc002,6,MILES,86.65,88.68,7912522
86,86,"{481, 482, 483, 484}",sbc002,6,MILES,88.68,89.78,7912522
87,87,"{485, 486}",sbc002,7,PETE,89.05,89.45,7819317
88,88,"{487, 488, 489, 490, 491}",sbc002,6,MILES,89.78,90.88,7912522
89,89,"{492, 493, 494, 495, 496, 497, 498, 499, 500}",sbc002,6,MILES,90.88,92.78,7912522
90,90,"{501, 502, 503, 504, 505}",sbc002,6,MILES,92.78,93.69,7912522
91,91,"{506, 507, 508, 509, 510, 511, 512, 513, 514}",sbc002,6,MILES,93.69,95.18,7912522
92,92,"{515, 516}",sbc002,4,HAROLD,95.18,95.64,2915693
93,93,"{517, 518, 519, 520, 521, 522, 523, 524}",sbc002,4,HAROLD,95.64,97.33,2915693
94,94,"{525, 526, 527, 528, 529, 530, 531, 532, 533, 534}",sbc002,6,MILES,95.75,98.58,7912522
95,95,"{535, 536, 537, 538, 539}",sbc002,6,MILES,98.58,99.58,7912522
96,96,"{540, 541}",sbc002,7,PETE,98.68,98.93,7819317
97,97,"{542, 543, 544, 545, 546}",sbc002,6,MILES,99.58,101.70,7912522
98,98,"{547, 548, 549, 550}",sbc002,6,MILES,101.70,102.10,7912522
99,99,"{551, 552}",sbc002,7,PETE,101.90,102.28,7819317
100,100,"{553, 554, 555, 556, 557}",sbc002,6,MILES,102.10,102.88,7912522
101,101,"{558, 559, 560, 561, 562}",sbc002,6,MILES,102.88,104.07,7912522
102,102,"{563, 564, 565, 566, 567}",sbc002,6,MILES,104.07,104.83,7912522
103,103,"{568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579}",sbc002,4,HAROLD,104.83,107.28,2915693
104,104,"{580, 581, 582}",sbc002,6,MILES,105.90,107.15,7912522
105,105,"{583}",sbc002,5,JAMIE,106.75,108.36,2763444
106,106,"{584, 585}",sbc002,7,PETE,107.25,107.65,7819317
107,107,"{586, 587}",sbc002,5,JAMIE,108.36,109.36,2763444
108,108,"{588, 589, 590, 591, 592}",sbc002,7,PETE,108.41,109.36,7819317
109,109,"{593, 594, 595, 596, 597, 598, 599}",sbc002,5,JAMIE,109.36,110.91,2763444
110,110,"{600, 601, 602}",sbc002,7,PETE,110.91,111.51,7819317
111,111,"{603, 604}",sbc002,4,HAROLD,110.91,111.56,2915693
112,112,"{605, 606, 607, 608, 609}",sbc002,4,HAROLD,111.56,114.02,2915693
113,113,"{610, 611, 612}",sbc002,7,PETE,114.02,114.77,7819317
114,114,"{613, 614, 615}",sbc002,4,HAROLD,114.77,115.92,2915693
115,115,"{616, 617}",sbc002,5,JAMIE,115.58,116.29,2763444
116,116,"{618, 619, 620, 621}",sbc002,7,PETE,116.29,117.68,7819317
117,117,"{622, 623, 624, 625, 626, 627, 628, 629, 630, 631}",sbc002,6,MILES,117.68,124.27,7912522
118,118,"{632, 633}",sbc002,6,MILES,124.27,124.76,7912522
119,119,"{634, 635, 636, 637, 638, 639, 640, 641, 642}",sbc002,6,MILES,124.76,127.59,7912522
120,120,"{643, 644, 645, 646, 647, 648, 649}",sbc002,4,HAROLD,127.59,128.81,2915693
121,121,"{650, 651, 652}",sbc002,4,HAROLD,128.81,129.40,2915693
122,122,"{653, 654, 655}",sbc002,5,JAMIE,129.09,129.49,2763444
123,123,"{656, 657, 658, 659, 660, 661, 662}",sbc002,4,HAROLD,129.40,130.64,2915693
124,124,"{663, 664, 665, 666, 667}",sbc002,4,HAROLD,130.64,131.64,2915693
125,125,"{668}",sbc002,4,HAROLD,131.64,132.09,2915693
126,126,"{669, 670, 671}",sbc002,7,PETE,131.66,132.16,7819317
127,127,"{672, 673}",sbc002,4,HAROLD,132.16,132.42,2915693
128,128,"{674, 675, 676, 677}",sbc002,7,PETE,132.09,132.73,7819317
129,129,"{678, 679, 680, 681}",sbc002,5,JAMIE,132.57,133.52,2763444
130,130,"{682, 683}",sbc002,5,JAMIE,133.52,133.87,2763444
131,131,"{684, 685, 686}",sbc002,7,PETE,133.87,134.52,7819317
132,132,"{687, 688}",sbc002,4,HAROLD,134.52,134.88,2915693
133,133,"{689, 690, 691, 692, 693}",sbc002,4,HAROLD,134.88,135.73,2915693
134,134,"{694, 695, 696}",sbc002,6,MILES,135.33,135.83,7912522
135,135,"{697, 698}",sbc002,5,JAMIE,135.83,136.38,2763444
136,136,"{699, 700, 701, 702, 703, 704, 705}",sbc002,6,MILES,136.38,138.53,7912522
137,137,"{706}",sbc002,6,MILES,138.53,138.97,7912522
138,138,"{707}",sbc002,6,MILES,138.97,141.26,7912522
139,139,"{708, 709}",sbc002,5,JAMIE,139.46,141.01,2763444
140,140,"{710, 711, 712}",sbc002,5,JAMIE,141.26,142.12,2763444
141,141,"{713, 714}",sbc002,7,PETE,141.56,141.86,7819317
142,142,"{715, 716}",sbc002,5,JAMIE,142.12,142.41,2763444
143,143,"{717}",sbc002,5,JAMIE,142.41,142.71,2763444
144,144,"{718}",sbc002,6,MILES,142.41,143.92,7912522
145,145,"{719, 720}",sbc002,7,PETE,143.01,143.51,7819317
146,146,"{721}",sbc002,5,JAMIE,143.82,144.17,2763444
147,147,"{722, 723, 724, 725}",sbc002,4,HAROLD,144.17,145.12,2915693
148,148,"{726}",sbc002,6,MILES,145.12,146.60,7912522
149,149,"{727}",sbc002,7,PETE,145.76,149.08,7819317
150,150,"{728, 729, 730, 731}",sbc002,5,JAMIE,147.38,148.44,2763444
151,151,"{732, 733, 734, 735, 736, 737, 738}",sbc002,5,JAMIE,148.44,151.03,2763444
152,152,"{739}",sbc002,7,PETE,149.78,151.18,7819317
153,153,"{740, 741, 742, 743, 744, 745, 746}",sbc002,5,JAMIE,151.03,152.88,2763444
154,154,"{747, 748, 749, 750}",sbc002,7,PETE,151.18,154.38,7819317
155,155,"{751}",sbc002,6,MILES,153.23,153.88,7912522
156,156,"{752, 753, 754, 755, 756, 757, 758, 759, 760}",sbc002,5,JAMIE,154.38,155.70,2763444
157,157,"{761, 762, 763, 764, 765, 766, 767, 768}",sbc002,5,JAMIE,155.70,157.01,2763444
158,158,"{769, 770, 771, 772, 773, 774}",sbc002,6,MILES,157.01,158.16,7912522
159,159,"{775, 776}",sbc002,7,PETE,157.58,158.03,7819317
160,160,"{777}",sbc002,7,PETE,158.16,159.02,7819317
161,161,"{778, 779, 780, 781, 782, 783}",sbc002,6,MILES,159.02,159.97,7912522
162,162,"{784, 785, 786}",sbc002,7,PETE,159.97,160.42,7819317
163,163,"{787, 788, 789, 790}",sbc002,4,HAROLD,160.42,161.12,2915693
164,164,"{791}",sbc002,6,MILES,160.39,161.24,7912522
165,165,"{792, 793, 794, 795}",sbc002,4,HAROLD,161.19,162.29,2915693
166,166,"{796, 797, 798, 799}",sbc002,7,PETE,161.69,162.64,7819317
167,167,"{800}",sbc002,6,MILES,162.11,163.31,7912522
168,168,"{801}",sbc002,5,JAMIE,163.31,164.41,2763444
169,169,"{802, 803, 804, 805, 806, 807, 808, 809}",sbc002,7,PETE,163.81,165.01,7819317
170,170,"{810}",sbc002,6,MILES,164.66,167.49,7912522
171,171,"{811, 812}",sbc002,5,JAMIE,166.07,167.07,2763444
172,172,"{813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823}",sbc002,7,PETE,167.49,169.79,7819317
173,173,"{824, 825, 826}",sbc002,4,HAROLD,169.79,170.59,2915693
174,174,"{827, 828, 829, 830}",sbc002,5,JAMIE,170.59,171.41,2763444
175,175,"{831, 832, 833, 834, 835, 836}",sbc002,5,JAMIE,171.41,172.21,2763444
176,176,"{837, 838}",sbc002,7,PETE,171.41,171.91,7819317
177,177,"{839, 840}",sbc002,5,JAMIE,172.21,172.44,2763444
178,178,"{841, 842, 843}",sbc002,7,PETE,172.44,173.07,7819317
179,179,"{844, 845, 846, 847}",sbc002,5,JAMIE,173.07,174.12,2763444
180,180,"{848, 849, 850, 851}",sbc002,5,JAMIE,174.12,175.62,2763444
181,181,"{852, 853, 854, 855, 856, 857, 858, 859}",sbc002,5,JAMIE,175.62,178.24,2763444
182,182,"{860, 861}",sbc002,7,PETE,178.24,178.79,7819317
183,183,"{862, 863}",sbc002,7,PETE,178.79,180.08,7819317
184,184,"{864, 865}",sbc002,6,MILES,180.08,180.38,7912522
185,185,"{866}",sbc002,7,PETE,180.38,181.83,7819317
186,186,"{867, 868, 869, 870}",sbc002,4,HAROLD,181.83,184.67,2915693
187,187,"{871, 872, 873, 874}",sbc002,7,PETE,184.67,185.42,7819317
188,188,"{875, 876, 877}",sbc002,5,JAMIE,185.42,185.92,2763444
189,189,"{878, 879, 880, 881, 882}",sbc002,5,JAMIE,185.92,186.47,2763444
190,190,"{883, 884, 885, 886, 887, 888, 889, 890}",sbc002,4,HAROLD,186.47,189.83,2915693
191,191,"{891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901}",sbc002,4,HAROLD,189.83,191.83,2915693
192,192,"{902, 903}",sbc002,7,PETE,191.83,192.03,7819317
193,193,"{904, 905, 906, 907, 908, 909}",sbc002,4,HAROLD,191.93,193.36,2915693
194,194,"{910, 911, 912}",sbc002,7,PETE,192.03,192.46,7819317
195,195,"{913, 914}",sbc002,6,MILES,193.36,194.56,7912522
196,196,"{915, 916, 917, 918, 919, 920, 921, 922, 923}",sbc002,7,PETE,193.96,195.46,7819317
197,197,"{924, 925}",sbc002,7,PETE,195.46,196.36,7819317
198,198,"{926, 927, 928, 929, 930, 931, 932}",sbc002,5,JAMIE,195.65,196.93,2763444
199,199,"{933, 934, 935, 936, 937, 938, 939}",sbc002,5,JAMIE,196.93,197.99,2763444
200,200,"{940}",sbc002,5,JAMIE,197.99,198.29,2763444
201,201,"{941, 942, 943}",sbc002,7,PETE,198.14,198.34,7819317
202,202,"{944, 945, 946, 947, 948, 949, 950, 951}",sbc002,5,JAMIE,198.34,199.64,2763444
203,203,"{952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962}",sbc002,5,JAMIE,199.64,201.34,2763444
204,204,"{963}",sbc002,5,JAMIE,201.34,201.64,2763444
205,205,"{964, 965}",sbc002,7,PETE,201.33,201.68,7819317
206,206,"{966, 967, 968, 969, 970, 971, 972, 973}",sbc002,5,JAMIE,201.68,203.01,2763444
207,207,"{974, 975, 976, 977, 978, 979, 980, 981, 982}",sbc002,5,JAMIE,203.01,204.41,2763444
208,208,"{983, 984, 985, 986, 987, 988, 989}",sbc002,5,JAMIE,204.41,205.96,2763444
209,209,"{990, 991, 992}",sbc002,7,PETE,205.96,206.51,7819317
210,210,"{993, 994, 995}",sbc002,7,PETE,206.51,207.01,7819317
211,211,"{996, 997, 998, 999, 1000, 1001, 1002}",sbc002,5,JAMIE,207.01,208.11,2763444
212,212,"{1003, 1004, 1005, 1006, 1007, 1008}",sbc002,5,JAMIE,208.11,209.59,2763444
213,213,"{1009, 1010}",sbc002,7,PETE,209.59,209.93,7819317
214,214,"{1011, 1012}",sbc002,7,PETE,209.93,210.79,7819317
215,215,"{1013, 1014}",sbc002,5,JAMIE,210.79,211.15,2763444
216,216,"{1015, 1016}",sbc002,5,JAMIE,211.15,211.60,2763444
217,217,"{1017, 1018, 1019, 1020, 1021, 1022, 1023}",sbc002,5,JAMIE,211.60,213.60,2763444
218,218,"{1024}",sbc002,5,JAMIE,213.60,214.25,2763444
219,219,"{1025, 1026}",sbc002,7,PETE,213.72,214.57,7819317
220,220,"{}",sbc002,0000,ENVIRONMENT,214.57,214.57,9052021
221,221,"{1027, 1028, 1029}",sbc002,6,MILES,214.57,220.96,7912522
222,222,"{1030, 1031, 1032, 1033}",sbc002,6,MILES,220.96,221.64,7912522
223,223,"{1034, 1035, 1036, 1037, 1038, 1039, 1040}",sbc002,6,MILES,221.64,222.83,7912522
224,224,"{1041, 1042}",sbc002,5,JAMIE,222.23,222.48,2763444
225,225,"{1043, 1044, 1045, 1046}",sbc002,5,JAMIE,222.48,223.06,2763444
226,226,"{1047, 1048, 1049, 1050}",sbc002,5,JAMIE,223.06,223.63,2763444
227,227,"{1051, 1052, 1053, 1054, 1055}",sbc002,6,MILES,223.63,224.73,7912522
228,228,"{1056, 1057}",sbc002,5,JAMIE,224.73,226.24,2763444
229,229,"{1058, 1059, 1060, 1061, 1062}",sbc002,7,PETE,225.60,226.46,7819317
230,230,"{1063, 1064, 1065}",sbc002,4,HAROLD,226.21,226.96,2915693
231,231,"{1066, 1067, 1068, 1069, 1070, 1071}",sbc002,4,HAROLD,226.96,228.21,2915693
232,232,"{1072}",sbc002,5,JAMIE,227.03,227.83,2763444
233,233,"{1073}",sbc002,4,HAROLD,228.21,229.34,2915693
234,234,"{1074}",sbc002,5,JAMIE,228.27,229.42,2763444
235,235,"{1075, 1076}",sbc002,7,PETE,228.34,230.39,7819317
236,236,"{1077, 1078, 1079}",sbc002,5,JAMIE,230.39,232.19,2763444
237,237,"{1080, 1081, 1082, 1083, 1084, 1085}",sbc002,6,MILES,231.54,232.88,7912522
238,238,"{1086, 1087, 1088, 1089, 1090, 1091, 1092}",sbc002,6,MILES,232.88,233.98,7912522
239,239,"{1093, 1094, 1095}",sbc002,4,HAROLD,233.98,235.03,2915693
240,240,"{1096, 1097, 1098, 1099}",sbc002,4,HAROLD,235.03,235.68,2915693
241,241,"{1100, 1101, 1102, 1103, 1104}",sbc002,5,JAMIE,235.68,237.72,2763444
242,242,"{1105, 1106, 1107, 1108, 1109, 1110}",sbc002,6,MILES,236.28,237.20,7912522
243,243,"{1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119}",sbc002,4,HAROLD,237.72,239.82,2915693
244,244,"{1120, 1121, 1122}",sbc002,5,JAMIE,238.27,238.87,2763444
245,245,"{1123}",sbc002,7,PETE,238.12,238.72,7819317
246,246,"{1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131}",sbc002,5,JAMIE,239.82,241.98,2763444
247,247,"{1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141}",sbc002,4,HAROLD,240.65,242.80,2915693
248,248,"{1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149}",sbc002,6,MILES,241.94,243.47,7912522
249,249,"{1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161}",sbc002,4,HAROLD,243.47,245.72,2915693
250,250,"{1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170}",sbc002,6,MILES,244.44,245.84,7912522
251,251,"{1171}",sbc002,7,PETE,244.74,245.49,7819317
252,252,"{1172, 1173, 1174, 1175, 1176, 1177}",sbc002,6,MILES,245.84,247.58,7912522
253,253,"{1178, 1179, 1180}",sbc002,6,MILES,247.58,248.06,7912522
254,254,"{1181}",sbc002,5,JAMIE,248.06,248.37,2763444
255,255,"{1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190}",sbc002,7,PETE,248.06,249.44,7819317
256,256,"{1191, 1192, 1193, 1194, 1195, 1196}",sbc002,5,JAMIE,249.23,250.78,2763444
257,257,"{1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204}",sbc002,7,PETE,249.44,250.83,7819317
258,258,"{1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212}",sbc002,7,PETE,250.83,252.08,7819317
259,259,"{1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223}",sbc002,7,PETE,252.08,253.58,7819317
260,260,"{1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233}",sbc002,7,PETE,253.58,255.33,7819317
261,261,"{1234, 1235}",sbc002,5,JAMIE,253.95,254.40,2763444
262,262,"{1236, 1237}",sbc002,4,HAROLD,254.40,254.65,2915693
263,263,"{1238, 1239}",sbc002,5,JAMIE,254.82,255.37,2763444
264,264,"{1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253}",sbc002,4,HAROLD,255.37,257.67,2915693
265,265,"{1254, 1255}",sbc002,7,PETE,257.37,257.89,7819317
266,266,"{1256, 1257, 1258}",sbc002,4,HAROLD,257.67,258.17,2915693
267,267,"{1259, 1260}",sbc002,5,JAMIE,258.04,258.69,2763444
268,268,"{1261, 1262}",sbc002,7,PETE,258.16,258.81,7819317
269,269,"{1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275}",sbc002,4,HAROLD,258.81,262.01,2915693
270,270,"{1276, 1277, 1278, 1279}",sbc002,5,JAMIE,262.01,262.86,2763444
271,271,"{1280, 1281, 1282, 1283}",sbc002,5,JAMIE,262.86,264.31,2763444
272,272,"{1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291}",sbc002,5,JAMIE,264.31,265.56,2763444
273,273,"{1292, 1293}",sbc002,4,HAROLD,265.58,265.78,2915693
274,274,"{1294, 1295}",sbc002,7,PETE,265.78,265.91,7819317
275,275,"{1296}",sbc002,4,HAROLD,265.91,267.16,2915693
276,276,"{1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306}",sbc002,7,PETE,267.16,269.61,7819317
277,277,"{1307, 1308}",sbc002,4,HAROLD,269.61,270.26,2915693
278,278,"{1309}",sbc002,5,JAMIE,270.26,271.66,2763444
279,279,"{1310}",sbc002,7,PETE,271.66,272.21,7819317
280,280,"{1311, 1312}",sbc002,5,JAMIE,272.21,273.25,2763444
281,281,"{1313, 1314, 1315, 1316, 1317, 1318}",sbc002,4,HAROLD,272.53,273.68,2915693
282,282,"{1319, 1320, 1321, 1322, 1323}",sbc002,4,HAROLD,273.68,274.28,2915693
283,283,"{1324, 1325, 1326, 1327}",sbc002,7,PETE,273.78,274.53,7819317
284,284,"{1328, 1329, 1330, 1331, 1332, 1333}",sbc002,7,PETE,274.53,275.33,7819317
285,285,"{1334, 1335}",sbc002,4,HAROLD,274.73,274.93,2915693
286,286,"{1336, 1337, 1338, 1339, 1340}",sbc002,5,JAMIE,274.73,275.33,2763444
287,287,"{1341, 1342}",sbc002,5,JAMIE,275.33,275.78,2763444
288,288,"{1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351}",sbc002,7,PETE,275.78,276.88,7819317
289,289,"{1352, 1353, 1354, 1355}",sbc002,4,HAROLD,276.33,276.98,2915693
290,290,"{1356, 1357, 1358, 1359, 1360}",sbc002,5,JAMIE,275.65,276.50,2763444
291,291,"{1361, 1362, 1363, 1364, 1365}",sbc002,4,HAROLD,276.48,277.08,2915693
292,292,"{1366, 1367, 1368, 1369, 1370, 1371}",sbc002,4,HAROLD,277.08,277.93,2915693
293,293,"{1372, 1373, 1374, 1375, 1376, 1377, 1378}",sbc002,4,HAROLD,277.93,278.78,2915693
294,294,"{1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390}",sbc002,4,HAROLD,278.78,280.68,2915693
295,295,"{1391, 1392}",sbc002,4,HAROLD,280.68,281.03,2915693
296,296,"{1393, 1394, 1395}",sbc002,7,PETE,281.03,281.63,7819317
297,297,"{1396, 1397, 1398, 1399, 1400, 1401, 1402}",sbc002,4,HAROLD,281.63,282.60,2915693
298,298,"{1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410}",sbc002,4,HAROLD,282.60,283.78,2915693
299,299,"{1411, 1412, 1413, 1414, 1415, 1416}",sbc002,4,HAROLD,283.78,284.93,2915693
300,300,"{1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430}",sbc002,4,HAROLD,284.93,287.08,2915693
301,301,"{1431, 1432, 1433, 1434, 1435, 1436, 1437}",sbc002,4,HAROLD,287.08,288.23,2915693
302,302,"{1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449}",sbc002,4,HAROLD,288.23,290.13,2915693
