unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
146,146,"{712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725}",sbc016,27,BRAD,146.32,149.72,2915669
147,147,"{726, 727}",sbc016,55,TAMMY,146.41,147.16,2763444
148,148,"{728, 729}",sbc016,55,TAMMY,147.54,148.19,2763444
149,149,"{730, 731, 732}",sbc016,55,TAMMY,148.19,148.78,2763444
150,150,"{733, 734, 735}",sbc016,55,TAMMY,148.87,149.70,2763444
151,151,"{736, 737}",sbc016,27,BRAD,149.70,149.91,2915669
152,152,"{738, 739}",sbc016,55,TAMMY,149.69,150.25,2763444
153,153,"{740, 741, 742, 743, 744, 745, 746, 747}",sbc016,27,BRAD,149.97,151.20,2915669
154,154,"{748, 749, 750}",sbc016,27,BRAD,151.20,152.27,2915669
155,155,"{751, 752, 753, 754, 755, 756, 757, 758}",sbc016,27,BRAD,152.27,153.77,2915669
156,156,"{759, 760, 761}",sbc016,27,BRAD,154.15,155.35,2915669
157,157,"{762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775}",sbc016,27,BRAD,155.74,157.98,2915669
158,158,"{776, 777, 778}",sbc016,55,TAMMY,157.91,158.51,2763444
159,159,"{779, 780, 781}",sbc016,27,BRAD,157.91,158.54,2915669
160,160,"{782, 783, 784, 785, 786, 787, 788, 789}",sbc016,27,BRAD,158.54,160.08,2915669
161,161,"{790, 791, 792, 793, 794, 795}",sbc016,27,BRAD,160.08,161.52,2915669
162,162,"{796, 797}",sbc016,55,TAMMY,160.08,160.61,2763444
163,163,"{798, 799}",sbc016,55,TAMMY,160.84,161.47,2763444
164,164,"{800, 801, 802}",sbc016,55,TAMMY,161.59,162.16,2763444
165,165,"{803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813}",sbc016,55,TAMMY,162.18,164.50,2763444
166,166,"{814, 815, 816, 817, 818, 819, 820}",sbc016,55,TAMMY,164.50,166.07,2763444
167,167,"{821, 822, 823}",sbc016,27,BRAD,165.31,165.67,2915669
168,168,"{824, 825}",sbc016,27,BRAD,165.67,166.04,2915669
169,169,"{826}",sbc016,27,BRAD,166.04,166.39,2915669
170,170,"{827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837}",sbc016,55,TAMMY,166.04,168.48,2763444
171,171,"{838, 839}",sbc016,27,BRAD,168.31,168.90,2915669
172,172,"{840, 841, 842}",sbc016,55,TAMMY,168.64,169.08,2763444
173,173,"{843, 844}",sbc016,27,BRAD,169.08,169.62,2915669
174,174,"{845, 846}",sbc016,55,TAMMY,169.08,169.61,2763444
175,175,"{847, 848, 849, 850, 851, 852, 853, 854, 855}",sbc016,27,BRAD,169.72,171.34,2915669
176,176,"{856}",sbc016,55,TAMMY,170.25,170.58,2763444
177,177,"{857, 858, 859}",sbc016,27,BRAD,171.32,172.47,2915669
178,178,"{860, 861, 862, 863, 864}",sbc016,27,BRAD,172.47,174.19,2915669
179,179,"{}",sbc016,27,BRAD,174.07,174.44,2915669
180,180,"{865, 866}",sbc016,27,BRAD,174.44,174.72,2915669
181,181,"{867, 868}",sbc016,55,TAMMY,174.40,175.11,2763444
182,182,"{869, 870, 871, 872}",sbc016,27,BRAD,174.69,175.69,2915669
183,183,"{873, 874, 875, 876, 877, 878}",sbc016,27,BRAD,175.69,177.59,2915669
184,184,"{879}",sbc016,55,TAMMY,176.59,177.40,2763444
185,185,"{880, 881, 882}",sbc016,27,BRAD,178.36,179.18,2915669
186,186,"{883, 884, 885, 886}",sbc016,27,BRAD,179.18,180.53,2915669
187,187,"{887, 888, 889}",sbc016,27,BRAD,180.83,181.72,2915669
188,188,"{890, 891, 892, 893, 894}",sbc016,27,BRAD,181.72,182.74,2915669
189,189,"{895, 896, 897, 898}",sbc016,27,BRAD,182.74,183.76,2915669
190,190,"{899, 900, 901, 902, 903, 904}",sbc016,27,BRAD,183.76,184.84,2915669
191,191,"{905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917}",sbc016,27,BRAD,184.84,186.53,2915669
192,192,"{918, 919, 920, 921, 922}",sbc016,27,BRAD,186.53,187.37,2915669
193,193,"{923, 924}",sbc016,55,TAMMY,186.77,187.09,2763444
194,194,"{925, 926, 927}",sbc016,55,TAMMY,187.43,187.82,2763444
195,195,"{928, 929, 930}",sbc016,27,BRAD,187.43,188.24,2915669
196,196,"{931, 932}",sbc016,55,TAMMY,188.04,188.30,2763444
197,197,"{933, 934, 935, 936, 937, 938, 939}",sbc016,27,BRAD,188.30,189.43,2915669
198,198,"{940, 941, 942}",sbc016,55,TAMMY,189.43,189.82,2763444
199,199,"{943, 944, 945, 946, 947, 948, 949, 950, 951}",sbc016,27,BRAD,189.43,191.87,2915669
200,200,"{952, 953, 954, 955, 956, 957, 958}",sbc016,27,BRAD,191.87,193.97,2915669
201,201,"{959, 960}",sbc016,55,TAMMY,193.91,194.45,2763444
202,202,"{961, 962, 963, 964, 965}",sbc016,27,BRAD,194.18,196.41,2915669
203,203,"{966}",sbc016,55,TAMMY,195,195.99,2763444
204,204,"{967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982}",sbc016,27,BRAD,196.41,201.28,2915669
205,205,"{983, 984, 985, 986}",sbc016,27,BRAD,201.38,202.75,2915669
206,206,"{987, 988}",sbc016,55,TAMMY,201.38,201.99,2763444
207,207,"{989, 990, 991, 992}",sbc016,27,BRAD,202.72,203.09,2915669
208,208,"{993, 994, 995, 996, 997}",sbc016,27,BRAD,203.09,203.85,2915669
209,209,"{998, 999, 1000}",sbc016,27,BRAD,203.89,204.47,2915669
210,210,"{1001, 1002}",sbc016,55,TAMMY,203.89,204.47,2763444
211,211,"{1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011}",sbc016,27,BRAD,204.47,205.62,2915669
212,212,"{1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021}",sbc016,27,BRAD,205.62,207.27,2915669
213,213,"{1022, 1023}",sbc016,55,TAMMY,207.15,207.82,2763444
214,214,"{1024, 1025, 1026, 1027}",sbc016,27,BRAD,207.57,209.43,2915669
215,215,"{1028, 1029, 1030, 1031, 1032, 1033, 1034}",sbc016,27,BRAD,209.72,211.84,2915669
216,216,"{1035, 1036, 1037}",sbc016,27,BRAD,211.84,212.34,2915669
217,217,"{1038, 1039, 1040}",sbc016,27,BRAD,212.46,213.58,2915669
218,218,"{1041, 1042}",sbc016,27,BRAD,213.58,214.10,2915669
219,219,"{1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052}",sbc016,27,BRAD,214.30,216.29,2915669
220,220,"{1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062}",sbc016,27,BRAD,216.72,219.08,2915669
221,221,"{1063, 1064, 1065}",sbc016,55,TAMMY,219.08,219.73,2763444
222,222,"{1066, 1067, 1068}",sbc016,27,BRAD,221.25,222.03,2915669
223,223,"{1069, 1070, 1071, 1072, 1073, 1074, 1075}",sbc016,27,BRAD,222.03,223.93,2915669
224,224,"{1076, 1077, 1078}",sbc016,27,BRAD,223.93,224.64,2915669
225,225,"{1079, 1080, 1081, 1082, 1083, 1084, 1085}",sbc016,27,BRAD,224.64,226.14,2915669
226,226,"{1086, 1087}",sbc016,55,TAMMY,226.14,226.65,2763444
227,227,"{1088, 1089, 1090, 1091, 1092}",sbc016,27,BRAD,226.14,227.61,2915669
228,228,"{1093, 1094}",sbc016,27,BRAD,227.61,228.04,2915669
229,229,"{1095, 1096, 1097, 1098, 1099}",sbc016,27,BRAD,228.04,229.17,2915669
230,230,"{1100, 1101}",sbc016,27,BRAD,229.19,230.26,2915669
231,231,"{1102, 1103, 1104}",sbc016,27,BRAD,230.26,230.96,2915669
232,232,"{1105, 1106, 1107, 1108, 1109, 1110, 1111}",sbc016,27,BRAD,231.15,233.24,2915669
233,233,"{1112, 1113}",sbc016,55,TAMMY,232.89,233.57,2763444
234,234,"{1114, 1115, 1116}",sbc016,27,BRAD,233.57,234.10,2915669
235,235,"{1117, 1118, 1119}",sbc016,27,BRAD,234.10,234.74,2915669
236,236,"{1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129}",sbc016,27,BRAD,235.85,237.62,2915669
237,237,"{1130, 1131}",sbc016,55,TAMMY,237.62,237.96,2763444
238,238,"{1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140}",sbc016,27,BRAD,237.96,239.46,2915669
239,239,"{1141, 1142}",sbc016,55,TAMMY,238.00,238.37,2763444
240,240,"{1143, 1144}",sbc016,55,TAMMY,238.37,238.79,2763444
241,241,"{1145, 1146}",sbc016,55,TAMMY,238.85,239.34,2763444
242,242,"{1147, 1148, 1149, 1150, 1151}",sbc016,27,BRAD,239.90,241.03,2915669
243,243,"{1152}",sbc016,55,TAMMY,240.32,241.03,2763444
244,244,"{1153, 1154, 1155, 1156, 1157, 1158, 1159}",sbc016,27,BRAD,241.03,242.29,2915669
245,245,"{1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170}",sbc016,27,BRAD,242.29,244.54,2915669
246,246,"{1171, 1172}",sbc016,55,TAMMY,242.63,243.19,2763444
247,247,"{1173, 1174, 1175}",sbc016,55,TAMMY,244.54,245.07,2763444
248,248,"{1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184}",sbc016,27,BRAD,244.65,246.93,2915669
249,249,"{1185, 1186, 1187}",sbc016,55,TAMMY,246.93,247.75,2763444
250,250,"{1188, 1189, 1190, 1191, 1192}",sbc016,27,BRAD,248.06,248.94,2915669
251,251,"{1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200}",sbc016,27,BRAD,248.94,250.43,2915669
252,252,"{1201, 1202, 1203}",sbc016,55,TAMMY,250.60,251.17,2763444
253,253,"{1204, 1205, 1206, 1207, 1208, 1209, 1210}",sbc016,27,BRAD,250.43,251.96,2915669
254,254,"{1211, 1212, 1213}",sbc016,55,TAMMY,251.96,252.45,2763444
255,255,"{1214, 1215, 1216}",sbc016,27,BRAD,251.96,253.22,2915669
256,256,"{1217, 1218, 1219, 1220, 1221, 1222}",sbc016,27,BRAD,253.22,254.71,2915669
257,257,"{1223, 1224, 1225, 1226, 1227, 1228, 1229}",sbc016,27,BRAD,254.71,256.31,2915669
258,258,"{1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237}",sbc016,27,BRAD,256.39,258.20,2915669
259,259,"{1238, 1239}",sbc016,55,TAMMY,258.20,258.57,2763444
260,260,"{1240, 1241, 1242}",sbc016,27,BRAD,258.20,259.11,2915669
261,261,"{1243, 1244, 1245, 1246}",sbc016,27,BRAD,259.11,260.01,2915669
262,262,"{1247, 1248, 1249}",sbc016,55,TAMMY,260.10,260.68,2763444
263,263,"{1250, 1251, 1252, 1253, 1254}",sbc016,27,BRAD,260.10,261.04,2915669
264,264,"{1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263}",sbc016,27,BRAD,261.04,263.13,2915669
265,265,"{1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271}",sbc016,27,BRAD,263.13,265.36,2915669
266,266,"{1272, 1273}",sbc016,55,TAMMY,263.37,263.82,2763444
267,267,"{1274, 1275, 1276}",sbc016,55,TAMMY,265.36,266.08,2763444
268,268,"{1277, 1278, 1279, 1280}",sbc016,27,BRAD,265.36,267.15,2915669
269,269,"{1281, 1282, 1283, 1284, 1285, 1286, 1287}",sbc016,27,BRAD,267.37,269.32,2915669
270,270,"{1288, 1289, 1290, 1291, 1292}",sbc016,27,BRAD,269.32,271.06,2915669
271,271,"{1293, 1294}",sbc016,55,TAMMY,269.44,269.88,2763444
272,272,"{1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303}",sbc016,27,BRAD,270.96,272.92,2915669
273,273,"{1304, 1305, 1306, 1307, 1308, 1309}",sbc016,27,BRAD,272.92,274.29,2915669
274,274,"{1310, 1311}",sbc016,55,TAMMY,272.92,273.45,2763444
275,275,"{1312, 1313}",sbc016,55,TAMMY,274.95,275.46,2763444
276,276,"{1314, 1315, 1316}",sbc016,27,BRAD,274.95,275.73,2915669
277,277,"{1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327}",sbc016,27,BRAD,275.73,278.56,2915669
278,278,"{1328, 1329, 1330}",sbc016,55,TAMMY,278.56,279.00,2763444
279,279,"{1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340}",sbc016,27,BRAD,279.00,280.62,2915669
280,280,"{1341, 1342, 1343, 1344, 1345, 1346, 1347}",sbc016,27,BRAD,280.62,281.98,2915669
281,281,"{1348, 1349}",sbc016,55,TAMMY,280.93,281.23,2763444
282,282,"{1350, 1351}",sbc016,55,TAMMY,281.98,282.36,2763444
283,283,"{1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363}",sbc016,27,BRAD,281.98,284.24,2915669
284,284,"{1364, 1365}",sbc016,55,TAMMY,283.92,284.29,2763444
285,285,"{1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374}",sbc016,27,BRAD,284.29,285.61,2915669
286,286,"{1375, 1376}",sbc016,55,TAMMY,285.61,286.01,2763444
287,287,"{1377, 1378, 1379, 1380, 1381, 1382}",sbc016,27,BRAD,285.61,287.38,2915669
288,288,"{1383, 1384}",sbc016,55,TAMMY,287.06,287.83,2763444
289,289,"{1385, 1386, 1387}",sbc016,27,BRAD,287.83,288.55,2915669
290,290,"{1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397}",sbc016,27,BRAD,288.55,290.65,2915669
291,291,"{1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410}",sbc016,27,BRAD,290.65,292.88,2915669
292,292,"{1411, 1412}",sbc016,55,TAMMY,292.35,292.75,2763444
293,293,"{1413, 1414}",sbc016,55,TAMMY,292.80,293.55,2763444
294,294,"{1415, 1416, 1417}",sbc016,27,BRAD,293.31,293.64,2915669
295,295,"{1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425}",sbc016,27,BRAD,293.63,295.60,2915669
296,296,"{1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433}",sbc016,27,BRAD,295.58,296.70,2915669
297,297,"{1434, 1435, 1436, 1437}",sbc016,27,BRAD,296.71,297.24,2915669
298,298,"{1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445}",sbc016,27,BRAD,297.25,298.32,2915669
299,299,"{1446, 1447, 1448, 1449, 1450}",sbc016,27,BRAD,298.35,299.44,2915669
